Time,bribe
2024-10-07,71.8934857142857
2024-10-08,77.53219047619046
2024-10-09,81.76121904761904
2024-10-10,64.84510476190475
2024-10-11,62.025752380952376
2024-10-12,38.06125714285714
2024-10-13,42.29028571428571
2024-10-14,56.387047619047614
2024-10-15,69.07413333333332
2024-10-16,94.44830476190475
2024-10-17,57.796723809523805
2024-10-18,69.07413333333332
2024-10-19,38.06125714285714
2024-10-20,50.74834285714285
2024-10-21,90.21927619047618
2024-10-22,77.53219047619046
2024-10-23,76.12251428571427
2024-10-24,83.17089523809523
2024-10-25,62.025752380952376
2024-10-26,35.241904761904756
2024-10-27,40.88060952380952
2024-10-28,74.71283809523808
2024-10-29,74.71283809523808
2024-10-30,67.66445714285713
2024-10-31,81.76121904761904
2024-11-01,49.33866666666666
2024-11-02,36.65158095238095
2024-11-03,42.29028571428571
2024-11-04,73.3031619047619
2024-11-05,93.03862857142856
2024-11-06,53.56769523809523
2024-11-07,93.03862857142856
2024-11-08,63.43542857142857
2024-11-09,36.65158095238095
2024-11-10,42.29028571428571
2024-11-11,52.15801904761904
2024-11-12,70.48380952380951
2024-11-13,69.07413333333332
2024-11-14,102.9063619047619
2024-11-15,69.07413333333332
2024-11-16,33.832228571428566
2024-11-17,46.51931428571428
2024-11-18,73.3031619047619
2024-11-19,84.58057142857142
2024-11-20,84.58057142857142
2024-11-21,101.4966857142857
2024-11-22,95.85798095238094
2024-11-23,59.206399999999995
2024-11-24,49.33866666666666
2024-11-25,69.07413333333332
2024-11-26,76.12251428571427
2024-11-27,69.07413333333332
2024-11-28,63.43542857142857
2024-11-29,47.92899047619047
2024-11-30,35.241904761904756
2024-12-01,49.33866666666666
2024-12-02,64.84510476190475
2024-12-03,69.07413333333332
2024-12-04,69.07413333333332
2024-12-05,64.84510476190475
2024-12-06,59.206399999999995
2024-12-07,36.65158095238095
2024-12-08,39.47093333333333
2024-12-09,70.48380952380951
2024-12-10,84.58057142857142
2024-12-11,78.94186666666666
2024-12-12,91.62895238095237
2024-12-13,77.53219047619046
2024-12-14,39.47093333333333
2024-12-15,43.6999619047619
2024-12-16,83.17089523809523
2024-12-17,87.3999238095238
2024-12-18,80.35154285714285
2024-12-19,84.58057142857142
2024-12-20,66.25478095238094
2024-12-21,39.47093333333333
2024-12-22,36.65158095238095
2024-12-23,66.25478095238094
2024-12-24,49.33866666666666
2024-12-25,46.51931428571428
2024-12-26,64.84510476190475
2024-12-27,49.33866666666666
2024-12-28,42.29028571428571
2024-12-29,45.10963809523809
2024-12-30,42.29028571428571
2024-12-31,67.66445714285713
2025-01-01,39.47093333333333
2025-01-02,57.796723809523805
2025-01-03,53.56769523809523
2025-01-04,43.6999619047619
2025-01-05,36.65158095238095
2025-01-06,66.25478095238094
2025-01-07,71.8934857142857
2025-01-08,80.35154285714285
2025-01-09,67.66445714285713
2025-01-10,87.3999238095238
2025-01-11,42.29028571428571
2025-01-12,43.6999619047619
2025-01-13,78.94186666666666
2025-01-14,60.616076190476186
2025-01-15,78.94186666666666
2025-01-16,77.53219047619046
2025-01-17,69.07413333333332
2025-01-18,32.422552380952375
2025-01-19,35.241904761904756
2025-01-20,52.15801904761904
2025-01-21,76.12251428571427
2025-01-22,80.35154285714285
2025-01-23,71.8934857142857
2025-01-24,69.07413333333332
2025-01-25,39.47093333333333
2025-01-26,49.33866666666666
2025-01-27,77.53219047619046
2025-01-28,78.94186666666666
2025-01-29,77.53219047619046
2025-01-30,97.26765714285713
2025-01-31,78.94186666666666
2025-02-01,46.51931428571428
2025-02-02,54.97737142857142
2025-02-03,91.62895238095237
2025-02-04,77.53219047619046
2025-02-05,83.17089523809523
2025-02-06,91.62895238095237
2025-02-07,84.58057142857142
2025-02-08,50.74834285714285
2025-02-09,62.025752380952376
2025-02-10,102.9063619047619
2025-02-11,109.95474285714285
2025-02-12,105.72571428571428
2025-02-13,81.76121904761904
2025-02-14,69.07413333333332
2025-02-15,47.92899047619047
2025-02-16,64.84510476190475
2025-02-17,59.206399999999995
2025-02-18,83.17089523809523
2025-02-19,84.58057142857142
2025-02-20,67.66445714285713
2025-02-21,70.48380952380951
2025-02-22,45.10963809523809
2025-02-23,40.88060952380952
2025-02-24,80.35154285714285
2025-02-25,77.53219047619046
2025-02-26,54.97737142857142
2025-02-27,83.17089523809523
2025-02-28,80.35154285714285
2025-03-01,45.10963809523809
2025-03-02,40.88060952380952
2025-03-03,69.07413333333332
2025-03-04,78.94186666666666
2025-03-05,76.12251428571427
2025-03-06,94.44830476190475
2025-03-07,60.616076190476186
2025-03-08,42.29028571428571
2025-03-09,47.92899047619047
2025-03-10,74.71283809523808
2025-03-11,78.94186666666666
2025-03-12,70.48380952380951
2025-03-13,76.12251428571427
2025-03-14,81.76121904761904
2025-03-15,39.47093333333333
2025-03-16,43.6999619047619
2025-03-17,84.58057142857142
2025-03-18,76.12251428571427
2025-03-19,53.56769523809523
2025-03-20,74.71283809523808
2025-03-21,69.07413333333332
2025-03-22,59.206399999999995
2025-03-23,39.47093333333333
2025-03-24,73.3031619047619
2025-03-25,62.025752380952376
2025-03-26,56.387047619047614
2025-03-27,69.07413333333332
2025-03-28,73.3031619047619
2025-03-29,97.26765714285713
2025-03-30,50.74834285714285
2025-03-31,85.99024761904761
2025-04-01,60.616076190476186
2025-04-02,91.62895238095237
2025-04-03,74.71283809523808
2025-04-04,83.17089523809523
2025-04-05,31.012876190476188
2025-04-06,47.92899047619047
2025-04-07,63.43542857142857
2025-04-08,71.8934857142857
2025-04-09,83.17089523809523
2025-04-10,78.94186666666666
2025-04-11,73.3031619047619
2025-04-12,35.241904761904756
2025-04-13,35.241904761904756
2025-04-14,78.94186666666666
2025-04-15,54.08704962406014
2025-04-16,61.02414035087719
2025-04-17,84.24670075187969
2025-04-18,58.612852130325805
2025-04-19,24.632236591478694
2025-04-20,40.21286817042606
2025-04-21,73.48864561403508
2025-04-22,81.8354125313283
2025-04-23,74.19348370927317
2025-04-24,81.8354125313283
2025-04-25,61.72897844611528
2025-04-26,54.79188771929824
2025-04-27,44.738670676691726
2025-04-28,74.89832180451126
2025-04-29,74.89832180451126
2025-04-30,61.72897844611528
2025-05-01,64.84510476190475
2025-05-02,47.149958897243096
2025-05-03,34.685453634085206
2025-05-04,34.685453634085206
2025-05-05,54.79188771929824
2025-05-06,68.66606917293231
2025-05-07,64.14026666666666
2025-05-08,78.71928621553883
2025-05-09,95.7095939849624
2025-05-10,44.738670676691726
2025-05-11,85.65637694235588
2025-05-12,135.92246215538844
2025-05-13,142.1547147869674
2025-05-14,109.2128080200501
2025-05-15,98.97410726817041
2025-05-16,64.84510476190475
2025-05-17,47.78060350877192
2025-05-18,47.78060350877192
2025-05-19,61.43220451127819
2025-05-20,81.90960601503758
2025-05-21,78.49670576441102
2025-05-22,75.08380551378444
2025-05-23,64.84510476190475
2025-05-24,44.367703258145355
2025-05-25,51.19350375939849
2025-05-26,75.08380551378444
2025-05-27,88.73540651629071
2025-05-28,95.56120701754384
2025-05-29,81.90960601503758
2025-05-30,71.67090526315788
2025-05-31,58.019304260651616
2025-06-01,51.19350375939849
2025-06-02,68.25800501253131
2025-06-03,78.49670576441102
2025-06-04,54.60640401002505
2025-06-05,81.90960601503758
2025-06-06,68.25800501253131
2025-06-07,27.303202005012526
2025-06-08,51.19350375939849
2025-06-09,54.60640401002505
2025-06-10,61.43220451127819
2025-06-11,71.67090526315788
2025-06-12,64.84510476190475
2025-06-13,68.25800501253131
2025-06-14,40.95480300751879
2025-06-15,34.12900250626566
2025-06-16,71.67090526315788
2025-06-17,51.19350375939849
2025-06-18,58.019304260651616
2025-06-19,44.367703258145355
2025-06-20,58.019304260651616
2025-06-21,34.12900250626566
2025-06-22,34.12900250626566
2025-06-23,61.43220451127819
2025-06-24,58.019304260651616
2025-06-25,47.78060350877192
2025-06-26,54.60640401002505
2025-06-27,51.19350375939849
2025-06-28,47.78060350877192
2025-06-29,58.019304260651616
2025-06-30,54.60640401002505
2025-07-01,81.90960601503758
2025-07-02,78.49670576441102
2025-07-03,64.84510476190475
2025-07-04,58.019304260651616
2025-07-05,40.95480300751879
2025-07-06,44.367703258145355
2025-07-07,75.08380551378444
2025-07-08,71.67090526315788
2025-07-09,58.019304260651616
2025-07-10,61.43220451127819
2025-07-11,58.019304260651616
2025-07-12,40.95480300751879
2025-07-13,47.78060350877192
2025-07-14,75.08380551378444
2025-07-15,61.43220451127819
2025-07-16,78.49670576441102
2025-07-17,78.49670576441102
2025-07-18,112.62570827067667
2025-07-19,58.019304260651616
2025-07-20,75.08380551378444
2025-07-21,78.49670576441102
2025-07-22,75.08380551378444
2025-07-23,78.49670576441102
2025-07-24,81.90960601503758
2025-07-25,75.08380551378444
2025-07-26,58.019304260651616
2025-07-27,58.019304260651616
2025-07-28,71.67090526315788
2025-07-29,75.08380551378444
2025-07-30,88.73540651629071
2025-07-31,85.32250626566415
2025-08-01,58.019304260651616
2025-08-02,37.54190275689222
2025-08-03,34.12900250626566
2025-08-04,54.60640401002505
2025-08-05,71.67090526315788
2025-08-06,78.49670576441102
2025-08-07,88.73540651629071
2025-08-08,78.49670576441102
2025-08-09,37.54190275689222
2025-08-10,30.716102255639093
2025-08-11,71.67090526315788
2025-08-12,68.25800501253131
2025-08-13,68.25800501253131
2025-08-14,47.78060350877192
2025-08-15,51.19350375939849
2025-08-16,44.367703258145355
2025-08-17,34.12900250626566
2025-08-18,54.60640401002505
2025-08-19,54.60640401002505
2025-08-20,64.84510476190475
2025-08-21,98.97410726817041
2025-08-22,64.84510476190475
2025-08-23,30.716102255639093
2025-08-24,44.367703258145355
2025-08-25,81.90960601503758
2025-08-26,64.84510476190475
2025-08-27,68.25800501253131
2025-08-28,68.25800501253131
2025-08-29,51.19350375939849
2025-08-30,30.716102255639093
2025-08-31,27.303202005012526
2025-09-01,47.78060350877192
2025-09-02,75.08380551378444
2025-09-03,61.43220451127819
2025-09-04,75.08380551378444
2025-09-05,71.67090526315788
2025-09-06,30.716102255639093
2025-09-07,40.95480300751879
2025-09-08,81.90960601503758
2025-09-09,75.08380551378444
2025-09-10,71.67090526315788
2025-09-11,85.32250626566415
2025-09-12,71.67090526315788
2025-09-13,37.54190275689222
2025-09-14,44.367703258145355
2025-09-15,64.84510476190475
2025-09-16,71.67090526315788
2025-09-17,81.90960601503758
2025-09-18,78.49670576441102
2025-09-19,71.67090526315788
2025-09-20,119.4515087719298
2025-09-21,341.2900250626566
2025-09-22,266.2062195488721
2025-09-23,252.55461854636587
2025-09-24,177.47081303258142
2025-09-25,170.6450125313283
2025-09-26,160.4063117794486
2025-09-27,92.14830676691727
2025-09-28,88.73540651629071
2025-09-29,109.2128080200501
2025-09-30,105.79990776942354
2025-10-01,75.08380551378444
2025-10-02,85.32250626566415
2025-10-03,81.90960601503758
2025-10-04,58.019304260651616
2025-10-05,40.95480300751879
2025-10-06,78.49670576441102
2025-10-07,112.62570827067667
2025-10-08,139.9289102756892
2025-10-09,112.62570827067667
2025-10-10,98.97410726817041
2025-10-11,64.84510476190475
2025-10-12,133.10310977443606
2025-10-13,317.3997233082706
2025-10-14,211.59981553884708
2025-10-15,133.10310977443606
2025-10-16,116.03860852130323
2025-10-17,88.73540651629071
2025-10-18,58.019304260651616
2025-10-19,51.19350375939849
2025-10-20,81.90960601503758
2025-10-21,78.49670576441102
2025-10-22,81.90960601503758
2025-10-23,81.90960601503758
2025-10-24,75.08380551378444
2025-10-25,40.95480300751879
2025-10-26,58.019304260651616
2025-10-27,92.14830676691727
2025-10-28,81.90960601503758
2025-10-29,95.56120701754384
2025-10-30,98.97410726817041
2025-10-31,95.56120701754384
2025-11-01,47.78060350877192
2025-11-02,51.19350375939849
2025-11-03,88.73540651629071
2025-11-04,81.90960601503758
2025-11-05,105.79990776942354
2025-11-06,92.14830676691727
2025-11-07,81.90960601503758
2025-11-08,47.78060350877192
2025-11-09,51.19350375939849
2025-11-10,98.97410726817041
2025-11-11,81.90960601503758
2025-11-12,71.67090526315788
2025-11-13,85.32250626566415
2025-11-14,71.67090526315788
2025-11-15,44.367703258145355
2025-11-16,51.19350375939849
2025-11-17,95.56120701754384
2025-11-18,98.97410726817041
2025-11-19,102.38700751879698
2025-11-20,95.56120701754384
2025-11-21,95.56120701754384
2025-11-22,40.95480300751879
2025-11-23,44.367703258145355
2025-11-24,71.67090526315788
2025-11-25,88.73540651629071
2025-11-26,81.90960601503758
2025-11-27,51.19350375939849
2025-11-28,51.19350375939849
2025-11-29,54.60640401002505
2025-11-30,51.19350375939849
2025-12-01,85.32250626566415
2025-12-02,71.67090526315788
2025-12-03,85.32250626566415
2025-12-04,75.08380551378444
2025-12-05,81.90960601503758
2025-12-06,61.43220451127819
2025-12-07,64.84510476190475
2025-12-08,126.27730927318294
2025-12-09,88.73540651629071
2025-12-10,81.90960601503758
2025-12-11,103.30117722878623
2025-12-12,79.47182012173289
2025-12-13,51.19350375939849
2025-12-14,51.19350375939849
2025-12-15,88.24784933762977
2025-12-16,79.47182012173289
2025-12-17,71.48807132116002
2025-12-18,86.54139921231649
2025-12-19,72.40224103114929
2025-12-20,30.898936197636946
2025-12-21,30.898936197636946
2025-12-22,75.93703057644109
2025-12-23,96.23159813820263
2025-12-24,51.19350375939849
2025-12-25,40.589135123523086
2025-12-26,75.02286086645182
2025-12-27,47.65871421410669
2025-12-28,37.054345578231285
2025-12-29,82.09243995703542
2025-12-30,77.64348070175438
2025-12-31,60.88370268528463
2026-01-01,34.43372574292874
2026-01-02,67.95328177586822
2026-01-03,47.65871421410669
2026-01-04,68.86745148585749
2026-01-05,64.41849223057643
2026-01-06,79.47182012173289
2026-01-07,83.00660966702469
2026-01-08,91.78263888292157
2026-01-09,89.58863157894736
2026-01-10,73.1335767991407
2026-01-11,76.79025563909774
2026-01-12,100.55866809881846
2026-01-13,107.87202577873254
2026-01-14,87.76029215896884
2026-01-15,82.27527389903328
2026-01-16,96.90198925886142
2026-01-17,80.44693447905476
2026-01-18,73.1335767991407
2026-01-19,67.64855853920514
2026-01-20,87.76029215896884
2026-01-21,84.1036133190118
2026-01-22,84.1036133190118
2026-01-23,96.90198925886142
2026-01-24,43.88014607948442
2026-01-25,62.1635402792696
2026-01-26,129.81209881847474
2026-01-27,182.83394199785175
2026-01-28,131.64043823845327
2026-01-29,131.64043823845327
2026-01-30,107.87202577873254
2026-01-31,93.2453104189044
2026-02-01,140.78213533834585
2026-02-02,118.84206229860364
2026-02-03,118.84206229860364
2026-02-04,122.49874113856067
2026-02-05,104.2153469387755
2026-02-06,95.07364983888291
2026-02-07,58.50686143931256
2026-02-08,63.99187969924811
2026-02-09,85.93195273899032
2026-02-10,85.93195273899032
2026-02-11,80.44693447905476
2026-02-12,113.35704403866808
2026-02-13,96.90198925886142
2026-02-14,76.79025563909774
2026-02-15,82.27527389903328
2026-02-16,93.2453104189044
2026-02-17,102.38700751879698
2026-02-18,93.2453104189044
2026-02-19,89.58863157894736
2026-02-20,91.41697099892588
2026-02-21,53.02184317937701
2026-02-22,63.99187969924811
2026-02-23,85.93195273899032
2026-02-24,85.93195273899032
2026-02-25,95.07364983888291
2026-02-26,87.76029215896884
2026-02-27,102.38700751879698
2026-02-28,47.53682491944146
2026-03-01,43.88014607948442
2026-03-02,102.38700751879698
2026-03-03,91.41697099892588
2026-03-04,76.79025563909774
2026-03-05,84.1036133190118
2026-03-06,71.30523737916218
2026-03-07,60.33520085929108
2026-03-08,58.50686143931256
2026-03-09,98.73032867883994
2026-03-10,76.79025563909774
2026-03-11,84.1036133190118
2026-03-12,84.1036133190118
2026-03-13,76.79025563909774
2026-03-14,53.02184317937701
2026-03-15,53.02184317937701
2026-03-16,80.44693447905476
2026-03-17,80.44693447905476
2026-03-18,85.93195273899032
2026-03-19,87.76029215896884
2026-03-20,76.79025563909774
2026-03-21,49.36516433941997
2026-03-22,74.96191621911922
2026-03-23,98.73032867883994
2026-03-24,84.1036133190118
2026-03-25,78.61859505907626
2026-03-26,85.93195273899032
2026-03-27,80.44693447905476
2026-03-28,60.33520085929108
2026-03-29,58.50686143931256
2026-03-30,87.76029215896884
2026-03-31,91.41697099892588
2026-04-01,111.52870461868956
2026-04-02,84.1036133190118
2026-04-03,71.30523737916218
2026-04-04,45.70848549946294
2026-04-05,49.36516433941997
2026-04-06,78.61859505907626
2026-04-07,69.47689795918366
2026-04-08,76.79025563909774
2026-04-09,84.1036133190118
2026-04-10,65.82021911922664
2026-04-11,53.02184317937701
2026-04-12,31.0817701396348
2026-04-13,71.30523737916218
2026-04-14,67.64855853920514
2026-04-15,84.1036133190118
2026-04-16,76.79025563909774
2026-04-17,85.93195273899032
2026-04-18,49.36516433941997
2026-04-19,45.70848549946294
2026-04-20,80.44693447905476
2026-04-21,67.64855853920514
2026-04-22,82.27527389903328
2026-04-23,73.1335767991407
2026-04-24,67.64855853920514
2026-04-25,53.02184317937701
2026-04-26,43.88014607948442
2026-04-27,89.58863157894736
2026-04-28,65.82021911922664
2026-04-29,84.1036133190118
2026-04-30,62.1635402792696
2026-05-01,56.67852201933404
2026-05-02,45.70848549946294
2026-05-03,53.02184317937701
2026-05-04,74.96191621911922
2026-05-05,76.79025563909774
2026-05-06,74.96191621911922
2026-05-07,78.61859505907626
2026-05-08,84.1036133190118
2026-05-09,43.88014607948442
2026-05-10,47.53682491944146
2026-05-11,87.76029215896884
2026-05-12,91.41697099892588
2026-05-13,65.82021911922664
2026-05-14,73.1335767991407
2026-05-15,53.02184317937701
2026-05-16,47.53682491944146
2026-05-17,49.36516433941997
2026-05-18,74.96191621911922
2026-05-19,74.96191621911922
2026-05-20,80.44693447905476
2026-05-21,85.93195273899032
2026-05-22,58.50686143931256
2026-05-23,56.67852201933404
2026-05-24,40.22346723952738
2026-05-25,54.85018259935552
2026-05-26,87.76029215896884
2026-05-27,69.47689795918366
2026-05-28,67.64855853920514
2026-05-29,56.67852201933404
2026-05-30,47.53682491944146
2026-05-31,63.99187969924811
