Time,worth
2024-09-28,56.662297551789074
2024-09-29,56.662297551789074
2024-09-30,51.2658882611425
2024-10-01,50.3664867127014
2024-10-02,52.16528980958359
2024-10-03,53.96409290646579
2024-10-04,53.06469135802469
2024-10-05,55.762896003347976
2024-10-06,55.762896003347976
2024-10-07,51.2658882611425
2024-10-08,50.3664867127014
2024-10-09,48.567683615819206
2024-10-10,49.467085164260304
2024-10-11,51.2658882611425
2024-10-12,54.863494454906885
2024-10-13,55.762896003347976
2024-10-14,51.2658882611425
2024-10-15,50.3664867127014
2024-10-16,51.2658882611425
2024-10-17,54.863494454906885
2024-10-18,53.96409290646579
2024-10-19,56.662297551789074
2024-10-20,54.863494454906885
2024-10-21,52.16528980958359
2024-10-22,50.3664867127014
2024-10-23,52.16528980958359
2024-10-24,51.2658882611425
2024-10-25,53.06469135802469
2024-10-26,53.96409290646579
2024-10-27,54.863494454906885
2024-10-28,50.3664867127014
2024-10-29,50.3664867127014
2024-10-30,51.2658882611425
2024-10-31,48.567683615819206
2024-11-01,49.467085164260304
2024-11-02,55.762896003347976
2024-11-03,55.762896003347976
2024-11-04,52.16528980958359
2024-11-05,47.66828206737811
2024-11-06,41.372471228290436
2024-11-07,52.16528980958359
2024-11-08,59.36050219711237
2024-11-09,57.56169910023017
2024-11-10,58.46110064867127
2024-11-11,55.762896003347976
2024-11-12,56.662297551789074
2024-11-13,58.46110064867127
2024-11-14,57.56169910023017
2024-11-15,56.662297551789074
2024-11-16,89.94015484410964
2024-11-17,64.75691148775894
2024-11-18,56.662297551789074
2024-11-19,55.762896003347976
2024-11-20,53.96409290646579
2024-11-21,53.96409290646579
2024-11-22,56.662297551789074
2024-11-23,56.662297551789074
2024-11-24,61.15930529399456
2024-11-25,53.06469135802469
2024-11-26,51.2658882611425
2024-11-27,56.662297551789074
2024-11-28,56.662297551789074
2024-11-29,60.25990374555346
2024-11-30,59.36050219711237
2024-12-01,57.56169910023017
2024-12-02,53.06469135802469
2024-12-03,51.2658882611425
2024-12-04,59.36050219711237
2024-12-05,61.15930529399456
2024-12-06,54.863494454906885
2024-12-07,61.15930529399456
2024-12-08,56.662297551789074
2024-12-09,55.762896003347976
2024-12-10,51.2658882611425
2024-12-11,55.762896003347976
2024-12-12,58.46110064867127
2024-12-13,54.863494454906885
2024-12-14,59.36050219711237
2024-12-15,60.25990374555346
2024-12-16,53.96409290646579
2024-12-17,53.96409290646579
2024-12-18,54.863494454906885
2024-12-19,57.56169910023017
2024-12-20,59.36050219711237
2024-12-21,61.15930529399456
2024-12-22,62.058706842435654
2024-12-23,59.36050219711237
2024-12-24,59.36050219711237
2024-12-25,62.95810839087675
2024-12-26,62.95810839087675
2024-12-27,63.85750993931784
2024-12-28,64.75691148775894
2024-12-29,65.65631303620005
2024-12-30,63.85750993931784
2024-12-31,61.15930529399456
2025-01-01,62.95810839087675
2025-01-02,62.058706842435654
2025-01-03,62.058706842435654
2025-01-04,67.45511613308223
2025-01-05,64.75691148775894
2025-01-06,61.15930529399456
2025-01-07,56.662297551789074
2025-01-08,57.56169910023017
2025-01-09,59.36050219711237
2025-01-10,61.15930529399456
2025-01-11,64.75691148775894
2025-01-12,67.45511613308223
2025-01-13,56.662297551789074
2025-01-14,60.25990374555346
2025-01-15,57.56169910023017
2025-01-16,62.95810839087675
2025-01-17,62.058706842435654
2025-01-18,68.35451768152333
2025-01-19,67.45511613308223
2025-01-20,67.45511613308223
2025-01-21,57.56169910023017
2025-01-22,59.36050219711237
2025-01-23,57.56169910023017
2025-01-24,59.36050219711237
2025-01-25,65.65631303620005
2025-01-26,65.65631303620005
2025-01-27,56.662297551789074
2025-01-28,56.662297551789074
2025-01-29,58.46110064867127
2025-01-30,53.96409290646579
2025-01-31,55.762896003347976
2025-02-01,58.46110064867127
2025-02-02,63.85750993931784
2025-02-03,58.46110064867127
2025-02-04,56.662297551789074
2025-02-05,57.56169910023017
2025-02-06,56.662297551789074
2025-02-07,60.25990374555346
2025-02-08,64.75691148775894
2025-02-09,69.25391922996442
2025-02-10,62.058706842435654
2025-02-11,56.662297551789074
2025-02-12,57.56169910023017
2025-02-13,58.46110064867127
2025-02-14,57.56169910023017
2025-02-15,65.65631303620005
2025-02-16,66.55571458464114
2025-02-17,62.95810839087675
2025-02-18,60.25990374555346
2025-02-19,61.15930529399456
2025-02-20,56.662297551789074
2025-02-21,58.46110064867127
2025-02-22,65.65631303620005
2025-02-23,65.65631303620005
2025-02-24,55.762896003347976
2025-02-25,54.863494454906885
2025-02-26,54.863494454906885
2025-02-27,60.25990374555346
2025-02-28,56.662297551789074
2025-03-01,60.25990374555346
2025-03-02,62.95810839087675
2025-03-03,58.46110064867127
2025-03-04,54.863494454906885
2025-03-05,56.662297551789074
2025-03-06,54.863494454906885
2025-03-07,56.662297551789074
2025-03-08,61.15930529399456
2025-03-09,62.95810839087675
2025-03-10,56.662297551789074
2025-03-11,54.863494454906885
2025-03-12,57.56169910023017
2025-03-13,55.762896003347976
2025-03-14,54.863494454906885
2025-03-15,62.058706842435654
2025-03-16,60.25990374555346
2025-03-17,54.863494454906885
2025-03-18,54.863494454906885
2025-03-19,55.762896003347976
2025-03-20,56.662297551789074
2025-03-21,54.863494454906885
2025-03-22,65.65631303620005
2025-03-23,61.15930529399456
2025-03-24,54.863494454906885
2025-03-25,52.16528980958359
2025-03-26,55.762896003347976
2025-03-27,53.96409290646579
2025-03-28,53.96409290646579
2025-03-29,58.46110064867127
2025-03-30,60.25990374555346
2025-03-31,53.06469135802469
2025-04-01,51.2658882611425
2025-04-02,53.96409290646579
2025-04-03,53.96409290646579
2025-04-04,52.16528980958359
2025-04-05,59.36050219711237
2025-04-06,60.25990374555346
2025-04-07,53.06469135802469
2025-04-08,50.3664867127014
2025-04-09,50.3664867127014
2025-04-10,53.06469135802469
2025-04-11,56.662297551789074
2025-04-12,60.25990374555346
2025-04-13,65.65631303620005
2025-04-14,53.96409290646579
2025-04-15,53.96409290646579
2025-04-16,53.09928372527243
2025-04-17,56.558520450045876
2025-04-18,53.96409290646579
2025-04-19,56.558520450045876
2025-04-20,56.558520450045876
2025-04-21,53.96409290646579
2025-04-22,52.68417531829961
2025-04-23,51.3696653628857
2025-04-24,51.3696653628857
2025-04-25,51.81936613710624
2025-04-26,56.558520450045876
2025-04-27,57.83843803821205
2025-04-28,53.96409290646579
2025-04-29,53.09928372527243
2025-04-30,50.50485618169234
2025-05-01,54.82890208765915
2025-05-02,50.08974777471953
2025-05-03,63.027293125372225
2025-05-04,63.027293125372225
2025-05-05,53.09928372527243
2025-05-06,56.558520450045876
2025-05-07,51.3696653628857
2025-05-08,49.64004700049898
2025-05-09,51.3696653628857
2025-05-10,55.69371126885251
2025-05-11,57.423329631239234
2025-05-12,57.423329631239234
2025-05-13,51.3696653628857
2025-05-14,57.2849601622483
2025-05-15,51.4734424646289
2025-05-16,50.64322565068328
2025-05-17,54.79430972041142
2025-05-18,59.77561060408518
2025-05-19,53.13387609252016
2025-05-20,53.96409290646579
2025-05-21,55.624526534357045
2025-05-22,54.79430972041142
2025-05-23,54.79430972041142
2025-05-24,58.11517697619393
2025-05-25,62.266261045922064
2025-05-26,62.266261045922064
2025-05-27,58.11517697619393
2025-05-28,56.45474334830267
2025-05-29,58.11517697619393
2025-05-30,58.945393790139555
2025-05-31,63.926694673813316
2025-06-01,62.266261045922064
2025-06-02,56.45474334830267
2025-06-03,53.13387609252016
2025-06-04,49.81300883673765
2025-06-05,55.624526534357045
2025-06-06,56.45474334830267
2025-06-07,57.2849601622483
2025-06-08,63.09647785986769
2025-06-09,56.45474334830267
2025-06-10,52.303659278574536
2025-06-11,54.79430972041142
2025-06-12,54.79430972041142
2025-06-13,52.303659278574536
2025-06-14,56.45474334830267
2025-06-15,55.624526534357045
2025-06-16,53.13387609252016
2025-06-17,52.303659278574536
2025-06-18,53.96409290646579
2025-06-19,56.45474334830267
2025-06-20,57.2849601622483
2025-06-21,58.945393790139555
2025-06-22,55.624526534357045
2025-06-23,53.13387609252016
2025-06-24,53.96409290646579
2025-06-25,63.09647785986769
2025-06-26,61.43604423197644
2025-06-27,56.45474334830267
2025-06-28,59.77561060408518
2025-06-29,63.926694673813316
2025-06-30,53.96409290646579
2025-07-01,55.624526534357045
2025-07-02,58.945393790139555
2025-07-03,57.2849601622483
2025-07-04,62.266261045922064
2025-07-05,63.09647785986769
2025-07-06,66.4173451156502
2025-07-07,57.2849601622483
2025-07-08,70.56842918537833
2025-07-09,68.90799555748708
2025-07-10,66.4173451156502
2025-07-11,69.73821237143271
2025-07-12,73.05907962721523
2025-07-13,74.71951325510648
2025-07-14,64.75691148775894
2025-07-15,59.77561060408518
2025-07-16,63.09647785986769
2025-07-17,65.58712830170457
2025-07-18,63.09647785986769
2025-07-19,70.56842918537833
2025-07-20,83.02168139456275
2025-07-21,73.05907962721523
2025-07-22,68.90799555748708
2025-07-23,65.58712830170457
2025-07-24,65.58712830170457
2025-07-25,65.58712830170457
2025-07-26,69.73821237143271
2025-07-27,75.5497300690521
2025-07-28,63.09647785986769
2025-07-29,63.09647785986769
2025-07-30,66.4173451156502
2025-07-31,65.58712830170457
2025-08-01,60.605827418030806
2025-08-02,63.09647785986769
2025-08-03,67.24756192959583
2025-08-04,58.11517697619393
2025-08-05,59.77561060408518
2025-08-06,56.45474334830267
2025-08-07,56.45474334830267
2025-08-08,59.77561060408518
2025-08-09,62.266261045922064
2025-08-10,66.4173451156502
2025-08-11,55.624526534357045
2025-08-12,54.79430972041142
2025-08-13,58.11517697619393
2025-08-14,56.45474334830267
2025-08-15,56.45474334830267
2025-08-16,58.11517697619393
2025-08-17,62.266261045922064
2025-08-18,53.96409290646579
2025-08-19,53.96409290646579
2025-08-20,52.303659278574536
2025-08-21,53.96409290646579
2025-08-22,52.303659278574536
2025-08-23,58.11517697619393
2025-08-24,59.77561060408518
2025-08-25,54.79430972041142
2025-08-26,58.11517697619393
2025-08-27,59.77561060408518
2025-08-28,55.624526534357045
2025-08-29,55.624526534357045
2025-08-30,58.11517697619393
2025-08-31,62.266261045922064
2025-09-01,62.266261045922064
2025-09-02,55.624526534357045
2025-09-03,56.45474334830267
2025-09-04,57.2849601622483
2025-09-05,57.2849601622483
2025-09-06,60.605827418030806
2025-09-07,58.11517697619393
2025-09-08,53.96409290646579
2025-09-09,53.96409290646579
2025-09-10,63.09647785986769
2025-09-11,63.09647785986769
2025-09-12,59.77561060408518
2025-09-13,60.605827418030806
2025-09-14,70.56842918537833
2025-09-15,58.11517697619393
2025-09-16,58.11517697619393
2025-09-17,54.79430972041142
2025-09-18,56.45474334830267
2025-09-19,56.45474334830267
2025-09-20,62.266261045922064
2025-09-21,62.266261045922064
2025-09-22,56.45474334830267
2025-09-23,54.79430972041142
2025-09-24,55.624526534357045
2025-09-25,53.96409290646579
2025-09-26,53.13387609252016
2025-09-27,57.2849601622483
2025-09-28,55.624526534357045
2025-09-29,55.624526534357045
2025-09-30,57.2849601622483
2025-10-01,55.624526534357045
2025-10-02,57.2849601622483
2025-10-03,54.79430972041142
2025-10-04,54.79430972041142
2025-10-05,59.77561060408518
2025-10-06,53.96409290646579
2025-10-07,53.96409290646579
2025-10-08,56.45474334830267
2025-10-09,55.624526534357045
2025-10-10,52.303659278574536
2025-10-11,65.58712830170457
2025-10-12,58.945393790139555
2025-10-13,62.266261045922064
2025-10-14,55.624526534357045
2025-10-15,56.45474334830267
2025-10-16,56.45474334830267
2025-10-17,57.2849601622483
2025-10-18,59.77561060408518
2025-10-19,60.605827418030806
2025-10-20,54.79430972041142
2025-10-21,55.624526534357045
2025-10-22,56.45474334830267
2025-10-23,55.624526534357045
2025-10-24,57.2849601622483
2025-10-25,58.11517697619393
2025-10-26,60.605827418030806
2025-10-27,53.13387609252016
2025-10-28,54.79430972041142
2025-10-29,58.11517697619393
2025-10-30,55.624526534357045
2025-10-31,53.13387609252016
2025-11-01,54.79430972041142
2025-11-02,62.266261045922064
2025-11-03,57.2849601622483
2025-11-04,53.96409290646579
2025-11-05,55.624526534357045
2025-11-06,55.624526534357045
2025-11-07,58.11517697619393
2025-11-08,57.2849601622483
2025-11-09,59.77561060408518
2025-11-10,54.79430972041142
2025-11-11,58.11517697619393
2025-11-12,52.303659278574536
2025-11-13,58.945393790139555
2025-11-14,58.11517697619393
2025-11-15,61.43604423197644
2025-11-16,59.77561060408518
2025-11-17,58.11517697619393
2025-11-18,57.2849601622483
2025-11-19,53.96409290646579
2025-11-20,55.624526534357045
2025-11-21,58.11517697619393
2025-11-22,61.43604423197644
2025-11-23,61.43604423197644
2025-11-24,56.45474334830267
2025-11-25,58.945393790139555
2025-11-26,58.945393790139555
2025-11-27,57.2849601622483
2025-11-28,58.945393790139555
2025-11-29,61.43604423197644
2025-11-30,64.75691148775894
2025-12-01,60.605827418030806
2025-12-02,58.945393790139555
2025-12-03,54.79430972041142
2025-12-04,64.75691148775894
2025-12-05,58.11517697619393
2025-12-06,65.58712830170457
2025-12-07,64.75691148775894
2025-12-08,60.605827418030806
2025-12-09,59.77561060408518
2025-12-10,60.605827418030806
2025-12-11,62.08435960915869
2025-12-12,58.95005792954373
2025-12-13,67.93785456141578
2025-12-14,64.80355288180083
2025-12-15,65.58712830170455
2025-12-16,63.23640204199335
2025-12-17,62.86793502906242
2025-12-18,61.300784189254955
2025-12-19,59.73363334944747
2025-12-20,69.87347241415418
2025-12-21,66.37070372160831
2025-12-22,62.08435960915869
2025-12-23,64.01997746189708
2025-12-24,64.01997746189708
2025-12-25,65.58712830170455
2025-12-26,69.87347241415418
2025-12-27,73.79134951367288
2025-12-28,71.44062325396166
2025-12-29,69.08989699425044
2025-12-30,73.79134951367288
2025-12-31,66.73917073453923
2026-01-01,65.58712830170455
2026-01-02,67.93785456141578
2026-01-03,71.44062325396166
2026-01-04,67.93785456141578
2026-01-05,62.86793502906242
2026-01-06,60.102100362378394
2026-01-07,62.08435960915869
2026-01-08,58.16648250964
2026-01-09,61.165524146533464
2026-01-10,69.2717984310138
2026-01-11,67.06099635342825
2026-01-12,61.165524146533464
2026-01-13,60.428590120671615
2026-01-14,61.90245817239531
2026-01-15,58.954722068947916
2026-01-16,61.90245817239531
2026-01-17,67.06099635342825
2026-01-18,66.32406232756641
2026-01-19,65.58712830170455
2026-01-20,61.165524146533464
2026-01-21,62.63939219825716
2026-01-22,61.90245817239531
2026-01-23,61.90245817239531
2026-01-24,64.11326024998085
2026-01-25,72.95646856032305
2026-01-26,59.691656094809765
2026-01-27,61.90245817239531
2026-01-28,60.428590120671615
2026-01-29,62.63939219825716
2026-01-30,61.165524146533464
2026-01-31,67.06099635342825
2026-02-01,69.2717984310138
2026-02-02,61.165524146533464
2026-02-03,58.21778804308607
2026-02-04,67.06099635342825
2026-02-05,61.165524146533464
2026-02-06,64.85019427584271
2026-02-07,67.79793037929011
2026-02-08,67.79793037929011
2026-02-09,61.165524146533464
2026-02-10,62.63939219825716
2026-02-11,63.37632622411901
2026-02-12,61.90245817239531
2026-02-13,59.691656094809765
2026-02-14,64.11326024998085
2026-02-15,65.58712830170455
2026-02-16,63.37632622411901
2026-02-17,59.691656094809765
2026-02-18,58.21778804308607
2026-02-19,58.954722068947916
2026-02-20,60.428590120671615
2026-02-21,68.53486440515195
2026-02-22,69.2717984310138
2026-02-23,61.165524146533464
2026-02-24,58.954722068947916
2026-02-25,60.428590120671615
2026-02-26,60.428590120671615
2026-02-27,58.954722068947916
2026-02-28,59.691656094809765
2026-03-01,60.428590120671615
2026-03-02,56.00698596550052
2026-03-03,58.21778804308607
2026-03-04,53.05924986205313
2026-03-05,58.954722068947916
2026-03-06,60.428590120671615
2026-03-07,62.63939219825716
2026-03-08,62.63939219825716
2026-03-09,56.74391999136237
2026-03-10,57.48085401722422
2026-03-11,56.74391999136237
2026-03-12,57.48085401722422
2026-03-13,56.74391999136237
2026-03-14,65.58712830170455
2026-03-15,64.85019427584271
2026-03-16,58.954722068947916
2026-03-17,58.954722068947916
2026-03-18,56.74391999136237
2026-03-19,54.53311791377683
2026-03-20,57.48085401722422
2026-03-21,64.85019427584271
2026-03-22,63.37632622411901
2026-03-23,58.954722068947916
2026-03-24,58.954722068947916
2026-03-25,58.954722068947916
2026-03-26,56.00698596550052
2026-03-27,58.21778804308607
2026-03-28,64.85019427584271
2026-03-29,69.2717984310138
2026-03-30,56.74391999136237
2026-03-31,54.53311791377683
2026-04-01,58.21778804308607
2026-04-02,57.48085401722422
2026-04-03,58.954722068947916
2026-04-04,58.954722068947916
2026-04-05,64.11326024998085
2026-04-06,58.21778804308607
2026-04-07,55.27005193963867
2026-04-08,55.27005193963867
2026-04-09,55.27005193963867
2026-04-10,57.48085401722422
2026-04-11,60.428590120671615
2026-04-12,66.32406232756641
2026-04-13,56.74391999136237
2026-04-14,55.27005193963867
2026-04-15,54.53311791377683
2026-04-16,57.48085401722422
2026-04-17,60.428590120671615
2026-04-18,60.428590120671615
2026-04-19,66.32406232756641
2026-04-20,55.27005193963867
2026-04-21,58.954722068947916
2026-04-22,56.74391999136237
2026-04-23,56.74391999136237
2026-04-24,55.27005193963867
2026-04-25,60.428590120671615
2026-04-26,68.53486440515195
2026-04-27,56.00698596550052
2026-04-28,60.428590120671615
2026-04-29,58.954722068947916
2026-04-30,61.90245817239531
2026-05-01,58.954722068947916
2026-05-02,64.11326024998085
2026-05-03,65.58712830170455
2026-05-04,59.691656094809765
2026-05-05,58.21778804308607
2026-05-06,63.37632622411901
2026-05-07,61.90245817239531
2026-05-08,57.48085401722422
2026-05-09,63.37632622411901
2026-05-10,62.63939219825716
2026-05-11,58.954722068947916
2026-05-12,59.691656094809765
2026-05-13,58.21778804308607
2026-05-14,58.21778804308607
2026-05-15,58.954722068947916
2026-05-16,64.11326024998085
2026-05-17,68.53486440515195
2026-05-18,56.74391999136237
2026-05-19,57.48085401722422
2026-05-20,56.00698596550052
2026-05-21,58.954722068947916
2026-05-22,64.11326024998085
2026-05-23,66.32406232756641
2026-05-24,67.06099635342825
2026-05-25,61.90245817239531
2026-05-26,58.21778804308607
2026-05-27,56.74391999136237
2026-05-28,60.428590120671615
2026-05-29,59.691656094809765
2026-05-30,64.85019427584271
2026-05-31,68.53486440515195
