Time,advantage
2024-10-21,109.1159119897959
2024-10-22,105.84243463010203
2024-10-23,98.20432079081633
2024-10-24,91.65736607142857
2024-10-25,86.20157047193877
2024-10-26,63.28722895408163
2024-10-27,61.10491071428571
2024-10-28,105.84243463010203
2024-10-29,98.20432079081633
2024-10-30,97.11316167091836
2024-10-31,85.11041135204081
2024-11-01,79.65461575255101
2024-11-02,62.19606983418367
2024-11-03,61.10491071428571
2024-11-04,98.20432079081633
2024-11-05,78.56345663265306
2024-11-06,67.65186543367346
2024-11-07,92.74852519132652
2024-11-08,89.47504783163265
2024-11-09,61.10491071428571
2024-11-10,56.74027423469387
2024-11-11,80.74577487244898
2024-11-12,93.83968431122449
2024-11-13,93.83968431122449
2024-11-14,93.83968431122449
2024-11-15,86.20157047193877
2024-11-16,58.92259247448979
2024-11-17,55.64911511479591
2024-11-18,97.11316167091836
2024-11-19,103.66011639030611
2024-11-20,98.20432079081633
2024-11-21,96.0220025510204
2024-11-22,91.65736607142857
2024-11-23,58.92259247448979
2024-11-24,55.64911511479591
2024-11-25,86.20157047193877
2024-11-26,84.01925223214285
2024-11-27,76.38113839285714
2024-11-28,44.737523915816325
2024-11-29,60.01375159438775
2024-11-30,57.83143335459183
2024-12-01,58.92259247448979
2024-12-02,93.83968431122449
2024-12-03,106.93359374999999
2024-12-04,102.56895727040816
2024-12-05,100.38663903061224
2024-12-06,108.02475286989795
2024-12-07,74.19882015306122
2024-12-08,60.01375159438775
2024-12-09,98.20432079081633
2024-12-10,81.83693399234693
2024-12-11,84.01925223214285
2024-12-12,84.01925223214285
2024-12-13,78.56345663265306
2024-12-14,50.19331951530612
2024-12-15,46.919842155612244
2024-12-16,72.0165019132653
2024-12-17,77.47229751275509
2024-12-18,79.65461575255101
2024-12-19,74.19882015306122
2024-12-20,65.46954719387755
2024-12-21,42.55520567602041
2024-12-22,41.46404655612245
2024-12-23,55.64911511479591
2024-12-24,46.919842155612244
2024-12-25,29.461296237244895
2024-12-26,54.55795599489795
2024-12-27,61.10491071428571
2024-12-28,46.919842155612244
2024-12-29,42.55520567602041
2024-12-30,67.65186543367346
2024-12-31,58.92259247448979
2025-01-01,41.46404655612245
2025-01-02,75.28997927295917
2025-01-03,67.65186543367346
2025-01-04,53.46679687499999
2025-01-05,48.0110012755102
2025-01-06,72.0165019132653
2025-01-07,79.65461575255101
2025-01-08,77.47229751275509
2025-01-09,70.92534279336734
2025-01-10,75.28997927295917
2025-01-11,51.28447863520408
2025-01-12,46.919842155612244
2025-01-13,77.47229751275509
2025-01-14,82.9280931122449
2025-01-15,80.74577487244898
2025-01-16,81.83693399234693
2025-01-17,74.19882015306122
2025-01-18,51.28447863520408
2025-01-19,49.10216039540816
2025-01-20,63.28722895408163
2025-01-21,81.83693399234693
2025-01-22,81.83693399234693
2025-01-23,91.65736607142857
2025-01-24,78.56345663265306
2025-01-25,54.55795599489795
2025-01-26,53.46679687499999
2025-01-27,76.38113839285714
2025-01-28,86.20157047193877
2025-01-29,84.01925223214285
2025-01-30,96.0220025510204
2025-01-31,76.38113839285714
2025-02-01,57.83143335459183
2025-02-02,57.83143335459183
2025-02-03,87.29272959183673
2025-02-04,85.11041135204081
2025-02-05,84.01925223214285
2025-02-06,84.01925223214285
2025-02-07,78.56345663265306
2025-02-08,53.46679687499999
2025-02-09,50.19331951530612
2025-02-10,77.47229751275509
2025-02-11,86.20157047193877
2025-02-12,87.29272959183673
2025-02-13,80.74577487244898
2025-02-14,73.10766103316325
2025-02-15,56.74027423469387
2025-02-16,51.28447863520408
2025-02-17,70.92534279336734
2025-02-18,81.83693399234693
2025-02-19,82.9280931122449
2025-02-20,85.11041135204081
2025-02-21,80.74577487244898
2025-02-22,58.92259247448979
2025-02-23,56.74027423469387
2025-02-24,89.47504783163265
2025-02-25,85.11041135204081
2025-02-26,85.11041135204081
2025-02-27,82.9280931122449
2025-02-28,86.20157047193877
2025-03-01,56.74027423469387
2025-03-02,57.83143335459183
2025-03-03,84.01925223214285
2025-03-04,88.38388871173468
2025-03-05,86.20157047193877
2025-03-06,87.29272959183673
2025-03-07,80.74577487244898
2025-03-08,57.83143335459183
2025-03-09,50.19331951530612
2025-03-10,85.11041135204081
2025-03-11,84.01925223214285
2025-03-12,81.83693399234693
2025-03-13,85.11041135204081
2025-03-14,68.74302455357143
2025-03-15,50.19331951530612
2025-03-16,50.19331951530612
2025-03-17,76.38113839285714
2025-03-18,77.47229751275509
2025-03-19,76.38113839285714
2025-03-20,73.10766103316325
2025-03-21,75.28997927295917
2025-03-22,52.375637755102034
2025-03-23,52.375637755102034
2025-03-24,78.56345663265306
2025-03-25,82.9280931122449
2025-03-26,77.47229751275509
2025-03-27,89.47504783163265
2025-03-28,75.28997927295917
2025-03-29,53.46679687499999
2025-03-30,50.19331951530612
2025-03-31,76.38113839285714
2025-04-01,82.9280931122449
2025-04-02,75.28997927295917
2025-04-03,80.74577487244898
2025-04-04,68.74302455357143
2025-04-05,52.375637755102034
2025-04-06,52.375637755102034
2025-04-07,76.38113839285714
2025-04-08,81.83693399234693
2025-04-09,73.10766103316325
2025-04-10,76.38113839285714
2025-04-11,74.19882015306122
2025-04-12,50.19331951530612
2025-04-13,51.28447863520408
2025-04-14,82.9280931122449
2025-04-15,86.50845897441008
2025-04-16,76.41523711535396
2025-04-17,82.9280931122449
2025-04-18,71.0958364058514
2025-04-19,46.783447265625
2025-04-20,42.65750184351084
2025-04-21,76.96081667530294
2025-04-22,79.34772725007971
2025-04-23,76.41523711535396
2025-04-24,75.22178182796556
2025-04-25,75.76736138791455
2025-04-26,49.170357840401785
2025-04-27,49.170357840401785
2025-04-28,79.34772725007971
2025-04-29,79.34772725007971
2025-04-30,78.80214769013074
2025-05-01,82.9280931122449
2025-05-02,76.41523711535396
2025-05-03,53.296303262515934
2025-05-04,52.75072370256696
2025-05-05,80.5411825374681
2025-05-06,81.73463782485649
2025-05-07,76.41523711535396
2025-05-08,82.9280931122449
2025-05-09,75.22178182796556
2025-05-10,47.97690255301339
2025-05-11,43.85095713089923
2025-05-12,79.34772725007971
2025-05-13,75.22178182796556
2025-05-14,77.7450872927296
2025-05-15,72.56208147321428
2025-05-16,68.6748271085778
2025-05-17,47.94280383051658
2025-05-18,42.75979801100127
2025-05-19,72.56208147321428
2025-05-20,72.56208147321428
2025-05-21,68.6748271085778
2025-05-22,73.8578329280931
2025-05-23,68.6748271085778
2025-05-24,46.647052375637756
2025-05-25,44.0555494658801
2025-05-26,45.35130092075892
2025-05-27,77.7450872927296
2025-05-28,73.8578329280931
2025-05-29,72.56208147321428
2025-05-30,79.04083874760842
2025-05-31,49.23855528539541
2025-06-01,49.23855528539541
2025-06-02,71.26633001833545
2025-06-03,75.15358438297194
2025-06-04,69.97057856345663
2025-06-05,69.97057856345663
2025-06-06,68.6748271085778
2025-06-07,49.23855528539541
2025-06-08,45.35130092075892
2025-06-09,71.26633001833545
2025-06-10,75.15358438297194
2025-06-11,72.56208147321428
2025-06-12,73.8578329280931
2025-06-13,76.44933583785077
2025-06-14,47.94280383051658
2025-06-15,42.75979801100127
2025-06-16,71.26633001833545
2025-06-17,75.15358438297194
2025-06-18,71.26633001833545
2025-06-19,66.08332419882015
2025-06-20,75.15358438297194
2025-06-21,47.94280383051658
2025-06-22,46.647052375637756
2025-06-23,68.6748271085778
2025-06-24,76.44933583785077
2025-06-25,71.26633001833545
2025-06-26,77.7450872927296
2025-06-27,69.97057856345663
2025-06-28,50.53430674027423
2025-06-29,47.94280383051658
2025-06-30,71.26633001833545
2025-07-01,72.56208147321428
2025-07-02,80.33659020248724
2025-07-03,68.6748271085778
2025-07-04,49.23855528539541
2025-07-05,49.23855528539541
2025-07-06,53.12580965003188
2025-07-07,72.56208147321428
2025-07-08,75.15358438297194
2025-07-09,86.81534747688137
2025-07-10,79.04083874760842
2025-07-11,71.26633001833545
2025-07-12,54.421561104910715
2025-07-13,51.83005819515306
2025-07-14,71.26633001833545
2025-07-15,84.22384456712372
2025-07-16,80.33659020248724
2025-07-17,79.04083874760842
2025-07-18,76.44933583785077
2025-07-19,60.90031837930484
2025-07-20,58.30881546954719
2025-07-21,84.22384456712372
2025-07-22,81.63234165736607
2025-07-23,73.8578329280931
2025-07-24,80.33659020248724
2025-07-25,68.6748271085778
2025-07-26,55.71731255978954
2025-07-27,54.421561104910715
2025-07-28,88.1110989317602
2025-07-29,81.63234165736607
2025-07-30,79.04083874760842
2025-07-31,80.33659020248724
2025-08-01,68.6748271085778
2025-08-02,49.23855528539541
2025-08-03,50.53430674027423
2025-08-04,73.8578329280931
2025-08-05,72.56208147321428
2025-08-06,75.15358438297194
2025-08-07,81.63234165736607
2025-08-08,73.8578329280931
2025-08-09,55.71731255978954
2025-08-10,51.83005819515306
2025-08-11,75.15358438297194
2025-08-12,72.56208147321428
2025-08-13,73.8578329280931
2025-08-14,79.04083874760842
2025-08-15,68.6748271085778
2025-08-16,50.53430674027423
2025-08-17,49.23855528539541
2025-08-18,73.8578329280931
2025-08-19,80.33659020248724
2025-08-20,72.56208147321428
2025-08-21,76.44933583785077
2025-08-22,72.56208147321428
2025-08-23,53.12580965003188
2025-08-24,49.23855528539541
2025-08-25,76.44933583785077
2025-08-26,73.8578329280931
2025-08-27,79.04083874760842
2025-08-28,77.7450872927296
2025-08-29,73.8578329280931
2025-08-30,51.83005819515306
2025-08-31,51.83005819515306
2025-09-01,60.90031837930484
2025-09-02,88.1110989317602
2025-09-03,85.51959602200255
2025-09-04,80.33659020248724
2025-09-05,80.33659020248724
2025-09-06,55.71731255978954
2025-09-07,55.71731255978954
2025-09-08,85.51959602200255
2025-09-09,90.70260184151785
2025-09-10,81.63234165736607
2025-09-11,82.9280931122449
2025-09-12,77.7450872927296
2025-09-13,55.71731255978954
2025-09-14,55.71731255978954
2025-09-15,91.99835329639669
2025-09-16,91.99835329639669
2025-09-17,94.58985620615434
2025-09-18,89.40685038663902
2025-09-19,80.33659020248724
2025-09-20,62.196069834183675
2025-09-21,62.196069834183675
2025-09-22,97.18135911591199
2025-09-23,89.40685038663902
2025-09-24,94.58985620615434
2025-09-25,93.29410475127551
2025-09-26,82.9280931122449
2025-09-27,68.6748271085778
2025-09-28,63.4918212890625
2025-09-29,95.88560766103316
2025-09-30,101.06861348054846
2025-10-01,115.32187948421556
2025-10-02,128.27939403300383
2025-10-03,101.06861348054846
2025-10-04,69.97057856345663
2025-10-05,66.08332419882015
2025-10-06,95.88560766103316
2025-10-07,111.43462511957908
2025-10-08,114.02612802933673
2025-10-09,107.54737075494259
2025-10-10,93.29410475127551
2025-10-11,75.15358438297194
2025-10-12,64.78757274394133
2025-10-13,95.88560766103316
2025-10-14,111.43462511957908
2025-10-15,121.80063675860968
2025-10-16,128.27939403300383
2025-10-17,103.66011639030611
2025-10-18,81.63234165736607
2025-10-19,71.26633001833545
2025-10-20,114.02612802933673
2025-10-21,124.39213966836735
2025-10-22,119.20913384885203
2025-10-23,111.43462511957908
2025-10-24,101.06861348054846
2025-10-25,69.97057856345663
2025-10-26,67.37907565369898
2025-10-27,119.20913384885203
2025-10-28,119.20913384885203
2025-10-29,123.09638821348851
2025-10-30,119.20913384885203
2025-10-31,99.77286202566964
2025-11-01,75.15358438297194
2025-11-02,77.7450872927296
2025-11-03,112.7303765744579
2025-11-04,110.13887366470026
2025-11-05,115.32187948421556
2025-11-06,117.91338239397321
2025-11-07,106.25161930006377
2025-11-08,72.56208147321428
2025-11-09,71.26633001833545
2025-11-10,110.13887366470026
2025-11-11,108.84312220982143
2025-11-12,115.32187948421556
2025-11-13,114.02612802933673
2025-11-14,101.06861348054846
2025-11-15,68.6748271085778
2025-11-16,72.56208147321428
2025-11-17,119.20913384885203
2025-11-18,107.54737075494259
2025-11-19,110.13887366470026
2025-11-20,104.95586784518494
2025-11-21,103.66011639030611
2025-11-22,71.26633001833545
2025-11-23,67.37907565369898
2025-11-24,99.77286202566964
2025-11-25,91.99835329639669
2025-11-26,81.63234165736607
2025-11-27,51.83005819515306
2025-11-28,68.6748271085778
2025-11-29,64.78757274394133
2025-11-30,67.37907565369898
2025-12-01,98.47711057079081
2025-12-02,129.57514548788265
2025-12-03,119.20913384885203
2025-12-04,121.80063675860968
2025-12-05,110.13887366470026
2025-12-06,85.51959602200255
2025-12-07,76.44933583785077
2025-12-08,97.18135911591199
2025-12-09,88.1110989317602
2025-12-10,94.58985620615434
2025-12-11,91.9394555029931
2025-12-12,83.11656605113636
2025-12-13,59.20406192928165
2025-12-14,56.03536064416889
2025-12-15,80.59574049346301
2025-12-16,79.33532771462633
2025-12-17,85.63739160880971
2025-12-18,81.24361622090242
2025-12-19,73.68113954788237
2025-12-20,56.03536064416889
2025-12-21,46.59993414091489
2025-12-22,67.37907565369898
2025-12-23,76.20196510555571
2025-12-24,50.38117247742492
2025-12-25,34.643682079987535
2025-12-26,57.29577342300556
2025-12-27,52.25412230765886
2025-12-28,52.90199803509827
2025-12-29,73.68113954788237
2025-12-30,75.5540893781163
2025-12-31,74.94155232671903
2026-01-01,52.90199803509827
2026-01-02,76.81450215695298
2026-01-03,64.85825009602563
2026-01-04,58.55618620184224
2026-01-05,83.11656605113636
2026-01-06,93.19986828182978
2026-01-07,89.41862994531974
2026-01-08,86.28526733624912
2026-01-09,79.62981668164424
2026-01-10,61.25370513972634
2026-01-11,56.35340872854824
2026-01-12,89.43040950400047
2026-01-13,93.10563181238405
2026-01-14,86.9802612984114
2026-01-15,91.88055770958951
2026-01-16,85.75518719561688
2026-01-17,64.92892744810993
2026-01-18,57.57848283134276
2026-01-19,73.50444616767162
2026-01-20,83.30503899002782
2026-01-21,94.33070591517857
2026-01-22,90.65548360679499
2026-01-23,82.0799648872333
2026-01-24,61.25370513972634
2026-01-25,58.80355693413729
2026-01-26,75.95459437326066
2026-01-27,98.00592822356215
2026-01-28,93.10563181238405
2026-01-29,94.33070591517857
2026-01-30,88.20533540120593
2026-01-31,68.60414975649351
2026-02-01,72.27937206487708
2026-02-02,105.35637284032931
2026-02-03,96.78085412076763
2026-02-04,95.55578001797309
2026-02-05,95.55578001797309
2026-02-06,94.33070591517857
2026-02-07,61.25370513972634
2026-02-08,61.25370513972634
2026-02-09,78.40474257884972
2026-02-10,93.10563181238405
2026-02-11,91.88055770958951
2026-02-12,93.10563181238405
2026-02-13,96.78085412076763
2026-02-14,71.05429796208256
2026-02-15,71.05429796208256
2026-02-16,99.23100232635667
2026-02-17,99.23100232635667
2026-02-18,94.33070591517857
2026-02-19,95.55578001797309
2026-02-20,86.9802612984114
2026-02-21,72.27937206487708
2026-02-22,64.92892744810993
2026-02-23,99.23100232635667
2026-02-24,101.68115053194573
2026-02-25,96.78085412076763
2026-02-26,104.13129873753479
2026-02-27,104.13129873753479
2026-02-28,66.15400155090445
2026-03-01,63.703853345315395
2026-03-02,107.80652104591837
2026-03-03,104.13129873753479
2026-03-04,112.70681745709648
2026-03-05,102.90622463474025
2026-03-06,88.20533540120593
2026-03-07,68.60414975649351
2026-03-08,68.60414975649351
2026-03-09,93.10563181238405
2026-03-10,95.55578001797309
2026-03-11,90.65548360679499
2026-03-12,96.78085412076763
2026-03-13,82.0799648872333
2026-03-14,67.37907565369898
2026-03-15,63.703853345315395
2026-03-16,85.75518719561688
2026-03-17,88.20533540120593
2026-03-18,91.88055770958951
2026-03-19,94.33070591517857
2026-03-20,85.75518719561688
2026-03-21,73.50444616767162
2026-03-22,64.92892744810993
2026-03-23,96.78085412076763
2026-03-24,84.53011309282236
2026-03-25,90.65548360679499
2026-03-26,94.33070591517857
2026-03-27,94.33070591517857
2026-03-28,79.62981668164424
2026-03-29,72.27937206487708
2026-03-30,98.00592822356215
2026-03-31,104.13129873753479
2026-04-01,111.48174335430194
2026-04-02,98.00592822356215
2026-04-03,88.20533540120593
2026-04-04,77.1796684760552
2026-04-05,71.05429796208256
2026-04-06,110.25666925150742
2026-04-07,112.70681745709648
2026-04-08,116.38203976548006
2026-04-09,109.0315951487129
2026-04-10,100.45607642915121
2026-04-11,89.43040950400047
2026-04-12,78.40474257884972
2026-04-13,105.35637284032931
2026-04-14,104.13129873753479
2026-04-15,121.28233617665816
2026-04-16,117.60711386827458
2026-04-17,118.8321879710691
2026-04-18,80.85489078443878
2026-04-19,75.95459437326066
2026-04-20,105.35637284032931
2026-04-21,104.13129873753479
2026-04-22,115.15696566268552
2026-04-23,104.13129873753479
2026-04-24,91.88055770958951
2026-04-25,68.60414975649351
2026-04-26,78.40474257884972
2026-04-27,95.55578001797309
2026-04-28,105.35637284032931
2026-04-29,102.90622463474025
2026-04-30,122.50741027945269
2026-05-01,85.75518719561688
2026-05-02,73.50444616767162
2026-05-03,73.50444616767162
2026-05-04,98.00592822356215
2026-05-05,111.48174335430194
2026-05-06,109.0315951487129
2026-05-07,112.70681745709648
2026-05-08,95.55578001797309
2026-05-09,83.30503899002782
2026-05-10,73.50444616767162
2026-05-11,94.33070591517857
2026-05-12,105.35637284032931
2026-05-13,109.0315951487129
2026-05-14,115.15696566268552
2026-05-15,96.78085412076763
2026-05-16,75.95459437326066
2026-05-17,71.05429796208256
2026-05-18,95.55578001797309
2026-05-19,96.78085412076763
2026-05-20,84.53011309282236
2026-05-21,95.55578001797309
2026-05-22,91.88055770958951
2026-05-23,67.37907565369898
2026-05-24,66.15400155090445
2026-05-25,68.60414975649351
2026-05-26,90.65548360679499
2026-05-27,91.88055770958951
2026-05-28,93.10563181238405
2026-05-29,85.75518719561688
2026-05-30,77.1796684760552
2026-05-31,73.50444616767162
