Time,donate
2024-09-30,82.36586589756453
2024-10-01,93.34798135057315
2024-10-02,83.4640774428654
2024-10-03,88.9551351693697
2024-10-04,91.15155825997142
2024-10-05,94.446192895874
2024-10-06,80.16944280696282
2024-10-07,82.36586589756453
2024-10-08,77.9730197163611
2024-10-09,76.87480817106024
2024-10-10,86.75871207876799
2024-10-11,77.9730197163611
2024-10-12,75.77659662575938
2024-10-13,72.4819619898568
2024-10-14,76.87480817106024
2024-10-15,76.87480817106024
2024-10-16,73.58017353515766
2024-10-17,69.18732735395422
2024-10-18,69.18732735395422
2024-10-19,64.79448117275076
2024-10-20,62.59805808214905
2024-10-21,66.99090426335249
2024-10-22,70.28553889925507
2024-10-23,73.58017353515766
2024-10-24,65.89269271805163
2024-10-25,63.69626962744991
2024-10-26,63.69626962744991
2024-10-27,62.59805808214905
2024-10-28,64.79448117275076
2024-10-29,66.99090426335249
2024-10-30,70.28553889925507
2024-10-31,64.79448117275076
2024-11-01,73.58017353515766
2024-11-02,73.58017353515766
2024-11-03,66.99090426335249
2024-11-04,69.18732735395422
2024-11-05,62.59805808214905
2024-11-06,49.41951953853872
2024-11-07,70.28553889925507
2024-11-08,71.38375044455593
2024-11-09,66.99090426335249
2024-11-10,92.24976980527228
2024-11-11,88.9551351693697
2024-11-12,86.75871207876799
2024-11-13,81.26765435226368
2024-11-14,73.58017353515766
2024-11-15,66.99090426335249
2024-11-16,66.99090426335249
2024-11-17,69.18732735395422
2024-11-18,74.67838508045851
2024-11-19,73.58017353515766
2024-11-20,72.4819619898568
2024-11-21,70.28553889925507
2024-11-22,70.28553889925507
2024-11-23,71.38375044455593
2024-11-24,68.08911580865335
2024-11-25,73.58017353515766
2024-11-26,74.67838508045851
2024-11-27,71.38375044455593
2024-11-28,45.026673357335284
2024-11-29,61.49984653684819
2024-11-30,68.08911580865335
2024-12-01,66.99090426335249
2024-12-02,69.18732735395422
2024-12-03,82.36586589756453
2024-12-04,75.77659662575938
2024-12-05,69.18732735395422
2024-12-06,68.08911580865335
2024-12-07,68.08911580865335
2024-12-08,69.18732735395422
2024-12-09,66.99090426335249
2024-12-10,66.99090426335249
2024-12-11,66.99090426335249
2024-12-12,69.18732735395422
2024-12-13,66.99090426335249
2024-12-14,68.08911580865335
2024-12-15,60.401634991547326
2024-12-16,63.69626962744991
2024-12-17,68.08911580865335
2024-12-18,68.08911580865335
2024-12-19,64.79448117275076
2024-12-20,61.49984653684819
2024-12-21,64.79448117275076
2024-12-22,60.401634991547326
2024-12-23,62.59805808214905
2024-12-24,53.81236571974217
2024-12-25,47.223096447937
2024-12-26,70.28553889925507
2024-12-27,75.77659662575938
2024-12-28,74.67838508045851
2024-12-29,74.67838508045851
2024-12-30,85.66050053346711
2024-12-31,75.77659662575938
2025-01-01,69.18732735395422
2025-01-02,72.4819619898568
2025-01-03,70.28553889925507
2025-01-04,73.58017353515766
2025-01-05,68.08911580865335
2025-01-06,61.49984653684819
2025-01-07,63.69626962744991
2025-01-08,63.69626962744991
2025-01-09,80.16944280696282
2025-01-10,98.83903907707744
2025-01-11,109.82115453008605
2025-01-12,107.62473143948434
2025-01-13,105.42830834888261
2025-01-14,93.34798135057315
2025-01-15,87.85692362406884
2025-01-16,88.9551351693697
2025-01-17,83.4640774428654
2025-01-18,83.4640774428654
2025-01-19,76.87480817106024
2025-01-20,76.87480817106024
2025-01-21,73.58017353515766
2025-01-22,75.77659662575938
2025-01-23,75.77659662575938
2025-01-24,77.9730197163611
2025-01-25,76.87480817106024
2025-01-26,76.87480817106024
2025-01-27,75.77659662575938
2025-01-28,75.77659662575938
2025-01-29,74.67838508045851
2025-01-30,70.28553889925507
2025-01-31,70.28553889925507
2025-02-01,71.38375044455593
2025-02-02,75.77659662575938
2025-02-03,77.9730197163611
2025-02-04,72.4819619898568
2025-02-05,66.99090426335249
2025-02-06,69.18732735395422
2025-02-07,71.38375044455593
2025-02-08,68.08911580865335
2025-02-09,61.49984653684819
2025-02-10,60.401634991547326
2025-02-11,64.79448117275076
2025-02-12,61.49984653684819
2025-02-13,60.401634991547326
2025-02-14,60.401634991547326
2025-02-15,62.59805808214905
2025-02-16,68.08911580865335
2025-02-17,68.08911580865335
2025-02-18,66.99090426335249
2025-02-19,69.18732735395422
2025-02-20,70.28553889925507
2025-02-21,66.99090426335249
2025-02-22,73.58017353515766
2025-02-23,69.18732735395422
2025-02-24,69.18732735395422
2025-02-25,66.99090426335249
2025-02-26,68.08911580865335
2025-02-27,64.79448117275076
2025-02-28,70.28553889925507
2025-03-01,74.67838508045851
2025-03-02,70.28553889925507
2025-03-03,64.79448117275076
2025-03-04,64.79448117275076
2025-03-05,66.99090426335249
2025-03-06,64.79448117275076
2025-03-07,59.30342344624647
2025-03-08,68.08911580865335
2025-03-09,61.49984653684819
2025-03-10,64.79448117275076
2025-03-11,65.89269271805163
2025-03-12,65.89269271805163
2025-03-13,64.79448117275076
2025-03-14,62.59805808214905
2025-03-15,63.69626962744991
2025-03-16,64.79448117275076
2025-03-17,60.401634991547326
2025-03-18,66.99090426335249
2025-03-19,66.99090426335249
2025-03-20,62.59805808214905
2025-03-21,64.79448117275076
2025-03-22,69.18732735395422
2025-03-23,69.18732735395422
2025-03-24,64.79448117275076
2025-03-25,65.89269271805163
2025-03-26,66.99090426335249
2025-03-27,66.99090426335249
2025-03-28,61.49984653684819
2025-03-29,69.18732735395422
2025-03-30,68.08911580865335
2025-03-31,64.79448117275076
2025-04-01,66.99090426335249
2025-04-02,66.99090426335249
2025-04-03,66.99090426335249
2025-04-04,60.401634991547326
2025-04-05,65.89269271805163
2025-04-06,63.69626962744991
2025-04-07,62.59805808214905
2025-04-08,62.59805808214905
2025-04-09,62.59805808214905
2025-04-10,66.99090426335249
2025-04-11,65.89269271805163
2025-04-12,63.69626962744991
2025-04-13,61.49984653684819
2025-04-14,68.08911580865335
2025-04-15,72.4819619898568
2025-04-16,69.73643312660465
2025-04-17,63.69626962744991
2025-04-18,63.69626962744991
2025-04-19,61.49984653684819
2025-04-20,55.45968303769345
2025-04-21,66.44179849070207
2025-04-22,67.54001003600291
2025-04-23,68.63822158130378
2025-04-24,62.59805808214905
2025-04-25,57.10700035564474
2025-04-26,59.30342344624647
2025-04-27,59.30342344624647
2025-04-28,66.44179849070207
2025-04-29,65.3435869454012
2025-04-30,63.69626962744991
2025-05-01,65.3435869454012
2025-05-02,62.59805808214905
2025-05-03,65.89269271805163
2025-05-04,68.08911580865335
2025-05-05,66.44179849070207
2025-05-06,64.79448117275076
2025-05-07,61.49984653684819
2025-05-08,61.49984653684819
2025-05-09,60.401634991547326
2025-05-10,62.59805808214905
2025-05-11,56.00878881034389
2025-05-12,64.24537540010033
2025-05-13,63.69626962744991
2025-05-14,61.49984653684819
2025-05-15,61.49984653684819
2025-05-16,56.00878881034389
2025-05-17,61.49984653684819
2025-05-18,59.30342344624647
2025-05-19,60.401634991547326
2025-05-20,64.79448117275076
2025-05-21,61.49984653684819
2025-05-22,61.49984653684819
2025-05-23,59.30342344624647
2025-05-24,60.401634991547326
2025-05-25,61.49984653684819
2025-05-26,62.59805808214905
2025-05-27,64.79448117275076
2025-05-28,65.89269271805163
2025-05-29,65.89269271805163
2025-05-30,62.59805808214905
2025-05-31,66.99090426335249
2025-06-01,63.69626962744991
2025-06-02,64.79448117275076
2025-06-03,65.89269271805163
2025-06-04,64.79448117275076
2025-06-05,74.67838508045851
2025-06-06,77.9730197163611
2025-06-07,66.99090426335249
2025-06-08,68.08911580865335
2025-06-09,68.08911580865335
2025-06-10,63.69626962744991
2025-06-11,62.59805808214905
2025-06-12,62.59805808214905
2025-06-13,65.89269271805163
2025-06-14,63.69626962744991
2025-06-15,59.30342344624647
2025-06-16,65.89269271805163
2025-06-17,69.18732735395422
2025-06-18,64.79448117275076
2025-06-19,66.99090426335249
2025-06-20,66.99090426335249
2025-06-21,68.08911580865335
2025-06-22,65.89269271805163
2025-06-23,63.69626962744991
2025-06-24,66.99090426335249
2025-06-25,65.89269271805163
2025-06-26,71.38375044455593
2025-06-27,71.38375044455593
2025-06-28,69.18732735395422
2025-06-29,65.89269271805163
2025-06-30,72.4819619898568
2025-07-01,71.38375044455593
2025-07-02,72.4819619898568
2025-07-03,66.99090426335249
2025-07-04,61.49984653684819
2025-07-05,65.89269271805163
2025-07-06,76.87480817106024
2025-07-07,109.82115453008605
2025-07-08,96.64261598647573
2025-07-09,90.05334671467057
2025-07-10,86.75871207876799
2025-07-11,80.16944280696282
2025-07-12,80.16944280696282
2025-07-13,81.26765435226368
2025-07-14,85.66050053346711
2025-07-15,83.4640774428654
2025-07-16,81.26765435226368
2025-07-17,82.36586589756453
2025-07-18,82.36586589756453
2025-07-19,82.36586589756453
2025-07-20,82.36586589756453
2025-07-21,87.85692362406884
2025-07-22,83.4640774428654
2025-07-23,82.36586589756453
2025-07-24,80.16944280696282
2025-07-25,80.16944280696282
2025-07-26,81.26765435226368
2025-07-27,84.56228898816626
2025-07-28,84.56228898816626
2025-07-29,82.36586589756453
2025-07-30,81.26765435226368
2025-07-31,80.16944280696282
2025-08-01,74.67838508045851
2025-08-02,76.87480817106024
2025-08-03,74.67838508045851
2025-08-04,80.16944280696282
2025-08-05,82.36586589756453
2025-08-06,79.07123126166195
2025-08-07,79.07123126166195
2025-08-08,73.58017353515766
2025-08-09,74.67838508045851
2025-08-10,73.58017353515766
2025-08-11,74.67838508045851
2025-08-12,70.28553889925507
2025-08-13,76.87480817106024
2025-08-14,72.4819619898568
2025-08-15,75.77659662575938
2025-08-16,75.77659662575938
2025-08-17,74.67838508045851
2025-08-18,69.18732735395422
2025-08-19,69.18732735395422
2025-08-20,68.08911580865335
2025-08-21,77.9730197163611
2025-08-22,66.99090426335249
2025-08-23,69.18732735395422
2025-08-24,69.18732735395422
2025-08-25,69.18732735395422
2025-08-26,68.08911580865335
2025-08-27,71.38375044455593
2025-08-28,69.18732735395422
2025-08-29,71.38375044455593
2025-08-30,65.89269271805163
2025-08-31,65.89269271805163
2025-09-01,74.67838508045851
2025-09-02,65.89269271805163
2025-09-03,72.4819619898568
2025-09-04,70.28553889925507
2025-09-05,64.79448117275076
2025-09-06,66.99090426335249
2025-09-07,66.99090426335249
2025-09-08,66.99090426335249
2025-09-09,72.4819619898568
2025-09-10,72.4819619898568
2025-09-11,81.26765435226368
2025-09-12,77.9730197163611
2025-09-13,76.87480817106024
2025-09-14,71.38375044455593
2025-09-15,82.36586589756453
2025-09-16,79.07123126166195
2025-09-17,74.67838508045851
2025-09-18,72.4819619898568
2025-09-19,70.28553889925507
2025-09-20,73.58017353515766
2025-09-21,71.38375044455593
2025-09-22,73.58017353515766
2025-09-23,74.67838508045851
2025-09-24,74.67838508045851
2025-09-25,69.18732735395422
2025-09-26,69.18732735395422
2025-09-27,66.99090426335249
2025-09-28,62.59805808214905
2025-09-29,66.99090426335249
2025-09-30,74.67838508045851
2025-10-01,72.4819619898568
2025-10-02,69.18732735395422
2025-10-03,63.69626962744991
2025-10-04,61.49984653684819
2025-10-05,61.49984653684819
2025-10-06,65.89269271805163
2025-10-07,71.38375044455593
2025-10-08,70.28553889925507
2025-10-09,69.18732735395422
2025-10-10,64.79448117275076
2025-10-11,62.59805808214905
2025-10-12,60.401634991547326
2025-10-13,74.67838508045851
2025-10-14,71.38375044455593
2025-10-15,76.87480817106024
2025-10-16,70.28553889925507
2025-10-17,68.08911580865335
2025-10-18,69.18732735395422
2025-10-19,66.99090426335249
2025-10-20,74.67838508045851
2025-10-21,72.4819619898568
2025-10-22,79.07123126166195
2025-10-23,79.07123126166195
2025-10-24,79.07123126166195
2025-10-25,72.4819619898568
2025-10-26,74.67838508045851
2025-10-27,84.56228898816626
2025-10-28,95.54440444117486
2025-10-29,85.66050053346711
2025-10-30,86.75871207876799
2025-10-31,94.446192895874
2025-11-01,108.72294298478519
2025-11-02,94.446192895874
2025-11-03,93.34798135057315
2025-11-04,91.15155825997142
2025-11-05,87.85692362406884
2025-11-06,84.56228898816626
2025-11-07,90.05334671467057
2025-11-08,91.15155825997142
2025-11-09,85.66050053346711
2025-11-10,83.4640774428654
2025-11-11,88.9551351693697
2025-11-12,84.56228898816626
2025-11-13,105.42830834888261
2025-11-14,79.07123126166195
2025-11-15,82.36586589756453
2025-11-16,77.9730197163611
2025-11-17,84.56228898816626
2025-11-18,83.4640774428654
2025-11-19,84.56228898816626
2025-11-20,85.66050053346711
2025-11-21,74.67838508045851
2025-11-22,76.87480817106024
2025-11-23,76.87480817106024
2025-11-24,79.07123126166195
2025-11-25,81.26765435226368
2025-11-26,75.77659662575938
2025-11-27,52.714154174441305
2025-11-28,65.89269271805163
2025-11-29,74.67838508045851
2025-11-30,76.87480817106024
2025-12-01,79.07123126166195
2025-12-02,86.75871207876799
2025-12-03,97.74082753177659
2025-12-04,81.26765435226368
2025-12-05,74.67838508045851
2025-12-06,80.16944280696282
2025-12-07,81.26765435226368
2025-12-08,77.9730197163611
2025-12-09,79.07123126166195
2025-12-10,80.16944280696282
2025-12-11,74.80318184696998
2025-12-12,72.28228716343847
2025-12-13,75.35228761962041
2025-12-14,71.25895367804446
2025-12-15,73.779848361576
2025-12-16,75.82651533236395
2025-12-17,79.91984927393989
2025-12-18,75.82651533236395
2025-12-19,72.28228716343847
2025-12-20,71.25895367804446
2025-12-21,68.18895322186252
2025-12-22,75.82651533236395
2025-12-23,72.75651487618201
2025-12-24,61.57472459675506
2025-12-25,57.00716294243558
2025-12-26,75.82651533236395
2025-12-27,78.89651578854591
2025-12-28,83.4640774428654
2025-12-29,88.0316390971849
2025-12-30,88.58074486983531
2025-12-31,86.53407789904736
2026-01-01,73.30562064883244
2026-01-02,85.51074441365336
2026-01-03,82.44074395747141
2026-01-04,82.44074395747141
2026-01-05,79.91984927393989
2026-01-06,74.80318184696998
2026-01-07,77.87318230315194
2026-01-08,74.80318184696998
2026-01-09,74.92797861348144
2026-01-10,82.51562201737829
2026-01-11,76.82488946445565
2026-01-12,74.92797861348144
2026-01-13,77.77334488994276
2026-01-14,74.92797861348144
2026-01-15,75.87643403896854
2026-01-16,72.08261233702012
2026-01-17,73.97952318799433
2026-01-18,77.77334488994276
2026-01-19,78.72180031542986
2026-01-20,77.77334488994276
2026-01-21,78.72180031542986
2026-01-22,73.03106776250722
2026-01-23,71.13415691153301
2026-01-24,73.97952318799433
2026-01-25,80.61871116640408
2026-01-26,77.77334488994276
2026-01-27,75.87643403896854
2026-01-28,84.4125328683525
2026-01-29,89.15480999578804
2026-01-30,83.4640774428654
2026-01-31,77.77334488994276
2026-02-01,86.30944371932672
2026-02-02,91.05172084676225
2026-02-03,91.05172084676225
2026-02-04,94.84554254871068
2026-02-05,86.30944371932672
2026-02-06,75.87643403896854
2026-02-07,75.87643403896854
2026-02-08,76.82488946445565
2026-02-09,75.87643403896854
2026-02-10,75.87643403896854
2026-02-11,74.92797861348144
2026-02-12,76.82488946445565
2026-02-13,73.03106776250722
2026-02-14,75.87643403896854
2026-02-15,78.72180031542986
2026-02-16,86.30944371932672
2026-02-17,80.61871116640408
2026-02-18,80.61871116640408
2026-02-19,76.82488946445565
2026-02-20,73.03106776250722
2026-02-21,80.61871116640408
2026-02-22,69.2372460605588
2026-02-23,76.82488946445565
2026-02-24,77.77334488994276
2026-02-25,76.82488946445565
2026-02-26,79.67025574091697
2026-02-27,74.92797861348144
2026-02-28,73.03106776250722
2026-03-01,73.97952318799433
2026-03-02,78.72180031542986
2026-03-03,77.77334488994276
2026-03-04,77.77334488994276
2026-03-05,75.87643403896854
2026-03-06,73.03106776250722
2026-03-07,73.03106776250722
2026-03-08,72.08261233702012
2026-03-09,77.77334488994276
2026-03-10,73.03106776250722
2026-03-11,75.87643403896854
2026-03-12,74.92797861348144
2026-03-13,74.92797861348144
2026-03-14,80.61871116640408
2026-03-15,70.1857014860459
2026-03-16,72.08261233702012
2026-03-17,73.97952318799433
2026-03-18,90.10326542127515
2026-03-19,74.92797861348144
2026-03-20,73.03106776250722
2026-03-21,77.77334488994276
2026-03-22,78.72180031542986
2026-03-23,78.72180031542986
2026-03-24,78.72180031542986
2026-03-25,82.51562201737829
2026-03-26,75.87643403896854
2026-03-27,77.77334488994276
2026-03-28,78.72180031542986
2026-03-29,78.72180031542986
2026-03-30,77.77334488994276
2026-03-31,78.72180031542986
2026-04-01,77.77334488994276
2026-04-02,74.92797861348144
2026-04-03,67.34033520958458
2026-04-04,71.13415691153301
2026-04-05,65.44342435861037
2026-04-06,73.03106776250722
2026-04-07,75.87643403896854
2026-04-08,78.72180031542986
2026-04-09,78.72180031542986
2026-04-10,72.08261233702012
2026-04-11,75.87643403896854
2026-04-12,73.97952318799433
2026-04-13,74.92797861348144
2026-04-14,73.97952318799433
2026-04-15,74.92797861348144
2026-04-16,73.03106776250722
2026-04-17,76.82488946445565
2026-04-18,73.97952318799433
2026-04-19,76.82488946445565
2026-04-20,75.87643403896854
2026-04-21,74.92797861348144
2026-04-22,73.03106776250722
2026-04-23,73.03106776250722
2026-04-24,69.2372460605588
2026-04-25,71.13415691153301
2026-04-26,74.92797861348144
2026-04-27,71.13415691153301
2026-04-28,73.97952318799433
2026-04-29,72.08261233702012
2026-04-30,79.67025574091697
2026-05-01,70.1857014860459
2026-05-02,73.03106776250722
2026-05-03,78.72180031542986
2026-05-04,74.92797861348144
2026-05-05,78.72180031542986
2026-05-06,76.82488946445565
2026-05-07,78.72180031542986
2026-05-08,78.72180031542986
2026-05-09,73.97952318799433
2026-05-10,69.2372460605588
2026-05-11,75.87643403896854
2026-05-12,80.61871116640408
2026-05-13,73.03106776250722
2026-05-14,73.97952318799433
2026-05-15,72.08261233702012
2026-05-16,73.03106776250722
2026-05-17,72.08261233702012
2026-05-18,71.13415691153301
2026-05-19,73.97952318799433
2026-05-20,75.87643403896854
2026-05-21,73.03106776250722
2026-05-22,70.1857014860459
2026-05-23,77.77334488994276
2026-05-24,73.97952318799433
2026-05-25,76.82488946445565
2026-05-26,78.72180031542986
2026-05-27,81.56716659189118
2026-05-28,78.72180031542986
2026-05-29,76.82488946445565
2026-05-30,82.51562201737829
2026-05-31,74.92797861348144
