Time,lucrative
2024-12-04,76.73655652173912
2024-12-05,67.14448695652173
2024-12-06,82.065484057971
2024-12-07,58.61820289855071
2024-12-08,44.76299130434782
2024-12-09,74.60498550724637
2024-12-10,68.2102724637681
2024-12-11,75.67077101449274
2024-12-12,67.14448695652173
2024-12-13,60.74977391304347
2024-12-14,56.486631884057964
2024-12-15,56.486631884057964
2024-12-16,67.14448695652173
2024-12-17,68.2102724637681
2024-12-18,67.14448695652173
2024-12-19,53.28927536231883
2024-12-20,52.22348985507246
2024-12-21,35.17092173913043
2024-12-22,53.28927536231883
2024-12-23,39.434063768115934
2024-12-24,47.96034782608695
2024-12-25,52.22348985507246
2024-12-26,42.631420289855065
2024-12-27,51.15770434782608
2024-12-28,52.22348985507246
2024-12-29,50.0919188405797
2024-12-30,52.22348985507246
2024-12-31,55.42084637681159
2025-01-01,51.15770434782608
2025-01-02,68.2102724637681
2025-01-03,54.35506086956521
2025-01-04,46.89456231884057
2025-01-05,50.0919188405797
2025-01-06,80.99969855072463
2025-01-07,66.07870144927536
2025-01-08,85.26284057971013
2025-01-09,60.74977391304347
2025-01-10,70.34184347826086
2025-01-11,41.56563478260869
2025-01-12,31.9735652173913
2025-01-13,71.40762898550723
2025-01-14,72.47341449275362
2025-01-15,62.881344927536226
2025-01-16,78.86812753623187
2025-01-17,68.2102724637681
2025-01-18,58.61820289855071
2025-01-19,50.0919188405797
2025-01-20,59.683988405797095
2025-01-21,78.86812753623187
2025-01-22,79.93391304347826
2025-01-23,79.93391304347826
2025-01-24,77.80234202898549
2025-01-25,62.881344927536226
2025-01-26,70.34184347826086
2025-01-27,87.3944115942029
2025-01-28,95.9206956521739
2025-01-29,91.65755362318839
2025-01-30,78.86812753623187
2025-01-31,84.19705507246375
2025-02-01,61.815559420289844
2025-02-02,57.55241739130434
2025-02-03,93.78912463768114
2025-02-04,80.99969855072463
2025-02-05,70.34184347826086
2025-02-06,84.19705507246375
2025-02-07,77.80234202898549
2025-02-08,59.683988405797095
2025-02-09,57.55241739130434
2025-02-10,79.93391304347826
2025-02-11,77.80234202898549
2025-02-12,82.065484057971
2025-02-13,75.67077101449274
2025-02-14,62.881344927536226
2025-02-15,45.828776811594196
2025-02-16,60.74977391304347
2025-02-17,63.9471304347826
2025-02-18,83.13126956521738
2025-02-19,84.19705507246375
2025-02-20,58.61820289855071
2025-02-21,75.67077101449274
2025-02-22,74.60498550724637
2025-02-23,66.07870144927536
2025-02-24,65.01291594202898
2025-02-25,82.065484057971
2025-02-26,91.65755362318839
2025-02-27,63.9471304347826
2025-02-28,90.59176811594202
2025-03-01,59.683988405797095
2025-03-02,69.27605797101448
2025-03-03,70.34184347826086
2025-03-04,69.27605797101448
2025-03-05,62.881344927536226
2025-03-06,82.065484057971
2025-03-07,65.01291594202898
2025-03-08,47.96034782608695
2025-03-09,49.02613333333333
2025-03-10,102.31540869565217
2025-03-11,84.19705507246375
2025-03-12,67.14448695652173
2025-03-13,53.28927536231883
2025-03-14,51.15770434782608
2025-03-15,66.07870144927536
2025-03-16,55.42084637681159
2025-03-17,91.65755362318839
2025-03-18,62.881344927536226
2025-03-19,75.67077101449274
2025-03-20,65.01291594202898
2025-03-21,82.065484057971
2025-03-22,61.815559420289844
2025-03-23,49.02613333333333
2025-03-24,75.67077101449274
2025-03-25,80.99969855072463
2025-03-26,56.486631884057964
2025-03-27,70.34184347826086
2025-03-28,63.9471304347826
2025-03-29,45.828776811594196
2025-03-30,59.683988405797095
2025-03-31,74.60498550724637
2025-04-01,73.5392
2025-04-02,72.47341449275362
2025-04-03,63.9471304347826
2025-04-04,73.5392
2025-04-05,53.28927536231883
2025-04-06,54.35506086956521
2025-04-07,67.14448695652173
2025-04-08,76.73655652173912
2025-04-09,68.2102724637681
2025-04-10,75.67077101449274
2025-04-11,83.13126956521738
2025-04-12,56.486631884057964
2025-04-13,59.683988405797095
2025-04-14,70.34184347826086
2025-04-15,65.79772163372857
2025-04-16,73.32604289855071
2025-04-17,85.35973017127799
2025-04-18,50.20818635046112
2025-04-19,62.774766376811584
2025-04-20,55.72120411067193
2025-04-21,67.28013238471672
2025-04-22,52.22348985507246
2025-04-23,69.29543588932805
2025-04-24,88.38268542819497
2025-04-25,64.79006988142291
2025-04-26,51.215838102766796
2025-04-27,72.31839114624505
2025-04-28,71.31073939393937
2025-04-29,60.75946287220025
2025-04-30,63.78241812911725
2025-05-01,71.31073939393937
2025-05-02,60.75946287220025
2025-05-03,42.20510608695651
2025-05-04,64.79006988142291
2025-05-05,59.75181111989458
2025-05-06,66.80537338603425
2025-05-07,55.72120411067193
2025-05-08,50.20818635046112
2025-05-09,67.28013238471672
2025-05-10,41.672213333333325
2025-05-11,61.76711462450592
2025-05-12,68.28778413702238
2025-05-13,82.86966766798417
2025-05-14,63.6177058234519
2025-05-15,48.42541786561264
2025-05-16,67.41577781291171
2025-05-17,54.12252584980236
2025-05-18,63.6177058234519
2025-05-19,75.01192179183134
2025-05-20,62.66818782608694
2025-05-21,66.46625981554676
2025-05-22,52.22348985507245
2025-05-23,57.92059783926217
2025-05-24,44.62734587615282
2025-05-25,50.324453860342544
2025-05-26,55.072043847167315
2025-05-27,51.2739718577075
2025-05-28,71.21384980237153
2025-05-29,56.021561844532265
2025-05-30,57.92059783926217
2025-05-31,42.728309881422916
2025-06-01,55.072043847167315
2025-06-02,50.324453860342544
2025-06-03,74.06240379446639
2025-06-04,49.374935862977594
2025-06-05,69.31481380764161
2025-06-06,56.021561844532265
2025-06-07,56.021561844532265
2025-06-08,42.728309881422916
2025-06-09,71.21384980237153
2025-06-10,64.56722382081685
2025-06-11,75.96143978919629
2025-06-12,56.021561844532265
2025-06-13,62.66818782608694
2025-06-14,52.22348985507245
2025-06-15,47.47589986824769
2025-06-16,57.92059783926217
2025-06-17,65.5167418181818
2025-06-18,56.021561844532265
2025-06-19,43.677827878787866
2025-06-20,48.42541786561264
2025-06-21,66.46625981554676
2025-06-22,61.71866982872199
2025-06-23,50.324453860342544
2025-06-24,65.5167418181818
2025-06-25,52.22348985507245
2025-06-26,61.71866982872199
2025-06-27,60.769151831357036
2025-06-28,62.66818782608694
2025-06-29,69.31481380764161
2025-06-30,55.072043847167315
2025-07-01,54.12252584980236
2025-07-02,62.66818782608694
2025-07-03,51.2739718577075
2025-07-04,49.374935862977594
2025-07-05,60.769151831357036
2025-07-06,62.66818782608694
2025-07-07,62.66818782608694
2025-07-08,61.71866982872199
2025-07-09,57.92059783926217
2025-07-10,58.87011583662713
2025-07-11,80.70902977602107
2025-07-12,66.46625981554676
2025-07-13,61.71866982872199
2025-07-14,67.41577781291171
2025-07-15,62.66818782608694
2025-07-16,59.81963383399208
2025-07-17,58.87011583662713
2025-07-18,41.77879188405796
2025-07-19,54.12252584980236
2025-07-20,53.17300785243741
2025-07-21,64.56722382081685
2025-07-22,70.26433180500658
2025-07-23,56.97107984189722
2025-07-24,62.66818782608694
2025-07-25,57.92059783926217
2025-07-26,56.97107984189722
2025-07-27,59.81963383399208
2025-07-28,66.46625981554676
2025-07-29,67.41577781291171
2025-07-30,53.17300785243741
2025-07-31,53.17300785243741
2025-08-01,52.22348985507245
2025-08-02,43.677827878787866
2025-08-03,59.81963383399208
2025-08-04,62.66818782608694
2025-08-05,39.87975588932805
2025-08-06,69.31481380764161
2025-08-07,65.5167418181818
2025-08-08,67.41577781291171
2025-08-09,54.12252584980236
2025-08-10,53.17300785243741
2025-08-11,65.5167418181818
2025-08-12,60.769151831357036
2025-08-13,62.66818782608694
2025-08-14,76.91095778656126
2025-08-15,61.71866982872199
2025-08-16,59.81963383399208
2025-08-17,53.17300785243741
2025-08-18,66.46625981554676
2025-08-19,70.26433180500658
2025-08-20,71.21384980237153
2025-08-21,68.36529581027666
2025-08-22,56.97107984189722
2025-08-23,61.71866982872199
2025-08-24,71.21384980237153
2025-08-25,75.96143978919629
2025-08-26,74.06240379446639
2025-08-27,74.06240379446639
2025-08-28,79.7595117786561
2025-08-29,61.71866982872199
2025-08-30,36.08168389986824
2025-08-31,59.81963383399208
2025-09-01,76.91095778656126
2025-09-02,78.80999378129115
2025-09-03,81.65854777338602
2025-09-04,65.5167418181818
2025-09-05,59.81963383399208
2025-09-06,42.728309881422916
2025-09-07,50.324453860342544
2025-09-08,80.70902977602107
2025-09-09,76.91095778656126
2025-09-10,64.56722382081685
2025-09-11,65.5167418181818
2025-09-12,58.87011583662713
2025-09-13,59.81963383399208
2025-09-14,52.22348985507245
2025-09-15,64.56722382081685
2025-09-16,78.80999378129115
2025-09-17,86.40613776021078
2025-09-18,77.8604757839262
2025-09-19,75.01192179183134
2025-09-20,53.17300785243741
2025-09-21,60.769151831357036
2025-09-22,75.01192179183134
2025-09-23,92.10324574440051
2025-09-24,78.80999378129115
2025-09-25,81.65854777338602
2025-09-26,86.40613776021078
2025-09-27,74.06240379446639
2025-09-28,82.60806577075097
2025-09-29,78.80999378129115
2025-09-30,74.06240379446639
2025-10-01,66.46625981554676
2025-10-02,77.8604757839262
2025-10-03,78.80999378129115
2025-10-04,56.021561844532265
2025-10-05,64.56722382081685
2025-10-06,83.55758376811592
2025-10-07,72.16336779973648
2025-10-08,75.96143978919629
2025-10-09,84.50710176548088
2025-10-10,61.71866982872199
2025-10-11,50.324453860342544
2025-10-12,65.5167418181818
2025-10-13,81.65854777338602
2025-10-14,75.96143978919629
2025-10-15,75.01192179183134
2025-10-16,58.87011583662713
2025-10-17,68.36529581027666
2025-10-18,53.17300785243741
2025-10-19,72.16336779973648
2025-10-20,65.5167418181818
2025-10-21,83.55758376811592
2025-10-22,64.56722382081685
2025-10-23,82.60806577075097
2025-10-24,62.66818782608694
2025-10-25,47.47589986824769
2025-10-26,54.12252584980236
2025-10-27,92.10324574440051
2025-10-28,78.80999378129115
2025-10-29,72.16336779973648
2025-10-30,70.26433180500658
2025-10-31,75.01192179183134
2025-11-01,64.56722382081685
2025-11-02,57.92059783926217
2025-11-03,83.55758376811592
2025-11-04,78.80999378129115
2025-11-05,74.06240379446639
2025-11-06,94.95179973649537
2025-11-07,69.31481380764161
2025-11-08,48.42541786561264
2025-11-09,59.81963383399208
2025-11-10,94.00228173913041
2025-11-11,69.31481380764161
2025-11-12,77.8604757839262
2025-11-13,77.8604757839262
2025-11-14,67.41577781291171
2025-11-15,48.42541786561264
2025-11-16,61.71866982872199
2025-11-17,84.50710176548088
2025-11-18,78.80999378129115
2025-11-19,70.26433180500658
2025-11-20,84.50710176548088
2025-11-21,72.16336779973648
2025-11-22,36.08168389986824
2025-11-23,56.97107984189722
2025-11-24,81.65854777338602
2025-11-25,61.71866982872199
2025-11-26,39.87975588932805
2025-11-27,43.677827878787866
2025-11-28,47.47589986824769
2025-11-29,67.41577781291171
2025-11-30,67.41577781291171
2025-12-01,77.8604757839262
2025-12-02,86.40613776021078
2025-12-03,85.45661976284583
2025-12-04,71.21384980237153
2025-12-05,72.16336779973648
2025-12-06,58.87011583662713
2025-12-07,56.97107984189722
2025-12-08,71.21384980237153
2025-12-09,72.16336779973648
2025-12-10,73.11288579710143
2025-12-11,76.06995613175229
2025-12-12,70.76621988932806
2025-12-13,62.586800569169945
2025-12-14,45.25131484584979
2025-12-15,77.50779767061923
2025-12-16,61.62371802898549
2025-12-17,59.69755294861659
2025-12-18,60.660635488801034
2025-12-19,45.25131484584979
2025-12-20,40.9242256864295
2025-12-21,41.88730822661395
2025-12-22,62.586800569169945
2025-12-23,39.96114314624505
2025-12-24,54.40738124901185
2025-12-25,40.9242256864295
2025-12-26,51.99289262714096
2025-12-27,47.66580346772068
2025-12-28,62.586800569169945
2025-12-29,77.03303867193674
2025-12-30,41.88730822661395
2025-12-31,64.51296564953884
2026-01-01,68.36529581027666
2026-01-02,63.5498831093544
2026-01-03,46.70272092753622
2026-01-04,58.73447040843213
2026-01-05,68.36529581027666
2026-01-06,80.88536883267456
2026-01-07,68.36529581027666
2026-01-08,73.18070851119893
2026-01-09,74.22517830830037
2026-01-10,77.15511955731223
2026-01-11,63.4820603952569
2026-01-12,88.87488455335966
2026-01-13,80.0850608063241
2026-01-14,75.20182539130433
2026-01-15,77.15511955731223
2026-01-16,72.27188414229246
2026-01-17,57.622177897233186
2026-01-18,63.4820603952569
2026-01-19,69.34194289328062
2026-01-20,86.92159038735176
2026-01-21,79.10841372332014
2026-01-22,93.75811996837942
2026-01-23,67.38864872727271
2026-01-24,69.34194289328062
2026-01-25,72.27188414229246
2026-01-26,66.41200164426876
2026-01-27,73.24853122529642
2026-01-28,71.29523705928852
2026-01-29,97.66470830039523
2026-01-30,80.0850608063241
2026-01-31,61.528766229248994
2026-02-01,57.622177897233186
2026-02-02,88.87488455335966
2026-02-03,81.06170788932805
2026-02-04,88.87488455335966
2026-02-05,67.38864872727271
2026-02-06,65.4353545612648
2026-02-07,51.76229539920947
2026-02-08,50.78564831620552
2026-02-09,59.575472063241094
2026-02-10,64.45870747826085
2026-02-11,73.24853122529642
2026-02-12,58.59882498023714
2026-02-13,67.38864872727271
2026-02-14,67.38864872727271
2026-02-15,61.528766229248994
2026-02-16,78.13176664031619
2026-02-17,72.27188414229246
2026-02-18,64.45870747826085
2026-02-19,82.03835497233199
2026-02-20,65.4353545612648
2026-02-21,49.80900123320157
2026-02-22,54.69223664822133
2026-02-23,72.27188414229246
2026-02-24,74.22517830830037
2026-02-25,83.9916491383399
2026-02-26,82.03835497233199
2026-02-27,87.89823747035571
2026-02-28,58.59882498023714
2026-03-01,47.85570706719366
2026-03-02,75.20182539130433
2026-03-03,83.01500205533594
2026-03-04,68.36529581027666
2026-03-05,91.80482580237151
2026-03-06,70.31858997628457
2026-03-07,57.622177897233186
2026-03-08,61.528766229248994
2026-03-09,91.80482580237151
2026-03-10,89.85153163636362
2026-03-11,78.13176664031619
2026-03-12,65.4353545612648
2026-03-13,74.22517830830037
2026-03-14,48.83235415019762
2026-03-15,71.29523705928852
2026-03-16,80.0850608063241
2026-03-17,82.03835497233199
2026-03-18,80.0850608063241
2026-03-19,80.0850608063241
2026-03-20,79.10841372332014
2026-03-21,59.575472063241094
2026-03-22,60.55211914624504
2026-03-23,84.96829622134385
2026-03-24,40.04253040316205
2026-03-25,72.27188414229246
2026-03-26,79.10841372332014
2026-03-27,64.45870747826085
2026-03-28,60.55211914624504
2026-03-29,69.34194289328062
2026-03-30,80.0850608063241
2026-03-31,62.50541331225295
2026-04-01,67.38864872727271
2026-04-02,63.4820603952569
2026-04-03,47.85570706719366
2026-04-04,39.06588332015809
2026-04-05,66.41200164426876
2026-04-06,63.4820603952569
2026-04-07,68.36529581027666
2026-04-08,76.17847247430828
2026-04-09,73.24853122529642
2026-04-10,70.31858997628457
2026-04-11,74.22517830830037
2026-04-12,60.55211914624504
2026-04-13,76.17847247430828
2026-04-14,63.4820603952569
2026-04-15,57.622177897233186
2026-04-16,72.27188414229246
2026-04-17,50.78564831620552
2026-04-18,64.45870747826085
2026-04-19,68.36529581027666
2026-04-20,69.34194289328062
2026-04-21,87.89823747035571
2026-04-22,77.15511955731223
2026-04-23,86.92159038735176
2026-04-24,63.4820603952569
2026-04-25,62.50541331225295
2026-04-26,72.27188414229246
2026-04-27,66.41200164426876
2026-04-28,74.22517830830037
2026-04-29,73.24853122529642
2026-04-30,74.22517830830037
2026-05-01,72.27188414229246
2026-05-02,71.29523705928852
2026-05-03,61.528766229248994
2026-05-04,71.29523705928852
2026-05-05,72.27188414229246
2026-05-06,61.528766229248994
2026-05-07,73.24853122529642
2026-05-08,69.34194289328062
2026-05-09,41.99582456916995
2026-05-10,56.64553081422923
2026-05-11,75.20182539130433
2026-05-12,84.96829622134385
2026-05-13,72.27188414229246
2026-05-14,51.76229539920947
2026-05-15,65.4353545612648
2026-05-16,57.622177897233186
2026-05-17,63.4820603952569
2026-05-18,80.0850608063241
2026-05-19,70.31858997628457
2026-05-20,73.24853122529642
2026-05-21,76.17847247430828
2026-05-22,61.528766229248994
2026-05-23,67.38864872727271
2026-05-24,71.29523705928852
2026-05-25,65.4353545612648
2026-05-26,62.50541331225295
2026-05-27,81.06170788932805
2026-05-28,71.29523705928852
2026-05-29,72.27188414229246
2026-05-30,74.22517830830037
2026-05-31,65.4353545612648
