Time,laid
2024-09-27,69.98801599405645
2024-09-28,61.84987459939873
2024-09-29,58.59461804153564
2024-09-30,65.10513115726182
2024-10-01,73.24327255191955
2024-10-02,66.73275943619336
2024-10-03,73.24327255191955
2024-10-04,68.36038771512492
2024-10-05,56.96698976260409
2024-10-06,53.711733204741
2024-10-07,66.73275943619336
2024-10-08,71.615644272988
2024-10-09,69.98801599405645
2024-10-10,71.615644272988
2024-10-11,63.47750287833028
2024-10-12,61.84987459939873
2024-10-13,58.59461804153564
2024-10-14,71.615644272988
2024-10-15,76.49852910978264
2024-10-16,71.615644272988
2024-10-17,73.24327255191955
2024-10-18,79.75378566764573
2024-10-19,56.96698976260409
2024-10-20,60.222246320467185
2024-10-21,69.98801599405645
2024-10-22,73.24327255191955
2024-10-23,74.8709008308511
2024-10-24,71.615644272988
2024-10-25,69.98801599405645
2024-10-26,58.59461804153564
2024-10-27,61.84987459939873
2024-10-28,71.615644272988
2024-10-29,71.615644272988
2024-10-30,71.615644272988
2024-10-31,78.12615738871418
2024-11-01,66.73275943619336
2024-11-02,58.59461804153564
2024-11-03,53.711733204741
2024-11-04,74.8709008308511
2024-11-05,61.84987459939873
2024-11-06,55.33936148367255
2024-11-07,71.615644272988
2024-11-08,74.8709008308511
2024-11-09,63.47750287833028
2024-11-10,56.96698976260409
2024-11-11,78.12615738871418
2024-11-12,81.38141394657727
2024-11-13,86.26429878337191
2024-11-14,74.8709008308511
2024-11-15,73.24327255191955
2024-11-16,60.222246320467185
2024-11-17,58.59461804153564
2024-11-18,73.24327255191955
2024-11-19,76.49852910978264
2024-11-20,79.75378566764573
2024-11-21,79.75378566764573
2024-11-22,71.615644272988
2024-11-23,55.33936148367255
2024-11-24,63.47750287833028
2024-11-25,63.47750287833028
2024-11-26,58.59461804153564
2024-11-27,58.59461804153564
2024-11-28,55.33936148367255
2024-11-29,52.084104925809456
2024-11-30,50.45647664687791
2024-12-01,52.084104925809456
2024-12-02,68.36038771512492
2024-12-03,69.98801599405645
2024-12-04,76.49852910978264
2024-12-05,71.615644272988
2024-12-06,69.98801599405645
2024-12-07,60.222246320467185
2024-12-08,63.47750287833028
2024-12-09,71.615644272988
2024-12-10,79.75378566764573
2024-12-11,78.12615738871418
2024-12-12,69.98801599405645
2024-12-13,73.24327255191955
2024-12-14,63.47750287833028
2024-12-15,63.47750287833028
2024-12-16,83.00904222550882
2024-12-17,76.49852910978264
2024-12-18,76.49852910978264
2024-12-19,102.54058157268737
2024-12-20,144.85891682490754
2024-12-21,154.62468649849683
2024-12-22,131.83789059345517
2024-12-23,131.83789059345517
2024-12-24,109.05109468841354
2024-12-25,97.65769673589273
2024-12-26,104.16820985161891
2024-12-27,118.81686436200282
2024-12-28,120.44449264093437
2024-12-29,123.69974919879746
2024-12-30,133.46551887238672
2024-12-31,110.6787229673451
2025-01-01,100.91295329375582
2025-01-02,94.40244017802964
2025-01-03,91.14718362016654
2025-01-04,94.40244017802964
2025-01-05,94.40244017802964
2025-01-06,81.38141394657727
2025-01-07,102.54058157268737
2025-01-08,83.00904222550882
2025-01-09,87.89192706230345
2025-01-10,91.14718362016654
2025-01-11,83.00904222550882
2025-01-12,78.12615738871418
2025-01-13,83.00904222550882
2025-01-14,86.26429878337191
2025-01-15,84.63667050444036
2025-01-16,86.26429878337191
2025-01-17,83.00904222550882
2025-01-18,74.8709008308511
2025-01-19,81.38141394657727
2025-01-20,76.49852910978264
2025-01-21,81.38141394657727
2025-01-22,105.79583813055045
2025-01-23,102.54058157268737
2025-01-24,92.7748118990981
2025-01-25,71.615644272988
2025-01-26,74.8709008308511
2025-01-27,79.75378566764573
2025-01-28,86.26429878337191
2025-01-29,102.54058157268737
2025-01-30,84.63667050444036
2025-01-31,94.40244017802964
2025-02-01,78.12615738871418
2025-02-02,81.38141394657727
2025-02-03,91.14718362016654
2025-02-04,84.63667050444036
2025-02-05,104.16820985161891
2025-02-06,99.28532501482428
2025-02-07,99.28532501482428
2025-02-08,79.75378566764573
2025-02-09,73.24327255191955
2025-02-10,89.519555341235
2025-02-11,94.40244017802964
2025-02-12,105.79583813055045
2025-02-13,100.91295329375582
2025-02-14,128.5826340355921
2025-02-15,122.07212091986591
2025-02-16,122.07212091986591
2025-02-17,125.327377477729
2025-02-18,162.76282789315454
2025-02-19,152.99705821956528
2025-02-20,144.85891682490754
2025-02-21,131.83789059345517
2025-02-22,99.28532501482428
2025-02-23,117.18923608307128
2025-02-24,120.44449264093437
2025-02-25,118.81686436200282
2025-02-26,123.69974919879746
2025-02-27,117.18923608307128
2025-02-28,112.30635124627663
2025-03-01,86.26429878337191
2025-03-02,87.89192706230345
2025-03-03,97.65769673589273
2025-03-04,105.79583813055045
2025-03-05,102.54058157268737
2025-03-06,110.6787229673451
2025-03-07,99.28532501482428
2025-03-08,83.00904222550882
2025-03-09,81.38141394657727
2025-03-10,89.519555341235
2025-03-11,87.89192706230345
2025-03-12,110.6787229673451
2025-03-13,102.54058157268737
2025-03-14,83.00904222550882
2025-03-15,84.63667050444036
2025-03-16,79.75378566764573
2025-03-17,84.63667050444036
2025-03-18,99.28532501482428
2025-03-19,86.26429878337191
2025-03-20,86.26429878337191
2025-03-21,83.00904222550882
2025-03-22,73.24327255191955
2025-03-23,74.8709008308511
2025-03-24,73.24327255191955
2025-03-25,81.38141394657727
2025-03-26,78.12615738871418
2025-03-27,86.26429878337191
2025-03-28,89.519555341235
2025-03-29,73.24327255191955
2025-03-30,76.49852910978264
2025-03-31,78.12615738871418
2025-04-01,100.91295329375582
2025-04-02,96.03006845696119
2025-04-03,99.28532501482428
2025-04-04,83.00904222550882
2025-04-05,86.26429878337191
2025-04-06,83.00904222550882
2025-04-07,92.7748118990981
2025-04-08,92.7748118990981
2025-04-09,81.38141394657727
2025-04-10,79.75378566764573
2025-04-11,87.89192706230345
2025-04-12,74.8709008308511
2025-04-13,73.24327255191955
2025-04-14,78.12615738871418
2025-04-15,85.80856286527109
2025-04-16,86.42706161126507
2025-04-17,81.5116242088918
2025-04-18,69.62993777269152
2025-04-19,71.68074940414527
2025-04-20,73.11306228960503
2025-04-21,74.54537517506479
2025-04-22,82.94393709435155
2025-04-23,84.37624997981132
2025-04-24,83.56243584034556
2025-04-25,79.46081257743805
2025-04-26,74.54537517506479
2025-04-27,69.62993777269152
2025-04-28,80.07931132343205
2025-04-29,82.94393709435155
2025-04-30,82.94393709435155
2025-05-01,86.42706161126507
2025-05-02,80.07931132343205
2025-05-03,69.62993777269152
2025-05-04,78.64699843797229
2025-05-05,86.42706161126507
2025-05-06,82.94393709435155
2025-05-07,92.7748118990981
2025-05-08,97.07175055547738
2025-05-09,102.60568670384464
2025-05-10,80.07931132343205
2025-05-11,78.64699843797229
2025-05-12,84.99474872580531
2025-05-13,86.42706161126507
2025-05-14,85.35282694717026
2025-05-15,85.35282694717026
2025-05-16,84.11582945518228
2025-05-17,65.56086707536267
2025-05-18,68.03486205933861
2025-05-19,80.40483697921836
2025-05-20,79.16783948723038
2025-05-21,82.8788319631943
2025-05-22,76.69384450325443
2025-05-23,70.50885704331456
2025-05-24,60.61287710741076
2025-05-25,75.45684701126646
2025-05-26,75.45684701126646
2025-05-27,77.9308419952424
2025-05-28,77.9308419952424
2025-05-29,79.16783948723038
2025-05-30,75.45684701126646
2025-05-31,66.79786456735063
2025-06-01,71.74585453530253
2025-06-02,75.45684701126646
2025-06-03,76.69384450325443
2025-06-04,72.9828520272905
2025-06-05,75.45684701126646
2025-06-06,69.27185955132659
2025-06-07,66.79786456735063
2025-06-08,66.79786456735063
2025-06-09,70.50885704331456
2025-06-10,66.79786456735063
2025-06-11,71.74585453530253
2025-06-12,76.69384450325443
2025-06-13,72.9828520272905
2025-06-14,66.79786456735063
2025-06-15,65.56086707536267
2025-06-16,70.50885704331456
2025-06-17,72.9828520272905
2025-06-18,70.50885704331456
2025-06-19,66.79786456735063
2025-06-20,68.03486205933861
2025-06-21,65.56086707536267
2025-06-22,63.08687209138671
2025-06-23,65.56086707536267
2025-06-24,71.74585453530253
2025-06-25,75.45684701126646
2025-06-26,75.45684701126646
2025-06-27,74.21984951927848
2025-06-28,66.79786456735063
2025-06-29,70.50885704331456
2025-06-30,71.74585453530253
2025-07-01,75.45684701126646
2025-07-02,75.45684701126646
2025-07-03,79.16783948723038
2025-07-04,72.9828520272905
2025-07-05,68.03486205933861
2025-07-06,69.27185955132659
2025-07-07,72.9828520272905
2025-07-08,80.40483697921836
2025-07-09,85.35282694717026
2025-07-10,76.69384450325443
2025-07-11,80.40483697921836
2025-07-12,74.21984951927848
2025-07-13,75.45684701126646
2025-07-14,79.16783948723038
2025-07-15,89.06381942313418
2025-07-16,72.9828520272905
2025-07-17,86.58982443915824
2025-07-18,75.45684701126646
2025-07-19,76.69384450325443
2025-07-20,79.16783948723038
2025-07-21,82.8788319631943
2025-07-22,86.58982443915824
2025-07-23,81.64183447120634
2025-07-24,86.58982443915824
2025-07-25,79.16783948723038
2025-07-26,76.69384450325443
2025-07-27,76.69384450325443
2025-07-28,80.40483697921836
2025-07-29,86.58982443915824
2025-07-30,96.48580437506203
2025-07-31,100.19679685102595
2025-08-01,84.11582945518228
2025-08-02,64.32386958337469
2025-08-03,68.03486205933861
2025-08-04,64.32386958337469
2025-08-05,71.74585453530253
2025-08-06,71.74585453530253
2025-08-07,70.50885704331456
2025-08-08,74.21984951927848
2025-08-09,69.27185955132659
2025-08-10,66.79786456735063
2025-08-11,69.27185955132659
2025-08-12,75.45684701126646
2025-08-13,75.45684701126646
2025-08-14,72.9828520272905
2025-08-15,74.21984951927848
2025-08-16,65.56086707536267
2025-08-17,65.56086707536267
2025-08-18,71.74585453530253
2025-08-19,71.74585453530253
2025-08-20,75.45684701126646
2025-08-21,77.9308419952424
2025-08-22,68.03486205933861
2025-08-23,66.79786456735063
2025-08-24,74.21984951927848
2025-08-25,76.69384450325443
2025-08-26,75.45684701126646
2025-08-27,84.11582945518228
2025-08-28,79.16783948723038
2025-08-29,123.69974919879748
2025-08-30,84.11582945518228
2025-08-31,80.40483697921836
2025-09-01,70.50885704331456
2025-09-02,81.64183447120634
2025-09-03,82.8788319631943
2025-09-04,82.8788319631943
2025-09-05,82.8788319631943
2025-09-06,76.69384450325443
2025-09-07,69.27185955132659
2025-09-08,84.11582945518228
2025-09-09,79.16783948723038
2025-09-10,77.9308419952424
2025-09-11,80.40483697921836
2025-09-12,76.69384450325443
2025-09-13,72.9828520272905
2025-09-14,74.21984951927848
2025-09-15,81.64183447120634
2025-09-16,86.58982443915824
2025-09-17,81.64183447120634
2025-09-18,80.40483697921836
2025-09-19,79.16783948723038
2025-09-20,71.74585453530253
2025-09-21,79.16783948723038
2025-09-22,87.8268219311462
2025-09-23,82.8788319631943
2025-09-24,84.11582945518228
2025-09-25,82.8788319631943
2025-09-26,85.35282694717026
2025-09-27,68.03486205933861
2025-09-28,70.50885704331456
2025-09-29,85.35282694717026
2025-09-30,82.8788319631943
2025-10-01,105.14478681897785
2025-10-02,94.01180939108608
2025-10-03,90.30081691512216
2025-10-04,65.56086707536267
2025-10-05,63.08687209138671
2025-10-06,74.21984951927848
2025-10-07,81.64183447120634
2025-10-08,80.40483697921836
2025-10-09,90.30081691512216
2025-10-10,84.11582945518228
2025-10-11,85.35282694717026
2025-10-12,79.16783948723038
2025-10-13,87.8268219311462
2025-10-14,97.72280186705
2025-10-15,100.19679685102595
2025-10-16,100.19679685102595
2025-10-17,84.11582945518228
2025-10-18,68.03486205933861
2025-10-19,70.50885704331456
2025-10-20,84.11582945518228
2025-10-21,85.35282694717026
2025-10-22,97.72280186705
2025-10-23,85.35282694717026
2025-10-24,86.58982443915824
2025-10-25,69.27185955132659
2025-10-26,71.74585453530253
2025-10-27,94.01180939108608
2025-10-28,116.27776424686962
2025-10-29,111.32977427891772
2025-10-30,110.09277678692975
2025-10-31,107.6187818029538
2025-11-01,77.9308419952424
2025-11-02,74.21984951927848
2025-11-03,89.06381942313418
2025-11-04,82.8788319631943
2025-11-05,87.8268219311462
2025-11-06,95.24880688307405
2025-11-07,90.30081691512216
2025-11-08,80.40483697921836
2025-11-09,74.21984951927848
2025-11-10,84.11582945518228
2025-11-11,87.8268219311462
2025-11-12,97.72280186705
2025-11-13,100.19679685102595
2025-11-14,96.48580437506203
2025-11-15,72.9828520272905
2025-11-16,71.74585453530253
2025-11-17,76.69384450325443
2025-11-18,79.16783948723038
2025-11-19,87.8268219311462
2025-11-20,96.48580437506203
2025-11-21,81.64183447120634
2025-11-22,75.45684701126646
2025-11-23,69.27185955132659
2025-11-24,75.45684701126646
2025-11-25,77.9308419952424
2025-11-26,74.21984951927848
2025-11-27,74.21984951927848
2025-11-28,59.37587961542279
2025-11-29,61.84987459939874
2025-11-30,61.84987459939874
2025-12-01,72.9828520272905
2025-12-02,84.11582945518228
2025-12-03,85.35282694717026
2025-12-04,84.11582945518228
2025-12-05,80.40483697921836
2025-12-06,65.56086707536267
2025-12-07,72.9828520272905
2025-12-08,84.11582945518228
2025-12-09,80.40483697921836
2025-12-10,77.9308419952424
2025-12-11,80.34298710461896
2025-12-12,87.7031221819474
2025-12-13,68.69459405506552
2025-12-14,61.33445897773708
2025-12-15,77.88960874550946
2025-12-16,80.34298710461896
2025-12-17,77.88960874550946
2025-12-18,79.11629792506422
2025-12-19,72.9828520272905
2025-12-20,64.39602777040731
2025-12-21,69.30278448862629
2025-12-22,67.46790487551078
2025-12-23,66.8494061295168
2025-12-24,64.39602777040731
2025-12-25,55.809203513524125
2025-12-26,58.88108061862759
2025-12-27,64.39602777040731
2025-12-28,63.169338590852576
2025-12-29,67.46790487551078
2025-12-30,71.75616284773577
2025-12-31,68.07609530907155
2026-01-01,64.39602777040731
2026-01-02,65.62271694996207
2026-01-03,66.8494061295168
2026-01-04,69.30278448862629
2026-01-05,69.30278448862629
2026-01-06,80.34298710461896
2026-01-07,84.02305464328319
2026-01-08,80.34298710461896
2026-01-09,90.01218416699162
2026-01-10,72.9828520272905
2026-01-11,69.33370942592597
2026-01-12,79.06475636289805
2026-01-13,92.44494590123463
2026-01-14,93.66132676835615
2026-01-15,94.87770763547765
2026-01-16,96.09408850259916
2026-01-17,75.41561376153352
2026-01-18,70.55009029304749
2026-01-19,70.55009029304749
2026-01-20,75.41561376153352
2026-01-21,94.87770763547765
2026-01-22,94.87770763547765
2026-01-23,104.60875457244973
2026-01-24,86.3630415656271
2026-01-25,81.49751809714107
2026-01-26,88.79580329987012
2026-01-27,80.28113723001955
2026-01-28,109.47427804093576
2026-01-29,111.90703977517877
2026-01-30,103.39237370532821
2026-01-31,87.5794224327486
2026-02-01,81.49751809714107
2026-02-02,94.87770763547765
2026-02-03,93.66132676835615
2026-02-04,98.52685023684218
2026-02-05,104.60875457244973
2026-02-06,94.87770763547765
2026-02-07,75.41561376153352
2026-02-08,71.76647116016899
2026-02-09,71.76647116016899
2026-02-10,88.79580329987012
2026-02-11,83.93027983138408
2026-02-12,86.3630415656271
2026-02-13,79.06475636289805
2026-02-14,76.63199462865502
2026-02-15,68.11732855880447
2026-02-16,75.41561376153352
2026-02-17,83.93027983138408
2026-02-18,85.14666069850558
2026-02-19,97.31046936972066
2026-02-20,82.71389896426257
2026-02-21,85.14666069850558
2026-02-22,81.49751809714107
2026-02-23,82.71389896426257
2026-02-24,96.09408850259916
2026-02-25,108.25789717381424
2026-02-26,119.20532497790782
2026-02-27,121.63808671215084
2026-02-28,79.06475636289805
2026-03-01,71.76647116016899
2026-03-02,93.66132676835615
2026-03-03,96.09408850259916
2026-03-04,96.09408850259916
2026-03-05,99.7432311039637
2026-03-06,86.3630415656271
2026-03-07,81.49751809714107
2026-03-08,75.41561376153352
2026-03-09,81.49751809714107
2026-03-10,87.5794224327486
2026-03-11,103.39237370532821
2026-03-12,96.09408850259916
2026-03-13,90.01218416699162
2026-03-14,79.06475636289805
2026-03-15,75.41561376153352
2026-03-16,77.84837549577654
2026-03-17,82.71389896426257
2026-03-18,88.79580329987012
2026-03-19,82.71389896426257
2026-03-20,99.7432311039637
2026-03-21,81.49751809714107
2026-03-22,82.71389896426257
2026-03-23,90.01218416699162
2026-03-24,97.31046936972066
2026-03-25,98.52685023684218
2026-03-26,94.87770763547765
2026-03-27,91.22856503411313
2026-03-28,81.49751809714107
2026-03-29,87.5794224327486
2026-03-30,87.5794224327486
2026-03-31,103.39237370532821
2026-04-01,113.12342064230027
2026-04-02,97.31046936972066
2026-04-03,88.79580329987012
2026-04-04,82.71389896426257
2026-04-05,85.14666069850558
2026-04-06,82.71389896426257
2026-04-07,93.66132676835615
2026-04-08,96.09408850259916
2026-04-09,93.66132676835615
2026-04-10,98.52685023684218
2026-04-11,83.93027983138408
2026-04-12,80.28113723001955
2026-04-13,97.31046936972066
2026-04-14,104.60875457244973
2026-04-15,102.17599283820671
2026-04-16,98.52685023684218
2026-04-17,104.60875457244973
2026-04-18,79.06475636289805
2026-04-19,77.84837549577654
2026-04-20,104.60875457244973
2026-04-21,86.3630415656271
2026-04-22,92.44494590123463
2026-04-23,99.7432311039637
2026-04-24,93.66132676835615
2026-04-25,75.41561376153352
2026-04-26,81.49751809714107
2026-04-27,96.09408850259916
2026-04-28,97.31046936972066
2026-04-29,97.31046936972066
2026-04-30,98.52685023684218
2026-05-01,86.3630415656271
2026-05-02,87.5794224327486
2026-05-03,87.5794224327486
2026-05-04,86.3630415656271
2026-05-05,99.7432311039637
2026-05-06,99.7432311039637
2026-05-07,97.31046936972066
2026-05-08,96.09408850259916
2026-05-09,81.49751809714107
2026-05-10,77.84837549577654
2026-05-11,88.79580329987012
2026-05-12,88.79580329987012
2026-05-13,97.31046936972066
2026-05-14,97.31046936972066
2026-05-15,86.3630415656271
2026-05-16,79.06475636289805
2026-05-17,79.06475636289805
2026-05-18,90.01218416699162
2026-05-19,81.49751809714107
2026-05-20,102.17599283820671
2026-05-21,99.7432311039637
2026-05-22,90.01218416699162
2026-05-23,80.28113723001955
2026-05-24,80.28113723001955
2026-05-25,82.71389896426257
2026-05-26,80.28113723001955
2026-05-27,85.14666069850558
2026-05-28,90.01218416699162
2026-05-29,80.28113723001955
2026-05-30,83.93027983138408
2026-05-31,83.93027983138408
