Time,steal
2024-09-29,74.84501323130877
2024-09-30,71.8107559381476
2024-10-01,68.77649864498643
2024-10-02,68.77649864498643
2024-10-03,78.89068962219032
2024-10-04,77.87927052446993
2024-10-05,70.79933684042722
2024-10-06,75.85643232902916
2024-10-07,72.82217503586799
2024-10-08,73.83359413358838
2024-10-09,72.82217503586799
2024-10-10,72.82217503586799
2024-10-11,69.78791774270682
2024-10-12,75.85643232902916
2024-10-13,68.77649864498643
2024-10-14,74.84501323130877
2024-10-15,74.84501323130877
2024-10-16,69.78791774270682
2024-10-17,77.87927052446993
2024-10-18,75.85643232902916
2024-10-19,75.85643232902916
2024-10-20,77.87927052446993
2024-10-21,73.83359413358838
2024-10-22,82.93636601307188
2024-10-23,75.85643232902916
2024-10-24,75.85643232902916
2024-10-25,78.89068962219032
2024-10-26,81.92494691535148
2024-10-27,76.86785142674954
2024-10-28,74.84501323130877
2024-10-29,80.91352781763109
2024-10-30,91.02771879483498
2024-10-31,90.0162996971146
2024-11-01,79.90210871991071
2024-11-02,75.85643232902916
2024-11-03,80.91352781763109
2024-11-04,75.85643232902916
2024-11-05,69.78791774270682
2024-11-06,62.7079840586641
2024-11-07,76.86785142674954
2024-11-08,74.84501323130877
2024-11-09,74.84501323130877
2024-11-10,79.90210871991071
2024-11-11,72.82217503586799
2024-11-12,73.83359413358838
2024-11-13,77.87927052446993
2024-11-14,67.76507954726604
2024-11-15,73.83359413358838
2024-11-16,65.74224135182527
2024-11-17,80.91352781763109
2024-11-18,74.84501323130877
2024-11-19,75.85643232902916
2024-11-20,71.8107559381476
2024-11-21,70.79933684042722
2024-11-22,71.8107559381476
2024-11-23,71.8107559381476
2024-11-24,76.86785142674954
2024-11-25,72.82217503586799
2024-11-26,71.8107559381476
2024-11-27,68.77649864498643
2024-11-28,71.8107559381476
2024-11-29,70.79933684042722
2024-11-30,80.91352781763109
2024-12-01,75.85643232902916
2024-12-02,70.79933684042722
2024-12-03,75.85643232902916
2024-12-04,72.82217503586799
2024-12-05,64.73082225410488
2024-12-06,71.8107559381476
2024-12-07,73.83359413358838
2024-12-08,74.84501323130877
2024-12-09,72.82217503586799
2024-12-10,74.84501323130877
2024-12-11,68.77649864498643
2024-12-12,73.83359413358838
2024-12-13,70.79933684042722
2024-12-14,77.87927052446993
2024-12-15,76.86785142674954
2024-12-16,71.8107559381476
2024-12-17,71.8107559381476
2024-12-18,77.87927052446993
2024-12-19,71.8107559381476
2024-12-20,74.84501323130877
2024-12-21,75.85643232902916
2024-12-22,79.90210871991071
2024-12-23,71.8107559381476
2024-12-24,81.92494691535148
2024-12-25,87.99346150167382
2024-12-26,76.86785142674954
2024-12-27,77.87927052446993
2024-12-28,81.92494691535148
2024-12-29,74.84501323130877
2024-12-30,74.84501323130877
2024-12-31,73.83359413358838
2025-01-01,75.85643232902916
2025-01-02,70.79933684042722
2025-01-03,69.78791774270682
2025-01-04,74.84501323130877
2025-01-05,79.90210871991071
2025-01-06,70.79933684042722
2025-01-07,70.79933684042722
2025-01-08,76.86785142674954
2025-01-09,73.83359413358838
2025-01-10,79.90210871991071
2025-01-11,81.92494691535148
2025-01-12,80.91352781763109
2025-01-13,73.83359413358838
2025-01-14,71.8107559381476
2025-01-15,73.83359413358838
2025-01-16,74.84501323130877
2025-01-17,72.82217503586799
2025-01-18,77.87927052446993
2025-01-19,79.90210871991071
2025-01-20,75.85643232902916
2025-01-21,69.78791774270682
2025-01-22,74.84501323130877
2025-01-23,73.83359413358838
2025-01-24,74.84501323130877
2025-01-25,76.86785142674954
2025-01-26,80.91352781763109
2025-01-27,73.83359413358838
2025-01-28,80.91352781763109
2025-01-29,84.95920420851266
2025-01-30,78.89068962219032
2025-01-31,70.79933684042722
2025-02-01,77.87927052446993
2025-02-02,86.98204240395343
2025-02-03,78.89068962219032
2025-02-04,81.92494691535148
2025-02-05,81.92494691535148
2025-02-06,83.94778511079227
2025-02-07,81.92494691535148
2025-02-08,81.92494691535148
2025-02-09,94.06197608799616
2025-02-10,75.85643232902916
2025-02-11,82.93636601307188
2025-02-12,83.94778511079227
2025-02-13,80.91352781763109
2025-02-14,77.87927052446993
2025-02-15,83.94778511079227
2025-02-16,83.94778511079227
2025-02-17,84.95920420851266
2025-02-18,82.93636601307188
2025-02-19,82.93636601307188
2025-02-20,81.92494691535148
2025-02-21,75.85643232902916
2025-02-22,83.94778511079227
2025-02-23,89.00488059939421
2025-02-24,81.92494691535148
2025-02-25,82.93636601307188
2025-02-26,75.85643232902916
2025-02-27,79.90210871991071
2025-02-28,74.84501323130877
2025-03-01,79.90210871991071
2025-03-02,82.93636601307188
2025-03-03,80.91352781763109
2025-03-04,78.89068962219032
2025-03-05,84.95920420851266
2025-03-06,78.89068962219032
2025-03-07,72.82217503586799
2025-03-08,77.87927052446993
2025-03-09,84.95920420851266
2025-03-10,74.84501323130877
2025-03-11,75.85643232902916
2025-03-12,79.90210871991071
2025-03-13,74.84501323130877
2025-03-14,75.85643232902916
2025-03-15,76.86785142674954
2025-03-16,80.91352781763109
2025-03-17,74.84501323130877
2025-03-18,81.92494691535148
2025-03-19,79.90210871991071
2025-03-20,77.87927052446993
2025-03-21,74.84501323130877
2025-03-22,83.94778511079227
2025-03-23,84.95920420851266
2025-03-24,72.82217503586799
2025-03-25,76.86785142674954
2025-03-26,79.90210871991071
2025-03-27,83.94778511079227
2025-03-28,76.86785142674954
2025-03-29,78.89068962219032
2025-03-30,83.94778511079227
2025-03-31,77.87927052446993
2025-04-01,72.82217503586799
2025-04-02,67.76507954726604
2025-04-03,78.89068962219032
2025-04-04,71.8107559381476
2025-04-05,82.93636601307188
2025-04-06,80.91352781763109
2025-04-07,70.79933684042722
2025-04-08,72.82217503586799
2025-04-09,79.90210871991071
2025-04-10,77.87927052446993
2025-04-11,73.83359413358838
2025-04-12,79.90210871991071
2025-04-13,93.05055699027577
2025-04-14,76.86785142674954
2025-04-15,80.04002950596349
2025-04-16,80.04002950596349
2025-04-17,78.5229008593829
2025-04-18,79.02861040824311
2025-04-19,82.93636601307188
2025-04-20,83.44207556193207
2025-04-21,79.02861040824311
2025-04-22,82.43065646421168
2025-04-23,75.62656435227453
2025-04-24,82.93636601307188
2025-04-25,82.93636601307188
2025-04-26,86.33841206904046
2025-04-27,95.1653423764184
2025-04-28,86.33841206904046
2025-04-29,87.34983116676085
2025-04-30,82.43065646421168
2025-05-01,86.33841206904046
2025-05-02,75.12085480341433
2025-05-03,83.94778511079227
2025-05-04,87.34983116676085
2025-05-05,80.04002950596349
2025-05-06,83.44207556193207
2025-05-07,80.04002950596349
2025-05-08,79.53431995710329
2025-05-09,78.5229008593829
2025-05-10,82.93636601307188
2025-05-11,86.33841206904046
2025-05-12,80.04002950596349
2025-05-13,87.34983116676085
2025-05-14,86.70620083184787
2025-05-15,79.16653119429589
2025-05-16,75.3966963755199
2025-05-17,75.3966963755199
2025-05-18,82.93636601307188
2025-05-19,79.16653119429589
2025-05-20,75.3966963755199
2025-05-21,71.62686155674389
2025-05-22,75.3966963755199
2025-05-23,75.3966963755199
2025-05-24,79.16653119429589
2025-05-25,90.47603565062387
2025-05-26,86.70620083184787
2025-05-27,79.16653119429589
2025-05-28,79.16653119429589
2025-05-29,79.16653119429589
2025-05-30,79.16653119429589
2025-05-31,86.70620083184787
2025-06-01,101.78554010695186
2025-06-02,79.16653119429589
2025-06-03,82.93636601307188
2025-06-04,75.3966963755199
2025-06-05,79.16653119429589
2025-06-06,75.3966963755199
2025-06-07,86.70620083184787
2025-06-08,86.70620083184787
2025-06-09,86.70620083184787
2025-06-10,90.47603565062387
2025-06-11,86.70620083184787
2025-06-12,90.47603565062387
2025-06-13,94.24587046939986
2025-06-14,94.24587046939986
2025-06-15,101.78554010695186
2025-06-16,86.70620083184787
2025-06-17,94.24587046939986
2025-06-18,98.01570528817585
2025-06-19,98.01570528817585
2025-06-20,98.01570528817585
2025-06-21,109.32520974450384
2025-06-22,109.32520974450384
2025-06-23,98.01570528817585
2025-06-24,101.78554010695186
2025-06-25,98.01570528817585
2025-06-26,101.78554010695186
2025-06-27,105.55537492572785
2025-06-28,116.86487938205583
2025-06-29,124.40454901960781
2025-06-30,98.01570528817585
2025-07-01,113.09504456327983
2025-07-02,105.55537492572785
2025-07-03,113.09504456327983
2025-07-04,135.7140534759358
2025-07-05,135.7140534759358
2025-07-06,154.56322756981578
2025-07-07,128.17438383838382
2025-07-08,128.17438383838382
2025-07-09,128.17438383838382
2025-07-10,128.17438383838382
2025-07-11,128.17438383838382
2025-07-12,150.7933927510398
2025-07-13,150.7933927510398
2025-07-14,139.4838882947118
2025-07-15,150.7933927510398
2025-07-16,147.02355793226377
2025-07-17,165.87273202614375
2025-07-18,158.33306238859177
2025-07-19,207.3409150326797
2025-07-20,188.49174093879972
2025-07-21,173.41240166369573
2025-07-22,158.33306238859177
2025-07-23,150.7933927510398
2025-07-24,162.10289720736776
2025-07-25,222.42025430778367
2025-07-26,196.0314105763517
2025-07-27,207.3409150326797
2025-07-28,169.64256684491974
2025-07-29,233.72975876411166
2025-07-30,226.19008912655966
2025-07-31,233.72975876411166
2025-08-01,256.34876767676764
2025-08-02,233.72975876411166
2025-08-03,199.8012453951277
2025-08-04,173.41240166369573
2025-08-05,199.8012453951277
2025-08-06,177.18223648247175
2025-08-07,180.95207130124774
2025-08-08,233.72975876411166
2025-08-09,245.03926322043964
2025-08-10,245.03926322043964
2025-08-11,184.72190612002373
2025-08-12,211.1107498514557
2025-08-13,169.64256684491974
2025-08-14,162.10289720736776
2025-08-15,237.49959358288766
2025-08-16,245.03926322043964
2025-08-17,222.42025430778367
2025-08-18,192.2615757575757
2025-08-19,222.42025430778367
2025-08-20,214.88058467023168
2025-08-21,229.95992394533567
2025-08-22,222.42025430778367
2025-08-23,354.3644729649435
2025-08-24,263.8884373143196
2025-08-25,214.88058467023168
2025-08-26,233.72975876411166
2025-08-27,192.2615757575757
2025-08-28,180.95207130124774
2025-08-29,222.42025430778367
2025-08-30,263.8884373143196
2025-08-31,275.1979417706476
2025-09-01,222.42025430778367
2025-09-02,233.72975876411166
2025-09-03,207.3409150326797
2025-09-04,180.95207130124774
2025-09-05,218.65041948900767
2025-09-06,271.4281069518716
2025-09-07,252.57893285799162
2025-09-08,214.88058467023168
2025-09-09,248.80909803921563
2025-09-10,203.5710802139037
2025-09-11,218.65041948900767
2025-09-12,229.95992394533567
2025-09-13,301.5867855020796
2025-09-14,260.1186024955436
2025-09-15,252.57893285799162
2025-09-16,373.2136470588234
2025-09-17,271.4281069518716
2025-09-18,245.03926322043964
2025-09-19,241.26942840166365
2025-09-20,294.04711586452754
2025-09-21,252.57893285799162
2025-09-22,233.72975876411166
2025-09-23,361.9041426024955
2025-09-24,252.57893285799162
2025-09-25,241.26942840166365
2025-09-26,252.57893285799162
2025-09-27,309.12645513963156
2025-09-28,245.03926322043964
2025-09-29,245.03926322043964
2025-09-30,331.7454640522875
2025-10-01,241.26942840166365
2025-10-02,245.03926322043964
2025-10-03,248.80909803921563
2025-10-04,294.04711586452754
2025-10-05,233.72975876411166
2025-10-06,241.26942840166365
2025-10-07,354.3644729649435
2025-10-08,252.57893285799162
2025-10-09,229.95992394533567
2025-10-10,233.72975876411166
2025-10-11,290.2772810457516
2025-10-12,233.72975876411166
2025-10-13,237.49959358288766
2025-10-14,376.98348187759944
2025-10-15,233.72975876411166
2025-10-16,233.72975876411166
2025-10-17,248.80909803921563
2025-10-18,369.44381224004746
2025-10-19,248.80909803921563
2025-10-20,241.26942840166365
2025-10-21,373.2136470588234
2025-10-22,278.9677765894236
2025-10-23,241.26942840166365
2025-10-24,260.1186024955436
2025-10-25,320.4359595959595
2025-10-26,245.03926322043964
2025-10-27,256.34876767676764
2025-10-28,369.44381224004746
2025-10-29,267.6582721330956
2025-10-30,271.4281069518716
2025-10-31,260.1186024955436
2025-11-01,282.7376114081996
2025-11-02,248.80909803921563
2025-11-03,233.72975876411166
2025-11-04,327.97562923351154
2025-11-05,252.57893285799162
2025-11-06,226.19008912655966
2025-11-07,237.49959358288766
2025-11-08,301.5867855020796
2025-11-09,226.19008912655966
2025-11-10,229.95992394533567
2025-11-11,320.4359595959595
2025-11-12,233.72975876411166
2025-11-13,226.19008912655966
2025-11-14,229.95992394533567
2025-11-15,267.6582721330956
2025-11-16,278.9677765894236
2025-11-17,245.03926322043964
2025-11-18,297.81695068330356
2025-11-19,260.1186024955436
2025-11-20,237.49959358288766
2025-11-21,256.34876767676764
2025-11-22,290.2772810457516
2025-11-23,248.80909803921563
2025-11-24,218.65041948900767
2025-11-25,309.12645513963156
2025-11-26,248.80909803921563
2025-11-27,252.57893285799162
2025-11-28,229.95992394533567
2025-11-29,275.1979417706476
2025-11-30,260.1186024955436
2025-12-01,245.03926322043964
2025-12-02,267.6582721330956
2025-12-03,237.49959358288766
2025-12-04,241.26942840166365
2025-12-05,229.95992394533567
2025-12-06,267.6582721330956
2025-12-07,226.19008912655966
2025-12-08,218.65041948900767
2025-12-09,245.03926322043964
2025-12-10,214.88058467023168
2025-12-11,212.6466084813274
2025-12-12,233.03164120507907
2025-12-13,362.46263664972156
2025-12-14,294.04711586452754
2025-12-15,233.03164120507907
2025-12-16,264.4469313615457
2025-12-17,257.04688523580023
2025-12-18,247.83173345657002
2025-12-19,229.33161814220634
2025-12-20,264.4469313615457
2025-12-21,251.53175651944275
2025-12-22,229.33161814220634
2025-12-23,245.946816047182
2025-12-24,255.23177958231548
2025-12-25,247.83173345657002
2025-12-26,203.4314567020972
2025-12-27,238.54676992143652
2025-12-28,225.63159507933358
2025-12-29,192.33138751347897
2025-12-30,223.7466776699456
2025-12-31,286.6470697387821
2026-01-01,208.94658541845467
2026-01-02,181.23131832486078
2026-01-03,240.43168733082453
2026-01-04,210.83150282784266
2026-01-05,184.9313413877335
2026-01-06,192.33138751347897
2026-01-07,196.0314105763517
2026-01-08,168.3161434827578
2026-01-09,177.88035404150432
2026-01-10,199.66162188332117
2026-01-11,188.77098796241276
2026-01-12,166.9897201205959
2026-01-13,185.1407766554433
2026-01-14,170.61993142756538
2026-01-15,166.9897201205959
2026-01-16,174.25014273453485
2026-01-17,217.81267841816856
2026-01-18,196.0314105763517
2026-01-19,166.9897201205959
2026-01-20,170.61993142756538
2026-01-21,203.29183319029067
2026-01-22,203.29183319029067
2026-01-23,217.81267841816856
2026-01-24,279.52627063664966
2026-01-25,265.00542540877177
2026-01-26,210.55225580422962
2026-01-27,228.703312339077
2026-01-28,210.55225580422962
2026-01-29,192.40119926938223
2026-01-30,192.40119926938223
2026-01-31,221.44288972513803
2026-02-01,217.81267841816856
2026-02-02,177.88035404150432
2026-02-03,181.51056534847382
2026-02-04,163.35950881362643
2026-02-05,163.35950881362643
2026-02-06,166.9897201205959
2026-02-07,185.1407766554433
2026-02-08,181.51056534847382
2026-02-09,145.20845227877905
2026-02-10,163.35950881362643
2026-02-11,170.61993142756538
2026-02-12,177.88035404150432
2026-02-13,152.468874892718
2026-02-14,185.1407766554433
2026-02-15,188.77098796241276
2026-02-16,174.25014273453485
2026-02-17,159.72929750665696
2026-02-18,163.35950881362643
2026-02-19,148.83866358574852
2026-02-20,156.09908619968746
2026-02-21,192.40119926938223
2026-02-22,174.25014273453485
2026-02-23,159.72929750665696
2026-02-24,174.25014273453485
2026-02-25,156.09908619968746
2026-02-26,148.83866358574852
2026-02-27,156.09908619968746
2026-02-28,163.35950881362643
2026-03-01,163.35950881362643
2026-03-02,148.83866358574852
2026-03-03,159.72929750665696
2026-03-04,152.468874892718
2026-03-05,148.83866358574852
2026-03-06,152.468874892718
2026-03-07,166.9897201205959
2026-03-08,163.35950881362643
2026-03-09,145.20845227877905
2026-03-10,145.20845227877905
2026-03-11,145.20845227877905
2026-03-12,137.9480296648401
2026-03-13,137.9480296648401
2026-03-14,148.83866358574852
2026-03-15,159.72929750665696
2026-03-16,141.57824097180958
2026-03-17,148.83866358574852
2026-03-18,145.20845227877905
2026-03-19,145.20845227877905
2026-03-20,156.09908619968746
2026-03-21,177.88035404150432
2026-03-22,210.55225580422962
2026-03-23,148.83866358574852
2026-03-24,145.20845227877905
2026-03-25,145.20845227877905
2026-03-26,127.05739574393166
2026-03-27,137.9480296648401
2026-03-28,148.83866358574852
2026-03-29,163.35950881362643
2026-03-30,134.3178183578706
2026-03-31,145.20845227877905
2026-04-01,141.57824097180958
2026-04-02,137.9480296648401
2026-04-03,123.4271844369622
2026-04-04,181.51056534847382
2026-04-05,170.61993142756538
2026-04-06,141.57824097180958
2026-04-07,145.20845227877905
2026-04-08,134.3178183578706
2026-04-09,127.05739574393166
2026-04-10,127.05739574393166
2026-04-11,148.83866358574852
2026-04-12,141.57824097180958
2026-04-13,127.05739574393166
2026-04-14,127.05739574393166
2026-04-15,127.05739574393166
2026-04-16,134.3178183578706
2026-04-17,141.57824097180958
2026-04-18,152.468874892718
2026-04-19,141.57824097180958
2026-04-20,127.05739574393166
2026-04-21,130.68760705090114
2026-04-22,123.4271844369622
2026-04-23,123.4271844369622
2026-04-24,123.4271844369622
2026-04-25,148.83866358574852
2026-04-26,145.20845227877905
2026-04-27,134.3178183578706
2026-04-28,123.4271844369622
2026-04-29,116.16676182302324
2026-04-30,130.68760705090114
2026-05-01,145.20845227877905
2026-05-02,166.9897201205959
2026-05-03,141.57824097180958
2026-05-04,127.05739574393166
2026-05-05,130.68760705090114
2026-05-06,127.05739574393166
2026-05-07,127.05739574393166
2026-05-08,130.68760705090114
2026-05-09,137.9480296648401
2026-05-10,134.3178183578706
2026-05-11,134.3178183578706
2026-05-12,130.68760705090114
2026-05-13,119.79697312999271
2026-05-14,123.4271844369622
2026-05-15,123.4271844369622
2026-05-16,141.57824097180958
2026-05-17,141.57824097180958
2026-05-18,119.79697312999271
2026-05-19,123.4271844369622
2026-05-20,119.79697312999271
2026-05-21,116.16676182302324
2026-05-22,127.05739574393166
2026-05-23,141.57824097180958
2026-05-24,137.9480296648401
2026-05-25,123.4271844369622
2026-05-26,127.05739574393166
2026-05-27,116.16676182302324
2026-05-28,123.4271844369622
2026-05-29,116.16676182302324
2026-05-30,137.9480296648401
2026-05-31,137.9480296648401
