Time,schoology
2025-06-25,6.0
2025-06-26,6.0
2025-06-27,5.0
2025-06-28,3.0
2025-06-29,3.0
2025-06-30,6.0
2025-07-01,6.0
2025-07-02,6.0
2025-07-03,5.0
2025-07-04,3.0
2025-07-05,2.0
2025-07-06,3.0
2025-07-07,7.0
2025-07-08,6.0
2025-07-09,6.0
2025-07-10,7.0
2025-07-11,7.0
2025-07-12,4.0
2025-07-13,3.0
2025-07-14,8.0
2025-07-15,7.0
2025-07-16,6.0
2025-07-17,6.0
2025-07-18,6.0
2025-07-19,4.0
2025-07-20,4.0
2025-07-21,7.0
2025-07-22,7.0
2025-07-23,9.0
2025-07-24,18.0
2025-07-25,11.0
2025-07-26,7.0
2025-07-27,6.0
2025-07-28,9.0
2025-07-29,16.0
2025-07-30,19.0
2025-07-31,14.0
2025-08-01,14.0
2025-08-02,9.0
2025-08-03,10.0
2025-08-04,18.0
2025-08-05,19.0
2025-08-06,23.0
2025-08-07,29.0
2025-08-08,29.0
2025-08-09,14.0
2025-08-10,14.0
2025-08-11,43.0
2025-08-12,46.0
2025-08-13,53.0
2025-08-14,74.0
2025-08-15,57.0
2025-08-16,19.0
2025-08-17,21.0
2025-08-18,65.0
2025-08-19,65.0
2025-08-20,74.0
2025-08-21,71.0
2025-08-22,79.0
2025-08-23,18.0
2025-08-24,19.0
2025-08-25,76.0
2025-08-26,74.0
2025-08-27,76.0
2025-08-28,73.0
2025-08-29,42.0
2025-08-30,14.0
2025-08-31,12.0
2025-09-01,18.0
2025-09-02,81.0
2025-09-03,80.0
2025-09-04,75.0
2025-09-05,69.0
2025-09-06,17.0
2025-09-07,18.0
2025-09-08,70.0
2025-09-09,68.0
2025-09-10,61.0
2025-09-11,67.0
2025-09-12,66.0
2025-09-13,16.0
2025-09-14,16.0
2025-09-15,66.0
2025-09-16,64.0
2025-09-17,63.0
2025-09-18,71.0
2025-09-19,64.0
2025-09-20,16.0
2025-09-21,15.0
2025-09-22,60.0
2025-09-23,40.0
2025-09-24,69.0
2025-09-25,66.0
2025-09-26,65.0
2025-09-27,15.0
2025-09-28,15.0
2025-09-29,63.0
2025-09-30,65.0
2025-10-01,63.0
2025-10-02,39.0
2025-10-03,62.0
2025-10-04,15.0
2025-10-05,16.0
2025-10-06,61.0
2025-10-07,58.0
2025-10-08,58.0
2025-10-09,59.0
2025-10-10,55.0
2025-10-11,14.0
2025-10-12,13.0
2025-10-13,59.0
2025-10-14,54.0
2025-10-15,63.0
2025-10-16,53.0
2025-10-17,54.0
2025-10-18,14.0
2025-10-19,13.0
2025-10-20,100.0
2025-10-21,58.0
2025-10-22,58.0
2025-10-23,60.0
2025-10-24,60.0
2025-10-25,13.0
2025-10-26,14.0
2025-10-27,55.0
2025-10-28,58.0
2025-10-29,56.0
2025-10-30,58.0
2025-10-31,48.0
2025-11-01,12.0
2025-11-02,11.0
2025-11-03,52.0
2025-11-04,52.0
2025-11-05,56.0
2025-11-06,55.0
2025-11-07,52.0
2025-11-08,12.0
2025-11-09,12.0
2025-11-10,51.0
2025-11-11,27.0
2025-11-12,54.0
2025-11-13,57.0
2025-11-14,55.0
2025-11-15,13.0
2025-11-16,13.0
2025-11-17,54.0
2025-11-18,60.0
2025-11-19,57.0
2025-11-20,59.0
2025-11-21,53.0
2025-11-22,13.0
2025-11-23,10.0
2025-11-24,21.0
2025-11-25,17.0
2025-11-26,11.0
2025-11-27,7.0
2025-11-28,6.0
2025-11-29,8.0
2025-11-30,13.0
2025-12-01,57.0
2025-12-02,54.0
2025-12-03,59.0
2025-12-04,55.0
2025-12-05,49.0
2025-12-06,13.0
2025-12-07,13.0
2025-12-08,55.0
2025-12-09,54.0
2025-12-10,56.0
2025-12-11,72.0
2025-12-12,71.0
2025-12-13,22.0
2025-12-14,18.5
2025-12-15,74.0
2025-12-16,73.0
2025-12-17,77.0
2025-12-18,69.5
2025-12-19,48.5
2025-12-20,13.0
2025-12-21,9.5
2025-12-22,13.5
2025-12-23,9.0
2025-12-24,5.5
2025-12-25,5.5
2025-12-26,6.0
2025-12-27,5.5
2025-12-28,5.0
2025-12-29,6.5
2025-12-30,5.5
2025-12-31,5.0
2026-01-01,5.5
2026-01-02,7.5
2026-01-03,9.5
2026-01-04,11.0
2026-01-05,38.0
2026-01-06,38.0
2026-01-07,46.0
2026-01-08,43.5
2026-01-09,44.5
2026-01-10,17.0
2026-01-11,21.0
2026-01-12,100.0
2026-01-13,97.0
2026-01-14,90.0
2026-01-15,89.0
2026-01-16,85.0
2026-01-17,20.0
2026-01-18,14.0
2026-01-19,21.0
2026-01-20,92.0
2026-01-21,96.0
2026-01-22,88.0
2026-01-23,91.0
2026-01-24,21.0
2026-01-25,19.0
2026-01-26,80.0
2026-01-27,91.0
2026-01-28,88.0
2026-01-29,88.0
2026-01-30,78.0
2026-01-31,23.0
2026-02-01,20.0
2026-02-02,86.0
2026-02-03,84.0
2026-02-04,81.0
2026-02-05,82.0
2026-02-06,78.0
2026-02-07,20.0
2026-02-08,17.0
2026-02-09,72.0
2026-02-10,87.0
2026-02-11,86.0
2026-02-12,87.0
2026-02-13,72.0
2026-02-14,17.0
2026-02-15,13.0
2026-02-16,23.0
2026-02-17,69.0
2026-02-18,85.0
2026-02-19,78.0
2026-02-20,78.0
2026-02-21,17.0
2026-02-22,16.0
2026-02-23,84.0
2026-02-24,79.0
2026-02-25,76.0
2026-02-26,81.0
2026-02-27,74.0
2026-02-28,20.0
2026-03-01,17.0
2026-03-02,79.0
2026-03-03,85.0
2026-03-04,80.0
2026-03-05,80.0
2026-03-06,79.0
2026-03-07,21.0
2026-03-08,19.0
2026-03-09,77.0
2026-03-10,76.0
2026-03-11,76.0
2026-03-12,78.0
2026-03-13,71.0
2026-03-14,20.0
2026-03-15,19.0
2026-03-16,76.0
2026-03-17,79.0
2026-03-18,76.0
2026-03-19,74.0
2026-03-20,66.0
2026-03-21,17.0
2026-03-22,17.0
2026-03-23,78.0
2026-03-24,75.0
2026-03-25,79.0
2026-03-26,69.0
2026-03-27,38.0
2026-03-28,13.0
2026-03-29,13.0
2026-03-30,37.0
2026-03-31,35.0
2026-04-01,31.0
2026-04-02,25.0
2026-04-03,16.0
2026-04-04,10.0
2026-04-05,12.0
2026-04-06,64.0
2026-04-07,63.0
2026-04-08,66.0
2026-04-09,68.0
2026-04-10,70.0
2026-04-11,16.0
2026-04-12,16.0
2026-04-13,79.0
2026-04-14,73.0
2026-04-15,71.0
2026-04-16,73.0
2026-04-17,66.0
2026-04-18,16.0
2026-04-19,15.0
2026-04-20,77.0
2026-04-21,72.0
2026-04-22,72.0
2026-04-23,72.0
2026-04-24,38.0
2026-04-25,15.0
2026-04-26,16.0
2026-04-27,75.0
2026-04-28,72.0
2026-04-29,71.0
2026-04-30,70.0
2026-05-01,65.0
2026-05-02,17.0
2026-05-03,15.0
2026-05-04,69.0
2026-05-05,67.0
2026-05-06,66.0
2026-05-07,68.0
2026-05-08,64.0
2026-05-09,16.0
2026-05-10,17.0
2026-05-11,73.0
2026-05-12,70.0
2026-05-13,72.0
2026-05-14,71.0
2026-05-15,63.0
2026-05-16,17.0
2026-05-17,18.0
2026-05-18,73.0
2026-05-19,76.0
2026-05-20,77.0
2026-05-21,76.0
2026-05-22,67.0
2026-05-23,15.0
2026-05-24,13.0
2026-05-25,16.0
2026-05-26,70.0
2026-05-27,66.0
2026-05-28,67.0
2026-05-29,64.0
2026-05-30,17.0
2026-05-31,16.0
