Time,white_lotus_season_3
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,1.0
2024-11-24,1.0
2024-11-25,1.0
2024-11-26,0.0
2024-11-27,1.0
2024-11-28,1.0
2024-11-29,1.0
2024-11-30,1.0
2024-12-01,1.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,1.0
2024-12-05,1.0
2024-12-06,1.0
2024-12-07,1.0
2024-12-08,1.0
2024-12-09,1.0
2024-12-10,1.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,1.0
2024-12-15,1.0
2024-12-16,6.0
2024-12-17,7.0
2024-12-18,3.0
2024-12-19,2.0
2024-12-20,2.0
2024-12-21,2.0
2024-12-22,2.0
2024-12-23,2.0
2024-12-24,1.0
2024-12-25,1.0
2024-12-26,1.0
2024-12-27,1.0
2024-12-28,2.0
2024-12-29,2.0
2024-12-30,2.0
2024-12-31,1.0
2025-01-01,2.0
2025-01-02,2.0
2025-01-03,2.0
2025-01-04,2.0
2025-01-05,2.0
2025-01-06,2.0
2025-01-07,2.0
2025-01-08,1.0
2025-01-09,1.0
2025-01-10,1.0
2025-01-11,2.0
2025-01-12,2.0
2025-01-13,2.0
2025-01-14,1.0
2025-01-15,1.0
2025-01-16,1.0
2025-01-17,1.0
2025-01-18,2.0
2025-01-19,2.0
2025-01-20,2.0
2025-01-21,1.0
2025-01-22,1.0
2025-01-23,3.0
2025-01-24,2.0
2025-01-25,3.0
2025-01-26,3.0
2025-01-27,4.0
2025-01-28,4.0
2025-01-29,3.0
2025-01-30,3.0
2025-01-31,3.0
2025-02-01,3.0
2025-02-02,4.0
2025-02-03,3.0
2025-02-04,3.0
2025-02-05,3.0
2025-02-06,4.0
2025-02-07,3.0
2025-02-08,5.0
2025-02-09,5.0
2025-02-10,4.0
2025-02-11,9.0
2025-02-12,10.0
2025-02-13,8.0
2025-02-14,9.0
2025-02-15,16.0
2025-02-16,33.0
2025-02-17,100.0
2025-02-18,59.0
2025-02-19,30.0
2025-02-20,20.0
2025-02-21,16.0
2025-02-22,19.0
2025-02-23,26.0
2025-02-24,56.0
2025-02-25,30.0
2025-02-26,19.0
2025-02-27,14.0
2025-02-28,11.0
2025-03-01,14.0
2025-03-02,17.0
2025-03-03,27.0
2025-03-04,20.0
2025-03-05,13.0
2025-03-06,12.0
2025-03-07,10.0
2025-03-08,12.0
2025-03-09,17.0
2025-03-10,37.0
2025-03-11,22.0
2025-03-12,16.0
2025-03-13,13.0
2025-03-14,11.0
2025-03-15,15.0
2025-03-16,20.0
2025-03-17,51.0
2025-03-18,24.0
2025-03-19,21.0
2025-03-20,15.0
2025-03-21,12.0
2025-03-22,14.0
2025-03-23,20.0
2025-03-24,46.0
2025-03-25,24.0
2025-03-26,17.0
2025-03-27,14.0
2025-03-28,13.0
2025-03-29,17.0
2025-03-30,23.0
2025-03-31,56.0
2025-04-01,24.0
2025-04-02,17.0
2025-04-03,16.0
2025-04-04,15.0
2025-04-05,19.0
2025-04-06,30.0
2025-04-07,74.0
2025-04-08,29.0
2025-04-09,18.0
2025-04-10,15.0
2025-04-11,14.0
2025-04-12,16.0
2025-04-13,17.0
2025-04-14,12.0
2025-04-15,9.213122171945702
2025-04-16,8.003619909502262
2025-04-17,7.85158371040724
2025-04-18,7.199547511312217
2025-04-19,9.162443438914028
2025-04-20,10.06787330316742
2025-04-21,6.99683257918552
2025-04-22,5.88868778280543
2025-04-23,5.236651583710407
2025-04-24,4.881900452488688
2025-04-25,4.229864253393665
2025-04-26,5.236651583710407
2025-04-27,6.844796380090498
2025-04-28,4.780542986425339
2025-04-29,3.8244343891402712
2025-04-30,3.223076923076923
2025-05-01,3.773755656108597
2025-05-02,3.172398190045249
2025-05-03,4.17918552036199
2025-05-04,5.135294117647058
2025-05-05,3.92579185520362
2025-05-06,3.8244343891402712
2025-05-07,3.273755656108597
2025-05-08,3.020361990950226
2025-05-09,2.919004524886878
2025-05-10,3.8751131221719457
2025-05-11,4.780542986425339
2025-05-12,3.0710407239819
2025-05-13,2.817647058823529
2025-05-14,2.766968325791855
2025-05-15,2.635294117647059
2025-05-16,2.2298642533936652
2025-05-17,3.2434389140271493
2025-05-18,3.344796380090498
2025-05-19,2.635294117647059
2025-05-20,2.5339366515837103
2025-05-21,2.0271493212669682
2025-05-22,2.3312217194570137
2025-05-23,2.5339366515837103
2025-05-24,2.9393665158371043
2025-05-25,3.142081447963801
2025-05-26,3.2434389140271493
2025-05-27,2.3312217194570137
2025-05-28,2.1285067873303167
2025-05-29,2.1285067873303167
2025-05-30,2.3312217194570137
2025-05-31,2.5339366515837103
2025-06-01,2.838009049773756
2025-06-02,2.2298642533936652
2025-06-03,2.0271493212669682
2025-06-04,2.2298642533936652
2025-06-05,2.0271493212669682
2025-06-06,2.0271493212669682
2025-06-07,2.0271493212669682
2025-06-08,2.7366515837104073
2025-06-09,2.2298642533936652
2025-06-10,1.7230769230769232
2025-06-11,1.6217194570135747
2025-06-12,1.8244343891402715
2025-06-13,1.8244343891402715
2025-06-14,2.3312217194570137
2025-06-15,2.4325791855203622
2025-06-16,1.8244343891402715
2025-06-17,1.8244343891402715
2025-06-18,1.5203619909502262
2025-06-19,1.6217194570135747
2025-06-20,1.8244343891402715
2025-06-21,1.92579185520362
2025-06-22,2.1285067873303167
2025-06-23,1.6217194570135747
2025-06-24,1.5203619909502262
2025-06-25,1.419004524886878
2025-06-26,1.419004524886878
2025-06-27,1.6217194570135747
2025-06-28,1.7230769230769232
2025-06-29,1.7230769230769232
2025-06-30,1.3176470588235294
2025-07-01,1.3176470588235294
2025-07-02,1.419004524886878
2025-07-03,1.2162895927601811
2025-07-04,1.6217194570135747
2025-07-05,1.5203619909502262
2025-07-06,1.92579185520362
2025-07-07,1.5203619909502262
2025-07-08,1.3176470588235294
2025-07-09,1.1149321266968326
2025-07-10,1.1149321266968326
2025-07-11,1.2162895927601811
2025-07-12,1.419004524886878
2025-07-13,1.8244343891402715
2025-07-14,1.3176470588235294
2025-07-15,1.5203619909502262
2025-07-16,1.6217194570135747
2025-07-17,1.419004524886878
2025-07-18,1.3176470588235294
2025-07-19,1.5203619909502262
2025-07-20,1.7230769230769232
2025-07-21,1.419004524886878
2025-07-22,1.2162895927601811
2025-07-23,1.2162895927601811
2025-07-24,1.2162895927601811
2025-07-25,1.0135746606334841
2025-07-26,1.2162895927601811
2025-07-27,1.7230769230769232
2025-07-28,1.3176470588235294
2025-07-29,1.1149321266968326
2025-07-30,1.2162895927601811
2025-07-31,1.2162895927601811
2025-08-01,1.3176470588235294
2025-08-02,1.419004524886878
2025-08-03,1.419004524886878
2025-08-04,0.9122171945701357
2025-08-05,0.9122171945701357
2025-08-06,0.9122171945701357
2025-08-07,0.8108597285067873
2025-08-08,0.9122171945701357
2025-08-09,1.2162895927601811
2025-08-10,1.1149321266968326
2025-08-11,0.9122171945701357
2025-08-12,0.8108597285067873
2025-08-13,0.9122171945701357
2025-08-14,0.9122171945701357
2025-08-15,0.9122171945701357
2025-08-16,1.1149321266968326
2025-08-17,1.419004524886878
2025-08-18,0.9122171945701357
2025-08-19,0.8108597285067873
2025-08-20,1.0135746606334841
2025-08-21,0.8108597285067873
2025-08-22,0.8108597285067873
2025-08-23,1.1149321266968326
2025-08-24,1.419004524886878
2025-08-25,0.9122171945701357
2025-08-26,0.8108597285067873
2025-08-27,0.709502262443439
2025-08-28,0.709502262443439
2025-08-29,0.709502262443439
2025-08-30,1.1149321266968326
2025-08-31,0.9122171945701357
2025-09-01,1.1149321266968326
2025-09-02,0.709502262443439
2025-09-03,0.709502262443439
2025-09-04,0.6081447963800906
2025-09-05,1.0135746606334841
2025-09-06,1.0135746606334841
2025-09-07,1.0135746606334841
2025-09-08,0.9122171945701357
2025-09-09,0.8108597285067873
2025-09-10,0.8108597285067873
2025-09-11,0.6081447963800906
2025-09-12,0.6081447963800906
2025-09-13,0.8108597285067873
2025-09-14,1.2162895927601811
2025-09-15,1.5203619909502262
2025-09-16,0.9122171945701357
2025-09-17,0.9122171945701357
2025-09-18,0.6081447963800906
2025-09-19,0.709502262443439
2025-09-20,0.9122171945701357
2025-09-21,0.9122171945701357
2025-09-22,0.9122171945701357
2025-09-23,0.6081447963800906
2025-09-24,0.6081447963800906
2025-09-25,0.5067873303167421
2025-09-26,0.5067873303167421
2025-09-27,0.6081447963800906
2025-09-28,0.8108597285067873
2025-09-29,0.6081447963800906
2025-09-30,0.5067873303167421
2025-10-01,0.6081447963800906
2025-10-02,0.6081447963800906
2025-10-03,0.6081447963800906
2025-10-04,0.709502262443439
2025-10-05,0.8108597285067873
2025-10-06,0.709502262443439
2025-10-07,0.6081447963800906
2025-10-08,0.40542986425339367
2025-10-09,0.5067873303167421
2025-10-10,0.40542986425339367
2025-10-11,0.6081447963800906
2025-10-12,0.709502262443439
2025-10-13,0.709502262443439
2025-10-14,0.40542986425339367
2025-10-15,0.5067873303167421
2025-10-16,0.5067873303167421
2025-10-17,0.40542986425339367
2025-10-18,0.709502262443439
2025-10-19,0.5067873303167421
2025-10-20,0.5067873303167421
2025-10-21,0.5067873303167421
2025-10-22,0.5067873303167421
2025-10-23,0.5067873303167421
2025-10-24,0.6081447963800906
2025-10-25,0.6081447963800906
2025-10-26,0.5067873303167421
2025-10-27,0.6081447963800906
2025-10-28,0.40542986425339367
2025-10-29,0.5067873303167421
2025-10-30,0.5067873303167421
2025-10-31,0.6081447963800906
2025-11-01,0.8108597285067873
2025-11-02,0.6081447963800906
2025-11-03,0.5067873303167421
2025-11-04,0.40542986425339367
2025-11-05,0.40542986425339367
2025-11-06,0.5067873303167421
2025-11-07,0.40542986425339367
2025-11-08,0.6081447963800906
2025-11-09,0.6081447963800906
2025-11-10,0.5067873303167421
2025-11-11,0.5067873303167421
2025-11-12,0.5067873303167421
2025-11-13,0.6081447963800906
2025-11-14,0.40542986425339367
2025-11-15,0.5067873303167421
2025-11-16,0.6081447963800906
2025-11-17,0.40542986425339367
2025-11-18,0.40542986425339367
2025-11-19,0.40542986425339367
2025-11-20,0.40542986425339367
2025-11-21,0.40542986425339367
2025-11-22,0.6081447963800906
2025-11-23,0.6081447963800906
2025-11-24,0.3040723981900453
2025-11-25,0.3040723981900453
2025-11-26,0.40542986425339367
2025-11-27,0.40542986425339367
2025-11-28,0.5067873303167421
2025-11-29,0.5067873303167421
2025-11-30,0.709502262443439
2025-12-01,0.40542986425339367
2025-12-02,0.5067873303167421
2025-12-03,0.40542986425339367
2025-12-04,0.5067873303167421
2025-12-05,0.40542986425339367
2025-12-06,0.5067873303167421
2025-12-07,0.6081447963800906
2025-12-08,0.6081447963800906
2025-12-09,0.5067873303167421
2025-12-10,0.40542986425339367
2025-12-11,0.48702525937718105
2025-12-12,0.5054698589207713
2025-12-13,0.7051985225499345
2025-12-14,0.711346722397798
2025-12-15,0.49932165907290793
2025-12-16,0.39945732725832633
2025-12-17,0.5054698589207713
2025-12-18,0.39945732725832633
2025-12-19,0.5054698589207713
2025-12-20,0.6114823905832163
2025-12-21,0.5177662586164982
2025-12-22,0.5239144584643616
2025-12-23,0.49932165907290793
2025-12-24,0.48702525937718105
2025-12-25,0.6867539230063442
2025-12-26,0.7051985225499345
2025-12-27,0.699050322702071
2025-12-28,0.9356681854184148
2025-12-29,0.8235074539081064
2025-12-30,0.817359254060243
2025-12-31,0.8358038536038332
2026-01-01,0.9924951182979524
2026-01-02,0.7297913219413882
2026-01-03,1.0232361175372695
2026-01-04,1.0416807170808597
2026-01-05,0.711346722397798
2026-01-06,0.711346722397798
2026-01-07,0.7297913219413882
2026-01-08,0.7174949222456614
2026-01-09,0.6929021228542076
2026-01-10,1.0083047750496013
2026-01-11,1.1558615713983234
2026-01-12,1.2296399695726843
2026-01-13,0.8976371777880596
2026-01-14,0.7008947826564301
2026-01-15,0.6763019832649764
2026-01-16,0.7992659802222448
2026-01-17,0.9960083753538743
2026-01-18,0.9714155759624207
2026-01-19,1.0574903738325085
2026-01-20,0.7992659802222448
2026-01-21,0.5287451869162543
2026-01-22,0.46726318843762005
2026-01-23,0.5533379863077079
2026-01-24,0.8238587796136986
2026-01-25,1.0574903738325085
2026-01-26,0.8484515790051522
2026-01-27,0.713191182352157
2026-01-28,0.5779307856991617
2026-01-29,0.5533379863077079
2026-01-30,0.7500803814393374
2026-01-31,0.9591191762666939
2026-02-01,0.8238587796136986
2026-02-02,0.7500803814393374
2026-02-03,0.5533379863077079
2026-02-04,0.6517091838735227
2026-02-05,0.5902271853948885
2026-02-06,0.5041523875248006
2026-02-07,0.9591191762666939
2026-02-08,0.6271163844820691
2026-02-09,0.5164487872205274
2026-02-10,0.4303739893504395
2026-02-11,0.5656343860034349
2026-02-12,0.4795595881333469
2026-02-13,0.4180775896547127
2026-02-14,0.6517091838735227
2026-02-15,0.7623767811350644
2026-02-16,0.5902271853948885
2026-02-17,0.4303739893504395
2026-02-18,0.4303739893504395
2026-02-19,0.4795595881333469
2026-02-20,0.4795595881333469
2026-02-21,0.6394127841777959
2026-02-22,0.6763019832649764
2026-02-23,0.6271163844820691
2026-02-24,0.5779307856991617
2026-02-25,0.49185598782907375
2026-02-26,0.6271163844820691
2026-02-27,0.393484790263259
2026-02-28,0.6148199847863421
2026-03-01,0.5410415866119811
2026-03-02,0.6763019832649764
2026-03-03,0.6640055835692495
2026-03-04,0.5533379863077079
2026-03-05,0.5410415866119811
2026-03-06,0.4303739893504395
2026-03-07,0.6885983829607032
2026-03-08,0.8238587796136986
2026-03-09,0.5902271853948885
2026-03-10,0.5041523875248006
2026-03-11,0.5410415866119811
2026-03-12,0.5287451869162543
2026-03-13,0.4303739893504395
2026-03-14,0.7500803814393374
2026-03-15,0.8238587796136986
2026-03-16,0.49185598782907375
2026-03-17,0.5656343860034349
2026-03-18,0.393484790263259
2026-03-19,0.6025235850906153
2026-03-20,0.46726318843762005
2026-03-21,0.5410415866119811
2026-03-22,0.5656343860034349
2026-03-23,0.5164487872205274
2026-03-24,0.4795595881333469
2026-03-25,0.4549667887418932
2026-03-26,0.4426703890461664
2026-03-27,0.5410415866119811
2026-03-28,0.4795595881333469
2026-03-29,0.6763019832649764
2026-03-30,0.5287451869162543
2026-03-31,0.46726318843762005
2026-04-01,0.5410415866119811
2026-04-02,0.5656343860034349
2026-04-03,0.6271163844820691
2026-04-04,0.6517091838735227
2026-04-05,0.9960083753538743
2026-04-06,0.5902271853948885
2026-04-07,0.49185598782907375
2026-04-08,0.5287451869162543
2026-04-09,0.5779307856991617
2026-04-10,0.5041523875248006
2026-04-11,0.6271163844820691
2026-04-12,0.6517091838735227
2026-04-13,0.4057811899589858
2026-04-14,0.393484790263259
2026-04-15,0.5287451869162543
2026-04-16,0.3442991914803516
2026-04-17,0.3688919908718053
2026-04-18,0.5533379863077079
2026-04-19,0.6640055835692495
2026-04-20,0.4426703890461664
2026-04-21,0.6025235850906153
2026-04-22,0.4795595881333469
2026-04-23,0.49185598782907375
2026-04-24,0.4795595881333469
2026-04-25,0.7623767811350644
2026-04-26,0.7008947826564301
2026-04-27,0.5533379863077079
2026-04-28,0.6517091838735227
2026-04-29,0.5533379863077079
2026-04-30,0.4549667887418932
2026-05-01,0.4549667887418932
2026-05-02,0.6763019832649764
2026-05-03,0.7377839817436106
2026-05-04,0.5533379863077079
2026-05-05,0.5533379863077079
2026-05-06,0.4426703890461664
2026-05-07,0.5287451869162543
2026-05-08,0.3565955911760785
2026-05-09,0.713191182352157
2026-05-10,0.786969580526518
2026-05-11,0.5041523875248006
2026-05-12,0.5779307856991617
2026-05-13,0.5533379863077079
2026-05-14,0.5287451869162543
2026-05-15,0.4057811899589858
2026-05-16,0.6025235850906153
2026-05-17,0.6025235850906153
2026-05-18,0.5164487872205274
2026-05-19,0.4549667887418932
2026-05-20,0.3565955911760785
2026-05-21,0.5656343860034349
2026-05-22,0.393484790263259
2026-05-23,0.4795595881333469
2026-05-24,0.6025235850906153
2026-05-25,0.7992659802222448
2026-05-26,0.5902271853948885
2026-05-27,0.31970639208889795
2026-05-28,0.5779307856991617
2026-05-29,0.5041523875248006
2026-05-30,0.7623767811350644
2026-05-31,0.5656343860034349
