Time,outlook email
2025-06-25,85.0
2025-06-26,84.0
2025-06-27,79.0
2025-06-28,34.0
2025-06-29,28.0
2025-06-30,82.0
2025-07-01,80.0
2025-07-02,77.0
2025-07-03,73.0
2025-07-04,29.0
2025-07-05,27.0
2025-07-06,30.0
2025-07-07,82.0
2025-07-08,82.0
2025-07-09,83.0
2025-07-10,94.0
2025-07-11,79.0
2025-07-12,32.0
2025-07-13,26.0
2025-07-14,84.0
2025-07-15,85.0
2025-07-16,84.0
2025-07-17,88.0
2025-07-18,77.0
2025-07-19,35.0
2025-07-20,33.0
2025-07-21,86.0
2025-07-22,83.0
2025-07-23,87.0
2025-07-24,80.0
2025-07-25,78.0
2025-07-26,35.0
2025-07-27,27.0
2025-07-28,82.0
2025-07-29,81.0
2025-07-30,83.0
2025-07-31,81.0
2025-08-01,80.0
2025-08-02,33.0
2025-08-03,28.0
2025-08-04,83.0
2025-08-05,86.0
2025-08-06,89.0
2025-08-07,86.0
2025-08-08,90.0
2025-08-09,32.0
2025-08-10,33.0
2025-08-11,87.0
2025-08-12,87.0
2025-08-13,92.0
2025-08-14,95.0
2025-08-15,83.0
2025-08-16,35.0
2025-08-17,32.0
2025-08-18,93.0
2025-08-19,93.0
2025-08-20,89.0
2025-08-21,87.0
2025-08-22,84.0
2025-08-23,34.0
2025-08-24,32.0
2025-08-25,90.0
2025-08-26,88.0
2025-08-27,92.0
2025-08-28,87.0
2025-08-29,78.0
2025-08-30,33.0
2025-08-31,25.0
2025-09-01,38.0
2025-09-02,92.0
2025-09-03,91.0
2025-09-04,87.0
2025-09-05,77.0
2025-09-06,33.0
2025-09-07,30.0
2025-09-08,81.0
2025-09-09,84.0
2025-09-10,85.0
2025-09-11,82.0
2025-09-12,81.0
2025-09-13,32.0
2025-09-14,25.0
2025-09-15,80.0
2025-09-16,83.0
2025-09-17,84.0
2025-09-18,89.0
2025-09-19,85.0
2025-09-20,32.0
2025-09-21,26.0
2025-09-22,81.0
2025-09-23,82.0
2025-09-24,82.0
2025-09-25,83.0
2025-09-26,82.0
2025-09-27,33.0
2025-09-28,30.0
2025-09-29,85.0
2025-09-30,88.0
2025-10-01,91.0
2025-10-02,87.0
2025-10-03,74.0
2025-10-04,31.0
2025-10-05,27.0
2025-10-06,81.0
2025-10-07,81.0
2025-10-08,86.0
2025-10-09,87.0
2025-10-10,72.0
2025-10-11,31.0
2025-10-12,30.0
2025-10-13,73.0
2025-10-14,86.0
2025-10-15,90.0
2025-10-16,94.0
2025-10-17,82.0
2025-10-18,31.0
2025-10-19,28.0
2025-10-20,82.0
2025-10-21,82.0
2025-10-22,84.0
2025-10-23,85.0
2025-10-24,74.0
2025-10-25,28.0
2025-10-26,29.0
2025-10-27,80.0
2025-10-28,80.0
2025-10-29,100.0
2025-10-30,84.0
2025-10-31,80.0
2025-11-01,32.0
2025-11-02,33.0
2025-11-03,83.0
2025-11-04,89.0
2025-11-05,84.0
2025-11-06,87.0
2025-11-07,84.0
2025-11-08,36.0
2025-11-09,32.0
2025-11-10,80.0
2025-11-11,81.0
2025-11-12,85.0
2025-11-13,94.0
2025-11-14,80.0
2025-11-15,35.0
2025-11-16,31.0
2025-11-17,87.0
2025-11-18,88.0
2025-11-19,96.0
2025-11-20,93.0
2025-11-21,82.0
2025-11-22,35.0
2025-11-23,30.0
2025-11-24,82.0
2025-11-25,84.0
2025-11-26,76.0
2025-11-27,30.0
2025-11-28,37.0
2025-11-29,33.0
2025-11-30,34.0
2025-12-01,85.0
2025-12-02,93.0
2025-12-03,89.0
2025-12-04,88.0
2025-12-05,82.0
2025-12-06,39.0
2025-12-07,33.0
2025-12-08,81.0
2025-12-09,92.0
2025-12-10,92.0
2025-12-11,78.0
2025-12-12,74.0
2025-12-13,34.5
2025-12-14,29.5
2025-12-15,78.0
2025-12-16,79.5
2025-12-17,77.0
2025-12-18,82.0
2025-12-19,72.5
2025-12-20,33.0
2025-12-21,27.5
2025-12-22,67.0
2025-12-23,68.0
2025-12-24,43.0
2025-12-25,25.5
2025-12-26,41.5
2025-12-27,29.0
2025-12-28,27.5
2025-12-29,64.5
2025-12-30,66.0
2025-12-31,55.0
2026-01-01,27.5
2026-01-02,55.0
2026-01-03,32.0
2026-01-04,29.5
2026-01-05,81.0
2026-01-06,83.5
2026-01-07,89.0
2026-01-08,80.5
2026-01-09,81.5
2026-01-10,34.0
2026-01-11,28.0
2026-01-12,79.0
2026-01-13,78.0
2026-01-14,76.0
2026-01-15,78.0
2026-01-16,71.0
2026-01-17,33.0
2026-01-18,26.0
2026-01-19,54.0
2026-01-20,71.0
2026-01-21,75.0
2026-01-22,85.0
2026-01-23,77.0
2026-01-24,31.0
2026-01-25,31.0
2026-01-26,71.0
2026-01-27,77.0
2026-01-28,72.0
2026-01-29,70.0
2026-01-30,70.0
2026-01-31,32.0
2026-02-01,30.0
2026-02-02,70.0
2026-02-03,74.0
2026-02-04,71.0
2026-02-05,70.0
2026-02-06,65.0
2026-02-07,29.0
2026-02-08,23.0
2026-02-09,63.0
2026-02-10,66.0
2026-02-11,73.0
2026-02-12,71.0
2026-02-13,65.0
2026-02-14,27.0
2026-02-15,25.0
2026-02-16,58.0
2026-02-17,66.0
2026-02-18,70.0
2026-02-19,69.0
2026-02-20,65.0
2026-02-21,29.0
2026-02-22,26.0
2026-02-23,67.0
2026-02-24,71.0
2026-02-25,68.0
2026-02-26,73.0
2026-02-27,70.0
2026-02-28,30.0
2026-03-01,29.0
2026-03-02,77.0
2026-03-03,85.0
2026-03-04,71.0
2026-03-05,76.0
2026-03-06,69.0
2026-03-07,33.0
2026-03-08,29.0
2026-03-09,72.0
2026-03-10,77.0
2026-03-11,73.0
2026-03-12,75.0
2026-03-13,68.0
2026-03-14,34.0
2026-03-15,32.0
2026-03-16,75.0
2026-03-17,75.0
2026-03-18,79.0
2026-03-19,76.0
2026-03-20,77.0
2026-03-21,32.0
2026-03-22,31.0
2026-03-23,78.0
2026-03-24,76.0
2026-03-25,74.0
2026-03-26,73.0
2026-03-27,72.0
2026-03-28,31.0
2026-03-29,30.0
2026-03-30,73.0
2026-03-31,78.0
2026-04-01,74.0
2026-04-02,75.0
2026-04-03,61.0
2026-04-04,28.0
2026-04-05,26.0
2026-04-06,72.0
2026-04-07,72.0
2026-04-08,72.0
2026-04-09,73.0
2026-04-10,68.0
2026-04-11,30.0
2026-04-12,27.0
2026-04-13,76.0
2026-04-14,76.0
2026-04-15,74.0
2026-04-16,78.0
2026-04-17,68.0
2026-04-18,29.0
2026-04-19,28.0
2026-04-20,72.0
2026-04-21,76.0
2026-04-22,73.0
2026-04-23,71.0
2026-04-24,62.0
2026-04-25,28.0
2026-04-26,27.0
2026-04-27,100.0
2026-04-28,92.0
2026-04-29,77.0
2026-04-30,74.0
2026-05-01,67.0
2026-05-02,31.0
2026-05-03,27.0
2026-05-04,70.0
2026-05-05,75.0
2026-05-06,78.0
2026-05-07,80.0
2026-05-08,72.0
2026-05-09,30.0
2026-05-10,23.0
2026-05-11,69.0
2026-05-12,74.0
2026-05-13,72.0
2026-05-14,71.0
2026-05-15,70.0
2026-05-16,31.0
2026-05-17,27.0
2026-05-18,70.0
2026-05-19,76.0
2026-05-20,71.0
2026-05-21,73.0
2026-05-22,66.0
2026-05-23,30.0
2026-05-24,23.0
2026-05-25,32.0
2026-05-26,74.0
2026-05-27,70.0
2026-05-28,75.0
2026-05-29,74.0
2026-05-30,31.0
2026-05-31,34.0
