Time,outlook_email
2024-09-24,75.08624956111044
2024-09-25,70.91479125215986
2024-09-26,68.82906209768457
2024-09-27,68.82906209768457
2024-09-28,31.285937317129353
2024-09-29,30.243072739891705
2024-09-30,67.78619752044693
2024-10-01,74.0433849838728
2024-10-02,82.38630160177395
2024-10-03,73.00052040663515
2024-10-04,64.657603788734
2024-10-05,30.243072739891705
2024-10-06,27.11447900817877
2024-10-07,68.82906209768457
2024-10-08,68.82906209768457
2024-10-09,69.87192667492222
2024-10-10,70.91479125215986
2024-10-11,65.70046836597163
2024-10-12,32.328801894367
2024-10-13,27.11447900817877
2024-10-14,61.529010057021054
2024-10-15,67.78619752044693
2024-10-16,68.82906209768457
2024-10-17,66.74333294320928
2024-10-18,70.91479125215986
2024-10-19,29.20020816265406
2024-10-20,28.157343585416417
2024-10-21,70.91479125215986
2024-10-22,70.91479125215986
2024-10-23,76.12911413834809
2024-10-24,70.91479125215986
2024-10-25,64.657603788734
2024-10-26,31.285937317129353
2024-10-27,28.157343585416417
2024-10-28,67.78619752044693
2024-10-29,70.91479125215986
2024-10-30,69.87192667492222
2024-10-31,66.74333294320928
2024-11-01,66.74333294320928
2024-11-02,29.20020816265406
2024-11-03,28.157343585416417
2024-11-04,68.82906209768457
2024-11-05,62.571874634258705
2024-11-06,51.100364284644606
2024-11-07,68.82906209768457
2024-11-08,65.70046836597163
2024-11-09,30.243072739891705
2024-11-10,26.071614430941125
2024-11-11,59.443280902545766
2024-11-12,64.657603788734
2024-11-13,70.91479125215986
2024-11-14,68.82906209768457
2024-11-15,62.571874634258705
2024-11-16,28.157343585416417
2024-11-17,26.071614430941125
2024-11-18,69.87192667492222
2024-11-19,67.78619752044693
2024-11-20,70.91479125215986
2024-11-21,65.70046836597163
2024-11-22,63.61473921149635
2024-11-23,29.20020816265406
2024-11-24,22.943020699228192
2024-11-25,104.2864577237645
2024-11-26,64.657603788734
2024-11-27,62.571874634258705
2024-11-28,23.985885276465837
2024-11-29,28.157343585416417
2024-11-30,23.985885276465837
2024-12-01,27.11447900817877
2024-12-02,64.657603788734
2024-12-03,70.91479125215986
2024-12-04,66.74333294320928
2024-12-05,67.78619752044693
2024-12-06,63.61473921149635
2024-12-07,29.20020816265406
2024-12-08,25.02874985370348
2024-12-09,64.657603788734
2024-12-10,65.70046836597163
2024-12-11,67.78619752044693
2024-12-12,68.82906209768457
2024-12-13,63.61473921149635
2024-12-14,31.285937317129353
2024-12-15,28.157343585416417
2024-12-16,73.00052040663515
2024-12-17,71.95765582939751
2024-12-18,69.87192667492222
2024-12-19,70.91479125215986
2024-12-20,69.87192667492222
2024-12-21,30.243072739891705
2024-12-22,26.071614430941125
2024-12-23,53.186093439119894
2024-12-24,38.58598935779287
2024-12-25,25.02874985370348
2024-12-26,45.886041398456385
2024-12-27,46.92890597569403
2024-12-28,26.071614430941125
2024-12-29,23.985885276465837
2024-12-30,56.31468717083283
2024-12-31,47.97177055293167
2025-01-01,26.071614430941125
2025-01-02,66.74333294320928
2025-01-03,61.529010057021054
2025-01-04,30.243072739891705
2025-01-05,27.11447900817877
2025-01-06,75.08624956111044
2025-01-07,75.08624956111044
2025-01-08,74.0433849838728
2025-01-09,73.00052040663515
2025-01-10,67.78619752044693
2025-01-11,32.328801894367
2025-01-12,29.20020816265406
2025-01-13,74.0433849838728
2025-01-14,78.21484329282337
2025-01-15,70.91479125215986
2025-01-16,71.95765582939751
2025-01-17,69.87192667492222
2025-01-18,31.285937317129353
2025-01-19,25.02874985370348
2025-01-20,47.97177055293167
2025-01-21,78.21484329282337
2025-01-22,71.95765582939751
2025-01-23,70.91479125215986
2025-01-24,67.78619752044693
2025-01-25,32.328801894367
2025-01-26,26.071614430941125
2025-01-27,71.95765582939751
2025-01-28,71.95765582939751
2025-01-29,77.17197871558574
2025-01-30,70.91479125215986
2025-01-31,69.87192667492222
2025-02-01,31.285937317129353
2025-02-02,28.157343585416417
2025-02-03,73.00052040663515
2025-02-04,67.78619752044693
2025-02-05,71.95765582939751
2025-02-06,73.00052040663515
2025-02-07,68.82906209768457
2025-02-08,32.328801894367
2025-02-09,26.071614430941125
2025-02-10,79.25770787006103
2025-02-11,71.95765582939751
2025-02-12,75.08624956111044
2025-02-13,73.00052040663515
2025-02-14,73.00052040663515
2025-02-15,30.243072739891705
2025-02-16,26.071614430941125
2025-02-17,59.443280902545766
2025-02-18,73.00052040663515
2025-02-19,70.91479125215986
2025-02-20,71.95765582939751
2025-02-21,66.74333294320928
2025-02-22,32.328801894367
2025-02-23,30.243072739891705
2025-02-24,67.78619752044693
2025-02-25,70.91479125215986
2025-02-26,74.0433849838728
2025-02-27,71.95765582939751
2025-02-28,73.00052040663515
2025-03-01,54.22895801635754
2025-03-02,41.7145830895058
2025-03-03,78.21484329282337
2025-03-04,82.38630160177395
2025-03-05,76.12911413834809
2025-03-06,75.08624956111044
2025-03-07,69.87192667492222
2025-03-08,36.50026020331757
2025-03-09,29.20020816265406
2025-03-10,71.95765582939751
2025-03-11,69.87192667492222
2025-03-12,70.91479125215986
2025-03-13,71.95765582939751
2025-03-14,67.78619752044693
2025-03-15,32.328801894367
2025-03-16,28.157343585416417
2025-03-17,81.34343702453631
2025-03-18,74.0433849838728
2025-03-19,74.0433849838728
2025-03-20,67.78619752044693
2025-03-21,62.571874634258705
2025-03-22,31.285937317129353
2025-03-23,26.071614430941125
2025-03-24,67.78619752044693
2025-03-25,66.74333294320928
2025-03-26,65.70046836597163
2025-03-27,70.91479125215986
2025-03-28,63.61473921149635
2025-03-29,29.20020816265406
2025-03-30,28.157343585416417
2025-03-31,66.74333294320928
2025-04-01,71.95765582939751
2025-04-02,73.00052040663515
2025-04-03,66.74333294320928
2025-04-04,66.74333294320928
2025-04-05,31.285937317129353
2025-04-06,27.11447900817877
2025-04-07,69.87192667492222
2025-04-08,69.87192667492222
2025-04-09,67.78619752044693
2025-04-10,69.87192667492222
2025-04-11,61.529010057021054
2025-04-12,30.243072739891705
2025-04-13,25.02874985370348
2025-04-14,70.91479125215986
2025-04-15,66.56796752235
2025-04-16,69.7515961467794
2025-04-17,72.00895954294677
2025-04-18,58.34817981696706
2025-04-19,27.32155945195941
2025-04-20,20.549469263457354
2025-04-21,63.78917183756383
2025-04-22,67.49423275061207
2025-04-23,64.31060412618265
2025-04-24,72.93522477120882
2025-04-25,60.200710273491175
2025-04-26,27.32155945195941
2025-04-27,27.32155945195941
2025-04-28,61.936641381039706
2025-04-29,64.71543706582588
2025-04-30,66.04653523373118
2025-05-01,64.71543706582588
2025-05-02,64.71543706582588
2025-05-03,29.17408990848353
2025-05-04,26.916726512316174
2025-05-05,63.78917183756383
2025-05-06,64.71543706582588
2025-05-07,63.384338897920586
2025-05-08,62.45807366965853
2025-05-09,60.200710273491175
2025-05-10,28.769256968840295
2025-05-11,23.211665599267942
2025-05-12,66.97280046199324
2025-05-13,65.64170229408793
2025-05-14,64.71543706582588
2025-05-15,63.15393858434483
2025-05-16,58.29594330862599
2025-05-17,26.718974016453583
2025-05-18,23.48031049930769
2025-05-19,67.2022679807772
2025-05-20,67.2022679807772
2025-05-21,71.25059737720954
2025-05-22,70.44093149792307
2025-05-23,63.9636044636313
2025-05-24,27.528639895740053
2025-05-25,22.67064462002122
2025-05-26,30.76730341288594
2025-05-27,72.06026325649603
2025-05-28,75.29892677364191
2025-05-29,71.25059737720954
2025-05-30,69.6312656186366
2025-05-31,29.147971654312997
2025-06-01,26.718974016453583
2025-06-02,74.48926089435544
2025-06-03,77.72792441150133
2025-06-04,69.6312656186366
2025-06-05,72.06026325649603
2025-06-06,67.2022679807772
2025-06-07,29.95763753359947
2025-06-08,25.90930813716711
2025-06-09,74.48926089435544
2025-06-10,72.06026325649603
2025-06-11,73.67959501506897
2025-06-12,72.06026325649603
2025-06-13,65.58293622220424
2025-06-14,27.528639895740053
2025-06-15,21.051312861448277
2025-06-16,68.01193386006366
2025-06-17,72.8699291357825
2025-06-18,70.44093149792307
2025-06-19,55.866945670766576
2025-06-20,61.53460682577188
2025-06-21,29.147971654312997
2025-06-22,25.099642257880635
2025-06-23,66.39260210149072
2025-06-24,68.82159973935013
2025-06-25,68.82159973935013
2025-06-26,68.01193386006366
2025-06-27,63.9636044636313
2025-06-28,27.528639895740053
2025-06-29,22.67064462002122
2025-06-30,66.39260210149072
2025-07-01,64.77327034291777
2025-07-02,62.34427270505836
2025-07-03,59.10560918791247
2025-07-04,23.48031049930769
2025-07-05,21.860978740734748
2025-07-06,24.289976378594165
2025-07-07,66.39260210149072
2025-07-08,66.39260210149072
2025-07-09,67.2022679807772
2025-07-10,76.10859265292838
2025-07-11,63.9636044636313
2025-07-12,25.90930813716711
2025-07-13,21.051312861448277
2025-07-14,68.01193386006366
2025-07-15,68.82159973935013
2025-07-16,68.01193386006366
2025-07-17,71.25059737720954
2025-07-18,62.34427270505836
2025-07-19,28.338305775026527
2025-07-20,26.718974016453583
2025-07-21,69.6312656186366
2025-07-22,67.2022679807772
2025-07-23,70.44093149792307
2025-07-24,64.77327034291777
2025-07-25,63.15393858434483
2025-07-26,28.338305775026527
2025-07-27,21.860978740734748
2025-07-28,66.39260210149072
2025-07-29,65.58293622220424
2025-07-30,67.2022679807772
2025-07-31,65.58293622220424
2025-08-01,64.77327034291777
2025-08-02,26.718974016453583
2025-08-03,22.67064462002122
2025-08-04,67.2022679807772
2025-08-05,69.6312656186366
2025-08-06,72.06026325649603
2025-08-07,69.6312656186366
2025-08-08,72.8699291357825
2025-08-09,25.90930813716711
2025-08-10,26.718974016453583
2025-08-11,70.44093149792307
2025-08-12,70.44093149792307
2025-08-13,74.48926089435544
2025-08-14,76.91825853221485
2025-08-15,67.2022679807772
2025-08-16,28.338305775026527
2025-08-17,25.90930813716711
2025-08-18,75.29892677364191
2025-08-19,75.29892677364191
2025-08-20,72.06026325649603
2025-08-21,70.44093149792307
2025-08-22,68.01193386006366
2025-08-23,27.528639895740053
2025-08-24,25.90930813716711
2025-08-25,72.8699291357825
2025-08-26,71.25059737720954
2025-08-27,74.48926089435544
2025-08-28,70.44093149792307
2025-08-29,63.15393858434483
2025-08-30,26.718974016453583
2025-08-31,20.241646982161804
2025-09-01,30.76730341288594
2025-09-02,74.48926089435544
2025-09-03,73.67959501506897
2025-09-04,70.44093149792307
2025-09-05,62.34427270505836
2025-09-06,26.718974016453583
2025-09-07,24.289976378594165
2025-09-08,65.58293622220424
2025-09-09,68.01193386006366
2025-09-10,68.82159973935013
2025-09-11,66.39260210149072
2025-09-12,65.58293622220424
2025-09-13,25.90930813716711
2025-09-14,20.241646982161804
2025-09-15,64.77327034291777
2025-09-16,67.2022679807772
2025-09-17,68.01193386006366
2025-09-18,72.06026325649603
2025-09-19,68.82159973935013
2025-09-20,25.90930813716711
2025-09-21,21.051312861448277
2025-09-22,65.58293622220424
2025-09-23,66.39260210149072
2025-09-24,66.39260210149072
2025-09-25,67.2022679807772
2025-09-26,66.39260210149072
2025-09-27,26.718974016453583
2025-09-28,24.289976378594165
2025-09-29,68.82159973935013
2025-09-30,71.25059737720954
2025-10-01,73.67959501506897
2025-10-02,70.44093149792307
2025-10-03,59.91527506719894
2025-10-04,25.099642257880635
2025-10-05,21.860978740734748
2025-10-06,65.58293622220424
2025-10-07,65.58293622220424
2025-10-08,69.6312656186366
2025-10-09,70.44093149792307
2025-10-10,58.29594330862599
2025-10-11,25.099642257880635
2025-10-12,24.289976378594165
2025-10-13,59.10560918791247
2025-10-14,69.6312656186366
2025-10-15,72.8699291357825
2025-10-16,76.10859265292838
2025-10-17,66.39260210149072
2025-10-18,25.099642257880635
2025-10-19,22.67064462002122
2025-10-20,66.39260210149072
2025-10-21,66.39260210149072
2025-10-22,68.01193386006366
2025-10-23,68.82159973935013
2025-10-24,59.91527506719894
2025-10-25,22.67064462002122
2025-10-26,23.48031049930769
2025-10-27,64.77327034291777
2025-10-28,64.77327034291777
2025-10-29,80.96658792864721
2025-10-30,68.01193386006366
2025-10-31,64.77327034291777
2025-11-01,25.90930813716711
2025-11-02,26.718974016453583
2025-11-03,67.2022679807772
2025-11-04,72.06026325649603
2025-11-05,68.01193386006366
2025-11-06,70.44093149792307
2025-11-07,68.01193386006366
2025-11-08,29.147971654312997
2025-11-09,25.90930813716711
2025-11-10,64.77327034291777
2025-11-11,65.58293622220424
2025-11-12,68.82159973935013
2025-11-13,76.10859265292838
2025-11-14,64.77327034291777
2025-11-15,28.338305775026527
2025-11-16,25.099642257880635
2025-11-17,70.44093149792307
2025-11-18,71.25059737720954
2025-11-19,77.72792441150133
2025-11-20,75.29892677364191
2025-11-21,66.39260210149072
2025-11-22,28.338305775026527
2025-11-23,24.289976378594165
2025-11-24,66.39260210149072
2025-11-25,68.01193386006366
2025-11-26,61.53460682577188
2025-11-27,24.289976378594165
2025-11-28,29.95763753359947
2025-11-29,26.718974016453583
2025-11-30,27.528639895740053
2025-12-01,68.82159973935013
2025-12-02,75.29892677364191
2025-12-03,72.06026325649603
2025-12-04,71.25059737720954
2025-12-05,66.39260210149072
2025-12-06,31.576969292172414
2025-12-07,26.718974016453583
2025-12-08,65.58293622220424
2025-12-09,74.48926089435544
2025-12-10,74.48926089435544
2025-12-11,68.90256632727878
2025-12-12,65.3400364584183
2025-12-13,30.443437061171352
2025-12-14,26.071241313024405
2025-12-15,68.90256632727878
2025-12-16,70.19803173413715
2025-12-17,68.01193386006366
2025-12-18,72.46509619613926
2025-12-19,64.04457105155996
2025-12-20,29.147971654312997
2025-12-21,24.289976378594165
2025-12-22,59.18657577584112
2025-12-23,60.07720824305623
2025-12-24,37.97332973853554
2025-12-25,22.50871144416393
2025-12-26,36.67786433167719
2025-12-27,25.58544178545252
2025-12-28,24.289976378594165
2025-12-29,57.00047790176764
2025-12-30,58.29594330862599
2025-12-31,48.57995275718833
2026-01-01,24.289976378594165
2026-01-02,48.57995275718833
2026-01-03,28.25733918709788
2026-01-04,26.071241313024405
2026-01-05,71.57446372892414
2026-01-06,73.76056160299763
2026-01-07,78.61855687871645
2026-01-08,71.08866420135226
2026-01-09,71.97929666856737
2026-01-10,33.03436787488807
2026-01-11,27.204773544025468
2026-01-12,76.75632535635756
2026-01-13,75.7847263012138
2026-01-14,73.84152819092627
2026-01-15,75.7847263012138
2026-01-16,68.98353291520743
2026-01-17,32.0627688197443
2026-01-18,25.26157543373793
2026-01-19,52.4663489777634
2026-01-20,68.98353291520743
2026-01-21,72.8699291357825
2026-01-22,82.58591968722017
2026-01-23,74.81312724607004
2026-01-24,30.119570709456767
2026-01-25,30.119570709456767
2026-01-26,68.98353291520743
2026-01-27,74.81312724607004
2026-01-28,69.9551319703512
2026-01-29,68.01193386006366
2026-01-30,68.01193386006366
2026-01-31,31.091169764600533
2026-02-01,29.147971654313
2026-02-02,68.01193386006366
2026-02-03,71.89833008063873
2026-02-04,68.98353291520743
2026-02-05,68.01193386006366
2026-02-06,63.153938584344836
2026-02-07,28.176372599169234
2026-02-08,22.346778268306632
2026-02-09,61.210740474057296
2026-02-10,64.1255376394886
2026-02-11,70.92673102549496
2026-02-12,68.98353291520743
2026-02-13,63.153938584344836
2026-02-14,26.2331744888817
2026-02-15,24.289976378594165
2026-02-16,56.35274519833847
2026-02-17,64.1255376394886
2026-02-18,68.01193386006366
2026-02-19,67.0403348049199
2026-02-20,63.153938584344836
2026-02-21,28.176372599169234
2026-02-22,25.26157543373793
2026-02-23,65.09713669463237
2026-02-24,68.98353291520743
2026-02-25,66.06873574977614
2026-02-26,70.92673102549496
2026-02-27,68.01193386006366
2026-02-28,29.147971654313
2026-03-01,28.176372599169234
2026-03-02,74.81312724607004
2026-03-03,82.58591968722017
2026-03-04,68.98353291520743
2026-03-05,73.84152819092627
2026-03-06,67.0403348049199
2026-03-07,32.0627688197443
2026-03-08,28.176372599169234
2026-03-09,69.9551319703512
2026-03-10,74.81312724607004
2026-03-11,70.92673102549496
2026-03-12,72.8699291357825
2026-03-13,66.06873574977614
2026-03-14,33.03436787488807
2026-03-15,31.091169764600533
2026-03-16,72.8699291357825
2026-03-17,72.8699291357825
2026-03-18,76.75632535635756
2026-03-19,73.84152819092627
2026-03-20,74.81312724607004
2026-03-21,31.091169764600533
2026-03-22,30.119570709456767
2026-03-23,75.7847263012138
2026-03-24,73.84152819092627
2026-03-25,71.89833008063873
2026-03-26,70.92673102549496
2026-03-27,69.9551319703512
2026-03-28,30.119570709456767
2026-03-29,29.147971654313
2026-03-30,70.92673102549496
2026-03-31,75.7847263012138
2026-04-01,71.89833008063873
2026-04-02,72.8699291357825
2026-04-03,59.26754236376976
2026-04-04,27.204773544025468
2026-04-05,25.26157543373793
2026-04-06,69.9551319703512
2026-04-07,69.9551319703512
2026-04-08,69.9551319703512
2026-04-09,70.92673102549496
2026-04-10,66.06873574977614
2026-04-11,29.147971654313
2026-04-12,26.2331744888817
2026-04-13,73.84152819092627
2026-04-14,73.84152819092627
2026-04-15,71.89833008063873
2026-04-16,75.7847263012138
2026-04-17,66.06873574977614
2026-04-18,28.176372599169234
2026-04-19,27.204773544025468
2026-04-20,69.9551319703512
2026-04-21,73.84152819092627
2026-04-22,70.92673102549496
2026-04-23,68.98353291520743
2026-04-24,60.23914141891353
2026-04-25,27.204773544025468
2026-04-26,26.2331744888817
2026-04-27,97.15990551437666
2026-04-28,89.38711307322653
2026-04-29,74.81312724607004
2026-04-30,71.89833008063873
2026-05-01,65.09713669463237
2026-05-02,30.119570709456767
2026-05-03,26.2331744888817
2026-05-04,68.01193386006366
2026-05-05,72.8699291357825
2026-05-06,75.7847263012138
2026-05-07,77.72792441150133
2026-05-08,69.9551319703512
2026-05-09,29.147971654313
2026-05-10,22.346778268306632
2026-05-11,67.0403348049199
2026-05-12,71.89833008063873
2026-05-13,69.9551319703512
2026-05-14,68.98353291520743
2026-05-15,68.01193386006366
2026-05-16,30.119570709456767
2026-05-17,26.2331744888817
2026-05-18,68.01193386006366
2026-05-19,73.84152819092627
2026-05-20,68.98353291520743
2026-05-21,70.92673102549496
2026-05-22,64.1255376394886
2026-05-23,29.147971654313
2026-05-24,22.346778268306632
2026-05-25,31.091169764600533
2026-05-26,71.89833008063873
2026-05-27,68.01193386006366
2026-05-28,72.8699291357825
2026-05-29,71.89833008063873
2026-05-30,30.119570709456767
2026-05-31,33.03436787488807
