Time,priceless
2024-09-18,55.07028770213897
2024-09-19,38.20253872337414
2024-09-20,65.75875463521189
2024-09-21,42.66396027301376
2024-09-22,55.120057902810686
2024-09-23,54.24326657470477
2024-09-24,48.91890105117839
2024-09-25,64.05373806191359
2024-09-26,56.94949997778829
2024-09-27,42.72175792540672
2024-09-28,50.74352665512325
2024-09-29,45.41233779763381
2024-09-30,43.64129543392827
2024-10-01,50.77784401123157
2024-10-02,48.11616296520096
2024-10-03,86.45035189680354
2024-10-04,56.16080993232305
2024-10-05,46.365389917091555
2024-10-06,47.26766840441244
2024-10-07,44.602174318814235
2024-10-08,53.53465036015894
2024-10-09,49.97691210189143
2024-10-10,53.55873271532268
2024-10-11,53.57077389290455
2024-10-12,33.93578287797474
2024-10-13,55.38135145633723
2024-10-14,50.033104263940146
2024-10-15,69.70462018420163
2024-10-16,56.31252876985459
2024-10-17,51.85492025978257
2024-10-18,56.33781524277651
2024-10-19,46.51148953841823
2024-10-20,42.048663184727396
2024-10-21,42.95294853497858
2024-10-22,41.17247391550058
2024-10-23,53.71526802388696
2024-10-24,44.772757667890694
2024-10-25,52.84369453939986
2024-10-26,43.00111324530606
2024-10-27,40.32257455066083
2024-10-28,52.87921601326637
2024-10-29,52.89105650455521
2024-10-30,47.522941369148036
2024-10-31,50.22415761490579
2024-11-01,48.4412747599114
2024-11-02,34.99319186980867
2024-11-03,43.97563879811814
2024-11-04,53.85976215486938
2024-11-05,48.484622999206124
2024-11-06,34.126434856354315
2024-11-07,43.11670855009199
2024-11-08,45.82173783541733
2024-11-09,54.81863417682504
2024-11-10,43.14560737628848
2024-11-11,38.659902785192095
2024-11-12,46.76194603212109
2024-11-13,57.566008269979946
2024-11-14,58.4785217582454
2024-11-15,56.69182586368344
2024-11-16,54.0042562858518
2024-11-17,61.218470458558166
2024-11-18,65.73447867990225
2024-11-19,59.44441780045715
2024-11-20,68.46639992849376
2024-11-21,59.470908391137264
2024-11-22,58.58287863062159
2024-11-23,60.39887472396612
2024-11-24,62.21567356248277
2024-11-25,61.327643801967106
2024-11-26,57.73297926578185
2024-11-27,50.52759528996887
2024-11-28,66.78345884742888
2024-11-29,36.10719439627739
2024-11-30,45.14402730999831
2024-12-01,47.86330532212885
2024-12-02,51.49424428859097
2024-12-03,51.5128583250811
2024-12-04,47.011167768450946
2024-12-05,45.21937403338716
2024-12-06,43.42627405014863
2024-12-07,57.92259870432744
2024-12-08,57.038131508324575
2024-12-09,45.28468644212447
2024-12-10,49.83111599873966
2024-12-11,49.849076911142426
2024-12-12,53.49373148343938
2024-12-13,45.34999885086177
2024-12-14,50.81028618741163
2024-12-15,52.64387986406729
2024-12-16,45.39898315741475
2024-12-17,70.84788556497455
2024-12-18,50.8834360851974
2024-12-19,58.17339835387868
2024-12-20,57.28501241335158
2024-12-21,47.29984861506983
2024-12-22,36.39756141641656
2024-12-23,59.16726383451653
2024-12-24,66.47322764333846
2024-12-25,55.56604201402989
2024-12-26,70.16588683605733
2024-12-27,46.490164127071175
2024-12-28,45.59492038362666
2024-12-29,64.76797284985159
2024-12-30,51.10288577855474
2024-12-31,46.55678278398322
2025-01-01,52.0526653832949
2025-01-02,56.63893550923986
2025-01-03,61.228471255621685
2025-01-04,55.76524486067865
2025-01-05,59.44320876143162
2025-01-06,48.48638570148272
2025-01-07,48.5036934897981
2025-01-08,62.25336013040975
2025-01-09,70.51792071915138
2025-01-10,47.639473140503796
2025-01-11,54.0717463007645
2025-01-12,55.007810299669835
2025-01-13,53.193157221548
2025-01-14,58.71679759457304
2025-01-15,63.326580187663424
2025-01-16,56.00428827665718
2025-01-17,63.37164574969216
2025-01-18,58.80039747775678
2025-01-19,55.14496635801817
2025-01-20,61.60042542338062
2025-01-21,49.6657384229345
2025-01-22,58.88399736094053
2025-01-23,51.54178516526941
2025-01-24,46.035779142603445
2025-01-25,50.657317969266536
2025-01-26,49.75391017472986
2025-01-27,63.59697355983586
2025-01-28,55.32130986160889
2025-01-29,68.2537810872171
2025-01-30,47.05642271082358
2025-01-31,59.99509861526184
2025-02-01,63.70963746490771
2025-02-02,53.57196919222436
2025-02-03,44.351097757868835
2025-02-04,43.44246497063316
2025-02-05,49.00561935094427
2025-02-06,53.647731586359626
2025-02-07,48.11494747611136
2025-02-08,49.98315672939779
2025-02-09,40.74138532424633
2025-02-10,42.60828832935802
2025-02-11,49.10946608083658
2025-02-12,50.98061439251619
2025-02-13,43.58060071511256
2025-02-14,51.01653621732171
2025-02-15,55.673996868790326
2025-02-16,50.124231532270365
2025-02-17,41.78488823552454
2025-02-18,51.08837986693274
2025-02-19,53.89395936729926
2025-02-20,56.70149823992789
2025-02-21,42.7735287234634
2025-02-22,65.11301174832845
2025-02-23,61.41382131473585
2025-02-24,57.71201838479375
2025-02-25,56.80109966325228
2025-02-26,62.409972729679495
2025-02-27,54.0454841555698
2025-02-28,46.607262719054845
2025-03-01,47.556062637663956
2025-03-02,48.505515680360425
2025-03-03,52.254996668680754
2025-03-04,47.60602663034798
2025-03-05,55.092905811372226
2025-03-06,71.92605625152761
2025-03-07,40.1805411135368
2025-03-08,44.86837203506826
2025-03-09,50.49455288981087
2025-03-10,49.57677636535198
2025-03-11,43.97965953249747
2025-03-12,70.20479991790012
2025-03-13,49.62869973029814
2025-03-14,51.51944176459893
2025-03-15,49.66331530692891
2025-03-16,45.931142106923964
2025-03-17,55.32411173830228
2025-03-18,46.9011685583727
2025-03-19,63.80779545835756
2025-03-20,46.93382476274135
2025-03-21,30.048097833552433
2025-03-22,44.1484921090834
2025-03-23,57.31902706453908
2025-03-24,40.419257967471644
2025-03-25,48.896083884609496
2025-03-26,56.438152051016765
2025-03-27,52.69389605539543
2025-03-28,69.65538537871961
2025-03-29,62.146626540768374
2025-03-30,58.400411172884915
2025-03-31,44.28662785356279
2025-04-01,44.30197626961606
2025-04-02,57.51822991118786
2025-04-03,41.50292801012328
2025-04-04,41.51729674004549
2025-04-05,46.25117290973675
2025-04-06,46.26717444987739
2025-04-07,48.1722852141004
2025-04-08,58.582632793261986
2025-04-09,56.712464167713435
2025-04-10,62.4052636793681
2025-04-11,57.697512473171756
2025-04-12,52.040308224278924
2025-04-13,57.73735304250151
2025-04-14,57.75727332716639
2025-04-15,63.93377981637065
2025-04-16,74.4385481808524
2025-04-17,57.144943470858394
2025-04-18,38.30513049867814
2025-04-19,55.64951857521124
2025-04-20,64.51839446541942
2025-04-21,48.84550006341341
2025-04-22,49.92396726324047
2025-04-23,69.89514454883331
2025-04-24,46.7711353921325
2025-04-25,42.06096839938612
2025-04-26,76.2336085953112
2025-04-27,59.468804512261656
2025-04-28,74.74641900065664
2025-04-29,58.9212948489598
2025-04-30,59.53006161416555
2025-05-01,64.76266287409693
2025-05-02,95.93010829877231
2025-05-03,94.4207896725392
2025-05-04,85.44811318371889
2025-05-05,68.05071221251207
2025-05-06,59.65257581797331
2025-05-07,68.09731558489199
2025-05-08,69.1881208924787
2025-05-09,77.64187377180312
2025-05-10,80.87312506458362
2025-05-11,78.76357184872256
2025-05-12,65.00693128277443
2025-05-13,59.795509055749044
2025-05-14,66.2340954247288
2025-05-15,65.07354993968649
2025-05-16,44.97524970961768
2025-05-17,63.93399942530734
2025-05-18,74.61510221064923
2025-05-19,62.79283391318487
2025-05-20,55.70318742951591
2025-05-21,66.3923652035744
2025-05-22,64.0430117729816
2025-05-23,64.06481424251645
2025-05-24,60.526249116937336
2025-05-25,60.5468403381647
2025-05-26,66.50541504560698
2025-05-27,58.2120218872618
2025-05-28,54.66659302127357
2025-05-29,100.0
2025-05-30,100.0
2025-05-31,84.46269655397157
2025-06-01,71.40115163147792
2025-06-02,66.62924629082069
2025-06-03,48.77346654909658
2025-06-04,54.71173395316104
2025-06-05,61.83706340977712
2025-06-06,71.33778431777061
2025-06-07,65.38135161711006
2025-06-08,61.804112406649324
2025-06-09,52.2864935483339
2025-06-10,57.02967237344381
2025-06-11,68.89860310392787
2025-06-12,54.63400338168008
2025-06-13,64.12416307072235
2025-06-14,58.176390569601786
2025-06-15,61.727226732684464
2025-06-16,54.5951380959396
2025-06-17,55.772061378298055
2025-06-18,55.76213383248391
2025-06-19,78.29033223234481
2025-06-20,58.11429060216864
2025-06-21,54.54655648876401
2025-06-22,72.3205923958057
2025-06-23,53.34175158837434
2025-06-24,71.10966198842434
2025-06-25,73.46688814320564
2025-06-26,72.26905364732377
2025-06-27,56.85731328015996
2025-06-28,52.109909967469555
2025-06-29,62.75756029600004
2025-06-30,65.11415277764428
2025-07-01,63.918852974310695
2025-07-02,56.806619429194114
2025-07-03,72.17886083748037
2025-07-04,55.603293099457616
2025-07-05,56.77620311861461
2025-07-06,49.67030630486876
2025-07-07,56.75592557822827
2025-07-08,54.38137902436697
2025-07-09,76.82952338457763
2025-07-10,54.361946381496736
2025-07-11,68.53107268442551
2025-07-12,59.06794971589836
2025-07-13,62.60083180676397
2025-07-14,67.31338309691536
2025-07-15,60.2169913802256
2025-07-16,60.20621893689536
2025-07-17,64.91665798325651
2025-07-18,68.44531558654164
2025-07-19,68.43306457255822
2025-07-20,67.24114435928904
2025-07-21,60.15235672024415
2025-07-22,48.34911677163668
2025-07-23,55.414669728988876
2025-07-24,82.51770112387727
2025-07-25,60.1092669469232
2025-07-26,56.563288944558074
2025-07-27,51.8403876598345
2025-07-28,53.009073191411005
2025-07-29,69.48832261259867
2025-07-30,71.83097428522728
2025-07-31,65.93136094252428
2025-08-01,72.9823394177238
2025-08-02,74.14616678858275
2025-08-03,49.42190643513614
2025-08-04,49.41303501121712
2025-08-05,58.81448046106916
2025-08-06,52.92352731790615
2025-08-07,68.2002953068734
2025-08-08,58.78279680421551
2025-08-09,52.89501202673786
2025-08-10,54.06074041700803
2025-08-11,66.97626898799251
2025-08-12,59.91536296697885
2025-08-13,62.25379015202698
2025-08-14,58.719429490508205
2025-08-15,51.663804078970145
2025-08-16,57.52434091155365
2025-08-17,53.992726166962186
2025-08-18,64.54490307617367
2025-08-19,52.799961056176905
2025-08-20,42.23236476729665
2025-08-21,52.780950862064714
2025-08-22,49.25334938067471
2025-08-23,57.4518909495483
2025-08-24,71.50885710721516
2025-08-25,48.054669987276746
2025-08-26,55.07713317130798
2025-08-27,52.72392027972814
2025-08-28,44.51439504314529
2025-08-29,55.047350533865554
2025-08-30,51.52439598881409
2025-08-31,50.344304340770265
2025-09-01,58.5293275493863
2025-09-02,59.689141657043784
2025-09-03,50.31705639587613
2025-09-04,52.647879503279384
2025-09-05,50.298891099280034
2025-09-06,50.28980845098199
2025-09-07,49.11140659797036
2025-09-08,30.396807488698446
2025-09-09,46.755870238221256
2025-09-10,54.928219984095826
2025-09-11,38.55965213751693
2025-09-12,43.22573406428296
2025-09-13,42.04986690381963
2025-09-14,61.895553605201705
2025-09-15,45.537546977574024
2025-09-16,42.02705467088499
2025-09-17,66.53079677263018
2025-09-18,50.180816671405424
2025-09-19,56.00565658393381
2025-09-20,43.16321164809175
2025-09-21,57.15174110695472
2025-09-22,37.31682684890287
2025-09-23,59.462920347108714
2025-09-24,50.126320781617146
2025-09-25,43.124135137972246
2025-09-26,57.09999113409375
2025-09-27,47.768883402456815
2025-09-28,47.76022320291682
2025-09-29,58.23361341875221
2025-09-30,47.74290280383682
2025-10-01,60.540990620083775
2025-10-02,51.21769819047075
2025-10-03,59.355195913806305
2025-10-04,43.053797419757146
2025-10-05,50.02641165033864
2025-10-06,47.690941606596844
2025-10-07,51.17122882708539
2025-10-08,41.85976496269772
2025-10-09,55.80288118007045
2025-10-10,45.3316032080253
2025-10-11,67.40397939795164
2025-10-12,49.96283311225231
2025-10-13,62.73261686171001
2025-10-14,44.13714830220782
2025-10-15,53.41946320229013
2025-10-16,53.40974688085501
2025-10-17,40.630458034341224
2025-10-18,49.90833722246403
2025-10-19,64.98507572449523
2025-10-20,69.61419338493201
2025-10-21,63.801393262008
2025-10-22,62.629961813504174
2025-10-23,56.820541280644555
2025-10-24,62.60714958056955
2025-10-25,38.252954339173584
2025-10-26,53.31258366650381
2025-10-27,48.66783540201924
2025-10-28,57.92733806916693
2025-10-29,56.75844131321139
2025-10-30,57.906215631264494
2025-10-31,52.106088971081945
2025-11-01,57.88509319336206
2025-11-02,61.34700389287549
2025-11-03,54.39213251013204
2025-11-04,53.225136773587735
2025-11-05,64.78399011566407
2025-11-06,60.14557858255022
2025-11-07,72.85537460836501
2025-11-08,46.24893172856284
2025-11-09,65.89268792359766
2025-11-10,53.16683884497702
2025-11-11,36.978867842463934
2025-11-12,65.8565685547845
2025-11-13,49.67218836671482
2025-11-14,51.97301761229662
2025-11-15,50.808767792679625
2025-11-16,46.18133992727505
2025-11-17,55.40746914253689
2025-11-18,53.089108273496066
2025-11-19,64.61839020250898
2025-11-20,47.30123262729693
2025-11-21,50.7530045566172
2025-11-22,50.74371068394013
2025-11-23,66.87718579666495
2025-11-24,59.947872563783434
2025-11-25,61.08952137484482
2025-11-26,64.53559024593144
2025-11-27,58.762711530643024
2025-11-28,48.38394983661053
2025-11-29,51.83044115645519
2025-11-30,51.820936059399095
2025-12-01,54.11416122733602
2025-12-02,48.34846414093444
2025-12-03,51.792420768230805
2025-12-04,65.59169318348796
2025-12-05,41.4187284592949
2025-12-06,50.61359646646113
2025-12-07,56.35479152489588
2025-12-08,55.19455496848035
2025-12-09,62.082468223073086
2025-12-10,50.576420975752846
2025-12-11,50.567127103075784
2025-12-12,46.605129905112996
2025-12-13,49.675428223360996
2025-12-14,46.45016107761823
2025-12-15,51.60945512408625
2025-12-16,42.23067708331395
2025-12-17,77.8563794877465
2025-12-18,61.56661442036815
2025-12-19,41.28932011039315
2025-12-20,63.792763932804704
2025-12-21,47.72105082850662
2025-12-22,66.26958191862786
2025-12-23,59.37706819705998
2025-12-24,68.35474565746108
2025-12-25,67.4709676919597
2025-12-26,63.14925721845173
2025-12-27,48.1954309408774
2025-12-28,54.51060149342659
2025-12-29,44.94749134944147
2025-12-30,47.160967778287876
2025-12-31,97.46481750382647
2026-01-01,49.52479106606469
2026-01-02,48.21080271372888
2026-01-03,39.66472127208861
2026-01-04,44.4629709502723
2026-01-05,38.8721780482578
2026-01-06,45.38443865651287
2026-01-07,59.784785137108074
2026-01-08,48.22602240502746
2026-01-09,58.34522156271123
2026-01-10,59.3402068888611
2026-01-11,56.312499096096964
2026-01-12,65.35064013063236
2026-01-13,61.31772375177356
2026-01-14,59.296339809825334
2026-01-15,53.25635205294099
2026-01-16,53.246500547903295
2026-01-17,66.29469503451189
2026-01-18,53.226797537827906
2026-01-19,52.212852711416815
2026-01-20,50.195372195992945
2026-01-21,69.2567880861759
2026-01-22,54.190927206689906
2026-01-23,70.23448680914642
2026-01-24,76.24045899203269
2026-01-25,56.1667711725205
2026-01-26,55.153569855923564
2026-01-27,54.14074029423372
2026-01-28,48.11618036599332
2026-01-29,65.14524554446909
2026-01-30,67.13726084875779
2026-01-31,55.10245355619967
2026-02-01,63.105645612073786
2026-02-02,81.1618119587858
2026-02-03,57.132151224192626
2026-02-04,59.15571318679586
2026-02-05,65.19239808783188
2026-02-06,73.23949362639827
2026-02-07,68.24490190713664
2026-02-08,73.28632517421863
2026-02-09,62.26306765457515
2026-02-10,68.31033776847467
2026-02-11,57.27841962012467
2026-02-12,59.30711380714657
2026-02-13,78.43103445772631
2026-02-14,61.356657655869306
2026-02-15,59.36388903977809
2026-02-16,67.43472111628084
2026-02-17,55.374502639281644
2026-02-18,60.427794175331805
2026-02-19,50.37253334741818
2026-02-20,61.47405728944634
2026-02-21,100.0
2026-02-22,63.53001641869241
2026-02-23,63.55022455234093
2026-02-24,55.49799678935585
2026-02-25,57.534389313005754
2026-02-26,68.6593290289441
2026-02-27,64.64107386609265
2026-02-28,43.44451435690617
2026-03-01,58.61818181818181
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
