Time,chicago_bears
2025-01-17,9.599999999999998
2025-01-18,8.228571428571428
2025-01-19,12.342857142857142
2025-01-20,20.57142857142857
2025-01-21,19.199999999999996
2025-01-22,13.714285714285712
2025-01-23,10.97142857142857
2025-01-24,8.228571428571428
2025-01-25,10.97142857142857
2025-01-26,12.342857142857142
2025-01-27,10.97142857142857
2025-01-28,8.228571428571428
2025-01-29,6.857142857142856
2025-01-30,6.857142857142856
2025-01-31,6.857142857142856
2025-02-01,6.857142857142856
2025-02-02,6.857142857142856
2025-02-03,6.857142857142856
2025-02-04,6.857142857142856
2025-02-05,6.857142857142856
2025-02-06,9.599999999999998
2025-02-07,8.228571428571428
2025-02-08,6.857142857142856
2025-02-09,8.228571428571428
2025-02-10,8.228571428571428
2025-02-11,5.485714285714285
2025-02-12,6.857142857142856
2025-02-13,5.485714285714285
2025-02-14,5.485714285714285
2025-02-15,5.485714285714285
2025-02-16,5.485714285714285
2025-02-17,5.485714285714285
2025-02-18,5.485714285714285
2025-02-19,5.485714285714285
2025-02-20,5.485714285714285
2025-02-21,5.485714285714285
2025-02-22,5.485714285714285
2025-02-23,5.485714285714285
2025-02-24,5.485714285714285
2025-02-25,5.485714285714285
2025-02-26,5.485714285714285
2025-02-27,5.485714285714285
2025-02-28,5.485714285714285
2025-03-01,5.485714285714285
2025-03-02,5.485714285714285
2025-03-03,5.485714285714285
2025-03-04,8.228571428571428
2025-03-05,12.342857142857142
2025-03-06,10.97142857142857
2025-03-07,10.97142857142857
2025-03-08,9.599999999999998
2025-03-09,10.97142857142857
2025-03-10,21.94285714285714
2025-03-11,17.828571428571426
2025-03-12,13.714285714285712
2025-03-13,10.97142857142857
2025-03-14,9.599999999999998
2025-03-15,8.228571428571428
2025-03-16,6.857142857142856
2025-03-17,6.857142857142856
2025-03-18,8.228571428571428
2025-03-19,8.228571428571428
2025-03-20,6.857142857142856
2025-03-21,5.485714285714285
2025-03-22,5.485714285714285
2025-03-23,5.485714285714285
2025-03-24,5.485714285714285
2025-03-25,6.857142857142856
2025-03-26,6.857142857142856
2025-03-27,5.485714285714285
2025-03-28,5.485714285714285
2025-03-29,5.485714285714285
2025-03-30,5.485714285714285
2025-03-31,5.485714285714285
2025-04-01,6.857142857142856
2025-04-02,5.485714285714285
2025-04-03,5.485714285714285
2025-04-04,5.485714285714285
2025-04-05,5.485714285714285
2025-04-06,5.485714285714285
2025-04-07,5.485714285714285
2025-04-08,5.485714285714285
2025-04-09,5.485714285714285
2025-04-10,5.485714285714285
2025-04-11,5.485714285714285
2025-04-12,5.485714285714285
2025-04-13,5.485714285714285
2025-04-14,5.485714285714285
2025-04-15,5.485714285714285
2025-04-16,5.485714285714285
2025-04-17,5.485714285714285
2025-04-18,5.485714285714285
2025-04-19,5.485714285714285
2025-04-20,5.485714285714285
2025-04-21,5.485714285714285
2025-04-22,7.0857142857142845
2025-04-23,7.0857142857142845
2025-04-24,13.257142857142854
2025-04-25,25.14285714285714
2025-04-26,32.91428571428571
2025-04-27,15.771428571428569
2025-04-28,10.285714285714285
2025-04-29,8.685714285714285
2025-04-30,7.0857142857142845
2025-05-01,7.0857142857142845
2025-05-02,5.485714285714285
2025-05-03,5.485714285714285
2025-05-04,5.485714285714285
2025-05-05,5.485714285714285
2025-05-06,5.485714285714285
2025-05-07,5.485714285714285
2025-05-08,7.0857142857142845
2025-05-09,7.7714285714285705
2025-05-10,7.0857142857142845
2025-05-11,6.399999999999999
2025-05-12,7.0857142857142845
2025-05-13,8.685714285714285
2025-05-14,10.97142857142857
2025-05-15,16.457142857142856
2025-05-16,9.142857142857142
2025-05-17,9.142857142857142
2025-05-18,7.314285714285713
2025-05-19,7.314285714285713
2025-05-20,7.314285714285713
2025-05-21,7.314285714285713
2025-05-22,5.485714285714285
2025-05-23,5.485714285714285
2025-05-24,5.485714285714285
2025-05-25,5.485714285714285
2025-05-26,5.485714285714285
2025-05-27,5.485714285714285
2025-05-28,5.485714285714285
2025-05-29,5.485714285714285
2025-05-30,5.485714285714285
2025-05-31,5.485714285714285
2025-06-01,5.485714285714285
2025-06-02,5.485714285714285
2025-06-03,5.485714285714285
2025-06-04,5.485714285714285
2025-06-05,5.485714285714285
2025-06-06,5.485714285714285
2025-06-07,5.485714285714285
2025-06-08,5.485714285714285
2025-06-09,5.485714285714285
2025-06-10,5.485714285714285
2025-06-11,5.485714285714285
2025-06-12,5.485714285714285
2025-06-13,3.6571428571428566
2025-06-14,3.6571428571428566
2025-06-15,5.485714285714285
2025-06-16,3.6571428571428566
2025-06-17,5.485714285714285
2025-06-18,5.485714285714285
2025-06-19,5.485714285714285
2025-06-20,3.6571428571428566
2025-06-21,5.485714285714285
2025-06-22,3.6571428571428566
2025-06-23,3.6571428571428566
2025-06-24,5.485714285714285
2025-06-25,3.6571428571428566
2025-06-26,3.6571428571428566
2025-06-27,3.6571428571428566
2025-06-28,3.6571428571428566
2025-06-29,3.6571428571428566
2025-06-30,5.485714285714285
2025-07-01,3.6571428571428566
2025-07-02,5.485714285714285
2025-07-03,3.6571428571428566
2025-07-04,3.6571428571428566
2025-07-05,5.485714285714285
2025-07-06,5.485714285714285
2025-07-07,5.485714285714285
2025-07-08,5.485714285714285
2025-07-09,5.485714285714285
2025-07-10,5.485714285714285
2025-07-11,5.485714285714285
2025-07-12,5.485714285714285
2025-07-13,5.485714285714285
2025-07-14,5.485714285714285
2025-07-15,5.485714285714285
2025-07-16,5.485714285714285
2025-07-17,5.485714285714285
2025-07-18,5.485714285714285
2025-07-19,5.485714285714285
2025-07-20,5.485714285714285
2025-07-21,7.314285714285713
2025-07-22,7.314285714285713
2025-07-23,7.314285714285713
2025-07-24,7.314285714285713
2025-07-25,7.314285714285713
2025-07-26,7.314285714285713
2025-07-27,5.485714285714285
2025-07-28,7.314285714285713
2025-07-29,7.314285714285713
2025-07-30,7.314285714285713
2025-07-31,7.314285714285713
2025-08-01,9.142857142857142
2025-08-02,9.142857142857142
2025-08-03,10.97142857142857
2025-08-04,9.142857142857142
2025-08-05,9.142857142857142
2025-08-06,9.142857142857142
2025-08-07,9.142857142857142
2025-08-08,12.799999999999997
2025-08-09,12.799999999999997
2025-08-10,42.05714285714285
2025-08-11,14.628571428571426
2025-08-12,9.142857142857142
2025-08-13,9.142857142857142
2025-08-14,9.142857142857142
2025-08-15,9.142857142857142
2025-08-16,12.799999999999997
2025-08-17,23.77142857142857
2025-08-18,38.39999999999999
2025-08-19,10.97142857142857
2025-08-20,10.97142857142857
2025-08-21,10.97142857142857
2025-08-22,16.457142857142856
2025-08-23,36.57142857142857
2025-08-24,16.457142857142856
2025-08-25,12.799999999999997
2025-08-26,16.457142857142856
2025-08-27,12.799999999999997
2025-08-28,12.799999999999997
2025-08-29,12.799999999999997
2025-08-30,10.97142857142857
2025-08-31,14.628571428571426
2025-09-01,12.799999999999997
2025-09-02,10.97142857142857
2025-09-03,10.97142857142857
2025-09-04,12.799999999999997
2025-09-05,10.97142857142857
2025-09-06,10.97142857142857
2025-09-07,21.94285714285714
2025-09-08,43.88571428571428
2025-09-09,131.65714285714284
2025-09-10,12.799999999999997
2025-09-11,10.97142857142857
2025-09-12,10.97142857142857
2025-09-13,10.97142857142857
2025-09-14,71.3142857142857
2025-09-15,21.94285714285714
2025-09-16,10.97142857142857
2025-09-17,9.142857142857142
2025-09-18,9.142857142857142
2025-09-19,10.97142857142857
2025-09-20,10.97142857142857
2025-09-21,82.28571428571428
2025-09-22,27.428571428571423
2025-09-23,12.799999999999997
2025-09-24,10.97142857142857
2025-09-25,10.97142857142857
2025-09-26,9.142857142857142
2025-09-27,10.97142857142857
2025-09-28,73.14285714285714
2025-09-29,27.428571428571423
2025-09-30,10.97142857142857
2025-10-01,9.142857142857142
2025-10-02,9.142857142857142
2025-10-03,9.142857142857142
2025-10-04,9.142857142857142
2025-10-05,25.599999999999994
2025-10-06,14.628571428571426
2025-10-07,9.142857142857142
2025-10-08,9.142857142857142
2025-10-09,9.142857142857142
2025-10-10,9.142857142857142
2025-10-11,9.142857142857142
2025-10-12,20.11428571428571
2025-10-13,29.257142857142853
2025-10-14,84.1142857142857
2025-10-15,12.799999999999997
2025-10-16,10.97142857142857
2025-10-17,10.97142857142857
2025-10-18,12.799999999999997
2025-10-19,71.3142857142857
2025-10-20,20.11428571428571
2025-10-21,12.799999999999997
2025-10-22,9.142857142857142
2025-10-23,10.97142857142857
2025-10-24,10.97142857142857
2025-10-25,12.799999999999997
2025-10-26,65.82857142857142
2025-10-27,14.628571428571426
2025-10-28,9.142857142857142
2025-10-29,9.142857142857142
2025-10-30,9.142857142857142
2025-10-31,9.142857142857142
2025-11-01,10.97142857142857
2025-11-02,80.45714285714284
2025-11-03,25.599999999999994
2025-11-04,20.11428571428571
2025-11-05,12.799999999999997
2025-11-06,10.97142857142857
2025-11-07,10.97142857142857
2025-11-08,10.97142857142857
2025-11-09,74.97142857142856
2025-11-10,21.94285714285714
2025-11-11,18.285714285714285
2025-11-12,10.97142857142857
2025-11-13,10.97142857142857
2025-11-14,10.97142857142857
2025-11-15,12.799999999999997
2025-11-16,74.97142857142856
2025-11-17,29.257142857142853
2025-11-18,14.628571428571426
2025-11-19,12.799999999999997
2025-11-20,12.799999999999997
2025-11-21,14.628571428571426
2025-11-22,14.628571428571426
2025-11-23,96.9142857142857
2025-11-24,29.257142857142853
2025-11-25,16.457142857142856
2025-11-26,14.628571428571426
2025-11-27,25.599999999999994
2025-11-28,142.6285714285714
2025-11-29,53.02857142857142
2025-11-30,29.257142857142853
2025-12-01,21.94285714285714
2025-12-02,18.285714285714285
2025-12-03,18.285714285714285
2025-12-04,16.457142857142856
2025-12-05,18.285714285714285
2025-12-06,20.11428571428571
2025-12-07,91.42857142857142
2025-12-08,53.02857142857142
2025-12-09,14.628571428571426
2025-12-10,12.799999999999997
2025-12-11,15.06023419203747
2025-12-12,15.06023419203747
2025-12-13,15.974519906323184
2025-12-14,89.33920374707259
2025-12-15,34.79981264637002
2025-12-16,15.974519906323184
2025-12-17,15.974519906323184
2025-12-18,23.50463700234192
2025-12-19,23.50463700234192
2025-12-20,41.415644028103046
2025-12-21,182.44346604215457
2025-12-22,35.71409836065574
2025-12-23,26.355409836065572
2025-12-24,18.825292740046837
2025-12-25,22.590351288056205
2025-12-26,26.355409836065572
2025-12-27,22.590351288056205
2025-12-28,62.06950819672131
2025-12-29,165.55466042154566
2025-12-30,19.739578454332552
2025-12-31,15.974519906323184
2026-01-01,15.06023419203747
2026-01-02,15.06023419203747
2026-01-03,18.825292740046837
2026-01-04,88.42491803278688
2026-01-05,57.390163934426226
2026-01-06,15.974519906323184
2026-01-07,15.974519906323184
2026-01-08,15.974519906323184
2026-01-09,19.739578454332552
2026-01-10,58.09461358313818
2026-01-11,387.29742388758785
2026-01-12,61.96758782201405
2026-01-13,34.8567681498829
2026-01-14,27.11081967213115
2026-01-15,23.23784543325527
2026-01-16,27.11081967213115
2026-01-17,34.8567681498829
2026-01-18,151.04599531615926
2026-01-19,290.4730679156909
2026-01-20,19.36487119437939
2026-01-21,11.618922716627635
2026-01-22,11.618922716627635
2026-01-23,7.745948477751757
2026-01-24,7.745948477751757
2026-01-25,11.618922716627635
2026-01-26,7.745948477751757
2026-01-27,7.745948477751757
2026-01-28,7.745948477751757
2026-01-29,7.745948477751757
2026-01-30,7.745948477751757
2026-01-31,7.745948477751757
2026-02-01,7.745948477751757
2026-02-02,7.745948477751757
2026-02-03,7.745948477751757
2026-02-04,7.745948477751757
2026-02-05,7.745948477751757
2026-02-06,7.745948477751757
2026-02-07,7.745948477751757
2026-02-08,7.745948477751757
2026-02-09,7.745948477751757
2026-02-10,7.745948477751757
2026-02-11,7.745948477751757
2026-02-12,7.745948477751757
2026-02-13,3.8729742388758783
2026-02-14,7.745948477751757
2026-02-15,3.8729742388758783
2026-02-16,7.745948477751757
2026-02-17,3.8729742388758783
2026-02-18,7.745948477751757
2026-02-19,46.47569086651054
2026-02-20,34.8567681498829
2026-02-21,23.23784543325527
2026-02-22,15.491896955503513
2026-02-23,11.618922716627635
2026-02-24,7.745948477751757
2026-02-25,7.745948477751757
2026-02-26,7.745948477751757
2026-02-27,7.745948477751757
2026-02-28,7.745948477751757
2026-03-01,7.745948477751757
2026-03-02,7.745948477751757
2026-03-03,11.618922716627635
2026-03-04,11.618922716627635
2026-03-05,15.491896955503513
2026-03-06,15.491896955503513
2026-03-07,15.491896955503513
2026-03-08,11.618922716627635
2026-03-09,23.23784543325527
2026-03-10,19.36487119437939
2026-03-11,19.36487119437939
2026-03-12,15.491896955503513
2026-03-13,11.618922716627635
2026-03-14,11.618922716627635
2026-03-15,7.745948477751757
2026-03-16,7.745948477751757
2026-03-17,7.745948477751757
2026-03-18,7.745948477751757
2026-03-19,7.745948477751757
2026-03-20,7.745948477751757
2026-03-21,7.745948477751757
2026-03-22,7.745948477751757
2026-03-23,7.745948477751757
2026-03-24,7.745948477751757
2026-03-25,7.745948477751757
2026-03-26,7.745948477751757
2026-03-27,3.8729742388758783
2026-03-28,3.8729742388758783
2026-03-29,3.8729742388758783
2026-03-30,3.8729742388758783
2026-03-31,3.8729742388758783
2026-04-01,7.745948477751757
2026-04-02,3.8729742388758783
2026-04-03,3.8729742388758783
2026-04-04,7.745948477751757
2026-04-05,3.8729742388758783
2026-04-06,7.745948477751757
2026-04-07,7.745948477751757
2026-04-08,7.745948477751757
2026-04-09,3.8729742388758783
2026-04-10,7.745948477751757
2026-04-11,3.8729742388758783
2026-04-12,3.8729742388758783
2026-04-13,3.8729742388758783
2026-04-14,3.8729742388758783
2026-04-15,7.745948477751757
2026-04-16,7.745948477751757
2026-04-17,3.8729742388758783
2026-04-18,3.8729742388758783
2026-04-19,7.745948477751757
2026-04-20,7.745948477751757
2026-04-21,7.745948477751757
2026-04-22,7.745948477751757
2026-04-23,11.618922716627635
2026-04-24,23.23784543325527
2026-04-25,30.983793911007027
2026-04-26,15.491896955503513
2026-04-27,11.618922716627635
2026-04-28,7.745948477751757
2026-04-29,7.745948477751757
2026-04-30,7.745948477751757
2026-05-01,7.745948477751757
2026-05-02,7.745948477751757
2026-05-03,7.745948477751757
2026-05-04,7.745948477751757
2026-05-05,7.745948477751757
2026-05-06,7.745948477751757
2026-05-07,7.745948477751757
2026-05-08,7.745948477751757
2026-05-09,7.745948477751757
2026-05-10,7.745948477751757
2026-05-11,7.745948477751757
2026-05-12,7.745948477751757
2026-05-13,7.745948477751757
2026-05-14,15.491896955503513
2026-05-15,19.36487119437939
2026-05-16,7.745948477751757
2026-05-17,7.745948477751757
2026-05-18,7.745948477751757
2026-05-19,7.745948477751757
2026-05-20,7.745948477751757
2026-05-21,7.745948477751757
2026-05-22,7.745948477751757
2026-05-23,7.745948477751757
2026-05-24,7.745948477751757
2026-05-25,3.8729742388758783
2026-05-26,3.8729742388758783
2026-05-27,7.745948477751757
2026-05-28,3.8729742388758783
2026-05-29,7.745948477751757
2026-05-30,7.745948477751757
2026-05-31,7.745948477751757
