Time,the_boys
2024-12-31,17.73763592540356
2025-01-01,18.328890456250345
2025-01-02,17.146381394556776
2025-01-03,20.98953584506088
2025-01-04,20.693908579637487
2025-01-05,22.763299437601237
2025-01-06,18.033263190826954
2025-01-07,20.398281314214096
2025-01-08,18.328890456250345
2025-01-09,19.215772252520523
2025-01-10,17.73763592540356
2025-01-11,19.80702678336731
2025-01-12,22.17204490675445
2025-01-13,17.442008659980168
2025-01-14,17.73763592540356
2025-01-15,18.62451772167374
2025-01-16,18.62451772167374
2025-01-17,22.763299437601237
2025-01-18,24.2414357647182
2025-01-19,22.763299437601237
2025-01-20,22.763299437601237
2025-01-21,24.832690295564987
2025-01-22,23.945808499294806
2025-01-23,23.05892670302463
2025-01-24,23.354553968448023
2025-01-25,23.05892670302463
2025-01-26,23.354553968448023
2025-01-27,20.693908579637487
2025-01-28,20.693908579637487
2025-01-29,19.511399517943918
2025-01-30,20.693908579637487
2025-01-31,19.511399517943918
2025-02-01,21.285163110484273
2025-02-02,23.05892670302463
2025-02-03,20.102654048790704
2025-02-04,20.398281314214096
2025-02-05,19.511399517943918
2025-02-06,19.215772252520523
2025-02-07,21.580790375907664
2025-02-08,20.102654048790704
2025-02-09,22.763299437601237
2025-02-10,17.73763592540356
2025-02-11,20.102654048790704
2025-02-12,20.102654048790704
2025-02-13,18.92014498709713
2025-02-14,21.87641764133106
2025-02-15,23.354553968448023
2025-02-16,23.945808499294806
2025-02-17,22.467672172177842
2025-02-18,19.80702678336731
2025-02-19,21.285163110484273
2025-02-20,20.693908579637487
2025-02-21,19.511399517943918
2025-02-22,21.285163110484273
2025-02-23,25.42394482641177
2025-02-24,19.80702678336731
2025-02-25,20.398281314214096
2025-02-26,22.467672172177842
2025-02-27,25.12831756098838
2025-02-28,23.05892670302463
2025-03-01,23.354553968448023
2025-03-02,23.650181233871415
2025-03-03,21.285163110484273
2025-03-04,20.98953584506088
2025-03-05,20.102654048790704
2025-03-06,22.17204490675445
2025-03-07,21.285163110484273
2025-03-08,22.17204490675445
2025-03-09,22.763299437601237
2025-03-10,20.102654048790704
2025-03-11,20.102654048790704
2025-03-12,20.102654048790704
2025-03-13,22.17204490675445
2025-03-14,19.80702678336731
2025-03-15,22.763299437601237
2025-03-16,24.537063030141592
2025-03-17,19.511399517943918
2025-03-18,23.354553968448023
2025-03-19,21.285163110484273
2025-03-20,20.398281314214096
2025-03-21,19.215772252520523
2025-03-22,20.398281314214096
2025-03-23,22.17204490675445
2025-03-24,19.511399517943918
2025-03-25,18.62451772167374
2025-03-26,20.693908579637487
2025-03-27,17.73763592540356
2025-03-28,18.62451772167374
2025-03-29,21.87641764133106
2025-03-30,21.580790375907664
2025-03-31,19.215772252520523
2025-04-01,17.442008659980168
2025-04-02,18.328890456250345
2025-04-03,20.398281314214096
2025-04-04,20.102654048790704
2025-04-05,19.80702678336731
2025-04-06,24.537063030141592
2025-04-07,19.80702678336731
2025-04-08,17.73763592540356
2025-04-09,19.511399517943918
2025-04-10,19.215772252520523
2025-04-11,20.398281314214096
2025-04-12,21.87641764133106
2025-04-13,20.98953584506088
2025-04-14,20.398281314214096
2025-04-15,18.742691732597894
2025-04-16,18.742691732597894
2025-04-17,18.89050536530959
2025-04-18,18.11026329318304
2025-04-19,20.303175876851
2025-04-20,20.155362244139305
2025-04-21,19.522933804724445
2025-04-22,19.038318998021285
2025-04-23,18.89050536530959
2025-04-24,20.303175876851
2025-04-25,18.89050536530959
2025-04-26,19.522933804724445
2025-04-27,21.420219122969023
2025-04-28,24.877988585466703
2025-04-29,19.522933804724445
2025-04-30,17.625648486479875
2025-05-01,19.522933804724445
2025-05-02,18.89050536530959
2025-05-03,19.67074743743614
2025-05-04,21.56803275568072
2025-05-05,18.742691732597894
2025-05-06,17.47783485376818
2025-05-07,19.522933804724445
2025-05-08,18.258076925894734
2025-05-09,18.89050536530959
2025-05-10,19.522933804724445
2025-05-11,22.05264756238388
2025-05-12,19.522933804724445
2025-05-13,18.89050536530959
2025-05-14,18.258076925894734
2025-05-15,18.860865743522048
2025-05-16,18.18726339553912
2025-05-17,20.20807043948791
2025-05-18,23.57608217940256
2025-05-19,20.20807043948791
2025-05-20,18.860865743522048
2025-05-21,18.18726339553912
2025-05-22,18.18726339553912
2025-05-23,18.18726339553912
2025-05-24,18.18726339553912
2025-05-25,20.88167278747084
2025-05-26,19.534468091504976
2025-05-27,18.860865743522048
2025-05-28,18.18726339553912
2025-05-29,19.534468091504976
2025-05-30,17.513661047556187
2025-05-31,19.534468091504976
2025-06-01,22.90247983141963
2025-06-02,18.860865743522048
2025-06-03,18.860865743522048
2025-06-04,18.18726339553912
2025-06-05,17.513661047556187
2025-06-06,18.18726339553912
2025-06-07,20.20807043948791
2025-06-08,20.20807043948791
2025-06-09,20.88167278747084
2025-06-10,18.18726339553912
2025-06-11,30.985708007214793
2025-06-12,30.31210565923186
2025-06-13,22.90247983141963
2025-06-14,26.270491571334283
2025-06-15,24.92328687536842
2025-06-16,28.964900963266004
2025-06-17,20.88167278747084
2025-06-18,19.534468091504976
2025-06-19,18.860865743522048
2025-06-20,18.18726339553912
2025-06-21,20.20807043948791
2025-06-22,21.55527513545377
2025-06-23,18.860865743522048
2025-06-24,19.534468091504976
2025-06-25,21.55527513545377
2025-06-26,20.88167278747084
2025-06-27,20.20807043948791
2025-06-28,22.228877483436698
2025-06-29,21.55527513545377
2025-06-30,18.18726339553912
2025-07-01,17.513661047556187
2025-07-02,18.860865743522048
2025-07-03,22.228877483436698
2025-07-04,23.57608217940256
2025-07-05,28.291298615283072
2025-07-06,26.270491571334283
2025-07-07,20.88167278747084
2025-07-08,27.61769626730014
2025-07-09,22.90247983141963
2025-07-10,20.88167278747084
2025-07-11,22.90247983141963
2025-07-12,24.24968452738549
2025-07-13,30.985708007214793
2025-07-14,23.57608217940256
2025-07-15,20.88167278747084
2025-07-16,22.228877483436698
2025-07-17,25.59688922335135
2025-07-18,22.90247983141963
2025-07-19,26.270491571334283
2025-07-20,29.638503311248932
2025-07-21,23.57608217940256
2025-07-22,22.228877483436698
2025-07-23,21.55527513545377
2025-07-24,21.55527513545377
2025-07-25,24.92328687536842
2025-07-26,24.92328687536842
2025-07-27,25.59688922335135
2025-07-28,21.55527513545377
2025-07-29,24.24968452738549
2025-07-30,22.228877483436698
2025-07-31,22.90247983141963
2025-08-01,23.57608217940256
2025-08-02,24.24968452738549
2025-08-03,25.59688922335135
2025-08-04,22.228877483436698
2025-08-05,22.228877483436698
2025-08-06,22.90247983141963
2025-08-07,21.55527513545377
2025-08-08,23.57608217940256
2025-08-09,24.92328687536842
2025-08-10,25.59688922335135
2025-08-11,20.88167278747084
2025-08-12,19.534468091504976
2025-08-13,20.88167278747084
2025-08-14,22.90247983141963
2025-08-15,21.55527513545377
2025-08-16,24.24968452738549
2025-08-17,29.638503311248932
2025-08-18,21.55527513545377
2025-08-19,21.55527513545377
2025-08-20,20.88167278747084
2025-08-21,24.24968452738549
2025-08-22,24.24968452738549
2025-08-23,24.92328687536842
2025-08-24,30.31210565923186
2025-08-25,24.24968452738549
2025-08-26,21.55527513545377
2025-08-27,25.59688922335135
2025-08-28,56.582597230566144
2025-08-29,60.62421131846372
2025-08-30,64.66582540636131
2025-08-31,67.36023479829302
2025-09-01,67.36023479829302
2025-09-02,49.17297140275391
2025-09-03,39.74253853099289
2025-09-04,37.04812913906117
2025-09-05,34.353719747129446
2025-09-06,37.04812913906117
2025-09-07,35.027322095112375
2025-09-08,30.985708007214793
2025-09-09,26.94409391931721
2025-09-10,23.57608217940256
2025-09-11,22.228877483436698
2025-09-12,23.57608217940256
2025-09-13,26.270491571334283
2025-09-14,26.270491571334283
2025-09-15,25.59688922335135
2025-09-16,23.57608217940256
2025-09-17,26.94409391931721
2025-09-18,26.94409391931721
2025-09-19,24.24968452738549
2025-09-20,28.964900963266004
2025-09-21,27.61769626730014
2025-09-22,25.59688922335135
2025-09-23,24.92328687536842
2025-09-24,24.24968452738549
2025-09-25,24.92328687536842
2025-09-26,24.24968452738549
2025-09-27,25.59688922335135
2025-09-28,25.59688922335135
2025-09-29,23.57608217940256
2025-09-30,22.228877483436698
2025-10-01,22.228877483436698
2025-10-02,23.57608217940256
2025-10-03,22.90247983141963
2025-10-04,26.94409391931721
2025-10-05,24.92328687536842
2025-10-06,20.88167278747084
2025-10-07,22.228877483436698
2025-10-08,24.24968452738549
2025-10-09,24.92328687536842
2025-10-10,22.90247983141963
2025-10-11,24.92328687536842
2025-10-12,25.59688922335135
2025-10-13,24.24968452738549
2025-10-14,23.57608217940256
2025-10-15,21.55527513545377
2025-10-16,23.57608217940256
2025-10-17,22.228877483436698
2025-10-18,25.59688922335135
2025-10-19,24.92328687536842
2025-10-20,22.90247983141963
2025-10-21,22.228877483436698
2025-10-22,26.270491571334283
2025-10-23,28.291298615283072
2025-10-24,25.59688922335135
2025-10-25,23.57608217940256
2025-10-26,24.92328687536842
2025-10-27,23.57608217940256
2025-10-28,22.90247983141963
2025-10-29,23.57608217940256
2025-10-30,22.228877483436698
2025-10-31,21.55527513545377
2025-11-01,24.92328687536842
2025-11-02,23.57608217940256
2025-11-03,22.228877483436698
2025-11-04,22.228877483436698
2025-11-05,21.55527513545377
2025-11-06,20.20807043948791
2025-11-07,21.55527513545377
2025-11-08,22.90247983141963
2025-11-09,22.228877483436698
2025-11-10,21.55527513545377
2025-11-11,22.228877483436698
2025-11-12,20.88167278747084
2025-11-13,21.55527513545377
2025-11-14,21.55527513545377
2025-11-15,20.88167278747084
2025-11-16,22.90247983141963
2025-11-17,21.55527513545377
2025-11-18,22.228877483436698
2025-11-19,24.24968452738549
2025-11-20,22.90247983141963
2025-11-21,22.228877483436698
2025-11-22,23.57608217940256
2025-11-23,22.90247983141963
2025-11-24,21.55527513545377
2025-11-25,20.88167278747084
2025-11-26,21.55527513545377
2025-11-27,22.90247983141963
2025-11-28,21.55527513545377
2025-11-29,22.228877483436698
2025-11-30,24.92328687536842
2025-12-01,20.88167278747084
2025-12-02,22.90247983141963
2025-12-03,21.55527513545377
2025-12-04,22.90247983141963
2025-12-05,21.55527513545377
2025-12-06,26.94409391931721
2025-12-07,37.721731487044096
2025-12-08,27.61769626730014
2025-12-09,27.61769626730014
2025-12-10,26.270491571334283
2025-12-11,26.94409391931721
2025-12-12,23.80061629539687
2025-12-13,25.035553933365573
2025-12-14,26.94409391931721
2025-12-15,23.463815121405403
2025-12-16,21.892076309445233
2025-12-17,23.12701394741394
2025-12-18,23.12701394741394
2025-12-19,21.892076309445233
2025-12-20,23.463815121405403
2025-12-21,21.55527513545377
2025-12-22,23.12701394741394
2025-12-23,21.892076309445233
2025-12-24,21.892076309445233
2025-12-25,23.12701394741394
2025-12-26,23.12701394741394
2025-12-27,25.035553933365573
2025-12-28,23.80061629539687
2025-12-29,25.035553933365573
2025-12-30,25.035553933365573
2025-12-31,25.035553933365573
2026-01-01,26.94409391931721
2026-01-02,26.607292745325747
2026-01-03,28.852633905268846
2026-01-04,23.80061629539687
2026-01-05,21.55527513545377
2026-01-06,25.035553933365573
2026-01-07,23.12701394741394
2026-01-08,25.372355107357038
2026-01-09,23.12701394741394
2026-01-10,26.94409391931721
2026-01-11,25.147820991362728
2026-01-12,21.55527513545377
2026-01-13,23.35154806340825
2026-01-14,23.35154806340825
2026-01-15,25.147820991362728
2026-01-16,21.55527513545377
2026-01-17,23.35154806340825
2026-01-18,23.35154806340825
2026-01-19,23.35154806340825
2026-01-20,21.55527513545377
2026-01-21,25.147820991362728
2026-01-22,23.35154806340825
2026-01-23,23.35154806340825
2026-01-24,25.147820991362728
2026-01-25,25.147820991362728
2026-01-26,23.35154806340825
2026-01-27,23.35154806340825
2026-01-28,23.35154806340825
2026-01-29,25.147820991362728
2026-01-30,25.147820991362728
2026-01-31,23.35154806340825
2026-02-01,26.94409391931721
2026-02-02,23.35154806340825
2026-02-03,25.147820991362728
2026-02-04,26.94409391931721
2026-02-05,28.74036684727169
2026-02-06,25.147820991362728
2026-02-07,30.53663977522617
2026-02-08,34.12918563113513
2026-02-09,26.94409391931721
2026-02-10,25.147820991362728
2026-02-11,23.35154806340825
2026-02-12,21.55527513545377
2026-02-13,25.147820991362728
2026-02-14,26.94409391931721
2026-02-15,30.53663977522617
2026-02-16,26.94409391931721
2026-02-17,25.147820991362728
2026-02-18,25.147820991362728
2026-02-19,25.147820991362728
2026-02-20,25.147820991362728
2026-02-21,28.74036684727169
2026-02-22,28.74036684727169
2026-02-23,26.94409391931721
2026-02-24,25.147820991362728
2026-02-25,25.147820991362728
2026-02-26,25.147820991362728
2026-02-27,28.74036684727169
2026-02-28,23.35154806340825
2026-03-01,25.147820991362728
2026-03-02,25.147820991362728
2026-03-03,23.35154806340825
2026-03-04,23.35154806340825
2026-03-05,32.332912703180654
2026-03-06,35.92545855908961
2026-03-07,34.12918563113513
2026-03-08,28.74036684727169
2026-03-09,26.94409391931721
2026-03-10,28.74036684727169
2026-03-11,25.147820991362728
2026-03-12,25.147820991362728
2026-03-13,25.147820991362728
2026-03-14,30.53663977522617
2026-03-15,26.94409391931721
2026-03-16,23.35154806340825
2026-03-17,26.94409391931721
2026-03-18,28.74036684727169
2026-03-19,30.53663977522617
2026-03-20,28.74036684727169
2026-03-21,30.53663977522617
2026-03-22,30.53663977522617
2026-03-23,26.94409391931721
2026-03-24,25.147820991362728
2026-03-25,26.94409391931721
2026-03-26,26.94409391931721
2026-03-27,26.94409391931721
2026-03-28,28.74036684727169
2026-03-29,32.332912703180654
2026-03-30,30.53663977522617
2026-03-31,32.332912703180654
2026-04-01,34.12918563113513
2026-04-02,32.332912703180654
2026-04-03,34.12918563113513
2026-04-04,41.314277342953055
2026-04-05,39.51800441499857
2026-04-06,50.295641982725456
2026-04-07,55.6844607665889
2026-04-08,104.18382982135988
2026-04-09,104.18382982135988
2026-04-10,82.62855468590611
2026-04-11,84.42482761386059
2026-04-12,84.42482761386059
2026-04-13,73.6471900461337
2026-04-14,71.85091711817923
2026-04-15,93.406192253633
2026-04-16,82.62855468590611
2026-04-17,71.85091711817923
2026-04-18,66.46209833431578
2026-04-19,66.46209833431578
2026-04-20,57.48073369454338
2026-04-21,59.277006622497865
2026-04-22,79.03600882999714
2026-04-23,75.44346297408819
2026-04-24,59.277006622497865
2026-04-25,59.277006622497865
2026-04-26,61.07327955045234
2026-04-27,59.277006622497865
2026-04-28,55.6844607665889
2026-04-29,79.03600882999714
2026-04-30,75.44346297408819
2026-05-01,62.869552478406824
2026-05-02,59.277006622497865
2026-05-03,61.07327955045234
2026-05-04,57.48073369454338
2026-05-05,61.07327955045234
2026-05-06,100.59128396545091
2026-05-07,102.3875568934054
2026-05-08,75.44346297408819
2026-05-09,68.25837126227026
2026-05-10,70.05464419022475
2026-05-11,62.869552478406824
2026-05-12,68.25837126227026
2026-05-13,109.57264860522332
2026-05-14,104.18382982135988
2026-05-15,79.03600882999714
2026-05-16,73.6471900461337
2026-05-17,79.03600882999714
2026-05-18,71.85091711817923
2026-05-19,82.62855468590611
2026-05-20,179.62729279544806
2026-05-21,141.90556130840397
2026-05-22,102.3875568934054
2026-05-23,100.59128396545091
2026-05-24,82.62855468590611
2026-05-25,80.83228175795163
2026-05-26,68.25837126227026
2026-05-27,59.277006622497865
2026-05-28,57.48073369454338
2026-05-29,52.09191491067994
2026-05-30,57.48073369454338
2026-05-31,57.48073369454338
