Time,the boys
2025-06-25,32.0
2025-06-26,31.0
2025-06-27,30.0
2025-06-28,33.0
2025-06-29,32.0
2025-06-30,27.0
2025-07-01,26.0
2025-07-02,28.0
2025-07-03,33.0
2025-07-04,35.0
2025-07-05,42.0
2025-07-06,39.0
2025-07-07,31.0
2025-07-08,41.0
2025-07-09,34.0
2025-07-10,31.0
2025-07-11,34.0
2025-07-12,36.0
2025-07-13,46.0
2025-07-14,35.0
2025-07-15,31.0
2025-07-16,33.0
2025-07-17,38.0
2025-07-18,34.0
2025-07-19,39.0
2025-07-20,44.0
2025-07-21,35.0
2025-07-22,33.0
2025-07-23,32.0
2025-07-24,32.0
2025-07-25,37.0
2025-07-26,37.0
2025-07-27,38.0
2025-07-28,32.0
2025-07-29,36.0
2025-07-30,33.0
2025-07-31,34.0
2025-08-01,35.0
2025-08-02,36.0
2025-08-03,38.0
2025-08-04,33.0
2025-08-05,33.0
2025-08-06,34.0
2025-08-07,32.0
2025-08-08,35.0
2025-08-09,37.0
2025-08-10,38.0
2025-08-11,31.0
2025-08-12,29.0
2025-08-13,31.0
2025-08-14,34.0
2025-08-15,32.0
2025-08-16,36.0
2025-08-17,44.0
2025-08-18,32.0
2025-08-19,32.0
2025-08-20,31.0
2025-08-21,36.0
2025-08-22,36.0
2025-08-23,37.0
2025-08-24,45.0
2025-08-25,36.0
2025-08-26,32.0
2025-08-27,38.0
2025-08-28,84.0
2025-08-29,90.0
2025-08-30,96.0
2025-08-31,100.0
2025-09-01,100.0
2025-09-02,73.0
2025-09-03,59.0
2025-09-04,55.0
2025-09-05,51.0
2025-09-06,55.0
2025-09-07,52.0
2025-09-08,46.0
2025-09-09,40.0
2025-09-10,35.0
2025-09-11,33.0
2025-09-12,35.0
2025-09-13,39.0
2025-09-14,39.0
2025-09-15,38.0
2025-09-16,35.0
2025-09-17,40.0
2025-09-18,40.0
2025-09-19,36.0
2025-09-20,43.0
2025-09-21,41.0
2025-09-22,38.0
2025-09-23,37.0
2025-09-24,36.0
2025-09-25,37.0
2025-09-26,36.0
2025-09-27,38.0
2025-09-28,38.0
2025-09-29,35.0
2025-09-30,33.0
2025-10-01,33.0
2025-10-02,35.0
2025-10-03,34.0
2025-10-04,40.0
2025-10-05,37.0
2025-10-06,31.0
2025-10-07,33.0
2025-10-08,36.0
2025-10-09,37.0
2025-10-10,34.0
2025-10-11,37.0
2025-10-12,38.0
2025-10-13,36.0
2025-10-14,35.0
2025-10-15,32.0
2025-10-16,35.0
2025-10-17,33.0
2025-10-18,38.0
2025-10-19,37.0
2025-10-20,34.0
2025-10-21,33.0
2025-10-22,39.0
2025-10-23,42.0
2025-10-24,38.0
2025-10-25,35.0
2025-10-26,37.0
2025-10-27,35.0
2025-10-28,34.0
2025-10-29,35.0
2025-10-30,33.0
2025-10-31,32.0
2025-11-01,37.0
2025-11-02,35.0
2025-11-03,33.0
2025-11-04,33.0
2025-11-05,32.0
2025-11-06,30.0
2025-11-07,32.0
2025-11-08,34.0
2025-11-09,33.0
2025-11-10,32.0
2025-11-11,33.0
2025-11-12,31.0
2025-11-13,32.0
2025-11-14,32.0
2025-11-15,31.0
2025-11-16,34.0
2025-11-17,32.0
2025-11-18,33.0
2025-11-19,36.0
2025-11-20,34.0
2025-11-21,33.0
2025-11-22,35.0
2025-11-23,34.0
2025-11-24,32.0
2025-11-25,31.0
2025-11-26,32.0
2025-11-27,34.0
2025-11-28,32.0
2025-11-29,33.0
2025-11-30,37.0
2025-12-01,31.0
2025-12-02,34.0
2025-12-03,32.0
2025-12-04,34.0
2025-12-05,32.0
2025-12-06,40.0
2025-12-07,56.0
2025-12-08,41.0
2025-12-09,41.0
2025-12-10,39.0
2025-12-11,27.5
2025-12-12,24.5
2025-12-13,25.5
2025-12-14,27.5
2025-12-15,24.0
2025-12-16,22.5
2025-12-17,23.5
2025-12-18,23.5
2025-12-19,22.5
2025-12-20,24.0
2025-12-21,22.0
2025-12-22,23.5
2025-12-23,22.5
2025-12-24,22.5
2025-12-25,23.5
2025-12-26,23.5
2025-12-27,25.5
2025-12-28,24.5
2025-12-29,25.5
2025-12-30,25.5
2025-12-31,25.5
2026-01-01,27.5
2026-01-02,27.0
2026-01-03,29.5
2026-01-04,24.5
2026-01-05,22.0
2026-01-06,25.5
2026-01-07,23.5
2026-01-08,26.0
2026-01-09,23.5
2026-01-10,15.0
2026-01-11,14.0
2026-01-12,12.0
2026-01-13,13.0
2026-01-14,13.0
2026-01-15,14.0
2026-01-16,12.0
2026-01-17,13.0
2026-01-18,13.0
2026-01-19,13.0
2026-01-20,12.0
2026-01-21,14.0
2026-01-22,13.0
2026-01-23,13.0
2026-01-24,14.0
2026-01-25,14.0
2026-01-26,13.0
2026-01-27,13.0
2026-01-28,13.0
2026-01-29,14.0
2026-01-30,14.0
2026-01-31,13.0
2026-02-01,15.0
2026-02-02,13.0
2026-02-03,14.0
2026-02-04,15.0
2026-02-05,16.0
2026-02-06,14.0
2026-02-07,17.0
2026-02-08,19.0
2026-02-09,15.0
2026-02-10,14.0
2026-02-11,13.0
2026-02-12,12.0
2026-02-13,14.0
2026-02-14,15.0
2026-02-15,17.0
2026-02-16,15.0
2026-02-17,14.0
2026-02-18,14.0
2026-02-19,14.0
2026-02-20,14.0
2026-02-21,16.0
2026-02-22,16.0
2026-02-23,15.0
2026-02-24,14.0
2026-02-25,14.0
2026-02-26,14.0
2026-02-27,16.0
2026-02-28,13.0
2026-03-01,14.0
2026-03-02,14.0
2026-03-03,13.0
2026-03-04,13.0
2026-03-05,18.0
2026-03-06,20.0
2026-03-07,19.0
2026-03-08,16.0
2026-03-09,15.0
2026-03-10,16.0
2026-03-11,14.0
2026-03-12,14.0
2026-03-13,14.0
2026-03-14,17.0
2026-03-15,15.0
2026-03-16,13.0
2026-03-17,15.0
2026-03-18,16.0
2026-03-19,17.0
2026-03-20,16.0
2026-03-21,17.0
2026-03-22,17.0
2026-03-23,15.0
2026-03-24,14.0
2026-03-25,15.0
2026-03-26,15.0
2026-03-27,15.0
2026-03-28,16.0
2026-03-29,18.0
2026-03-30,17.0
2026-03-31,18.0
2026-04-01,19.0
2026-04-02,18.0
2026-04-03,19.0
2026-04-04,23.0
2026-04-05,22.0
2026-04-06,28.0
2026-04-07,31.0
2026-04-08,58.0
2026-04-09,58.0
2026-04-10,46.0
2026-04-11,47.0
2026-04-12,47.0
2026-04-13,41.0
2026-04-14,40.0
2026-04-15,52.0
2026-04-16,46.0
2026-04-17,40.0
2026-04-18,37.0
2026-04-19,37.0
2026-04-20,32.0
2026-04-21,33.0
2026-04-22,44.0
2026-04-23,42.0
2026-04-24,33.0
2026-04-25,33.0
2026-04-26,34.0
2026-04-27,33.0
2026-04-28,31.0
2026-04-29,44.0
2026-04-30,42.0
2026-05-01,35.0
2026-05-02,33.0
2026-05-03,34.0
2026-05-04,32.0
2026-05-05,34.0
2026-05-06,56.0
2026-05-07,57.0
2026-05-08,42.0
2026-05-09,38.0
2026-05-10,39.0
2026-05-11,35.0
2026-05-12,38.0
2026-05-13,61.0
2026-05-14,58.0
2026-05-15,44.0
2026-05-16,41.0
2026-05-17,44.0
2026-05-18,40.0
2026-05-19,46.0
2026-05-20,100.0
2026-05-21,79.0
2026-05-22,57.0
2026-05-23,56.0
2026-05-24,46.0
2026-05-25,45.0
2026-05-26,38.0
2026-05-27,33.0
2026-05-28,32.0
2026-05-29,29.0
2026-05-30,32.0
2026-05-31,32.0
