Time,credit_karma
2024-09-26,36.582140514070204
2024-09-27,35.45653619056036
2024-09-28,34.893734028805426
2024-09-29,29.265712411256164
2024-09-30,37.144942675825135
2024-10-01,36.582140514070204
2024-10-02,40.52175564635469
2024-10-03,41.084557808109615
2024-10-04,40.52175564635469
2024-10-05,36.582140514070204
2024-10-06,31.51692105827587
2024-10-07,39.39615132284484
2024-10-08,39.39615132284484
2024-10-09,37.144942675825135
2024-10-10,36.01933835231528
2024-10-11,37.70774483758006
2024-10-12,34.3309318670505
2024-10-13,33.20532754354065
2024-10-14,37.144942675825135
2024-10-15,39.39615132284484
2024-10-16,36.582140514070204
2024-10-17,32.07972322003079
2024-10-18,34.3309318670505
2024-10-19,30.954118896520946
2024-10-20,27.01450376423646
2024-10-21,34.893734028805426
2024-10-22,34.893734028805426
2024-10-23,34.3309318670505
2024-10-24,32.642525381785724
2024-10-25,33.20532754354065
2024-10-26,28.70291024950124
2024-10-27,27.577305925991386
2024-10-28,32.642525381785724
2024-10-29,32.07972322003079
2024-10-30,32.642525381785724
2024-10-31,28.70291024950124
2024-11-01,32.642525381785724
2024-11-02,28.70291024950124
2024-11-03,30.39131673476602
2024-11-04,35.45653619056036
2024-11-05,30.39131673476602
2024-11-06,24.20049295546183
2024-11-07,32.07972322003079
2024-11-08,33.20532754354065
2024-11-09,29.265712411256164
2024-11-10,25.888899440726608
2024-11-11,32.642525381785724
2024-11-12,33.20532754354065
2024-11-13,30.954118896520946
2024-11-14,32.07972322003079
2024-11-15,34.893734028805426
2024-11-16,29.265712411256164
2024-11-17,27.01450376423646
2024-11-18,33.76812970529558
2024-11-19,32.642525381785724
2024-11-20,33.76812970529558
2024-11-21,29.82851457301109
2024-11-22,27.01450376423646
2024-11-23,26.451701602481535
2024-11-24,22.51208647019705
2024-11-25,28.140108087746313
2024-11-26,28.70291024950124
2024-11-27,28.140108087746313
2024-11-28,20.823679984932273
2024-11-29,24.763295117216757
2024-11-30,23.637690793706902
2024-12-01,25.32609727897168
2024-12-02,29.265712411256164
2024-12-03,30.954118896520946
2024-12-04,29.82851457301109
2024-12-05,29.265712411256164
2024-12-06,28.70291024950124
2024-12-07,27.01450376423646
2024-12-08,24.20049295546183
2024-12-09,27.577305925991386
2024-12-10,27.577305925991386
2024-12-11,28.70291024950124
2024-12-12,28.70291024950124
2024-12-13,26.451701602481535
2024-12-14,24.20049295546183
2024-12-15,23.074888631951975
2024-12-16,28.70291024950124
2024-12-17,29.82851457301109
2024-12-18,30.39131673476602
2024-12-19,28.70291024950124
2024-12-20,28.70291024950124
2024-12-21,24.20049295546183
2024-12-22,22.51208647019705
2024-12-23,25.888899440726608
2024-12-24,22.51208647019705
2024-12-25,18.572471337912567
2024-12-26,28.140108087746313
2024-12-27,32.642525381785724
2024-12-28,27.577305925991386
2024-12-29,24.20049295546183
2024-12-30,32.07972322003079
2024-12-31,28.70291024950124
2025-01-01,24.763295117216757
2025-01-02,32.642525381785724
2025-01-03,34.893734028805426
2025-01-04,30.954118896520946
2025-01-05,28.70291024950124
2025-01-06,32.642525381785724
2025-01-07,32.07972322003079
2025-01-08,33.76812970529558
2025-01-09,30.954118896520946
2025-01-10,30.954118896520946
2025-01-11,30.39131673476602
2025-01-12,27.01450376423646
2025-01-13,31.51692105827587
2025-01-14,34.3309318670505
2025-01-15,35.45653619056036
2025-01-16,34.3309318670505
2025-01-17,31.51692105827587
2025-01-18,27.577305925991386
2025-01-19,25.32609727897168
2025-01-20,28.70291024950124
2025-01-21,32.07972322003079
2025-01-22,36.01933835231528
2025-01-23,33.76812970529558
2025-01-24,33.20532754354065
2025-01-25,31.51692105827587
2025-01-26,27.577305925991386
2025-01-27,35.45653619056036
2025-01-28,37.144942675825135
2025-01-29,38.83334916108991
2025-01-30,35.45653619056036
2025-01-31,33.76812970529558
2025-02-01,32.642525381785724
2025-02-02,30.39131673476602
2025-02-03,31.51692105827587
2025-02-04,35.45653619056036
2025-02-05,34.3309318670505
2025-02-06,34.893734028805426
2025-02-07,33.76812970529558
2025-02-08,30.954118896520946
2025-02-09,28.70291024950124
2025-02-10,29.265712411256164
2025-02-11,32.642525381785724
2025-02-12,34.3309318670505
2025-02-13,32.642525381785724
2025-02-14,30.954118896520946
2025-02-15,28.140108087746313
2025-02-16,28.140108087746313
2025-02-17,30.39131673476602
2025-02-18,34.3309318670505
2025-02-19,33.20532754354065
2025-02-20,34.3309318670505
2025-02-21,37.144942675825135
2025-02-22,34.893734028805426
2025-02-23,28.140108087746313
2025-02-24,36.582140514070204
2025-02-25,43.89856861688425
2025-02-26,45.586975102149026
2025-02-27,37.144942675825135
2025-02-28,33.20532754354065
2025-03-01,31.51692105827587
2025-03-02,27.577305925991386
2025-03-03,32.07972322003079
2025-03-04,34.893734028805426
2025-03-05,34.893734028805426
2025-03-06,33.76812970529558
2025-03-07,29.82851457301109
2025-03-08,29.265712411256164
2025-03-09,25.32609727897168
2025-03-10,32.642525381785724
2025-03-11,31.51692105827587
2025-03-12,33.76812970529558
2025-03-13,32.642525381785724
2025-03-14,30.39131673476602
2025-03-15,28.70291024950124
2025-03-16,28.140108087746313
2025-03-17,32.07972322003079
2025-03-18,31.51692105827587
2025-03-19,32.07972322003079
2025-03-20,30.954118896520946
2025-03-21,29.265712411256164
2025-03-22,25.888899440726608
2025-03-23,27.01450376423646
2025-03-24,29.82851457301109
2025-03-25,31.51692105827587
2025-03-26,30.954118896520946
2025-03-27,29.265712411256164
2025-03-28,26.451701602481535
2025-03-29,25.888899440726608
2025-03-30,23.074888631951975
2025-03-31,29.82851457301109
2025-04-01,28.70291024950124
2025-04-02,29.82851457301109
2025-04-03,30.954118896520946
2025-04-04,29.82851457301109
2025-04-05,27.01450376423646
2025-04-06,25.888899440726608
2025-04-07,29.82851457301109
2025-04-08,29.82851457301109
2025-04-09,29.82851457301109
2025-04-10,29.265712411256164
2025-04-11,30.954118896520946
2025-04-12,28.70291024950124
2025-04-13,27.01450376423646
2025-04-14,34.3309318670505
2025-04-15,39.396151322844844
2025-04-16,34.781173596454444
2025-04-17,29.687814032572362
2025-04-18,27.57730592599139
2025-04-19,22.00556452461762
2025-04-20,20.37343825552833
2025-04-21,26.901943331885477
2025-04-22,31.51692105827587
2025-04-23,29.884794789186586
2025-04-24,28.055687763483075
2025-04-25,24.59445446869028
2025-04-26,20.37343825552833
2025-04-27,20.85182009302002
2025-04-28,26.423561494393788
2025-04-29,25.945179656902102
2025-04-30,26.901943331885477
2025-05-01,27.0989240884997
2025-05-02,26.62054225100801
2025-05-03,22.483946362109307
2025-05-04,22.96232819960099
2025-05-05,28.055687763483075
2025-05-06,29.406412951694897
2025-05-07,27.57730592599139
2025-05-08,25.466797819410413
2025-05-09,23.637690793706902
2025-05-10,21.330201930511706
2025-05-11,16.912204960735536
2025-05-12,25.945179656902102
2025-05-13,29.209432195080673
2025-05-14,28.055687763483075
2025-05-15,26.395421386306044
2025-05-16,26.001459873077597
2025-05-17,22.849767767250007
2025-05-18,20.879960201107767
2025-05-19,26.001459873077597
2025-05-20,27.183344412762942
2025-05-21,26.001459873077597
2025-05-22,26.001459873077597
2025-05-23,25.2135368466207
2025-05-24,20.09203717465087
2025-05-25,19.30411414819397
2025-05-26,20.485998687879317
2025-05-27,24.81957533339225
2025-05-28,26.001459873077597
2025-05-29,28.365228952448284
2025-05-30,26.001459873077597
2025-05-31,22.061844740793113
2025-06-01,19.698075661422422
2025-06-02,27.57730592599139
2025-06-03,27.971267439219837
2025-06-04,27.57730592599139
2025-06-05,26.001459873077597
2025-06-06,25.607498359849146
2025-06-07,21.273921714336215
2025-06-08,20.485998687879317
2025-06-09,25.2135368466207
2025-06-10,26.395421386306044
2025-06-11,25.607498359849146
2025-06-12,26.78938289953449
2025-06-13,24.031652306935353
2025-06-14,20.485998687879317
2025-06-15,18.910152634965524
2025-06-16,24.81957533339225
2025-06-17,25.607498359849146
2025-06-18,26.78938289953449
2025-06-19,24.4256138201638
2025-06-20,23.243729280478455
2025-06-21,21.667883227564662
2025-06-22,20.09203717465087
2025-06-23,26.395421386306044
2025-06-24,25.607498359849146
2025-06-25,24.81957533339225
2025-06-26,25.607498359849146
2025-06-27,24.4256138201638
2025-06-28,21.273921714336215
2025-06-29,19.30411414819397
2025-06-30,24.4256138201638
2025-07-01,26.001459873077597
2025-07-02,27.57730592599139
2025-07-03,26.001459873077597
2025-07-04,19.698075661422422
2025-07-05,19.698075661422422
2025-07-06,20.879960201107767
2025-07-07,28.365228952448284
2025-07-08,27.971267439219837
2025-07-09,26.78938289953449
2025-07-10,26.78938289953449
2025-07-11,26.395421386306044
2025-07-12,20.879960201107767
2025-07-13,20.879960201107767
2025-07-14,27.183344412762942
2025-07-15,27.971267439219837
2025-07-16,26.78938289953449
2025-07-17,28.365228952448284
2025-07-18,26.001459873077597
2025-07-19,21.667883227564662
2025-07-20,21.273921714336215
2025-07-21,26.78938289953449
2025-07-22,27.57730592599139
2025-07-23,25.607498359849146
2025-07-24,25.2135368466207
2025-07-25,25.2135368466207
2025-07-26,20.485998687879317
2025-07-27,18.516191121737076
2025-07-28,24.031652306935353
2025-07-29,25.2135368466207
2025-07-30,25.2135368466207
2025-07-31,25.2135368466207
2025-08-01,25.607498359849146
2025-08-02,24.031652306935353
2025-08-03,21.273921714336215
2025-08-04,25.2135368466207
2025-08-05,27.971267439219837
2025-08-06,26.78938289953449
2025-08-07,27.971267439219837
2025-08-08,24.4256138201638
2025-08-09,21.667883227564662
2025-08-10,20.09203717465087
2025-08-11,25.2135368466207
2025-08-12,26.78938289953449
2025-08-13,26.395421386306044
2025-08-14,25.607498359849146
2025-08-15,24.031652306935353
2025-08-16,21.667883227564662
2025-08-17,20.09203717465087
2025-08-18,24.81957533339225
2025-08-19,24.031652306935353
2025-08-20,24.4256138201638
2025-08-21,23.637690793706906
2025-08-22,21.273921714336215
2025-08-23,18.910152634965524
2025-08-24,19.698075661422422
2025-08-25,23.637690793706906
2025-08-26,24.81957533339225
2025-08-27,23.243729280478455
2025-08-28,24.031652306935353
2025-08-29,22.061844740793113
2025-08-30,19.30411414819397
2025-08-31,17.33430658205173
2025-09-01,20.485998687879317
2025-09-02,24.031652306935353
2025-09-03,24.031652306935353
2025-09-04,24.81957533339225
2025-09-05,21.273921714336215
2025-09-06,20.879960201107767
2025-09-07,17.72826809528018
2025-09-08,23.243729280478455
2025-09-09,22.45580625402156
2025-09-10,22.45580625402156
2025-09-11,23.243729280478455
2025-09-12,20.09203717465087
2025-09-13,19.30411414819397
2025-09-14,17.33430658205173
2025-09-15,22.45580625402156
2025-09-16,22.45580625402156
2025-09-17,24.4256138201638
2025-09-18,23.637690793706906
2025-09-19,21.667883227564662
2025-09-20,19.30411414819397
2025-09-21,16.546383555594833
2025-09-22,23.637690793706906
2025-09-23,24.4256138201638
2025-09-24,22.849767767250007
2025-09-25,22.45580625402156
2025-09-26,22.061844740793113
2025-09-27,18.910152634965524
2025-09-28,16.94034506882328
2025-09-29,20.09203717465087
2025-09-30,23.637690793706906
2025-10-01,23.243729280478455
2025-10-02,23.243729280478455
2025-10-03,20.879960201107767
2025-10-04,18.516191121737076
2025-10-05,17.33430658205173
2025-10-06,22.061844740793113
2025-10-07,23.637690793706906
2025-10-08,24.4256138201638
2025-10-09,24.031652306935353
2025-10-10,20.879960201107767
2025-10-11,20.879960201107767
2025-10-12,15.758460529137936
2025-10-13,21.667883227564662
2025-10-14,22.061844740793113
2025-10-15,24.4256138201638
2025-10-16,23.637690793706906
2025-10-17,21.667883227564662
2025-10-18,17.72826809528018
2025-10-19,16.152422042366386
2025-10-20,21.667883227564662
2025-10-21,23.637690793706906
2025-10-22,23.637690793706906
2025-10-23,23.637690793706906
2025-10-24,20.485998687879317
2025-10-25,17.72826809528018
2025-10-26,15.364499015909487
2025-10-27,20.879960201107767
2025-10-28,22.45580625402156
2025-10-29,20.879960201107767
2025-10-30,18.516191121737076
2025-10-31,17.72826809528018
2025-11-01,16.94034506882328
2025-11-02,17.33430658205173
2025-11-03,21.667883227564662
2025-11-04,23.637690793706906
2025-11-05,24.031652306935353
2025-11-06,23.243729280478455
2025-11-07,22.061844740793113
2025-11-08,19.698075661422422
2025-11-09,16.94034506882328
2025-11-10,22.061844740793113
2025-11-11,22.849767767250007
2025-11-12,22.849767767250007
2025-11-13,22.849767767250007
2025-11-14,19.698075661422422
2025-11-15,18.910152634965524
2025-11-16,16.94034506882328
2025-11-17,20.09203717465087
2025-11-18,23.637690793706906
2025-11-19,22.849767767250007
2025-11-20,22.45580625402156
2025-11-21,20.879960201107767
2025-11-22,17.33430658205173
2025-11-23,15.758460529137936
2025-11-24,19.698075661422422
2025-11-25,20.09203717465087
2025-11-26,19.30411414819397
2025-11-27,14.576575989452591
2025-11-28,15.364499015909487
2025-11-29,15.364499015909487
2025-11-30,15.758460529137936
2025-12-01,18.122229608508626
2025-12-02,24.4256138201638
2025-12-03,22.061844740793113
2025-12-04,22.45580625402156
2025-12-05,19.698075661422422
2025-12-06,16.546383555594833
2025-12-07,16.94034506882328
2025-12-08,21.273921714336215
2025-12-09,21.667883227564662
2025-12-10,21.273921714336215
2025-12-11,21.273921714336215
2025-12-12,19.698075661422422
2025-12-13,17.33430658205173
2025-12-14,14.97053750268104
2025-12-15,20.09203717465087
2025-12-16,20.879960201107767
2025-12-17,20.485998687879317
2025-12-18,19.698075661422422
2025-12-19,18.122229608508626
2025-12-20,16.152422042366386
2025-12-21,14.97053750268104
2025-12-22,20.09203717465087
2025-12-23,19.698075661422422
2025-12-24,17.33430658205173
2025-12-25,13.000729936538798
2025-12-26,15.758460529137936
2025-12-27,17.72826809528018
2025-12-28,15.364499015909487
2025-12-29,21.273921714336215
2025-12-30,22.849767767250007
2025-12-31,19.698075661422422
2026-01-01,15.167518259295264
2026-01-02,22.849767767250007
2026-01-03,19.698075661422422
2026-01-04,19.698075661422422
2026-01-05,24.031652306935353
2026-01-06,25.607498359849146
2026-01-07,24.031652306935353
2026-01-08,23.637690793706906
2026-01-09,21.667883227564662
2026-01-10,20.485998687879317
2026-01-11,18.910152634965524
2026-01-12,22.45580625402156
2026-01-13,25.2135368466207
2026-01-14,23.637690793706906
2026-01-15,24.4256138201638
2026-01-16,24.031652306935353
2026-01-17,22.061844740793113
2026-01-18,19.698075661422422
2026-01-19,23.637690793706906
2026-01-20,24.4256138201638
2026-01-21,26.78938289953449
2026-01-22,24.81957533339225
2026-01-23,25.607498359849146
2026-01-24,21.667883227564662
2026-01-25,18.910152634965524
2026-01-26,27.971267439219837
2026-01-27,29.94107500536208
2026-01-28,28.759190465676735
2026-01-29,27.183344412762942
2026-01-30,25.607498359849146
2026-01-31,24.81957533339225
2026-02-01,23.243729280478455
2026-02-02,29.153151978905182
2026-02-03,29.94107500536208
2026-02-04,28.759190465676735
2026-02-05,27.57730592599139
2026-02-06,26.001459873077597
2026-02-07,24.031652306935353
2026-02-08,19.698075661422422
2026-02-09,22.45580625402156
2026-02-10,27.183344412762942
2026-02-11,27.183344412762942
2026-02-12,27.57730592599139
2026-02-13,24.81957533339225
2026-02-14,20.485998687879317
2026-02-15,20.09203717465087
2026-02-16,25.2135368466207
2026-02-17,26.395421386306044
2026-02-18,27.971267439219837
2026-02-19,29.153151978905182
2026-02-20,29.94107500536208
2026-02-21,29.153151978905182
2026-02-22,20.879960201107767
2026-02-23,31.516921058275873
2026-02-24,35.06257467733191
2026-02-25,39.396151322844844
2026-02-26,29.94107500536208
2026-02-27,27.183344412762942
2026-02-28,25.607498359849146
2026-03-01,22.849767767250007
2026-03-02,28.759190465676735
2026-03-03,29.153151978905182
2026-03-04,30.335036518590528
2026-03-05,27.183344412762942
2026-03-06,25.2135368466207
2026-03-07,22.849767767250007
2026-03-08,22.061844740793113
2026-03-09,28.365228952448284
2026-03-10,26.395421386306044
2026-03-11,27.971267439219837
2026-03-12,27.971267439219837
2026-03-13,26.001459873077597
2026-03-14,20.879960201107767
2026-03-15,21.273921714336215
2026-03-16,27.183344412762942
2026-03-17,26.001459873077597
2026-03-18,26.395421386306044
2026-03-19,24.81957533339225
2026-03-20,23.637690793706906
2026-03-21,22.061844740793113
2026-03-22,19.30411414819397
2026-03-23,25.2135368466207
2026-03-24,26.001459873077597
2026-03-25,26.395421386306044
2026-03-26,25.2135368466207
2026-03-27,24.031652306935353
2026-03-28,20.879960201107767
2026-03-29,19.30411414819397
2026-03-30,23.243729280478455
2026-03-31,24.4256138201638
2026-04-01,23.637690793706906
2026-04-02,25.2135368466207
2026-04-03,26.001459873077597
2026-04-04,22.45580625402156
2026-04-05,18.122229608508626
2026-04-06,25.2135368466207
2026-04-07,26.001459873077597
2026-04-08,26.001459873077597
2026-04-09,24.031652306935353
2026-04-10,24.031652306935353
2026-04-11,22.061844740793113
2026-04-12,20.485998687879317
2026-04-13,24.81957533339225
2026-04-14,27.183344412762942
2026-04-15,30.728998031818975
2026-04-16,24.4256138201638
2026-04-17,22.061844740793113
2026-04-18,19.30411414819397
2026-04-19,17.33430658205173
2026-04-20,23.243729280478455
2026-04-21,23.243729280478455
2026-04-22,22.849767767250007
2026-04-23,22.45580625402156
2026-04-24,21.273921714336215
2026-04-25,18.910152634965524
2026-04-26,17.72826809528018
2026-04-27,22.849767767250007
2026-04-28,22.061844740793113
2026-04-29,22.45580625402156
2026-04-30,21.273921714336215
2026-05-01,22.45580625402156
2026-05-02,20.879960201107767
2026-05-03,17.72826809528018
2026-05-04,22.849767767250007
2026-05-05,23.637690793706906
2026-05-06,21.667883227564662
2026-05-07,23.243729280478455
2026-05-08,20.879960201107767
2026-05-09,18.910152634965524
2026-05-10,14.97053750268104
2026-05-11,22.45580625402156
2026-05-12,22.45580625402156
2026-05-13,22.849767767250007
2026-05-14,21.667883227564662
2026-05-15,20.485998687879317
2026-05-16,19.30411414819397
2026-05-17,16.94034506882328
2026-05-18,20.485998687879317
2026-05-19,22.061844740793113
2026-05-20,22.45580625402156
2026-05-21,22.061844740793113
2026-05-22,20.09203717465087
2026-05-23,18.910152634965524
2026-05-24,16.546383555594833
2026-05-25,16.546383555594833
2026-05-26,22.061844740793113
2026-05-27,22.45580625402156
2026-05-28,22.061844740793113
2026-05-29,21.273921714336215
2026-05-30,18.516191121737076
2026-05-31,16.546383555594833
