Time,tiktok_ban
2025-03-24,0.0
2025-03-25,1.0
2025-03-26,1.0
2025-03-27,1.0
2025-03-28,1.0
2025-03-29,1.0
2025-03-30,1.0
2025-03-31,1.0
2025-04-01,1.0
2025-04-02,2.0
2025-04-03,2.0
2025-04-04,5.0
2025-04-05,4.0
2025-04-06,1.0
2025-04-07,1.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,13.0
2025-04-16,11.5
2025-04-17,12.0
2025-04-18,13.5
2025-04-19,14.5
2025-04-20,12.5
2025-04-21,9.0
2025-04-22,11.0
2025-04-23,9.5
2025-04-24,11.0
2025-04-25,7.5
2025-04-26,6.0
2025-04-27,7.0
2025-04-28,9.0
2025-04-29,9.5
2025-04-30,8.0
2025-05-01,8.5
2025-05-02,6.5
2025-05-03,8.0
2025-05-04,7.0
2025-05-05,10.0
2025-05-06,9.0
2025-05-07,8.0
2025-05-08,7.0
2025-05-09,7.5
2025-05-10,7.0
2025-05-11,7.5
2025-05-12,8.0
2025-05-13,7.5
2025-05-14,7.0
2025-05-15,32.0
2025-05-16,10.0
2025-05-17,10.0
2025-05-18,13.0
2025-05-19,16.0
2025-05-20,16.0
2025-05-21,16.0
2025-05-22,15.0
2025-05-23,16.0
2025-05-24,14.0
2025-05-25,18.0
2025-05-26,14.0
2025-05-27,13.0
2025-05-28,11.0
2025-05-29,15.0
2025-05-30,11.0
2025-05-31,17.0
2025-06-01,12.0
2025-06-02,15.0
2025-06-03,34.0
2025-06-04,15.0
2025-06-05,19.0
2025-06-06,19.0
2025-06-07,14.0
2025-06-08,14.0
2025-06-09,27.0
2025-06-10,31.0
2025-06-11,23.0
2025-06-12,23.0
2025-06-13,25.0
2025-06-14,24.0
2025-06-15,28.0
2025-06-16,34.0
2025-06-17,49.0
2025-06-18,90.0
2025-06-19,100.0
2025-06-20,30.0
2025-06-21,21.0
2025-06-22,15.0
2025-06-23,16.0
2025-06-24,14.0
2025-06-25,14.0
2025-06-26,12.0
2025-06-27,11.0
2025-06-28,9.0
2025-06-29,16.0
2025-06-30,14.0
2025-07-01,13.0
2025-07-02,13.0
2025-07-03,11.0
2025-07-04,12.0
2025-07-05,9.0
2025-07-06,12.0
2025-07-07,19.0
2025-07-08,15.0
2025-07-09,17.0
2025-07-10,16.0
2025-07-11,12.0
2025-07-12,10.0
2025-07-13,16.0
2025-07-14,12.0
2025-07-15,11.0
2025-07-16,13.0
2025-07-17,29.0
2025-07-18,16.0
2025-07-19,38.0
2025-07-20,52.0
2025-07-21,38.0
2025-07-22,26.0
2025-07-23,26.0
2025-07-24,21.0
2025-07-25,25.0
2025-07-26,26.0
2025-07-27,35.0
2025-07-28,15.0
2025-07-29,41.0
2025-07-30,67.0
2025-07-31,53.0
2025-08-01,39.0
2025-08-02,12.0
2025-08-03,13.0
2025-08-04,13.0
2025-08-05,16.0
2025-08-06,22.0
2025-08-07,21.0
2025-08-08,17.0
2025-08-09,25.0
2025-08-10,18.0
2025-08-11,18.0
2025-08-12,15.0
2025-08-13,13.0
2025-08-14,12.0
2025-08-15,15.0
2025-08-16,9.0
2025-08-17,10.0
2025-08-18,10.0
2025-08-19,12.0
2025-08-20,15.0
2025-08-21,15.0
2025-08-22,27.0
2025-08-23,13.0
2025-08-24,13.0
2025-08-25,18.0
2025-08-26,12.0
2025-08-27,9.0
2025-08-28,9.0
2025-08-29,10.0
2025-08-30,10.0
2025-08-31,10.0
2025-09-01,11.0
2025-09-02,12.0
2025-09-03,10.0
2025-09-04,15.0
2025-09-05,13.0
2025-09-06,11.0
2025-09-07,9.0
2025-09-08,11.0
2025-09-09,12.0
2025-09-10,13.0
2025-09-11,13.0
2025-09-12,11.0
2025-09-13,15.0
2025-09-14,15.0
2025-09-15,62.0
2025-09-16,55.0
2025-09-17,47.0
2025-09-18,24.0
2025-09-19,14.0
2025-09-20,13.0
2025-09-21,10.0
2025-09-22,13.0
2025-09-23,9.0
2025-09-24,13.0
2025-09-25,13.0
2025-09-26,15.0
2025-09-27,9.0
2025-09-28,8.0
2025-09-29,11.0
2025-09-30,8.0
2025-10-01,8.0
2025-10-02,8.0
2025-10-03,7.0
2025-10-04,6.0
2025-10-05,5.0
2025-10-06,8.0
2025-10-07,8.0
2025-10-08,9.0
2025-10-09,6.0
2025-10-10,4.0
2025-10-11,5.0
2025-10-12,5.0
2025-10-13,9.0
2025-10-14,7.0
2025-10-15,7.0
2025-10-16,7.0
2025-10-17,6.0
2025-10-18,6.0
2025-10-19,5.0
2025-10-20,6.0
2025-10-21,6.0
2025-10-22,9.0
2025-10-23,8.0
2025-10-24,7.0
2025-10-25,6.0
2025-10-26,5.0
2025-10-27,7.0
2025-10-28,4.0
2025-10-29,10.0
2025-10-30,18.0
2025-10-31,13.0
2025-11-01,11.0
2025-11-02,18.0
2025-11-03,14.0
2025-11-04,15.0
2025-11-05,12.0
2025-11-06,10.0
2025-11-07,15.0
2025-11-08,14.0
2025-11-09,12.0
2025-11-10,15.0
2025-11-11,14.0
2025-11-12,13.0
2025-11-13,13.0
2025-11-14,11.0
2025-11-15,11.0
2025-11-16,10.0
2025-11-17,15.0
2025-11-18,13.0
2025-11-19,16.0
2025-11-20,13.0
2025-11-21,16.0
2025-11-22,6.0
2025-11-23,11.0
2025-11-24,8.0
2025-11-25,11.0
2025-11-26,13.0
2025-11-27,13.0
2025-11-28,13.0
2025-11-29,12.0
2025-11-30,20.0
2025-12-01,14.0
2025-12-02,17.0
2025-12-03,17.0
2025-12-04,16.0
2025-12-05,16.0
2025-12-06,16.0
2025-12-07,15.0
2025-12-08,18.0
2025-12-09,20.0
2025-12-10,26.0
2025-12-11,18.183465458663647
2025-12-12,14.950736126840317
2025-12-13,14.10419026047565
2025-12-14,11.89127972819932
2025-12-15,15.970554926387315
2025-12-16,34.327293318233295
2025-12-17,18.85673839184598
2025-12-18,18.010192525481315
2025-12-19,16.99037372593431
2025-12-20,10.024915062287654
2025-12-21,9.851642129105322
2025-12-22,11.89127972819932
2025-12-23,10.871460928652322
2025-12-24,10.198187995469988
2025-12-25,5.099093997734994
2025-12-26,9.005096262740658
2025-12-27,11.044733861834654
2025-12-28,9.851642129105322
2025-12-29,10.871460928652322
2025-12-30,10.198187995469988
2025-12-31,10.871460928652322
2026-01-01,5.272366930917327
2026-01-02,7.8120045300113246
2026-01-03,9.851642129105322
2026-01-04,12.911098527746319
2026-01-05,8.15855039637599
2026-01-06,9.005096262740658
2026-01-07,11.044733861834654
2026-01-08,12.237825594563986
2026-01-09,9.851642129105322
2026-01-10,10.04983012457531
2026-01-11,13.168742921857303
2026-01-12,11.089467723669308
2026-01-13,12.129105322763307
2026-01-14,12.822197055492637
2026-01-15,11.78255945639864
2026-01-16,7.970554926387315
2026-01-17,10.396375990939976
2026-01-18,20.446206115515288
2026-01-19,13.168742921857303
2026-01-20,11.089467723669308
2026-01-21,13.168742921857303
2026-01-22,16.634201585503963
2026-01-23,15.594563986409964
2026-01-24,14.208380520951302
2026-01-25,29.109852774631936
2026-01-26,29.4563986409966
2026-01-27,16.980747451868627
2026-01-28,15.94110985277463
2026-01-29,12.822197055492637
2026-01-30,16.2876557191393
2026-01-31,11.436013590033975
2026-02-01,11.78255945639864
2026-02-02,7.970554926387315
2026-02-03,11.78255945639864
2026-02-04,9.703284258210644
2026-02-05,9.35673839184598
2026-02-06,8.317100792751981
2026-02-07,7.970554926387315
2026-02-08,5.89127972819932
2026-02-09,10.04983012457531
2026-02-10,9.35673839184598
2026-02-11,7.624009060022649
2026-02-12,6.237825594563986
2026-02-13,6.930917327293318
2026-02-14,8.317100792751981
2026-02-15,8.663646659116647
2026-02-16,7.970554926387315
2026-02-17,9.35673839184598
2026-02-18,10.742921857304642
2026-02-19,7.970554926387315
2026-02-20,10.742921857304642
2026-02-21,8.317100792751981
2026-02-22,8.663646659116647
2026-02-23,9.35673839184598
2026-02-24,15.594563986409964
2026-02-25,9.35673839184598
2026-02-26,13.51528878822197
2026-02-27,13.51528878822197
2026-02-28,7.970554926387315
2026-03-01,6.584371460928652
2026-03-02,20.09966024915062
2026-03-03,29.4563986409966
2026-03-04,16.980747451868627
2026-03-05,16.980747451868627
2026-03-06,9.703284258210644
2026-03-07,10.396375990939976
2026-03-08,11.089467723669308
2026-03-09,11.436013590033975
2026-03-10,10.742921857304642
2026-03-11,8.317100792751981
2026-03-12,14.901472253680634
2026-03-13,11.089467723669308
2026-03-14,9.010192525481314
2026-03-15,13.861834654586636
2026-03-16,12.475651189127973
2026-03-17,16.2876557191393
2026-03-18,15.248018120045298
2026-03-19,16.634201585503963
2026-03-20,16.2876557191393
2026-03-21,13.51528878822197
2026-03-22,12.822197055492637
2026-03-23,13.51528878822197
2026-03-24,13.51528878822197
2026-03-25,11.78255945639864
2026-03-26,12.129105322763307
2026-03-27,14.554926387315968
2026-03-28,10.742921857304642
2026-03-29,9.35673839184598
2026-03-30,11.436013590033975
2026-03-31,13.168742921857303
2026-04-01,12.475651189127973
2026-04-02,11.089467723669308
2026-04-03,9.703284258210644
2026-04-04,10.04983012457531
2026-04-05,7.970554926387315
2026-04-06,13.51528878822197
2026-04-07,11.436013590033975
2026-04-08,13.51528878822197
2026-04-09,14.208380520951302
2026-04-10,12.129105322763307
2026-04-11,11.436013590033975
2026-04-12,10.04983012457531
2026-04-13,7.970554926387315
2026-04-14,11.089467723669308
2026-04-15,13.51528878822197
2026-04-16,13.861834654586636
2026-04-17,25.990939977349942
2026-04-18,8.663646659116647
2026-04-19,8.317100792751981
2026-04-20,10.04983012457531
2026-04-21,12.475651189127973
2026-04-22,10.742921857304642
2026-04-23,8.317100792751981
2026-04-24,10.396375990939976
2026-04-25,14.554926387315968
2026-04-26,9.35673839184598
2026-04-27,11.436013590033975
2026-04-28,9.703284258210644
2026-04-29,10.396375990939976
2026-04-30,14.208380520951302
2026-05-01,10.742921857304642
2026-05-02,9.010192525481314
2026-05-03,8.317100792751981
2026-05-04,7.624009060022649
2026-05-05,9.703284258210644
2026-05-06,10.742921857304642
2026-05-07,11.78255945639864
2026-05-08,10.04983012457531
2026-05-09,11.089467723669308
2026-05-10,7.970554926387315
2026-05-11,8.663646659116647
2026-05-12,8.663646659116647
2026-05-13,12.129105322763307
2026-05-14,9.703284258210644
2026-05-15,9.35673839184598
2026-05-16,7.624009060022649
2026-05-17,13.168742921857303
2026-05-18,10.742921857304642
2026-05-19,14.208380520951302
2026-05-20,7.970554926387315
2026-05-21,9.703284258210644
2026-05-22,14.554926387315968
2026-05-23,17.67383918459796
2026-05-24,9.35673839184598
2026-05-25,11.089467723669308
2026-05-26,9.35673839184598
2026-05-27,13.168742921857303
2026-05-28,13.168742921857303
2026-05-29,9.703284258210644
2026-05-30,11.089467723669308
2026-05-31,13.861834654586636
