Time,spotify
2024-10-02,18.46343721073743
2024-10-03,18.46343721073743
2024-10-04,19.549521752545512
2024-10-05,11.946929959888925
2024-10-06,10.86084541808084
2024-10-07,16.29126812712126
2024-10-08,17.377352668929344
2024-10-09,17.377352668929344
2024-10-10,18.46343721073743
2024-10-11,17.377352668929344
2024-10-12,13.033014501697007
2024-10-13,11.946929959888925
2024-10-14,16.29126812712126
2024-10-15,17.377352668929344
2024-10-16,17.377352668929344
2024-10-17,18.46343721073743
2024-10-18,18.46343721073743
2024-10-19,11.946929959888925
2024-10-20,11.946929959888925
2024-10-21,17.377352668929344
2024-10-22,19.549521752545512
2024-10-23,19.549521752545512
2024-10-24,20.635606294353597
2024-10-25,20.635606294353597
2024-10-26,14.119099043505091
2024-10-27,13.033014501697007
2024-10-28,19.549521752545512
2024-10-29,18.46343721073743
2024-10-30,19.549521752545512
2024-10-31,20.635606294353597
2024-11-01,19.549521752545512
2024-11-02,14.119099043505091
2024-11-03,14.119099043505091
2024-11-04,19.549521752545512
2024-11-05,17.377352668929344
2024-11-06,14.119099043505091
2024-11-07,19.549521752545512
2024-11-08,21.72169083616168
2024-11-09,14.119099043505091
2024-11-10,13.033014501697007
2024-11-11,17.377352668929344
2024-11-12,19.549521752545512
2024-11-13,20.635606294353597
2024-11-14,21.72169083616168
2024-11-15,21.72169083616168
2024-11-16,13.033014501697007
2024-11-17,14.119099043505091
2024-11-18,20.635606294353597
2024-11-19,20.635606294353597
2024-11-20,22.807775377969765
2024-11-21,22.807775377969765
2024-11-22,23.89385991977785
2024-11-23,15.205183585313176
2024-11-24,14.119099043505091
2024-11-25,19.549521752545512
2024-11-26,21.72169083616168
2024-11-27,22.807775377969765
2024-11-28,26.066029003394014
2024-11-29,26.066029003394014
2024-11-30,27.1521135452021
2024-12-01,33.668620796050604
2024-12-02,36.92687442147486
2024-12-03,46.701635297747615
2024-12-04,108.6084541808084
2024-12-05,45.61555075593953
2024-12-06,30.41036717062635
2024-12-07,19.549521752545512
2024-12-08,16.29126812712126
2024-12-09,21.72169083616168
2024-12-10,22.807775377969765
2024-12-11,22.807775377969765
2024-12-12,22.807775377969765
2024-12-13,22.807775377969765
2024-12-14,15.205183585313176
2024-12-15,14.119099043505091
2024-12-16,19.549521752545512
2024-12-17,20.635606294353597
2024-12-18,20.635606294353597
2024-12-19,21.72169083616168
2024-12-20,19.549521752545512
2024-12-21,14.119099043505091
2024-12-22,14.119099043505091
2024-12-23,14.119099043505091
2024-12-24,15.205183585313176
2024-12-25,17.377352668929344
2024-12-26,15.205183585313176
2024-12-27,15.205183585313176
2024-12-28,14.119099043505091
2024-12-29,13.033014501697007
2024-12-30,14.119099043505091
2024-12-31,14.119099043505091
2025-01-01,13.033014501697007
2025-01-02,14.119099043505091
2025-01-03,15.205183585313176
2025-01-04,14.119099043505091
2025-01-05,13.033014501697007
2025-01-06,16.29126812712126
2025-01-07,18.46343721073743
2025-01-08,18.46343721073743
2025-01-09,19.549521752545512
2025-01-10,18.46343721073743
2025-01-11,13.033014501697007
2025-01-12,13.033014501697007
2025-01-13,19.549521752545512
2025-01-14,20.635606294353597
2025-01-15,21.72169083616168
2025-01-16,21.72169083616168
2025-01-17,21.72169083616168
2025-01-18,15.205183585313176
2025-01-19,13.033014501697007
2025-01-20,14.119099043505091
2025-01-21,16.29126812712126
2025-01-22,17.377352668929344
2025-01-23,19.549521752545512
2025-01-24,20.635606294353597
2025-01-25,13.033014501697007
2025-01-26,13.033014501697007
2025-01-27,18.46343721073743
2025-01-28,19.549521752545512
2025-01-29,19.549521752545512
2025-01-30,19.549521752545512
2025-01-31,21.72169083616168
2025-02-01,13.033014501697007
2025-02-02,14.119099043505091
2025-02-03,18.46343721073743
2025-02-04,20.635606294353597
2025-02-05,20.635606294353597
2025-02-06,19.549521752545512
2025-02-07,20.635606294353597
2025-02-08,14.119099043505091
2025-02-09,13.033014501697007
2025-02-10,17.377352668929344
2025-02-11,19.549521752545512
2025-02-12,19.549521752545512
2025-02-13,19.549521752545512
2025-02-14,19.549521752545512
2025-02-15,14.119099043505091
2025-02-16,14.119099043505091
2025-02-17,14.119099043505091
2025-02-18,17.377352668929344
2025-02-19,17.377352668929344
2025-02-20,17.377352668929344
2025-02-21,18.46343721073743
2025-02-22,13.033014501697007
2025-02-23,13.033014501697007
2025-02-24,17.377352668929344
2025-02-25,18.46343721073743
2025-02-26,18.46343721073743
2025-02-27,18.46343721073743
2025-02-28,20.635606294353597
2025-03-01,14.119099043505091
2025-03-02,13.033014501697007
2025-03-03,18.46343721073743
2025-03-04,18.46343721073743
2025-03-05,21.72169083616168
2025-03-06,21.72169083616168
2025-03-07,20.635606294353597
2025-03-08,14.119099043505091
2025-03-09,13.033014501697007
2025-03-10,17.377352668929344
2025-03-11,18.46343721073743
2025-03-12,19.549521752545512
2025-03-13,19.549521752545512
2025-03-14,21.72169083616168
2025-03-15,13.033014501697007
2025-03-16,13.033014501697007
2025-03-17,16.29126812712126
2025-03-18,17.377352668929344
2025-03-19,18.46343721073743
2025-03-20,18.46343721073743
2025-03-21,17.377352668929344
2025-03-22,13.033014501697007
2025-03-23,13.033014501697007
2025-03-24,16.29126812712126
2025-03-25,17.377352668929344
2025-03-26,18.46343721073743
2025-03-27,18.46343721073743
2025-03-28,18.46343721073743
2025-03-29,13.033014501697007
2025-03-30,13.033014501697007
2025-03-31,15.205183585313176
2025-04-01,17.377352668929344
2025-04-02,17.377352668929344
2025-04-03,18.46343721073743
2025-04-04,18.46343721073743
2025-04-05,13.033014501697007
2025-04-06,13.033014501697007
2025-04-07,17.377352668929344
2025-04-08,18.46343721073743
2025-04-09,17.377352668929344
2025-04-10,18.46343721073743
2025-04-11,18.46343721073743
2025-04-12,11.946929959888925
2025-04-13,11.946929959888925
2025-04-14,16.29126812712126
2025-04-15,17.345291132639808
2025-04-16,47.940012136931
2025-04-17,18.850179492229977
2025-04-18,16.3213258173927
2025-04-19,12.768506827308324
2025-04-20,12.768506827308324
2025-04-21,15.297360502145597
2025-04-22,17.345291132639808
2025-04-23,17.345291132639808
2025-04-24,17.345291132639808
2025-04-25,17.82621417698287
2025-04-26,12.225464556404283
2025-04-27,12.225464556404283
2025-04-28,17.345291132639808
2025-04-29,18.36925644788691
2025-04-30,18.36925644788691
2025-05-01,19.87414480747708
2025-05-02,19.87414480747708
2025-05-03,13.792472142555429
2025-05-04,13.249429871651387
2025-05-05,16.3213258173927
2025-05-06,18.36925644788691
2025-05-07,17.82621417698287
2025-05-08,17.82621417698287
2025-05-09,18.36925644788691
2025-05-10,12.768506827308324
2025-05-11,11.744541512061218
2025-05-12,17.345291132639808
2025-05-13,17.82621417698287
2025-05-14,18.850179492229977
2025-05-15,19.23692177372252
2025-05-16,18.275075685036395
2025-05-17,15.389537418978017
2025-05-18,15.389537418978017
2025-05-19,18.275075685036395
2025-05-20,18.275075685036395
2025-05-21,18.275075685036395
2025-05-22,18.275075685036395
2025-05-23,17.31322959635027
2025-05-24,12.50399915291964
2025-05-25,11.542153064233514
2025-05-26,12.50399915291964
2025-05-27,17.31322959635027
2025-05-28,17.31322959635027
2025-05-29,17.31322959635027
2025-05-30,16.351383507664142
2025-05-31,12.50399915291964
2025-06-01,12.50399915291964
2025-06-02,15.389537418978017
2025-06-03,17.31322959635027
2025-06-04,16.351383507664142
2025-06-05,15.389537418978017
2025-06-06,16.351383507664142
2025-06-07,11.542153064233514
2025-06-08,11.542153064233514
2025-06-09,15.389537418978017
2025-06-10,14.427691330291891
2025-06-11,14.427691330291891
2025-06-12,33.664613104014414
2025-06-13,15.389537418978017
2025-06-14,11.542153064233514
2025-06-15,11.542153064233514
2025-06-16,13.465845241605765
2025-06-17,13.465845241605765
2025-06-18,14.427691330291891
2025-06-19,12.50399915291964
2025-06-20,13.465845241605765
2025-06-21,11.542153064233514
2025-06-22,11.542153064233514
2025-06-23,12.50399915291964
2025-06-24,13.465845241605765
2025-06-25,14.427691330291891
2025-06-26,13.465845241605765
2025-06-27,13.465845241605765
2025-06-28,11.542153064233514
2025-06-29,11.542153064233514
2025-06-30,12.50399915291964
2025-07-01,12.50399915291964
2025-07-02,14.427691330291891
2025-07-03,13.465845241605765
2025-07-04,12.50399915291964
2025-07-05,12.50399915291964
2025-07-06,12.50399915291964
2025-07-07,12.50399915291964
2025-07-08,13.465845241605765
2025-07-09,13.465845241605765
2025-07-10,14.427691330291891
2025-07-11,15.389537418978017
2025-07-12,14.427691330291891
2025-07-13,14.427691330291891
2025-07-14,15.389537418978017
2025-07-15,15.389537418978017
2025-07-16,15.389537418978017
2025-07-17,19.23692177372252
2025-07-18,16.351383507664142
2025-07-19,19.23692177372252
2025-07-20,19.23692177372252
2025-07-21,19.23692177372252
2025-07-22,17.31322959635027
2025-07-23,16.351383507664142
2025-07-24,17.31322959635027
2025-07-25,17.31322959635027
2025-07-26,16.351383507664142
2025-07-27,17.31322959635027
2025-07-28,17.31322959635027
2025-07-29,21.160613951094774
2025-07-30,23.084306128467027
2025-07-31,22.1224600397809
2025-08-01,20.198767862408648
2025-08-02,13.465845241605765
2025-08-03,13.465845241605765
2025-08-04,15.389537418978017
2025-08-05,16.351383507664142
2025-08-06,18.275075685036395
2025-08-07,17.31322959635027
2025-08-08,17.31322959635027
2025-08-09,15.389537418978017
2025-08-10,14.427691330291891
2025-08-11,16.351383507664142
2025-08-12,17.31322959635027
2025-08-13,17.31322959635027
2025-08-14,18.275075685036395
2025-08-15,19.23692177372252
2025-08-16,13.465845241605765
2025-08-17,13.465845241605765
2025-08-18,17.31322959635027
2025-08-19,19.23692177372252
2025-08-20,20.198767862408648
2025-08-21,20.198767862408648
2025-08-22,19.23692177372252
2025-08-23,12.50399915291964
2025-08-24,13.465845241605765
2025-08-25,20.198767862408648
2025-08-26,20.198767862408648
2025-08-27,23.084306128467027
2025-08-28,22.1224600397809
2025-08-29,21.160613951094774
2025-08-30,13.465845241605765
2025-08-31,13.465845241605765
2025-09-01,14.427691330291891
2025-09-02,21.160613951094774
2025-09-03,22.1224600397809
2025-09-04,22.1224600397809
2025-09-05,22.1224600397809
2025-09-06,13.465845241605765
2025-09-07,12.50399915291964
2025-09-08,21.160613951094774
2025-09-09,22.1224600397809
2025-09-10,24.046152217153153
2025-09-11,25.00799830583928
2025-09-12,24.046152217153153
2025-09-13,13.465845241605765
2025-09-14,12.50399915291964
2025-09-15,21.160613951094774
2025-09-16,22.1224600397809
2025-09-17,24.046152217153153
2025-09-18,25.00799830583928
2025-09-19,25.00799830583928
2025-09-20,17.31322959635027
2025-09-21,14.427691330291891
2025-09-22,21.160613951094774
2025-09-23,21.160613951094774
2025-09-24,22.1224600397809
2025-09-25,23.084306128467027
2025-09-26,23.084306128467027
2025-09-27,14.427691330291891
2025-09-28,13.465845241605765
2025-09-29,21.160613951094774
2025-09-30,24.046152217153153
2025-10-01,23.084306128467027
2025-10-02,23.084306128467027
2025-10-03,25.969844394525403
2025-10-04,15.389537418978017
2025-10-05,14.427691330291891
2025-10-06,21.160613951094774
2025-10-07,22.1224600397809
2025-10-08,22.1224600397809
2025-10-09,23.084306128467027
2025-10-10,22.1224600397809
2025-10-11,13.465845241605765
2025-10-12,13.465845241605765
2025-10-13,19.23692177372252
2025-10-14,21.160613951094774
2025-10-15,21.160613951094774
2025-10-16,22.1224600397809
2025-10-17,22.1224600397809
2025-10-18,14.427691330291891
2025-10-19,15.389537418978017
2025-10-20,21.160613951094774
2025-10-21,21.160613951094774
2025-10-22,23.084306128467027
2025-10-23,23.084306128467027
2025-10-24,22.1224600397809
2025-10-25,13.465845241605765
2025-10-26,13.465845241605765
2025-10-27,20.198767862408648
2025-10-28,21.160613951094774
2025-10-29,21.160613951094774
2025-10-30,21.160613951094774
2025-10-31,20.198767862408648
2025-11-01,13.465845241605765
2025-11-02,13.465845241605765
2025-11-03,21.160613951094774
2025-11-04,21.160613951094774
2025-11-05,22.1224600397809
2025-11-06,23.084306128467027
2025-11-07,23.084306128467027
2025-11-08,15.389537418978017
2025-11-09,14.427691330291891
2025-11-10,19.23692177372252
2025-11-11,19.23692177372252
2025-11-12,21.160613951094774
2025-11-13,22.1224600397809
2025-11-14,24.046152217153153
2025-11-15,15.389537418978017
2025-11-16,14.427691330291891
2025-11-17,21.160613951094774
2025-11-18,26.93169048321153
2025-11-19,24.046152217153153
2025-11-20,23.084306128467027
2025-11-21,22.1224600397809
2025-11-22,15.389537418978017
2025-11-23,14.427691330291891
2025-11-24,19.23692177372252
2025-11-25,19.23692177372252
2025-11-26,18.275075685036395
2025-11-27,16.351383507664142
2025-11-28,15.389537418978017
2025-11-29,18.275075685036395
2025-11-30,18.275075685036395
2025-12-01,27.893536571897656
2025-12-02,37.51199745875892
2025-12-03,96.18460886861261
2025-12-04,50.01599661167856
2025-12-05,32.702767015328284
2025-12-06,22.1224600397809
2025-12-07,18.275075685036395
2025-12-08,23.084306128467027
2025-12-09,23.084306128467027
2025-12-10,23.084306128467027
2025-12-11,22.04628392194818
2025-12-12,22.841065649207177
2025-12-13,17.130799236905382
2025-12-14,14.275666030754486
2025-12-15,24.106635400840076
2025-12-16,20.299791125972213
2025-12-17,21.25150219468918
2025-12-18,21.25150219468918
2025-12-19,19.19115071579728
2025-12-20,13.637813644953454
2025-12-21,13.637813644953454
2025-12-22,15.541235782387385
2025-12-23,15.384306440929418
2025-12-24,15.384306440929418
2025-12-25,15.22737709947145
2025-12-26,14.589524713670421
2025-12-27,14.275666030754486
2025-12-28,13.480884303495486
2025-12-29,13.480884303495486
2025-12-30,14.432595372212454
2025-12-31,14.275666030754486
2026-01-01,13.323954962037519
2026-01-02,13.480884303495486
2026-01-03,13.637813644953454
2026-01-04,12.529173234778522
2026-01-05,16.179088168188414
2026-01-06,17.444657919821317
2026-01-07,18.239439647080317
2026-01-08,19.034221374339314
2026-01-09,19.19115071579728
2026-01-10,14.437499414133015
2026-01-11,12.86820599955334
2026-01-12,19.459238340787977
2026-01-13,19.77309702370391
2026-01-14,20.400814389535782
2026-01-15,21.970107804115457
2026-01-16,22.283966487031392
2026-01-17,14.75135809704895
2026-01-18,13.49592336538521
2026-01-19,14.437499414133015
2026-01-20,18.203803609124236
2026-01-21,20.714673072451717
2026-01-22,21.028531755367652
2026-01-23,19.77309702370391
2026-01-24,14.437499414133015
2026-01-25,14.437499414133015
2026-01-26,16.00679282871269
2026-01-27,18.203803609124236
2026-01-28,18.831520974956106
2026-01-29,20.400814389535782
2026-01-30,21.028531755367652
2026-01-31,15.065216779964885
2026-02-01,15.37907546288082
2026-02-02,19.14537965787204
2026-02-03,18.831520974956106
2026-02-04,20.714673072451717
2026-02-05,20.086955706619847
2026-02-06,21.342390438283587
2026-02-07,15.37907546288082
2026-02-08,15.065216779964885
2026-02-09,18.831520974956106
2026-02-10,21.028531755367652
2026-02-11,21.342390438283587
2026-02-12,20.714673072451717
2026-02-13,21.028531755367652
2026-02-14,15.692934145796755
2026-02-15,15.692934145796755
2026-02-16,16.320651511628625
2026-02-17,19.14537965787204
2026-02-18,19.14537965787204
2026-02-19,19.14537965787204
2026-02-20,19.459238340787977
2026-02-21,16.63451019454456
2026-02-22,15.37907546288082
2026-02-23,20.714673072451717
2026-02-24,20.086955706619847
2026-02-25,20.400814389535782
2026-02-26,21.342390438283587
2026-02-27,21.656249121199522
2026-02-28,15.37907546288082
2026-03-01,13.809782048301145
2026-03-02,19.77309702370391
2026-03-03,20.086955706619847
2026-03-04,20.086955706619847
2026-03-05,20.400814389535782
2026-03-06,19.459238340787977
2026-03-07,14.437499414133015
2026-03-08,13.809782048301145
2026-03-09,17.8899449262083
2026-03-10,18.51766229204017
2026-03-11,18.203803609124236
2026-03-12,18.51766229204017
2026-03-13,17.8899449262083
2026-03-14,14.75135809704895
2026-03-15,14.437499414133015
2026-03-16,17.8899449262083
2026-03-17,18.831520974956106
2026-03-18,21.342390438283587
2026-03-19,20.086955706619847
2026-03-20,19.14537965787204
2026-03-21,14.75135809704895
2026-03-22,13.809782048301145
2026-03-23,18.51766229204017
2026-03-24,18.203803609124236
2026-03-25,19.77309702370391
2026-03-26,18.203803609124236
2026-03-27,18.831520974956106
2026-03-28,15.065216779964885
2026-03-29,14.12364073121708
2026-03-30,16.63451019454456
2026-03-31,17.26222756037643
2026-04-01,17.576086243292366
2026-04-02,17.26222756037643
2026-04-03,16.00679282871269
2026-04-04,12.86820599955334
2026-04-05,13.49592336538521
2026-04-06,16.948368877460496
2026-04-07,16.63451019454456
2026-04-08,17.576086243292366
2026-04-09,17.26222756037643
2026-04-10,17.8899449262083
2026-04-11,13.49592336538521
2026-04-12,13.809782048301145
2026-04-13,16.63451019454456
2026-04-14,18.51766229204017
2026-04-15,16.948368877460496
2026-04-16,19.77309702370391
2026-04-17,21.342390438283587
2026-04-18,14.437499414133015
2026-04-19,14.12364073121708
2026-04-20,18.51766229204017
2026-04-21,18.831520974956106
2026-04-22,18.203803609124236
2026-04-23,19.14537965787204
2026-04-24,19.14537965787204
2026-04-25,13.809782048301145
2026-04-26,14.437499414133015
2026-04-27,18.203803609124236
2026-04-28,18.203803609124236
2026-04-29,20.086955706619847
2026-04-30,20.400814389535782
2026-05-01,21.028531755367652
2026-05-02,14.12364073121708
2026-05-03,14.437499414133015
2026-05-04,18.51766229204017
2026-05-05,19.77309702370391
2026-05-06,17.8899449262083
2026-05-07,18.831520974956106
2026-05-08,18.831520974956106
2026-05-09,13.809782048301145
2026-05-10,12.86820599955334
2026-05-11,18.203803609124236
2026-05-12,26.36412936493855
2026-05-13,22.283966487031392
2026-05-14,23.539401218695133
2026-05-15,31.38586829159351
2026-05-16,23.853259901611068
2026-05-17,19.77309702370391
2026-05-18,22.597825169947328
2026-05-19,23.853259901611068
2026-05-20,20.714673072451717
2026-05-21,20.400814389535782
2026-05-22,20.400814389535782
2026-05-23,16.63451019454456
2026-05-24,15.692934145796755
2026-05-25,14.75135809704895
2026-05-26,17.576086243292366
2026-05-27,18.51766229204017
2026-05-28,18.831520974956106
2026-05-29,19.14537965787204
2026-05-30,15.065216779964885
2026-05-31,15.065216779964885
