Time,presidential polls
2025-06-25,20.0
2025-06-26,16.0
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,21.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,16.0
2025-07-03,0.0
2025-07-04,0.0
2025-07-05,19.0
2025-07-06,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,24.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-12,17.0
2025-07-13,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,13.0
2025-07-17,19.0
2025-07-18,23.0
2025-07-19,26.0
2025-07-20,21.0
2025-07-21,32.0
2025-07-22,25.0
2025-07-23,0.0
2025-07-24,25.0
2025-07-25,16.0
2025-07-26,27.0
2025-07-27,27.0
2025-07-28,18.0
2025-07-29,23.0
2025-07-30,46.0
2025-07-31,39.0
2025-08-01,15.0
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,17.0
2025-08-05,25.0
2025-08-06,16.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-09,0.0
2025-08-10,16.0
2025-08-11,15.0
2025-08-12,17.0
2025-08-13,21.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,16.0
2025-08-21,0.0
2025-08-22,17.0
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,0.0
2025-08-26,21.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,16.0
2025-08-30,0.0
2025-08-31,0.0
2025-09-01,0.0
2025-09-02,19.0
2025-09-03,19.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-06,0.0
2025-09-07,16.0
2025-09-08,0.0
2025-09-09,17.0
2025-09-10,16.0
2025-09-11,18.0
2025-09-12,0.0
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,19.0
2025-09-18,25.0
2025-09-19,15.0
2025-09-20,23.0
2025-09-21,15.0
2025-09-22,18.0
2025-09-23,20.0
2025-09-24,13.0
2025-09-25,15.0
2025-09-26,26.0
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,0.0
2025-09-30,13.0
2025-10-01,18.0
2025-10-02,18.0
2025-10-03,16.0
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,18.0
2025-10-07,17.0
2025-10-08,19.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,15.0
2025-10-14,15.0
2025-10-15,27.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-18,16.0
2025-10-19,0.0
2025-10-20,16.0
2025-10-21,23.0
2025-10-22,20.0
2025-10-23,15.0
2025-10-24,26.0
2025-10-25,0.0
2025-10-26,16.0
2025-10-27,23.0
2025-10-28,21.0
2025-10-29,29.0
2025-10-30,24.0
2025-10-31,29.0
2025-11-01,18.0
2025-11-02,28.0
2025-11-03,35.0
2025-11-04,59.0
2025-11-05,72.0
2025-11-06,16.0
2025-11-07,16.0
2025-11-08,0.0
2025-11-09,0.0
2025-11-10,16.0
2025-11-11,17.0
2025-11-12,37.0
2025-11-13,16.0
2025-11-14,21.0
2025-11-15,14.0
2025-11-16,27.0
2025-11-17,19.0
2025-11-18,0.0
2025-11-19,33.0
2025-11-20,18.0
2025-11-21,20.0
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,16.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,21.0
2025-11-29,0.0
2025-11-30,23.0
2025-12-01,36.0
2025-12-02,20.0
2025-12-03,23.0
2025-12-04,25.0
2025-12-05,22.0
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,14.0
2025-12-09,19.0
2025-12-10,32.0
2025-12-11,15.5
2025-12-12,18.5
2025-12-13,12.0
2025-12-14,21.0
2025-12-15,0.0
2025-12-16,13.0
2025-12-17,10.5
2025-12-18,15.5
2025-12-19,13.5
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,22.5
2025-12-26,0.0
2025-12-27,12.0
2025-12-28,13.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-01,0.0
2026-01-02,10.5
2026-01-03,13.5
2026-01-04,15.0
2026-01-05,16.5
2026-01-06,12.5
2026-01-07,11.5
2026-01-08,0.0
2026-01-09,12.0
2026-01-10,0.0
2026-01-11,11.0
2026-01-12,14.0
2026-01-13,10.0
2026-01-14,11.0
2026-01-15,12.0
2026-01-16,10.0
2026-01-17,9.0
2026-01-18,17.0
2026-01-19,15.0
2026-01-20,9.0
2026-01-21,7.0
2026-01-22,10.0
2026-01-23,11.0
2026-01-24,13.0
2026-01-25,12.0
2026-01-26,8.0
2026-01-27,12.0
2026-01-28,10.0
2026-01-29,16.0
2026-01-30,8.0
2026-01-31,11.0
2026-02-01,9.0
2026-02-02,11.0
2026-02-03,9.0
2026-02-04,9.0
2026-02-05,9.0
2026-02-06,10.0
2026-02-07,0.0
2026-02-08,0.0
2026-02-09,8.0
2026-02-10,13.0
2026-02-11,11.0
2026-02-12,33.0
2026-02-13,13.0
2026-02-14,15.0
2026-02-15,9.0
2026-02-16,14.0
2026-02-17,11.0
2026-02-18,17.0
2026-02-19,19.0
2026-02-20,13.0
2026-02-21,7.0
2026-02-22,12.0
2026-02-23,17.0
2026-02-24,14.0
2026-02-25,12.0
2026-02-26,18.0
2026-02-27,16.0
2026-02-28,11.0
2026-03-01,11.0
2026-03-02,26.0
2026-03-03,20.0
2026-03-04,19.0
2026-03-05,36.0
2026-03-06,22.0
2026-03-07,29.0
2026-03-08,51.0
2026-03-09,90.0
2026-03-10,36.0
2026-03-11,22.0
2026-03-12,26.0
2026-03-13,30.0
2026-03-14,26.0
2026-03-15,34.0
2026-03-16,28.0
2026-03-17,18.0
2026-03-18,7.0
2026-03-19,13.0
2026-03-20,14.0
2026-03-21,18.0
2026-03-22,9.0
2026-03-23,11.0
2026-03-24,12.0
2026-03-25,8.0
2026-03-26,11.0
2026-03-27,9.0
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,9.0
2026-03-31,12.0
2026-04-01,14.0
2026-04-02,8.0
2026-04-03,11.0
2026-04-04,9.0
2026-04-05,15.0
2026-04-06,14.0
2026-04-07,13.0
2026-04-08,15.0
2026-04-09,15.0
2026-04-10,13.0
2026-04-11,16.0
2026-04-12,21.0
2026-04-13,19.0
2026-04-14,13.0
2026-04-15,15.0
2026-04-16,18.0
2026-04-17,33.0
2026-04-18,10.0
2026-04-19,12.0
2026-04-20,16.0
2026-04-21,7.0
2026-04-22,10.0
2026-04-23,15.0
2026-04-24,10.0
2026-04-25,0.0
2026-04-26,18.0
2026-04-27,15.0
2026-04-28,15.0
2026-04-29,12.0
2026-04-30,9.0
2026-05-01,8.0
2026-05-02,19.0
2026-05-03,10.0
2026-05-04,8.0
2026-05-05,29.0
2026-05-06,33.0
2026-05-07,27.0
2026-05-08,28.0
2026-05-09,37.0
2026-05-10,15.0
2026-05-11,16.0
2026-05-12,17.0
2026-05-13,12.0
2026-05-14,15.0
2026-05-15,15.0
2026-05-16,14.0
2026-05-17,13.0
2026-05-18,14.0
2026-05-19,10.0
2026-05-20,13.0
2026-05-21,14.0
2026-05-22,21.0
2026-05-23,27.0
2026-05-24,16.0
2026-05-25,13.0
2026-05-26,19.0
2026-05-27,24.0
2026-05-28,22.0
2026-05-29,19.0
2026-05-30,33.0
2026-05-31,100.0
