Time,ftx
2025-06-25,50.0
2025-06-26,34.0
2025-06-27,52.0
2025-06-28,39.0
2025-06-29,26.0
2025-06-30,36.0
2025-07-01,41.0
2025-07-02,39.0
2025-07-03,36.0
2025-07-04,32.0
2025-07-05,25.0
2025-07-06,35.0
2025-07-07,32.0
2025-07-08,61.0
2025-07-09,64.0
2025-07-10,60.0
2025-07-11,62.0
2025-07-12,43.0
2025-07-13,40.0
2025-07-14,50.0
2025-07-15,36.0
2025-07-16,43.0
2025-07-17,51.0
2025-07-18,32.0
2025-07-19,40.0
2025-07-20,48.0
2025-07-21,48.0
2025-07-22,52.0
2025-07-23,42.0
2025-07-24,41.0
2025-07-25,64.0
2025-07-26,33.0
2025-07-27,43.0
2025-07-28,49.0
2025-07-29,37.0
2025-07-30,66.0
2025-07-31,39.0
2025-08-01,49.0
2025-08-02,36.0
2025-08-03,26.0
2025-08-04,34.0
2025-08-05,42.0
2025-08-06,39.0
2025-08-07,31.0
2025-08-08,29.0
2025-08-09,35.0
2025-08-10,31.0
2025-08-11,36.0
2025-08-12,34.0
2025-08-13,37.0
2025-08-14,45.0
2025-08-15,28.0
2025-08-16,18.0
2025-08-17,29.0
2025-08-18,44.0
2025-08-19,32.0
2025-08-20,37.0
2025-08-21,35.0
2025-08-22,22.0
2025-08-23,20.0
2025-08-24,34.0
2025-08-25,27.0
2025-08-26,33.0
2025-08-27,42.0
2025-08-28,27.0
2025-08-29,29.0
2025-08-30,21.0
2025-08-31,20.0
2025-09-01,20.0
2025-09-02,27.0
2025-09-03,37.0
2025-09-04,30.0
2025-09-05,25.0
2025-09-06,37.0
2025-09-07,37.0
2025-09-08,33.0
2025-09-09,29.0
2025-09-10,31.0
2025-09-11,25.0
2025-09-12,22.0
2025-09-13,30.0
2025-09-14,28.0
2025-09-15,28.0
2025-09-16,45.0
2025-09-17,31.0
2025-09-18,43.0
2025-09-19,35.0
2025-09-20,41.0
2025-09-21,38.0
2025-09-22,39.0
2025-09-23,42.0
2025-09-24,48.0
2025-09-25,38.0
2025-09-26,31.0
2025-09-27,40.0
2025-09-28,47.0
2025-09-29,36.0
2025-09-30,46.0
2025-10-01,31.0
2025-10-02,38.0
2025-10-03,35.0
2025-10-04,24.0
2025-10-05,47.0
2025-10-06,34.0
2025-10-07,36.0
2025-10-08,36.0
2025-10-09,32.0
2025-10-10,36.0
2025-10-11,41.0
2025-10-12,32.0
2025-10-13,29.0
2025-10-14,36.0
2025-10-15,38.0
2025-10-16,36.0
2025-10-17,36.0
2025-10-18,28.0
2025-10-19,39.0
2025-10-20,34.0
2025-10-21,41.0
2025-10-22,31.0
2025-10-23,39.0
2025-10-24,32.0
2025-10-25,29.0
2025-10-26,31.0
2025-10-27,32.0
2025-10-28,27.0
2025-10-29,27.0
2025-10-30,100.0
2025-10-31,65.0
2025-11-01,41.0
2025-11-02,33.0
2025-11-03,50.0
2025-11-04,47.0
2025-11-05,42.0
2025-11-06,38.0
2025-11-07,45.0
2025-11-08,40.0
2025-11-09,40.0
2025-11-10,40.0
2025-11-11,38.0
2025-11-12,40.0
2025-11-13,40.0
2025-11-14,48.0
2025-11-15,29.0
2025-11-16,38.0
2025-11-17,52.0
2025-11-18,44.0
2025-11-19,43.0
2025-11-20,49.0
2025-11-21,40.0
2025-11-22,41.0
2025-11-23,35.0
2025-11-24,37.0
2025-11-25,47.0
2025-11-26,41.0
2025-11-27,38.0
2025-11-28,49.0
2025-11-29,42.0
2025-11-30,48.0
2025-12-01,45.0
2025-12-02,39.0
2025-12-03,43.0
2025-12-04,54.0
2025-12-05,32.0
2025-12-06,30.0
2025-12-07,39.0
2025-12-08,41.0
2025-12-09,40.0
2025-12-10,39.0
2025-12-11,22.5
2025-12-12,25.0
2025-12-13,34.5
2025-12-14,28.5
2025-12-15,25.0
2025-12-16,25.5
2025-12-17,28.5
2025-12-18,37.0
2025-12-19,31.5
2025-12-20,30.0
2025-12-21,26.0
2025-12-22,27.5
2025-12-23,24.5
2025-12-24,26.5
2025-12-25,17.5
2025-12-26,25.5
2025-12-27,21.0
2025-12-28,30.5
2025-12-29,28.5
2025-12-30,25.5
2025-12-31,19.5
2026-01-01,23.5
2026-01-02,30.0
2026-01-03,28.5
2026-01-04,30.5
2026-01-05,31.5
2026-01-06,38.0
2026-01-07,34.5
2026-01-08,25.0
2026-01-09,25.5
2026-01-10,13.0
2026-01-11,12.0
2026-01-12,18.0
2026-01-13,12.0
2026-01-14,19.0
2026-01-15,14.0
2026-01-16,11.0
2026-01-17,20.0
2026-01-18,16.0
2026-01-19,13.0
2026-01-20,15.0
2026-01-21,16.0
2026-01-22,17.0
2026-01-23,20.0
2026-01-24,16.0
2026-01-25,16.0
2026-01-26,12.0
2026-01-27,15.0
2026-01-28,18.0
2026-01-29,19.0
2026-01-30,20.0
2026-01-31,21.0
2026-02-01,24.0
2026-02-02,14.0
2026-02-03,24.0
2026-02-04,25.0
2026-02-05,25.0
2026-02-06,23.0
2026-02-07,18.0
2026-02-08,22.0
2026-02-09,21.0
2026-02-10,22.0
2026-02-11,27.0
2026-02-12,24.0
2026-02-13,26.0
2026-02-14,17.0
2026-02-15,17.0
2026-02-16,21.0
2026-02-17,19.0
2026-02-18,23.0
2026-02-19,13.0
2026-02-20,33.0
2026-02-21,43.0
2026-02-22,58.0
2026-02-23,100.0
2026-02-24,37.0
2026-02-25,20.0
2026-02-26,20.0
2026-02-27,17.0
2026-02-28,17.0
2026-03-01,18.0
2026-03-02,22.0
2026-03-03,22.0
2026-03-04,25.0
2026-03-05,17.0
2026-03-06,15.0
2026-03-07,12.0
2026-03-08,16.0
2026-03-09,21.0
2026-03-10,22.0
2026-03-11,19.0
2026-03-12,19.0
2026-03-13,18.0
2026-03-14,14.0
2026-03-15,20.0
2026-03-16,18.0
2026-03-17,24.0
2026-03-18,28.0
2026-03-19,24.0
2026-03-20,25.0
2026-03-21,25.0
2026-03-22,22.0
2026-03-23,20.0
2026-03-24,20.0
2026-03-25,28.0
2026-03-26,16.0
2026-03-27,17.0
2026-03-28,20.0
2026-03-29,21.0
2026-03-30,18.0
2026-03-31,16.0
2026-04-01,22.0
2026-04-02,14.0
2026-04-03,17.0
2026-04-04,22.0
2026-04-05,17.0
2026-04-06,22.0
2026-04-07,22.0
2026-04-08,25.0
2026-04-09,17.0
2026-04-10,19.0
2026-04-11,19.0
2026-04-12,15.0
2026-04-13,17.0
2026-04-14,29.0
2026-04-15,30.0
2026-04-16,16.0
2026-04-17,28.0
2026-04-18,18.0
2026-04-19,16.0
2026-04-20,19.0
2026-04-21,18.0
2026-04-22,32.0
2026-04-23,27.0
2026-04-24,24.0
2026-04-25,23.0
2026-04-26,18.0
2026-04-27,25.0
2026-04-28,11.0
2026-04-29,19.0
2026-04-30,18.0
2026-05-01,17.0
2026-05-02,14.0
2026-05-03,16.0
2026-05-04,16.0
2026-05-05,18.0
2026-05-06,18.0
2026-05-07,19.0
2026-05-08,16.0
2026-05-09,18.0
2026-05-10,46.0
2026-05-11,33.0
2026-05-12,31.0
2026-05-13,23.0
2026-05-14,19.0
2026-05-15,23.0
2026-05-16,26.0
2026-05-17,22.0
2026-05-18,25.0
2026-05-19,27.0
2026-05-20,26.0
2026-05-21,26.0
2026-05-22,33.0
2026-05-23,25.0
2026-05-24,24.0
2026-05-25,21.0
2026-05-26,23.0
2026-05-27,19.0
2026-05-28,30.0
2026-05-29,24.0
2026-05-30,22.0
2026-05-31,26.0
