Time,google sheets
2025-06-25,71.0
2025-06-26,72.0
2025-06-27,67.0
2025-06-28,39.0
2025-06-29,40.0
2025-06-30,75.0
2025-07-01,87.0
2025-07-02,71.0
2025-07-03,66.0
2025-07-04,35.0
2025-07-05,34.0
2025-07-06,42.0
2025-07-07,76.0
2025-07-08,80.0
2025-07-09,81.0
2025-07-10,73.0
2025-07-11,71.0
2025-07-12,42.0
2025-07-13,41.0
2025-07-14,82.0
2025-07-15,91.0
2025-07-16,76.0
2025-07-17,79.0
2025-07-18,65.0
2025-07-19,46.0
2025-07-20,49.0
2025-07-21,79.0
2025-07-22,78.0
2025-07-23,76.0
2025-07-24,79.0
2025-07-25,73.0
2025-07-26,45.0
2025-07-27,47.0
2025-07-28,76.0
2025-07-29,85.0
2025-07-30,89.0
2025-07-31,89.0
2025-08-01,83.0
2025-08-02,43.0
2025-08-03,45.0
2025-08-04,85.0
2025-08-05,85.0
2025-08-06,84.0
2025-08-07,83.0
2025-08-08,80.0
2025-08-09,49.0
2025-08-10,49.0
2025-08-11,79.0
2025-08-12,80.0
2025-08-13,92.0
2025-08-14,85.0
2025-08-15,76.0
2025-08-16,45.0
2025-08-17,49.0
2025-08-18,84.0
2025-08-19,89.0
2025-08-20,88.0
2025-08-21,88.0
2025-08-22,81.0
2025-08-23,45.0
2025-08-24,54.0
2025-08-25,96.0
2025-08-26,98.0
2025-08-27,100.0
2025-08-28,88.0
2025-08-29,81.0
2025-08-30,44.0
2025-08-31,44.0
2025-09-01,63.0
2025-09-02,96.0
2025-09-03,98.0
2025-09-04,93.0
2025-09-05,82.0
2025-09-06,48.0
2025-09-07,52.0
2025-09-08,94.0
2025-09-09,87.0
2025-09-10,85.0
2025-09-11,86.0
2025-09-12,82.0
2025-09-13,41.0
2025-09-14,44.0
2025-09-15,90.0
2025-09-16,92.0
2025-09-17,95.0
2025-09-18,89.0
2025-09-19,87.0
2025-09-20,45.0
2025-09-21,46.0
2025-09-22,89.0
2025-09-23,92.0
2025-09-24,94.0
2025-09-25,86.0
2025-09-26,80.0
2025-09-27,43.0
2025-09-28,48.0
2025-09-29,86.0
2025-09-30,91.0
2025-10-01,92.0
2025-10-02,90.0
2025-10-03,80.0
2025-10-04,41.0
2025-10-05,47.0
2025-10-06,82.0
2025-10-07,93.0
2025-10-08,90.0
2025-10-09,79.0
2025-10-10,72.0
2025-10-11,40.0
2025-10-12,42.0
2025-10-13,81.0
2025-10-14,86.0
2025-10-15,85.0
2025-10-16,88.0
2025-10-17,75.0
2025-10-18,40.0
2025-10-19,45.0
2025-10-20,86.0
2025-10-21,90.0
2025-10-22,86.0
2025-10-23,86.0
2025-10-24,86.0
2025-10-25,39.0
2025-10-26,44.0
2025-10-27,80.0
2025-10-28,80.0
2025-10-29,88.0
2025-10-30,87.0
2025-10-31,77.0
2025-11-01,47.0
2025-11-02,51.0
2025-11-03,93.0
2025-11-04,90.0
2025-11-05,88.0
2025-11-06,89.0
2025-11-07,82.0
2025-11-08,47.0
2025-11-09,48.0
2025-11-10,91.0
2025-11-11,91.0
2025-11-12,98.0
2025-11-13,90.0
2025-11-14,79.0
2025-11-15,49.0
2025-11-16,50.0
2025-11-17,86.0
2025-11-18,70.0
2025-11-19,70.0
2025-11-20,66.0
2025-11-21,62.0
2025-11-22,37.0
2025-11-23,39.0
2025-11-24,59.0
2025-11-25,57.0
2025-11-26,47.0
2025-11-27,32.0
2025-11-28,34.0
2025-11-29,36.0
2025-11-30,44.0
2025-12-01,75.0
2025-12-02,73.0
2025-12-03,69.0
2025-12-04,67.0
2025-12-05,65.0
2025-12-06,42.0
2025-12-07,43.0
2025-12-08,68.0
2025-12-09,68.0
2025-12-10,70.0
2025-12-11,67.5
2025-12-12,67.5
2025-12-13,44.5
2025-12-14,42.5
2025-12-15,67.5
2025-12-16,70.5
2025-12-17,67.0
2025-12-18,69.0
2025-12-19,55.5
2025-12-20,36.5
2025-12-21,36.5
2025-12-22,53.5
2025-12-23,46.5
2025-12-24,33.5
2025-12-25,22.5
2025-12-26,37.0
2025-12-27,35.5
2025-12-28,39.0
2025-12-29,55.5
2025-12-30,55.5
2025-12-31,53.5
2026-01-01,47.5
2026-01-02,65.5
2026-01-03,53.5
2026-01-04,53.5
2026-01-05,76.0
2026-01-06,80.0
2026-01-07,75.5
2026-01-08,74.5
2026-01-09,74.5
2026-01-10,59.0
2026-01-11,57.0
2026-01-12,88.0
2026-01-13,86.0
2026-01-14,78.0
2026-01-15,85.0
2026-01-16,77.0
2026-01-17,53.0
2026-01-18,53.0
2026-01-19,70.0
2026-01-20,84.0
2026-01-21,88.0
2026-01-22,83.0
2026-01-23,73.0
2026-01-24,55.0
2026-01-25,56.0
2026-01-26,89.0
2026-01-27,78.0
2026-01-28,81.0
2026-01-29,85.0
2026-01-30,82.0
2026-01-31,63.0
2026-02-01,67.0
2026-02-02,88.0
2026-02-03,92.0
2026-02-04,84.0
2026-02-05,87.0
2026-02-06,81.0
2026-02-07,57.0
2026-02-08,57.0
2026-02-09,77.0
2026-02-10,88.0
2026-02-11,88.0
2026-02-12,80.0
2026-02-13,85.0
2026-02-14,56.0
2026-02-15,61.0
2026-02-16,85.0
2026-02-17,89.0
2026-02-18,83.0
2026-02-19,82.0
2026-02-20,74.0
2026-02-21,57.0
2026-02-22,56.0
2026-02-23,90.0
2026-02-24,89.0
2026-02-25,91.0
2026-02-26,93.0
2026-02-27,88.0
2026-02-28,57.0
2026-03-01,63.0
2026-03-02,95.0
2026-03-03,96.0
2026-03-04,95.0
2026-03-05,97.0
2026-03-06,91.0
2026-03-07,62.0
2026-03-08,66.0
2026-03-09,92.0
2026-03-10,90.0
2026-03-11,95.0
2026-03-12,86.0
2026-03-13,86.0
2026-03-14,63.0
2026-03-15,65.0
2026-03-16,91.0
2026-03-17,88.0
2026-03-18,94.0
2026-03-19,95.0
2026-03-20,82.0
2026-03-21,55.0
2026-03-22,63.0
2026-03-23,88.0
2026-03-24,86.0
2026-03-25,84.0
2026-03-26,86.0
2026-03-27,85.0
2026-03-28,64.0
2026-03-29,69.0
2026-03-30,91.0
2026-03-31,100.0
2026-04-01,91.0
2026-04-02,85.0
2026-04-03,74.0
2026-04-04,53.0
2026-04-05,53.0
2026-04-06,87.0
2026-04-07,86.0
2026-04-08,89.0
2026-04-09,88.0
2026-04-10,77.0
2026-04-11,56.0
2026-04-12,59.0
2026-04-13,89.0
2026-04-14,88.0
2026-04-15,86.0
2026-04-16,84.0
2026-04-17,79.0
2026-04-18,58.0
2026-04-19,59.0
2026-04-20,92.0
2026-04-21,94.0
2026-04-22,84.0
2026-04-23,95.0
2026-04-24,75.0
2026-04-25,54.0
2026-04-26,59.0
2026-04-27,83.0
2026-04-28,86.0
2026-04-29,87.0
2026-04-30,80.0
2026-05-01,79.0
2026-05-02,58.0
2026-05-03,58.0
2026-05-04,79.0
2026-05-05,86.0
2026-05-06,80.0
2026-05-07,83.0
2026-05-08,77.0
2026-05-09,48.0
2026-05-10,48.0
2026-05-11,82.0
2026-05-12,82.0
2026-05-13,93.0
2026-05-14,81.0
2026-05-15,74.0
2026-05-16,53.0
2026-05-17,54.0
2026-05-18,76.0
2026-05-19,79.0
2026-05-20,79.0
2026-05-21,78.0
2026-05-22,69.0
2026-05-23,55.0
2026-05-24,55.0
2026-05-25,63.0
2026-05-26,81.0
2026-05-27,82.0
2026-05-28,84.0
2026-05-29,81.0
2026-05-30,60.0
2026-05-31,67.0
