Time,google_sheets
2024-09-24,76.11916872547594
2024-09-25,76.96493726687012
2024-09-26,74.4276316426876
2024-09-27,65.96994622874583
2024-09-28,35.52227873855544
2024-09-29,38.90535290413215
2024-09-30,77.8107058082643
2024-10-01,71.89032601850506
2024-10-02,75.27340018408178
2024-10-03,74.4276316426876
2024-10-04,71.04455747711089
2024-10-05,35.52227873855544
2024-10-06,37.2138158213438
2024-10-07,69.35302039432253
2024-10-08,75.27340018408178
2024-10-09,72.73609455989924
2024-10-10,73.58186310129342
2024-10-11,65.96994622874583
2024-10-12,36.36804727994962
2024-10-13,35.52227873855544
2024-10-14,65.96994622874583
2024-10-15,71.89032601850506
2024-10-16,71.89032601850506
2024-10-17,77.8107058082643
2024-10-18,65.12417768735165
2024-10-19,33.83074165576709
2024-10-20,35.52227873855544
2024-10-21,78.65647434965848
2024-10-22,78.65647434965848
2024-10-23,75.27340018408178
2024-10-24,74.4276316426876
2024-10-25,64.27840914595747
2024-10-26,34.676510197161264
2024-10-27,36.36804727994962
2024-10-28,73.58186310129342
2024-10-29,80.34801143244684
2024-10-30,71.89032601850506
2024-10-31,76.11916872547594
2024-11-01,68.50725185292836
2024-11-02,35.52227873855544
2024-11-03,38.05958436273797
2024-11-04,75.27340018408178
2024-11-05,65.96994622874583
2024-11-06,52.437649566438985
2024-11-07,71.89032601850506
2024-11-08,69.35302039432253
2024-11-09,38.05958436273797
2024-11-10,37.2138158213438
2024-11-11,65.12417768735165
2024-11-12,76.11916872547594
2024-11-13,77.8107058082643
2024-11-14,76.96493726687012
2024-11-15,71.89032601850506
2024-11-16,34.676510197161264
2024-11-17,37.2138158213438
2024-11-18,76.11916872547594
2024-11-19,79.50224289105266
2024-11-20,78.65647434965848
2024-11-21,70.1987889357167
2024-11-22,67.66148331153418
2024-11-23,37.2138158213438
2024-11-24,35.52227873855544
2024-11-25,67.66148331153418
2024-11-26,65.12417768735165
2024-11-27,54.12918664922734
2024-11-28,27.06459332461367
2024-11-29,31.29343603158456
2024-11-30,32.98497311437291
2024-12-01,38.05958436273797
2024-12-02,72.73609455989924
2024-12-03,81.19377997384102
2024-12-04,76.96493726687012
2024-12-05,68.50725185292836
2024-12-06,70.1987889357167
2024-12-07,40.59688998692051
2024-12-08,38.05958436273797
2024-12-09,73.58186310129342
2024-12-10,76.11916872547594
2024-12-11,72.73609455989924
2024-12-12,71.89032601850506
2024-12-13,65.96994622874583
2024-12-14,37.2138158213438
2024-12-15,37.2138158213438
2024-12-16,70.1987889357167
2024-12-17,78.65647434965848
2024-12-18,66.81571477014
2024-12-19,71.89032601850506
2024-12-20,59.20379789759241
2024-12-21,30.44766749019038
2024-12-22,29.601898948796205
2024-12-23,45.67150123528557
2024-12-24,30.44766749019038
2024-12-25,19.452676452066076
2024-12-26,41.44265852831469
2024-12-27,47.363038318073926
2024-12-28,32.98497311437291
2024-12-29,33.83074165576709
2024-12-30,56.66649227340987
2024-12-31,50.746112483650634
2025-01-01,40.59688998692051
2025-01-02,71.89032601850506
2025-01-03,73.58186310129342
2025-01-04,45.67150123528557
2025-01-05,44.825732693891396
2025-01-06,78.65647434965848
2025-01-07,78.65647434965848
2025-01-08,76.11916872547594
2025-01-09,73.58186310129342
2025-01-10,71.04455747711089
2025-01-11,40.59688998692051
2025-01-12,45.67150123528557
2025-01-13,80.34801143244684
2025-01-14,84.57685413941772
2025-01-15,83.73108559802354
2025-01-16,79.50224289105266
2025-01-17,73.58186310129342
2025-01-18,42.28842706970886
2025-01-19,40.59688998692051
2025-01-20,60.04956643898658
2025-01-21,75.27340018408178
2025-01-22,79.50224289105266
2025-01-23,82.88531705662938
2025-01-24,76.96493726687012
2025-01-25,41.44265852831469
2025-01-26,44.825732693891396
2025-01-27,76.11916872547594
2025-01-28,82.0395485152352
2025-01-29,79.50224289105266
2025-01-30,79.50224289105266
2025-01-31,74.4276316426876
2025-02-01,45.67150123528557
2025-02-02,48.208806859468105
2025-02-03,76.96493726687012
2025-02-04,78.65647434965848
2025-02-05,80.34801143244684
2025-02-06,78.65647434965848
2025-02-07,81.19377997384102
2025-02-08,41.44265852831469
2025-02-09,42.28842706970886
2025-02-10,71.04455747711089
2025-02-11,84.57685413941772
2025-02-12,74.4276316426876
2025-02-13,75.27340018408178
2025-02-14,67.66148331153418
2025-02-15,40.59688998692051
2025-02-16,42.28842706970886
2025-02-17,62.58687206316912
2025-02-18,77.8107058082643
2025-02-19,82.88531705662938
2025-02-20,71.89032601850506
2025-02-21,71.89032601850506
2025-02-22,43.97996415249722
2025-02-23,47.363038318073926
2025-02-24,82.0395485152352
2025-02-25,81.19377997384102
2025-02-26,82.0395485152352
2025-02-27,76.11916872547594
2025-02-28,72.73609455989924
2025-03-01,44.825732693891396
2025-03-02,46.51726977667975
2025-03-03,78.65647434965848
2025-03-04,81.19377997384102
2025-03-05,79.50224289105266
2025-03-06,81.19377997384102
2025-03-07,71.04455747711089
2025-03-08,41.44265852831469
2025-03-09,43.97996415249722
2025-03-10,73.58186310129342
2025-03-11,77.8107058082643
2025-03-12,70.1987889357167
2025-03-13,74.4276316426876
2025-03-14,62.58687206316912
2025-03-15,39.75112144552633
2025-03-16,42.28842706970886
2025-03-17,75.27340018408178
2025-03-18,75.27340018408178
2025-03-19,76.96493726687012
2025-03-20,71.89032601850506
2025-03-21,63.43264060456329
2025-03-22,38.90535290413215
2025-03-23,38.90535290413215
2025-03-24,74.4276316426876
2025-03-25,74.4276316426876
2025-03-26,70.1987889357167
2025-03-27,72.73609455989924
2025-03-28,63.43264060456329
2025-03-29,38.05958436273797
2025-03-30,42.28842706970886
2025-03-31,75.27340018408178
2025-04-01,72.73609455989924
2025-04-02,74.4276316426876
2025-04-03,73.58186310129342
2025-04-04,63.43264060456329
2025-04-05,38.05958436273797
2025-04-06,43.13419561110304
2025-04-07,75.27340018408178
2025-04-08,71.89032601850506
2025-04-09,71.89032601850506
2025-04-10,74.4276316426876
2025-04-11,74.4276316426876
2025-04-12,37.2138158213438
2025-04-13,39.75112144552633
2025-04-14,76.96493726687012
2025-04-15,74.33637312408578
2025-04-16,76.9468051157942
2025-04-17,69.56276886720794
2025-04-18,62.601616889318755
2025-04-19,30.430664447423226
2025-04-20,32.17095244189552
2025-04-21,69.98565313790502
2025-04-22,76.9468051157942
2025-04-23,73.04334485615254
2025-04-24,73.04334485615254
2025-04-25,63.471760886554904
2025-04-26,36.52167242807627
2025-04-27,37.39181642531241
2025-04-28,75.20651712132192
2025-04-29,68.6926248699718
2025-04-30,72.59608512961347
2025-05-01,71.72594113237733
2025-05-02,66.9523368754995
2025-05-03,36.52167242807627
2025-05-04,40.87239241425701
2025-05-05,69.98565313790502
2025-05-06,68.24536514343274
2025-05-07,72.59608512961347
2025-05-08,69.11550914066888
2025-05-09,63.471760886554904
2025-05-10,35.20426870430106
2025-05-11,34.33412470706491
2025-05-12,70.43291286444409
2025-05-13,67.82248087273564
2025-05-14,73.46622912684963
2025-05-15,71.5615562462496
2025-05-16,67.98347843393711
2025-05-17,35.7807781231248
2025-05-18,35.7807781231248
2025-05-19,68.87799788701523
2025-05-20,73.35059515240583
2025-05-21,74.24511460548395
2025-05-22,68.87799788701523
2025-05-23,63.51088116854651
2025-05-24,33.991739216968554
2025-05-25,32.20270031081232
2025-05-26,39.358855935437276
2025-05-27,70.66703679317146
2025-05-28,71.5615562462496
2025-05-29,77.82319241779643
2025-05-30,65.29992007470275
2025-05-31,37.56981702928103
2025-06-01,37.56981702928103
2025-06-02,86.76838694857763
2025-06-03,81.4012702301089
2025-06-04,74.24511460548395
2025-06-05,70.66703679317146
2025-06-06,63.51088116854651
2025-06-07,33.097219763890436
2025-06-08,38.46433648235915
2025-06-09,68.87799788701523
2025-06-10,73.35059515240583
2025-06-11,70.66703679317146
2025-06-12,67.98347843393711
2025-06-13,61.72184226239027
2025-06-14,33.097219763890436
2025-06-15,31.308180857734197
2025-06-16,70.66703679317146
2025-06-17,67.98347843393711
2025-06-18,67.08895898085899
2025-06-19,51.88212827853095
2025-06-20,54.56568663776531
2025-06-21,33.097219763890436
2025-06-22,33.097219763890436
2025-06-23,61.72184226239027
2025-06-24,70.66703679317146
2025-06-25,63.51088116854651
2025-06-26,64.40540062162464
2025-06-27,59.93280335623403
2025-06-28,34.88625867004667
2025-06-29,35.7807781231248
2025-06-30,67.08895898085899
2025-07-01,77.82319241779643
2025-07-02,63.51088116854651
2025-07-03,59.038283903155914
2025-07-04,31.308180857734197
2025-07-05,30.413661404656075
2025-07-06,37.56981702928103
2025-07-07,67.98347843393711
2025-07-08,71.5615562462496
2025-07-09,72.45607569932771
2025-07-10,65.29992007470275
2025-07-11,63.51088116854651
2025-07-12,37.56981702928103
2025-07-13,36.675297576202915
2025-07-14,73.35059515240583
2025-07-15,81.4012702301089
2025-07-16,67.98347843393711
2025-07-17,70.66703679317146
2025-07-18,58.14376445007779
2025-07-19,41.14789484159351
2025-07-20,43.83145320082787
2025-07-21,70.66703679317146
2025-07-22,69.77251734009334
2025-07-23,67.98347843393711
2025-07-24,70.66703679317146
2025-07-25,65.29992007470275
2025-07-26,40.253375388515394
2025-07-27,42.04241429467163
2025-07-28,67.98347843393711
2025-07-29,76.03415351164018
2025-07-30,79.61223132395267
2025-07-31,79.61223132395267
2025-08-01,74.24511460548395
2025-08-02,38.46433648235915
2025-08-03,40.253375388515394
2025-08-04,76.03415351164018
2025-08-05,76.03415351164018
2025-08-06,75.13963405856207
2025-08-07,74.24511460548395
2025-08-08,71.5615562462496
2025-08-09,43.83145320082787
2025-08-10,43.83145320082787
2025-08-11,70.66703679317146
2025-08-12,71.5615562462496
2025-08-13,82.29578968318702
2025-08-14,76.03415351164018
2025-08-15,67.98347843393711
2025-08-16,40.253375388515394
2025-08-17,43.83145320082787
2025-08-18,75.13963405856207
2025-08-19,79.61223132395267
2025-08-20,78.71771187087455
2025-08-21,78.71771187087455
2025-08-22,72.45607569932771
2025-08-23,40.253375388515394
2025-08-24,48.30405046621847
2025-08-25,85.87386749549951
2025-08-26,87.66290640165575
2025-08-27,89.45194530781198
2025-08-28,78.71771187087455
2025-08-29,72.45607569932771
2025-08-30,39.358855935437276
2025-08-31,39.358855935437276
2025-09-01,56.35472554392155
2025-09-02,85.87386749549951
2025-09-03,87.66290640165575
2025-09-04,83.19030913626514
2025-09-05,73.35059515240583
2025-09-06,42.936933747749755
2025-09-07,46.515011560062234
2025-09-08,84.08482858934326
2025-09-09,77.82319241779643
2025-09-10,76.03415351164018
2025-09-11,76.9286729647183
2025-09-12,73.35059515240583
2025-09-13,36.675297576202915
2025-09-14,39.358855935437276
2025-09-15,80.50675077703079
2025-09-16,82.29578968318702
2025-09-17,84.97934804242139
2025-09-18,79.61223132395267
2025-09-19,77.82319241779643
2025-09-20,40.253375388515394
2025-09-21,41.14789484159351
2025-09-22,79.61223132395267
2025-09-23,82.29578968318702
2025-09-24,84.08482858934326
2025-09-25,76.9286729647183
2025-09-26,71.5615562462496
2025-09-27,38.46433648235915
2025-09-28,42.936933747749755
2025-09-29,76.9286729647183
2025-09-30,81.4012702301089
2025-10-01,82.29578968318702
2025-10-02,80.50675077703079
2025-10-03,71.5615562462496
2025-10-04,36.675297576202915
2025-10-05,42.04241429467163
2025-10-06,73.35059515240583
2025-10-07,83.19030913626514
2025-10-08,80.50675077703079
2025-10-09,70.66703679317146
2025-10-10,64.40540062162464
2025-10-11,35.7807781231248
2025-10-12,37.56981702928103
2025-10-13,72.45607569932771
2025-10-14,76.9286729647183
2025-10-15,76.03415351164018
2025-10-16,78.71771187087455
2025-10-17,67.08895898085899
2025-10-18,35.7807781231248
2025-10-19,40.253375388515394
2025-10-20,76.9286729647183
2025-10-21,80.50675077703079
2025-10-22,76.9286729647183
2025-10-23,76.9286729647183
2025-10-24,76.9286729647183
2025-10-25,34.88625867004667
2025-10-26,39.358855935437276
2025-10-27,71.5615562462496
2025-10-28,71.5615562462496
2025-10-29,78.71771187087455
2025-10-30,77.82319241779643
2025-10-31,68.87799788701523
2025-11-01,42.04241429467163
2025-11-02,45.620492106984116
2025-11-03,83.19030913626514
2025-11-04,80.50675077703079
2025-11-05,78.71771187087455
2025-11-06,79.61223132395267
2025-11-07,73.35059515240583
2025-11-08,42.04241429467163
2025-11-09,42.936933747749755
2025-11-10,81.4012702301089
2025-11-11,81.4012702301089
2025-11-12,87.66290640165575
2025-11-13,80.50675077703079
2025-11-14,70.66703679317146
2025-11-15,43.83145320082787
2025-11-16,44.72597265390599
2025-11-17,76.9286729647183
2025-11-18,62.61636171546839
2025-11-19,62.61636171546839
2025-11-20,59.038283903155914
2025-11-21,55.46020609084343
2025-11-22,33.097219763890436
2025-11-23,34.88625867004667
2025-11-24,52.776647731609074
2025-11-25,50.98760882545283
2025-11-26,42.04241429467163
2025-11-27,28.624622498499836
2025-11-28,30.413661404656075
2025-11-29,32.20270031081232
2025-11-30,39.358855935437276
2025-12-01,67.08895898085899
2025-12-02,65.29992007470275
2025-12-03,61.72184226239027
2025-12-04,59.93280335623403
2025-12-05,58.14376445007779
2025-12-06,37.56981702928103
2025-12-07,38.46433648235915
2025-12-08,60.82732280931215
2025-12-09,60.82732280931215
2025-12-10,62.61636171546839
2025-12-11,54.32569361376875
2025-12-12,54.32569361376875
2025-12-13,35.797141283851836
2025-12-14,34.17173398496598
2025-12-15,54.32569361376875
2025-12-16,56.68198875846233
2025-12-17,53.87843388722969
2025-12-18,55.50384118611554
2025-12-19,44.65506562408883
2025-12-20,29.377327891943622
2025-12-21,29.377327891943622
2025-12-22,43.02965832520297
2025-12-23,37.42254858273769
2025-12-24,26.939216943614845
2025-12-25,18.08129260337785
2025-12-26,29.742771814847487
2025-12-27,28.564624242500695
2025-12-28,31.36817911373334
2025-12-29,44.65506562408883
2025-12-30,44.65506562408883
2025-12-31,43.02965832520297
2026-01-01,38.23525223218061
2026-01-02,52.700286314882895
2026-01-03,43.02965832520297
2026-01-04,43.02965832520297
2026-01-05,61.11095092858082
2026-01-06,64.36176552635254
2026-01-07,60.745507005676956
2026-01-08,59.93280335623403
2026-01-09,59.93280335623403
2026-01-10,43.1223829026562
2026-01-11,41.660607211040734
2026-01-12,64.31813043108043
2026-01-13,62.85635473946496
2026-01-14,57.00925197300311
2026-01-15,62.12546689365723
2026-01-16,56.278364127195374
2026-01-17,38.737055827809804
2026-01-18,38.737055827809804
2026-01-19,51.16214920654125
2026-01-20,61.3945790478495
2026-01-21,64.31813043108043
2026-01-22,60.66369120204177
2026-01-23,53.354812743964445
2026-01-24,40.19883151942527
2026-01-25,40.929719365233
2026-01-26,65.04901827688816
2026-01-27,57.00925197300311
2026-01-28,59.2019155104263
2026-01-29,62.12546689365723
2026-01-30,59.93280335623403
2026-01-31,46.04593428588713
2026-02-01,48.96948566911805
2026-02-02,64.31813043108043
2026-02-03,67.24168181431136
2026-02-04,61.3945790478495
2026-02-05,63.5872425852727
2026-02-06,59.2019155104263
2026-02-07,41.660607211040734
2026-02-08,41.660607211040734
2026-02-09,56.278364127195374
2026-02-10,64.31813043108043
2026-02-11,64.31813043108043
2026-02-12,58.471027664618575
2026-02-13,62.12546689365723
2026-02-14,40.929719365233
2026-02-15,44.58415859427166
2026-02-16,62.12546689365723
2026-02-17,65.04901827688816
2026-02-18,60.66369120204177
2026-02-19,59.93280335623403
2026-02-20,54.08570058977218
2026-02-21,41.660607211040734
2026-02-22,40.929719365233
2026-02-23,65.77990612269589
2026-02-24,65.04901827688816
2026-02-25,66.51079396850362
2026-02-26,67.97256966011909
2026-02-27,64.31813043108043
2026-02-28,41.660607211040734
2026-03-01,46.04593428588713
2026-03-02,69.43434535173455
2026-03-03,70.16523319754228
2026-03-04,69.43434535173455
2026-03-05,70.89612104335002
2026-03-06,66.51079396850362
2026-03-07,45.31504644007939
2026-03-08,48.23859782331032
2026-03-09,67.24168181431136
2026-03-10,65.77990612269589
2026-03-11,69.43434535173455
2026-03-12,62.85635473946496
2026-03-13,62.85635473946496
2026-03-14,46.04593428588713
2026-03-15,47.507709977502586
2026-03-16,66.51079396850362
2026-03-17,64.31813043108043
2026-03-18,68.70345750592682
2026-03-19,69.43434535173455
2026-03-20,59.93280335623403
2026-03-21,40.19883151942527
2026-03-22,46.04593428588713
2026-03-23,64.31813043108043
2026-03-24,62.85635473946496
2026-03-25,61.3945790478495
2026-03-26,62.85635473946496
2026-03-27,62.12546689365723
2026-03-28,46.77682213169486
2026-03-29,50.431261360733515
2026-03-30,66.51079396850362
2026-03-31,73.08878458077321
2026-04-01,66.51079396850362
2026-04-02,62.12546689365723
2026-04-03,54.08570058977218
2026-04-04,38.737055827809804
2026-04-05,38.737055827809804
2026-04-06,63.5872425852727
2026-04-07,62.85635473946496
2026-04-08,65.04901827688816
2026-04-09,64.31813043108043
2026-04-10,56.278364127195374
2026-04-11,40.929719365233
2026-04-12,43.1223829026562
2026-04-13,65.04901827688816
2026-04-14,64.31813043108043
2026-04-15,62.85635473946496
2026-04-16,61.3945790478495
2026-04-17,57.74013981881084
2026-04-18,42.39149505684846
2026-04-19,43.1223829026562
2026-04-20,67.24168181431136
2026-04-21,68.70345750592682
2026-04-22,61.3945790478495
2026-04-23,69.43434535173455
2026-04-24,54.81658843557991
2026-04-25,39.46794367361753
2026-04-26,43.1223829026562
2026-04-27,60.66369120204177
2026-04-28,62.85635473946496
2026-04-29,63.5872425852727
2026-04-30,58.471027664618575
2026-05-01,57.74013981881084
2026-05-02,42.39149505684846
2026-05-03,42.39149505684846
2026-05-04,57.74013981881084
2026-05-05,62.85635473946496
2026-05-06,58.471027664618575
2026-05-07,60.66369120204177
2026-05-08,56.278364127195374
2026-05-09,35.08261659877114
2026-05-10,35.08261659877114
2026-05-11,59.93280335623403
2026-05-12,59.93280335623403
2026-05-13,67.97256966011909
2026-05-14,59.2019155104263
2026-05-15,54.08570058977218
2026-05-16,38.737055827809804
2026-05-17,39.46794367361753
2026-05-18,55.547476281387645
2026-05-19,57.74013981881084
2026-05-20,57.74013981881084
2026-05-21,57.00925197300311
2026-05-22,50.431261360733515
2026-05-23,40.19883151942527
2026-05-24,40.19883151942527
2026-05-25,46.04593428588713
2026-05-26,59.2019155104263
2026-05-27,59.93280335623403
2026-05-28,61.3945790478495
2026-05-29,59.2019155104263
2026-05-30,43.85327074846393
2026-05-31,48.96948566911805
