Time,starbucks
2024-09-23,40.22401271814141
2024-09-24,41.90001324806397
2024-09-25,40.22401271814141
2024-09-26,43.57601377798653
2024-09-27,45.25201430790909
2024-09-28,55.308017487444445
2024-09-29,53.632016957521884
2024-09-30,38.548012188218856
2024-10-01,41.90001324806397
2024-10-02,41.90001324806397
2024-10-03,43.57601377798653
2024-10-04,45.25201430790909
2024-10-05,51.95601642759932
2024-10-06,50.28001589767677
2024-10-07,38.548012188218856
2024-10-08,40.22401271814141
2024-10-09,40.22401271814141
2024-10-10,43.57601377798653
2024-10-11,43.57601377798653
2024-10-12,53.632016957521884
2024-10-13,51.95601642759932
2024-10-14,41.90001324806397
2024-10-15,41.90001324806397
2024-10-16,43.57601377798653
2024-10-17,43.57601377798653
2024-10-18,45.25201430790909
2024-10-19,51.95601642759932
2024-10-20,50.28001589767677
2024-10-21,38.548012188218856
2024-10-22,43.57601377798653
2024-10-23,43.57601377798653
2024-10-24,43.57601377798653
2024-10-25,43.57601377798653
2024-10-26,53.632016957521884
2024-10-27,50.28001589767677
2024-10-28,40.22401271814141
2024-10-29,40.22401271814141
2024-10-30,41.90001324806397
2024-10-31,43.57601377798653
2024-11-01,51.95601642759932
2024-11-02,56.984018017367
2024-11-03,56.984018017367
2024-11-04,46.92801483783165
2024-11-05,43.57601377798653
2024-11-06,38.548012188218856
2024-11-07,92.18002914574073
2024-11-08,70.39202225674747
2024-11-09,70.39202225674747
2024-11-10,68.71602172682492
2024-11-11,60.33601907721212
2024-11-12,50.28001589767677
2024-11-13,53.632016957521884
2024-11-14,103.91203285519865
2024-11-15,58.66001854728956
2024-11-16,58.66001854728956
2024-11-17,55.308017487444445
2024-11-18,45.25201430790909
2024-11-19,45.25201430790909
2024-11-20,46.92801483783165
2024-11-21,46.92801483783165
2024-11-22,50.28001589767677
2024-11-23,56.984018017367
2024-11-24,56.984018017367
2024-11-25,46.92801483783165
2024-11-26,48.60401536775421
2024-11-27,53.632016957521884
2024-11-28,118.99603762450168
2024-11-29,60.33601907721212
2024-11-30,56.984018017367
2024-12-01,53.632016957521884
2024-12-02,43.57601377798653
2024-12-03,43.57601377798653
2024-12-04,43.57601377798653
2024-12-05,45.25201430790909
2024-12-06,48.60401536775421
2024-12-07,55.308017487444445
2024-12-08,56.984018017367
2024-12-09,41.90001324806397
2024-12-10,43.57601377798653
2024-12-11,43.57601377798653
2024-12-12,45.25201430790909
2024-12-13,50.28001589767677
2024-12-14,56.984018017367
2024-12-15,55.308017487444445
2024-12-16,46.92801483783165
2024-12-17,45.25201430790909
2024-12-18,45.25201430790909
2024-12-19,50.28001589767677
2024-12-20,58.66001854728956
2024-12-21,58.66001854728956
2024-12-22,62.012019607134675
2024-12-23,62.012019607134675
2024-12-24,90.50402861581819
2024-12-25,167.60005299225588
2024-12-26,63.68802013705724
2024-12-27,60.33601907721212
2024-12-28,56.984018017367
2024-12-29,56.984018017367
2024-12-30,53.632016957521884
2024-12-31,56.984018017367
2025-01-01,77.09602437643771
2025-01-02,48.60401536775421
2025-01-03,55.308017487444445
2025-01-04,60.33601907721212
2025-01-05,53.632016957521884
2025-01-06,45.25201430790909
2025-01-07,43.57601377798653
2025-01-08,43.57601377798653
2025-01-09,41.90001324806397
2025-01-10,45.25201430790909
2025-01-11,50.28001589767677
2025-01-12,50.28001589767677
2025-01-13,40.22401271814141
2025-01-14,51.95601642759932
2025-01-15,46.92801483783165
2025-01-16,46.92801483783165
2025-01-17,46.92801483783165
2025-01-18,51.95601642759932
2025-01-19,48.60401536775421
2025-01-20,45.25201430790909
2025-01-21,41.90001324806397
2025-01-22,43.57601377798653
2025-01-23,45.25201430790909
2025-01-24,46.92801483783165
2025-01-25,72.06802278667003
2025-01-26,56.984018017367
2025-01-27,46.92801483783165
2025-01-28,46.92801483783165
2025-01-29,51.95601642759932
2025-01-30,45.25201430790909
2025-01-31,46.92801483783165
2025-02-01,51.95601642759932
2025-02-02,51.95601642759932
2025-02-03,38.548012188218856
2025-02-04,43.57601377798653
2025-02-05,45.25201430790909
2025-02-06,43.57601377798653
2025-02-07,45.25201430790909
2025-02-08,51.95601642759932
2025-02-09,50.28001589767677
2025-02-10,75.42002384651515
2025-02-11,43.57601377798653
2025-02-12,43.57601377798653
2025-02-13,41.90001324806397
2025-02-14,50.28001589767677
2025-02-15,50.28001589767677
2025-02-16,46.92801483783165
2025-02-17,43.57601377798653
2025-02-18,40.22401271814141
2025-02-19,40.22401271814141
2025-02-20,40.22401271814141
2025-02-21,43.57601377798653
2025-02-22,48.60401536775421
2025-02-23,50.28001589767677
2025-02-24,43.57601377798653
2025-02-25,48.60401536775421
2025-02-26,45.25201430790909
2025-02-27,43.57601377798653
2025-02-28,48.60401536775421
2025-03-01,51.95601642759932
2025-03-02,48.60401536775421
2025-03-03,38.548012188218856
2025-03-04,41.90001324806397
2025-03-05,43.57601377798653
2025-03-06,45.25201430790909
2025-03-07,43.57601377798653
2025-03-08,48.60401536775421
2025-03-09,50.28001589767677
2025-03-10,40.22401271814141
2025-03-11,40.22401271814141
2025-03-12,41.90001324806397
2025-03-13,43.57601377798653
2025-03-14,43.57601377798653
2025-03-15,53.632016957521884
2025-03-16,58.66001854728956
2025-03-17,43.57601377798653
2025-03-18,40.22401271814141
2025-03-19,43.57601377798653
2025-03-20,40.22401271814141
2025-03-21,43.57601377798653
2025-03-22,50.28001589767677
2025-03-23,50.28001589767677
2025-03-24,38.548012188218856
2025-03-25,45.25201430790909
2025-03-26,45.25201430790909
2025-03-27,43.57601377798653
2025-03-28,45.25201430790909
2025-03-29,51.95601642759932
2025-03-30,50.28001589767677
2025-03-31,36.872011658296294
2025-04-01,40.22401271814141
2025-04-02,36.872011658296294
2025-04-03,40.22401271814141
2025-04-04,41.90001324806397
2025-04-05,50.28001589767677
2025-04-06,48.60401536775421
2025-04-07,36.872011658296294
2025-04-08,38.548012188218856
2025-04-09,40.22401271814141
2025-04-10,41.90001324806397
2025-04-11,43.57601377798653
2025-04-12,48.60401536775421
2025-04-13,50.28001589767677
2025-04-14,41.90001324806397
2025-04-15,46.01691797654976
2025-04-16,42.839826629328954
2025-04-17,44.00937217045872
2025-04-18,63.42173967903216
2025-04-19,56.561101995797756
2025-04-20,81.99610692264432
2025-04-21,42.00182636436767
2025-04-22,39.994280558276635
2025-04-23,42.00182636436767
2025-04-24,39.994280558276635
2025-04-25,42.00182636436767
2025-04-26,49.700464312563355
2025-04-27,47.69291850647232
2025-04-28,39.994280558276635
2025-04-29,42.00182636436767
2025-04-30,42.00182636436767
2025-05-01,42.839826629328954
2025-05-02,44.84737243542
2025-05-03,48.862464047602074
2025-05-04,50.87000985369312
2025-05-05,42.00182636436767
2025-05-06,44.84737243542
2025-05-07,48.862464047602074
2025-05-08,44.84737243542
2025-05-09,46.85491824151104
2025-05-10,53.71555592474544
2025-05-11,61.41419387294111
2025-05-12,42.00182636436767
2025-05-13,44.00937217045872
2025-05-14,44.84737243542
2025-05-15,44.442730562930905
2025-05-16,44.442730562930905
2025-05-17,53.79909489196899
2025-05-18,53.79909489196899
2025-05-19,42.10363948067138
2025-05-20,49.12091272744995
2025-05-21,49.12091272744995
2025-05-22,49.12091272744995
2025-05-23,49.12091272744995
2025-05-24,56.138185974228506
2025-05-25,56.138185974228506
2025-05-26,58.47727705648803
2025-05-27,44.442730562930905
2025-05-28,44.442730562930905
2025-05-29,44.442730562930905
2025-05-30,46.781821645190426
2025-05-31,51.46000380970947
2025-06-01,53.79909489196899
2025-06-02,42.10363948067138
2025-06-03,44.442730562930905
2025-06-04,42.10363948067138
2025-06-05,44.442730562930905
2025-06-06,44.442730562930905
2025-06-07,46.781821645190426
2025-06-08,49.12091272744995
2025-06-09,42.10363948067138
2025-06-10,42.10363948067138
2025-06-11,44.442730562930905
2025-06-12,46.781821645190426
2025-06-13,46.781821645190426
2025-06-14,46.781821645190426
2025-06-15,51.46000380970947
2025-06-16,39.76454839841186
2025-06-17,42.10363948067138
2025-06-18,42.10363948067138
2025-06-19,46.781821645190426
2025-06-20,42.10363948067138
2025-06-21,46.781821645190426
2025-06-22,46.781821645190426
2025-06-23,39.76454839841186
2025-06-24,46.781821645190426
2025-06-25,42.10363948067138
2025-06-26,44.442730562930905
2025-06-27,42.10363948067138
2025-06-28,49.12091272744995
2025-06-29,49.12091272744995
2025-06-30,42.10363948067138
2025-07-01,44.442730562930905
2025-07-02,44.442730562930905
2025-07-03,46.781821645190426
2025-07-04,63.15545922100707
2025-07-05,49.12091272744995
2025-07-06,51.46000380970947
2025-07-07,42.10363948067138
2025-07-08,42.10363948067138
2025-07-09,44.442730562930905
2025-07-10,44.442730562930905
2025-07-11,46.781821645190426
2025-07-12,49.12091272744995
2025-07-13,51.46000380970947
2025-07-14,46.781821645190426
2025-07-15,49.12091272744995
2025-07-16,46.781821645190426
2025-07-17,49.12091272744995
2025-07-18,46.781821645190426
2025-07-19,53.79909489196899
2025-07-20,53.79909489196899
2025-07-21,49.12091272744995
2025-07-22,44.442730562930905
2025-07-23,46.781821645190426
2025-07-24,46.781821645190426
2025-07-25,46.781821645190426
2025-07-26,51.46000380970947
2025-07-27,51.46000380970947
2025-07-28,46.781821645190426
2025-07-29,51.46000380970947
2025-07-30,53.79909489196899
2025-07-31,53.79909489196899
2025-08-01,53.79909489196899
2025-08-02,53.79909489196899
2025-08-03,51.46000380970947
2025-08-04,46.781821645190426
2025-08-05,46.781821645190426
2025-08-06,46.781821645190426
2025-08-07,46.781821645190426
2025-08-08,46.781821645190426
2025-08-09,51.46000380970947
2025-08-10,51.46000380970947
2025-08-11,44.442730562930905
2025-08-12,44.442730562930905
2025-08-13,44.442730562930905
2025-08-14,44.442730562930905
2025-08-15,49.12091272744995
2025-08-16,51.46000380970947
2025-08-17,53.79909489196899
2025-08-18,44.442730562930905
2025-08-19,46.781821645190426
2025-08-20,49.12091272744995
2025-08-21,51.46000380970947
2025-08-22,56.138185974228506
2025-08-23,58.47727705648803
2025-08-24,58.47727705648803
2025-08-25,60.81636813874755
2025-08-26,86.54637004360228
2025-08-27,70.17273246778564
2025-08-28,58.47727705648803
2025-08-29,58.47727705648803
2025-08-30,56.138185974228506
2025-08-31,63.15545922100707
2025-09-01,65.49455030326659
2025-09-02,46.781821645190426
2025-09-03,49.12091272744995
2025-09-04,49.12091272744995
2025-09-05,49.12091272744995
2025-09-06,51.46000380970947
2025-09-07,49.12091272744995
2025-09-08,46.781821645190426
2025-09-09,46.781821645190426
2025-09-10,42.10363948067138
2025-09-11,46.781821645190426
2025-09-12,46.781821645190426
2025-09-13,51.46000380970947
2025-09-14,51.46000380970947
2025-09-15,42.10363948067138
2025-09-16,44.442730562930905
2025-09-17,46.781821645190426
2025-09-18,51.46000380970947
2025-09-19,51.46000380970947
2025-09-20,56.138185974228506
2025-09-21,51.46000380970947
2025-09-22,44.442730562930905
2025-09-23,49.12091272744995
2025-09-24,44.442730562930905
2025-09-25,63.15545922100707
2025-09-26,77.1900057145642
2025-09-27,81.86818787908324
2025-09-28,67.83364138552612
2025-09-29,70.17273246778564
2025-09-30,58.47727705648803
2025-10-01,56.138185974228506
2025-10-02,49.12091272744995
2025-10-03,53.79909489196899
2025-10-04,56.138185974228506
2025-10-05,51.46000380970947
2025-10-06,44.442730562930905
2025-10-07,49.12091272744995
2025-10-08,46.781821645190426
2025-10-09,49.12091272744995
2025-10-10,51.46000380970947
2025-10-11,53.79909489196899
2025-10-12,53.79909489196899
2025-10-13,46.781821645190426
2025-10-14,44.442730562930905
2025-10-15,44.442730562930905
2025-10-16,46.781821645190426
2025-10-17,46.781821645190426
2025-10-18,53.79909489196899
2025-10-19,53.79909489196899
2025-10-20,49.12091272744995
2025-10-21,44.442730562930905
2025-10-22,46.781821645190426
2025-10-23,46.781821645190426
2025-10-24,46.781821645190426
2025-10-25,51.46000380970947
2025-10-26,53.79909489196899
2025-10-27,44.442730562930905
2025-10-28,42.10363948067138
2025-10-29,53.79909489196899
2025-10-30,46.781821645190426
2025-10-31,46.781821645190426
2025-11-01,60.81636813874755
2025-11-02,63.15545922100707
2025-11-03,53.79909489196899
2025-11-04,58.47727705648803
2025-11-05,81.86818787908324
2025-11-06,233.9091082259521
2025-11-07,170.75364900494506
2025-11-08,145.02364710009033
2025-11-09,112.27637194845701
2025-11-10,81.86818787908324
2025-11-11,88.88546112586181
2025-11-12,79.52909679682372
2025-11-13,130.98910060653319
2025-11-14,81.86818787908324
2025-11-15,79.52909679682372
2025-11-16,70.17273246778564
2025-11-17,60.81636813874755
2025-11-18,56.138185974228506
2025-11-19,58.47727705648803
2025-11-20,56.138185974228506
2025-11-21,56.138185974228506
2025-11-22,60.81636813874755
2025-11-23,58.47727705648803
2025-11-24,51.46000380970947
2025-11-25,51.46000380970947
2025-11-26,58.47727705648803
2025-11-27,140.34546493557127
2025-11-28,67.83364138552612
2025-11-29,58.47727705648803
2025-11-30,60.81636813874755
2025-12-01,51.46000380970947
2025-12-02,60.81636813874755
2025-12-03,53.79909489196899
2025-12-04,56.138185974228506
2025-12-05,53.79909489196899
2025-12-06,63.15545922100707
2025-12-07,60.81636813874755
2025-12-08,77.1900057145642
2025-12-09,58.47727705648803
2025-12-10,51.46000380970947
2025-12-11,48.1762797903836
2025-12-12,53.34926968384216
2025-12-13,58.522259577300716
2025-12-14,55.46344816203826
2025-12-15,50.06554566451629
2025-12-16,47.00673424925384
2025-12-17,53.34926968384216
2025-12-18,53.34926968384216
2025-12-19,56.408081099104606
2025-12-20,61.58107099256316
2025-12-21,62.75061653369292
2025-12-22,57.57762664023437
2025-12-23,56.408081099104606
2025-12-24,85.78166718978667
2025-12-25,189.19648253814512
2025-12-26,70.03778490534759
2025-12-27,58.522259577300716
2025-12-28,58.522259577300716
2025-12-29,58.522259577300716
2025-12-30,59.46689251436706
2025-12-31,62.75061653369292
2026-01-01,76.3803203399359
2026-01-02,53.34926968384216
2026-01-03,54.293902620908504
2026-01-04,53.34926968384216
2026-01-05,47.00673424925384
2026-01-06,49.12091272744995
2026-01-07,49.12091272744995
2026-01-08,47.00673424925384
2026-01-09,51.23509120564606
2026-01-10,56.67797622398071
2026-01-11,54.78871034984802
2026-01-12,43.45311510505187
2026-01-13,45.34238097918457
2026-01-14,47.23164685331726
2026-01-15,47.23164685331726
2026-01-16,51.01017860158264
2026-01-17,58.5672420981134
2026-01-18,52.89944447571533
2026-01-19,51.01017860158264
2026-01-20,43.45311510505187
2026-01-21,45.34238097918457
2026-01-22,43.45311510505187
2026-01-23,47.23164685331726
2026-01-24,52.89944447571533
2026-01-25,49.12091272744995
2026-01-26,47.23164685331726
2026-01-27,45.34238097918457
2026-01-28,43.45311510505187
2026-01-29,47.23164685331726
2026-01-30,49.12091272744995
2026-01-31,54.78871034984802
2026-02-01,56.67797622398071
2026-02-02,49.12091272744995
2026-02-03,45.34238097918457
2026-02-04,49.12091272744995
2026-02-05,49.12091272744995
2026-02-06,51.01017860158264
2026-02-07,54.78871034984802
2026-02-08,52.89944447571533
2026-02-09,43.45311510505187
2026-02-10,43.45311510505187
2026-02-11,47.23164685331726
2026-02-12,47.23164685331726
2026-02-13,49.12091272744995
2026-02-14,56.67797622398071
2026-02-15,52.89944447571533
2026-02-16,47.23164685331726
2026-02-17,41.56384923091918
2026-02-18,43.45311510505187
2026-02-19,43.45311510505187
2026-02-20,45.34238097918457
2026-02-21,52.89944447571533
2026-02-22,47.23164685331726
2026-02-23,43.45311510505187
2026-02-24,43.45311510505187
2026-02-25,43.45311510505187
2026-02-26,45.34238097918457
2026-02-27,47.23164685331726
2026-02-28,51.01017860158264
2026-03-01,52.89944447571533
2026-03-02,41.56384923091918
2026-03-03,52.89944447571533
2026-03-04,52.89944447571533
2026-03-05,52.89944447571533
2026-03-06,52.89944447571533
2026-03-07,58.5672420981134
2026-03-08,54.78871034984802
2026-03-09,43.45311510505187
2026-03-10,51.01017860158264
2026-03-11,51.01017860158264
2026-03-12,49.12091272744995
2026-03-13,49.12091272744995
2026-03-14,58.5672420981134
2026-03-15,52.89944447571533
2026-03-16,47.23164685331726
2026-03-17,43.45311510505187
2026-03-18,43.45311510505187
2026-03-19,45.34238097918457
2026-03-20,51.01017860158264
2026-03-21,54.78871034984802
2026-03-22,52.89944447571533
2026-03-23,43.45311510505187
2026-03-24,45.34238097918457
2026-03-25,58.5672420981134
2026-03-26,51.01017860158264
2026-03-27,60.45650797224609
2026-03-28,71.79210321704223
2026-03-29,73.68136909117491
2026-03-30,60.45650797224609
2026-03-31,49.12091272744995
2026-04-01,45.34238097918457
2026-04-02,49.12091272744995
2026-04-03,49.12091272744995
2026-04-04,52.89944447571533
2026-04-05,75.5706349653076
2026-04-06,49.12091272744995
2026-04-07,51.01017860158264
2026-04-08,52.89944447571533
2026-04-09,49.12091272744995
2026-04-10,51.01017860158264
2026-04-11,60.45650797224609
2026-04-12,56.67797622398071
2026-04-13,47.23164685331726
2026-04-14,47.23164685331726
2026-04-15,49.12091272744995
2026-04-16,51.01017860158264
2026-04-17,51.01017860158264
2026-04-18,54.78871034984802
2026-04-19,56.67797622398071
2026-04-20,45.34238097918457
2026-04-21,47.23164685331726
2026-04-22,49.12091272744995
2026-04-23,47.23164685331726
2026-04-24,45.34238097918457
2026-04-25,52.89944447571533
2026-04-26,54.78871034984802
2026-04-27,43.45311510505187
2026-04-28,45.34238097918457
2026-04-29,45.34238097918457
2026-04-30,45.34238097918457
2026-05-01,47.23164685331726
2026-05-02,52.89944447571533
2026-05-03,54.78871034984802
2026-05-04,47.23164685331726
2026-05-05,41.56384923091918
2026-05-06,49.12091272744995
2026-05-07,47.23164685331726
2026-05-08,49.12091272744995
2026-05-09,54.78871034984802
2026-05-10,62.345773846378776
2026-05-11,45.34238097918457
2026-05-12,52.89944447571533
2026-05-13,54.78871034984802
2026-05-14,52.89944447571533
2026-05-15,56.67797622398071
2026-05-16,62.345773846378776
2026-05-17,58.5672420981134
2026-05-18,51.01017860158264
2026-05-19,56.67797622398071
2026-05-20,52.89944447571533
2026-05-21,49.12091272744995
2026-05-22,54.78871034984802
2026-05-23,56.67797622398071
2026-05-24,54.78871034984802
2026-05-25,54.78871034984802
2026-05-26,47.23164685331726
2026-05-27,45.34238097918457
2026-05-28,47.23164685331726
2026-05-29,47.23164685331726
2026-05-30,52.89944447571533
2026-05-31,52.89944447571533
