Time,value
2024-05-13,0.35336929101640946
2024-05-14,0.10315399332121622
2024-05-15,-0.06321402357275474
2024-05-16,-0.06748130498793836
2024-05-17,-0.11844171927226199
2024-05-18,-0.4005832674389209
2024-05-19,0.04585571178133785
2024-05-20,0.49209815328182405
2024-05-21,-0.08259770267596833
2024-05-22,0.05581608076516531
2024-05-23,0.01348046518509749
2024-05-24,-0.24110409308284808
2024-05-25,-0.36634323257256085
2024-05-26,0.04799092990479359
2024-05-27,0.3554957386911526
2024-05-28,0.3367501301897655
2024-05-29,0.06585746201115228
2024-05-30,-0.05233441889596113
2024-05-31,-0.12884315150106707
2024-06-01,-0.40968353479967545
2024-06-02,0.1089239102761339
2024-06-03,0.25599852026837144
2024-06-04,0.11190423477360412
2024-06-05,0.0
2024-06-06,-0.040510891895229495
2024-06-07,-0.26693221688477076
2024-06-08,-0.07471135606761292
2024-06-09,-0.01958378436497199
2024-06-10,0.303922578261588
2024-06-11,0.11834848991483415
2024-06-12,-0.07732289502571588
2024-06-13,-0.1594451490079818
2024-06-14,-0.06492062678064192
2024-06-15,-0.24588973628255406
2024-06-16,0.06234445935330024
2024-06-17,0.4171681934616087
2024-06-18,0.052923981257714914
2024-06-19,-0.24728068863732666
2024-06-20,0.03247157426818559
2024-06-21,-0.06603304117606568
2024-06-22,-0.2079108309687978
2024-06-23,0.15535725864651573
2024-06-24,0.0017373709607468868
2024-06-25,0.2361210332769601
2024-06-26,-0.16070596631801415
2024-06-27,0.014423777269465088
2024-06-28,-0.22374816031339684
2024-06-29,-0.17578331273301862
2024-06-30,0.06209168648368957
2024-07-01,0.46910640233300827
2024-07-02,0.15567841207523925
2024-07-03,-0.2436631989270901
2024-07-04,-0.13783792490416236
2024-07-05,0.020893000005214546
2024-07-06,-0.020893000005214546
2024-07-07,-0.02133884914464179
2024-07-08,0.29008593979687136
2024-07-09,0.07591345561087026
2024-07-10,0.028822056824750142
2024-07-11,0.028014565106279754
2024-07-12,-0.1812278865251047
2024-07-13,-0.28549831373048207
2024-07-14,0.2688023491443796
2024-07-15,0.05450270462451945
2024-07-16,-0.05212709780540381
2024-07-17,0.026403164745355756
2024-07-18,-0.08139765037966873
2024-07-19,-0.10417885847356301
2024-07-20,-0.24794593858270186
2024-07-21,0.03941171915861341
2024-07-22,0.41429983779684143
2024-07-23,0.02716617843946567
2024-07-24,-0.0550910159565956
2024-07-25,-0.12021875710854202
2024-07-26,-0.049089222446403014
2024-07-27,-0.31244160001375443
2024-07-28,0.1085062838394415
2024-07-29,0.2983701852748699
2024-07-30,0.07689994918802823
2024-07-31,-0.045426855048117165
2024-08-01,-0.04758906614170222
2024-08-02,-0.08472236995153892
2024-08-03,-0.2612071207298401
2024-08-04,0.04489932012212483
2024-08-05,0.4381184595182943
2024-08-06,0.02964905619693292
2024-08-07,-0.06020410927391184
2024-08-08,0.04548946046757152
2024-08-09,-0.1262295874869679
2024-08-10,-0.24670872894329277
2024-08-11,0.0
2024-08-12,0.3831300741156314
2024-08-13,0.18861402117790416
2024-08-14,-0.0898666805326247
2024-08-15,-0.1598858621995225
2024-08-16,-0.04843907585907603
2024-08-17,-0.3302343471427096
2024-08-18,0.022756399946369132
2024-08-19,0.44952446468613205
2024-08-20,0.0905408908270462
2024-08-21,0.04237104279229209
2024-08-22,0.0
2024-08-23,-0.14883237271546035
2024-08-24,-0.36371257234232246
2024-08-25,0.12973305016740255
2024-08-26,0.43368663172388944
2024-08-27,-0.025857011169586386
2024-08-28,0.06343057244832817
2024-08-29,-0.08997395542323705
2024-08-30,-0.08413883976178216
2024-08-31,-0.4786482656508033
2024-09-01,0.21197102416901448
2024-09-02,0.005946532204676114
2024-09-03,0.40326865904254783
2024-09-04,0.049795874339125135
2024-09-05,0.03578432418875099
2024-09-06,-0.12462501810918436
2024-09-07,-0.30849346177907533
2024-09-08,0.08649246517400799
2024-09-09,0.38414918205158344
2024-09-10,-0.022636695854056477
2024-09-11,0.011382399059399084
2024-09-12,-0.03454340650154997
2024-09-13,-0.02371018432894534
2024-09-14,-0.4461348997736647
2024-09-15,0.17178350414063281
2024-09-16,0.35207631222111546
2024-09-17,0.010102918333212862
2024-09-18,-0.04103891507208424
2024-09-19,-0.031923668524839854
2024-09-20,-0.15148319740803773
2024-09-21,-0.24065157664816583
2024-09-22,0.015877849869653016
2024-09-23,0.4219626011551516
2024-09-24,-0.04234463313773684
2024-09-25,-0.021864268930342767
2024-09-26,-0.06861629697021332
2024-09-27,-0.08649809471226311
2024-09-28,-0.40884543228320647
2024-09-29,0.24056346050731792
2024-09-30,0.3075039983310526
2024-10-01,0.0
2024-10-02,-0.011500916657631421
2024-10-03,0.022871064764490967
2024-10-04,-0.15896616507609584
2024-10-05,-0.3261845272535493
2024-10-06,0.07088814797822929
2024-10-07,0.35621494835699385
2024-10-08,0.023126237123261006
2024-10-09,0.03371647032101066
2024-10-10,-0.09256686687570426
2024-10-11,-0.1292356200636533
2024-10-12,-0.2672639107480119
2024-10-13,0.017862174319347
2024-10-14,0.43048470588400045
2024-10-15,0.09604634604754203
2024-10-16,0.01138223670531513
2024-10-17,0.02238302876913334
2024-10-18,-0.15533715416063032
2024-10-19,-0.39034454511433925
2024-10-20,0.2369630369271869
2024-10-21,0.32318787945869154
2024-10-22,-0.040205351211487717
2024-10-23,-0.07450042864410289
2024-10-24,0.06419134015229311
2024-10-25,-0.19378012463489203
2024-10-26,-0.4149267390148643
2024-10-27,0.1418235325426398
2024-10-28,0.45262650340435195
2024-10-29,-0.04187312781764163
2024-10-30,0.010633803382454232
2024-10-31,-0.12369660800603866
2024-11-01,-0.11398877436249144
2024-11-02,-0.25885309339707696
2024-11-03,0.03416763771389997
2024-11-04,0.5755776049335033
2024-11-05,-0.1794154620916517
2024-11-06,-0.2818950971469585
2024-11-07,0.41938342334766077
2024-11-08,-0.13748832620070228
2024-11-09,-0.42145129937120096
2024-11-10,0.07221061978755605
2024-11-11,0.3714977464003488
2024-11-12,0.023692040469848408
2024-11-13,0.07876270983045952
2024-11-14,-0.04424497955705675
2024-11-15,-0.12001849182289437
2024-11-16,-0.4821622121257789
2024-11-17,0.2214052343691595
2024-11-18,0.044098911183930056
2024-11-19,-0.02101728659772384
2024-11-20,-0.10045995814214637
2024-11-21,0.011673747816713487
2024-11-22,-0.14997497945214944
2024-11-23,-0.37124715079782344
2024-11-24,0.1282321751044031
2024-11-25,1.0515564947296148
2024-11-26,-0.09274857385810531
2024-11-27,-0.23351637616552257
2024-11-28,-0.40522880762737445
2024-11-29,0.0
2024-11-30,0.23346716992464644
2024-12-01,0.15407050086777785
2024-12-02,0.009969543847051288
2024-12-03,0.05884247906292117
2024-12-04,0.0
2024-12-05,-0.011494756930169991
2024-12-06,-0.10987031351877796
2024-12-07,-0.33390952994450807
2024-12-08,0.03540371775198459
2024-12-09,0.0685940213964491
2024-12-10,0.011828397720388573
2024-12-11,-0.0858967481820212
2024-12-12,-0.012896201060553114
2024-12-13,-0.0952539921375033
2024-12-14,-0.4639404652297725
2024-12-15,0.08692946550313652
2024-12-16,0.0906676117147831
2024-12-17,-0.01513197995525406
2024-12-18,-0.09594089568773745
2024-12-19,-0.051658627592098494
2024-12-20,-0.1320519060019678
2024-12-21,-0.3040395418079469
2024-12-22,-0.2823530989881857
2024-12-23,1.005008030388816
2024-12-24,-0.221665354444899
2024-12-25,-0.19510603298499074
2024-12-26,0.2961737435899354
2024-12-27,0.09178412593520857
2024-12-28,-0.15801522241783816
2024-12-29,0.03366376782008462
2024-12-30,0.46624658036802336
2024-12-31,-0.08234565017569917
2025-01-01,-0.33701734429347363
2025-01-02,0.6532392083975203
2025-01-03,-0.042602791379576566
2025-01-04,-0.11519571209143242
2025-01-05,-0.18745096883325774
2025-01-06,0.16747052178342559
2025-01-07,0.1661850941627545
2025-01-08,0.04490946339505708
2025-01-09,-0.04490946339505708
2025-01-10,0.03016260721854458
2025-01-11,-0.4642652268419867
2025-01-12,-0.04842119958192148
2025-01-13,0.3972319097394976
2025-01-14,0.16838929793617918
2025-01-15,0.012831917317282393
2025-01-16,-0.02583063542909736
2025-01-17,-0.0817540343690566
2025-01-18,-0.46068988481102613
2025-01-19,0.08620129379267638
2025-01-20,0.22907279951517
2025-01-21,0.2637665210552229
2025-01-22,0.07865257279118953
2025-01-23,0.10747091447600621
2025-01-24,-0.08257052406863163
2025-01-25,-0.40347398314005556
2025-01-26,0.07104733224022342
2025-01-27,0.2766443936633034
2025-01-28,0.11319618750236593
2025-01-29,-0.08950864327973296
2025-01-30,0.03451136724858994
2025-01-31,-0.0948167181609536
2025-02-01,-0.33678802401997254
2025-02-02,0.11500023799631887
2025-02-03,0.2962178433747291
2025-02-04,0.033730110713981354
2025-02-05,0.09485805814930526
2025-02-06,-0.11721791552007588
2025-02-07,-0.11997632268460467
2025-02-08,-0.34698116414299296
2025-02-09,0.052690218997242244
2025-02-10,0.38962109084612484
2025-02-11,0.07966158169021664
2025-02-12,0.0322892741341807
2025-02-13,-0.17300632641957758
2025-02-14,0.02487127973395875
2025-02-15,-0.3319714380428418
2025-02-16,0.1283436676794243
2025-02-17,0.2675519894125893
2025-02-18,0.11850898850133262
2025-02-19,-0.010211613170196365
2025-02-20,-0.041922306386263486
2025-02-21,-0.06637506894487277
2025-02-22,-0.4378465176112041
2025-02-23,0.20732285899937208
2025-02-24,0.29332455985086225
2025-02-25,0.010204575876056055
2025-02-26,-0.041458388004356195
2025-02-27,-0.010638839171062564
2025-02-28,-0.07782039460616641
2025-03-01,-0.3911392193065608
2025-03-02,-0.017242964774350167
2025-03-03,0.4309020118272091
2025-03-04,0.010629054292618179
2025-03-05,-0.010629054292618179
2025-03-06,0.05205028876718654
2025-03-07,-0.2140992194093032
2025-03-08,-0.39557088594974976
2025-03-09,0.15526280697813988
2025-03-10,0.5025817776026256
2025-03-11,-0.10489009734126586
2025-03-12,0.10489009734126586
2025-03-13,-0.06869043430957955
2025-03-14,-0.22497394839785212
2025-03-15,-0.3107878811590723
2025-03-16,0.18440260952132093
2025-03-17,0.3381150065563281
2025-03-18,0.012067570783303339
2025-03-19,0.011923679215013472
2025-03-20,0.057574675934323416
2025-03-21,-0.1703804663983597
2025-03-22,-0.3266084462999128
2025-03-23,0.05371117572854622
2025-03-24,0.35206782656021574
2025-03-25,0.022351415570167177
2025-03-26,0.0
2025-03-27,-0.0925692226348831
2025-03-28,-0.03704881284568584
2025-03-29,-0.30680471531164644
2025-03-30,0.0336259280755451
2025-03-31,0.3343882743812996
2025-04-01,0.011491876197291973
2025-04-02,-0.0710198324194149
2025-04-03,-0.012342948041997204
2025-04-04,-0.05095413758906453
2025-04-05,-0.32081401649741537
2025-04-06,0.1346138816675171
2025-04-07,0.36368898076861766
2025-04-08,0.022354645555804353
2025-04-09,-0.10478273144415073
2025-04-10,0.08242808588834638
2025-04-11,-0.15892713989414853
2025-04-12,-0.38273247825802237
2025-04-13,0.14447133266285705
2025-04-14,0.7387867831442376
2025-04-15,-0.4049296406105478
2025-04-16,0.04717876029655255
2025-04-17,-0.031203910901718146
2025-04-18,-0.2109372754719696
2025-04-19,-0.26766364908962936
2025-04-20,0.07392576493436476
2025-04-21,0.5130629919547864
2025-04-22,0.0
2025-04-23,-0.061511950049083275
2025-04-24,-0.01598792970183638
2025-04-25,-0.11970168655871571
2025-04-26,-0.34341002117550623
2025-04-27,0.09752288211465787
2025-04-28,0.3349868489003476
2025-04-29,0.04572772613018827
2025-04-30,0.029363294092303427
2025-05-01,-0.15628184004666723
2025-05-02,-0.01706026949691397
2025-05-03,-0.4217965534236807
2025-05-04,0.12325653943974402
2025-05-05,0.3399735946796283
2025-05-06,-0.016221981051362633
2025-05-07,-0.016489479030459275
2025-05-08,-0.10509064654270839
2025-05-09,0.0
2025-05-10,-0.43217225075088894
2025-05-11,-0.028865278350662216
2025-05-12,0.4965410170627127
2025-05-13,0.03438663839183986
2025-05-14,-0.08829074988714058
2025-05-15,-0.01863366617433959
2025-05-16,-0.1854567141350003
2025-05-17,-0.3170295819583142
2025-05-18,0.08916478746405954
2025-05-19,0.446498161751105
2025-05-20,-0.01900153167975116
2025-05-21,0.0739313067837335
2025-05-22,-0.017976745416623974
2025-05-23,-0.20015116022387058
2025-05-24,-0.3091166668773866
2025-05-25,0.11398956430008589
2025-05-26,0.07368387215113437
2025-05-27,0.32467960183259015
2025-05-28,0.1051672976106599
2025-05-29,-0.1051672976106599
2025-05-30,-0.181935232663208
2025-05-31,-0.2795524676230756
2025-06-01,0.11090295384122317
2025-06-02,0.3878046986203407
2025-06-03,0.0
2025-06-04,-0.04000279407624863
2025-06-05,0.05941968294712208
2025-06-06,-0.12259435955870712
2025-06-07,-0.30225651628129446
2025-06-08,0.16250492510506342
2025-06-09,0.2740137306943162
2025-06-10,0.01706294951652776
2025-06-11,-0.052087931618102434
2025-06-12,0.0
2025-06-13,-0.11309786437549851
2025-06-14,-0.30034854009468104
2025-06-15,0.07774336385087555
2025-06-16,0.3613199929268198
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,-0.09338731980681647
2025-06-20,-0.12495599639707677
2025-06-21,-0.1428300244108529
2025-06-22,0.12039718056240067
2025-06-23,-0.07863330643565947
2025-06-24,0.12541517929439827
2025-06-25,-0.05183603524212188
2025-06-26,-0.054670612346327196
2025-06-27,-0.018908531705949194
2025-06-28,-0.3644405630079999
2025-06-29,0.07922266403579092
2025-06-30,0.641947273072522
2025-07-01,0.040080037855107165
2025-07-02,-0.040080037855107165
2025-07-03,-0.08532715635087262
2025-07-04,-0.28097341337105286
2025-07-05,-0.06079637131448967
2025-07-06,0.1983497072033713
2025-07-07,0.07826845383690406
2025-07-08,0.11315887238383171
2025-07-09,-0.0363152296981788
2025-07-10,0.018322455279938588
2025-07-11,0.0
2025-07-12,-0.39571452899278725
2025-07-13,0.07780099776134275
2025-07-14,0.3770480905260336
2025-07-15,0.018350013256210662
2025-07-16,0.03571973971411424
2025-07-17,0.10008779859929806
2025-07-18,-0.25132620843958486
2025-07-19,0.02020376753748332
2025-07-20,0.23112244090210154
2025-07-21,0.11083422876021398
2025-07-22,-0.06065852529324012
2025-07-23,-0.0480375655984151
2025-07-24,0.06355061930854511
2025-07-25,-0.14912678813551405
2025-07-26,-0.11340773981512786
2025-07-27,0.1989839086420968
2025-07-28,-0.0852270789008518
2025-07-29,0.16673338682192096
2025-07-30,0.25800987891463656
2025-07-31,-0.1722127402199929
2025-08-01,-0.33114058175144656
2025-08-02,-0.5827244809558416
2025-08-03,0.056934061859305274
2025-08-04,0.22967186211167556
2025-08-05,0.19792577576909443
2025-08-06,0.257615001688301
2025-08-07,0.0
2025-08-08,-0.1064016810712527
2025-08-09,-0.29116047379578536
2025-08-10,0.17207445510771802
2025-08-11,0.3352894168925271
2025-08-12,-0.357451208546943
2025-08-13,-0.0898548650090949
2025-08-14,-0.03833155335065852
2025-08-15,0.01934942893012126
2025-08-16,-0.45272210044336836
2025-08-17,0.0
2025-08-18,0.5669864462284493
2025-08-19,0.03699124269615517
2025-08-20,0.07011436980318919
2025-08-21,-0.017073122767147897
2025-08-22,-0.16839180432448186
2025-08-23,-0.39459158936167915
2025-08-24,0.14078806692658397
2025-08-25,0.4603967925519412
2025-08-26,0.01708506679054178
2025-08-27,0.033318608189869536
2025-08-28,-0.01652054430668315
2025-08-29,-0.14301866025213084
2025-08-30,-0.3955963318520994
2025-08-31,0.028145447585819827
2025-09-01,0.24579473430973175
2025-09-02,0.2876362922425577
2025-09-03,0.04878362396845137
2025-09-04,0.0
2025-09-05,-0.06558841442700913
2025-09-06,-0.41390417402990565
2025-09-07,0.1430726722459057
2025-09-08,0.41309805073244243
2025-09-09,0.1008369162346252
2025-09-10,-0.08579402419798932
2025-09-11,-0.015042892036635891
2025-09-12,-0.2194452430088929
2025-09-13,-0.3869705863256221
2025-09-14,0.1777814745474191
2025-09-15,0.3972301957496005
2025-09-16,0.013969211276907423
2025-09-17,0.067060780933903
2025-09-18,-0.1095678232632098
2025-09-19,-0.04439441435243552
2025-09-20,-0.33897408129317697
2025-09-21,0.1385964475958894
2025-09-22,0.2898620743212894
2025-09-23,0.013047281107716913
2025-09-24,0.025594711543029725
2025-09-25,-0.12071642327808174
2025-09-26,-0.07394852691093678
2025-09-27,-0.45950948696660676
2025-09-28,0.1571134353209569
2025-09-29,0.5232889855345308
2025-09-30,-0.08103046562624971
2025-10-01,0.02774613546934912
2025-10-02,-0.08566055249602123
2025-10-03,-0.1269798859025415
2025-10-04,-0.41322330066755697
2025-10-05,0.18620817674875578
2025-10-06,0.34632748241337863
2025-10-07,0.029372740985508017
2025-10-08,-0.044389111817437765
2025-10-09,0.1142545636715866
2025-10-10,-0.17668196225173816
2025-10-11,-0.437411728244272
2025-10-12,0.0721549294575996
2025-10-13,0.3976329058155925
2025-10-14,0.1493980271108466
2025-10-15,-0.013974565451987608
2025-10-16,-0.05793706758273487
2025-10-17,-0.16148507405890244
2025-10-18,-0.32907070802010363
2025-10-19,0.09296108496760791
2025-10-20,0.3981056148550066
2025-10-21,0.04510205345485918
2025-10-22,0.05713628712022345
2025-10-23,0.013788169264308259
2025-10-24,-0.17951259456546698
2025-10-25,-0.4217613581528181
2025-10-26,0.11770782378107647
2025-10-27,0.49697618947596345
2025-10-28,0.027785324658244903
2025-10-29,0.027034125679117338
2025-10-30,0.013247845754301046
2025-10-31,-0.20364331027158222
2025-11-01,-0.1953606887222934
2025-11-02,0.17909622046910645
2025-11-03,0.2782082136691173
2025-11-04,-0.05775973973233217
2025-11-05,-0.04873691745074815
2025-11-06,0.0
2025-11-07,-0.0778708846610714
2025-11-08,-0.31463347916162787
2025-11-09,0.053980079097766254
2025-11-10,0.3560099452116461
2025-11-11,0.012898451376138986
2025-11-12,0.1091598342196285
2025-11-13,-0.02324881575256388
2025-11-14,-0.08591101846706461
2025-11-15,-0.2961343015685376
2025-11-16,0.08265101080118242
2025-11-17,-0.04449879310846505
2025-11-18,0.02260123523004154
2025-11-19,-0.011236766994758618
2025-11-20,0.04420877741603135
2025-11-21,-0.24363846998870553
2025-11-22,-0.16456294343749933
2025-11-23,0.016130811521428257
2025-11-24,0.7796872864731754
2025-11-25,-0.01327484432156556
2025-11-26,-0.27514793070637733
2025-11-27,-0.3554322685991109
2025-11-28,0.0
2025-11-29,0.16189778485820172
2025-11-30,0.2778565972166831
2025-12-01,-0.08912113033219793
2025-12-02,0.126608229910687
2025-12-03,-0.07402629883063394
2025-12-04,0.012724552510277931
2025-12-05,-0.14975754406563446
2025-12-06,-0.19387506031891766
2025-12-07,0.0
2025-12-08,0.3576773839316032
2025-12-09,0.038698239150962266
2025-12-10,-0.038698239150962266
2025-12-11,-0.28753924277592713
2025-12-12,-0.017689375760278736
2025-12-13,-0.3362396743203022
2025-12-14,-0.13341513175288222
2025-12-15,0.20112124889430394
2025-12-16,0.019720491963450826
2025-12-17,0.0
2025-12-18,-0.019720491963450826
2025-12-19,-0.1272623441299472
2025-12-20,-0.17237211463969127
2025-12-21,-0.24206408936091917
2025-12-22,0.9631294199673825
2025-12-23,0.050502209653057406
2025-12-24,-0.25053629860918747
2025-12-25,-0.2917962692541538
2025-12-26,0.19208118721010736
2025-12-27,0.06756897460298195
2025-12-28,-0.06756897460298195
2025-12-29,0.21224844062285753
2025-12-30,0.07666607894952815
2025-12-31,0.0
2026-01-01,-0.25026139116121904
2026-01-02,0.1998092021345883
2026-01-03,0.5889370837178083
2026-01-04,-0.01446158905216599
2026-01-05,-0.3297421909179352
2026-01-06,0.048163076428197726
2026-01-07,-0.08161077544096162
2026-01-08,-0.08886772364186157
2026-01-09,0.07171476804301591
2026-01-10,-0.1095977844104441
2026-01-11,-0.2635207913639088
2026-01-12,0.31282558911243763
2026-01-13,0.08730612657097048
2026-01-14,0.08029204332654505
2026-01-15,0.015312799207403138
2026-01-16,-0.09560484253394819
2026-01-17,-0.10572077694595983
2026-01-18,-0.25234446198359883
2026-01-19,0.2809458897874917
2026-01-20,0.16954873453334862
2026-01-21,0.15980549990586823
2026-01-22,-0.014879193504126142
2026-01-23,-0.046013906817978345
2026-01-24,-0.15229713589499916
2026-01-25,0.13647631999483512
2026-01-26,0.13496606142098155
2026-01-27,-0.028286999961570025
2026-01-28,-0.059093906100073035
2026-01-29,0.11488971391647151
2026-01-30,0.01347573620753817
2026-01-31,-0.15927571740510338
2026-02-01,0.24883979696527625
2026-02-02,-0.18609676962185073
2026-02-03,-0.03471832929333818
2026-02-04,0.011707217693485816
2026-02-05,0.06750324314309886
2026-02-06,-0.1781561765523909
2026-02-07,-0.2332099674404322
2026-02-08,-0.05050016810671476
2026-02-09,0.4426514012206946
2026-02-10,0.01346800807298898
2026-02-11,-0.02711988251838804
2026-02-12,-0.042110804240066635
2026-02-13,0.06923068675845467
2026-02-14,-0.20737857829214423
2026-02-15,0.10905541817606235
2026-02-16,0.16989661872291162
2026-02-17,0.011587259227813895
2026-02-18,-0.047177084911450784
2026-02-19,-0.036903353350934864
2026-02-20,-0.03831756668920416
2026-02-21,-0.0673177604476276
2026-02-22,-0.07217863203878139
2026-02-23,0.22442312237551576
2026-02-24,-0.09665434748672119
2026-02-25,0.0
2026-02-26,0.15263895083060497
2026-02-27,0.0934933945780374
2026-02-28,-0.684914129163352
2026-03-01,-0.040138956789633085
2026-03-02,0.52849379252027
2026-03-03,0.07663703283524104
2026-03-04,-0.12321971192501113
2026-03-05,-0.07421402694671819
2026-03-06,-0.10838329570754901
2026-03-07,-0.2787342618040949
2026-03-08,0.10746788967409415
2026-03-09,0.4427070728804443
2026-03-10,-0.040977708969241355
2026-03-11,0.0
2026-03-12,-0.057387449733004914
2026-03-13,-0.09277241119868318
2026-03-14,-0.23651503537680085
2026-03-15,0.07890405331671779
2026-03-16,0.13531081122178978
2026-03-17,0.056494781882453715
2026-03-18,0.1758423151716091
2026-03-19,-0.035164613044654125
2026-03-20,-0.08720463035845416
2026-03-21,-0.16984641556147917
2026-03-22,-0.015547134541220586
2026-03-23,0.10986049252051533
2026-03-24,0.07420082266446659
2026-03-25,-0.10021051932396574
2026-03-26,-0.040328731715815636
2026-03-27,-0.01381261579147619
2026-03-28,-0.21656313713246966
2026-03-29,0.08283051701959376
2026-03-30,0.28920074428902076
2026-03-31,0.0
2026-04-01,-0.013835546575873714
2026-04-02,-0.057339750836690406
2026-04-03,-0.12559848595631617
2026-04-04,-0.22406928495128398
2026-04-05,0.22406928495128398
2026-04-06,0.16975032285419367
2026-04-07,0.013833545902828703
2026-04-08,0.04038821049480301
2026-04-09,0.03882013004749041
2026-04-10,-0.25936379525634745
2026-04-11,-0.2406124753054586
2026-04-12,0.060884062733438604
2026-04-13,0.29020988657964963
2026-04-14,0.05817601586506882
2026-04-15,-0.028665011475156987
2026-04-16,0.028665011475156987
2026-04-17,0.027866174101990104
2026-04-18,-0.3404581277863228
2026-04-19,0.056325158210449366
2026-04-20,0.12113158808967484
2026-04-21,0.09680796277857606
2026-04-22,0.013095266154621754
2026-04-23,-0.039811763966088876
2026-04-24,-0.1454685465092167
2026-04-25,-0.18903140681896513
2026-04-26,0.12435149734453343
2026-04-27,0.16073584971821742
2026-04-28,-0.029046859800922142
2026-04-29,0.043259901709332915
2026-04-30,0.0
2026-05-01,-0.15213204238833633
2026-05-02,-0.21962071142660555
2026-05-03,0.1338918034968133
2026-05-04,0.10427563646987092
2026-05-05,0.07773056791515653
2026-05-06,0.029475818132953968
2026-05-07,-0.05984691600925274
2026-05-08,-0.03132247112904096
2026-05-09,-0.35992697932510964
2026-05-10,0.02254523832105626
2026-05-11,0.3908833390948052
2026-05-12,0.11634578447802735
2026-05-13,-0.03188367840522233
2026-05-14,-0.03293382167124914
2026-05-15,-0.10585667046830238
2026-05-16,-0.1612061147807431
2026-05-17,0.06353583202389412
2026-05-18,0.017118519761503137
2026-05-19,0.14698528997529525
2026-05-20,0.015073961863337537
2026-05-21,-0.07775031198128968
2026-05-22,-0.01630271991819665
2026-05-23,-0.16008308593731968
2026-05-24,0.0378540483446006
2026-05-25,-0.05345125500698966
2026-05-26,0.1544481982553103
2026-05-27,0.0
2026-05-28,0.10553898423566199
2026-05-29,-0.15441839463957052
2026-05-30,-0.06912675577461336
2026-05-31,0.3059100359195792
