Time,florida_basketball
2025-06-05,0.7777777777777777
2025-06-06,0.7777777777777777
2025-06-07,0.7777777777777777
2025-06-08,0.6666666666666666
2025-06-09,0.5555555555555556
2025-06-10,0.7777777777777777
2025-06-11,0.6666666666666666
2025-06-12,0.6666666666666666
2025-06-13,0.7777777777777777
2025-06-14,0.6666666666666666
2025-06-15,0.6666666666666666
2025-06-16,0.6666666666666666
2025-06-17,0.5555555555555556
2025-06-18,0.6666666666666666
2025-06-19,0.6666666666666666
2025-06-20,0.5555555555555556
2025-06-21,0.5555555555555556
2025-06-22,0.4444444444444444
2025-06-23,0.7777777777777777
2025-06-24,0.5555555555555556
2025-06-25,0.7777777777777777
2025-06-26,1.3333333333333333
2025-06-27,1.222222222222222
2025-06-28,0.7777777777777777
2025-06-29,0.5555555555555556
2025-06-30,0.5555555555555556
2025-07-01,0.6666666666666666
2025-07-02,0.5555555555555556
2025-07-03,0.4444444444444444
2025-07-04,0.5555555555555556
2025-07-05,0.6666666666666666
2025-07-06,0.6666666666666666
2025-07-07,0.4444444444444444
2025-07-08,0.6666666666666666
2025-07-09,0.7777777777777777
2025-07-10,0.6666666666666666
2025-07-11,0.7777777777777777
2025-07-12,0.6666666666666666
2025-07-13,0.6666666666666666
2025-07-14,0.5555555555555556
2025-07-15,0.4444444444444444
2025-07-16,0.6666666666666666
2025-07-17,0.5555555555555556
2025-07-18,0.4444444444444444
2025-07-19,0.6666666666666666
2025-07-20,0.7777777777777777
2025-07-21,0.5555555555555556
2025-07-22,0.4444444444444444
2025-07-23,0.5555555555555556
2025-07-24,0.6666666666666666
2025-07-25,0.6666666666666666
2025-07-26,0.6666666666666666
2025-07-27,0.6666666666666666
2025-07-28,0.5555555555555556
2025-07-29,0.6666666666666666
2025-07-30,0.7777777777777777
2025-07-31,0.6666666666666666
2025-08-01,0.5555555555555556
2025-08-02,0.5555555555555556
2025-08-03,0.4444444444444444
2025-08-04,0.3333333333333333
2025-08-05,0.4444444444444444
2025-08-06,0.6666666666666666
2025-08-07,0.6666666666666666
2025-08-08,0.4444444444444444
2025-08-09,0.5555555555555556
2025-08-10,0.6666666666666666
2025-08-11,0.5555555555555556
2025-08-12,0.4444444444444444
2025-08-13,0.4444444444444444
2025-08-14,0.5555555555555556
2025-08-15,0.4444444444444444
2025-08-16,0.4444444444444444
2025-08-17,0.4444444444444444
2025-08-18,0.4444444444444444
2025-08-19,0.5555555555555556
2025-08-20,0.4444444444444444
2025-08-21,0.4444444444444444
2025-08-22,0.4444444444444444
2025-08-23,0.4444444444444444
2025-08-24,0.5555555555555556
2025-08-25,0.3333333333333333
2025-08-26,0.5555555555555556
2025-08-27,0.5555555555555556
2025-08-28,0.5555555555555556
2025-08-29,0.4444444444444444
2025-08-30,0.7777777777777777
2025-08-31,0.6666666666666666
2025-09-01,0.4444444444444444
2025-09-02,0.5555555555555556
2025-09-03,0.4444444444444444
2025-09-04,0.5555555555555556
2025-09-05,0.4444444444444444
2025-09-06,0.7777777777777777
2025-09-07,0.7777777777777777
2025-09-08,0.5555555555555556
2025-09-09,0.4444444444444444
2025-09-10,0.4444444444444444
2025-09-11,0.4444444444444444
2025-09-12,0.3333333333333333
2025-09-13,0.4444444444444444
2025-09-14,0.6666666666666666
2025-09-15,0.4444444444444444
2025-09-16,0.4444444444444444
2025-09-17,0.3333333333333333
2025-09-18,0.5555555555555556
2025-09-19,0.6666666666666666
2025-09-20,0.5555555555555556
2025-09-21,0.8888888888888888
2025-09-22,0.6666666666666666
2025-09-23,0.5555555555555556
2025-09-24,0.6666666666666666
2025-09-25,0.5555555555555556
2025-09-26,0.4444444444444444
2025-09-27,0.5555555555555556
2025-09-28,0.4444444444444444
2025-09-29,0.6666666666666666
2025-09-30,0.5555555555555556
2025-10-01,0.5555555555555556
2025-10-02,0.5555555555555556
2025-10-03,0.5555555555555556
2025-10-04,0.6666666666666666
2025-10-05,0.6666666666666666
2025-10-06,0.5555555555555556
2025-10-07,0.6666666666666666
2025-10-08,0.6666666666666666
2025-10-09,0.5555555555555556
2025-10-10,0.5555555555555556
2025-10-11,0.6666666666666666
2025-10-12,0.7777777777777777
2025-10-13,0.7777777777777777
2025-10-14,0.6666666666666666
2025-10-15,0.6666666666666666
2025-10-16,0.8888888888888888
2025-10-17,1.1111111111111112
2025-10-18,1.0
2025-10-19,0.7777777777777777
2025-10-20,0.8888888888888888
2025-10-21,0.8888888888888888
2025-10-22,1.0
2025-10-23,1.0
2025-10-24,1.0
2025-10-25,1.0
2025-10-26,1.1111111111111112
2025-10-27,1.222222222222222
2025-10-28,1.0
2025-10-29,1.0
2025-10-30,1.0
2025-10-31,1.1111111111111112
2025-11-01,1.3333333333333333
2025-11-02,1.1111111111111112
2025-11-03,4.222222222222222
2025-11-04,11.11111111111111
2025-11-05,2.5555555555555554
2025-11-06,2.5555555555555554
2025-11-07,6.0
2025-11-08,5.888888888888888
2025-11-09,3.7777777777777777
2025-11-10,2.111111111111111
2025-11-11,3.333333333333333
2025-11-12,6.888888888888888
2025-11-13,2.444444444444444
2025-11-14,2.333333333333333
2025-11-15,2.6666666666666665
2025-11-16,3.222222222222222
2025-11-17,4.888888888888888
2025-11-18,2.444444444444444
2025-11-19,2.6666666666666665
2025-11-20,2.5555555555555554
2025-11-21,3.1111111111111107
2025-11-22,4.222222222222222
2025-11-23,2.444444444444444
2025-11-24,1.8888888888888888
2025-11-25,2.7777777777777777
2025-11-26,3.6666666666666665
2025-11-27,6.444444444444444
2025-11-28,6.0
2025-11-29,3.0
2025-11-30,2.5555555555555554
2025-12-01,1.5555555555555554
2025-12-02,4.0
2025-12-03,9.888888888888888
2025-12-04,3.444444444444444
2025-12-05,2.444444444444444
2025-12-06,3.1111111111111107
2025-12-07,2.6666666666666665
2025-12-08,1.8888888888888888
2025-12-09,2.5555555555555554
2025-12-10,8.555555555555555
2025-12-11,2.2777777777777777
2025-12-12,1.722222222222222
2025-12-13,5.833333333333333
2025-12-14,2.7222222222222223
2025-12-15,1.6666666666666665
2025-12-16,2.166666666666667
2025-12-17,3.6111111111111107
2025-12-18,4.5
2025-12-19,2.2222222222222223
2025-12-20,2.7222222222222223
2025-12-21,3.0555555555555554
2025-12-22,1.7777777777777777
2025-12-23,2.111111111111111
2025-12-24,1.3333333333333333
2025-12-25,1.3333333333333333
2025-12-26,1.2777777777777777
2025-12-27,1.3888888888888888
2025-12-28,1.7777777777777777
2025-12-29,2.166666666666667
2025-12-30,2.7222222222222223
2025-12-31,3.1111111111111107
2026-01-01,2.5555555555555554
2026-01-02,2.166666666666667
2026-01-03,4.777777777777777
2026-01-04,6.277777777777777
2026-01-05,1.7777777777777777
2026-01-06,3.5555555555555554
2026-01-07,4.888888888888888
2026-01-08,2.6111111111111107
2026-01-09,2.111111111111111
2026-01-10,8.88888888888889
2026-01-11,3.1111111111111107
2026-01-12,2.2222222222222223
2026-01-13,2.6666666666666665
2026-01-14,4.0
2026-01-15,2.6666666666666665
2026-01-16,2.6666666666666665
2026-01-17,8.444444444444445
2026-01-18,5.333333333333333
2026-01-19,2.2222222222222223
2026-01-20,3.5555555555555554
2026-01-21,4.888888888888888
2026-01-22,2.6666666666666665
2026-01-23,2.6666666666666665
2026-01-24,8.0
2026-01-25,5.333333333333333
2026-01-26,2.6666666666666665
2026-01-27,3.1111111111111107
2026-01-28,3.1111111111111107
2026-01-29,4.888888888888888
2026-01-30,2.6666666666666665
2026-01-31,4.888888888888888
2026-02-01,11.555555555555555
2026-02-02,3.1111111111111107
2026-02-03,3.1111111111111107
2026-02-04,2.6666666666666665
2026-02-05,2.6666666666666665
2026-02-06,2.2222222222222223
2026-02-07,4.888888888888888
2026-02-08,8.0
2026-02-09,2.6666666666666665
2026-02-10,3.1111111111111107
2026-02-11,4.0
2026-02-12,5.333333333333333
2026-02-13,2.6666666666666665
2026-02-14,12.888888888888888
2026-02-15,6.666666666666666
2026-02-16,3.1111111111111107
2026-02-17,4.888888888888888
2026-02-18,6.222222222222221
2026-02-19,3.5555555555555554
2026-02-20,3.1111111111111107
2026-02-21,9.333333333333332
2026-02-22,4.0
2026-02-23,2.6666666666666665
2026-02-24,3.1111111111111107
2026-02-25,4.888888888888888
2026-02-26,7.555555555555555
2026-02-27,4.0
2026-02-28,7.111111111111111
2026-03-01,14.222222222222221
2026-03-02,3.5555555555555554
2026-03-03,4.0
2026-03-04,8.0
2026-03-05,5.777777777777778
2026-03-06,5.333333333333333
2026-03-07,13.777777777777777
2026-03-08,7.111111111111111
2026-03-09,3.1111111111111107
2026-03-10,3.5555555555555554
2026-03-11,4.444444444444445
2026-03-12,7.555555555555555
2026-03-13,17.333333333333332
2026-03-14,23.11111111111111
2026-03-15,12.0
2026-03-16,12.888888888888888
2026-03-17,10.666666666666666
2026-03-18,11.555555555555555
2026-03-19,19.11111111111111
2026-03-20,10.666666666666666
2026-03-21,28.888888888888886
2026-03-22,24.0
2026-03-23,44.44444444444444
2026-03-24,5.333333333333333
2026-03-25,4.444444444444445
2026-03-26,3.5555555555555554
2026-03-27,4.0
2026-03-28,4.444444444444445
2026-03-29,4.444444444444445
2026-03-30,2.6666666666666665
2026-03-31,2.2222222222222223
2026-04-01,2.2222222222222223
2026-04-02,1.7777777777777777
2026-04-03,1.7777777777777777
2026-04-04,3.1111111111111107
2026-04-05,4.0
2026-04-06,2.6666666666666665
2026-04-07,3.5555555555555554
2026-04-08,2.2222222222222223
2026-04-09,1.7777777777777777
2026-04-10,1.7777777777777777
2026-04-11,1.3333333333333333
2026-04-12,1.3333333333333333
2026-04-13,1.3333333333333333
2026-04-14,2.2222222222222223
2026-04-15,1.7777777777777777
2026-04-16,2.2222222222222223
2026-04-17,2.2222222222222223
2026-04-18,1.7777777777777777
2026-04-19,1.3333333333333333
2026-04-20,1.3333333333333333
2026-04-21,1.7777777777777777
2026-04-22,1.3333333333333333
2026-04-23,1.3333333333333333
2026-04-24,1.3333333333333333
2026-04-25,1.3333333333333333
2026-04-26,1.3333333333333333
2026-04-27,1.7777777777777777
2026-04-28,1.3333333333333333
2026-04-29,1.3333333333333333
2026-04-30,1.3333333333333333
2026-05-01,0.8888888888888888
2026-05-02,1.3333333333333333
2026-05-03,1.3333333333333333
2026-05-04,0.8888888888888888
2026-05-05,0.8888888888888888
2026-05-06,0.8888888888888888
2026-05-07,1.3333333333333333
2026-05-08,1.3333333333333333
2026-05-09,1.3333333333333333
2026-05-10,1.3333333333333333
2026-05-11,1.3333333333333333
2026-05-12,0.8888888888888888
2026-05-13,1.3333333333333333
2026-05-14,0.8888888888888888
2026-05-15,1.3333333333333333
2026-05-16,0.8888888888888888
2026-05-17,0.8888888888888888
2026-05-18,0.8888888888888888
2026-05-19,0.8888888888888888
2026-05-20,0.8888888888888888
2026-05-21,0.8888888888888888
2026-05-22,0.8888888888888888
2026-05-23,1.3333333333333333
2026-05-24,0.8888888888888888
2026-05-25,0.8888888888888888
2026-05-26,0.8888888888888888
2026-05-27,0.8888888888888888
2026-05-28,0.8888888888888888
2026-05-29,0.8888888888888888
2026-05-30,0.8888888888888888
2026-05-31,1.3333333333333333
