Time,last_of_us
2024-11-27,31.930177912051025
2024-11-28,42.57357054940137
2024-11-29,42.57357054940137
2024-11-30,42.57357054940137
2024-12-01,42.57357054940137
2024-12-02,42.57357054940137
2024-12-03,31.930177912051025
2024-12-04,31.930177912051025
2024-12-05,31.930177912051025
2024-12-06,31.930177912051025
2024-12-07,31.930177912051025
2024-12-08,42.57357054940137
2024-12-09,31.930177912051025
2024-12-10,31.930177912051025
2024-12-11,31.930177912051025
2024-12-12,31.930177912051025
2024-12-13,53.21696318675171
2024-12-14,42.57357054940137
2024-12-15,42.57357054940137
2024-12-16,42.57357054940137
2024-12-17,42.57357054940137
2024-12-18,42.57357054940137
2024-12-19,31.930177912051025
2024-12-20,31.930177912051025
2024-12-21,31.930177912051025
2024-12-22,42.57357054940137
2024-12-23,42.57357054940137
2024-12-24,42.57357054940137
2024-12-25,42.57357054940137
2024-12-26,53.21696318675171
2024-12-27,53.21696318675171
2024-12-28,53.21696318675171
2024-12-29,53.21696318675171
2024-12-30,42.57357054940137
2024-12-31,42.57357054940137
2025-01-01,53.21696318675171
2025-01-02,53.21696318675171
2025-01-03,53.21696318675171
2025-01-04,53.21696318675171
2025-01-05,63.86035582410205
2025-01-06,53.21696318675171
2025-01-07,74.50374846145239
2025-01-08,53.21696318675171
2025-01-09,42.57357054940137
2025-01-10,53.21696318675171
2025-01-11,53.21696318675171
2025-01-12,63.86035582410205
2025-01-13,53.21696318675171
2025-01-14,42.57357054940137
2025-01-15,42.57357054940137
2025-01-16,42.57357054940137
2025-01-17,42.57357054940137
2025-01-18,42.57357054940137
2025-01-19,53.21696318675171
2025-01-20,42.57357054940137
2025-01-21,42.57357054940137
2025-01-22,42.57357054940137
2025-01-23,42.57357054940137
2025-01-24,42.57357054940137
2025-01-25,42.57357054940137
2025-01-26,53.21696318675171
2025-01-27,42.57357054940137
2025-01-28,42.57357054940137
2025-01-29,42.57357054940137
2025-01-30,42.57357054940137
2025-01-31,42.57357054940137
2025-02-01,42.57357054940137
2025-02-02,53.21696318675171
2025-02-03,42.57357054940137
2025-02-04,42.57357054940137
2025-02-05,42.57357054940137
2025-02-06,42.57357054940137
2025-02-07,42.57357054940137
2025-02-08,42.57357054940137
2025-02-09,42.57357054940137
2025-02-10,31.930177912051025
2025-02-11,31.930177912051025
2025-02-12,31.930177912051025
2025-02-13,31.930177912051025
2025-02-14,42.57357054940137
2025-02-15,42.57357054940137
2025-02-16,53.21696318675171
2025-02-17,53.21696318675171
2025-02-18,53.21696318675171
2025-02-19,53.21696318675171
2025-02-20,63.86035582410205
2025-02-21,53.21696318675171
2025-02-22,53.21696318675171
2025-02-23,53.21696318675171
2025-02-24,42.57357054940137
2025-02-25,42.57357054940137
2025-02-26,42.57357054940137
2025-02-27,42.57357054940137
2025-02-28,31.930177912051025
2025-03-01,42.57357054940137
2025-03-02,42.57357054940137
2025-03-03,42.57357054940137
2025-03-04,42.57357054940137
2025-03-05,42.57357054940137
2025-03-06,53.21696318675171
2025-03-07,42.57357054940137
2025-03-08,53.21696318675171
2025-03-09,95.79053373615308
2025-03-10,85.14714109880273
2025-03-11,74.50374846145239
2025-03-12,63.86035582410205
2025-03-13,63.86035582410205
2025-03-14,63.86035582410205
2025-03-15,63.86035582410205
2025-03-16,74.50374846145239
2025-03-17,53.21696318675171
2025-03-18,53.21696318675171
2025-03-19,63.86035582410205
2025-03-20,63.86035582410205
2025-03-21,53.21696318675171
2025-03-22,63.86035582410205
2025-03-23,74.50374846145239
2025-03-24,63.86035582410205
2025-03-25,74.50374846145239
2025-03-26,74.50374846145239
2025-03-27,63.86035582410205
2025-03-28,63.86035582410205
2025-03-29,74.50374846145239
2025-03-30,95.79053373615308
2025-03-31,74.50374846145239
2025-04-01,85.14714109880273
2025-04-02,74.50374846145239
2025-04-03,95.79053373615308
2025-04-04,95.79053373615308
2025-04-05,117.07731901085376
2025-04-06,127.7207116482041
2025-04-07,127.7207116482041
2025-04-08,127.7207116482041
2025-04-09,127.7207116482041
2025-04-10,149.00749692290478
2025-04-11,170.29428219760547
2025-04-12,223.51124538435718
2025-04-13,564.0998097795681
2025-04-14,1021.7656931856328
2025-04-15,457.6658834060647
2025-04-16,319.3017791205103
2025-04-17,255.4414232964082
2025-04-18,244.79803065905787
2025-04-19,255.4414232964082
2025-04-20,372.51874230726196
2025-04-21,1064.3392637350341
2025-04-22,702.4639140651226
2025-04-23,478.9526686807654
2025-04-24,361.8753496699116
2025-04-25,287.37160120845925
2025-04-26,319.3017791205103
2025-04-27,436.379098131364
2025-04-28,596.0299876916191
2025-04-29,329.9451717578606
2025-04-30,234.1546380217075
2025-05-01,202.2244601096565
2025-05-02,170.29428219760547
2025-05-03,223.51124538435718
2025-05-04,319.3017791205103
2025-05-05,532.1696318675171
2025-05-06,319.3017791205103
2025-05-07,244.79803065905787
2025-05-08,212.86785274700685
2025-05-09,191.58106747230616
2025-05-10,212.86785274700685
2025-05-11,287.37160120845925
2025-05-12,468.309276043415
2025-05-13,266.08481593375853
2025-05-14,202.2244601096565
2025-05-15,159.65088956025514
2025-05-16,138.36410428555445
2025-05-17,170.29428219760547
2025-05-18,234.1546380217075
2025-05-19,415.09231285666334
2025-05-20,255.4414232964082
2025-05-21,191.58106747230616
2025-05-22,159.65088956025514
2025-05-23,127.7207116482041
2025-05-24,149.00749692290478
2025-05-25,234.1546380217075
2025-05-26,840.828018350677
2025-05-27,447.02249076871436
2025-05-28,298.01499384580956
2025-05-29,223.51124538435718
2025-05-30,191.58106747230616
2025-05-31,191.58106747230616
2025-06-01,223.51124538435718
2025-06-02,340.58856439521094
2025-06-03,202.2244601096565
2025-06-04,159.65088956025514
2025-06-05,106.43392637350343
2025-06-06,106.43392637350343
2025-06-07,117.07731901085376
2025-06-08,138.36410428555445
2025-06-09,127.7207116482041
2025-06-10,106.43392637350343
2025-06-11,95.79053373615308
2025-06-12,95.79053373615308
2025-06-13,85.14714109880273
2025-06-14,95.79053373615308
2025-06-15,106.43392637350343
2025-06-16,95.79053373615308
2025-06-17,74.50374846145239
2025-06-18,74.50374846145239
2025-06-19,74.50374846145239
2025-06-20,74.50374846145239
2025-06-21,74.50374846145239
2025-06-22,85.14714109880273
2025-06-23,74.50374846145239
2025-06-24,63.86035582410205
2025-06-25,63.86035582410205
2025-06-26,53.21696318675171
2025-06-27,63.86035582410205
2025-06-28,63.86035582410205
2025-06-29,74.50374846145239
2025-06-30,53.21696318675171
2025-07-01,53.21696318675171
2025-07-02,53.21696318675171
2025-07-03,63.86035582410205
2025-07-04,63.86035582410205
2025-07-05,63.86035582410205
2025-07-06,74.50374846145239
2025-07-07,53.21696318675171
2025-07-08,53.21696318675171
2025-07-09,53.21696318675171
2025-07-10,53.21696318675171
2025-07-11,53.21696318675171
2025-07-12,53.21696318675171
2025-07-13,63.86035582410205
2025-07-14,53.21696318675171
2025-07-15,53.21696318675171
2025-07-16,53.21696318675171
2025-07-17,63.86035582410205
2025-07-18,53.21696318675171
2025-07-19,85.14714109880273
2025-07-20,244.79803065905787
2025-07-21,74.50374846145239
2025-07-22,53.21696318675171
2025-07-23,42.57357054940137
2025-07-24,53.21696318675171
2025-07-25,53.21696318675171
2025-07-26,53.21696318675171
2025-07-27,63.86035582410205
2025-07-28,53.21696318675171
2025-07-29,53.21696318675171
2025-07-30,63.86035582410205
2025-07-31,63.86035582410205
2025-08-01,53.21696318675171
2025-08-02,42.57357054940137
2025-08-03,42.57357054940137
2025-08-04,42.57357054940137
2025-08-05,42.57357054940137
2025-08-06,42.57357054940137
2025-08-07,42.57357054940137
2025-08-08,42.57357054940137
2025-08-09,42.57357054940137
2025-08-10,53.21696318675171
2025-08-11,95.79053373615308
2025-08-12,42.57357054940137
2025-08-13,42.57357054940137
2025-08-14,42.57357054940137
2025-08-15,42.57357054940137
2025-08-16,42.57357054940137
2025-08-17,42.57357054940137
2025-08-18,42.57357054940137
2025-08-19,31.930177912051025
2025-08-20,31.930177912051025
2025-08-21,31.930177912051025
2025-08-22,31.930177912051025
2025-08-23,31.930177912051025
2025-08-24,42.57357054940137
2025-08-25,42.57357054940137
2025-08-26,31.930177912051025
2025-08-27,31.930177912051025
2025-08-28,31.930177912051025
2025-08-29,31.930177912051025
2025-08-30,31.930177912051025
2025-08-31,42.57357054940137
2025-09-01,42.57357054940137
2025-09-02,42.57357054940137
2025-09-03,31.930177912051025
2025-09-04,31.930177912051025
2025-09-05,31.930177912051025
2025-09-06,31.930177912051025
2025-09-07,42.57357054940137
2025-09-08,31.930177912051025
2025-09-09,31.930177912051025
2025-09-10,31.930177912051025
2025-09-11,31.930177912051025
2025-09-12,31.930177912051025
2025-09-13,31.930177912051025
2025-09-14,31.930177912051025
2025-09-15,31.930177912051025
2025-09-16,31.930177912051025
2025-09-17,31.930177912051025
2025-09-18,31.930177912051025
2025-09-19,31.930177912051025
2025-09-20,31.930177912051025
2025-09-21,31.930177912051025
2025-09-22,31.930177912051025
2025-09-23,31.930177912051025
2025-09-24,31.930177912051025
2025-09-25,31.930177912051025
2025-09-26,42.57357054940137
2025-09-27,42.57357054940137
2025-09-28,42.57357054940137
2025-09-29,42.57357054940137
2025-09-30,42.57357054940137
2025-10-01,42.57357054940137
2025-10-02,42.57357054940137
2025-10-03,31.930177912051025
2025-10-04,31.930177912051025
2025-10-05,42.57357054940137
2025-10-06,31.930177912051025
2025-10-07,42.57357054940137
2025-10-08,31.930177912051025
2025-10-09,31.930177912051025
2025-10-10,31.930177912051025
2025-10-11,31.930177912051025
2025-10-12,42.57357054940137
2025-10-13,31.930177912051025
2025-10-14,31.930177912051025
2025-10-15,42.57357054940137
2025-10-16,31.930177912051025
2025-10-17,31.930177912051025
2025-10-18,31.930177912051025
2025-10-19,42.57357054940137
2025-10-20,31.930177912051025
2025-10-21,31.930177912051025
2025-10-22,31.930177912051025
2025-10-23,31.930177912051025
2025-10-24,31.930177912051025
2025-10-25,31.930177912051025
2025-10-26,42.57357054940137
2025-10-27,42.57357054940137
2025-10-28,31.930177912051025
2025-10-29,31.930177912051025
2025-10-30,42.57357054940137
2025-10-31,42.57357054940137
2025-11-01,42.57357054940137
2025-11-02,42.57357054940137
2025-11-03,42.57357054940137
2025-11-04,42.57357054940137
2025-11-05,42.57357054940137
2025-11-06,31.930177912051025
2025-11-07,31.930177912051025
2025-11-08,31.930177912051025
2025-11-09,42.57357054940137
2025-11-10,42.57357054940137
2025-11-11,42.57357054940137
2025-11-12,42.57357054940137
2025-11-13,42.57357054940137
2025-11-14,42.57357054940137
2025-11-15,31.930177912051025
2025-11-16,42.57357054940137
2025-11-17,42.57357054940137
2025-11-18,42.57357054940137
2025-11-19,42.57357054940137
2025-11-20,42.57357054940137
2025-11-21,42.57357054940137
2025-11-22,42.57357054940137
2025-11-23,42.57357054940137
2025-11-24,42.57357054940137
2025-11-25,42.57357054940137
2025-11-26,42.57357054940137
2025-11-27,53.21696318675171
2025-11-28,42.57357054940137
2025-11-29,53.21696318675171
2025-11-30,53.21696318675171
2025-12-01,53.21696318675171
2025-12-02,53.21696318675171
2025-12-03,53.21696318675171
2025-12-04,53.21696318675171
2025-12-05,42.57357054940137
2025-12-06,53.21696318675171
2025-12-07,53.21696318675171
2025-12-08,53.21696318675171
2025-12-09,42.57357054940137
2025-12-10,53.21696318675171
2025-12-11,42.87806292654273
2025-12-12,53.59757865817841
2025-12-13,44.123713560302846
2025-12-14,44.95414731614292
2025-12-15,43.29327980446277
2025-12-16,43.29327980446277
2025-12-17,50.69106051273814
2025-12-18,51.10627739065818
2025-12-19,42.87806292654273
2025-12-20,44.95414731614292
2025-12-21,51.10627739065818
2025-12-22,44.123713560302846
2025-12-23,42.462846048622694
2025-12-24,42.87806292654273
2025-12-25,51.521494268578216
2025-12-26,52.76714490233834
2025-12-27,54.4280124140185
2025-12-28,61.82579312229386
2025-12-29,55.67366304777861
2025-12-30,61.82579312229386
2025-12-31,55.67366304777861
2026-01-01,51.936711146498254
2026-01-02,53.182361780258375
2026-01-03,72.96052573184957
2026-01-04,63.90187751189406
2026-01-05,53.59757865817841
2026-01-06,51.936711146498254
2026-01-07,52.3519280244183
2026-01-08,50.69106051273814
2026-01-09,51.10627739065818
2026-01-10,47.334724082884485
2026-01-11,52.31732661792496
2026-01-12,49.82602535040472
2026-01-13,49.82602535040472
2026-01-14,48.995591594564644
2026-01-15,50.6564591062448
2026-01-16,44.84342281536425
2026-01-17,50.6564591062448
2026-01-18,56.46949539712536
2026-01-19,51.48689286208488
2026-01-20,51.48689286208488
2026-01-21,53.14776037376504
2026-01-22,52.31732661792496
2026-01-23,47.334724082884485
2026-01-24,53.14776037376504
2026-01-25,63.11296544384598
2026-01-26,58.96079666464559
2026-01-27,54.8086278854452
2026-01-28,55.639061641285274
2026-01-29,55.639061641285274
2026-01-30,74.73903802560709
2026-01-31,83.04337558400788
2026-02-01,83.04337558400788
2026-02-02,68.09556797888645
2026-02-03,65.60426671136622
2026-02-04,61.45209793216583
2026-02-05,60.621664176325744
2026-02-06,56.46949539712536
2026-02-07,63.94339919968606
2026-02-08,59.79123042048567
2026-02-09,58.96079666464559
2026-02-10,54.8086278854452
2026-02-11,50.6564591062448
2026-02-12,48.995591594564644
2026-02-13,48.995591594564644
2026-02-14,46.50429032704441
2026-02-15,57.29992915296543
2026-02-16,59.79123042048567
2026-02-17,53.14776037376504
2026-02-18,48.995591594564644
2026-02-19,48.16515783872457
2026-02-20,46.50429032704441
2026-02-21,53.978194129605114
2026-02-22,58.96079666464559
2026-02-23,53.978194129605114
2026-02-24,49.82602535040472
2026-02-25,49.82602535040472
2026-02-26,49.82602535040472
2026-02-27,53.978194129605114
2026-02-28,56.46949539712536
2026-03-01,60.621664176325744
2026-03-02,72.24773675808684
2026-03-03,70.58686924640669
2026-03-04,61.45209793216583
2026-03-05,60.621664176325744
2026-03-06,55.639061641285274
2026-03-07,54.8086278854452
2026-03-08,61.45209793216583
2026-03-09,55.639061641285274
2026-03-10,53.14776037376504
2026-03-11,51.48689286208488
2026-03-12,51.48689286208488
2026-03-13,46.50429032704441
2026-03-14,51.48689286208488
2026-03-15,56.46949539712536
2026-03-16,53.978194129605114
2026-03-17,52.31732661792496
2026-03-18,52.31732661792496
2026-03-19,56.46949539712536
2026-03-20,53.14776037376504
2026-03-21,56.46949539712536
2026-03-22,53.978194129605114
2026-03-23,53.978194129605114
2026-03-24,44.84342281536425
2026-03-25,47.334724082884485
2026-03-26,44.84342281536425
2026-03-27,47.334724082884485
2026-03-28,44.84342281536425
2026-03-29,60.621664176325744
2026-03-30,48.16515783872457
2026-03-31,50.6564591062448
2026-04-01,48.995591594564644
2026-04-02,46.50429032704441
2026-04-03,48.16515783872457
2026-04-04,45.67385657120433
2026-04-05,51.48689286208488
2026-04-06,51.48689286208488
2026-04-07,49.82602535040472
2026-04-08,52.31732661792496
2026-04-09,46.50429032704441
2026-04-10,43.1825553036841
2026-04-11,45.67385657120433
2026-04-12,46.50429032704441
2026-04-13,46.50429032704441
2026-04-14,44.84342281536425
2026-04-15,44.01298905952417
2026-04-16,53.978194129605114
2026-04-17,58.96079666464559
2026-04-18,47.334724082884485
2026-04-19,48.995591594564644
2026-04-20,46.50429032704441
2026-04-21,46.50429032704441
2026-04-22,46.50429032704441
2026-04-23,45.67385657120433
2026-04-24,44.84342281536425
2026-04-25,39.86082028032378
2026-04-26,51.48689286208488
2026-04-27,48.16515783872457
2026-04-28,44.01298905952417
2026-04-29,44.84342281536425
2026-04-30,44.84342281536425
2026-05-01,44.84342281536425
2026-05-02,41.52168779200394
2026-05-03,48.995591594564644
2026-05-04,43.1825553036841
2026-05-05,44.01298905952417
2026-05-06,46.50429032704441
2026-05-07,48.995591594564644
2026-05-08,47.334724082884485
2026-05-09,46.50429032704441
2026-05-10,52.31732661792496
2026-05-11,47.334724082884485
2026-05-12,46.50429032704441
2026-05-13,44.84342281536425
2026-05-14,45.67385657120433
2026-05-15,43.1825553036841
2026-05-16,38.19995276864362
2026-05-17,40.691254036163855
2026-05-18,39.0303865244837
2026-05-19,35.708651501123384
2026-05-20,39.0303865244837
2026-05-21,36.53908525696346
2026-05-22,51.48689286208488
2026-05-23,49.82602535040472
2026-05-24,44.01298905952417
2026-05-25,45.67385657120433
2026-05-26,41.52168779200394
2026-05-27,39.86082028032378
2026-05-28,37.36951901280354
2026-05-29,37.36951901280354
2026-05-30,43.1825553036841
2026-05-31,44.84342281536425
