query,n_days_total,n_nonmissing,missing_share,zero_share,min,max,mean,std,range
minecraft_movie,1612,1612,0.0,0.02791563275434243,0.0,100.0,9.056451612903226,11.944636483462023,100.0
mlb,1612,1612,0.0,0.0,3.0,100.0,32.49348635235732,23.639192246352764,97.0
mlb_scores,1612,1612,0.0,0.10794044665012408,0.0,100.0,28.949441687344912,28.160284661460267,100.0
mlb_standings,1612,1612,0.0,0.005583126550868486,0.0,100.0,25.06575682382134,25.279321400866653,100.0
mother's_day,1612,1612,0.0,0.6991315136476427,0.0,100.0,1.5353598014888337,6.619267461937152,100.0
mother_s_day,1612,1612,0.0,0.7003722084367245,0.0,100.0,1.5248138957816377,6.605515980466559,100.0
movies_near_me,1612,1612,0.0,0.0,12.0,100.0,38.66470223325062,17.79070021111892,88.0
msn,1612,1612,0.0,0.0,39.0,100.0,70.9789081885856,16.38336090403124,61.0
msnbc,1612,1612,0.0,0.0,3.0,100.0,27.267369727047146,18.30780792290683,97.0
nasdaq,1612,1612,0.0,0.0,3.0,100.0,38.207196029776675,24.84975081932971,97.0
national_hurricane_center,1612,1612,0.0,0.4174937965260546,0.0,100.0,6.935173697270471,14.790330099896808,100.0
nba,1612,1612,0.0,0.0,3.0,100.0,20.685794044665013,15.88171290804681,97.0
nba_finals,1612,1612,0.0,0.07816377171215881,0.0,100.0,6.786910669975186,12.215618057565818,100.0
nba_games,1612,1612,0.0,0.0,1.0,100.0,20.91501240694789,19.2647334396341,99.0
nba_playoffs,1612,1612,0.0,0.5700992555831266,0.0,100.0,4.76954094292804,13.458378592962802,100.0
nba_scores,1612,1612,0.0,0.08064516129032258,0.0,100.0,21.976426799007445,20.109146684935496,100.0
nba_standings,1612,1612,0.0,0.0012406947890818859,0.0,100.0,21.971464019851116,21.277557256328695,100.0
ncaa,1612,1612,0.0,0.0,1.0,100.0,12.71805210918114,17.328580581100514,99.0
ncaa_basketball,1612,1612,0.0,0.1513647642679901,0.0,100.0,11.001240694789082,18.30401409640375,100.0
ncaa_basketball_scores,1612,1612,0.0,0.46774193548387094,0.0,100.0,7.227667493796526,16.20779762734894,100.0
ncaa_bracket,1612,1612,0.0,0.47084367245657566,0.0,100.0,4.601426799007444,12.531813438448994,100.0
ncaa_scores,1612,1612,0.0,0.18238213399503722,0.0,100.0,9.9348635235732,19.153074456167875,100.0
ncaa_tournament,1612,1612,0.0,0.21029776674937964,0.0,100.0,6.208746898263027,14.60549939089092,100.0
ncedcloud,1612,1612,0.0,0.0,2.0,100.0,42.56637717121588,32.2399195592362,98.0
netflix,1612,1612,0.0,0.0,8.0,100.0,52.51674937965261,20.223396173830274,92.0
nevada_election_results,1612,1612,0.0,0.9615384615384616,0.0,100.0,1.216501240694789,9.493224774287413,100.0
nevada_senate_race,1612,1402,0.13027295285359802,0.8182382133995038,0.0,100.0,1.6533523537803139,9.59054782571807,100.0
new_york_yankees,1612,1612,0.0,0.0,3.0,100.0,26.03194789081886,21.13170112600903,97.0
news,1612,1612,0.0,0.0,25.0,100.0,50.42307692307692,13.960649262576892,75.0
nfl,1612,1612,0.0,0.0,1.0,100.0,12.364764267990074,16.495348903563478,99.0
nfl_news,1612,1612,0.0,0.0,7.0,100.0,25.65012406947891,16.12157354113044,93.0
nfl_schedule,1612,1612,0.0,0.08622828784119106,0.0,100.0,9.566377171215882,15.639143334833708,100.0
nfl_scores,1612,1612,0.0,0.48635235732009924,0.0,100.0,9.747208436724566,19.766612142173525,100.0
nhl,1612,1612,0.0,0.0,3.0,100.0,27.376240694789082,18.743383852673773,97.0
nhl_scores,1612,1612,0.0,0.11724565756823821,0.0,100.0,23.990694789081886,21.143091761851046,100.0
nia_long,1612,1612,0.0,0.09553349875930521,0.0,100.0,15.72394540942928,14.353287303926157,100.0
nike,1612,1612,0.0,0.0,25.0,100.0,49.77791563275434,14.032926470402678,75.0
nikita_dragun,1612,1612,0.0,0.3200992555831266,0.0,100.0,9.962468982630273,14.352148219642604,100.0
nintendo_switch_2,1612,1612,0.0,0.0,1.0,100.0,26.516129032258064,17.712513517268444,99.0
noaa,1612,1612,0.0,0.0,5.0,100.0,20.09150124069479,15.276943788766722,95.0
noaa_hurricane,1612,1612,0.0,0.4057071960297767,0.0,100.0,8.875620347394541,16.641560454955787,100.0
nvda_stock,1612,1612,0.0,0.0,1.0,100.0,22.652295285359802,16.71207708481481,99.0
nvidia_stock,1612,1612,0.0,0.0,1.0,100.0,21.176799007444167,16.95555244486782,99.0
obi_wan_kenobi,1612,1612,0.0,0.0,1.0,100.0,23.608250620347395,12.844854686209503,99.0
office_365,1612,1612,0.0,0.0,13.0,100.0,58.24224565756824,22.10519055457795,87.0
old_navy,1612,1612,0.0,0.0,12.0,100.0,36.62686104218362,18.663038469505988,88.0
olympic_medal_count,1612,1402,0.13027295285359802,0.7673697270471465,0.0,100.0,2.7132667617689017,12.256674775160764,100.0
olympics,1612,1612,0.0,0.04094292803970223,0.0,100.0,25.841191066997517,22.627908655049705,100.0
olympics_2024,1612,1612,0.0,0.07444168734491315,0.0,100.0,14.060173697270471,13.825622430829434,100.0
oregon_governor_race,1612,1402,0.13027295285359802,0.8033498759305211,0.0,100.0,0.9971469329529244,7.432805756832006,100.0
oscar_winners_2023,1612,1612,0.0,0.9485111662531017,0.0,100.0,1.9156327543424319,10.703136155335338,100.0
oscars,1612,1612,0.0,0.4044665012406948,0.0,100.0,7.937655086848635,13.106579399227263,100.0
oscars_2023,1612,1612,0.0,0.5806451612903226,0.0,100.0,5.909429280397022,11.19094685638716,100.0
outlook,1612,1612,0.0,0.0,14.0,100.0,56.49193548387097,22.398760373516183,86.0
ozark_season_4,1612,1612,0.0,0.6457816377171216,0.0,100.0,12.026985111662531,22.800215569396517,100.0
packers,1612,1612,0.0,0.0,1.0,100.0,5.311104218362283,11.156405447847186,99.0
papa_johns,1612,1612,0.0,0.0,29.0,100.0,52.55769230769231,14.758423714094866,71.0
paramount_plus,1612,1612,0.0,0.0,7.0,100.0,30.99410669975186,14.459809538056724,93.0
pbs_kids,1612,1612,0.0,0.0,13.0,100.0,42.31978908188586,21.83074811948544,87.0
pedro_pascal,1612,1612,0.0,0.0,1.0,100.0,19.412531017369727,15.694973572840828,99.0
pennsylvania_election_results,1612,1612,0.0,0.9094292803970223,0.0,100.0,0.826302729528536,6.805371083418901,100.0
phillies,1612,1612,0.0,0.0006203473945409429,0.0,100.0,17.77543424317618,20.545723594851093,100.0
phoenix_suns,1612,1612,0.0,0.0,2.0,100.0,18.628411910669975,17.155746173657942,98.0
pizza_hut,1612,1612,0.0,0.0,21.0,100.0,47.57382133995037,15.066997393836909,79.0
pizza_near_me,1612,1612,0.0,0.0,29.0,100.0,54.03722084367246,17.197419918749798,71.0
polls,1612,1612,0.0,0.1488833746898263,0.0,100.0,10.137096774193548,12.908134122067592,100.0
powerball,1612,1612,0.0,0.026674937965260544,0.0,100.0,8.758684863523573,12.714579782732317,100.0
premier_league,1612,1612,0.0,0.0,2.0,100.0,22.08995037220844,22.826871915302696,98.0
presidential_election,1612,1612,0.0,0.1011166253101737,0.0,100.0,18.343982630272954,14.423819263803924,100.0
presidential_election_2024,1612,1612,0.0,0.11662531017369727,0.0,100.0,17.077853598014887,15.41266578259709,100.0
presidential_election_results,1612,1612,0.0,0.1780397022332506,0.0,100.0,9.906637717121589,13.464098040712699,100.0
presidential_polls,1612,1612,0.0,0.2648883374689826,0.0,100.0,13.183622828784118,13.07985661482409,100.0
presidential_results,1612,1612,0.0,0.13957816377171217,0.0,100.0,10.260856079404466,14.346093666488237,100.0
prodigy,1612,1612,0.0,0.0,5.0,100.0,34.484491315136474,24.26315243911226,95.0
punxsutawney_phil,1612,1612,0.0,0.8870967741935484,0.0,100.0,2.138957816377171,11.084850596896334,100.0
purdue_basketball,1612,1612,0.0,0.1184863523573201,0.0,100.0,6.927109181141439,12.666867226893626,100.0
qqq,1612,1612,0.0,0.0,5.0,100.0,40.476736972704714,22.61556126201219,95.0
quizlet,1612,1612,0.0,0.0,4.0,100.0,47.6144540942928,26.0824580944367,96.0
quizlet_live,1612,1612,0.0,0.09987593052109181,0.0,100.0,33.35049627791563,31.498928179798245,100.0
ramsay_hunt_syndrome,1612,1612,0.0,0.3529776674937965,0.0,100.0,7.345223325062035,11.905890889675097,100.0
ray_liotta,1612,1612,0.0,0.12965260545905707,0.0,100.0,19.232009925558312,16.50757831135973,100.0
ray_liotta_cause_of_death,1612,1402,0.13027295285359802,0.630272952853598,0.0,100.0,3.363052781740371,9.775922954764084,100.0
real_madrid,1612,1612,0.0,0.0,1.0,100.0,9.378411910669975,12.965579431339476,99.0
red_sox,1612,1612,0.0,0.0,2.0,100.0,21.73573200992556,18.525133862628984,98.0
reddit,1612,1612,0.0,0.0,58.0,100.0,82.10266749379653,6.85063932595252,42.0
restaurants_near_me,1612,1612,0.0,0.0,18.0,100.0,42.06203473945409,15.16348517854027,82.0
rico_charge,1612,1612,0.0,0.21153846153846154,0.0,100.0,8.198511166253102,11.44615973068086,100.0
roblox,1612,1612,0.0,0.0,21.0,100.0,47.83095533498759,13.62442227270275,79.0
rosh_hashanah_2022,1612,1470,0.0880893300248139,0.7227047146401985,0.0,100.0,1.448299319727891,8.067261944510504,100.0
ryan_grantham,1612,1612,0.0,0.5117866004962779,0.0,100.0,7.580334987593052,13.778584004494274,100.0
s&p_500,1612,1612,0.0,0.0,3.0,100.0,39.267059553349874,23.137510032235443,97.0
s_and_p_500,1612,1612,0.0,0.0,3.0,100.0,39.4106699751861,24.34708083986628,97.0
sam_s_club,1612,1612,0.0,0.0,28.0,100.0,50.77791563275434,11.01111096757451,72.0
scratch,1612,1612,0.0,0.0,27.0,100.0,54.97363523573201,17.95266950434987,73.0
scream_6,1612,1612,0.0,0.03287841191066997,0.0,100.0,18.654776674937967,18.356953350842762,100.0
senate_election_results,1612,1612,0.0,0.7524813895781638,0.0,100.0,1.6616004962779156,7.566553583299222,100.0
sephora,1612,1612,0.0,0.0,17.0,100.0,35.30428039702233,13.43103173894236,83.0
severe_thunderstorm_warning,1612,1612,0.0,0.3194789081885856,0.0,100.0,8.515508684863523,14.90693480658151,100.0
severe_thunderstorm_watch,1612,1612,0.0,0.4696029776674938,0.0,100.0,6.221464019851116,12.926568556268956,100.0
shein,1612,1612,0.0,0.0,36.0,100.0,66.60576923076923,12.417092311356491,64.0
signature_bank,1612,1612,0.0,0.05272952853598015,0.0,100.0,37.91439205955335,23.244639705729433,100.0
silicon_valley_bank,1612,1612,0.0,0.3610421836228288,0.0,100.0,28.327853598014887,27.73417846456898,100.0
simone_biles,1612,1612,0.0,0.020471464019851116,0.0,100.0,9.623449131513647,11.794785579528648,100.0
siobhan,1612,1612,0.0,0.01488833746898263,0.0,100.0,41.11042183622829,23.355015795890374,100.0
sixers,1612,1612,0.0,0.0,1.0,100.0,15.018610421836229,16.994192269119235,99.0
snake,1612,1612,0.0,0.0,3.0,100.0,43.165942928039705,23.937254523174353,97.0
snake_game,1612,1612,0.0,0.043424317617866005,0.0,100.0,28.773573200992555,27.474985567185414,100.0
solitaire,1612,1612,0.0,0.0,49.0,100.0,77.62593052109182,12.239690200480394,51.0
southwest_airlines,1612,1612,0.0,0.0,15.0,100.0,50.53163771712159,18.26233733436066,85.0
sp500,1612,1612,0.0,0.0,2.0,100.0,33.679590570719604,22.116512737059765,98.0
spanish_to_english,1612,1612,0.0,0.0,48.0,100.0,75.79993796526054,14.086661590212469,52.0
spectrum,1612,1612,0.0,0.0,25.0,100.0,58.34956575682382,14.64251799195238,75.0
speed_test,1612,1612,0.0,0.0,43.0,100.0,74.21619106699752,11.644123136089371,57.0
spirit_halloween,1612,1612,0.0,0.2196029776674938,0.0,100.0,11.587468982630273,17.848179776568696,100.0
sports,1612,1612,0.0,0.0,38.0,100.0,60.517990074441684,11.588899585332003,62.0
spy_stock,1612,1612,0.0,0.0,2.0,100.0,36.547766749379655,25.32153040200426,98.0
st_patrick's_day,1612,1612,0.0,0.4286600496277916,0.0,100.0,7.425248138957817,11.1841074617032,100.0
stacey_abrams,1612,1612,0.0,0.2512406947890819,0.0,100.0,8.26302729528536,11.937933749775457,100.0
starbucks,1612,1612,0.0,0.0,17.0,100.0,33.48511166253102,13.266420617575085,83.0
steelers,1612,1612,0.0,0.0,1.0,100.0,6.584367245657568,12.078769151599138,99.0
steelers_vs_browns,1612,1612,0.0,0.8858560794044665,0.0,100.0,0.7683002481389578,5.943360333707519,100.0
steph_curry,1612,1612,0.0,0.0,2.0,100.0,15.938895781637717,13.503321228228707,98.0
stephen_curry,1612,1612,0.0,0.0,2.0,100.0,14.342431761786601,11.518505275907968,98.0
stock_market,1612,1612,0.0,0.0,2.0,100.0,28.28939205955335,20.023709543648593,98.0
stock_market_today,1612,1612,0.0,0.0,1.0,100.0,23.51333746898263,18.686889870658614,99.0
stranger_things,1612,1612,0.0,0.0,1.0,100.0,27.22983870967742,21.748550252532755,99.0
stranger_things_season_4,1612,1612,0.0,0.0,1.0,100.0,28.397022332506204,23.064000310193933,99.0
super_bowl_2022,1612,1612,0.0,0.29466501240694787,0.0,100.0,8.00744416873449,13.558913699165295,100.0
super_bowl_2023,1612,1612,0.0,0.228287841191067,0.0,100.0,8.793424317617866,13.986852261581818,100.0
svb,1612,1612,0.0,0.1761786600496278,0.0,100.0,36.64578163771712,26.635104008784044,100.0
target,1612,1612,0.0,0.0,20.0,100.0,39.59522332506204,12.371640976308719,80.0
tariffs,1612,1612,0.0,0.009925558312655087,0.0,100.0,24.982320099255585,23.94782433915526,100.0
tesla_stock,1612,1612,0.0,0.0,2.0,100.0,30.73045905707196,19.531788767977893,98.0
tesla_stock_price,1612,1612,0.0,0.0,2.0,100.0,37.00558312655087,21.161617599708407,98.0
texas_election_results,1612,1612,0.0,0.7959057071960298,0.0,100.0,0.8219602977667494,6.816172875326071,100.0
texas_roadhouse,1612,1612,0.0,0.0,13.0,100.0,32.65570719602977,13.401905084607641,87.0
texas_shooting,1612,1612,0.0,0.3200992555831266,0.0,100.0,5.873138957816377,9.69565764172013,100.0
the_last_of_us,1612,1612,0.0,0.0,1.0,100.0,25.042803970223325,19.55868703895549,99.0
the_whale,1612,1612,0.0,0.0,2.0,100.0,35.49720843672456,23.31119244074162,98.0
ticketmaster,1612,1612,0.0,0.0,5.0,100.0,42.37096774193548,20.323014771847006,95.0
tiempo,1612,1612,0.0,0.0,14.0,100.0,53.200682382134,13.647266269441571,86.0
tiempo_mañana,1612,1612,0.0,0.0,13.0,100.0,52.1386476426799,13.676752018669289,87.0
tiktok,1612,1612,0.0,0.0,3.0,100.0,49.916873449131515,25.638946808447898,97.0
tim_walz,1612,1612,0.0,0.511166253101737,0.0,100.0,4.055210918114144,10.82785526094664,100.0
time_change_2023,1612,1612,0.0,0.598014888337469,0.0,100.0,7.539702233250621,14.671669602479307,100.0
timer,1612,1612,0.0,0.0,31.0,100.0,62.78629032258065,22.296582049360815,69.0
tom_brady,1612,1612,0.0,0.0,1.0,100.0,10.024193548387096,11.721805229872212,99.0
tony_awards_2022,1612,1612,0.0,0.9516129032258065,0.0,100.0,1.3058312655086848,9.924379664403112,100.0
top_gun,1612,1612,0.0,0.0,1.0,100.0,28.202543424317618,17.512691497411982,99.0
top_gun_maverick,1612,1612,0.0,0.03660049627791563,0.0,100.0,21.181141439205955,13.71590590964572,100.0
tornado_warning,1612,1612,0.0,0.21712158808933002,0.0,100.0,5.71712158808933,11.92503241778485,100.0
tornado_watch,1612,1612,0.0,0.423697270471464,0.0,100.0,5.17741935483871,13.415951160455858,100.0
toyota,1612,1612,0.0,0.0,42.0,100.0,75.90446650124069,9.494854297256344,58.0
traductor,1612,1612,0.0,0.0,44.0,100.0,75.6975806451613,12.48364095422242,56.0
translate,1612,1612,0.0,0.0,46.0,100.0,73.3014888337469,14.797756729910645,54.0
translate_english_to_spanish,1612,1612,0.0,0.0,41.0,100.0,69.35173697270471,15.970945942538556,59.0
tropical_storm_warning,1612,1470,0.0880893300248139,0.8418114143920595,0.0,100.0,1.508843537414966,9.315489382365097,100.0
trump,1612,1612,0.0,0.0,2.0,100.0,15.582506203473946,14.217670846250678,98.0
tsla_stock,1612,1612,0.0,0.0,2.0,100.0,30.68982630272953,19.597927929074537,98.0
turbotax,1612,1612,0.0,0.0,1.0,100.0,11.98014888337469,13.830755514997097,99.0
twitch,1612,1612,0.0,0.0,2.0,100.0,47.950682382134,22.337200938762095,98.0
twitter,1612,1612,0.0,0.0,32.0,100.0,52.733870967741936,11.060477354435632,68.0
ucla_basketball,1612,1612,0.0,0.0037220843672456576,0.0,100.0,7.52636476426799,11.870711797140686,100.0
ufc,1612,1612,0.0,0.0,2.0,100.0,9.889888337468983,13.866352533235917,98.0
ufc_281,1612,1612,0.0,0.9187344913151365,0.0,100.0,1.4696029776674937,8.662762712823639,100.0
ukraine,1612,1612,0.0,0.008684863523573201,0.0,100.0,35.59460297766749,22.261444138346207,100.0
ulta,1612,1612,0.0,0.0,15.0,100.0,35.31668734491315,17.12132340540127,85.0
unblocked_games,1612,1612,0.0,0.0,2.0,100.0,33.92990074441688,28.722905931152003,98.0
united_airlines,1612,1612,0.0,0.0,26.0,100.0,53.73325062034739,12.538662685009921,74.0
"united_states_elections,_2022",1612,1162,0.27915632754342434,0.7040942928039702,0.0,100.0,0.6411359724612736,7.137709885681736,100.0
ups,1612,1612,0.0,0.0,19.0,100.0,61.68703473945409,16.613618725075572,81.0
ups_tracking,1612,1612,0.0,0.0,18.0,100.0,52.18300248138958,17.934739518778898,82.0
us_election,1612,1612,0.0,0.13833746898263027,0.0,100.0,17.7909429280397,17.34319744691417,100.0
us_election_2024,1612,1612,0.0,0.4075682382133995,0.0,100.0,13.153225806451612,16.572661393532552,100.0
us_election_results,1612,1612,0.0,0.5825062034739454,0.0,100.0,4.727667493796526,10.536270776735035,100.0
us_open,1612,1612,0.0,0.004342431761786601,0.0,100.0,10.369727047146402,21.546027740838937,100.0
us_open_leaderboard,1612,1612,0.0,0.8784119106699751,0.0,100.0,2.7155707196029777,11.25370038253086,100.0
usps,1612,1612,0.0,0.0,25.5,100.0,54.4863523573201,12.285811100955268,74.5
usps_tracking,1612,1612,0.0,0.0,20.0,100.0,48.53629032258065,15.224863828446605,80.0
uvalde,1612,1612,0.0,0.09057071960297766,0.0,100.0,14.095223325062035,12.450189601651534,100.0
val_kilmer,1612,1612,0.0,0.11910669975186104,0.0,100.0,20.839640198511166,16.6040405699109,100.0
vans,1612,1612,0.0,0.0,16.0,100.0,49.06079404466501,16.218806515335487,84.0
veterans_day,1612,1612,0.0,0.4857320099255583,0.0,100.0,3.238833746898263,7.637770376063291,100.0
veterans_day_2022,1612,1612,0.0,0.7754342431761787,0.0,100.0,2.905707196029777,8.935424846667258,100.0
vicky_white,1612,1612,0.0,0.7810173697270472,0.0,100.0,3.7304590570719602,12.11733025061294,100.0
victoria_secret,1612,1612,0.0,0.0,11.0,100.0,33.647952853598014,16.986072785684794,89.0
voo,1612,1612,0.0,0.0,6.0,100.0,40.79714640198511,21.076759110346195,94.0
voting_results,1612,1612,0.0,0.4044665012406948,0.0,100.0,2.5700992555831266,8.098098066401743,100.0
wakanda_forever,1612,1612,0.0,0.07816377171215881,0.0,100.0,26.40787841191067,20.22057248933631,100.0
walgreens,1612,1612,0.0,0.0,22.0,100.0,33.279156327543426,6.824613123897839,78.0
walmart,1612,1612,0.0,0.0,20.0,100.0,37.39857320099256,11.431825470720954,80.0
walmart_near_me,1612,1612,0.0,0.0,10.0,100.0,24.127171215880892,11.901505308835041,90.0
warriors,1612,1612,0.0,0.0,2.0,100.0,10.575062034739455,11.790824255299741,98.0
warriors_vs_celtics,1612,1612,0.0,0.575682382133995,0.0,100.0,2.1417493796526053,8.861541351550102,100.0
weather,1612,1612,0.0,0.0,26.0,100.0,51.73325062034739,12.969304298345563,74.0
weather_channel,1612,1612,0.0,0.0,4.0,100.0,19.677419354838708,12.982769416269585,96.0
weather_radar,1612,1612,0.0,0.0,3.0,100.0,26.66501240694789,18.75546031314306,97.0
weather_tomorrow,1612,1612,0.0,0.0,16.0,100.0,60.54838709677419,11.623656441890967,84.0
wells_fargo,1612,1612,0.0,0.0,33.0,100.0,69.99100496277916,13.746047783039554,67.0
what_is_juneteenth,1612,1612,0.0,0.5682382133995038,0.0,100.0,8.009925558312656,13.844481635334992,100.0
when_we_were_young_festival,1612,1612,0.0,0.6550868486352357,0.0,100.0,4.099875930521092,13.090702534477431,100.0
where_s_my_refund,1612,1612,0.0,0.005583126550868486,0.0,100.0,15.003722084367245,16.938243207952613,100.0
where_to_vote,1612,1612,0.0,0.25620347394540943,0.0,100.0,3.6417493796526053,8.50766843874723,100.0
white_lotus,1612,1612,0.0,0.0012406947890818859,0.0,100.0,17.26954094292804,14.80483703189072,100.0
who_won_the_election,1612,1612,0.0,0.3002481389578164,0.0,100.0,6.093052109181142,10.673067277248357,100.0
who_won_the_election_2024,1612,1612,0.0,0.9261786600496278,0.0,100.0,1.5459057071960298,8.057351955349976,100.0
winter_storm_warning,1612,1612,0.0,0.6011166253101737,0.0,100.0,3.792183622828784,11.719642467308642,100.0
wisconsin_supreme_court_race,1612,1402,0.13027295285359802,0.848014888337469,0.0,100.0,0.644793152639087,7.221345302150196,100.0
women_s_march_madness,1612,1612,0.0,0.8021091811414393,0.0,100.0,3.7416253101736974,13.60041252846989,100.0
women‘s_march_madness,1612,750,0.5347394540942928,0.4621588089330025,0.0,100.0,0.6346666666666667,7.777608017305195,100.0
wordle,1612,1612,0.0,0.0012406947890818859,0.0,100.0,69.3939205955335,13.674405321892767,100.0
wordle_today,1612,1612,0.0,0.0037220843672456576,0.0,100.0,54.62282878411911,14.28598954028361,100.0
yahoo,1612,1612,0.0,0.0,44.0,100.0,74.93238213399503,12.490347102225845,56.0
yahoo_finance,1612,1612,0.0,0.0,8.0,100.0,48.88399503722084,24.49348850081924,92.0
yahoo_mail,1612,1612,0.0,0.0,37.0,100.0,72.17400744416874,13.004927703604672,63.0
yankees,1612,1612,0.0,0.0,1.0,100.0,20.615694789081886,21.037538098895226,99.0
yellowstone_flooding,1612,1612,0.0,0.9795285359801489,0.0,100.0,0.8781017369727047,8.400817885728234,100.0
you,1612,1612,0.0,0.0,63.0,100.0,87.56079404466502,4.959052828483871,37.0
you_tube,1612,1612,0.0,0.0,51.0,100.0,74.89267990074441,9.385145943677548,49.0
youtube,1612,1612,0.0,0.0,48.0,100.0,78.59646401985111,10.458135329275164,52.0
zillow,1612,1612,0.0,0.0,50.0,100.0,82.8477047146402,8.84187112453553,50.0
zoom,1612,1612,0.0,0.0,15.0,100.0,52.79342431761786,21.486555643733695,85.0
