,sax_seg_mean_01,sax_seg_mean_02,sax_seg_mean_03,sax_seg_mean_04,sax_seg_mean_05,sax_seg_mean_06,sax_seg_mean_07,sax_seg_mean_08,sax_seg_mean_09,sax_seg_mean_10,sax_seg_mean_11,sax_seg_mean_12,sax_seg_mean_13,sax_seg_mean_14,sax_seg_mean_15,sax_seg_mean_16,symbol_share_0,symbol_share_1,symbol_share_2,symbol_share_3,symbol_share_4,symbol_share_5,max_z,min_z,range_z,p95_z,p99_z,spike_share_z2,spike_share_z3
dire_wolf,2.3846153846153846,2.394230769230769,2.5288461538461537,2.4038461538461537,2.298076923076923,2.423076923076923,2.451923076923077,2.355769230769231,2.2115384615384617,2.3653846153846154,2.4134615384615383,2.3076923076923075,2.1346153846153846,2.3365384615384617,2.375,2.2788461538461537,0.10997596153846154,0.21213942307692307,0.2932692307692308,0.1328125,0.10216346153846154,0.14963942307692307,18.813331604003906,-6.132538318634033,24.94586944580078,6.021564960479736,9.825655937194824,0.14392059553349876,0.10856079404466501
disney_plus,2.451923076923077,2.5384615384615383,2.4134615384615383,2.375,2.3461538461538463,2.5,2.3076923076923075,2.298076923076923,2.3653846153846154,2.451923076923077,2.3365384615384617,2.3076923076923075,2.355769230769231,2.4326923076923075,2.3365384615384617,2.3653846153846154,0.14543269230769232,0.22896634615384615,0.18329326923076922,0.15384615384615385,0.11298076923076923,0.17548076923076922,7.356600761413574,-4.031123638153076,11.387723922729492,2.8197638988494873,4.912307262420654,0.09119106699751861,0.042803970223325064
djia,2.4326923076923075,2.4326923076923075,2.4903846153846154,2.4903846153846154,2.451923076923077,2.423076923076923,2.4038461538461537,2.548076923076923,2.519230769230769,2.4038461538461537,2.4134615384615383,2.5,2.5,2.423076923076923,2.423076923076923,2.5,0.10516826923076923,0.2013221153846154,0.22115384615384615,0.19411057692307693,0.15745192307692307,0.12079326923076923,6.730469226837158,-3.7930781841278076,10.523547172546387,2.481436014175415,3.979626178741455,0.08064516129032258,0.030397022332506202
docs,2.5096153846153846,2.4711538461538463,2.576923076923077,2.5865384615384617,2.4711538461538463,2.5384615384615383,2.5961538461538463,2.5865384615384617,2.5673076923076925,2.5,2.5384615384615383,2.5384615384615383,2.5288461538461537,2.5384615384615383,2.5288461538461537,2.576923076923077,0.1346153846153846,0.16826923076923078,0.18269230769230768,0.19471153846153846,0.17548076923076922,0.14423076923076922,4.0264811515808105,-8.105205535888672,12.13168716430664,2.2784602642059326,3.1217620372772217,0.07258064516129033,0.01240694789081886
dodgers,2.375,2.3461538461538463,2.2884615384615383,2.2403846153846154,2.4134615384615383,2.4326923076923075,2.2788461538461537,2.298076923076923,2.4903846153846154,2.5384615384615383,2.355769230769231,2.2403846153846154,2.375,2.5288461538461537,2.2884615384615383,2.2403846153846154,0.09975961538461539,0.24579326923076922,0.25721153846153844,0.14002403846153846,0.10817307692307693,0.14903846153846154,27.869020462036133,-10.799735069274902,38.66875457763672,7.613779544830322,17.385135650634766,0.19540942928039703,0.14267990074441686
dodgers_vs_phillies,2.1538461538461537,2.3076923076923075,2.3365384615384617,1.9807692307692308,2.2211538461538463,2.2884615384615383,2.298076923076923,2.105769230769231,2.298076923076923,2.3365384615384617,2.326923076923077,2.1634615384615383,2.269230769230769,2.2884615384615383,2.4038461538461537,2.076923076923077,0.036057692307692304,0.21454326923076922,0.49939903846153844,0.0859375,0.05048076923076923,0.11358173076923077,886.4113159179688,-101.04483032226562,987.4561767578125,165.1547088623047,459.3675231933594,0.23635235732009927,0.19975186104218362
dollar_general,2.3846153846153846,2.25,2.25,2.3076923076923075,2.355769230769231,2.269230769230769,2.2596153846153846,2.3653846153846154,2.4038461538461537,2.298076923076923,2.2596153846153846,2.3365384615384617,2.394230769230769,2.3076923076923075,2.1923076923076925,2.2596153846153846,0.0546875,0.3155048076923077,0.2782451923076923,0.11658653846153846,0.0907451923076923,0.14423076923076922,17.430641174316406,-5.723080635070801,23.15372085571289,6.1330156326293945,15.525443077087402,0.13833746898263027,0.08684863523573201
dominos,2.5288461538461537,2.480769230769231,2.355769230769231,2.298076923076923,2.548076923076923,2.4903846153846154,2.3461538461538463,2.394230769230769,2.5865384615384617,2.4711538461538463,2.3653846153846154,2.4038461538461537,2.480769230769231,2.4903846153846154,2.326923076923077,2.375,0.10276442307692307,0.24158653846153846,0.1953125,0.17668269230769232,0.1466346153846154,0.13701923076923078,6.235842704772949,-2.864480495452881,9.100322723388672,1.915287733078003,3.578115701675415,0.04528535980148883,0.02295285359801489
don_t_worry_darling,2.3846153846153846,2.4711538461538463,2.3846153846153846,2.3173076923076925,2.230769230769231,2.3365384615384617,2.2596153846153846,2.2596153846153846,2.326923076923077,2.4038461538461537,2.2596153846153846,2.3173076923076925,2.3076923076923075,2.4038461538461537,2.1153846153846154,2.2596153846153846,0.09555288461538461,0.28725961538461536,0.24579326923076922,0.11358173076923077,0.09375,0.1640625,21.467960357666016,-5.475754261016846,26.943714141845703,7.234358310699463,13.55459213256836,0.18300248138957817,0.1315136476426799
donald_trump,2.269230769230769,2.2788461538461537,2.5,2.375,2.201923076923077,2.1923076923076925,2.375,2.326923076923077,2.1538461538461537,2.1346153846153846,2.2403846153846154,2.173076923076923,2.0673076923076925,2.1923076923076925,2.3653846153846154,2.230769230769231,0.0733173076923077,0.3389423076923077,0.2361778846153846,0.11959134615384616,0.0751201923076923,0.15685096153846154,25.131595611572266,-6.316187858581543,31.447784423828125,8.91679859161377,16.515380859375,0.1761786600496278,0.13027295285359802
dow,2.480769230769231,2.4326923076923075,2.4615384615384617,2.5,2.4615384615384617,2.4326923076923075,2.423076923076923,2.480769230769231,2.5576923076923075,2.4326923076923075,2.4038461538461537,2.5096153846153846,2.5576923076923075,2.4423076923076925,2.451923076923077,2.548076923076923,0.1063701923076923,0.20372596153846154,0.21394230769230768,0.18689903846153846,0.1640625,0.125,7.32151460647583,-3.959221363067627,11.280735969543457,2.69282865524292,4.100554943084717,0.08933002481389578,0.034739454094292806
dow_futures,2.375,2.451923076923077,2.4711538461538463,2.5096153846153846,2.4038461538461537,2.4903846153846154,2.394230769230769,2.451923076923077,2.4038461538461537,2.423076923076923,2.355769230769231,2.4326923076923075,2.4326923076923075,2.4326923076923075,2.375,2.394230769230769,0.11177884615384616,0.22175480769230768,0.21153846153846154,0.17608173076923078,0.1424278846153846,0.13641826923076922,8.01318645477295,-3.9729485511779785,11.986135482788086,3.203511953353882,6.3899407386779785,0.1011166253101737,0.057692307692307696
dow_jones,2.4326923076923075,2.4423076923076925,2.451923076923077,2.5384615384615383,2.4903846153846154,2.451923076923077,2.423076923076923,2.5288461538461537,2.5961538461538463,2.4134615384615383,2.4326923076923075,2.5384615384615383,2.5,2.451923076923077,2.5,2.548076923076923,0.10877403846153846,0.18810096153846154,0.22415865384615385,0.19591346153846154,0.15564903846153846,0.12740384615384615,6.4754838943481445,-3.7441294193267822,10.219613075256348,2.592606544494629,3.985633373260498,0.08126550868486353,0.033498759305210915
dow_jones_today,2.4134615384615383,2.4615384615384617,2.451923076923077,2.5096153846153846,2.423076923076923,2.5096153846153846,2.4903846153846154,2.519230769230769,2.480769230769231,2.5,2.451923076923077,2.480769230769231,2.5288461538461537,2.4326923076923075,2.519230769230769,2.451923076923077,0.11057692307692307,0.18389423076923078,0.22175480769230768,0.20673076923076922,0.15625,0.12079326923076923,6.158942699432373,-3.9685702323913574,10.12751293182373,2.460883378982544,3.7903130054473877,0.07568238213399504,0.02791563275434243
duke_basketball,2.1634615384615383,2.4134615384615383,2.4134615384615383,2.375,2.298076923076923,2.2788461538461537,2.3365384615384617,2.4423076923076925,2.326923076923077,2.355769230769231,2.519230769230769,2.5384615384615383,2.3653846153846154,2.4711538461538463,2.5096153846153846,2.5961538461538463,0.09795673076923077,0.2734375,0.20252403846153846,0.14903846153846154,0.11057692307692307,0.16646634615384615,46.576297760009766,-19.416242599487305,65.99253845214844,23.230234146118164,40.07509994506836,0.2196029776674938,0.18672456575682383
easter,2.2403846153846154,2.2596153846153846,2.4038461538461537,2.3653846153846154,2.2403846153846154,2.269230769230769,2.4326923076923075,2.3365384615384617,2.2403846153846154,2.2596153846153846,2.4615384615384617,2.423076923076923,2.355769230769231,2.4903846153846154,2.6826923076923075,2.7211538461538463,0.09915865384615384,0.2265625,0.2283653846153846,0.20192307692307693,0.12259615384615384,0.12139423076923077,134.562744140625,-103.00247192382812,237.56521606445312,34.649696350097656,111.41934967041016,0.20595533498759305,0.19416873449131514
ebay,2.5096153846153846,2.7115384615384617,2.576923076923077,2.3653846153846154,2.4903846153846154,2.75,2.5096153846153846,2.394230769230769,2.4615384615384617,2.673076923076923,2.4711538461538463,2.3076923076923075,2.4038461538461537,2.5865384615384617,2.423076923076923,2.3846153846153846,0.15204326923076922,0.17307692307692307,0.17848557692307693,0.17668269230769232,0.15745192307692307,0.1622596153846154,6.411164283752441,-3.8691437244415283,10.28030776977539,2.164759397506714,3.6631035804748535,0.057692307692307696,0.020471464019851116
election,2.1634615384615383,2.2884615384615383,2.298076923076923,2.2596153846153846,2.2403846153846154,2.3365384615384617,2.25,2.2403846153846154,2.2596153846153846,2.269230769230769,2.2403846153846154,2.326923076923077,2.3173076923076925,2.4326923076923075,2.451923076923077,2.394230769230769,0.07632211538461539,0.25240384615384615,0.33052884615384615,0.11899038461538461,0.0811298076923077,0.140625,32.9262580871582,-19.076305389404297,52.0025634765625,12.983829498291016,25.672216415405273,0.18734491315136476,0.1588089330024814
election_2024,2.2884615384615383,2.2211538461538463,2.3365384615384617,2.519230769230769,2.2211538461538463,2.25,2.25,2.355769230769231,2.230769230769231,2.2115384615384617,2.2403846153846154,2.4326923076923075,2.230769230769231,2.2403846153846154,2.4326923076923075,2.4711538461538463,0.10576923076923077,0.2439903846153846,0.27283653846153844,0.13701923076923078,0.09435096153846154,0.14603365384615385,17.429630279541016,-6.1965508460998535,23.62618064880371,6.22935152053833,12.759876251220703,0.16563275434243177,0.10918114143920596
election_map,2.230769230769231,2.3365384615384617,2.3365384615384617,2.2403846153846154,2.326923076923077,2.2788461538461537,2.2884615384615383,2.230769230769231,2.326923076923077,2.298076923076923,2.355769230769231,2.3653846153846154,2.451923076923077,2.4711538461538463,2.423076923076923,2.4134615384615383,0.0967548076923077,0.23377403846153846,0.2998798076923077,0.11959134615384616,0.1063701923076923,0.14362980769230768,29.42340850830078,-12.892648696899414,42.31605529785156,11.281415939331055,20.483888626098633,0.17555831265508684,0.14702233250620347
election_polls,2.0384615384615383,2.2884615384615383,2.3365384615384617,2.2884615384615383,2.2115384615384617,2.3461538461538463,2.394230769230769,2.25,2.1538461538461537,2.3076923076923075,2.375,2.3365384615384617,2.2403846153846154,2.355769230769231,2.4903846153846154,2.451923076923077,0.08774038461538461,0.25961538461538464,0.29627403846153844,0.125,0.07992788461538461,0.15144230769230768,26.064245223999023,-12.212724685668945,38.27696990966797,10.902791976928711,22.451858520507812,0.18238213399503722,0.141439205955335
election_results,2.201923076923077,2.326923076923077,2.1923076923076925,2.3173076923076925,2.2884615384615383,2.2788461538461537,2.201923076923077,2.269230769230769,2.269230769230769,2.269230769230769,2.2211538461538463,2.3076923076923075,2.2403846153846154,2.355769230769231,2.25,2.3461538461538463,0.05108173076923077,0.2668269230769231,0.3780048076923077,0.10396634615384616,0.06430288461538461,0.13581730769230768,65.74946594238281,-28.832128524780273,94.58159637451172,24.0011043548584,46.3059196472168,0.20037220843672457,0.1674937965260546
election_results_2022,2.3173076923076925,2.3653846153846154,2.3173076923076925,2.3365384615384617,2.3846153846153846,2.3846153846153846,2.230769230769231,2.269230769230769,2.3846153846153846,2.326923076923077,2.2115384615384617,2.355769230769231,2.4423076923076925,2.394230769230769,2.1826923076923075,2.326923076923077,0.07692307692307693,0.2698317307692308,0.2878605769230769,0.12740384615384615,0.0907451923076923,0.14723557692307693,32.68400192260742,-13.239300727844238,45.923301696777344,13.027520179748535,23.63030242919922,0.21588089330024815,0.18858560794044665
election_results_2024,2.2211538461538463,2.3365384615384617,2.2403846153846154,2.3461538461538463,2.269230769230769,2.298076923076923,2.125,2.269230769230769,2.230769230769231,2.25,2.144230769230769,2.201923076923077,2.25,2.3653846153846154,2.1826923076923075,2.1923076923076925,0.03786057692307692,0.24459134615384615,0.45072115384615385,0.09194711538461539,0.05108173076923077,0.12379807692307693,123.91775512695312,-51.14814376831055,175.06590270996094,42.3724365234375,83.36136627197266,0.23200992555831265,0.20843672456575682
election_results_so_far,1.0865384615384615,1.1346153846153846,1.1923076923076923,1.1634615384615385,1.1730769230769231,1.1730769230769231,1.1826923076923077,1.125,1.1346153846153846,1.1346153846153846,1.1730769230769231,1.125,1.125,1.125,1.1730769230769231,1.0673076923076923,0.5276442307692307,0.0967548076923077,0.23858173076923078,0.055288461538461536,0.005408653846153846,0.07632211538461539,7.220283031463623,-2.2573726177215576,9.477655410766602,1.9756193161010742,5.009016513824463,0.05024813895781638,0.034119106699751864
elections,2.2115384615384617,2.375,2.230769230769231,2.3076923076923075,2.3653846153846154,2.355769230769231,2.144230769230769,2.25,2.2884615384615383,2.3365384615384617,2.201923076923077,2.2884615384615383,2.3365384615384617,2.3846153846153846,2.4134615384615383,2.4134615384615383,0.0907451923076923,0.2704326923076923,0.26502403846153844,0.140625,0.08173076923076923,0.15144230769230768,24.78575325012207,-14.861502647399902,39.647254943847656,11.269558906555176,19.299440383911133,0.15942928039702234,0.1315136476426799
electoral_map,2.2788461538461537,2.423076923076923,2.5288461538461537,2.355769230769231,2.2884615384615383,2.326923076923077,2.5576923076923075,2.4326923076923075,2.269230769230769,2.2884615384615383,2.519230769230769,2.394230769230769,2.2788461538461537,2.298076923076923,2.5576923076923075,2.519230769230769,0.11658653846153846,0.2109375,0.25600961538461536,0.14783653846153846,0.11478365384615384,0.15384615384615385,16.857757568359375,-7.072202682495117,23.929960250854492,6.017538547515869,11.400700569152832,0.13709677419354838,0.09987593052109181
electoral_votes,2.5096153846153846,2.298076923076923,2.3461538461538463,2.3461538461538463,2.519230769230769,2.394230769230769,2.375,2.355769230769231,2.5576923076923075,2.375,2.4038461538461537,2.3365384615384617,2.5288461538461537,2.4903846153846154,2.480769230769231,2.4134615384615383,0.11838942307692307,0.1875,0.2578125,0.16706730769230768,0.12980769230769232,0.13942307692307693,16.288349151611328,-10.715471267700195,27.003820419311523,5.0666279792785645,10.78487777709961,0.13833746898263027,0.09367245657568238
electoral_votes_by_state,2.519230769230769,2.519230769230769,2.3461538461538463,2.25,2.5,2.5096153846153846,2.3173076923076925,2.1634615384615383,2.4903846153846154,2.480769230769231,2.3846153846153846,2.269230769230769,2.5576923076923075,2.576923076923077,2.3846153846153846,2.2788461538461537,0.12379807692307693,0.1856971153846154,0.27884615384615385,0.1328125,0.1268028846153846,0.15204326923076922,9.45122241973877,-7.527772426605225,16.978994369506836,3.023904800415039,5.187175750732422,0.10856079404466501,0.05272952853598015
email,2.451923076923077,2.5673076923076925,2.6634615384615383,2.5961538461538463,2.4423076923076925,2.5673076923076925,2.605769230769231,2.605769230769231,2.4711538461538463,2.5384615384615383,2.5961538461538463,2.5288461538461537,2.4615384615384617,2.4711538461538463,2.6153846153846154,2.4615384615384617,0.10877403846153846,0.17487980769230768,0.18810096153846154,0.2091346153846154,0.23377403846153846,0.08533653846153846,2.9692068099975586,-4.88705587387085,7.856262683868408,1.7378243207931519,2.2772765159606934,0.02295285359801489,0.0
english_to_spanish,2.5288461538461537,2.5,2.6538461538461537,2.625,2.5096153846153846,2.5288461538461537,2.6634615384615383,2.576923076923077,2.5,2.4711538461538463,2.5673076923076925,2.5288461538461537,2.4615384615384617,2.4711538461538463,2.5576923076923075,2.5096153846153846,0.1328125,0.16706730769230768,0.17908653846153846,0.18689903846153846,0.21574519230769232,0.11838942307692307,2.933323860168457,-5.426703929901123,8.360027313232422,1.8372859954833984,2.5273077487945557,0.038461538461538464,0.0
epic,2.5673076923076925,2.4326923076923075,2.605769230769231,2.4134615384615383,2.4326923076923075,2.451923076923077,2.548076923076923,2.4326923076923075,2.4903846153846154,2.394230769230769,2.519230769230769,2.3846153846153846,2.4423076923076925,2.5096153846153846,2.519230769230769,2.3846153846153846,0.13221153846153846,0.20432692307692307,0.18269230769230768,0.16105769230769232,0.18088942307692307,0.1388221153846154,5.6659088134765625,-4.596418380737305,10.262327194213867,2.2348530292510986,3.3997907638549805,0.062034739454094295,0.016129032258064516
espn,2.5096153846153846,2.519230769230769,2.6634615384615383,2.519230769230769,2.3461538461538463,2.4134615384615383,2.5096153846153846,2.451923076923077,2.2403846153846154,2.375,2.3846153846153846,2.201923076923077,2.173076923076923,2.2211538461538463,2.3173076923076925,2.201923076923077,0.11298076923076923,0.2614182692307692,0.20072115384615385,0.14603365384615385,0.1171875,0.16165865384615385,6.749311447143555,-3.184962034225464,9.934273719787598,3.2606136798858643,5.6309285163879395,0.11042183622828784,0.05831265508684864
evan_peters,2.3653846153846154,2.3653846153846154,2.25,2.3461538461538463,2.4134615384615383,2.375,2.269230769230769,2.3365384615384617,2.3173076923076925,2.2884615384615383,2.298076923076923,2.355769230769231,2.375,2.326923076923077,2.3365384615384617,2.2403846153846154,0.09314903846153846,0.24759615384615385,0.2800480769230769,0.14543269230769232,0.08413461538461539,0.14963942307692307,36.87282943725586,-7.7476806640625,44.62051010131836,9.262198448181152,18.162464141845703,0.16811414392059554,0.12965260545905707
everything_everywhere_all_at_once,2.548076923076923,2.6153846153846154,2.3846153846153846,2.3653846153846154,2.5096153846153846,2.4615384615384617,2.269230769230769,2.3846153846153846,2.4615384615384617,2.375,2.25,2.4326923076923075,2.3653846153846154,2.4038461538461537,2.2211538461538463,2.451923076923077,0.12860576923076922,0.23137019230769232,0.19471153846153846,0.16045673076923078,0.1201923076923077,0.16466346153846154,11.213717460632324,-6.117989540100098,17.331707000732422,3.7718820571899414,6.675680160522461,0.1327543424317618,0.08064516129032258
excessive_heat_warning,2.875,3.0288461538461537,3.076923076923077,2.9134615384615383,2.894230769230769,3.0673076923076925,3.048076923076923,2.826923076923077,2.855769230769231,3.0576923076923075,2.951923076923077,2.8173076923076925,2.875,3.0865384615384617,2.9326923076923075,2.75,0.03485576923076923,0.13341346153846154,0.3876201923076923,0.0733173076923077,0.04146634615384615,0.3293269230769231,7.405221462249756,-2.277463912963867,9.682685852050781,1.695547103881836,4.972799301147461,0.043424317617866005,0.02977667493796526
ezra_miller,2.355769230769231,2.423076923076923,2.5,2.2596153846153846,2.3076923076923075,2.2788461538461537,2.4038461538461537,2.2788461538461537,2.375,2.355769230769231,2.3653846153846154,2.201923076923077,2.375,2.3461538461538463,2.3365384615384617,2.2596153846153846,0.10276442307692307,0.28365384615384615,0.2247596153846154,0.11838942307692307,0.1015625,0.16887019230769232,20.74706268310547,-4.070469379425049,24.81753158569336,5.475405216217041,11.92697811126709,0.1575682382133995,0.1098014888337469
facebook,2.5384615384615383,2.5576923076923075,2.5,2.5,2.5096153846153846,2.5576923076923075,2.480769230769231,2.451923076923077,2.4903846153846154,2.4615384615384617,2.4903846153846154,2.423076923076923,2.423076923076923,2.3365384615384617,2.4038461538461537,2.4423076923076925,0.15264423076923078,0.18990384615384615,0.18629807692307693,0.14603365384615385,0.15324519230769232,0.171875,8.167211532592773,-7.537911415100098,15.705122947692871,3.4513137340545654,5.637712478637695,0.09925558312655088,0.06141439205955335
facebook_login,2.605769230769231,2.7115384615384617,2.5,2.451923076923077,2.576923076923077,2.5865384615384617,2.4423076923076925,2.451923076923077,2.5576923076923075,2.5096153846153846,2.298076923076923,2.3461538461538463,2.5096153846153846,2.4615384615384617,2.298076923076923,2.2788461538461537,0.15985576923076922,0.1580528846153846,0.19290865384615385,0.1796875,0.15625,0.15324519230769232,13.481111526489258,-5.403842926025391,18.88495445251465,2.612328052520752,6.370806694030762,0.08250620347394541,0.04032258064516129
father_s_day_2022,1.8846153846153846,1.7980769230769231,1.9326923076923077,1.9326923076923077,1.9519230769230769,1.8557692307692308,1.9423076923076923,1.9423076923076923,1.9519230769230769,1.8846153846153846,1.9615384615384615,1.9423076923076923,1.9519230769230769,1.9326923076923077,1.9711538461538463,1.9903846153846154,0.21454326923076922,0.2421875,0.25721153846153844,0.09254807692307693,0.0751201923076923,0.11838942307692307,8.56078815460205,-1.5992995500564575,10.160087585449219,1.6823911666870117,4.786375522613525,0.03598014888337469,0.02543424317617866
fathers_day,2.0673076923076925,2.269230769230769,2.3173076923076925,2.201923076923077,2.2211538461538463,2.3461538461538463,2.2788461538461537,2.269230769230769,2.230769230769231,2.355769230769231,2.2788461538461537,2.2884615384615383,2.326923076923077,2.576923076923077,2.4615384615384617,2.5288461538461537,0.06971153846153846,0.19110576923076922,0.4104567307692308,0.140625,0.060697115384615384,0.12740384615384615,471.9878234863281,-68.76583099365234,540.753662109375,94.2584228515625,252.9466094970703,0.21898263027295287,0.20037220843672457
fedex_tracking,2.355769230769231,2.394230769230769,2.548076923076923,2.5096153846153846,2.3653846153846154,2.355769230769231,2.519230769230769,2.5,2.4423076923076925,2.4038461538461537,2.4903846153846154,2.4615384615384617,2.4423076923076925,2.4038461538461537,2.5961538461538463,2.4903846153846154,0.11358173076923077,0.20372596153846154,0.21334134615384615,0.17487980769230768,0.17247596153846154,0.1219951923076923,5.477775573730469,-3.87040638923645,9.34818172454834,2.330531358718872,4.074960231781006,0.0663771712158809,0.03163771712158809
feliz_dia_de_la_madre,2.2596153846153846,2.4326923076923075,2.4134615384615383,2.230769230769231,2.2788461538461537,2.375,2.3173076923076925,2.1634615384615383,2.269230769230769,2.3653846153846154,2.298076923076923,2.2115384615384617,2.326923076923077,2.4423076923076925,2.2884615384615383,2.2115384615384617,0.005408653846153846,0.13942307692307693,0.6574519230769231,0.05829326923076923,0.021033653846153848,0.11838942307692307,7.8064494132995605,-2.2505500316619873,10.056999206542969,0.1937742829322815,6.470023155212402,0.02915632754342432,0.026674937965260544
fidelity,2.394230769230769,2.5384615384615383,2.519230769230769,2.4615384615384617,2.4615384615384617,2.5576923076923075,2.4711538461538463,2.4038461538461537,2.4615384615384617,2.625,2.5,2.375,2.3653846153846154,2.5384615384615383,2.5,2.326923076923077,0.10817307692307693,0.19651442307692307,0.21634615384615385,0.19891826923076922,0.15745192307692307,0.12259615384615384,5.023372173309326,-3.042208671569824,8.065580368041992,1.8288352489471436,2.8592288494110107,0.038461538461538464,0.008064516129032258
fidelity_login,2.5096153846153846,2.576923076923077,2.4134615384615383,2.451923076923077,2.519230769230769,2.5673076923076925,2.423076923076923,2.4326923076923075,2.5288461538461537,2.625,2.3846153846153846,2.355769230769231,2.4423076923076925,2.4903846153846154,2.394230769230769,2.3173076923076925,0.1201923076923077,0.17668269230769232,0.22776442307692307,0.20252403846153846,0.13942307692307693,0.13341346153846154,4.943572044372559,-2.8597252368927,7.80329704284668,1.843899130821228,2.9452552795410156,0.03660049627791563,0.008684863523573201
flights,2.519230769230769,2.519230769230769,2.4134615384615383,2.326923076923077,2.4615384615384617,2.5288461538461537,2.355769230769231,2.3653846153846154,2.548076923076923,2.6153846153846154,2.4326923076923075,2.4326923076923075,2.576923076923077,2.6346153846153846,2.3653846153846154,2.355769230769231,0.15685096153846154,0.1953125,0.17247596153846154,0.14483173076923078,0.16165865384615385,0.16887019230769232,6.739919185638428,-4.616916656494141,11.356836318969727,3.052497148513794,4.228114128112793,0.12096774193548387,0.05583126550868486
florida_basketball,2.3173076923076925,2.423076923076923,2.4038461538461537,2.3846153846153846,2.298076923076923,2.3461538461538463,2.3653846153846154,2.2884615384615383,2.2115384615384617,2.2884615384615383,2.375,2.394230769230769,2.3365384615384617,2.4134615384615383,2.375,2.4423076923076925,0.10516826923076923,0.2860576923076923,0.20673076923076922,0.1201923076923077,0.11538461538461539,0.16646634615384615,46.42570114135742,-18.003860473632812,64.4295654296875,14.375737190246582,32.11651611328125,0.17990074441687345,0.15942928039702234
florida_hurricane,2.125,2.326923076923077,2.1634615384615383,2.0961538461538463,2.2211538461538463,2.326923076923077,2.144230769230769,2.105769230769231,2.25,2.3653846153846154,2.201923076923077,2.201923076923077,2.2403846153846154,2.355769230769231,2.2115384615384617,2.201923076923077,0.05108173076923077,0.2890625,0.36117788461538464,0.11298076923076923,0.057692307692307696,0.12800480769230768,302.6101989746094,-54.935916900634766,357.5461120605469,70.21165466308594,223.49423217773438,0.2152605459057072,0.19044665012406947
food_near_me,2.480769230769231,2.4423076923076925,2.375,2.4326923076923075,2.480769230769231,2.3653846153846154,2.423076923076923,2.4903846153846154,2.4615384615384617,2.4134615384615383,2.451923076923077,2.5673076923076925,2.5,2.4038461538461537,2.4903846153846154,2.5673076923076925,0.0967548076923077,0.21875,0.21514423076923078,0.1736778846153846,0.1893028846153846,0.1063701923076923,6.418493270874023,-2.9364278316497803,9.354921340942383,1.8026530742645264,4.308692932128906,0.042803970223325064,0.02357320099255583
fox_news,2.355769230769231,2.451923076923077,2.4423076923076925,2.3846153846153846,2.2596153846153846,2.3846153846153846,2.4134615384615383,2.423076923076923,2.3173076923076925,2.3365384615384617,2.2788461538461537,2.326923076923077,2.3076923076923075,2.269230769230769,2.269230769230769,2.394230769230769,0.12079326923076923,0.24158653846153846,0.22956730769230768,0.1424278846153846,0.10516826923076923,0.16045673076923078,10.800840377807617,-4.208667278289795,15.00950813293457,5.037581920623779,8.005318641662598,0.12468982630272953,0.07754342431761786
fox_news_election_results,1.9903846153846154,2.0673076923076925,1.9423076923076923,2.0288461538461537,2.0288461538461537,1.9903846153846154,1.8942307692307692,2.048076923076923,2.0384615384615383,1.9519230769230769,1.8846153846153846,1.9711538461538463,1.9326923076923077,1.9615384615384615,1.9326923076923077,2.0,0.15564903846153846,0.25961538461538464,0.3359375,0.07391826923076923,0.048677884615384616,0.12620192307692307,6.906900405883789,-3.019699811935425,9.926600456237793,2.1214146614074707,4.706722736358643,0.05334987593052109,0.03660049627791563
freeze_warning,2.0673076923076925,2.1634615384615383,2.269230769230769,2.1923076923076925,2.0576923076923075,2.2115384615384617,2.3461538461538463,2.2788461538461537,2.105769230769231,2.230769230769231,2.3365384615384617,2.2788461538461537,2.125,2.2596153846153846,2.451923076923077,2.3365384615384617,0.049879807692307696,0.29146634615384615,0.37319711538461536,0.08353365384615384,0.06610576923076923,0.13581730769230768,62.085174560546875,-17.309804916381836,79.39498138427734,20.813756942749023,39.298439025878906,0.24317617866004962,0.2109181141439206
ftx,2.2115384615384617,2.2884615384615383,2.355769230769231,2.3365384615384617,2.2884615384615383,2.326923076923077,2.375,2.394230769230769,2.3653846153846154,2.298076923076923,2.375,2.3846153846153846,2.4038461538461537,2.2211538461538463,2.326923076923077,2.269230769230769,0.09615384615384616,0.29507211538461536,0.2127403846153846,0.13521634615384615,0.10396634615384616,0.15685096153846154,25.76390838623047,-4.239501953125,30.00341033935547,4.887997150421143,10.837395668029785,0.13399503722084366,0.09181141439205956
full_moon_june_2022,4.065934065934066,3.967032967032967,4.0,4.076923076923077,4.032967032967033,4.0,4.032967032967033,4.043956043956044,4.021978021978022,4.0,4.043956043956044,4.065934065934066,4.021978021978022,4.010989010989011,4.087912087912088,4.054945054945055,0.003434065934065934,0.07760989010989011,0.1875,0.03571428571428571,0.005494505494505495,0.6902472527472527,11.405471801757812,-2.0599114894866943,13.465383529663086,0.8289326429367065,4.395812511444092,0.03248587570621469,0.021892655367231638
gabby_thomas,2.355769230769231,2.480769230769231,2.25,2.1346153846153846,2.269230769230769,2.423076923076923,2.230769230769231,2.173076923076923,2.3173076923076925,2.5288461538461537,2.2788461538461537,2.173076923076923,2.355769230769231,2.519230769230769,2.201923076923077,2.048076923076923,0.055288461538461536,0.25060096153846156,0.3870192307692308,0.09495192307692307,0.07391826923076923,0.13822115384615385,26.01203155517578,-18.280696868896484,44.292728424072266,9.718827247619629,16.955965042114258,0.20719602977667495,0.1693548387096774
