Time,meat_loaf
2024-08-13,0.9524263421509325
2024-08-14,0.8980019797423078
2024-08-15,0.9796385233552448
2024-08-16,0.7075167113121212
2024-08-17,1.0340628857638696
2024-08-18,1.2109420635919
2024-08-19,0.8435776173336831
2024-08-20,0.8843958891401517
2024-08-21,0.8435776173336831
2024-08-22,0.7551380284196679
2024-08-23,0.6803045301078089
2024-08-24,0.7891532549250584
2024-08-25,1.2245481541940562
2024-08-26,0.9728354780541668
2024-08-27,0.8163654361293707
2024-08-28,0.5034253522797786
2024-08-29,0.8435776173336831
2024-08-30,0.6394862583013404
2024-08-31,0.761941073720746
2024-09-01,1.1156994293768066
2024-09-02,0.8571837079358392
2024-09-03,0.7755471643229022
2024-09-04,0.8299715267315269
2024-09-05,0.7075167113121212
2024-09-06,0.7347288925164337
2024-09-07,0.9524263421509325
2024-09-08,1.0884872481724943
2024-09-09,0.7483349831185898
2024-09-10,0.911608070344464
2024-09-11,0.6530923489034965
2024-09-12,0.6803045301078089
2024-09-13,0.8027593455272145
2024-09-14,0.9388202515487764
2024-09-15,1.3197907884091493
2024-09-16,0.8435776173336831
2024-09-17,0.7755471643229022
2024-09-18,0.8980019797423078
2024-09-19,0.8163654361293707
2024-09-20,0.6939106207099651
2024-09-21,0.8571837079358392
2024-09-22,1.2653664260005246
2024-09-23,0.7211228019142775
2024-09-24,0.9796385233552448
2024-09-25,0.7755471643229022
2024-09-26,0.8571837079358392
2024-09-27,1.1156994293768066
2024-09-28,1.0340628857638696
2024-09-29,1.3197907884091493
2024-09-30,0.8571837079358392
2024-10-01,0.6803045301078089
2024-10-02,0.8435776173336831
2024-10-03,0.7211228019142775
2024-10-04,0.7891532549250584
2024-10-05,0.9796385233552448
2024-10-06,1.1701237917854315
2024-10-07,0.8299715267315269
2024-10-08,0.8843958891401517
2024-10-09,0.7755471643229022
2024-10-10,0.761941073720746
2024-10-11,0.993244613957401
2024-10-12,0.7483349831185898
2024-10-13,1.2381542447962122
2024-10-14,0.8571837079358392
2024-10-15,0.911608070344464
2024-10-16,0.9388202515487764
2024-10-17,0.9252141609466201
2024-10-18,0.8163654361293707
2024-10-19,0.8571837079358392
2024-10-20,0.8435776173336831
2024-10-21,0.8980019797423078
2024-10-22,0.8980019797423078
2024-10-23,0.9660324327530887
2024-10-24,0.6803045301078089
2024-10-25,0.7211228019142775
2024-10-26,0.8843958891401517
2024-10-27,1.2925786072048369
2024-10-28,0.9388202515487764
2024-10-29,1.2381542447962122
2024-10-30,0.9388202515487764
2024-10-31,0.8027593455272145
2024-11-01,0.8435776173336831
2024-11-02,1.0612750669681819
2024-11-03,1.1837298823875875
2024-11-04,0.9252141609466201
2024-11-05,0.7891532549250584
2024-11-06,0.5986679864948719
2024-11-07,0.7891532549250584
2024-11-08,0.8843958891401517
2024-11-09,1.1565177011832752
2024-11-10,1.2109420635919
2024-11-11,0.911608070344464
2024-11-12,0.8571837079358392
2024-11-13,0.8980019797423078
2024-11-14,0.9524263421509325
2024-11-15,0.7347288925164337
2024-11-16,0.7483349831185898
2024-11-17,1.0612750669681819
2024-11-18,0.8980019797423078
2024-11-19,0.9388202515487764
2024-11-20,0.9252141609466201
2024-11-21,0.8299715267315269
2024-11-22,0.8299715267315269
2024-11-23,0.9252141609466201
2024-11-24,1.2789725166026809
2024-11-25,0.8571837079358392
2024-11-26,0.761941073720746
2024-11-27,0.8980019797423078
2024-11-28,0.9524263421509325
2024-11-29,0.5986679864948719
2024-11-30,0.7211228019142775
2024-12-01,0.9388202515487764
2024-12-02,0.5170314428819348
2024-12-03,0.7347288925164337
2024-12-04,0.9388202515487764
2024-12-05,0.6258801676991842
2024-12-06,0.6258801676991842
2024-12-07,0.7755471643229022
2024-12-08,1.2517603353983684
2024-12-09,0.7211228019142775
2024-12-10,0.8435776173336831
2024-12-11,0.9524263421509325
2024-12-12,0.7755471643229022
2024-12-13,0.6530923489034965
2024-12-14,1.142911610581119
2024-12-15,1.0476689763660259
2024-12-16,0.8299715267315269
2024-12-17,0.8027593455272145
2024-12-18,0.5850618958927157
2024-12-19,0.8163654361293707
2024-12-20,0.7891532549250584
2024-12-21,0.7075167113121212
2024-12-22,0.8163654361293707
2024-12-23,0.7755471643229022
2024-12-24,0.993244613957401
2024-12-25,0.8163654361293707
2024-12-26,0.6803045301078089
2024-12-27,0.8707897985379954
2024-12-28,0.6939106207099651
2024-12-29,1.0476689763660259
2024-12-30,0.8707897985379954
2024-12-31,1.0612750669681819
2025-01-01,1.0340628857638696
2025-01-02,0.9252141609466201
2025-01-03,1.0204567951617134
2025-01-04,1.1020933387746505
2025-01-05,1.3606090602156178
2025-01-06,1.0612750669681819
2025-01-07,1.0068507045595572
2025-01-08,1.0612750669681819
2025-01-09,0.8707897985379954
2025-01-10,0.7075167113121212
2025-01-11,0.993244613957401
2025-01-12,1.2381542447962122
2025-01-13,0.6939106207099651
2025-01-14,0.8435776173336831
2025-01-15,0.8843958891401517
2025-01-16,0.993244613957401
2025-01-17,0.8163654361293707
2025-01-18,1.1565177011832752
2025-01-19,1.2789725166026809
2025-01-20,1.142911610581119
2025-01-21,1.2381542447962122
2025-01-22,0.911608070344464
2025-01-23,1.0612750669681819
2025-01-24,1.0612750669681819
2025-01-25,1.0068507045595572
2025-01-26,1.2925786072048369
2025-01-27,0.8163654361293707
2025-01-28,0.8980019797423078
2025-01-29,0.9524263421509325
2025-01-30,0.8571837079358392
2025-01-31,0.8299715267315269
2025-02-01,0.911608070344464
2025-02-02,1.2381542447962122
2025-02-03,0.9660324327530887
2025-02-04,1.0204567951617134
2025-02-05,0.9796385233552448
2025-02-06,0.8299715267315269
2025-02-07,0.761941073720746
2025-02-08,0.7755471643229022
2025-02-09,1.0340628857638696
2025-02-10,0.7755471643229022
2025-02-11,0.761941073720746
2025-02-12,0.9388202515487764
2025-02-13,1.074881157570338
2025-02-14,0.9796385233552448
2025-02-15,1.1156994293768066
2025-02-16,1.2789725166026809
2025-02-17,1.074881157570338
2025-02-18,1.0884872481724943
2025-02-19,1.0068507045595572
2025-02-20,0.8843958891401517
2025-02-21,0.7075167113121212
2025-02-22,0.8707897985379954
2025-02-23,1.1837298823875875
2025-02-24,0.8571837079358392
2025-02-25,0.9388202515487764
2025-02-26,0.8435776173336831
2025-02-27,0.7891532549250584
2025-02-28,0.6530923489034965
2025-03-01,0.8707897985379954
2025-03-02,1.3197907884091493
2025-03-03,0.7891532549250584
2025-03-04,0.9252141609466201
2025-03-05,0.9252141609466201
2025-03-06,0.911608070344464
2025-03-07,0.7211228019142775
2025-03-08,0.9388202515487764
2025-03-09,1.2789725166026809
2025-03-10,0.993244613957401
2025-03-11,0.8843958891401517
2025-03-12,0.8299715267315269
2025-03-13,0.8980019797423078
2025-03-14,0.7891532549250584
2025-03-15,0.9796385233552448
2025-03-16,1.1293055199789628
2025-03-17,1.0340628857638696
2025-03-18,0.8707897985379954
2025-03-19,0.761941073720746
2025-03-20,0.7891532549250584
2025-03-21,0.7075167113121212
2025-03-22,0.8163654361293707
2025-03-23,1.1565177011832752
2025-03-24,0.8843958891401517
2025-03-25,0.7891532549250584
2025-03-26,0.6394862583013404
2025-03-27,0.7075167113121212
2025-03-28,0.7483349831185898
2025-03-29,0.9796385233552448
2025-03-30,1.2381542447962122
2025-03-31,0.8571837079358392
2025-04-01,0.8980019797423078
2025-04-02,0.8027593455272145
2025-04-03,0.8163654361293707
2025-04-04,0.6122740770970281
2025-04-05,0.7075167113121212
2025-04-06,1.3606090602156178
2025-04-07,0.911608070344464
2025-04-08,0.7347288925164337
2025-04-09,0.8571837079358392
2025-04-10,0.8435776173336831
2025-04-11,0.6530923489034965
2025-04-12,1.1156994293768066
2025-04-13,1.0476689763660259
2025-04-14,0.7347288925164337
2025-04-15,0.9551475602713637
2025-04-16,0.7054757977217978
2025-04-17,0.7197621928540618
2025-04-18,0.8483397490444378
2025-04-19,0.6911894025895339
2025-04-20,0.9476642104401778
2025-04-21,0.6129543816271359
2025-04-22,0.7340485879863259
2025-04-23,0.7340485879863259
2025-04-24,0.6129543816271359
2025-04-25,0.7483349831185898
2025-04-26,0.7483349831185898
2025-04-27,0.9408611651390997
2025-04-28,0.9905233958369698
2025-04-29,0.7054757977217978
2025-04-30,0.8265700040809878
2025-05-01,0.6483302171927419
2025-05-02,0.4632873850034179
2025-05-03,0.8980019797423078
2025-05-04,1.1544767875929518
2025-05-05,0.8122836089487239
2025-05-06,0.8197669587799097
2025-05-07,0.49186017526794584
2025-05-08,0.6415271718916638
2025-05-09,0.6483302171927419
2025-05-10,0.6129543816271359
2025-05-11,0.6415271718916638
2025-05-12,0.9265747700068357
2025-05-13,0.9265747700068357
2025-05-14,0.8122836089487239
2025-05-15,0.5687345871701283
2025-05-16,0.6435680854819872
2025-05-17,0.8231684814304487
2025-05-18,0.9728354780541668
2025-05-19,0.7034348841314744
2025-05-20,0.7782683824433334
2025-05-21,0.7782683824433334
2025-05-22,0.8531018807551924
2025-05-23,0.6286013858196154
2025-05-24,0.8980019797423078
2025-05-25,0.9728354780541668
2025-05-26,0.7782683824433334
2025-05-27,0.7932350821057053
2025-05-28,0.7633016827809616
2025-05-29,0.6884681844691026
2025-05-30,0.658534785144359
2025-05-31,0.8680685804175642
2025-06-01,0.8381351810928206
2025-06-02,0.7633016827809616
2025-06-03,0.8830352800799359
2025-06-04,0.5687345871701283
2025-06-05,1.0177355770412821
2025-06-06,0.6435680854819872
2025-06-07,0.8231684814304487
2025-06-08,1.1524358740026284
2025-06-09,0.8980019797423078
2025-06-10,0.7932350821057053
2025-06-11,0.7633016827809616
2025-06-12,0.6435680854819872
2025-06-13,0.7932350821057053
2025-06-14,0.6884681844691026
2025-06-15,1.167402573665
2025-06-16,0.8231684814304487
2025-06-17,0.8381351810928206
2025-06-18,0.7782683824433334
2025-06-19,0.7333682834562181
2025-06-20,0.6136346861572437
2025-06-21,0.8830352800799359
2025-06-22,1.032702276703654
2025-06-23,0.6435680854819872
2025-06-24,0.8680685804175642
2025-06-25,0.808201781768077
2025-06-26,0.6435680854819872
2025-06-27,0.6884681844691026
2025-06-28,0.8531018807551924
2025-06-29,1.032702276703654
2025-06-30,0.7932350821057053
2025-07-01,0.6435680854819872
2025-07-02,0.7782683824433334
2025-07-03,0.7184015837938462
2025-07-04,0.5238344881830128
2025-07-05,0.7333682834562181
2025-07-06,0.8531018807551924
2025-07-07,0.658534785144359
2025-07-08,0.7633016827809616
2025-07-09,0.7184015837938462
2025-07-10,0.7782683824433334
2025-07-11,0.7333682834562181
2025-07-12,0.9129686794046796
2025-07-13,1.1374691743402565
2025-07-14,0.8531018807551924
2025-07-15,0.7932350821057053
2025-07-16,0.7034348841314744
2025-07-17,0.8980019797423078
2025-07-18,0.808201781768077
2025-07-19,0.9279353790670514
2025-07-20,0.9279353790670514
2025-07-21,0.7633016827809616
2025-07-22,0.9728354780541668
2025-07-23,0.7483349831185898
2025-07-24,0.5986679864948719
2025-07-25,0.7483349831185898
2025-07-26,0.5537678875077565
2025-07-27,1.0626356760283975
2025-07-28,0.8980019797423078
2025-07-29,0.808201781768077
2025-07-30,0.6735014848067309
2025-07-31,0.6884681844691026
2025-08-01,0.658534785144359
2025-08-02,1.032702276703654
2025-08-03,0.8980019797423078
2025-08-04,0.7483349831185898
2025-08-05,0.7633016827809616
2025-08-06,0.7184015837938462
2025-08-07,0.7633016827809616
2025-08-08,0.7184015837938462
2025-08-09,0.8680685804175642
2025-08-10,1.0925690753531412
2025-08-11,0.7932350821057053
2025-08-12,0.7782683824433334
2025-08-13,1.0177355770412821
2025-08-14,0.8680685804175642
2025-08-15,0.6735014848067309
2025-08-16,0.8980019797423078
2025-08-17,1.2272693723144874
2025-08-18,1.0177355770412821
2025-08-19,0.8531018807551924
2025-08-20,0.7483349831185898
2025-08-21,0.9429020787294231
2025-08-22,0.6735014848067309
2025-08-23,0.9878021777165386
2025-08-24,1.4368031675876924
2025-08-25,0.9279353790670514
2025-08-26,0.8381351810928206
2025-08-27,0.8531018807551924
2025-08-28,0.808201781768077
2025-08-29,0.7782683824433334
2025-08-30,0.8381351810928206
2025-08-31,0.8680685804175642
2025-09-01,0.8381351810928206
2025-09-02,0.6884681844691026
2025-09-03,0.8531018807551924
2025-09-04,0.6435680854819872
2025-09-05,0.6735014848067309
2025-09-06,0.7333682834562181
2025-09-07,1.1374691743402565
2025-09-08,0.8680685804175642
2025-09-09,0.8531018807551924
2025-09-10,0.808201781768077
2025-09-11,0.7633016827809616
2025-09-12,0.7483349831185898
2025-09-13,0.6884681844691026
2025-09-14,0.9728354780541668
2025-09-15,0.7782683824433334
2025-09-16,0.7333682834562181
2025-09-17,0.658534785144359
2025-09-18,0.7782683824433334
2025-09-19,0.7333682834562181
2025-09-20,0.9429020787294231
2025-09-21,1.0476689763660256
2025-09-22,1.0177355770412821
2025-09-23,0.9429020787294231
2025-09-24,0.9279353790670514
2025-09-25,0.808201781768077
2025-09-26,0.8531018807551924
2025-09-27,1.1524358740026284
2025-09-28,1.4966699662371796
2025-09-29,1.0177355770412821
2025-09-30,0.6286013858196154
2025-10-01,0.6286013858196154
2025-10-02,0.7184015837938462
2025-10-03,0.6435680854819872
2025-10-04,0.957868778391795
2025-10-05,1.4218364679253206
2025-10-06,0.8381351810928206
2025-10-07,0.9728354780541668
2025-10-08,0.9728354780541668
2025-10-09,0.9878021777165386
2025-10-10,0.6884681844691026
2025-10-11,0.8531018807551924
2025-10-12,1.1973359729897437
2025-10-13,0.8680685804175642
2025-10-14,1.0027688773789103
2025-10-15,0.9728354780541668
2025-10-16,0.9728354780541668
2025-10-17,0.658534785144359
2025-10-18,0.9279353790670514
2025-10-19,1.242236071976859
2025-10-20,0.9129686794046796
2025-10-21,0.957868778391795
2025-10-22,1.0177355770412821
2025-10-23,0.7034348841314744
2025-10-24,0.957868778391795
2025-10-25,0.8680685804175642
2025-10-26,1.2721694713016027
2025-10-27,1.0776023756907693
2025-10-28,1.0177355770412821
2025-10-29,0.9429020787294231
2025-10-30,0.8531018807551924
2025-10-31,0.8231684814304487
2025-11-01,1.1524358740026284
2025-11-02,1.2871361709639744
2025-11-03,0.9279353790670514
2025-11-04,0.8830352800799359
2025-11-05,0.7034348841314744
2025-11-06,0.8980019797423078
2025-11-07,0.8680685804175642
2025-11-08,1.0776023756907693
2025-11-09,1.167402573665
2025-11-10,0.8980019797423078
2025-11-11,0.957868778391795
2025-11-12,0.8680685804175642
2025-11-13,0.7483349831185898
2025-11-14,1.0626356760283975
2025-11-15,1.0476689763660256
2025-11-16,1.2721694713016027
2025-11-17,1.032702276703654
2025-11-18,1.107535775015513
2025-11-19,1.167402573665
2025-11-20,0.9878021777165386
2025-11-21,0.7483349831185898
2025-11-22,1.107535775015513
2025-11-23,1.0925690753531412
2025-11-24,1.2572027716392309
2025-11-25,0.8830352800799359
2025-11-26,0.8381351810928206
2025-11-27,0.8531018807551924
2025-11-28,0.5537678875077565
2025-11-29,0.7782683824433334
2025-11-30,1.032702276703654
2025-12-01,0.6884681844691026
2025-12-02,0.8381351810928206
2025-12-03,0.957868778391795
2025-12-04,0.7932350821057053
2025-12-05,0.5837012868325
2025-12-06,1.0776023756907693
2025-12-07,1.1225024746778847
2025-12-08,0.8830352800799359
2025-12-09,0.9429020787294231
2025-12-10,0.7782683824433334
2025-12-11,0.7760443306107699
2025-12-12,0.8800157980142849
2025-12-13,0.7921256835394914
2025-12-14,1.152284144536201
2025-12-15,0.768560980779584
2025-12-16,0.5841827487324613
2025-12-17,0.9679059124890785
2025-12-18,0.7363982749221409
2025-12-19,0.704235569064698
2025-12-20,0.6559915102785334
2025-12-21,1.2723369648684377
2025-12-22,0.872532448183099
2025-12-23,0.6002641016611829
2025-12-24,1.0000686183465215
2025-12-25,0.5841827487324613
2025-12-26,0.7599629776820483
2025-12-27,0.704235569064698
2025-12-28,1.055796026963872
2025-12-29,0.9679059124890785
2025-12-30,0.9604225626578926
2025-12-31,0.704235569064698
2026-01-01,0.8156903862993988
2026-01-02,0.872532448183099
2026-01-03,0.7278002718246054
2026-01-04,1.2723369648684377
2026-01-05,0.7921256835394914
2026-01-06,0.8242883893969345
2026-01-07,1.016149971275243
2026-01-08,0.8242883893969345
2026-01-09,0.8639344450855635
2026-01-10,0.8598003097535627
2026-01-11,1.3068964708254154
2026-01-12,1.0317603717042751
2026-01-13,0.9801723531190615
2026-01-14,0.8941923221437053
2026-01-15,0.9457803407289189
2026-01-16,0.8426043035584915
2026-01-17,0.9285843345338477
2026-01-18,1.3756804956057003
2026-01-19,1.1349364088747027
2026-01-20,1.1865244274599165
2026-01-21,1.1865244274599165
2026-01-22,0.8941923221437053
2026-01-23,1.0489563778993465
2026-01-24,1.1177404026796316
2026-01-25,1.220916439850059
2026-01-26,1.1177404026796316
2026-01-27,0.8082122911683489
2026-01-28,0.9113883283387765
2026-01-29,0.8941923221437053
2026-01-30,0.8426043035584915
2026-01-31,1.2553084522402016
2026-02-01,1.7196006195071254
2026-02-02,1.0661523840944178
2026-02-03,0.9113883283387765
2026-02-04,1.014564365509204
2026-02-05,0.7910162849732777
2026-02-06,0.8426043035584915
2026-02-07,0.9285843345338477
2026-02-08,0.9457803407289189
2026-02-09,0.7566242725831351
2026-02-10,0.9285843345338477
2026-02-11,0.6878402478028501
2026-02-12,0.8769963159486339
2026-02-13,0.7050362539979215
2026-02-14,0.8941923221437053
2026-02-15,1.2553084522402016
2026-02-16,1.0489563778993465
2026-02-17,0.8769963159486339
2026-02-18,0.9285843345338477
2026-02-19,0.7738202787782065
2026-02-20,0.6534482354127077
2026-02-21,1.0317603717042751
2026-02-22,1.1693284212648454
2026-02-23,0.9801723531190615
2026-02-24,0.7738202787782065
2026-02-25,0.8769963159486339
2026-02-26,0.8254082973634203
2026-02-27,0.6706442416077789
2026-02-28,0.8082122911683489
2026-03-01,1.2037204336549878
2026-03-02,0.9285843345338477
2026-03-03,1.014564365509204
2026-03-04,1.3412884832155578
2026-03-05,1.1177404026796316
2026-03-06,0.9457803407289189
2026-03-07,1.083348390289489
2026-03-08,1.1177404026796316
2026-03-09,1.0661523840944178
2026-03-10,0.9801723531190615
2026-03-11,0.8598003097535627
2026-03-12,0.9285843345338477
2026-03-13,0.6706442416077789
2026-03-14,1.289700464630344
2026-03-15,1.220916439850059
2026-03-16,0.9113883283387765
2026-03-17,1.0661523840944178
2026-03-18,0.8941923221437053
2026-03-19,0.7050362539979215
2026-03-20,0.5674682044373514
2026-03-21,0.9285843345338477
2026-03-22,1.0317603717042751
2026-03-23,0.9113883283387765
2026-03-24,0.8769963159486339
2026-03-25,0.8598003097535627
2026-03-26,0.8941923221437053
2026-03-27,0.7566242725831351
2026-03-28,0.9113883283387765
2026-03-29,1.410072507995843
2026-03-30,0.9629763469239903
2026-03-31,0.9285843345338477
2026-04-01,0.8941923221437053
2026-04-02,0.6878402478028501
2026-04-03,0.8769963159486339
2026-04-04,0.9113883283387765
2026-04-05,0.7222322601929927
2026-04-06,0.7222322601929927
2026-04-07,0.8769963159486339
2026-04-08,0.7738202787782065
2026-04-09,0.6706442416077789
2026-04-10,0.6362522292176364
2026-04-11,0.9285843345338477
2026-04-12,0.9113883283387765
2026-04-13,0.9629763469239903
2026-04-14,0.6534482354127077
2026-04-15,0.7050362539979215
2026-04-16,0.7566242725831351
2026-04-17,0.8598003097535627
2026-04-18,0.9629763469239903
2026-04-19,1.3928765018007716
2026-04-20,0.8598003097535627
2026-04-21,0.8426043035584915
2026-04-22,0.8941923221437053
2026-04-23,0.9285843345338477
2026-04-24,0.8598003097535627
2026-04-25,0.8769963159486339
2026-04-26,0.9801723531190615
2026-04-27,1.0489563778993465
2026-04-28,0.8769963159486339
2026-04-29,0.8426043035584915
2026-04-30,0.6878402478028501
2026-05-01,0.7050362539979215
2026-05-02,0.8082122911683489
2026-05-03,1.083348390289489
2026-05-04,1.083348390289489
2026-05-05,0.7050362539979215
2026-05-06,0.8769963159486339
2026-05-07,0.7738202787782065
2026-05-08,0.6706442416077789
2026-05-09,0.9285843345338477
2026-05-10,0.8082122911683489
2026-05-11,0.8598003097535627
2026-05-12,0.7394282663880639
2026-05-13,0.8426043035584915
2026-05-14,0.8769963159486339
2026-05-15,0.7738202787782065
2026-05-16,0.7394282663880639
2026-05-17,1.1865244274599165
2026-05-18,0.8082122911683489
2026-05-19,0.7566242725831351
2026-05-20,0.7394282663880639
2026-05-21,0.8426043035584915
2026-05-22,0.7738202787782065
2026-05-23,0.6706442416077789
2026-05-24,0.8598003097535627
2026-05-25,0.8769963159486339
2026-05-26,0.7738202787782065
2026-05-27,0.8082122911683489
2026-05-28,0.6878402478028501
2026-05-29,0.6018602168274939
2026-05-30,0.7910162849732777
2026-05-31,1.0489563778993465
