Time,meat loaf
2025-06-25,55.0
2025-06-26,46.0
2025-06-27,46.0
2025-06-28,56.0
2025-06-29,71.0
2025-06-30,52.0
2025-07-01,39.0
2025-07-02,50.0
2025-07-03,51.0
2025-07-04,41.0
2025-07-05,48.0
2025-07-06,50.0
2025-07-07,42.0
2025-07-08,49.0
2025-07-09,47.0
2025-07-10,49.0
2025-07-11,41.0
2025-07-12,56.0
2025-07-13,78.0
2025-07-14,59.0
2025-07-15,51.0
2025-07-16,41.0
2025-07-17,53.0
2025-07-18,53.0
2025-07-19,61.0
2025-07-20,74.0
2025-07-21,48.0
2025-07-22,60.0
2025-07-23,49.0
2025-07-24,40.0
2025-07-25,46.0
2025-07-26,46.0
2025-07-27,72.0
2025-07-28,58.0
2025-07-29,51.0
2025-07-30,39.0
2025-07-31,47.0
2025-08-01,43.0
2025-08-02,62.0
2025-08-03,54.0
2025-08-04,51.0
2025-08-05,50.0
2025-08-06,49.0
2025-08-07,51.0
2025-08-08,57.0
2025-08-09,56.0
2025-08-10,72.0
2025-08-11,52.0
2025-08-12,45.0
2025-08-13,62.0
2025-08-14,48.0
2025-08-15,39.0
2025-08-16,58.0
2025-08-17,77.0
2025-08-18,62.0
2025-08-19,54.0
2025-08-20,51.0
2025-08-21,59.0
2025-08-22,40.0
2025-08-23,67.0
2025-08-24,92.0
2025-08-25,60.0
2025-08-26,49.0
2025-08-27,58.0
2025-08-28,61.0
2025-08-29,61.0
2025-08-30,55.0
2025-08-31,55.0
2025-09-01,45.0
2025-09-02,45.0
2025-09-03,47.0
2025-09-04,35.0
2025-09-05,45.0
2025-09-06,46.0
2025-09-07,82.0
2025-09-08,60.0
2025-09-09,57.0
2025-09-10,51.0
2025-09-11,47.0
2025-09-12,50.0
2025-09-13,48.0
2025-09-14,66.0
2025-09-15,54.0
2025-09-16,43.0
2025-09-17,45.0
2025-09-18,56.0
2025-09-19,41.0
2025-09-20,61.0
2025-09-21,67.0
2025-09-22,67.0
2025-09-23,60.0
2025-09-24,62.0
2025-09-25,52.0
2025-09-26,53.0
2025-09-27,72.0
2025-09-28,100.0
2025-09-29,63.0
2025-09-30,49.0
2025-10-01,45.0
2025-10-02,51.0
2025-10-03,44.0
2025-10-04,55.0
2025-10-05,93.0
2025-10-06,59.0
2025-10-07,63.0
2025-10-08,61.0
2025-10-09,61.0
2025-10-10,46.0
2025-10-11,56.0
2025-10-12,82.0
2025-10-13,58.0
2025-10-14,64.0
2025-10-15,61.0
2025-10-16,65.0
2025-10-17,41.0
2025-10-18,70.0
2025-10-19,86.0
2025-10-20,59.0
2025-10-21,64.0
2025-10-22,66.0
2025-10-23,55.0
2025-10-24,64.0
2025-10-25,57.0
2025-10-26,85.0
2025-10-27,70.0
2025-10-28,71.0
2025-10-29,64.0
2025-10-30,53.0
2025-10-31,52.0
2025-11-01,70.0
2025-11-02,83.0
2025-11-03,56.0
2025-11-04,62.0
2025-11-05,45.0
2025-11-06,58.0
2025-11-07,62.0
2025-11-08,72.0
2025-11-09,71.0
2025-11-10,59.0
2025-11-11,62.0
2025-11-12,51.0
2025-11-13,59.0
2025-11-14,68.0
2025-11-15,68.0
2025-11-16,85.0
2025-11-17,66.0
2025-11-18,66.0
2025-11-19,68.0
2025-11-20,64.0
2025-11-21,46.0
2025-11-22,71.0
2025-11-23,66.0
2025-11-24,84.0
2025-11-25,63.0
2025-11-26,50.0
2025-11-27,57.0
2025-11-28,38.0
2025-11-29,46.0
2025-11-30,68.0
2025-12-01,41.0
2025-12-02,49.0
2025-12-03,65.0
2025-12-04,52.0
2025-12-05,41.0
2025-12-06,70.0
2025-12-07,74.0
2025-12-08,55.0
2025-12-09,56.0
2025-12-10,55.0
2025-12-11,51.5
2025-12-12,58.0
2025-12-13,52.0
2025-12-14,76.0
2025-12-15,50.5
2025-12-16,38.5
2025-12-17,64.0
2025-12-18,48.5
2025-12-19,46.5
2025-12-20,43.5
2025-12-21,84.0
2025-12-22,58.0
2025-12-23,39.5
2025-12-24,66.0
2025-12-25,38.5
2025-12-26,50.5
2025-12-27,46.5
2025-12-28,70.0
2025-12-29,64.0
2025-12-30,63.5
2025-12-31,46.5
2026-01-01,54.0
2026-01-02,58.0
2026-01-03,48.5
2026-01-04,84.5
2026-01-05,52.0
2026-01-06,54.5
2026-01-07,68.0
2026-01-08,54.5
2026-01-09,57.0
2026-01-10,60.0
2026-01-11,81.0
2026-01-12,64.0
2026-01-13,65.0
2026-01-14,61.0
2026-01-15,63.0
2026-01-16,62.0
2026-01-17,72.0
2026-01-18,92.0
2026-01-19,76.0
2026-01-20,78.0
2026-01-21,79.0
2026-01-22,65.0
2026-01-23,69.0
2026-01-24,72.0
2026-01-25,81.0
2026-01-26,69.0
2026-01-27,55.0
2026-01-28,60.0
2026-01-29,59.0
2026-01-30,60.0
2026-01-31,79.0
2026-02-01,100.0
2026-02-02,68.0
2026-02-03,58.0
2026-02-04,64.0
2026-02-05,49.0
2026-02-06,71.0
2026-02-07,64.0
2026-02-08,67.0
2026-02-09,51.0
2026-02-10,62.0
2026-02-11,45.0
2026-02-12,56.0
2026-02-13,50.0
2026-02-14,67.0
2026-02-15,85.0
2026-02-16,68.0
2026-02-17,60.0
2026-02-18,61.0
2026-02-19,56.0
2026-02-20,41.0
2026-02-21,66.0
2026-02-22,76.0
2026-02-23,64.0
2026-02-24,52.0
2026-02-25,59.0
2026-02-26,57.0
2026-02-27,45.0
2026-02-28,50.0
2026-03-01,78.0
2026-03-02,64.0
2026-03-03,71.0
2026-03-04,85.0
2026-03-05,80.0
2026-03-06,61.0
2026-03-07,75.0
2026-03-08,73.0
2026-03-09,72.0
2026-03-10,68.0
2026-03-11,55.0
2026-03-12,63.0
2026-03-13,55.0
2026-03-14,88.0
2026-03-15,91.0
2026-03-16,64.0
2026-03-17,74.0
2026-03-18,58.0
2026-03-19,56.0
2026-03-20,38.0
2026-03-21,62.0
2026-03-22,71.0
2026-03-23,63.0
2026-03-24,57.0
2026-03-25,56.0
2026-03-26,60.0
2026-03-27,51.0
2026-03-28,66.0
2026-03-29,94.0
2026-03-30,62.0
2026-03-31,60.0
2026-04-01,57.0
2026-04-02,51.0
2026-04-03,63.0
2026-04-04,64.0
2026-04-05,48.0
2026-04-06,52.0
2026-04-07,63.0
2026-04-08,50.0
2026-04-09,51.0
2026-04-10,39.0
2026-04-11,62.0
2026-04-12,61.0
2026-04-13,60.0
2026-04-14,45.0
2026-04-15,56.0
2026-04-16,51.0
2026-04-17,57.0
2026-04-18,56.0
2026-04-19,86.0
2026-04-20,50.0
2026-04-21,56.0
2026-04-22,62.0
2026-04-23,58.0
2026-04-24,59.0
2026-04-25,57.0
2026-04-26,66.0
2026-04-27,73.0
2026-04-28,63.0
2026-04-29,53.0
2026-04-30,48.0
2026-05-01,45.0
2026-05-02,49.0
2026-05-03,76.0
2026-05-04,73.0
2026-05-05,46.0
2026-05-06,51.0
2026-05-07,48.0
2026-05-08,47.0
2026-05-09,59.0
2026-05-10,55.0
2026-05-11,57.0
2026-05-12,49.0
2026-05-13,51.0
2026-05-14,57.0
2026-05-15,57.0
2026-05-16,55.0
2026-05-17,74.0
2026-05-18,59.0
2026-05-19,51.0
2026-05-20,53.0
2026-05-21,57.0
2026-05-22,54.0
2026-05-23,46.0
2026-05-24,55.0
2026-05-25,65.0
2026-05-26,59.0
2026-05-27,58.0
2026-05-28,50.0
2026-05-29,41.0
2026-05-30,53.0
2026-05-31,77.0
