Time,foxnews
2024-12-01,23.89102037184906
2024-12-02,31.854693829132078
2024-12-03,33.84561219345283
2024-12-04,33.84561219345283
2024-12-05,35.836530557773585
2024-12-06,33.84561219345283
2024-12-07,25.881938736169815
2024-12-08,25.881938736169815
2024-12-09,39.818367286415096
2024-12-10,35.836530557773585
2024-12-11,33.84561219345283
2024-12-12,33.84561219345283
2024-12-13,29.863775464811322
2024-12-14,25.881938736169815
2024-12-15,23.89102037184906
2024-12-16,35.836530557773585
2024-12-17,33.84561219345283
2024-12-18,31.854693829132078
2024-12-19,33.84561219345283
2024-12-20,37.82744892209434
2024-12-21,25.881938736169815
2024-12-22,23.89102037184906
2024-12-23,31.854693829132078
2024-12-24,25.881938736169815
2024-12-25,25.881938736169815
2024-12-26,31.854693829132078
2024-12-27,29.863775464811322
2024-12-28,23.89102037184906
2024-12-29,25.881938736169815
2024-12-30,31.854693829132078
2024-12-31,29.863775464811322
2025-01-01,37.82744892209434
2025-01-02,39.818367286415096
2025-01-03,33.84561219345283
2025-01-04,25.881938736169815
2025-01-05,23.89102037184906
2025-01-06,33.84561219345283
2025-01-07,33.84561219345283
2025-01-08,33.84561219345283
2025-01-09,37.82744892209434
2025-01-10,35.836530557773585
2025-01-11,25.881938736169815
2025-01-12,25.881938736169815
2025-01-13,35.836530557773585
2025-01-14,33.84561219345283
2025-01-15,35.836530557773585
2025-01-16,31.854693829132078
2025-01-17,33.84561219345283
2025-01-18,23.89102037184906
2025-01-19,27.872857100490567
2025-01-20,53.75479583666038
2025-01-21,53.75479583666038
2025-01-22,41.80928565073585
2025-01-23,39.818367286415096
2025-01-24,35.836530557773585
2025-01-25,29.863775464811322
2025-01-26,27.872857100490567
2025-01-27,37.82744892209434
2025-01-28,39.818367286415096
2025-01-29,43.80020401505661
2025-01-30,57.73663256530189
2025-01-31,39.818367286415096
2025-02-01,35.836530557773585
2025-02-02,33.84561219345283
2025-02-03,41.80928565073585
2025-02-04,39.818367286415096
2025-02-05,39.818367286415096
2025-02-06,39.818367286415096
2025-02-07,35.836530557773585
2025-02-08,27.872857100490567
2025-02-09,27.872857100490567
2025-02-10,35.836530557773585
2025-02-11,37.82744892209434
2025-02-12,37.82744892209434
2025-02-13,39.818367286415096
2025-02-14,35.836530557773585
2025-02-15,25.881938736169815
2025-02-16,27.872857100490567
2025-02-17,33.84561219345283
2025-02-18,39.818367286415096
2025-02-19,41.80928565073585
2025-02-20,37.82744892209434
2025-02-21,35.836530557773585
2025-02-22,27.872857100490567
2025-02-23,29.863775464811322
2025-02-24,39.818367286415096
2025-02-25,35.836530557773585
2025-02-26,39.818367286415096
2025-02-27,39.818367286415096
2025-02-28,47.78204074369812
2025-03-01,37.82744892209434
2025-03-02,27.872857100490567
2025-03-03,37.82744892209434
2025-03-04,43.80020401505661
2025-03-05,43.80020401505661
2025-03-06,37.82744892209434
2025-03-07,33.84561219345283
2025-03-08,25.881938736169815
2025-03-09,25.881938736169815
2025-03-10,35.836530557773585
2025-03-11,39.818367286415096
2025-03-12,37.82744892209434
2025-03-13,39.818367286415096
2025-03-14,33.84561219345283
2025-03-15,25.881938736169815
2025-03-16,27.872857100490567
2025-03-17,33.84561219345283
2025-03-18,35.836530557773585
2025-03-19,35.836530557773585
2025-03-20,33.84561219345283
2025-03-21,29.863775464811322
2025-03-22,23.89102037184906
2025-03-23,25.881938736169815
2025-03-24,35.836530557773585
2025-03-25,37.82744892209434
2025-03-26,33.84561219345283
2025-03-27,31.854693829132078
2025-03-28,31.854693829132078
2025-03-29,21.900102007528304
2025-03-30,23.89102037184906
2025-03-31,31.854693829132078
2025-04-01,31.854693829132078
2025-04-02,35.836530557773585
2025-04-03,43.80020401505661
2025-04-04,43.80020401505661
2025-04-05,27.872857100490567
2025-04-06,27.872857100490567
2025-04-07,39.818367286415096
2025-04-08,35.836530557773585
2025-04-09,39.818367286415096
2025-04-10,33.84561219345283
2025-04-11,31.854693829132078
2025-04-12,23.89102037184906
2025-04-13,23.89102037184906
2025-04-14,33.84561219345283
2025-04-15,31.820293511822
2025-04-16,30.446430839250766
2025-04-17,36.46003630901875
2025-04-18,30.068027348839912
2025-04-19,23.676018388661074
2025-04-20,24.05442187907193
2025-04-21,35.70322932819704
2025-04-22,33.57255967480409
2025-04-23,30.446430839250766
2025-04-24,29.689623858429055
2025-04-25,28.31576118585782
2025-04-26,21.92375222567898
2025-04-27,22.30215571608984
2025-04-28,32.198697002232855
2025-04-29,31.441890021411147
2025-04-30,29.311220368018198
2025-05-01,29.689623858429055
2025-05-02,27.937357695446963
2025-05-03,19.79308257228604
2025-05-04,21.92375222567898
2025-05-05,27.55895420503611
2025-05-06,28.31576118585782
2025-05-07,30.068027348839912
2025-05-08,38.21230247200084
2025-05-09,27.937357695446963
2025-05-10,21.545348735268128
2025-05-11,23.676018388661074
2025-05-12,31.441890021411147
2025-05-13,29.689623858429055
2025-05-14,29.689623858429055
2025-05-15,29.515472252046788
2025-05-16,28.001858290403362
2025-05-17,19.676981501364526
2025-05-18,24.97463036711651
2025-05-19,31.785893194511925
2025-05-20,29.515472252046788
2025-05-21,30.2722792328685
2025-05-22,31.029086213690213
2025-05-23,25.731437347938225
2025-05-24,19.676981501364526
2025-05-25,21.19059546300795
2025-05-26,23.46101640547309
2025-05-27,32.542700175333636
2025-05-28,30.2722792328685
2025-05-29,31.029086213690213
2025-05-30,26.488244328759937
2025-05-31,20.433788482186237
2025-06-01,21.19059546300795
2025-06-02,29.515472252046788
2025-06-03,29.515472252046788
2025-06-04,25.731437347938225
2025-06-05,31.785893194511925
2025-06-06,31.029086213690213
2025-06-07,21.19059546300795
2025-06-08,24.2178233862948
2025-06-09,37.08354206026391
2025-06-10,34.056314136977065
2025-06-11,34.81312111779877
2025-06-12,35.56992809862049
2025-06-13,48.4356467725896
2025-06-14,45.40841884930275
2025-06-15,38.59715602190734
2025-06-16,42.3811909260159
2025-06-17,46.16522583012446
2025-06-18,45.40841884930275
2025-06-19,37.840349041085624
2025-06-20,32.542700175333636
2025-06-21,28.001858290403362
2025-06-22,58.27413752327186
2025-06-23,55.24690959998501
2025-06-24,49.192453753411314
2025-06-25,36.3267350794422
2025-06-26,35.56992809862049
2025-06-27,33.29950715615535
2025-06-28,23.46101640547309
2025-06-29,24.97463036711651
2025-06-30,35.56992809862049
2025-07-01,34.81312111779877
2025-07-02,36.3267350794422
2025-07-03,35.56992809862049
2025-07-04,28.758665271225073
2025-07-05,30.2722792328685
2025-07-06,28.001858290403362
2025-07-07,34.81312111779877
2025-07-08,31.029086213690213
2025-07-09,31.785893194511925
2025-07-10,29.515472252046788
2025-07-11,29.515472252046788
2025-07-12,21.947402443829663
2025-07-13,22.704209424651374
2025-07-14,31.785893194511925
2025-07-15,28.758665271225073
2025-07-16,30.2722792328685
2025-07-17,30.2722792328685
2025-07-18,31.029086213690213
2025-07-19,21.19059546300795
2025-07-20,23.46101640547309
2025-07-21,32.542700175333636
2025-07-22,30.2722792328685
2025-07-23,31.785893194511925
2025-07-24,34.056314136977065
2025-07-25,28.758665271225073
2025-07-26,22.704209424651374
2025-07-27,22.704209424651374
2025-07-28,29.515472252046788
2025-07-29,30.2722792328685
2025-07-30,30.2722792328685
2025-07-31,30.2722792328685
2025-08-01,30.2722792328685
2025-08-02,22.704209424651374
2025-08-03,21.19059546300795
2025-08-04,29.515472252046788
2025-08-05,28.758665271225073
2025-08-06,31.029086213690213
2025-08-07,29.515472252046788
2025-08-08,27.24505130958165
2025-08-09,21.947402443829663
2025-08-10,18.920174520542812
2025-08-11,29.515472252046788
2025-08-12,28.758665271225073
2025-08-13,28.758665271225073
2025-08-14,29.515472252046788
2025-08-15,31.785893194511925
2025-08-16,26.488244328759937
2025-08-17,24.97463036711651
2025-08-18,32.542700175333636
2025-08-19,27.24505130958165
2025-08-20,28.001858290403362
2025-08-21,28.758665271225073
2025-08-22,29.515472252046788
2025-08-23,19.676981501364526
2025-08-24,22.704209424651374
2025-08-25,30.2722792328685
2025-08-26,28.758665271225073
2025-08-27,34.81312111779877
2025-08-28,31.029086213690213
2025-08-29,24.97463036711651
2025-08-30,20.433788482186237
2025-08-31,21.947402443829663
2025-09-01,21.19059546300795
2025-09-02,29.515472252046788
2025-09-03,27.24505130958165
2025-09-04,26.488244328759937
2025-09-05,27.24505130958165
2025-09-06,19.676981501364526
2025-09-07,20.433788482186237
2025-09-08,28.758665271225073
2025-09-09,28.758665271225073
2025-09-10,66.5990143123107
2025-09-11,75.68069808217125
2025-09-12,67.35582129313241
2025-09-13,32.542700175333636
2025-09-14,26.488244328759937
2025-09-15,34.056314136977065
2025-09-16,34.056314136977065
2025-09-17,33.29950715615535
2025-09-18,33.29950715615535
2025-09-19,28.758665271225073
2025-09-20,22.704209424651374
2025-09-21,27.24505130958165
2025-09-22,34.81312111779877
2025-09-23,29.515472252046788
2025-09-24,33.29950715615535
2025-09-25,28.758665271225073
2025-09-26,28.001858290403362
2025-09-27,22.704209424651374
2025-09-28,23.46101640547309
2025-09-29,33.29950715615535
2025-09-30,34.056314136977065
2025-10-01,34.056314136977065
2025-10-02,31.029086213690213
2025-10-03,31.029086213690213
2025-10-04,22.704209424651374
2025-10-05,22.704209424651374
2025-10-06,31.029086213690213
2025-10-07,28.758665271225073
2025-10-08,31.785893194511925
2025-10-09,31.029086213690213
2025-10-10,31.029086213690213
2025-10-11,21.947402443829663
2025-10-12,21.947402443829663
2025-10-13,33.29950715615535
2025-10-14,31.029086213690213
2025-10-15,30.2722792328685
2025-10-16,30.2722792328685
2025-10-17,28.001858290403362
2025-10-18,23.46101640547309
2025-10-19,24.2178233862948
2025-10-20,31.785893194511925
2025-10-21,28.001858290403362
2025-10-22,29.515472252046788
2025-10-23,25.731437347938225
2025-10-24,25.731437347938225
2025-10-25,20.433788482186237
2025-10-26,21.19059546300795
2025-10-27,27.24505130958165
2025-10-28,31.029086213690213
2025-10-29,28.758665271225073
2025-10-30,29.515472252046788
2025-10-31,26.488244328759937
2025-11-01,23.46101640547309
2025-11-02,23.46101640547309
2025-11-03,28.758665271225073
2025-11-04,32.542700175333636
2025-11-05,44.651611868481034
2025-11-06,31.785893194511925
2025-11-07,28.001858290403362
2025-11-08,23.46101640547309
2025-11-09,22.704209424651374
2025-11-10,34.81312111779877
2025-11-11,31.029086213690213
2025-11-12,31.029086213690213
2025-11-13,31.029086213690213
2025-11-14,29.515472252046788
2025-11-15,19.676981501364526
2025-11-16,21.19059546300795
2025-11-17,27.24505130958165
2025-11-18,27.24505130958165
2025-11-19,24.97463036711651
2025-11-20,24.2178233862948
2025-11-21,24.2178233862948
2025-11-22,18.920174520542812
2025-11-23,18.1633675397211
2025-11-24,24.97463036711651
2025-11-25,23.46101640547309
2025-11-26,24.97463036711651
2025-11-27,21.947402443829663
2025-11-28,19.676981501364526
2025-11-29,18.920174520542812
2025-11-30,20.433788482186237
2025-12-01,21.947402443829663
2025-12-02,24.2178233862948
2025-12-03,24.2178233862948
2025-12-04,23.46101640547309
2025-12-05,21.947402443829663
2025-12-06,17.406560558899386
2025-12-07,18.1633675397211
2025-12-08,23.46101640547309
2025-12-09,24.2178233862948
2025-12-10,21.19059546300795
2025-12-11,23.452965267379238
2025-12-12,21.19059546300795
2025-12-13,19.757492882303005
2025-12-14,22.019862686674294
2025-12-15,32.277012618236654
2025-12-16,26.544602295416873
2025-12-17,26.544602295416873
2025-12-18,28.581540233160418
2025-12-19,26.31917042878913
2025-12-20,18.92822565863666
2025-12-21,20.361328239341603
2025-12-22,23.452965267379238
2025-12-23,23.452965267379238
2025-12-24,21.19059546300795
2025-12-25,18.92822565863666
2025-12-26,19.757492882303005
2025-12-27,16.06202049722677
2025-12-28,17.26969121130397
2025-12-29,22.849129910340636
2025-12-30,24.05680062441784
2025-12-31,23.227533400751494
2026-01-01,18.702793792008915
2026-01-02,21.19059546300795
2026-01-03,34.76481428923569
2026-01-04,24.05680062441784
2026-01-05,28.20313674274956
2026-01-06,27.373869519083215
2026-01-07,30.843910037531707
2026-01-08,31.06934190415945
2026-01-09,28.80697209978816
2026-01-10,20.73973172975246
2026-01-11,20.73973172975246
2026-01-12,28.40441519509576
2026-01-13,29.757006394862223
2026-01-14,29.306142661606735
2026-01-15,27.051823995329293
2026-01-16,23.444914129285387
2026-01-17,18.936276796730507
2026-01-18,18.48541306347502
2026-01-19,23.895777862540875
2026-01-20,24.346641595796363
2026-01-21,27.50268772858478
2026-01-22,24.346641595796363
2026-01-23,22.54318666277441
2026-01-24,24.79750532905185
2026-01-25,30.20787012811771
2026-01-26,28.40441519509576
2026-01-27,24.346641595796363
2026-01-28,23.444914129285387
2026-01-29,22.54318666277441
2026-01-30,24.346641595796363
2026-01-31,20.73973172975246
2026-02-01,18.936276796730507
2026-02-02,22.54318666277441
2026-02-03,25.24836906230734
2026-02-04,22.09232292951892
2026-02-05,24.346641595796363
2026-02-06,25.69923279556283
2026-02-07,22.9940503960299
2026-02-08,21.19059546300795
2026-02-09,28.40441519509576
2026-02-10,28.40441519509576
2026-02-11,34.716507460672595
2026-02-12,29.757006394862223
2026-02-13,24.346641595796363
2026-02-14,22.9940503960299
2026-02-15,18.48541306347502
2026-02-16,22.54318666277441
2026-02-17,24.346641595796363
2026-02-18,21.641459196263433
2026-02-19,23.895777862540875
2026-02-20,27.051823995329293
2026-02-21,18.48541306347502
2026-02-22,19.387140529985995
2026-02-23,27.051823995329293
2026-02-24,26.600960262073805
2026-02-25,27.95355146184027
2026-02-26,22.9940503960299
2026-02-27,22.09232292951892
2026-02-28,45.08637332554882
2026-03-01,40.126872259738455
2026-03-02,43.28291839252687
2026-03-03,38.77428105997199
2026-03-04,36.51996239369455
2026-03-05,35.61823492718357
2026-03-06,30.20787012811771
2026-03-07,25.69923279556283
2026-03-08,24.79750532905185
2026-03-09,32.46218879439515
2026-03-10,29.306142661606735
2026-03-11,32.011325061139665
2026-03-12,33.81477999416162
2026-03-13,29.757006394862223
2026-03-14,25.24836906230734
2026-03-15,26.150096528818317
2026-03-16,29.306142661606735
2026-03-17,31.560461327884177
2026-03-18,29.306142661606735
2026-03-19,27.051823995329293
2026-03-20,25.24836906230734
2026-03-21,21.641459196263433
2026-03-22,22.09232292951892
2026-03-23,32.46218879439515
2026-03-24,31.10959759462869
2026-03-25,30.20787012811771
2026-03-26,27.50268772858478
2026-03-27,25.24836906230734
2026-03-28,22.9940503960299
2026-03-29,21.641459196263433
2026-03-30,26.600960262073805
2026-03-31,27.051823995329293
2026-04-01,27.95355146184027
2026-04-02,31.560461327884177
2026-04-03,26.150096528818317
2026-04-04,25.69923279556283
2026-04-05,23.895777862540875
2026-04-06,30.6587338613732
2026-04-07,35.61823492718357
2026-04-08,33.81477999416162
2026-04-09,27.95355146184027
2026-04-10,26.150096528818317
2026-04-11,21.641459196263433
2026-04-12,22.9940503960299
2026-04-13,29.306142661606735
2026-04-14,27.95355146184027
2026-04-15,26.150096528818317
2026-04-16,23.895777862540875
2026-04-17,26.600960262073805
2026-04-18,19.387140529985995
2026-04-19,20.73973172975246
2026-04-20,27.95355146184027
2026-04-21,28.40441519509576
2026-04-22,27.50268772858478
2026-04-23,24.346641595796363
2026-04-24,23.444914129285387
2026-04-25,18.936276796730507
2026-04-26,33.81477999416162
2026-04-27,26.150096528818317
2026-04-28,26.600960262073805
2026-04-29,22.54318666277441
2026-04-30,25.24836906230734
2026-05-01,21.641459196263433
2026-05-02,18.936276796730507
2026-05-03,18.936276796730507
2026-05-04,23.895777862540875
2026-05-05,23.895777862540875
2026-05-06,23.444914129285387
2026-05-07,22.9940503960299
2026-05-08,22.9940503960299
2026-05-09,18.936276796730507
2026-05-10,18.48541306347502
2026-05-11,23.444914129285387
2026-05-12,24.346641595796363
2026-05-13,22.9940503960299
2026-05-14,23.444914129285387
2026-05-15,21.641459196263433
2026-05-16,17.132821863708553
2026-05-17,18.48541306347502
2026-05-18,23.895777862540875
2026-05-19,23.444914129285387
2026-05-20,24.346641595796363
2026-05-21,22.9940503960299
2026-05-22,24.79750532905185
2026-05-23,21.641459196263433
2026-05-24,22.54318666277441
2026-05-25,20.288867996496972
2026-05-26,25.69923279556283
2026-05-27,23.444914129285387
2026-05-28,22.54318666277441
2026-05-29,23.895777862540875
2026-05-30,18.48541306347502
2026-05-31,18.48541306347502
