Time,doctor_strange
2024-10-11,0.5474173713828507
2024-10-12,0.8259279638407924
2024-10-13,0.7010783879113703
2024-10-14,0.5762288119819482
2024-10-15,0.5186059307837534
2024-10-16,0.5186059307837534
2024-10-17,0.489794490184656
2024-10-18,0.489794490184656
2024-10-19,0.6242478796471106
2024-10-20,0.6530593202462079
2024-10-21,0.4801906766516235
2024-10-22,0.5666249984489157
2024-10-23,0.45137923605252606
2024-10-24,0.49939830371768845
2024-10-25,0.5186059307837534
2024-10-26,0.6146440661140781
2024-10-27,0.6050402525810455
2024-10-28,0.489794490184656
2024-10-29,0.4321716089864611
2024-10-30,0.39375635485433125
2024-10-31,0.5090021172507209
2024-11-01,0.5378135578498183
2024-11-02,0.5474173713828507
2024-11-03,0.6530593202462079
2024-11-04,0.4609830495855586
2024-11-05,0.4129639819203962
2024-11-06,0.2881144059909741
2024-11-07,0.4033601683873637
2024-11-08,0.39375635485433125
2024-11-09,0.4609830495855586
2024-11-10,0.6722669473122729
2024-11-11,0.4417754225194936
2024-11-12,0.3841525413212988
2024-11-13,0.5858326255149806
2024-11-14,0.4321716089864611
2024-11-15,0.4609830495855586
2024-11-16,0.49939830371768845
2024-11-17,0.5570211849158833
2024-11-18,0.5186059307837534
2024-11-19,0.4417754225194936
2024-11-20,0.39375635485433125
2024-11-21,0.42256779545342865
2024-11-22,0.45137923605252606
2024-11-23,0.4129639819203962
2024-11-24,0.47058686311859105
2024-11-25,0.4801906766516235
2024-11-26,0.3841525413212988
2024-11-27,0.45137923605252606
2024-11-28,0.4321716089864611
2024-11-29,0.4033601683873637
2024-11-30,0.5090021172507209
2024-12-01,0.5378135578498183
2024-12-02,0.3457372871891689
2024-12-03,0.45137923605252606
2024-12-04,0.36494491425523384
2024-12-05,0.3745487277882663
2024-12-06,0.4801906766516235
2024-12-07,0.7298898285104677
2024-12-08,0.6914745743783378
2024-12-09,0.5282097443167858
2024-12-10,0.6530593202462079
2024-12-11,0.5762288119819482
2024-12-12,0.4801906766516235
2024-12-13,0.7202860149774353
2024-12-14,0.6626631337792405
2024-12-15,0.7202860149774353
2024-12-16,0.6050402525810455
2024-12-17,0.5474173713828507
2024-12-18,0.6146440661140781
2024-12-19,0.633851693180143
2024-12-20,0.489794490184656
2024-12-21,0.6242478796471106
2024-12-22,0.8259279638407924
2024-12-23,0.6914745743783378
2024-12-24,0.7587012691095651
2024-12-25,0.7010783879113703
2024-12-26,0.6434555067131755
2024-12-27,0.6722669473122729
2024-12-28,0.8259279638407924
2024-12-29,0.9219660991711172
2024-12-30,0.9315699127041496
2024-12-31,0.9027584721050521
2025-01-01,0.7490974555765326
2025-01-02,0.7683050826425976
2025-01-03,0.8451355909068573
2025-01-04,0.7298898285104677
2025-01-05,0.9315699127041496
2025-01-06,0.7490974555765326
2025-01-07,0.81632415030776
2025-01-08,0.7587012691095651
2025-01-09,0.6626631337792405
2025-01-10,0.5954364390480131
2025-01-11,0.8739470315059548
2025-01-12,0.7202860149774353
2025-01-13,0.7010783879113703
2025-01-14,0.5666249984489157
2025-01-15,0.5858326255149806
2025-01-16,0.633851693180143
2025-01-17,0.5762288119819482
2025-01-18,0.8451355909068573
2025-01-19,0.7106822014444028
2025-01-20,0.7010783879113703
2025-01-21,0.5474173713828507
2025-01-22,0.6818707608453054
2025-01-23,0.6626631337792405
2025-01-24,0.6050402525810455
2025-01-25,0.7490974555765326
2025-01-26,0.797116523241695
2025-01-27,0.6626631337792405
2025-01-28,0.5474173713828507
2025-01-29,0.6146440661140781
2025-01-30,0.6242478796471106
2025-01-31,0.5762288119819482
2025-02-01,0.6818707608453054
2025-02-02,0.7490974555765326
2025-02-03,0.633851693180143
2025-02-04,0.6722669473122729
2025-02-05,0.6242478796471106
2025-02-06,0.5858326255149806
2025-02-07,0.5570211849158833
2025-02-08,0.633851693180143
2025-02-09,0.6914745743783378
2025-02-10,0.47058686311859105
2025-02-11,0.489794490184656
2025-02-12,0.5186059307837534
2025-02-13,0.5762288119819482
2025-02-14,0.5666249984489157
2025-02-15,0.7875127097086625
2025-02-16,0.9507775397702145
2025-02-17,0.6722669473122729
2025-02-18,0.6530593202462079
2025-02-19,0.5570211849158833
2025-02-20,0.633851693180143
2025-02-21,0.4417754225194936
2025-02-22,0.7298898285104677
2025-02-23,0.7202860149774353
2025-02-24,0.6146440661140781
2025-02-25,0.4417754225194936
2025-02-26,0.5474173713828507
2025-02-27,0.5186059307837534
2025-02-28,0.5570211849158833
2025-03-01,0.6434555067131755
2025-03-02,0.7394936420435002
2025-03-03,0.5090021172507209
2025-03-04,0.5282097443167858
2025-03-05,0.489794490184656
2025-03-06,0.489794490184656
2025-03-07,0.45137923605252606
2025-03-08,0.5570211849158833
2025-03-09,0.6050402525810455
2025-03-10,0.49939830371768845
2025-03-11,0.47058686311859105
2025-03-12,0.3841525413212988
2025-03-13,0.45137923605252606
2025-03-14,0.4801906766516235
2025-03-15,0.633851693180143
2025-03-16,0.49939830371768845
2025-03-17,0.4801906766516235
2025-03-18,0.5378135578498183
2025-03-19,0.4129639819203962
2025-03-20,0.4609830495855586
2025-03-21,0.4801906766516235
2025-03-22,0.5858326255149806
2025-03-23,0.5282097443167858
2025-03-24,0.5186059307837534
2025-03-25,0.49939830371768845
2025-03-26,0.5858326255149806
2025-03-27,0.47058686311859105
2025-03-28,0.633851693180143
2025-03-29,0.7779088961756301
2025-03-30,0.6530593202462079
2025-03-31,0.5378135578498183
2025-04-01,0.5954364390480131
2025-04-02,0.4321716089864611
2025-04-03,0.5666249984489157
2025-04-04,0.6818707608453054
2025-04-05,0.6818707608453054
2025-04-06,0.6722669473122729
2025-04-07,0.5474173713828507
2025-04-08,0.489794490184656
2025-04-09,0.3841525413212988
2025-04-10,0.4417754225194936
2025-04-11,0.47058686311859105
2025-04-12,0.5282097443167858
2025-04-13,0.6818707608453054
2025-04-14,0.5378135578498183
2025-04-15,0.4801906766516235
2025-04-16,0.42256779545342865
2025-04-17,0.5186059307837534
2025-04-18,0.797116523241695
2025-04-19,0.5666249984489157
2025-04-20,0.6818707608453054
2025-04-21,0.46578495635207484
2025-04-22,0.489794490184656
2025-04-23,0.4033601683873637
2025-04-24,0.4033601683873637
2025-04-25,0.4321716089864611
2025-04-26,0.4945963969511722
2025-04-27,0.5474173713828507
2025-04-28,0.49939830371768845
2025-04-29,0.4321716089864611
2025-04-30,0.42256779545342865
2025-05-01,0.45137923605252606
2025-05-02,0.4801906766516235
2025-05-03,0.6434555067131755
2025-05-04,0.6434555067131755
2025-05-05,0.5570211849158833
2025-05-06,0.42256779545342865
2025-05-07,0.47058686311859105
2025-05-08,0.4465773292860098
2025-05-09,0.5954364390480131
2025-05-10,0.6530593202462079
2025-05-11,0.7394936420435002
2025-05-12,0.5714269052154319
2025-05-13,0.5186059307837534
2025-05-14,0.4321716089864611
2025-05-15,0.5186059307837534
2025-05-16,0.4321716089864611
2025-05-17,0.5762288119819482
2025-05-18,0.6914745743783378
2025-05-19,0.489794490184656
2025-05-20,0.5090021172507209
2025-05-21,0.45137923605252606
2025-05-22,0.489794490184656
2025-05-23,0.4801906766516235
2025-05-24,0.6530593202462079
2025-05-25,0.5762288119819482
2025-05-26,0.6626631337792405
2025-05-27,0.5186059307837534
2025-05-28,0.489794490184656
2025-05-29,0.5186059307837534
2025-05-30,0.5186059307837534
2025-05-31,0.5858326255149806
2025-06-01,0.6530593202462079
2025-06-02,0.4801906766516235
2025-06-03,0.47058686311859105
2025-06-04,0.42256779545342865
2025-06-05,0.36494491425523384
2025-06-06,0.4609830495855586
2025-06-07,0.6530593202462079
2025-06-08,0.5570211849158833
2025-06-09,0.5378135578498183
2025-06-10,0.4129639819203962
2025-06-11,0.3745487277882663
2025-06-12,0.4609830495855586
2025-06-13,0.4609830495855586
2025-06-14,0.4033601683873637
2025-06-15,0.489794490184656
2025-06-16,0.39375635485433125
2025-06-17,0.5282097443167858
2025-06-18,0.30732203305703903
2025-06-19,0.5282097443167858
2025-06-20,0.4129639819203962
2025-06-21,0.4321716089864611
2025-06-22,0.32652966012310397
2025-06-23,0.3841525413212988
2025-06-24,0.4321716089864611
2025-06-25,0.36494491425523384
2025-06-26,0.4417754225194936
2025-06-27,0.4609830495855586
2025-06-28,0.4801906766516235
2025-06-29,0.47058686311859105
2025-06-30,0.3745487277882663
2025-07-01,0.3841525413212988
2025-07-02,0.39375635485433125
2025-07-03,0.4129639819203962
2025-07-04,0.5954364390480131
2025-07-05,0.633851693180143
2025-07-06,0.6626631337792405
2025-07-07,0.6818707608453054
2025-07-08,0.4033601683873637
2025-07-09,0.5090021172507209
2025-07-10,0.39375635485433125
2025-07-11,0.4033601683873637
2025-07-12,0.5378135578498183
2025-07-13,0.6434555067131755
2025-07-14,0.5090021172507209
2025-07-15,0.45137923605252606
2025-07-16,0.5090021172507209
2025-07-17,0.6050402525810455
2025-07-18,0.5474173713828507
2025-07-19,0.6242478796471106
2025-07-20,0.7683050826425976
2025-07-21,0.5378135578498183
2025-07-22,0.5378135578498183
2025-07-23,0.5282097443167858
2025-07-24,0.6242478796471106
2025-07-25,0.6914745743783378
2025-07-26,0.960381353303247
2025-07-27,0.8547394044398898
2025-07-28,0.6818707608453054
2025-07-29,0.7010783879113703
2025-07-30,0.7779088961756301
2025-07-31,0.7490974555765326
2025-08-01,0.6626631337792405
2025-08-02,0.7683050826425976
2025-08-03,0.797116523241695
2025-08-04,0.5954364390480131
2025-08-05,0.5378135578498183
2025-08-06,0.49939830371768845
2025-08-07,0.5858326255149806
2025-08-08,0.5954364390480131
2025-08-09,0.6626631337792405
2025-08-10,0.8643432179729222
2025-08-11,0.5378135578498183
2025-08-12,0.5570211849158833
2025-08-13,0.5858326255149806
2025-08-14,0.6146440661140781
2025-08-15,0.5378135578498183
2025-08-16,0.6722669473122729
2025-08-17,0.6914745743783378
2025-08-18,0.6242478796471106
2025-08-19,0.5858326255149806
2025-08-20,0.5282097443167858
2025-08-21,0.6050402525810455
2025-08-22,0.4033601683873637
2025-08-23,0.6914745743783378
2025-08-24,0.7298898285104677
2025-08-25,0.5762288119819482
2025-08-26,0.5570211849158833
2025-08-27,0.49939830371768845
2025-08-28,0.5762288119819482
2025-08-29,0.6050402525810455
2025-08-30,0.6050402525810455
2025-08-31,0.6818707608453054
2025-09-01,0.6626631337792405
2025-09-02,0.4609830495855586
2025-09-03,0.5282097443167858
2025-09-04,0.45137923605252606
2025-09-05,0.36494491425523384
2025-09-06,0.633851693180143
2025-09-07,0.5954364390480131
2025-09-08,0.6050402525810455
2025-09-09,0.4801906766516235
2025-09-10,0.36494491425523384
2025-09-11,0.3841525413212988
2025-09-12,0.42256779545342865
2025-09-13,0.4321716089864611
2025-09-14,0.5570211849158833
2025-09-15,0.42256779545342865
2025-09-16,0.45137923605252606
2025-09-17,0.47058686311859105
2025-09-18,0.32652966012310397
2025-09-19,0.3553411007222014
2025-09-20,0.5570211849158833
2025-09-21,0.4609830495855586
2025-09-22,0.39375635485433125
2025-09-23,0.36494491425523384
2025-09-24,0.4321716089864611
2025-09-25,0.3553411007222014
2025-09-26,0.47058686311859105
2025-09-27,0.6434555067131755
2025-09-28,0.6914745743783378
2025-09-29,0.3553411007222014
2025-09-30,0.45137923605252606
2025-10-01,0.3745487277882663
2025-10-02,0.3841525413212988
2025-10-03,0.4417754225194936
2025-10-04,0.4801906766516235
2025-10-05,0.4609830495855586
2025-10-06,0.4609830495855586
2025-10-07,0.4609830495855586
2025-10-08,0.489794490184656
2025-10-09,0.4321716089864611
2025-10-10,0.3457372871891689
2025-10-11,0.5378135578498183
2025-10-12,0.45137923605252606
2025-10-13,0.4033601683873637
2025-10-14,0.32652966012310397
2025-10-15,0.3841525413212988
2025-10-16,0.4417754225194936
2025-10-17,0.4417754225194936
2025-10-18,0.42256779545342865
2025-10-19,0.4609830495855586
2025-10-20,0.33613347365613644
2025-10-21,0.3841525413212988
2025-10-22,0.3841525413212988
2025-10-23,0.4609830495855586
2025-10-24,0.33613347365613644
2025-10-25,0.4321716089864611
2025-10-26,0.4801906766516235
2025-10-27,0.3745487277882663
2025-10-28,0.4321716089864611
2025-10-29,0.4417754225194936
2025-10-30,0.3841525413212988
2025-10-31,0.4801906766516235
2025-11-01,0.3745487277882663
2025-11-02,0.4609830495855586
2025-11-03,0.32652966012310397
2025-11-04,0.33613347365613644
2025-11-05,0.4033601683873637
2025-11-06,0.3457372871891689
2025-11-07,0.33613347365613644
2025-11-08,0.4417754225194936
2025-11-09,0.5282097443167858
2025-11-10,0.3745487277882663
2025-11-11,0.39375635485433125
2025-11-12,0.5474173713828507
2025-11-13,0.4129639819203962
2025-11-14,0.42256779545342865
2025-11-15,0.5762288119819482
2025-11-16,0.4609830495855586
2025-11-17,0.3841525413212988
2025-11-18,0.42256779545342865
2025-11-19,0.39375635485433125
2025-11-20,0.4129639819203962
2025-11-21,0.42256779545342865
2025-11-22,0.489794490184656
2025-11-23,0.5762288119819482
2025-11-24,0.4129639819203962
2025-11-25,0.4417754225194936
2025-11-26,0.4321716089864611
2025-11-27,0.3745487277882663
2025-11-28,0.5282097443167858
2025-11-29,0.6242478796471106
2025-11-30,0.5378135578498183
2025-12-01,0.4801906766516235
2025-12-02,0.4321716089864611
2025-12-03,0.33613347365613644
2025-12-04,0.3841525413212988
2025-12-05,0.3745487277882663
2025-12-06,0.4033601683873637
2025-12-07,0.5762288119819482
2025-12-08,0.3169258465900715
2025-12-09,0.32652966012310397
2025-12-10,0.3745487277882663
2025-12-11,0.5728524712867414
2025-12-12,0.4038853769399514
2025-12-13,0.4038853769399514
2025-12-14,0.4437261971433908
2025-12-15,0.3283303751605475
2025-12-16,0.5282097443167858
2025-12-17,0.46158328793137304
2025-12-18,0.4395995585159159
2025-12-19,0.38602828615196916
2025-12-20,0.4883689241133464
2025-12-21,0.4169405609614174
2025-12-22,0.39975873831247655
2025-12-23,0.39975873831247655
2025-12-24,0.3819016475244943
2025-12-25,0.42174246772793367
2025-12-26,0.5282097443167858
2025-12-27,0.6655892957150862
2025-12-28,0.5282097443167858
2025-12-29,0.49729746950733755
2025-12-30,0.7102320226850418
2025-12-31,0.5371382897107769
2026-01-01,0.5371382897107769
2026-01-02,0.6078913847236646
2026-01-03,0.49729746950733755
2026-01-04,0.6614626570876114
2026-01-05,0.41281392233394254
2026-01-06,0.49249556274082135
2026-01-07,0.5282097443167858
2026-01-08,0.4437261971433908
2026-01-09,0.5103526535288035
2026-01-10,0.6437556258860827
2026-01-11,0.5447162988266854
2026-01-12,0.4539302490222378
2026-01-13,0.5034499125519365
2026-01-14,0.47043680353213735
2026-01-15,0.4951966352969867
2026-01-16,0.5529695760816351
2026-01-17,0.6355023486311329
2026-01-18,0.6189957941212334
2026-01-19,0.561222853336585
2026-01-20,0.5777294078464845
2026-01-21,0.5694761305915347
2026-01-22,0.5117031898068862
2026-01-23,0.5199564670618361
2026-01-24,0.7262883984355805
2026-01-25,0.8088211709850782
2026-01-26,0.594235962356384
2026-01-27,0.5694761305915347
2026-01-28,0.5364630215717355
2026-01-29,0.561222853336585
2026-01-30,0.594235962356384
2026-01-31,0.594235962356384
2026-02-01,0.7345416756905303
2026-02-02,0.5447162988266854
2026-02-03,0.5777294078464845
2026-02-04,0.5199564670618361
2026-02-05,0.5034499125519365
2026-02-06,0.561222853336585
2026-02-07,0.5694761305915347
2026-02-08,0.74279495294548
2026-02-09,0.5282097443167858
2026-02-10,0.5447162988266854
2026-02-11,0.4539302490222378
2026-02-12,0.4126638627474889
2026-02-13,0.5117031898068862
2026-02-14,0.6520089031410324
2026-02-15,0.6437556258860827
2026-02-16,0.6107425168662836
2026-02-17,0.5117031898068862
2026-02-18,0.5447162988266854
2026-02-19,0.5694761305915347
2026-02-20,0.5117031898068862
2026-02-21,0.5529695760816351
2026-02-22,0.74279495294548
2026-02-23,0.5447162988266854
2026-02-24,0.47043680353213735
2026-02-25,0.47043680353213735
2026-02-26,0.4539302490222378
2026-02-27,0.4869433580420369
2026-02-28,0.44567697176728804
2026-03-01,0.4126638627474889
2026-03-02,0.43742369451233826
2026-03-03,0.47043680353213735
2026-03-04,0.4044105854925391
2026-03-05,0.3961573082375893
2026-03-06,0.5034499125519365
2026-03-07,0.4044105854925391
2026-03-08,0.5694761305915347
2026-03-09,0.4539302490222378
2026-03-10,0.42917041725738847
2026-03-11,0.3053712584331418
2026-03-12,0.4126638627474889
2026-03-13,0.4209171400024387
2026-03-14,0.4209171400024387
2026-03-15,0.4951966352969867
2026-03-16,0.42917041725738847
2026-03-17,0.4869433580420369
2026-03-18,0.5777294078464845
2026-03-19,0.7510482302004298
2026-03-20,0.5777294078464845
2026-03-21,0.7593015074553796
2026-03-22,0.7345416756905303
2026-03-23,0.6767687349058819
2026-03-24,0.6602621803959823
2026-03-25,0.5694761305915347
2026-03-26,0.5034499125519365
2026-03-27,0.4869433580420369
2026-03-28,0.6437556258860827
2026-03-29,0.6437556258860827
2026-03-30,0.5117031898068862
2026-03-31,0.3879040309826396
2026-04-01,0.6024892396113338
2026-04-02,0.5282097443167858
2026-04-03,0.4539302490222378
2026-04-04,0.6850220121608316
2026-04-05,0.6437556258860827
2026-04-06,0.4951966352969867
2026-04-07,0.5282097443167858
2026-04-08,0.5199564670618361
2026-04-09,0.6024892396113338
2026-04-10,0.4869433580420369
2026-04-11,0.4539302490222378
2026-04-12,0.4869433580420369
2026-04-13,0.4126638627474889
2026-04-14,0.44567697176728804
2026-04-15,0.5034499125519365
2026-04-16,0.47869008078708714
2026-04-17,0.6024892396113338
2026-04-18,0.7180351211806307
2026-04-19,0.6932752894157813
2026-04-20,0.5447162988266854
2026-04-21,0.47869008078708714
2026-04-22,0.4951966352969867
2026-04-23,0.44567697176728804
2026-04-24,0.5199564670618361
2026-04-25,0.5529695760816351
2026-04-26,0.8253277254949778
2026-04-27,0.561222853336585
2026-04-28,0.4209171400024387
2026-04-29,0.5694761305915347
2026-04-30,0.44567697176728804
2026-05-01,0.4209171400024387
2026-05-02,0.47043680353213735
2026-05-03,0.6355023486311329
2026-05-04,0.43742369451233826
2026-05-05,0.4209171400024387
2026-05-06,0.47869008078708714
2026-05-07,0.46218352627718756
2026-05-08,0.4539302490222378
2026-05-09,0.47869008078708714
2026-05-10,0.6272490713761831
2026-05-11,0.4951966352969867
2026-05-12,0.46218352627718756
2026-05-13,0.5034499125519365
2026-05-14,0.6272490713761831
2026-05-15,0.5529695760816351
2026-05-16,0.7345416756905303
2026-05-17,0.5694761305915347
2026-05-18,0.43742369451233826
2026-05-19,0.594235962356384
2026-05-20,0.3879040309826396
2026-05-21,0.43742369451233826
2026-05-22,0.5117031898068862
2026-05-23,0.5694761305915347
2026-05-24,0.6107425168662836
2026-05-25,0.5364630215717355
2026-05-26,0.46218352627718756
2026-05-27,0.4209171400024387
2026-05-28,0.47869008078708714
2026-05-29,0.5447162988266854
2026-05-30,0.5199564670618361
2026-05-31,0.7015285666707312
