Time,doctor strange
2025-06-25,38.0
2025-06-26,46.0
2025-06-27,48.0
2025-06-28,50.0
2025-06-29,49.0
2025-06-30,39.0
2025-07-01,40.0
2025-07-02,41.0
2025-07-03,43.0
2025-07-04,62.0
2025-07-05,66.0
2025-07-06,69.0
2025-07-07,71.0
2025-07-08,42.0
2025-07-09,53.0
2025-07-10,41.0
2025-07-11,42.0
2025-07-12,56.0
2025-07-13,67.0
2025-07-14,53.0
2025-07-15,47.0
2025-07-16,53.0
2025-07-17,63.0
2025-07-18,57.0
2025-07-19,65.0
2025-07-20,80.0
2025-07-21,56.0
2025-07-22,56.0
2025-07-23,55.0
2025-07-24,65.0
2025-07-25,72.0
2025-07-26,100.0
2025-07-27,89.0
2025-07-28,71.0
2025-07-29,73.0
2025-07-30,81.0
2025-07-31,78.0
2025-08-01,69.0
2025-08-02,80.0
2025-08-03,83.0
2025-08-04,62.0
2025-08-05,56.0
2025-08-06,52.0
2025-08-07,61.0
2025-08-08,62.0
2025-08-09,69.0
2025-08-10,90.0
2025-08-11,56.0
2025-08-12,58.0
2025-08-13,61.0
2025-08-14,64.0
2025-08-15,56.0
2025-08-16,70.0
2025-08-17,72.0
2025-08-18,65.0
2025-08-19,61.0
2025-08-20,55.0
2025-08-21,63.0
2025-08-22,42.0
2025-08-23,72.0
2025-08-24,76.0
2025-08-25,60.0
2025-08-26,58.0
2025-08-27,52.0
2025-08-28,60.0
2025-08-29,63.0
2025-08-30,63.0
2025-08-31,71.0
2025-09-01,69.0
2025-09-02,48.0
2025-09-03,55.0
2025-09-04,47.0
2025-09-05,38.0
2025-09-06,66.0
2025-09-07,62.0
2025-09-08,63.0
2025-09-09,50.0
2025-09-10,38.0
2025-09-11,40.0
2025-09-12,44.0
2025-09-13,45.0
2025-09-14,58.0
2025-09-15,44.0
2025-09-16,47.0
2025-09-17,49.0
2025-09-18,34.0
2025-09-19,37.0
2025-09-20,58.0
2025-09-21,48.0
2025-09-22,41.0
2025-09-23,38.0
2025-09-24,45.0
2025-09-25,37.0
2025-09-26,49.0
2025-09-27,67.0
2025-09-28,72.0
2025-09-29,37.0
2025-09-30,47.0
2025-10-01,39.0
2025-10-02,40.0
2025-10-03,46.0
2025-10-04,50.0
2025-10-05,48.0
2025-10-06,48.0
2025-10-07,48.0
2025-10-08,51.0
2025-10-09,45.0
2025-10-10,36.0
2025-10-11,56.0
2025-10-12,47.0
2025-10-13,42.0
2025-10-14,34.0
2025-10-15,40.0
2025-10-16,46.0
2025-10-17,46.0
2025-10-18,44.0
2025-10-19,48.0
2025-10-20,35.0
2025-10-21,40.0
2025-10-22,40.0
2025-10-23,48.0
2025-10-24,35.0
2025-10-25,45.0
2025-10-26,50.0
2025-10-27,39.0
2025-10-28,45.0
2025-10-29,46.0
2025-10-30,40.0
2025-10-31,50.0
2025-11-01,39.0
2025-11-02,48.0
2025-11-03,34.0
2025-11-04,35.0
2025-11-05,42.0
2025-11-06,36.0
2025-11-07,35.0
2025-11-08,46.0
2025-11-09,55.0
2025-11-10,39.0
2025-11-11,41.0
2025-11-12,57.0
2025-11-13,43.0
2025-11-14,44.0
2025-11-15,60.0
2025-11-16,48.0
2025-11-17,40.0
2025-11-18,44.0
2025-11-19,41.0
2025-11-20,43.0
2025-11-21,44.0
2025-11-22,51.0
2025-11-23,60.0
2025-11-24,43.0
2025-11-25,46.0
2025-11-26,45.0
2025-11-27,39.0
2025-11-28,55.0
2025-11-29,65.0
2025-11-30,56.0
2025-12-01,50.0
2025-12-02,45.0
2025-12-03,35.0
2025-12-04,40.0
2025-12-05,39.0
2025-12-06,42.0
2025-12-07,60.0
2025-12-08,33.0
2025-12-09,34.0
2025-12-10,39.0
2025-12-11,64.5
2025-12-12,45.5
2025-12-13,45.5
2025-12-14,50.0
2025-12-15,37.0
2025-12-16,59.5
2025-12-17,52.0
2025-12-18,49.5
2025-12-19,43.5
2025-12-20,55.0
2025-12-21,47.0
2025-12-22,45.0
2025-12-23,45.0
2025-12-24,43.0
2025-12-25,47.5
2025-12-26,59.5
2025-12-27,75.0
2025-12-28,59.5
2025-12-29,56.0
2025-12-30,80.0
2025-12-31,60.5
2026-01-01,60.5
2026-01-02,68.5
2026-01-03,56.0
2026-01-04,74.5
2026-01-05,46.5
2026-01-06,55.5
2026-01-07,59.5
2026-01-08,50.0
2026-01-09,57.5
2026-01-10,78.0
2026-01-11,66.0
2026-01-12,55.0
2026-01-13,61.0
2026-01-14,57.0
2026-01-15,60.0
2026-01-16,67.0
2026-01-17,77.0
2026-01-18,75.0
2026-01-19,68.0
2026-01-20,70.0
2026-01-21,69.0
2026-01-22,62.0
2026-01-23,63.0
2026-01-24,88.0
2026-01-25,98.0
2026-01-26,72.0
2026-01-27,69.0
2026-01-28,65.0
2026-01-29,68.0
2026-01-30,72.0
2026-01-31,72.0
2026-02-01,89.0
2026-02-02,66.0
2026-02-03,70.0
2026-02-04,63.0
2026-02-05,61.0
2026-02-06,68.0
2026-02-07,69.0
2026-02-08,90.0
2026-02-09,64.0
2026-02-10,66.0
2026-02-11,55.0
2026-02-12,50.0
2026-02-13,62.0
2026-02-14,79.0
2026-02-15,78.0
2026-02-16,74.0
2026-02-17,62.0
2026-02-18,66.0
2026-02-19,69.0
2026-02-20,62.0
2026-02-21,67.0
2026-02-22,90.0
2026-02-23,66.0
2026-02-24,57.0
2026-02-25,57.0
2026-02-26,55.0
2026-02-27,59.0
2026-02-28,54.0
2026-03-01,50.0
2026-03-02,53.0
2026-03-03,57.0
2026-03-04,49.0
2026-03-05,48.0
2026-03-06,61.0
2026-03-07,49.0
2026-03-08,69.0
2026-03-09,55.0
2026-03-10,52.0
2026-03-11,37.0
2026-03-12,50.0
2026-03-13,51.0
2026-03-14,51.0
2026-03-15,60.0
2026-03-16,52.0
2026-03-17,59.0
2026-03-18,70.0
2026-03-19,91.0
2026-03-20,70.0
2026-03-21,92.0
2026-03-22,89.0
2026-03-23,82.0
2026-03-24,80.0
2026-03-25,69.0
2026-03-26,61.0
2026-03-27,59.0
2026-03-28,78.0
2026-03-29,78.0
2026-03-30,62.0
2026-03-31,47.0
2026-04-01,73.0
2026-04-02,64.0
2026-04-03,55.0
2026-04-04,83.0
2026-04-05,78.0
2026-04-06,60.0
2026-04-07,64.0
2026-04-08,63.0
2026-04-09,73.0
2026-04-10,59.0
2026-04-11,55.0
2026-04-12,59.0
2026-04-13,50.0
2026-04-14,54.0
2026-04-15,61.0
2026-04-16,58.0
2026-04-17,73.0
2026-04-18,87.0
2026-04-19,84.0
2026-04-20,66.0
2026-04-21,58.0
2026-04-22,60.0
2026-04-23,54.0
2026-04-24,63.0
2026-04-25,67.0
2026-04-26,100.0
2026-04-27,68.0
2026-04-28,51.0
2026-04-29,69.0
2026-04-30,54.0
2026-05-01,51.0
2026-05-02,57.0
2026-05-03,77.0
2026-05-04,53.0
2026-05-05,51.0
2026-05-06,58.0
2026-05-07,56.0
2026-05-08,55.0
2026-05-09,58.0
2026-05-10,76.0
2026-05-11,60.0
2026-05-12,56.0
2026-05-13,61.0
2026-05-14,76.0
2026-05-15,67.0
2026-05-16,89.0
2026-05-17,69.0
2026-05-18,53.0
2026-05-19,72.0
2026-05-20,47.0
2026-05-21,53.0
2026-05-22,62.0
2026-05-23,69.0
2026-05-24,74.0
2026-05-25,65.0
2026-05-26,56.0
2026-05-27,51.0
2026-05-28,58.0
2026-05-29,66.0
2026-05-30,63.0
2026-05-31,85.0
