Time,popeyes
2025-06-25,52.0
2025-06-26,55.0
2025-06-27,60.0
2025-06-28,63.0
2025-06-29,66.0
2025-06-30,54.0
2025-07-01,54.0
2025-07-02,61.0
2025-07-03,62.0
2025-07-04,74.0
2025-07-05,61.0
2025-07-06,67.0
2025-07-07,53.0
2025-07-08,59.0
2025-07-09,57.0
2025-07-10,57.0
2025-07-11,68.0
2025-07-12,75.0
2025-07-13,72.0
2025-07-14,64.0
2025-07-15,62.0
2025-07-16,61.0
2025-07-17,62.0
2025-07-18,66.0
2025-07-19,68.0
2025-07-20,68.0
2025-07-21,56.0
2025-07-22,54.0
2025-07-23,57.0
2025-07-24,56.0
2025-07-25,61.0
2025-07-26,63.0
2025-07-27,64.0
2025-07-28,53.0
2025-07-29,73.0
2025-07-30,62.0
2025-07-31,58.0
2025-08-01,63.0
2025-08-02,66.0
2025-08-03,71.0
2025-08-04,54.0
2025-08-05,55.0
2025-08-06,54.0
2025-08-07,55.0
2025-08-08,60.0
2025-08-09,64.0
2025-08-10,70.0
2025-08-11,52.0
2025-08-12,52.0
2025-08-13,57.0
2025-08-14,57.0
2025-08-15,62.0
2025-08-16,65.0
2025-08-17,66.0
2025-08-18,51.0
2025-08-19,52.0
2025-08-20,52.0
2025-08-21,52.0
2025-08-22,54.0
2025-08-23,62.0
2025-08-24,60.0
2025-08-25,48.0
2025-08-26,45.0
2025-08-27,50.0
2025-08-28,49.0
2025-08-29,53.0
2025-08-30,61.0
2025-08-31,62.0
2025-09-01,59.0
2025-09-02,44.0
2025-09-03,45.0
2025-09-04,47.0
2025-09-05,48.0
2025-09-06,55.0
2025-09-07,57.0
2025-09-08,42.0
2025-09-09,43.0
2025-09-10,42.0
2025-09-11,43.0
2025-09-12,47.0
2025-09-13,56.0
2025-09-14,55.0
2025-09-15,44.0
2025-09-16,47.0
2025-09-17,50.0
2025-09-18,48.0
2025-09-19,53.0
2025-09-20,62.0
2025-09-21,61.0
2025-09-22,46.0
2025-09-23,47.0
2025-09-24,48.0
2025-09-25,48.0
2025-09-26,55.0
2025-09-27,70.0
2025-09-28,62.0
2025-09-29,45.0
2025-09-30,45.0
2025-10-01,50.0
2025-10-02,49.0
2025-10-03,51.0
2025-10-04,57.0
2025-10-05,62.0
2025-10-06,44.0
2025-10-07,45.0
2025-10-08,46.0
2025-10-09,47.0
2025-10-10,50.0
2025-10-11,59.0
2025-10-12,59.0
2025-10-13,46.0
2025-10-14,47.0
2025-10-15,52.0
2025-10-16,52.0
2025-10-17,57.0
2025-10-18,68.0
2025-10-19,67.0
2025-10-20,52.0
2025-10-21,52.0
2025-10-22,53.0
2025-10-23,52.0
2025-10-24,65.0
2025-10-25,67.0
2025-10-26,65.0
2025-10-27,54.0
2025-10-28,51.0
2025-10-29,55.0
2025-10-30,57.0
2025-10-31,60.0
2025-11-01,78.0
2025-11-02,75.0
2025-11-03,54.0
2025-11-04,57.0
2025-11-05,54.0
2025-11-06,56.0
2025-11-07,59.0
2025-11-08,76.0
2025-11-09,73.0
2025-11-10,53.0
2025-11-11,62.0
2025-11-12,60.0
2025-11-13,59.0
2025-11-14,59.0
2025-11-15,74.0
2025-11-16,76.0
2025-11-17,69.0
2025-11-18,90.0
2025-11-19,86.0
2025-11-20,81.0
2025-11-21,77.0
2025-11-22,89.0
2025-11-23,88.0
2025-11-24,77.0
2025-11-25,84.0
2025-11-26,95.0
2025-11-27,98.0
2025-11-28,51.0
2025-11-29,59.0
2025-11-30,61.0
2025-12-01,50.0
2025-12-02,54.0
2025-12-03,57.0
2025-12-04,55.0
2025-12-05,62.0
2025-12-06,82.0
2025-12-07,72.0
2025-12-08,52.0
2025-12-09,50.0
2025-12-10,52.0
2025-12-11,47.5
2025-12-12,49.5
2025-12-13,59.0
2025-12-14,53.0
2025-12-15,43.0
2025-12-16,41.0
2025-12-17,45.5
2025-12-18,47.5
2025-12-19,50.0
2025-12-20,57.5
2025-12-21,57.0
2025-12-22,51.5
2025-12-23,56.5
2025-12-24,71.5
2025-12-25,72.0
2025-12-26,47.5
2025-12-27,48.5
2025-12-28,53.0
2025-12-29,51.0
2025-12-30,56.5
2025-12-31,65.0
2026-01-01,69.0
2026-01-02,59.5
2026-01-03,55.5
2026-01-04,59.5
2026-01-05,45.5
2026-01-06,47.5
2026-01-07,47.0
2026-01-08,49.0
2026-01-09,51.5
2026-01-10,53.0
2026-01-11,50.0
2026-01-12,40.0
2026-01-13,39.0
2026-01-14,41.0
2026-01-15,41.0
2026-01-16,46.0
2026-01-17,50.0
2026-01-18,53.0
2026-01-19,46.0
2026-01-20,42.0
2026-01-21,41.0
2026-01-22,41.0
2026-01-23,44.0
2026-01-24,45.0
2026-01-25,40.0
2026-01-26,36.0
2026-01-27,37.0
2026-01-28,41.0
2026-01-29,41.0
2026-01-30,44.0
2026-01-31,54.0
2026-02-01,52.0
2026-02-02,40.0
2026-02-03,40.0
2026-02-04,40.0
2026-02-05,40.0
2026-02-06,43.0
2026-02-07,48.0
2026-02-08,51.0
2026-02-09,31.0
2026-02-10,34.0
2026-02-11,40.0
2026-02-12,38.0
2026-02-13,42.0
2026-02-14,43.0
2026-02-15,45.0
2026-02-16,43.0
2026-02-17,40.0
2026-02-18,42.0
2026-02-19,43.0
2026-02-20,47.0
2026-02-21,57.0
2026-02-22,50.0
2026-02-23,40.0
2026-02-24,41.0
2026-02-25,42.0
2026-02-26,42.0
2026-02-27,48.0
2026-02-28,58.0
2026-03-01,52.0
2026-03-02,40.0
2026-03-03,39.0
2026-03-04,41.0
2026-03-05,42.0
2026-03-06,50.0
2026-03-07,54.0
2026-03-08,52.0
2026-03-09,39.0
2026-03-10,43.0
2026-03-11,42.0
2026-03-12,45.0
2026-03-13,51.0
2026-03-14,60.0
2026-03-15,63.0
2026-03-16,44.0
2026-03-17,44.0
2026-03-18,45.0
2026-03-19,44.0
2026-03-20,47.0
2026-03-21,53.0
2026-03-22,54.0
2026-03-23,41.0
2026-03-24,42.0
2026-03-25,44.0
2026-03-26,42.0
2026-03-27,48.0
2026-03-28,55.0
2026-03-29,56.0
2026-03-30,40.0
2026-03-31,40.0
2026-04-01,43.0
2026-04-02,45.0
2026-04-03,51.0
2026-04-04,57.0
2026-04-05,67.0
2026-04-06,45.0
2026-04-07,47.0
2026-04-08,48.0
2026-04-09,45.0
2026-04-10,51.0
2026-04-11,56.0
2026-04-12,62.0
2026-04-13,86.0
2026-04-14,100.0
2026-04-15,84.0
2026-04-16,65.0
2026-04-17,62.0
2026-04-18,67.0
2026-04-19,64.0
2026-04-20,49.0
2026-04-21,47.0
2026-04-22,53.0
2026-04-23,47.0
2026-04-24,53.0
2026-04-25,56.0
2026-04-26,61.0
2026-04-27,43.0
2026-04-28,44.0
2026-04-29,45.0
2026-04-30,44.0
2026-05-01,48.0
2026-05-02,51.0
2026-05-03,53.0
2026-05-04,54.0
2026-05-05,40.0
2026-05-06,51.0
2026-05-07,43.0
2026-05-08,45.0
2026-05-09,52.0
2026-05-10,50.0
2026-05-11,38.0
2026-05-12,41.0
2026-05-13,41.0
2026-05-14,41.0
2026-05-15,43.0
2026-05-16,52.0
2026-05-17,52.0
2026-05-18,40.0
2026-05-19,40.0
2026-05-20,43.0
2026-05-21,46.0
2026-05-22,48.0
2026-05-23,50.0
2026-05-24,52.0
2026-05-25,49.0
2026-05-26,39.0
2026-05-27,42.0
2026-05-28,43.0
2026-05-29,47.0
2026-05-30,49.0
2026-05-31,57.0
