Time,google block breaker
2026-01-21,60.0
2026-01-22,56.0
2026-01-23,52.0
2026-01-24,10.0
2026-01-25,8.0
2026-01-26,24.0
2026-01-27,37.0
2026-01-28,39.0
2026-01-29,45.0
2026-01-30,47.0
2026-01-31,11.0
2026-02-01,7.0
2026-02-02,40.0
2026-02-03,46.0
2026-02-04,44.0
2026-02-05,47.0
2026-02-06,54.0
2026-02-07,9.0
2026-02-08,11.0
2026-02-09,45.0
2026-02-10,46.0
2026-02-11,52.0
2026-02-12,51.0
2026-02-13,42.0
2026-02-14,7.0
2026-02-15,8.0
2026-02-16,16.0
2026-02-17,36.0
2026-02-18,38.0
2026-02-19,45.0
2026-02-20,44.0
2026-02-21,8.0
2026-02-22,8.0
2026-02-23,36.0
2026-02-24,44.0
2026-02-25,47.0
2026-02-26,44.0
2026-02-27,49.0
2026-02-28,8.0
2026-03-01,9.0
2026-03-02,47.0
2026-03-03,46.0
2026-03-04,46.0
2026-03-05,52.0
2026-03-06,56.0
2026-03-07,14.0
2026-03-08,10.0
2026-03-09,48.0
2026-03-10,47.0
2026-03-11,44.0
2026-03-12,43.0
2026-03-13,38.0
2026-03-14,12.0
2026-03-15,9.0
2026-03-16,34.0
2026-03-17,42.0
2026-03-18,34.0
2026-03-19,36.0
2026-03-20,33.0
2026-03-21,9.0
2026-03-22,6.0
2026-03-23,43.0
2026-03-24,43.0
2026-03-25,38.0
2026-03-26,43.0
2026-03-27,42.0
2026-03-28,11.0
2026-03-29,9.0
2026-03-30,33.0
2026-03-31,32.0
2026-04-01,35.0
2026-04-02,35.0
2026-04-03,19.0
2026-04-04,7.0
2026-04-05,11.0
2026-04-06,19.0
2026-04-07,32.0
2026-04-08,32.0
2026-04-09,37.0
2026-04-10,41.0
2026-04-11,8.0
2026-04-12,7.0
2026-04-13,37.0
2026-04-14,41.0
2026-04-15,45.0
2026-04-16,43.0
2026-04-17,48.0
2026-04-18,10.0
2026-04-19,7.0
2026-04-20,37.0
2026-04-21,42.0
2026-04-22,42.0
2026-04-23,47.0
2026-04-24,42.0
2026-04-25,8.0
2026-04-26,9.0
2026-04-27,41.0
2026-04-28,43.0
2026-04-29,43.0
2026-04-30,45.0
2026-05-01,42.0
2026-05-02,9.0
2026-05-03,10.0
2026-05-04,44.0
2026-05-05,43.0
2026-05-06,44.0
2026-05-07,45.0
2026-05-08,42.0
2026-05-09,9.0
2026-05-10,7.0
2026-05-11,40.0
2026-05-12,39.0
2026-05-13,45.0
2026-05-14,45.0
2026-05-15,46.0
2026-05-16,8.0
2026-05-17,9.0
2026-05-18,42.0
2026-05-19,33.0
2026-05-20,36.0
2026-05-21,33.0
2026-05-22,27.0
2026-05-23,12.0
2026-05-24,7.0
2026-05-25,7.0
2026-05-26,23.0
2026-05-27,26.0
2026-05-28,26.0
2026-05-29,29.0
2026-05-30,6.0
2026-05-31,7.0
