Time,google_block_breaker
2025-11-03,4.856046065259118
2025-11-04,3.884836852207294
2025-11-05,5.179782469609726
2025-11-06,5.179782469609726
2025-11-07,5.179782469609726
2025-11-08,0.9712092130518235
2025-11-09,0.9712092130518235
2025-11-10,4.53230966090851
2025-11-11,3.5611004478566866
2025-11-12,5.503518873960333
2025-11-13,5.503518873960333
2025-11-14,5.8272552783109415
2025-11-15,0.9712092130518235
2025-11-16,0.9712092130518235
2025-11-17,4.856046065259118
2025-11-18,5.179782469609726
2025-11-19,5.179782469609726
2025-11-20,5.8272552783109415
2025-11-21,6.150991682661549
2025-11-22,0.9712092130518235
2025-11-23,0.9712092130518235
2025-11-24,3.5611004478566866
2025-11-25,3.5611004478566866
2025-11-26,1.2949456174024314
2025-11-27,0.9712092130518235
2025-11-28,0.6474728087012157
2025-11-29,0.6474728087012157
2025-11-30,0.6474728087012157
2025-12-01,4.208573256557902
2025-12-02,4.53230966090851
2025-12-03,4.856046065259118
2025-12-04,5.179782469609726
2025-12-05,4.856046065259118
2025-12-06,0.9712092130518235
2025-12-07,0.6474728087012157
2025-12-08,4.53230966090851
2025-12-09,4.856046065259118
2025-12-10,4.856046065259118
2025-12-11,5.546463499027251
2025-12-12,5.8272552783109415
2025-12-13,0.961298914959458
2025-12-14,0.9910298092365547
2025-12-15,4.836225469074387
2025-12-16,5.4870017104730575
2025-12-17,5.886717066865135
2025-12-18,5.8272552783109415
2025-12-19,4.495971901236503
2025-12-20,0.961298914959458
2025-12-21,0.961298914959458
2025-12-22,1.6418060506352257
2025-12-23,1.5823442620810324
2025-12-24,0.961298914959458
2025-12-25,0.7102380299528641
2025-12-26,0.6507762413986709
2025-12-27,0.6507762413986709
2025-12-28,0.5913144528444776
2025-12-29,0.36998446211498043
2025-12-30,0.9018371264052647
2025-12-31,0.7102380299528641
2026-01-01,0.6507762413986709
2026-01-02,0.7102380299528641
2026-01-03,0.6210453471215742
2026-01-04,0.6805071356757675
2026-01-05,2.0117905127502063
2026-01-06,3.815464765560735
2026-01-07,4.4662410069594065
2026-01-08,4.274641910507006
2026-01-09,4.61489547834489
2026-01-10,0.832465039758706
2026-01-11,0.7730032512045126
2026-01-12,4.16232519879353
2026-01-13,4.756943084335463
2026-01-14,4.578557718672883
2026-01-15,3.2109365819264375
2026-01-16,3.329860159034824
2026-01-17,0.5946178855419328
2026-01-18,0.47569430843354626
2026-01-19,0.6540796740961261
2026-01-20,2.794704062047084
2026-01-21,3.567707313251597
2026-01-22,3.329860159034824
2026-01-23,3.0920130048180505
2026-01-24,0.5946178855419328
2026-01-25,0.47569430843354626
2026-01-26,1.4270829253006387
2026-01-27,2.2000861765051516
2026-01-28,2.319009753613538
2026-01-29,2.6757804849386977
2026-01-30,2.794704062047084
2026-01-31,0.6540796740961261
2026-02-01,0.416232519879353
2026-02-02,2.3784715421677314
2026-02-03,2.735242273492891
2026-02-04,2.6163186963845044
2026-02-05,2.794704062047084
2026-02-06,3.2109365819264375
2026-02-07,0.5351560969877396
2026-02-08,0.6540796740961261
2026-02-09,2.6757804849386977
2026-02-10,2.735242273492891
2026-02-11,3.0920130048180505
2026-02-12,3.0325512162638573
2026-02-13,2.497395119276118
2026-02-14,0.416232519879353
2026-02-15,0.47569430843354626
2026-02-16,0.9513886168670925
2026-02-17,2.1406243879509583
2026-02-18,2.259547965059345
2026-02-19,2.6757804849386977
2026-02-20,2.6163186963845044
2026-02-21,0.47569430843354626
2026-02-22,0.47569430843354626
2026-02-23,2.1406243879509583
2026-02-24,2.6163186963845044
2026-02-25,2.794704062047084
2026-02-26,2.6163186963845044
2026-02-27,2.9136276391554707
2026-02-28,0.47569430843354626
2026-03-01,0.5351560969877396
2026-03-02,2.794704062047084
2026-03-03,2.735242273492891
2026-03-04,2.735242273492891
2026-03-05,3.0920130048180505
2026-03-06,3.329860159034824
2026-03-07,0.832465039758706
2026-03-08,0.5946178855419328
2026-03-09,2.8541658506012775
2026-03-10,2.794704062047084
2026-03-11,2.6163186963845044
2026-03-12,2.556856907830311
2026-03-13,2.259547965059345
2026-03-14,0.7135414626503194
2026-03-15,0.5351560969877396
2026-03-16,2.021700810842572
2026-03-17,2.497395119276118
2026-03-18,2.021700810842572
2026-03-19,2.1406243879509583
2026-03-20,1.9622390222883783
2026-03-21,0.5351560969877396
2026-03-22,0.3567707313251597
2026-03-23,2.556856907830311
2026-03-24,2.556856907830311
2026-03-25,2.259547965059345
2026-03-26,2.556856907830311
2026-03-27,2.497395119276118
2026-03-28,0.6540796740961261
2026-03-29,0.5351560969877396
2026-03-30,1.9622390222883783
2026-03-31,1.902777233734185
2026-04-01,2.081162599396765
2026-04-02,2.081162599396765
2026-04-03,1.1297739825296724
2026-04-04,0.416232519879353
2026-04-05,0.6540796740961261
2026-04-06,1.1297739825296724
2026-04-07,1.902777233734185
2026-04-08,1.902777233734185
2026-04-09,2.2000861765051516
2026-04-10,2.4379333307219246
2026-04-11,0.47569430843354626
2026-04-12,0.416232519879353
2026-04-13,2.2000861765051516
2026-04-14,2.4379333307219246
2026-04-15,2.6757804849386977
2026-04-16,2.556856907830311
2026-04-17,2.8541658506012775
2026-04-18,0.5946178855419328
2026-04-19,0.416232519879353
2026-04-20,2.2000861765051516
2026-04-21,2.497395119276118
2026-04-22,2.497395119276118
2026-04-23,2.794704062047084
2026-04-24,2.497395119276118
2026-04-25,0.47569430843354626
2026-04-26,0.5351560969877396
2026-04-27,2.4379333307219246
2026-04-28,2.556856907830311
2026-04-29,2.556856907830311
2026-04-30,2.6757804849386977
2026-05-01,2.497395119276118
2026-05-02,0.5351560969877396
2026-05-03,0.5946178855419328
2026-05-04,2.6163186963845044
2026-05-05,2.556856907830311
2026-05-06,2.6163186963845044
2026-05-07,2.6757804849386977
2026-05-08,2.497395119276118
2026-05-09,0.5351560969877396
2026-05-10,0.416232519879353
2026-05-11,2.3784715421677314
2026-05-12,2.319009753613538
2026-05-13,2.6757804849386977
2026-05-14,2.6757804849386977
2026-05-15,2.735242273492891
2026-05-16,0.47569430843354626
2026-05-17,0.5351560969877396
2026-05-18,2.497395119276118
2026-05-19,1.9622390222883783
2026-05-20,2.1406243879509583
2026-05-21,1.9622390222883783
2026-05-22,1.6054682909632187
2026-05-23,0.7135414626503194
2026-05-24,0.416232519879353
2026-05-25,0.416232519879353
2026-05-26,1.3676211367464455
2026-05-27,1.5460065024090253
2026-05-28,1.5460065024090253
2026-05-29,1.7243918680716053
2026-05-30,0.3567707313251597
2026-05-31,0.416232519879353
