Time,google_block_breaker
2025-11-06,5.176470588235294
2025-11-07,5.176470588235294
2025-11-08,0.9705882352941178
2025-11-09,0.9705882352941178
2025-11-10,4.529411764705882
2025-11-11,3.558823529411765
2025-11-12,5.5
2025-11-13,5.5
2025-11-14,5.8235294117647065
2025-11-15,0.9705882352941178
2025-11-16,0.9705882352941178
2025-11-17,4.852941176470589
2025-11-18,5.176470588235294
2025-11-19,5.176470588235294
2025-11-20,5.8235294117647065
2025-11-21,6.147058823529412
2025-11-22,0.9705882352941178
2025-11-23,0.9705882352941178
2025-11-24,3.558823529411765
2025-11-25,3.558823529411765
2025-11-26,1.2941176470588236
2025-11-27,0.9705882352941178
2025-11-28,0.6470588235294118
2025-11-29,0.6470588235294118
2025-11-30,0.6470588235294118
2025-12-01,4.205882352941177
2025-12-02,4.529411764705882
2025-12-03,4.852941176470589
2025-12-04,5.176470588235294
2025-12-05,4.852941176470589
2025-12-06,0.9705882352941178
2025-12-07,0.6470588235294118
2025-12-08,4.529411764705882
2025-12-09,4.852941176470589
2025-12-10,4.852941176470589
2025-12-11,5.528739922364886
2025-12-12,5.808748880262765
2025-12-13,0.9582711257091671
2025-12-14,0.9878321887130488
2025-12-15,4.8209166915497175
2025-12-16,5.469617796357122
2025-12-17,5.86787100627053
2025-12-18,5.808748880262765
2025-12-19,4.481785607644073
2025-12-20,0.9582711257091671
2025-12-21,0.9582711257091671
2025-12-22,1.6365332935204542
2025-12-23,1.5774111675126905
2025-12-24,0.9582711257091671
2025-12-25,0.7078232308151688
2025-12-26,0.6487011048074053
2025-12-27,0.6487011048074053
2025-12-28,0.5895789787996417
2025-12-29,0.3686921469095253
2025-12-30,0.8991489997014035
2025-12-31,0.7078232308151688
2026-01-01,0.6487011048074053
2026-01-02,0.7078232308151688
2026-01-03,0.6191400418035236
2026-01-04,0.678262167811287
2026-01-05,2.0052254404299794
2026-01-06,3.8035234398327864
2026-01-07,4.452224544640192
2026-01-08,4.260898775753956
2026-01-09,4.6000298596596
2026-01-10,0.8277097641086893
2026-01-11,0.7685876381009258
2026-01-12,4.138548820543447
2026-01-13,4.729770080621082
2026-01-14,4.5524037025977915
2026-01-15,3.19259480441923
2026-01-16,3.3108390564347574
2026-01-17,0.5912212600776352
2026-01-18,0.4729770080621082
2026-01-19,0.6503433860853988
2026-01-20,2.7787399223648857
2026-01-21,3.547327560465811
2026-01-22,3.3108390564347574
2026-01-23,3.074350552403703
2026-01-24,0.5912212600776352
2026-01-25,0.4729770080621082
2026-01-26,1.4189310241863247
2026-01-27,2.1875186622872502
2026-01-28,2.3057629143027776
2026-01-29,2.6604956703493587
2026-01-30,2.7787399223648857
2026-01-31,0.6503433860853988
2026-02-01,0.4138548820543447
2026-02-02,2.364885040310541
2026-02-03,2.719617796357122
2026-02-04,2.601373544341595
2026-02-05,2.7787399223648857
2026-02-06,3.19259480441923
2026-02-07,0.5320991340698717
2026-02-08,0.6503433860853988
2026-02-09,2.6604956703493587
2026-02-10,2.719617796357122
2026-02-11,3.074350552403703
2026-02-12,3.0152284263959395
2026-02-13,2.483129292326068
2026-02-14,0.4138548820543447
2026-02-15,0.4729770080621082
2026-02-16,0.9459540161242164
2026-02-17,2.128396536279487
2026-02-18,2.246640788295014
2026-02-19,2.6604956703493587
2026-02-20,2.601373544341595
2026-02-21,0.4729770080621082
2026-02-22,0.4729770080621082
2026-02-23,2.128396536279487
2026-02-24,2.601373544341595
2026-02-25,2.7787399223648857
2026-02-26,2.601373544341595
2026-02-27,2.8969841743804126
2026-02-28,0.4729770080621082
2026-03-01,0.5320991340698717
2026-03-02,2.7787399223648857
2026-03-03,2.719617796357122
2026-03-04,2.719617796357122
2026-03-05,3.074350552403703
2026-03-06,3.3108390564347574
2026-03-07,0.8277097641086893
2026-03-08,0.5912212600776352
2026-03-09,2.8378620483726493
2026-03-10,2.7787399223648857
2026-03-11,2.601373544341595
2026-03-12,2.5422514183338314
2026-03-13,2.246640788295014
2026-03-14,0.7094655120931623
2026-03-15,0.5320991340698717
2026-03-16,2.0101522842639596
2026-03-17,2.483129292326068
2026-03-18,2.0101522842639596
2026-03-19,2.128396536279487
2026-03-20,1.9510301582561962
2026-03-21,0.5320991340698717
2026-03-22,0.35473275604658117
2026-03-23,2.5422514183338314
2026-03-24,2.5422514183338314
2026-03-25,2.246640788295014
2026-03-26,2.5422514183338314
2026-03-27,2.483129292326068
2026-03-28,0.6503433860853988
2026-03-29,0.5320991340698717
2026-03-30,1.9510301582561962
2026-03-31,1.8919080322484327
2026-04-01,2.0692744102717233
2026-04-02,2.0692744102717233
2026-04-03,1.123320394147507
2026-04-04,0.4138548820543447
2026-04-05,0.6503433860853988
2026-04-06,1.123320394147507
2026-04-07,1.8919080322484327
2026-04-08,1.8919080322484327
2026-04-09,2.1875186622872502
2026-04-10,2.4240071663183045
2026-04-11,0.4729770080621082
2026-04-12,0.4138548820543447
2026-04-13,2.1875186622872502
2026-04-14,2.4240071663183045
2026-04-15,2.6604956703493587
2026-04-16,2.5422514183338314
2026-04-17,2.8378620483726493
2026-04-18,0.5912212600776352
2026-04-19,0.4138548820543447
2026-04-20,2.1875186622872502
2026-04-21,2.483129292326068
2026-04-22,2.483129292326068
2026-04-23,2.7787399223648857
2026-04-24,2.483129292326068
2026-04-25,0.4729770080621082
2026-04-26,0.5320991340698717
2026-04-27,2.4240071663183045
2026-04-28,2.5422514183338314
2026-04-29,2.5422514183338314
2026-04-30,2.6604956703493587
2026-05-01,2.483129292326068
2026-05-02,0.5320991340698717
2026-05-03,0.5912212600776352
2026-05-04,2.601373544341595
2026-05-05,2.5422514183338314
2026-05-06,2.601373544341595
2026-05-07,2.6604956703493587
2026-05-08,2.483129292326068
2026-05-09,0.5320991340698717
2026-05-10,0.4138548820543447
2026-05-11,2.364885040310541
2026-05-12,2.3057629143027776
2026-05-13,2.6604956703493587
2026-05-14,2.6604956703493587
2026-05-15,2.719617796357122
2026-05-16,0.4729770080621082
2026-05-17,0.5320991340698717
2026-05-18,2.483129292326068
2026-05-19,1.9510301582561962
2026-05-20,2.128396536279487
2026-05-21,1.9510301582561962
2026-05-22,1.596297402209615
2026-05-23,0.7094655120931623
2026-05-24,0.4138548820543447
2026-05-25,0.4138548820543447
2026-05-26,1.359808898178561
2026-05-27,1.5371752762018516
2026-05-28,1.5371752762018516
2026-05-29,1.7145416542251422
2026-05-30,0.35473275604658117
2026-05-31,0.4138548820543447
