Time,s&p_500
2024-10-03,49.32418625018245
2024-10-04,53.43453510436432
2024-10-05,16.441395416727485
2024-10-06,12.331046562545612
2024-10-07,45.213837396000585
2024-10-08,45.213837396000585
2024-10-09,49.32418625018245
2024-10-10,45.213837396000585
2024-10-11,53.43453510436432
2024-10-12,16.441395416727485
2024-10-13,12.331046562545612
2024-10-14,45.213837396000585
2024-10-15,49.32418625018245
2024-10-16,49.32418625018245
2024-10-17,49.32418625018245
2024-10-18,49.32418625018245
2024-10-19,16.441395416727485
2024-10-20,12.331046562545612
2024-10-21,49.32418625018245
2024-10-22,49.32418625018245
2024-10-23,45.213837396000585
2024-10-24,45.213837396000585
2024-10-25,45.213837396000585
2024-10-26,16.441395416727485
2024-10-27,12.331046562545612
2024-10-28,45.213837396000585
2024-10-29,45.213837396000585
2024-10-30,49.32418625018245
2024-10-31,49.32418625018245
2024-11-01,53.43453510436432
2024-11-02,16.441395416727485
2024-11-03,12.331046562545612
2024-11-04,45.213837396000585
2024-11-05,49.32418625018245
2024-11-06,90.42767479200117
2024-11-07,90.42767479200117
2024-11-08,69.8759305210918
2024-11-09,24.662093125091225
2024-11-10,20.551744270909357
2024-11-11,61.655232812728066
2024-11-12,61.655232812728066
2024-11-13,61.655232812728066
2024-11-14,53.43453510436432
2024-11-15,57.544883958546194
2024-11-16,24.662093125091225
2024-11-17,20.551744270909357
2024-11-18,53.43453510436432
2024-11-19,53.43453510436432
2024-11-20,53.43453510436432
2024-11-21,53.43453510436432
2024-11-22,49.32418625018245
2024-11-23,20.551744270909357
2024-11-24,16.441395416727485
2024-11-25,53.43453510436432
2024-11-26,57.544883958546194
2024-11-27,49.32418625018245
2024-11-28,20.551744270909357
2024-11-29,36.99313968763684
2024-11-30,20.551744270909357
2024-12-01,16.441395416727485
2024-12-02,49.32418625018245
2024-12-03,49.32418625018245
2024-12-04,53.43453510436432
2024-12-05,53.43453510436432
2024-12-06,53.43453510436432
2024-12-07,24.662093125091225
2024-12-08,16.441395416727485
2024-12-09,45.213837396000585
2024-12-10,49.32418625018245
2024-12-11,53.43453510436432
2024-12-12,49.32418625018245
2024-12-13,45.213837396000585
2024-12-14,20.551744270909357
2024-12-15,16.441395416727485
2024-12-16,45.213837396000585
2024-12-17,49.32418625018245
2024-12-18,69.8759305210918
2024-12-19,73.98627937527368
2024-12-20,65.76558166690994
2024-12-21,20.551744270909357
2024-12-22,16.441395416727485
2024-12-23,49.32418625018245
2024-12-24,45.213837396000585
2024-12-25,16.441395416727485
2024-12-26,49.32418625018245
2024-12-27,57.544883958546194
2024-12-28,20.551744270909357
2024-12-29,16.441395416727485
2024-12-30,53.43453510436432
2024-12-31,57.544883958546194
2025-01-01,28.772441979273097
2025-01-02,61.655232812728066
2025-01-03,57.544883958546194
2025-01-04,24.662093125091225
2025-01-05,16.441395416727485
2025-01-06,61.655232812728066
2025-01-07,57.544883958546194
2025-01-08,57.544883958546194
2025-01-09,36.99313968763684
2025-01-10,53.43453510436432
2025-01-11,24.662093125091225
2025-01-12,16.441395416727485
2025-01-13,53.43453510436432
2025-01-14,53.43453510436432
2025-01-15,57.544883958546194
2025-01-16,57.544883958546194
2025-01-17,53.43453510436432
2025-01-18,20.551744270909357
2025-01-19,16.441395416727485
2025-01-20,28.772441979273097
2025-01-21,78.09662822945555
2025-01-22,65.76558166690994
2025-01-23,61.655232812728066
2025-01-24,57.544883958546194
2025-01-25,24.662093125091225
2025-01-26,16.441395416727485
2025-01-27,73.98627937527368
2025-01-28,78.09662822945555
2025-01-29,65.76558166690994
2025-01-30,53.43453510436432
2025-01-31,61.655232812728066
2025-02-01,24.662093125091225
2025-02-02,28.772441979273097
2025-02-03,102.75872135454678
2025-02-04,69.8759305210918
2025-02-05,57.544883958546194
2025-02-06,57.544883958546194
2025-02-07,57.544883958546194
2025-02-08,20.551744270909357
2025-02-09,16.441395416727485
2025-02-10,49.32418625018245
2025-02-11,57.544883958546194
2025-02-12,57.544883958546194
2025-02-13,57.544883958546194
2025-02-14,57.544883958546194
2025-02-15,24.662093125091225
2025-02-16,16.441395416727485
2025-02-17,28.772441979273097
2025-02-18,57.544883958546194
2025-02-19,57.544883958546194
2025-02-20,53.43453510436432
2025-02-21,61.655232812728066
2025-02-22,28.772441979273097
2025-02-23,20.551744270909357
2025-02-24,65.76558166690994
2025-02-25,65.76558166690994
2025-02-26,61.655232812728066
2025-02-27,65.76558166690994
2025-02-28,73.98627937527368
2025-03-01,24.662093125091225
2025-03-02,16.441395416727485
2025-03-03,78.09662822945555
2025-03-04,147.97255875054736
2025-03-05,98.6483725003649
2025-03-06,94.53802364618303
2025-03-07,86.31732593781929
2025-03-08,28.772441979273097
2025-03-09,20.551744270909357
2025-03-10,131.53116333381988
2025-03-11,164.41395416727485
2025-03-12,110.97941906291052
2025-03-13,115.08976791709239
2025-03-14,102.75872135454678
2025-03-15,32.88279083345497
2025-03-16,24.662093125091225
2025-03-17,82.20697708363743
2025-03-18,82.20697708363743
2025-03-19,82.20697708363743
2025-03-20,73.98627937527368
2025-03-21,61.655232812728066
2025-03-22,24.662093125091225
2025-03-23,16.441395416727485
2025-03-24,65.76558166690994
2025-03-25,69.8759305210918
2025-03-26,69.8759305210918
2025-03-27,61.655232812728066
2025-03-28,78.09662822945555
2025-03-29,28.772441979273097
2025-03-30,20.551744270909357
2025-03-31,86.31732593781929
2025-04-01,73.98627937527368
2025-04-02,115.08976791709239
2025-04-03,287.724419792731
2025-04-04,291.83476864691283
2025-04-05,86.31732593781929
2025-04-06,69.8759305210918
2025-04-07,411.0348854181871
2025-04-08,295.9451175010947
2025-04-09,369.9313968763684
2025-04-10,263.06232666763975
2025-04-11,189.07604729236607
2025-04-12,49.32418625018245
2025-04-13,32.88279083345497
2025-04-14,131.53116333381988
2025-04-15,111.31885214413096
2025-04-16,107.4027062966175
2025-04-17,107.4027062966175
2025-04-18,65.13962878744537
2025-04-19,21.44170065798982
2025-04-20,20.201053044374802
2025-04-21,119.15114383915787
2025-04-22,113.9943503780294
2025-04-23,102.24591283548902
2025-04-24,81.42453598430671
2025-04-25,74.21256809608731
2025-04-26,24.73752269869577
2025-04-27,20.201053044374802
2025-04-28,80.80421217749921
2025-04-29,74.83289190289481
2025-04-30,83.28550740472923
2025-05-01,78.12871394360076
2025-05-02,82.04485979111422
2025-05-03,29.273992353016734
2025-05-04,21.44170065798982
2025-05-05,74.21256809608731
2025-05-06,69.67609844176633
2025-05-07,73.59224428927979
2025-05-08,81.42453598430671
2025-05-09,72.97192048247229
2025-05-10,21.44170065798982
2025-05-11,20.201053044374802
2025-05-12,123.68761349347884
2025-05-13,97.70944318116806
2025-05-14,78.74903775040826
2025-05-15,71.9575615896709
2025-05-16,71.9575615896709
2025-05-17,23.572304658685294
2025-05-18,17.369066590610217
2025-05-19,83.12339011220604
2025-05-20,70.71691397605588
2025-05-21,68.23561874882586
2025-05-22,69.47626636244087
2025-05-23,69.47626636244087
2025-05-24,21.091009431455262
2025-05-25,13.647123749765171
2025-05-26,19.85036181784025
2025-05-27,71.9575615896709
2025-05-28,66.99497113521083
2025-05-29,85.60468533943607
2025-05-30,70.71691397605588
2025-05-31,22.33165704507028
2025-06-01,16.128418976995203
2025-06-02,64.51367590798081
2025-06-03,73.19820920328591
2025-06-04,66.99497113521083
2025-06-05,75.67950443051595
2025-06-06,88.08598056666611
2025-06-07,26.053599885915325
2025-06-08,19.85036181784025
2025-06-09,71.9575615896709
2025-06-10,71.9575615896709
2025-06-11,73.19820920328591
2025-06-12,70.71691397605588
2025-06-13,76.92015204413096
2025-06-14,21.091009431455262
2025-06-15,17.369066590610217
2025-06-16,68.23561874882586
2025-06-17,83.12339011220604
2025-06-18,69.47626636244087
2025-06-19,40.941371249295514
2025-06-20,58.31043783990573
2025-06-21,18.609714204225234
2025-06-22,24.81295227230031
2025-06-23,76.92015204413096
2025-06-24,78.16079965774598
2025-06-25,68.23561874882586
2025-06-26,74.43885681690094
2025-06-27,84.36403772582105
2025-06-28,28.534895113145357
2025-06-29,24.81295227230031
2025-06-30,75.67950443051595
2025-07-01,76.92015204413096
2025-07-02,78.16079965774598
2025-07-03,80.642094884976
2025-07-04,33.497485567605416
2025-07-05,26.053599885915325
2025-07-06,26.053599885915325
2025-07-07,73.19820920328591
2025-07-08,76.92015204413096
2025-07-09,71.9575615896709
2025-07-10,69.47626636244087
2025-07-11,69.47626636244087
2025-07-12,24.81295227230031
2025-07-13,21.091009431455262
2025-07-14,70.71691397605588
2025-07-15,76.92015204413096
2025-07-16,71.9575615896709
2025-07-17,84.36403772582105
2025-07-18,74.43885681690094
2025-07-19,42.182018862910525
2025-07-20,43.42266647652554
2025-07-21,85.60468533943607
2025-07-22,81.88274249859103
2025-07-23,81.88274249859103
2025-07-24,85.60468533943607
2025-07-25,86.84533295305108
2025-07-26,39.7007236356805
2025-07-27,43.42266647652554
2025-07-28,86.84533295305108
2025-07-29,91.80792340751115
2025-07-30,110.41763761173638
2025-07-31,104.2143995436613
2025-08-01,107.93634238450635
2025-08-02,32.256837953990406
2025-08-03,24.81295227230031
2025-08-04,85.60468533943607
2025-08-05,88.08598056666611
2025-08-06,78.16079965774598
2025-08-07,81.88274249859103
2025-08-08,81.88274249859103
2025-08-09,38.46007602206548
2025-08-10,34.738133181220434
2025-08-11,76.92015204413096
2025-08-12,83.12339011220604
2025-08-13,80.642094884976
2025-08-14,81.88274249859103
2025-08-15,71.9575615896709
2025-08-16,27.294247499530343
2025-08-17,22.33165704507028
2025-08-18,74.43885681690094
2025-08-19,70.71691397605588
2025-08-20,83.12339011220604
2025-08-21,74.43885681690094
2025-08-22,80.642094884976
2025-08-23,28.534895113145357
2025-08-24,22.33165704507028
2025-08-25,64.51367590798081
2025-08-26,70.71691397605588
2025-08-27,65.75432352159582
2025-08-28,68.23561874882586
2025-08-29,63.273028294365794
2025-08-30,23.572304658685294
2025-08-31,18.609714204225234
2025-09-01,24.81295227230031
2025-09-02,68.23561874882586
2025-09-03,70.71691397605588
2025-09-04,65.75432352159582
2025-09-05,79.401447271361
2025-09-06,26.053599885915325
2025-09-07,19.85036181784025
2025-09-08,69.47626636244087
2025-09-09,66.99497113521083
2025-09-10,69.47626636244087
2025-09-11,65.75432352159582
2025-09-12,59.55108545352074
2025-09-13,18.609714204225234
2025-09-14,13.647123749765171
2025-09-15,62.03238068075078
2025-09-16,69.47626636244087
2025-09-17,74.43885681690094
2025-09-18,73.19820920328591
2025-09-19,69.47626636244087
2025-09-20,26.053599885915325
2025-09-21,19.85036181784025
2025-09-22,64.51367590798081
2025-09-23,69.47626636244087
2025-09-24,73.19820920328591
2025-09-25,65.75432352159582
2025-09-26,70.71691397605588
2025-09-27,24.81295227230031
2025-09-28,18.609714204225234
2025-09-29,62.03238068075078
2025-09-30,65.75432352159582
2025-10-01,75.67950443051595
2025-10-02,70.71691397605588
2025-10-03,68.23561874882586
2025-10-04,19.85036181784025
2025-10-05,14.887771363380185
2025-10-06,66.99497113521083
2025-10-07,68.23561874882586
2025-10-08,73.19820920328591
2025-10-09,65.75432352159582
2025-10-10,81.88274249859103
2025-10-11,40.941371249295514
2025-10-12,27.294247499530343
2025-10-13,80.642094884976
2025-10-14,75.67950443051595
2025-10-15,76.92015204413096
2025-10-16,68.23561874882586
2025-10-17,70.71691397605588
2025-10-18,23.572304658685294
2025-10-19,18.609714204225234
2025-10-20,68.23561874882586
2025-10-21,74.43885681690094
2025-10-22,65.75432352159582
2025-10-23,66.99497113521083
2025-10-24,70.71691397605588
2025-10-25,21.091009431455262
2025-10-26,21.091009431455262
2025-10-27,70.71691397605588
2025-10-28,74.43885681690094
2025-10-29,84.36403772582105
2025-10-30,81.88274249859103
2025-10-31,90.56727579389613
2025-11-01,31.01619034037539
2025-11-02,26.053599885915325
2025-11-03,74.43885681690094
2025-11-04,73.19820920328591
2025-11-05,79.401447271361
2025-11-06,73.19820920328591
2025-11-07,85.60468533943607
2025-11-08,31.01619034037539
2025-11-09,27.294247499530343
2025-11-10,71.9575615896709
2025-11-11,78.16079965774598
2025-11-12,74.43885681690094
2025-11-13,80.642094884976
2025-11-14,83.12339011220604
2025-11-15,31.01619034037539
2025-11-16,26.053599885915325
2025-11-17,73.19820920328591
2025-11-18,80.642094884976
2025-11-19,85.60468533943607
2025-11-20,91.80792340751115
2025-11-21,93.04857102112616
2025-11-22,35.97878079483545
2025-11-23,26.053599885915325
2025-11-24,80.642094884976
2025-11-25,80.642094884976
2025-11-26,81.88274249859103
2025-11-27,38.46007602206548
2025-11-28,58.31043783990573
2025-11-29,31.01619034037539
2025-11-30,32.256837953990406
2025-12-01,74.43885681690094
2025-12-02,81.88274249859103
2025-12-03,78.16079965774598
2025-12-04,76.92015204413096
2025-12-05,78.16079965774598
2025-12-06,38.46007602206548
2025-12-07,31.01619034037539
2025-12-08,74.43885681690094
2025-12-09,74.43885681690094
2025-12-10,71.9575615896709
2025-12-11,83.2222060790082
2025-12-12,75.33421213587263
2025-12-13,37.356944164532564
2025-12-14,27.533960757400234
2025-12-15,70.76989135749736
2025-12-16,69.45522570030809
2025-12-17,79.27820910744043
2025-12-18,78.65788530063293
2025-12-19,72.70488082149413
2025-12-20,33.41294719296478
2025-12-21,27.533960757400234
2025-12-22,68.14056004311882
2025-12-23,73.39922267187586
2025-12-24,66.82589438592956
2025-12-25,31.477957728968015
2025-12-26,74.01954647868338
2025-12-27,36.04227850734331
2025-12-28,32.09828153577553
2025-12-29,77.96354345025117
2025-12-30,70.76989135749736
2025-12-31,73.39922267187586
2026-01-01,40.6065992857186
2026-01-02,74.01954647868338
2026-01-03,41.30094113610035
2026-01-04,36.04227850734331
2026-01-05,76.6488777930619
2026-01-06,81.90754042181895
2026-01-07,77.96354345025117
2026-01-08,71.39021516430486
2026-01-09,70.76989135749736
2026-01-10,36.105776219851165
2026-01-11,31.93972511756064
2026-01-12,76.37760354199284
2026-01-13,77.76628724275635
2026-01-14,68.0455013374118
2026-01-15,77.76628724275635
2026-01-16,72.21155243970233
2026-01-17,34.71709251908766
2026-01-18,30.551041416797137
2026-01-19,47.215245825959215
2026-01-20,94.43049165191843
2026-01-21,101.37391015573596
2026-01-22,81.93233834504687
2026-01-23,73.60023614046582
2026-01-24,34.71709251908766
2026-01-25,36.105776219851165
2026-01-26,69.43418503817531
2026-01-27,76.37760354199284
2026-01-28,88.8757568488644
2026-01-29,88.8757568488644
2026-01-30,84.70970574657387
2026-01-31,47.215245825959215
2026-02-01,44.4378784244322
2026-02-02,81.93233834504687
2026-02-03,105.53996125802647
2026-02-04,84.70970574657387
2026-02-05,98.59654275420894
2026-02-06,95.81917535268192
2026-02-07,47.215245825959215
2026-02-08,37.494459920614666
2026-02-09,77.76628724275635
2026-02-10,79.15497094351986
2026-02-11,80.54365464428336
2026-02-12,81.93233834504687
2026-02-13,81.93233834504687
2026-02-14,45.82656212519571
2026-02-15,44.4378784244322
2026-02-16,58.324715432067265
2026-02-17,73.60023614046582
2026-02-18,68.0455013374118
2026-02-19,69.43418503817531
2026-02-20,80.54365464428336
2026-02-21,44.4378784244322
2026-02-22,43.04919472366869
2026-02-23,84.70970574657387
2026-02-24,95.81917535268192
2026-02-25,84.70970574657387
2026-02-26,80.54365464428336
2026-02-27,77.76628724275635
2026-02-28,38.883143621378174
2026-03-01,37.494459920614666
2026-03-02,118.03811456489802
2026-03-03,124.98153306871556
2026-03-04,98.59654275420894
2026-03-05,102.76259385649946
2026-03-06,108.31732865955348
2026-03-07,52.76998062901323
2026-03-08,49.992613227486224
2026-03-09,133.3136352732966
2026-03-10,91.65312425039141
2026-03-11,86.09838944733738
2026-03-12,88.8757568488644
2026-03-13,91.65312425039141
2026-03-14,54.15866432977674
2026-03-15,44.4378784244322
2026-03-16,88.8757568488644
2026-03-17,83.32102204581037
2026-03-18,101.37391015573596
2026-03-19,102.76259385649946
2026-03-20,112.483379761844
2026-03-21,56.93603173130376
2026-03-22,47.215245825959215
2026-03-23,112.483379761844
2026-03-24,91.65312425039141
2026-03-25,90.2644405496279
2026-03-26,98.59654275420894
2026-03-27,108.31732865955348
2026-03-28,58.324715432067265
2026-03-29,54.15866432977674
2026-03-30,108.31732865955348
2026-03-31,116.64943086413453
2026-04-01,99.98522645497245
2026-04-02,109.70601236031699
2026-04-03,63.87945023512128
2026-04-04,33.32840881832415
2026-04-05,34.71709251908766
2026-04-06,87.48707314810089
2026-04-07,90.2644405496279
2026-04-08,127.75890047024257
2026-04-09,99.98522645497245
2026-04-10,83.32102204581037
2026-04-11,34.71709251908766
2026-04-12,36.105776219851165
2026-04-13,91.65312425039141
2026-04-14,99.98522645497245
2026-04-15,109.70601236031699
2026-04-16,105.53996125802647
2026-04-17,138.86837007635063
2026-04-18,52.76998062901323
2026-04-19,45.82656212519571
2026-04-20,93.04180795115492
2026-04-21,104.15127755726297
2026-04-22,91.65312425039141
2026-04-23,84.70970574657387
2026-04-24,93.04180795115492
2026-04-25,44.4378784244322
2026-04-26,40.27182732214168
2026-04-27,74.98891984122933
2026-04-28,79.15497094351986
2026-04-29,83.32102204581037
2026-04-30,86.09838944733738
2026-05-01,84.70970574657387
2026-05-02,38.883143621378174
2026-05-03,38.883143621378174
2026-05-04,76.37760354199284
2026-05-05,84.70970574657387
2026-05-06,98.59654275420894
2026-05-07,94.43049165191843
2026-05-08,90.2644405496279
2026-05-09,43.04919472366869
2026-05-10,36.105776219851165
2026-05-11,86.09838944733738
2026-05-12,86.09838944733738
2026-05-13,83.32102204581037
2026-05-14,94.43049165191843
2026-05-15,86.09838944733738
2026-05-16,43.04919472366869
2026-05-17,37.494459920614666
2026-05-18,76.37760354199284
2026-05-19,83.32102204581037
2026-05-20,80.54365464428336
2026-05-21,77.76628724275635
2026-05-22,83.32102204581037
2026-05-23,54.15866432977674
2026-05-24,40.27182732214168
2026-05-25,47.215245825959215
2026-05-26,93.04180795115492
2026-05-27,95.81917535268192
2026-05-28,98.59654275420894
2026-05-29,98.59654275420894
2026-05-30,51.38129692824973
2026-05-31,61.102082833594274
