Time,s&p 500
2025-06-25,52.0
2025-06-26,55.0
2025-06-27,63.0
2025-06-28,22.0
2025-06-29,18.0
2025-06-30,60.0
2025-07-01,55.0
2025-07-02,61.0
2025-07-03,63.0
2025-07-04,25.0
2025-07-05,19.0
2025-07-06,19.0
2025-07-07,55.0
2025-07-08,58.0
2025-07-09,55.0
2025-07-10,52.0
2025-07-11,55.0
2025-07-12,19.0
2025-07-13,16.0
2025-07-14,58.0
2025-07-15,57.0
2025-07-16,61.0
2025-07-17,63.0
2025-07-18,58.0
2025-07-19,32.0
2025-07-20,33.0
2025-07-21,64.0
2025-07-22,63.0
2025-07-23,69.0
2025-07-24,63.0
2025-07-25,61.0
2025-07-26,30.0
2025-07-27,32.0
2025-07-28,68.0
2025-07-29,69.0
2025-07-30,93.0
2025-07-31,86.0
2025-08-01,88.0
2025-08-02,24.0
2025-08-03,18.0
2025-08-04,65.0
2025-08-05,61.0
2025-08-06,59.0
2025-08-07,63.0
2025-08-08,61.0
2025-08-09,30.0
2025-08-10,26.0
2025-08-11,60.0
2025-08-12,60.0
2025-08-13,63.0
2025-08-14,59.0
2025-08-15,55.0
2025-08-16,20.0
2025-08-17,17.0
2025-08-18,55.0
2025-08-19,54.0
2025-08-20,56.0
2025-08-21,49.0
2025-08-22,59.0
2025-08-23,21.0
2025-08-24,16.0
2025-08-25,48.0
2025-08-26,50.0
2025-08-27,51.0
2025-08-28,50.0
2025-08-29,46.0
2025-08-30,18.0
2025-08-31,14.0
2025-09-01,19.0
2025-09-02,61.0
2025-09-03,52.0
2025-09-04,51.0
2025-09-05,57.0
2025-09-06,20.0
2025-09-07,15.0
2025-09-08,54.0
2025-09-09,50.0
2025-09-10,49.0
2025-09-11,53.0
2025-09-12,49.0
2025-09-13,14.0
2025-09-14,10.0
2025-09-15,48.0
2025-09-16,52.0
2025-09-17,57.0
2025-09-18,54.0
2025-09-19,51.0
2025-09-20,20.0
2025-09-21,15.0
2025-09-22,51.0
2025-09-23,51.0
2025-09-24,50.0
2025-09-25,48.0
2025-09-26,49.0
2025-09-27,19.0
2025-09-28,14.0
2025-09-29,48.0
2025-09-30,50.0
2025-10-01,54.0
2025-10-02,53.0
2025-10-03,51.0
2025-10-04,15.0
2025-10-05,11.0
2025-10-06,47.0
2025-10-07,52.0
2025-10-08,51.0
2025-10-09,50.0
2025-10-10,63.0
2025-10-11,31.0
2025-10-12,21.0
2025-10-13,62.0
2025-10-14,57.0
2025-10-15,54.0
2025-10-16,53.0
2025-10-17,52.0
2025-10-18,18.0
2025-10-19,14.0
2025-10-20,51.0
2025-10-21,51.0
2025-10-22,51.0
2025-10-23,59.0
2025-10-24,53.0
2025-10-25,16.0
2025-10-26,16.0
2025-10-27,54.0
2025-10-28,56.0
2025-10-29,64.0
2025-10-30,61.0
2025-10-31,58.0
2025-11-01,24.0
2025-11-02,20.0
2025-11-03,55.0
2025-11-04,59.0
2025-11-05,67.0
2025-11-06,56.0
2025-11-07,65.0
2025-11-08,25.0
2025-11-09,20.0
2025-11-10,55.0
2025-11-11,56.0
2025-11-12,58.0
2025-11-13,65.0
2025-11-14,59.0
2025-11-15,23.0
2025-11-16,19.0
2025-11-17,54.0
2025-11-18,67.0
2025-11-19,63.0
2025-11-20,73.0
2025-11-21,70.0
2025-11-22,27.0
2025-11-23,20.0
2025-11-24,60.0
2025-11-25,59.0
2025-11-26,64.0
2025-11-27,29.0
2025-11-28,44.0
2025-11-29,24.0
2025-11-30,24.0
2025-12-01,61.0
2025-12-02,64.0
2025-12-03,60.0
2025-12-04,56.0
2025-12-05,62.0
2025-12-06,30.0
2025-12-07,24.0
2025-12-08,55.0
2025-12-09,57.0
2025-12-10,58.0
2025-12-11,59.0
2025-12-12,55.0
2025-12-13,26.5
2025-12-14,20.0
2025-12-15,53.0
2025-12-16,51.0
2025-12-17,53.0
2025-12-18,55.0
2025-12-19,53.0
2025-12-20,23.5
2025-12-21,20.0
2025-12-22,51.5
2025-12-23,52.5
2025-12-24,48.0
2025-12-25,22.5
2025-12-26,49.0
2025-12-27,25.5
2025-12-28,23.0
2025-12-29,50.5
2025-12-30,52.0
2025-12-31,51.5
2026-01-01,29.5
2026-01-02,52.5
2026-01-03,30.0
2026-01-04,25.5
2026-01-05,55.0
2026-01-06,59.0
2026-01-07,55.5
2026-01-08,54.0
2026-01-09,50.0
2026-01-10,25.0
2026-01-11,21.0
2026-01-12,53.0
2026-01-13,53.0
2026-01-14,47.0
2026-01-15,51.0
2026-01-16,48.0
2026-01-17,24.0
2026-01-18,21.0
2026-01-19,32.0
2026-01-20,68.0
2026-01-21,66.0
2026-01-22,59.0
2026-01-23,48.0
2026-01-24,23.0
2026-01-25,24.0
2026-01-26,49.0
2026-01-27,51.0
2026-01-28,55.0
2026-01-29,60.0
2026-01-30,56.0
2026-01-31,33.0
2026-02-01,30.0
2026-02-02,55.0
2026-02-03,58.0
2026-02-04,58.0
2026-02-05,67.0
2026-02-06,67.0
2026-02-07,32.0
2026-02-08,26.0
2026-02-09,48.0
2026-02-10,55.0
2026-02-11,53.0
2026-02-12,56.0
2026-02-13,56.0
2026-02-14,31.0
2026-02-15,31.0
2026-02-16,41.0
2026-02-17,49.0
2026-02-18,48.0
2026-02-19,48.0
2026-02-20,53.0
2026-02-21,30.0
2026-02-22,29.0
2026-02-23,60.0
2026-02-24,64.0
2026-02-25,55.0
2026-02-26,53.0
2026-02-27,55.0
2026-02-28,27.0
2026-03-01,25.0
2026-03-02,82.0
2026-03-03,86.0
2026-03-04,65.0
2026-03-05,70.0
2026-03-06,72.0
2026-03-07,35.0
2026-03-08,34.0
2026-03-09,90.0
2026-03-10,64.0
2026-03-11,60.0
2026-03-12,66.0
2026-03-13,61.0
2026-03-14,36.0
2026-03-15,30.0
2026-03-16,61.0
2026-03-17,55.0
2026-03-18,63.0
2026-03-19,68.0
2026-03-20,69.0
2026-03-21,40.0
2026-03-22,33.0
2026-03-23,75.0
2026-03-24,62.0
2026-03-25,59.0
2026-03-26,61.0
2026-03-27,77.0
2026-03-28,39.0
2026-03-29,36.0
2026-03-30,73.0
2026-03-31,80.0
2026-04-01,69.0
2026-04-02,74.0
2026-04-03,42.0
2026-04-04,23.0
2026-04-05,25.0
2026-04-06,61.0
2026-04-07,60.0
2026-04-08,84.0
2026-04-09,69.0
2026-04-10,57.0
2026-04-11,24.0
2026-04-12,25.0
2026-04-13,64.0
2026-04-14,65.0
2026-04-15,75.0
2026-04-16,73.0
2026-04-17,100.0
2026-04-18,35.0
2026-04-19,31.0
2026-04-20,64.0
2026-04-21,64.0
2026-04-22,61.0
2026-04-23,61.0
2026-04-24,63.0
2026-04-25,30.0
2026-04-26,27.0
2026-04-27,54.0
2026-04-28,52.0
2026-04-29,55.0
2026-04-30,60.0
2026-05-01,57.0
2026-05-02,27.0
2026-05-03,26.0
2026-05-04,48.0
2026-05-05,59.0
2026-05-06,70.0
2026-05-07,59.0
2026-05-08,64.0
2026-05-09,29.0
2026-05-10,24.0
2026-05-11,57.0
2026-05-12,59.0
2026-05-13,58.0
2026-05-14,67.0
2026-05-15,59.0
2026-05-16,29.0
2026-05-17,26.0
2026-05-18,56.0
2026-05-19,61.0
2026-05-20,57.0
2026-05-21,53.0
2026-05-22,58.0
2026-05-23,37.0
2026-05-24,27.0
2026-05-25,33.0
2026-05-26,65.0
2026-05-27,64.0
2026-05-28,67.0
2026-05-29,67.0
2026-05-30,35.0
2026-05-31,38.0
