,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,cluster_9_index,cluster_10_index
2023-04-03,-0.4051267584369102,1.9997900945796436,0.3883736310015107,0.07602472727194381,0.21251623854813517,0.04731485996090152,26.575266426781738,1.2628219137715322,-0.00033921929816347197,45.1703198316127
2023-04-04,0.14710578684348005,2.632299453918186,-0.46397942140032633,-0.05784018828919849,-0.19947346292452248,-0.41960368887397487,17.108246947498543,1.2902865777403096,0.35877497861090873,51.361369563802896
2023-04-05,0.5266299738718795,2.794707090844169,-1.0002536090656333,-0.21631512227405109,-0.5327075594925855,-0.7526287992047725,4.757417733294969,1.1127361021866091,0.559466837491075,51.81423770919969
2023-04-06,-0.24275457696329117,1.8290367117279072,0.14191696962685418,-0.23957918814049434,0.0859337128767949,-0.39999108042396647,-1.9800888595175448,1.0323533955724882,0.04228783007748655,58.04467101313839
2023-04-07,-1.2283166347632934,0.6584061615041474,1.3641045200111974,-0.1451925127050146,0.862738604815235,0.28659290512532676,-1.2738312880851719,1.035940778436581,-0.5596196395664437,53.46009316069221
2023-04-08,-1.415581930608735,-0.49152347263613766,1.4143930072339335,-0.03779203705145855,1.2939957966779767,0.5806789796168434,-3.3710771851201695,0.8765110164959551,-0.640887171033915,37.41965735772131
2023-04-09,-1.0749864528633024,-0.931507457849981,0.8083391327360939,-0.006682379456099353,1.2970642310846936,0.5732065293339778,-1.329635572609561,0.7207571862114441,-0.4899596344683063,30.22964175138965
2023-04-10,-0.3504247660061334,-0.43660108925160207,0.2451015742083369,-0.04265442011881244,0.8731016146591709,0.22808720928288925,-1.2555002762503071,0.6411549673409788,-0.12860843536413818,24.74916995135969
2023-04-11,1.0241186031595673,0.06784780394469707,-1.3546438050891105,-0.15789079080296523,0.15666143529400647,-0.32672506306675403,-1.3930967424119485,0.3661045081724522,0.6626967835290662,15.299288694986815
2023-04-12,1.6427151997236351,0.13547281500632083,-2.754621426001911,-0.23251119865257755,-0.3384330221955056,-0.6316943790587292,-1.6565441143144026,0.20469009540230876,1.0339775941478961,5.653915593934666
2023-04-13,1.1609748613697175,-0.24508390504168076,-1.3530158508900836,-0.28244374624371993,-0.014098320396196122,-0.20095953444203846,-1.830445610459782,0.1955876012148705,0.6298536181725016,-1.8015145446057312
2023-04-14,0.45710600332076046,-0.7124577434476871,1.0149093641131217,-0.1832007941641773,0.6385616269158118,0.226120505674194,-1.9279435733502361,0.24008249437287704,0.08905648724576089,2.061345197440347
2023-04-15,0.5244473792166997,-0.8897734130946785,2.9277161913578698,-0.0010381115204277504,0.7749901903185692,0.4486930011926537,-2.10502914613535,0.2901686856220299,-0.15223532024932085,2.4237331840741376
2023-04-16,1.1531976257493886,-0.8107249583329741,4.989254490188943,0.17977318010516477,0.6833672940020873,0.40731700075762706,-2.0851609349359372,0.2706403443461101,-0.1433222051439069,2.1778821811494793
2023-04-17,1.863687734648334,-0.6164585798377897,6.419686699273211,0.2079934231258878,0.3326388866452116,0.10555616375199481,-2.030818114592366,0.2705372053365736,0.03537957504979391,1.9705112635680513
2023-04-18,2.7421412422443003,-0.06075692783582161,6.737822383878462,0.1250313273084834,-0.42309897976674526,-0.5241408799391899,-1.9783484144472203,0.08613865285341353,0.5189240638948593,2.2320276636035112
2023-04-19,3.003580889970154,0.31087475254671404,5.810154329153092,0.010416162142042749,-0.9198201506044127,-0.866159644206902,-2.082249693504463,-0.11625272639168507,0.9134647640065153,2.458713950221397
2023-04-20,1.6939996017149546,0.3027444427029989,8.458461532057223,-0.13180065562519228,-0.5162957797262862,-0.37923981491133785,-2.1450086305705454,-0.08137495884952907,0.5255630339369215,2.0443663231372167
2023-04-21,0.38250605812405913,0.12176895385672844,10.075554288443614,-0.18793264518981942,0.4760651175073219,0.30389788674128193,-2.164913416333022,0.04949019112312158,-0.075469511093757,1.2613893344553229
2023-04-22,-0.2115403181455437,0.48459379652021256,10.808785513424109,-0.01977533805324398,1.2315159331318246,0.4727227970826705,-2.347596679223075,0.10929192489468757,-0.3470241972922574,0.5562584763937998
2023-04-23,-0.1467921899338592,1.0741912123909736,10.123776277290181,0.05474500681571824,1.7871398156011595,0.398490215327641,-2.3193067758776134,0.387661081198397,-0.3379476327486272,0.632127431151099
2023-04-24,0.4118438867399141,1.5449547939585797,10.828398811672296,0.07003732772137523,1.8921678643675166,0.014452629219807939,-2.0041648374830046,0.6435549569935342,-0.028986529851874093,0.5989139407579551
2023-04-25,1.5195338242538872,1.8132936636441574,8.890987764809841,0.7400770892188815,1.2696222077590928,-0.7280039724562262,-1.6912190207334044,0.785676367150746,0.6255645204946055,0.4928411597856581
2023-04-26,2.313879373881292,2.0138930013583036,7.646599255173454,2.107078982113595,0.5973490628109683,-1.3206027602642405,-1.4828231156675449,0.9521855574495105,1.0767828641167343,0.677841373980097
2023-04-27,1.641062900180179,1.6425121207907851,10.402754000463966,3.26973081820221,0.5735466078377723,-0.9630601530805059,-1.2446525264218542,1.2934940046855363,0.6828258888952071,1.0278647782822181
2023-04-28,0.7270056446869455,1.2233095415048716,14.868336909886903,3.8066290867210486,0.7213908422197493,-0.32212017087758904,-0.9655749492290489,2.009105436857593,0.1301308989683281,0.7481395069600393
2023-04-29,0.40119743077702036,0.7899438416961893,15.489929772488548,3.7830009018468314,0.7073577363362985,-0.053364287580104364,-0.9106078790338011,2.390146159577985,-0.19704929988757244,0.6229281826713474
2023-04-30,0.32972867604454315,0.9182817874100379,16.44136697689082,3.1621636274156035,0.6069767106116866,-0.06530465534206206,-0.9746755260993222,2.457767115802738,-0.2457939677521079,0.4197935849472079
2023-05-01,0.6088860503587142,1.1571070460830442,14.062053167189987,1.8811797054250585,0.43225059415287126,-0.26867588265083325,-0.8619712796866266,2.374807529057852,-0.00934586258538859,0.6116578607901664
2023-05-02,1.43176709437376,1.1542855115907162,11.722912113286636,0.5149775543159975,-0.27767155650441333,-0.83874939071705,-0.6810739182232615,1.775397048566208,0.6107703310349107,0.7239385279568598
2023-05-03,2.0681543433439735,0.7608121517740402,7.640544952070712,-0.0601088831431652,-0.845302423213726,-1.313386870214211,-0.6606188337538991,1.0738069713380427,0.986982051979469,0.5079123429079203
2023-05-04,1.2791519588209153,0.2338222076665408,7.414913689990906,0.08552106003906806,-0.44217105066279755,-1.0730334190461472,-0.6264318806842674,0.9574729711435562,0.6670241323205626,0.5388476666742599
2023-05-05,0.25322324420924497,0.032581644305563894,9.002926071007492,0.1535399198635562,0.19864612059079162,-0.47605330229391596,-0.42933699778510565,1.0931871998452087,0.1652734422246716,0.37004962669285957
2023-05-06,-0.03184729676991086,0.04278698020745127,9.569984029849612,0.11032075856682036,0.49001826312159075,-0.22182275114359018,-0.35643437176743825,1.6930772219249721,-0.07614808964858398,0.6266458365239292
2023-05-07,0.08596476602291846,0.23423986387148135,9.346017599841158,0.05229632933920734,0.5388248436591351,-0.14459902709827901,-0.39693237249883767,2.027506497870329,-0.13117030146446623,0.9065309771344786
2023-05-08,0.5191258599610903,0.8337102193703292,9.726507425834347,0.01193633986847508,0.24352382312728788,-0.3545540120686631,-0.5775383106513536,2.056075877702411,0.010510142322793946,1.0561886177117854
2023-05-09,1.6079075714086828,1.3359033174575625,8.729098704115675,0.3910468336831005,-0.1544445575218069,-0.7860013509442398,-0.6727553411669386,1.7058314493247764,0.4906008493804553,1.470416563705418
2023-05-10,2.320613016727124,1.3501570945220736,9.46529212823657,0.7363855929569818,-0.30917258254773267,-1.1896800749845333,-0.743077367574462,1.0714925357159049,0.7785820117779286,1.406867758074331
2023-05-11,1.5655137744215661,1.1139440410382406,12.861035045089741,0.9591503047446526,0.29807594895335343,-0.8510466415324073,-0.6780276835750416,0.6980717116381081,0.23090775870428462,1.1580628422651016
2023-05-12,0.4894981781127236,0.991126294586211,16.29190222713214,1.0319953278912974,1.0256830489273323,-0.2830620745302328,-0.3069032907700503,0.7151595410022876,-0.27589889195868805,0.775220519422544
2023-05-13,0.11622876970633296,1.1667650143730628,15.605757093132837,0.9250567771494443,1.2810057969914037,0.04983441269552703,-0.05993634157806255,0.8324115058786685,-0.45710392383414633,0.043779856778975064
2023-05-14,0.1836667290666872,1.4882753943921398,13.72957711627844,0.6259902699794458,1.1841288116300985,0.09868834385081218,0.05002978268106924,0.9677187811818944,-0.4675087074525057,-0.037839528626164985
2023-05-15,0.6451563096355702,1.7139668820934977,10.647528488178313,0.22495414498387628,0.720101846120499,-0.11161759556484434,0.04224004532009339,1.1111453597369458,-0.18040409463065163,0.0030392082713628188
2023-05-16,1.6574181338182385,2.0144567252818715,6.456305841663768,-0.061964313981899215,-0.11249105944835598,-0.536847956030973,0.04355835254916587,1.1954762330963429,0.4642229971625437,0.13472250290446217
2023-05-17,2.3750993680922963,1.670534720212461,3.6495896909954517,0.034621735470541266,-0.5838582584887656,-0.8014784620179807,-0.04516122236361378,1.1759038652223335,0.9269171584314773,0.23887082707088572
2023-05-18,1.6178268504506743,0.6387061033506213,4.513860302548517,0.09090841623350512,-0.17223290189861318,-0.3521879933198015,0.277713989363009,1.3237903606263735,0.5165517790551866,0.22244983139542002
2023-05-19,0.5473835323197175,-0.11118796376709289,7.069584042663399,0.0999653287864946,0.42665786549517776,0.30222054969954704,0.7950699120466795,1.4446099895338163,-0.04424351849972644,0.14201499048530236
2023-05-20,0.09258856626182047,-0.6676424477695665,8.002644264517977,0.12929964265375118,0.6525457915537893,0.5789421815614864,1.3620616843404216,1.5827270432167315,-0.30789435389581626,-0.14143979432748818
2023-05-21,0.006101045624097437,-0.7801329866482282,8.82821809007958,0.1206330620977656,0.5514838175334261,0.5275859512377596,1.5098934988787196,1.7165898564759507,-0.44594555814925374,-0.36653631925874636
2023-05-22,0.26790648743872936,-0.2140405260707442,7.233984273062811,0.09981318710336949,0.24867423192640312,0.17173154426429044,1.2957147410807837,1.8115104644236801,-0.17014952193808128,-0.13909737856421212
2023-05-23,0.8555924255858051,0.47044487232126647,6.979038337390743,0.06852948525854523,-0.23830966113634322,-0.4733920010829376,0.8244610128534903,1.9627068585847882,0.5777632497105104,0.22837023850582214
2023-05-24,1.338696794916102,1.0029154875020225,3.119761788086387,0.06084591451107152,-0.511222076252011,-0.8517832615630911,1.337359553499241,2.1997277251105567,1.169940709399083,0.515580462505109
2023-05-25,0.8897489559652332,1.0040165796737077,4.122836659172829,0.09383411314241207,-0.24284269683885315,-0.7158443854774791,2.0612007686005707,2.543127902912713,1.0087967884051283,0.7425677025317221
2023-05-26,-0.18672134767059706,0.5929114819395306,6.134469319653932,0.2071500996475527,0.8859633307032381,0.18633084346249493,3.338264013833101,2.8956065753761293,0.13614446336705183,0.844636649522397
2023-05-27,-0.6349278231345689,0.26372194622791356,11.05181161339907,0.2521346797185587,1.5388330740256728,0.6503832562200055,4.575580562746198,3.331995586374134,-0.2521080164019439,0.7483152460703845
2023-05-28,-0.7373709954424744,-0.06040886581559656,13.03925754739233,0.3319711286388964,1.7237904103085846,0.8447751880955197,4.985586322142215,3.6550721507065105,-0.4730598178416082,0.4112583368795504
2023-05-29,-0.5270345271170466,-0.1078938203537031,13.056776880047309,0.34051621357569795,1.4428458520416652,0.7340366649062597,4.600180025553588,3.888917339173502,-0.45776311341097303,0.07400892937980728
2023-05-30,0.10613373537556597,0.14924899975274447,10.173966294496548,0.29868448177545104,0.8285159200229568,0.29408825197600164,3.6433327833209446,4.0389282717625825,0.30083280709119475,0.25018931793189264
2023-05-31,0.5849300606995073,0.22302460938001437,6.493267648477785,0.19260015168726122,0.28252053964728896,-0.05628328939458822,2.3649097308773164,3.9986011322818045,0.902112010694309,0.3884405875874737
2023-06-01,0.39519524974073705,0.06046910943614931,1.5294094832713534,0.13618282458758582,0.3503312035531553,0.323133202377715,2.295416709379513,4.397121745720195,0.6754539864167389,0.47659531348182027
2023-06-02,0.15247586209338368,0.003658298002546515,0.14077994328418314,0.08377822585024017,0.4632670927342294,0.7164340911662859,2.5282693488215573,5.011647448693221,0.38392359544925164,0.6574861495014843
2023-06-03,-0.14028040524246516,-0.0812676287453743,-1.1016302118515309,0.07278438923866613,0.83579517618895,1.2742065659835504,2.765293079079444,5.336301291253051,0.009533067083511523,0.8104760899426234
2023-06-04,-0.0790555252904649,0.06687986674488365,0.7421749710293044,0.028181617234793704,0.7490700570318043,1.3572433207627497,2.6954110501317725,5.686109502393274,0.08196127985559017,0.8371375092538526
2023-06-05,0.12893072806457748,0.1720536028431399,1.2683080216306448,0.011245506676384005,0.456749486892209,1.2378735374039924,2.376761401449953,5.866766818494795,0.2537906294247978,0.5458000722773607
2023-06-06,0.435896006515539,0.46150070602239845,0.8329850106484701,0.021233357783319043,-0.039522045052572716,0.7152131797987845,1.8552715165029878,5.880680321396081,0.7370586979200993,0.44280328165651217
2023-06-07,0.8153220297709758,0.6869754077334597,1.690362321688984,-0.029409550017335667,-0.3670831312376396,0.18651392149416962,1.528761062703446,5.791594048277958,0.9327124919183785,0.5743699328932866
2023-06-08,0.6137486145567166,0.5748580431323163,1.7083230120263821,0.017998806060613066,-0.08213623408091009,0.3072840557972877,1.1309684255846195,6.3488746271619805,1.0145665050026487,0.47788341065743084
2023-06-09,0.2377387660663186,0.3800139858333093,1.2321508538140165,0.0798167186555581,0.4633581069890491,0.7369806223889698,1.1619781189698515,6.802857177591209,0.8388225036634781,0.5012712227817379
2023-06-10,0.12296327956369604,0.3691298148273514,2.0652012549006566,0.08136834350613611,0.6614669497399787,0.8671583623969555,1.60872694687376,7.065152572068829,0.9431702824778049,0.9038030949286745
2023-06-11,0.131857111676739,0.5190258051941984,1.8057096219992104,0.1474187709502497,0.6107285576337964,0.9148266496070965,1.5887950114417704,6.894999830433057,1.124817021195195,1.607095340153647
2023-06-12,0.24962313067409708,0.6885288483360179,1.0982936104340917,0.22410249611883132,0.34101904612412604,0.8573962453932505,1.2355294360559097,6.516973325782634,1.3557238458601628,2.01230660909255
2023-06-13,0.43979537870240903,0.6921007739034737,1.123503696465158,0.22276976859439188,0.007629618419356493,0.603878644161543,0.862186722660972,5.829668037647216,1.6759124082831762,2.230773699809626
2023-06-14,0.4791599563794824,0.4756241678308073,0.4751932185770654,0.1851373987676571,-0.05832132296427271,0.2662654020707825,0.3744471851533931,5.241157160914399,1.6186285016145734,2.3259909287474887
2023-06-15,0.32742766723379446,0.41966824620455734,0.40828543382150845,0.13276527322877432,0.3693384776716928,0.3857139304358691,0.1990022256396653,5.765542653060184,0.6616726353161714,2.299942650116795
2023-06-16,-0.03802760892318928,0.3908599188072931,0.15984701848014712,0.12542734832440233,1.041875801775592,0.8089007284373274,0.18088934161319561,6.675779615970632,0.07346542803350199,2.081174729202227
2023-06-17,-0.23915506911765616,0.3735343087204958,-0.592422704704871,-0.00903892666935842,1.3302767572887766,0.9710177249408753,0.09501396202491431,6.571386084790161,-0.36606074622341467,2.08729540465264
2023-06-18,-0.25979421737636504,0.5088246887919311,-0.4490518449882398,-0.09696364350353755,1.3698040236586315,0.9122120520659855,0.3185501426841122,5.95827385661914,-0.533626086214385,2.1063650555233693
2023-06-19,-0.2194699424536239,0.5581563585633175,-0.24316892423102984,-0.14420965727278073,0.9722861526198388,0.6066495106350266,0.2306681450652638,4.7604807044517425,-0.4187367622151073,2.2051231630683428
2023-06-20,-0.03823129823061442,0.4609658826244036,0.6359567697360093,-0.18204159514459892,0.28519307630839463,0.1411931984538679,0.49943179799011117,3.142640261858209,0.14973142368117362,2.012760342525747
2023-06-21,0.06679266398266331,0.03418484923445873,1.4064217463577742,-0.23346579300454087,-0.1952006944122548,-0.24347758374598877,0.6061729427632359,1.4115488281984683,0.5967554136656161,2.044526780532804
2023-06-22,-0.07477031031548514,-0.6768947410853108,1.7190069809754576,-0.19891234080874615,-0.07654650795283915,-0.08856335174031563,0.8836544124543951,0.2795338430410155,0.29370147307797895,1.9619854640725345
2023-06-23,-0.23286099545862388,-0.8532826966769064,1.8721271122944743,-0.14464143999667495,0.2090078355941468,0.26999733292490796,1.0068402726823906,0.33499398832739696,-0.17486012861431452,2.0891764202789496
2023-06-24,-0.3255148904334759,-0.7450822856934269,1.6771692502694944,-0.06422720595209663,0.4897077730799334,0.7016070144556489,1.2070413103590343,0.5084340072631695,-0.4329485840278645,2.1904326316733465
2023-06-25,-0.28533739756695803,-0.47152613735834714,0.9798142882785086,-0.07227728834395203,0.5030715478580438,1.002730214301222,1.1397365239152883,0.6087133167928108,-0.36823807415056153,2.1448168188194185
2023-06-26,-0.1464984612769077,-0.1472317527209551,0.0802892333254201,-0.06974074086005186,0.46921295400448215,1.1817002966990247,0.9628642000368131,0.7093092946376416,-0.1364256203492213,1.7315331558038585
2023-06-27,-0.01611223702766835,0.06155895690196696,-0.21780185783834863,-0.15498532651113087,0.13309784628038696,1.0250542971085679,0.40615722341701255,0.6853160713063036,0.3940822318290036,1.4246714728696341
2023-06-28,0.03401714126242239,0.08284870240342794,0.45391232686720456,-0.222477450590749,-0.03444856663947123,0.820666383053594,0.2908223793613417,0.5723873052312798,0.7618349787165345,1.0146966900652612
2023-06-29,-0.1518328259676843,-0.2134096706347376,1.0019563672019263,-0.2169692160513965,0.2880006182585355,0.9498863901893755,-0.0061448289192310825,0.5278149771619614,0.34231437208238213,1.0656114824169518
2023-06-30,-0.3412781381466502,-0.5345507927902046,1.4137992696521753,-0.17522027689360015,0.7437484857406262,1.1334827375484096,-0.3058135881515631,0.5425725782977026,-0.075948865056572,1.1211646698449924
2023-07-01,-0.5427838551134292,-0.8192157872491742,1.6648748319688038,-0.14168958152432357,1.5443807652446437,1.400986676714575,-0.504701758630562,0.47798999565353245,-0.5942216907769292,1.203849383837001
2023-07-02,-0.5813970118567032,-0.8378373582403489,1.5028013228744557,-0.09809615388004571,2.0631751844126582,1.4547043285824524,-0.49805346570072523,0.38533329753349166,-0.8428470027065227,1.170721439789973
2023-07-03,-0.4993806249649942,-0.8011699643167651,1.3172064216279575,-0.12822321670956033,2.249493973025664,1.308830406985178,-0.358976433762996,0.3072970980529084,-0.7251917988686142,0.9829526514929839
2023-07-04,-0.29413556250633316,-0.6046516675699805,1.226419622679426,-0.19844033701700875,2.153005049102105,0.9936955253828469,-0.09617743536062273,0.2811703122287669,-0.21561583835094386,0.5561617955951529
2023-07-05,-0.1175777667656901,-0.49902437115494036,1.2552030480289296,-0.22346108957784896,2.0404033562951094,0.7677219999135231,-0.013430914912166308,0.28403563283408734,0.2523666851750362,0.6910787896855504
2023-07-06,-0.1363872755063182,-0.5295894761618881,2.0448843279447493,-0.1446706755743458,2.0806384205540156,0.9531844182877928,0.09251212752143352,0.5403683882193178,0.06377886445643995,0.7761951107368606
2023-07-07,-0.17666890356993115,-0.6279547792137514,2.7279342718732438,-0.05910336955575577,1.5297019641796972,1.1320101321456586,0.001610768689745179,0.8719780135146243,-0.18989589083533429,1.005684884174977
2023-07-08,-0.1502594360581135,-0.7359339180110771,3.081486881480771,-0.07419834897537819,3.140776602482737,1.0549350841390281,-0.21951691886729968,0.9000771573125682,-0.110771652215351,1.1875716862558503
2023-07-09,-0.2344569306551569,-0.7495978897315971,2.960435429031086,-0.11444292505255875,6.252316823176653,1.1115288215269352,-0.255176347443572,0.74935609509801,-0.4189704573389197,1.2371223541995473
2023-07-10,-0.1541061245366864,-0.6553744773848905,2.2862711319879305,-0.18977273564380037,8.28907900162456,0.7917193941734963,-0.37599028354130015,0.485809538563016,-0.21646443932537052,1.2903302680052873
2023-07-11,-0.0067251423353209975,-0.6340192928019219,1.53540562502717,-0.28605533135554634,8.733792946398598,0.3293196782706281,-0.2759232043085012,0.43283799999267064,0.7111178547680825,1.246013702715397
2023-07-12,0.09752939564965624,-0.6346062445299404,0.9112021898692495,-0.3572173754743056,7.987963445808625,-0.07286452289101303,-0.06607035237894554,0.2978122112735252,1.4145054999843005,0.7018691800797346
2023-07-13,0.05785888208683567,-0.7275755281195174,0.747007187746914,-0.2894645357381715,6.423422974510228,0.27113568832833834,0.029530319385798955,0.5075353214003446,1.2093164761069686,0.983692326915821
2023-07-14,0.008095386757412672,-0.7448686073484767,0.9774647148378911,-0.16166281093482204,3.820497824109711,0.825103349920705,0.06414555407208122,0.834912775943253,0.8183882280126192,1.0355758583729497
2023-07-15,-0.0021761840316580137,-0.6327891701675563,1.1531842436307245,-0.07835608315482029,0.5890780084252297,0.9752440434190384,0.0660783420302197,1.108680954923022,0.575954652017039,0.9021164985356563
2023-07-16,0.033206557756301075,-0.38056558484936215,1.263510318906553,-0.08378677924182004,-0.11783133045947713,1.0188683517929833,0.03131241817939367,0.9667652080096972,0.4447762902452562,0.7997034900969809
2023-07-17,0.07309734359465253,-0.09207540874856157,1.1308759919419233,-0.08668210081867303,0.02019101528664958,0.7846837480200264,-0.005936624764629142,1.0464557153258705,0.4613524126403738,0.7455225282967699
2023-07-18,0.1311983603844366,0.23458549644144375,0.7349555409638883,-0.1233517130902085,-0.2059478622500229,0.33171742871804366,-0.0791017635993967,0.9625636408073707,1.061998188991563,0.8826527846471328
2023-07-19,0.08726561645283973,0.23807013218195727,0.3554039545928847,-0.20111266909075168,-0.5652799824683421,-0.06562093732188912,-0.21576219317552206,1.1040188345197957,1.6126070973857323,0.8180055401572396
2023-07-20,-0.1221123680538318,0.07172638639029692,0.3144232186450865,-0.15476098825798615,-0.2933421196920546,0.09193592738933835,-0.2191665952663467,1.190034315516848,1.1365703884886098,0.4926712071436726
2023-07-21,-0.27947374539345754,-0.6209272974752004,0.26101847758325475,-0.14078871569322818,0.07285199761974881,0.5265318339515854,-0.3262694536755732,1.3988530883098713,0.4257590542396583,0.4201814429034227
2023-07-22,-0.2476172835305122,-0.09269950244617202,0.3900613056003006,-0.07211621120139176,0.2667900627337143,0.7034860409962881,-0.2688596631790835,1.2988343044586603,0.08993966374718064,0.5348626865974231
2023-07-23,-0.20454509626337983,0.8328729784435064,0.4346426492633967,-0.09331406665141698,0.2593176305800964,0.6727833802423586,-0.10992823731192067,1.2604666318660742,-0.0016094686223506926,0.7430672979177101
2023-07-24,-0.04783762119556911,1.6224216312525657,0.44099038890607334,0.1254454445955776,0.07972315814714265,0.4897919587474335,-0.07582775231923618,1.098010948568881,0.27198980615440926,1.2031489369343116
2023-07-25,0.16678569463538692,2.067606919267738,0.2680820669944305,0.46837623899333003,-0.266539120507079,-0.007298980965718116,0.020586824290805262,1.0667487071735846,0.96396012005436,1.4865495639764665
2023-07-26,0.25312524760537664,2.262410048294904,0.012468553370978594,0.684903741263576,-0.4761196342194914,-0.25214159735897257,-0.06264591835130266,0.7575878493190797,1.4127489192609883,1.959165532065093
2023-07-27,0.15409563855854602,1.753637669477376,0.013970113890678964,0.8293112220225783,-0.24343908127516192,0.009893261244654285,-0.04897462147046389,0.8391448735129605,1.016645312775721,1.8818720177425485
2023-07-28,0.03723826589882901,0.8391133437093079,0.04239513376749693,0.9268228431362797,0.15128540501480345,0.45091451125603504,-0.07009961689870715,0.8481711585652502,0.3609808645422065,1.4083320608579408
2023-07-29,0.002083065337129362,-0.4794676266120962,-0.24203188748117327,0.8184513386828355,0.30330300546509387,0.6074228819540732,-0.1310403849230818,0.909174399052141,0.022594760570311827,0.8801814071850219
2023-07-30,0.009387053023163998,-0.24378102221788572,-0.11282704846135787,0.49249191235985934,0.2899231669415656,0.5466833728299086,-0.12005534232597599,0.8913568334766125,-0.1422720799914123,0.5464789419839863
2023-07-31,-0.011350667277071813,0.2479278268581896,0.1558524290921026,0.07615507945053357,0.1527591689160228,0.2926182265711138,-0.1700191555636943,0.9430626145355667,0.07725327520202223,0.31567420849453826
2023-08-01,0.09633055671476791,0.8030203995356225,0.2925377077873455,0.1955689339187642,-0.1826424373016499,-0.1615013034894784,-0.20230284777825372,0.857949467161872,0.7259661254007802,0.34226162578314534
2023-08-02,0.13245322922830602,1.136230087086661,0.4344302678949319,0.36876508496220334,-0.3849472188480828,-0.533058721740691,-0.04420888801514014,0.5452000102513916,1.1802153996878268,0.19584764038362648
2023-08-03,-0.06656941722420723,1.1542257553736024,0.6070291509393956,0.6466335211932019,-0.012310543692160529,-0.21503852422487513,-0.004880589360324317,0.5261989953295514,0.7667448026506393,0.20028909367696854
2023-08-04,-0.24180828123796316,0.7290336578273695,0.6941467377124828,0.7772632885970198,0.4927202745461745,0.2840214857303225,0.09558220192796969,0.6999198768595132,0.19736314237714633,0.06788430194714282
2023-08-05,-0.30720132577896286,0.37476348396006803,0.5433436029692118,0.7044897174268835,0.686503797638234,0.5504536019866559,0.1866070324809376,0.791963571874363,-0.029082358194560037,0.6511243085212632
2023-08-06,-0.28288138731285684,0.9861453173893651,0.18820440118331702,0.5449863281370924,0.6634604457889218,0.5895863903955681,0.11491283430878024,1.038676852467232,-0.049120861576050806,1.2842211914758543
2023-08-07,-0.21162201324396643,1.5100165552191709,-0.13117954831721615,0.06681069089207511,0.39765493691811343,0.287320022941641,-0.011653726660872695,1.0841039144821425,0.09750040406551999,1.4828472517508338
2023-08-08,-0.002855551559285164,1.9214726058746645,-0.04843263697625377,-0.5021665683761926,0.022211765176181477,-0.13882065580381645,-0.09868001726649663,0.9374107007528019,0.6891046000113829,1.5117223262946853
2023-08-09,0.1572183634377239,1.9097280899466784,0.42142417755634726,0.25648757048284265,-0.30753015707147774,-0.4783717269545054,-0.08926028774672518,0.5918774441373305,1.080882502613366,1.3145458299255075
2023-08-10,0.03380049968989989,1.2774493312222417,1.1568404963667593,1.377503606038255,-0.037788497834584586,-0.24436630950851748,0.03234585277247597,0.3854260596869199,0.6170705896366216,1.082804786262706
2023-08-11,-0.1428720038438247,0.23862635761680237,1.6410692268228135,2.236753154734997,0.39787495105420456,0.12915880263606455,0.06387813635625725,0.30172795741050235,0.01018861897152254,0.5588080994859963
2023-08-12,-0.16159235082915852,-0.5228672128341192,1.8028294840666388,2.558170708182551,0.6317446585547413,0.2912716972478553,0.12655206063027433,0.26380775832808845,-0.2840681182601257,0.3974710470258733
2023-08-13,-0.0856062319562722,-0.7487326942961606,1.641529549691937,2.276532199883035,0.6255443327338667,0.3262764459145135,0.16635364224147028,0.3475445413728484,-0.2472468203351715,0.8136532635105674
2023-08-14,0.10557892476367424,0.18382182729193777,1.197218758681554,1.5143882095440642,0.4718153982602755,0.15593041344020805,0.0918311601060755,0.7353199575954289,0.017757399604458653,1.0262095312929813
2023-08-15,0.5506855558855832,0.7340350866741815,0.3509468763140745,0.24455080930731304,0.026931997581869576,-0.3167239019070658,-0.04148379023725613,0.9897935948561287,0.684303700341927,1.0651139296569967
2023-08-16,0.8348332419494492,0.9212284622306804,-0.17742143996078868,-0.6503324809422508,-0.24211103898504,-0.5398249253805836,-0.10014742027637132,1.253727036048183,1.176464815981482,0.6330048001657764
2023-08-17,0.4372143283901735,0.5447036137626655,-0.037744542281218395,0.3167263140932891,-0.05404100166257805,-0.18757707830470408,-0.19826335431795808,2.3703449290827807,0.8173123422260611,0.6433276146683707
2023-08-18,0.04065500940338246,0.08494012535142655,0.174626326693824,1.2491869220332878,0.35317805278958203,0.3362173994043036,-0.38898347005688116,3.500319549110285,0.33584591395966895,0.940055364230243
2023-08-19,-0.16415192255933822,-0.27554564349329763,0.2652977243738662,1.6886526001098567,0.4927310670918422,0.5024589723827859,-0.33077930026878877,4.024762282782118,0.11472770166140799,0.9549009207311429
2023-08-20,-0.1298294391154451,-0.662824057519216,0.47322338109057044,1.6851047560310568,0.4571857138376331,0.4535137896809065,-0.1603551641465901,4.106033626683607,0.1845221906609157,1.0535328444293024
2023-08-21,0.09806103436508001,0.07995726028937274,0.595133232163777,1.1609966446287983,0.23737822301025524,0.18746984605472403,-0.1294197502358071,3.685641873206027,0.5994362626921108,0.8338105396698186
