Time,johnny depp
2025-06-25,39.0
2025-06-26,42.0
2025-06-27,43.0
2025-06-28,50.0
2025-06-29,49.0
2025-06-30,40.0
2025-07-01,43.0
2025-07-02,49.0
2025-07-03,50.0
2025-07-04,59.0
2025-07-05,54.0
2025-07-06,65.0
2025-07-07,46.0
2025-07-08,48.0
2025-07-09,57.0
2025-07-10,49.0
2025-07-11,53.0
2025-07-12,54.0
2025-07-13,58.0
2025-07-14,46.0
2025-07-15,47.0
2025-07-16,47.0
2025-07-17,47.0
2025-07-18,46.0
2025-07-19,55.0
2025-07-20,61.0
2025-07-21,49.0
2025-07-22,47.0
2025-07-23,49.0
2025-07-24,50.0
2025-07-25,53.0
2025-07-26,58.0
2025-07-27,72.0
2025-07-28,59.0
2025-07-29,51.0
2025-07-30,53.0
2025-07-31,51.0
2025-08-01,52.0
2025-08-02,53.0
2025-08-03,82.0
2025-08-04,49.0
2025-08-05,42.0
2025-08-06,41.0
2025-08-07,43.0
2025-08-08,42.0
2025-08-09,55.0
2025-08-10,54.0
2025-08-11,40.0
2025-08-12,45.0
2025-08-13,40.0
2025-08-14,41.0
2025-08-15,40.0
2025-08-16,45.0
2025-08-17,54.0
2025-08-18,39.0
2025-08-19,36.0
2025-08-20,38.0
2025-08-21,37.0
2025-08-22,37.0
2025-08-23,49.0
2025-08-24,50.0
2025-08-25,37.0
2025-08-26,33.0
2025-08-27,44.0
2025-08-28,40.0
2025-08-29,42.0
2025-08-30,47.0
2025-08-31,49.0
2025-09-01,55.0
2025-09-02,40.0
2025-09-03,40.0
2025-09-04,42.0
2025-09-05,45.0
2025-09-06,63.0
2025-09-07,59.0
2025-09-08,48.0
2025-09-09,41.0
2025-09-10,46.0
2025-09-11,43.0
2025-09-12,40.0
2025-09-13,58.0
2025-09-14,56.0
2025-09-15,41.0
2025-09-16,39.0
2025-09-17,38.0
2025-09-18,41.0
2025-09-19,42.0
2025-09-20,69.0
2025-09-21,62.0
2025-09-22,48.0
2025-09-23,37.0
2025-09-24,44.0
2025-09-25,41.0
2025-09-26,42.0
2025-09-27,54.0
2025-09-28,56.0
2025-09-29,45.0
2025-09-30,43.0
2025-10-01,40.0
2025-10-02,44.0
2025-10-03,49.0
2025-10-04,61.0
2025-10-05,65.0
2025-10-06,48.0
2025-10-07,45.0
2025-10-08,46.0
2025-10-09,49.0
2025-10-10,50.0
2025-10-11,70.0
2025-10-12,79.0
2025-10-13,59.0
2025-10-14,53.0
2025-10-15,53.0
2025-10-16,49.0
2025-10-17,53.0
2025-10-18,71.0
2025-10-19,66.0
2025-10-20,59.0
2025-10-21,44.0
2025-10-22,47.0
2025-10-23,57.0
2025-10-24,100.0
2025-10-25,85.0
2025-10-26,94.0
2025-10-27,63.0
2025-10-28,57.0
2025-10-29,55.0
2025-10-30,66.0
2025-10-31,85.0
2025-11-01,85.0
2025-11-02,63.0
2025-11-03,46.0
2025-11-04,39.0
2025-11-05,45.0
2025-11-06,48.0
2025-11-07,43.0
2025-11-08,56.0
2025-11-09,56.0
2025-11-10,41.0
2025-11-11,44.0
2025-11-12,42.0
2025-11-13,42.0
2025-11-14,41.0
2025-11-15,49.0
2025-11-16,48.0
2025-11-17,41.0
2025-11-18,43.0
2025-11-19,42.0
2025-11-20,46.0
2025-11-21,44.0
2025-11-22,55.0
2025-11-23,56.0
2025-11-24,46.0
2025-11-25,48.0
2025-11-26,49.0
2025-11-27,72.0
2025-11-28,62.0
2025-11-29,61.0
2025-11-30,69.0
2025-12-01,46.0
2025-12-02,44.0
2025-12-03,44.0
2025-12-04,46.0
2025-12-05,43.0
2025-12-06,54.0
2025-12-07,64.0
2025-12-08,51.0
2025-12-09,48.0
2025-12-10,45.0
2025-12-11,53.0
2025-12-12,54.0
2025-12-13,58.5
2025-12-14,70.0
2025-12-15,50.0
2025-12-16,48.5
2025-12-17,53.5
2025-12-18,56.5
2025-12-19,48.5
2025-12-20,56.5
2025-12-21,60.5
2025-12-22,52.0
2025-12-23,59.0
2025-12-24,61.0
2025-12-25,70.0
2025-12-26,69.0
2025-12-27,77.0
2025-12-28,63.0
2025-12-29,57.5
2025-12-30,52.0
2025-12-31,55.5
2026-01-01,66.5
2026-01-02,57.5
2026-01-03,64.5
2026-01-04,60.0
2026-01-05,51.0
2026-01-06,46.0
2026-01-07,45.5
2026-01-08,45.0
2026-01-09,46.5
2026-01-10,58.0
2026-01-11,65.0
2026-01-12,54.0
2026-01-13,51.0
2026-01-14,51.0
2026-01-15,47.0
2026-01-16,49.0
2026-01-17,59.0
2026-01-18,61.0
2026-01-19,54.0
2026-01-20,47.0
2026-01-21,45.0
2026-01-22,46.0
2026-01-23,55.0
2026-01-24,69.0
2026-01-25,76.0
2026-01-26,59.0
2026-01-27,53.0
2026-01-28,47.0
2026-01-29,54.0
2026-01-30,50.0
2026-01-31,72.0
2026-02-01,77.0
2026-02-02,67.0
2026-02-03,57.0
2026-02-04,55.0
2026-02-05,54.0
2026-02-06,53.0
2026-02-07,60.0
2026-02-08,59.0
2026-02-09,44.0
2026-02-10,46.0
2026-02-11,40.0
2026-02-12,43.0
2026-02-13,42.0
2026-02-14,57.0
2026-02-15,56.0
2026-02-16,58.0
2026-02-17,53.0
2026-02-18,45.0
2026-02-19,45.0
2026-02-20,64.0
2026-02-21,100.0
2026-02-22,82.0
2026-02-23,60.0
2026-02-24,55.0
2026-02-25,48.0
2026-02-26,53.0
2026-02-27,49.0
2026-02-28,54.0
2026-03-01,62.0
2026-03-02,54.0
2026-03-03,47.0
2026-03-04,43.0
2026-03-05,43.0
2026-03-06,39.0
2026-03-07,57.0
2026-03-08,63.0
2026-03-09,53.0
2026-03-10,50.0
2026-03-11,51.0
2026-03-12,48.0
2026-03-13,50.0
2026-03-14,60.0
2026-03-15,63.0
2026-03-16,54.0
2026-03-17,55.0
2026-03-18,63.0
2026-03-19,57.0
2026-03-20,65.0
2026-03-21,70.0
2026-03-22,68.0
2026-03-23,57.0
2026-03-24,45.0
2026-03-25,47.0
2026-03-26,41.0
2026-03-27,46.0
2026-03-28,56.0
2026-03-29,57.0
2026-03-30,53.0
2026-03-31,49.0
2026-04-01,51.0
2026-04-02,54.0
2026-04-03,49.0
2026-04-04,63.0
2026-04-05,66.0
2026-04-06,45.0
2026-04-07,61.0
2026-04-08,53.0
2026-04-09,48.0
2026-04-10,48.0
2026-04-11,53.0
2026-04-12,56.0
2026-04-13,52.0
2026-04-14,44.0
2026-04-15,45.0
2026-04-16,50.0
2026-04-17,59.0
2026-04-18,58.0
2026-04-19,61.0
2026-04-20,52.0
2026-04-21,48.0
2026-04-22,54.0
2026-04-23,56.0
2026-04-24,51.0
2026-04-25,56.0
2026-04-26,57.0
2026-04-27,54.0
2026-04-28,53.0
2026-04-29,55.0
2026-04-30,57.0
2026-05-01,56.0
2026-05-02,64.0
2026-05-03,70.0
2026-05-04,64.0
2026-05-05,72.0
2026-05-06,60.0
2026-05-07,62.0
2026-05-08,60.0
2026-05-09,67.0
2026-05-10,69.0
2026-05-11,62.0
2026-05-12,58.0
2026-05-13,50.0
2026-05-14,54.0
2026-05-15,52.0
2026-05-16,58.0
2026-05-17,63.0
2026-05-18,49.0
2026-05-19,50.0
2026-05-20,55.0
2026-05-21,53.0
2026-05-22,48.0
2026-05-23,65.0
2026-05-24,65.0
2026-05-25,60.0
2026-05-26,44.0
2026-05-27,45.0
2026-05-28,49.0
2026-05-29,53.0
2026-05-30,60.0
2026-05-31,70.0
