Time,eric dane
2025-06-25,10.0
2025-06-26,9.0
2025-06-27,9.0
2025-06-28,9.0
2025-06-29,8.0
2025-06-30,7.0
2025-07-01,5.0
2025-07-02,6.0
2025-07-03,6.0
2025-07-04,6.0
2025-07-05,8.0
2025-07-06,7.0
2025-07-07,5.0
2025-07-08,5.0
2025-07-09,4.0
2025-07-10,5.0
2025-07-11,4.0
2025-07-12,4.0
2025-07-13,4.0
2025-07-14,3.0
2025-07-15,3.0
2025-07-16,4.0
2025-07-17,4.0
2025-07-18,4.0
2025-07-19,4.0
2025-07-20,4.0
2025-07-21,3.0
2025-07-22,5.0
2025-07-23,4.0
2025-07-24,4.0
2025-07-25,4.0
2025-07-26,4.0
2025-07-27,4.0
2025-07-28,3.0
2025-07-29,4.0
2025-07-30,3.0
2025-07-31,5.0
2025-08-01,3.0
2025-08-02,4.0
2025-08-03,4.0
2025-08-04,4.0
2025-08-05,4.0
2025-08-06,3.0
2025-08-07,3.0
2025-08-08,3.0
2025-08-09,4.0
2025-08-10,4.0
2025-08-11,3.0
2025-08-12,3.0
2025-08-13,3.0
2025-08-14,4.0
2025-08-15,3.0
2025-08-16,4.0
2025-08-17,4.0
2025-08-18,2.0
2025-08-19,2.0
2025-08-20,2.0
2025-08-21,3.0
2025-08-22,3.0
2025-08-23,3.0
2025-08-24,4.0
2025-08-25,2.0
2025-08-26,2.0
2025-08-27,3.0
2025-08-28,3.0
2025-08-29,3.0
2025-08-30,3.0
2025-08-31,3.0
2025-09-01,3.0
2025-09-02,2.0
2025-09-03,2.0
2025-09-04,3.0
2025-09-05,3.0
2025-09-06,4.0
2025-09-07,3.0
2025-09-08,3.0
2025-09-09,3.0
2025-09-10,3.0
2025-09-11,2.0
2025-09-12,3.0
2025-09-13,3.0
2025-09-14,3.0
2025-09-15,9.0
2025-09-16,21.0
2025-09-17,15.0
2025-09-18,10.0
2025-09-19,7.0
2025-09-20,6.0
2025-09-21,5.0
2025-09-22,4.0
2025-09-23,4.0
2025-09-24,4.0
2025-09-25,4.0
2025-09-26,4.0
2025-09-27,12.0
2025-09-28,15.0
2025-09-29,11.0
2025-09-30,10.0
2025-10-01,39.0
2025-10-02,70.0
2025-10-03,30.0
2025-10-04,36.0
2025-10-05,43.0
2025-10-06,20.0
2025-10-07,11.0
2025-10-08,17.0
2025-10-09,15.0
2025-10-10,12.0
2025-10-11,15.0
2025-10-12,10.0
2025-10-13,7.0
2025-10-14,7.0
2025-10-15,7.0
2025-10-16,6.0
2025-10-17,17.0
2025-10-18,51.0
2025-10-19,19.0
2025-10-20,11.0
2025-10-21,11.0
2025-10-22,8.0
2025-10-23,5.0
2025-10-24,5.0
2025-10-25,5.0
2025-10-26,5.0
2025-10-27,4.0
2025-10-28,5.0
2025-10-29,3.0
2025-10-30,4.0
2025-10-31,3.0
2025-11-01,9.0
2025-11-02,13.0
2025-11-03,17.0
2025-11-04,9.0
2025-11-05,5.0
2025-11-06,5.0
2025-11-07,7.0
2025-11-08,5.0
2025-11-09,7.0
2025-11-10,6.0
2025-11-11,4.0
2025-11-12,4.0
2025-11-13,3.0
2025-11-14,2.0
2025-11-15,4.0
2025-11-16,5.0
2025-11-17,5.0
2025-11-18,13.0
2025-11-19,5.0
2025-11-20,4.0
2025-11-21,4.0
2025-11-22,4.0
2025-11-23,4.0
2025-11-24,10.0
2025-11-25,46.0
2025-11-26,24.0
2025-11-27,13.0
2025-11-28,9.0
2025-11-29,7.0
2025-11-30,7.0
2025-12-01,5.0
2025-12-02,5.0
2025-12-03,10.0
2025-12-04,14.0
2025-12-05,13.0
2025-12-06,9.0
2025-12-07,13.0
2025-12-08,10.0
2025-12-09,10.0
2025-12-10,10.0
2025-12-11,6.5
2025-12-12,3.5
2025-12-13,3.5
2025-12-14,2.5
2025-12-15,2.0
2025-12-16,2.0
2025-12-17,1.5
2025-12-18,2.0
2025-12-19,1.5
2025-12-20,1.5
2025-12-21,2.0
2025-12-22,2.0
2025-12-23,1.5
2025-12-24,1.5
2025-12-25,2.5
2025-12-26,2.0
2025-12-27,2.0
2025-12-28,2.5
2025-12-29,7.5
2025-12-30,22.0
2025-12-31,16.5
2026-01-01,10.0
2026-01-02,7.5
2026-01-03,6.5
2026-01-04,4.0
2026-01-05,3.0
2026-01-06,4.0
2026-01-07,4.0
2026-01-08,3.0
2026-01-09,2.5
2026-01-10,0.0
2026-01-11,0.0
2026-01-12,0.0
2026-01-13,0.0
2026-01-14,1.0
2026-01-15,1.0
2026-01-16,1.0
2026-01-17,0.0
2026-01-18,0.0
2026-01-19,0.0
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,0.0
2026-01-24,0.0
2026-01-25,0.0
2026-01-26,0.0
2026-01-27,0.0
2026-01-28,0.0
2026-01-29,0.0
2026-01-30,0.0
2026-01-31,0.0
2026-02-01,0.0
2026-02-02,0.0
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,0.0
2026-02-07,0.0
2026-02-08,0.0
2026-02-09,0.0
2026-02-10,0.0
2026-02-11,0.0
2026-02-12,0.0
2026-02-13,0.0
2026-02-14,0.0
2026-02-15,0.0
2026-02-16,0.0
2026-02-17,0.0
2026-02-18,0.0
2026-02-19,0.0
2026-02-20,100.0
2026-02-21,30.0
2026-02-22,13.0
2026-02-23,6.0
2026-02-24,3.0
2026-02-25,2.0
2026-02-26,2.0
2026-02-27,2.0
2026-02-28,2.0
2026-03-01,1.0
2026-03-02,1.0
2026-03-03,1.0
2026-03-04,1.0
2026-03-05,0.0
2026-03-06,0.0
2026-03-07,0.0
2026-03-08,0.0
2026-03-09,0.0
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,0.0
2026-03-13,0.0
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,0.0
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,0.0
2026-03-21,0.0
2026-03-22,0.0
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,0.0
2026-03-27,0.0
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,0.0
2026-03-31,0.0
2026-04-01,0.0
2026-04-02,0.0
2026-04-03,0.0
2026-04-04,0.0
2026-04-05,0.0
2026-04-06,0.0
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,0.0
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,1.0
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,0.0
2026-04-18,0.0
2026-04-19,0.0
2026-04-20,1.0
2026-04-21,1.0
2026-04-22,0.0
2026-04-23,0.0
2026-04-24,0.0
2026-04-25,0.0
2026-04-26,0.0
2026-04-27,1.0
2026-04-28,0.0
2026-04-29,0.0
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,0.0
2026-05-03,0.0
2026-05-04,0.0
2026-05-05,0.0
2026-05-06,0.0
2026-05-07,0.0
2026-05-08,0.0
2026-05-09,0.0
2026-05-10,0.0
2026-05-11,0.0
2026-05-12,0.0
2026-05-13,0.0
2026-05-14,0.0
2026-05-15,0.0
2026-05-16,0.0
2026-05-17,0.0
2026-05-18,0.0
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,0.0
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-05-30,0.0
2026-05-31,0.0
