Time,blue_ivy
2024-10-25,1.5238095238095237
2024-10-26,2.2857142857142856
2024-10-27,1.5238095238095237
2024-10-28,1.5238095238095237
2024-10-29,0.7619047619047619
2024-10-30,0.7619047619047619
2024-10-31,0.7619047619047619
2024-11-01,1.5238095238095237
2024-11-02,1.5238095238095237
2024-11-03,1.5238095238095237
2024-11-04,1.5238095238095237
2024-11-05,1.5238095238095237
2024-11-06,0.7619047619047619
2024-11-07,1.5238095238095237
2024-11-08,1.5238095238095237
2024-11-09,1.5238095238095237
2024-11-10,3.0476190476190474
2024-11-11,6.095238095238095
2024-11-12,3.8095238095238093
2024-11-13,3.0476190476190474
2024-11-14,2.2857142857142856
2024-11-15,2.2857142857142856
2024-11-16,2.2857142857142856
2024-11-17,1.5238095238095237
2024-11-18,1.5238095238095237
2024-11-19,2.2857142857142856
2024-11-20,1.5238095238095237
2024-11-21,1.5238095238095237
2024-11-22,1.5238095238095237
2024-11-23,1.5238095238095237
2024-11-24,1.5238095238095237
2024-11-25,0.7619047619047619
2024-11-26,1.5238095238095237
2024-11-27,0.7619047619047619
2024-11-28,0.7619047619047619
2024-11-29,1.5238095238095237
2024-11-30,1.5238095238095237
2024-12-01,1.5238095238095237
2024-12-02,1.5238095238095237
2024-12-03,0.7619047619047619
2024-12-04,1.5238095238095237
2024-12-05,0.7619047619047619
2024-12-06,0.7619047619047619
2024-12-07,1.5238095238095237
2024-12-08,1.5238095238095237
2024-12-09,6.095238095238095
2024-12-10,54.095238095238095
2024-12-11,38.095238095238095
2024-12-12,25.904761904761905
2024-12-13,15.238095238095237
2024-12-14,13.714285714285714
2024-12-15,11.428571428571427
2024-12-16,6.857142857142857
2024-12-17,5.333333333333333
2024-12-18,3.8095238095238093
2024-12-19,3.0476190476190474
2024-12-20,3.8095238095238093
2024-12-21,4.571428571428571
2024-12-22,4.571428571428571
2024-12-23,3.0476190476190474
2024-12-24,3.8095238095238093
2024-12-25,76.19047619047619
2024-12-26,74.66666666666666
2024-12-27,49.52380952380952
2024-12-28,32.0
2024-12-29,18.285714285714285
2024-12-30,12.952380952380953
2024-12-31,11.428571428571427
2025-01-01,12.19047619047619
2025-01-02,7.619047619047619
2025-01-03,6.857142857142857
2025-01-04,7.619047619047619
2025-01-05,6.857142857142857
2025-01-06,4.571428571428571
2025-01-07,6.095238095238095
2025-01-08,5.333333333333333
2025-01-09,3.8095238095238093
2025-01-10,3.0476190476190474
2025-01-11,3.8095238095238093
2025-01-12,4.571428571428571
2025-01-13,3.0476190476190474
2025-01-14,2.2857142857142856
2025-01-15,1.5238095238095237
2025-01-16,2.2857142857142856
2025-01-17,2.2857142857142856
2025-01-18,3.0476190476190474
2025-01-19,2.2857142857142856
2025-01-20,2.2857142857142856
2025-01-21,1.5238095238095237
2025-01-22,1.5238095238095237
2025-01-23,1.5238095238095237
2025-01-24,1.5238095238095237
2025-01-25,2.2857142857142856
2025-01-26,2.2857142857142856
2025-01-27,1.5238095238095237
2025-01-28,1.5238095238095237
2025-01-29,1.5238095238095237
2025-01-30,1.5238095238095237
2025-01-31,1.5238095238095237
2025-02-01,2.2857142857142856
2025-02-02,2.2857142857142856
2025-02-03,40.38095238095238
2025-02-04,24.38095238095238
2025-02-05,14.476190476190474
2025-02-06,11.428571428571427
2025-02-07,10.666666666666666
2025-02-08,9.142857142857142
2025-02-09,9.904761904761905
2025-02-10,12.952380952380953
2025-02-11,6.857142857142857
2025-02-12,4.571428571428571
2025-02-13,3.8095238095238093
2025-02-14,3.0476190476190474
2025-02-15,3.8095238095238093
2025-02-16,3.0476190476190474
2025-02-17,3.0476190476190474
2025-02-18,3.0476190476190474
2025-02-19,2.2857142857142856
2025-02-20,2.2857142857142856
2025-02-21,2.2857142857142856
2025-02-22,2.2857142857142856
2025-02-23,2.2857142857142856
2025-02-24,1.5238095238095237
2025-02-25,1.5238095238095237
2025-02-26,1.5238095238095237
2025-02-27,1.5238095238095237
2025-02-28,1.5238095238095237
2025-03-01,2.2857142857142856
2025-03-02,2.2857142857142856
2025-03-03,1.5238095238095237
2025-03-04,1.5238095238095237
2025-03-05,1.5238095238095237
2025-03-06,0.7619047619047619
2025-03-07,1.5238095238095237
2025-03-08,1.5238095238095237
2025-03-09,1.5238095238095237
2025-03-10,1.5238095238095237
2025-03-11,1.5238095238095237
2025-03-12,1.5238095238095237
2025-03-13,0.7619047619047619
2025-03-14,0.7619047619047619
2025-03-15,1.5238095238095237
2025-03-16,1.5238095238095237
2025-03-17,1.5238095238095237
2025-03-18,1.5238095238095237
2025-03-19,1.5238095238095237
2025-03-20,2.2857142857142856
2025-03-21,1.5238095238095237
2025-03-22,1.5238095238095237
2025-03-23,1.5238095238095237
2025-03-24,0.7619047619047619
2025-03-25,1.5238095238095237
2025-03-26,0.7619047619047619
2025-03-27,1.5238095238095237
2025-03-28,1.5238095238095237
2025-03-29,1.5238095238095237
2025-03-30,1.5238095238095237
2025-03-31,1.5238095238095237
2025-04-01,1.5238095238095237
2025-04-02,1.5238095238095237
2025-04-03,1.5238095238095237
2025-04-04,0.7619047619047619
2025-04-05,2.2857142857142856
2025-04-06,1.5238095238095237
2025-04-07,1.5238095238095237
2025-04-08,0.7619047619047619
2025-04-09,1.5238095238095237
2025-04-10,0.7619047619047619
2025-04-11,0.7619047619047619
2025-04-12,1.5238095238095237
2025-04-13,1.5238095238095237
2025-04-14,1.5238095238095237
2025-04-15,1.2532961067163022
2025-04-16,1.4989917791220722
2025-04-17,0.8723437257639212
2025-04-18,0.8723437257639212
2025-04-19,1.4989917791220722
2025-04-20,1.4989917791220722
2025-04-21,1.2532961067163022
2025-04-22,1.4989917791220722
2025-04-23,0.8723437257639212
2025-04-24,0.8723437257639212
2025-04-25,0.8723437257639212
2025-04-26,0.8723437257639212
2025-04-27,1.4989917791220722
2025-04-28,0.8723437257639212
2025-04-29,43.82689623080502
2025-04-30,48.950519621529395
2025-05-01,23.22196370404839
2025-05-02,20.8506281991624
2025-05-03,25.101907864122847
2025-05-04,17.852644640918257
2025-05-05,10.738638126260277
2025-05-06,8.993950674732433
2025-05-07,7.494958895610361
2025-05-08,7.494958895610361
2025-05-09,8.993950674732433
2025-05-10,10.492942453854505
2025-05-11,13.73662168450442
2025-05-12,7.494958895610361
2025-05-13,5.369319063130138
2025-05-14,4.496975337366217
2025-05-15,5.405304792926943
2025-05-16,7.370870172173103
2025-05-17,7.370870172173103
2025-05-18,7.862261516984644
2025-05-19,5.405304792926943
2025-05-20,4.422522103303862
2025-05-21,4.422522103303862
2025-05-22,3.931130758492322
2025-05-23,6.388087482550023
2025-05-24,7.862261516984644
2025-05-25,6.388087482550023
2025-05-26,7.370870172173103
2025-05-27,5.405304792926943
2025-05-28,4.422522103303862
2025-05-29,3.931130758492322
2025-05-30,4.9139134481154025
2025-05-31,5.405304792926943
2025-06-01,4.9139134481154025
2025-06-02,3.4397394136807815
2025-06-03,3.4397394136807815
2025-06-04,2.948348068869241
2025-06-05,2.948348068869241
2025-06-06,2.948348068869241
2025-06-07,2.948348068869241
2025-06-08,3.4397394136807815
2025-06-09,2.4569567240577013
2025-06-10,2.4569567240577013
2025-06-11,3.4397394136807815
2025-06-12,2.948348068869241
2025-06-13,2.948348068869241
2025-06-14,2.948348068869241
2025-06-15,3.4397394136807815
2025-06-16,2.4569567240577013
2025-06-17,1.4741740344346206
2025-06-18,2.4569567240577013
2025-06-19,3.931130758492322
2025-06-20,4.422522103303862
2025-06-21,4.422522103303862
2025-06-22,4.422522103303862
2025-06-23,3.4397394136807815
2025-06-24,2.948348068869241
2025-06-25,2.4569567240577013
2025-06-26,2.4569567240577013
2025-06-27,2.4569567240577013
2025-06-28,3.4397394136807815
2025-06-29,3.931130758492322
2025-06-30,4.422522103303862
2025-07-01,3.931130758492322
2025-07-02,3.4397394136807815
2025-07-03,3.931130758492322
2025-07-04,3.4397394136807815
2025-07-05,4.9139134481154025
2025-07-06,4.422522103303862
2025-07-07,2.4569567240577013
2025-07-08,3.4397394136807815
2025-07-09,3.4397394136807815
2025-07-10,3.4397394136807815
2025-07-11,5.405304792926943
2025-07-12,7.370870172173103
2025-07-13,6.388087482550023
2025-07-14,5.896696137738482
2025-07-15,5.405304792926943
2025-07-16,4.422522103303862
2025-07-17,4.9139134481154025
2025-07-18,3.931130758492322
2025-07-19,4.9139134481154025
2025-07-20,3.931130758492322
2025-07-21,2.948348068869241
2025-07-22,2.948348068869241
2025-07-23,2.4569567240577013
2025-07-24,1.965565379246161
2025-07-25,2.4569567240577013
2025-07-26,3.931130758492322
2025-07-27,6.388087482550023
2025-07-28,4.9139134481154025
2025-07-29,4.422522103303862
2025-07-30,3.4397394136807815
2025-07-31,3.4397394136807815
2025-08-01,2.4569567240577013
2025-08-02,2.948348068869241
2025-08-03,1.965565379246161
2025-08-04,1.965565379246161
2025-08-05,1.4741740344346206
2025-08-06,1.965565379246161
2025-08-07,1.965565379246161
2025-08-08,1.4741740344346206
2025-08-09,1.965565379246161
2025-08-10,1.965565379246161
2025-08-11,1.4741740344346206
2025-08-12,1.4741740344346206
2025-08-13,1.4741740344346206
2025-08-14,0.9827826896230805
2025-08-15,0.9827826896230805
2025-08-16,1.965565379246161
2025-08-17,1.965565379246161
2025-08-18,0.9827826896230805
2025-08-19,1.4741740344346206
2025-08-20,1.4741740344346206
2025-08-21,1.4741740344346206
2025-08-22,1.4741740344346206
2025-08-23,1.4741740344346206
2025-08-24,1.4741740344346206
2025-08-25,3.4397394136807815
2025-08-26,3.4397394136807815
2025-08-27,2.948348068869241
2025-08-28,2.948348068869241
2025-08-29,2.4569567240577013
2025-08-30,2.4569567240577013
2025-08-31,2.4569567240577013
2025-09-01,2.4569567240577013
2025-09-02,1.4741740344346206
2025-09-03,1.965565379246161
2025-09-04,1.965565379246161
2025-09-05,1.965565379246161
2025-09-06,1.4741740344346206
2025-09-07,1.4741740344346206
2025-09-08,1.4741740344346206
2025-09-09,1.4741740344346206
2025-09-10,1.4741740344346206
2025-09-11,0.9827826896230805
2025-09-12,0.9827826896230805
2025-09-13,1.4741740344346206
2025-09-14,1.4741740344346206
2025-09-15,0.9827826896230805
2025-09-16,0.9827826896230805
2025-09-17,0.9827826896230805
2025-09-18,0.9827826896230805
2025-09-19,0.9827826896230805
2025-09-20,0.9827826896230805
2025-09-21,1.4741740344346206
2025-09-22,1.4741740344346206
2025-09-23,0.9827826896230805
2025-09-24,0.9827826896230805
2025-09-25,0.9827826896230805
2025-09-26,0.9827826896230805
2025-09-27,0.9827826896230805
2025-09-28,0.9827826896230805
2025-09-29,0.9827826896230805
2025-09-30,0.9827826896230805
2025-10-01,1.4741740344346206
2025-10-02,0.9827826896230805
2025-10-03,1.4741740344346206
2025-10-04,1.4741740344346206
2025-10-05,1.4741740344346206
2025-10-06,0.9827826896230805
2025-10-07,0.9827826896230805
2025-10-08,0.9827826896230805
2025-10-09,0.9827826896230805
2025-10-10,1.4741740344346206
2025-10-11,1.4741740344346206
2025-10-12,1.4741740344346206
2025-10-13,0.9827826896230805
2025-10-14,0.9827826896230805
2025-10-15,1.4741740344346206
2025-10-16,1.4741740344346206
2025-10-17,1.4741740344346206
2025-10-18,1.4741740344346206
2025-10-19,1.4741740344346206
2025-10-20,1.4741740344346206
2025-10-21,1.4741740344346206
2025-10-22,0.9827826896230805
2025-10-23,1.4741740344346206
2025-10-24,1.4741740344346206
2025-10-25,1.4741740344346206
2025-10-26,1.4741740344346206
2025-10-27,0.9827826896230805
2025-10-28,2.4569567240577013
2025-10-29,1.965565379246161
2025-10-30,1.4741740344346206
2025-10-31,0.9827826896230805
2025-11-01,1.4741740344346206
2025-11-02,1.4741740344346206
2025-11-03,1.4741740344346206
2025-11-04,0.9827826896230805
2025-11-05,0.9827826896230805
2025-11-06,0.9827826896230805
2025-11-07,0.9827826896230805
2025-11-08,0.9827826896230805
2025-11-09,1.4741740344346206
2025-11-10,1.4741740344346206
2025-11-11,0.9827826896230805
2025-11-12,0.9827826896230805
2025-11-13,0.9827826896230805
2025-11-14,0.9827826896230805
2025-11-15,0.9827826896230805
2025-11-16,1.4741740344346206
2025-11-17,1.4741740344346206
2025-11-18,0.9827826896230805
2025-11-19,0.9827826896230805
2025-11-20,1.4741740344346206
2025-11-21,0.9827826896230805
2025-11-22,1.4741740344346206
2025-11-23,1.965565379246161
2025-11-24,1.965565379246161
2025-11-25,1.4741740344346206
2025-11-26,1.965565379246161
2025-11-27,2.4569567240577013
2025-11-28,2.4569567240577013
2025-11-29,2.4569567240577013
2025-11-30,1.965565379246161
2025-12-01,1.4741740344346206
2025-12-02,1.4741740344346206
2025-12-03,0.9827826896230805
2025-12-04,1.4741740344346206
2025-12-05,1.4741740344346206
2025-12-06,1.4741740344346206
2025-12-07,1.4741740344346206
2025-12-08,1.4741740344346206
2025-12-09,0.9827826896230805
2025-12-10,0.9827826896230805
2025-12-11,14.371114669022248
2025-12-12,13.898983366327261
2025-12-13,7.308405170714009
2025-12-14,4.475617354544092
2025-12-15,3.059223446459133
2025-12-16,2.832787816169917
2025-12-17,2.5870921437641474
2025-12-18,1.6428295383741747
2025-12-19,1.6428295383741747
2025-12-20,1.6428295383741747
2025-12-21,1.4163939080849586
2025-12-22,1.4163939080849586
2025-12-23,1.4163939080849586
2025-12-24,2.114960841069161
2025-12-25,1.6428295383741747
2025-12-26,1.8885252107799448
2025-12-27,1.8885252107799448
2025-12-28,2.5870921437641474
2025-12-29,1.8885252107799448
2025-12-30,1.8885252107799448
2025-12-31,1.8885252107799448
2026-01-01,1.8885252107799448
2026-01-02,1.8885252107799448
2026-01-03,1.6428295383741747
2026-01-04,2.360656513474931
2026-01-05,1.4163939080849586
2026-01-06,1.6428295383741747
2026-01-07,4.003486051849105
2026-01-08,3.3049191188649036
2026-01-09,2.5870921437641474
2026-01-10,2.264356302892161
2026-01-11,1.8114850423137288
2026-01-12,1.3586137817352966
2026-01-13,0.9057425211568644
2026-01-14,1.3586137817352966
2026-01-15,1.3586137817352966
2026-01-16,0.9057425211568644
2026-01-17,1.3586137817352966
2026-01-18,1.3586137817352966
2026-01-19,1.3586137817352966
2026-01-20,0.9057425211568644
2026-01-21,0.9057425211568644
2026-01-22,0.9057425211568644
2026-01-23,0.9057425211568644
2026-01-24,1.3586137817352966
2026-01-25,1.3586137817352966
2026-01-26,1.3586137817352966
2026-01-27,1.3586137817352966
2026-01-28,0.9057425211568644
2026-01-29,1.3586137817352966
2026-01-30,1.3586137817352966
2026-01-31,1.3586137817352966
2026-02-01,1.8114850423137288
2026-02-02,1.8114850423137288
2026-02-03,1.3586137817352966
2026-02-04,1.3586137817352966
2026-02-05,1.8114850423137288
2026-02-06,1.8114850423137288
2026-02-07,2.264356302892161
2026-02-08,2.717227563470593
2026-02-09,13.586137817352967
2026-02-10,4.075841345205889
2026-02-11,2.264356302892161
2026-02-12,1.8114850423137288
2026-02-13,1.8114850423137288
2026-02-14,1.8114850423137288
2026-02-15,1.3586137817352966
2026-02-16,1.8114850423137288
2026-02-17,1.3586137817352966
2026-02-18,0.9057425211568644
2026-02-19,1.8114850423137288
2026-02-20,1.8114850423137288
2026-02-21,1.3586137817352966
2026-02-22,1.3586137817352966
2026-02-23,1.3586137817352966
2026-02-24,1.3586137817352966
2026-02-25,1.3586137817352966
2026-02-26,1.3586137817352966
2026-02-27,1.3586137817352966
2026-02-28,1.3586137817352966
2026-03-01,1.3586137817352966
2026-03-02,1.3586137817352966
2026-03-03,1.3586137817352966
2026-03-04,0.9057425211568644
2026-03-05,1.3586137817352966
2026-03-06,0.9057425211568644
2026-03-07,1.3586137817352966
2026-03-08,1.3586137817352966
2026-03-09,1.3586137817352966
2026-03-10,0.9057425211568644
2026-03-11,0.9057425211568644
2026-03-12,1.3586137817352966
2026-03-13,0.9057425211568644
2026-03-14,1.3586137817352966
2026-03-15,1.3586137817352966
2026-03-16,0.9057425211568644
2026-03-17,1.3586137817352966
2026-03-18,1.3586137817352966
2026-03-19,0.9057425211568644
2026-03-20,0.9057425211568644
2026-03-21,1.3586137817352966
2026-03-22,1.3586137817352966
2026-03-23,1.3586137817352966
2026-03-24,1.8114850423137288
2026-03-25,2.264356302892161
2026-03-26,1.3586137817352966
2026-03-27,1.8114850423137288
2026-03-28,2.264356302892161
2026-03-29,2.717227563470593
2026-03-30,1.8114850423137288
2026-03-31,1.8114850423137288
2026-04-01,2.264356302892161
2026-04-02,2.264356302892161
2026-04-03,2.717227563470593
2026-04-04,3.1700988240490253
2026-04-05,2.717227563470593
2026-04-06,4.9815838663627545
2026-04-07,3.1700988240490253
2026-04-08,3.1700988240490253
2026-04-09,4.075841345205889
2026-04-10,4.528712605784322
2026-04-11,3.6229700846274575
2026-04-12,3.6229700846274575
2026-04-13,3.1700988240490253
2026-04-14,3.1700988240490253
2026-04-15,2.717227563470593
2026-04-16,2.717227563470593
2026-04-17,3.1700988240490253
2026-04-18,4.075841345205889
2026-04-19,3.1700988240490253
2026-04-20,2.717227563470593
2026-04-21,2.264356302892161
2026-04-22,2.717227563470593
2026-04-23,2.717227563470593
2026-04-24,2.717227563470593
2026-04-25,3.1700988240490253
2026-04-26,2.717227563470593
2026-04-27,2.264356302892161
2026-04-28,2.264356302892161
2026-04-29,1.8114850423137288
2026-04-30,1.8114850423137288
2026-05-01,1.8114850423137288
2026-05-02,2.264356302892161
2026-05-03,2.264356302892161
2026-05-04,2.264356302892161
2026-05-05,45.28712605784322
2026-05-06,17.209107901980424
2026-05-07,8.604553950990212
2026-05-08,5.887326387519618
2026-05-09,5.434455126941186
2026-05-10,4.9815838663627545
2026-05-11,3.1700988240490253
2026-05-12,2.717227563470593
2026-05-13,2.717227563470593
2026-05-14,3.1700988240490253
2026-05-15,2.717227563470593
2026-05-16,3.6229700846274575
2026-05-17,3.1700988240490253
2026-05-18,2.264356302892161
2026-05-19,2.264356302892161
2026-05-20,2.264356302892161
2026-05-21,1.8114850423137288
2026-05-22,2.264356302892161
2026-05-23,3.6229700846274575
2026-05-24,4.528712605784322
2026-05-25,2.717227563470593
2026-05-26,1.8114850423137288
2026-05-27,1.3586137817352966
2026-05-28,1.8114850423137288
2026-05-29,1.3586137817352966
2026-05-30,1.8114850423137288
2026-05-31,2.264356302892161
