Time,nike
2025-06-25,33.0
2025-06-26,38.0
2025-06-27,39.0
2025-06-28,40.0
2025-06-29,39.0
2025-06-30,35.0
2025-07-01,37.0
2025-07-02,36.0
2025-07-03,35.0
2025-07-04,36.0
2025-07-05,39.0
2025-07-06,42.0
2025-07-07,36.0
2025-07-08,37.0
2025-07-09,36.0
2025-07-10,36.0
2025-07-11,38.0
2025-07-12,41.0
2025-07-13,44.0
2025-07-14,39.0
2025-07-15,40.0
2025-07-16,38.0
2025-07-17,45.0
2025-07-18,41.0
2025-07-19,52.0
2025-07-20,58.0
2025-07-21,47.0
2025-07-22,43.0
2025-07-23,45.0
2025-07-24,42.0
2025-07-25,45.0
2025-07-26,52.0
2025-07-27,54.0
2025-07-28,50.0
2025-07-29,50.0
2025-07-30,54.0
2025-07-31,53.0
2025-08-01,52.0
2025-08-02,56.0
2025-08-03,57.0
2025-08-04,47.0
2025-08-05,47.0
2025-08-06,49.0
2025-08-07,46.0
2025-08-08,45.0
2025-08-09,55.0
2025-08-10,58.0
2025-08-11,46.0
2025-08-12,44.0
2025-08-13,42.0
2025-08-14,43.0
2025-08-15,42.0
2025-08-16,48.0
2025-08-17,52.0
2025-08-18,41.0
2025-08-19,40.0
2025-08-20,38.0
2025-08-21,38.0
2025-08-22,37.0
2025-08-23,47.0
2025-08-24,48.0
2025-08-25,40.0
2025-08-26,40.0
2025-08-27,38.0
2025-08-28,38.0
2025-08-29,38.0
2025-08-30,43.0
2025-08-31,42.0
2025-09-01,44.0
2025-09-02,34.0
2025-09-03,36.0
2025-09-04,34.0
2025-09-05,35.0
2025-09-06,39.0
2025-09-07,38.0
2025-09-08,34.0
2025-09-09,32.0
2025-09-10,31.0
2025-09-11,29.0
2025-09-12,30.0
2025-09-13,36.0
2025-09-14,34.0
2025-09-15,29.0
2025-09-16,30.0
2025-09-17,31.0
2025-09-18,31.0
2025-09-19,29.0
2025-09-20,35.0
2025-09-21,34.0
2025-09-22,31.0
2025-09-23,30.0
2025-09-24,30.0
2025-09-25,32.0
2025-09-26,34.0
2025-09-27,38.0
2025-09-28,36.0
2025-09-29,31.0
2025-09-30,31.0
2025-10-01,31.0
2025-10-02,32.0
2025-10-03,31.0
2025-10-04,34.0
2025-10-05,35.0
2025-10-06,31.0
2025-10-07,30.0
2025-10-08,31.0
2025-10-09,33.0
2025-10-10,32.0
2025-10-11,40.0
2025-10-12,38.0
2025-10-13,35.0
2025-10-14,33.0
2025-10-15,31.0
2025-10-16,33.0
2025-10-17,32.0
2025-10-18,36.0
2025-10-19,37.0
2025-10-20,32.0
2025-10-21,33.0
2025-10-22,33.0
2025-10-23,35.0
2025-10-24,35.0
2025-10-25,39.0
2025-10-26,40.0
2025-10-27,34.0
2025-10-28,33.0
2025-10-29,34.0
2025-10-30,34.0
2025-10-31,31.0
2025-11-01,36.0
2025-11-02,43.0
2025-11-03,37.0
2025-11-04,35.0
2025-11-05,36.0
2025-11-06,38.0
2025-11-07,39.0
2025-11-08,44.0
2025-11-09,46.0
2025-11-10,40.0
2025-11-11,42.0
2025-11-12,41.0
2025-11-13,41.0
2025-11-14,40.0
2025-11-15,49.0
2025-11-16,52.0
2025-11-17,45.0
2025-11-18,45.0
2025-11-19,47.0
2025-11-20,51.0
2025-11-21,48.0
2025-11-22,58.0
2025-11-23,61.0
2025-11-24,53.0
2025-11-25,49.0
2025-11-26,57.0
2025-11-27,61.0
2025-11-28,100.0
2025-11-29,84.0
2025-11-30,69.0
2025-12-01,64.0
2025-12-02,61.0
2025-12-03,51.0
2025-12-04,50.0
2025-12-05,49.0
2025-12-06,62.0
2025-12-07,60.0
2025-12-08,54.0
2025-12-09,51.0
2025-12-10,51.0
2025-12-11,51.5
2025-12-12,53.0
2025-12-13,64.5
2025-12-14,64.5
2025-12-15,52.5
2025-12-16,50.5
2025-12-17,51.0
2025-12-18,52.5
2025-12-19,52.0
2025-12-20,57.5
2025-12-21,55.0
2025-12-22,50.5
2025-12-23,47.5
2025-12-24,50.5
2025-12-25,53.5
2025-12-26,54.5
2025-12-27,49.5
2025-12-28,45.5
2025-12-29,40.5
2025-12-30,39.5
2025-12-31,37.0
2026-01-01,36.0
2026-01-02,39.5
2026-01-03,41.5
2026-01-04,43.5
2026-01-05,36.5
2026-01-06,37.5
2026-01-07,36.5
2026-01-08,39.0
2026-01-09,41.5
2026-01-10,46.0
2026-01-11,46.0
2026-01-12,37.0
2026-01-13,36.0
2026-01-14,35.0
2026-01-15,35.0
2026-01-16,37.0
2026-01-17,43.0
2026-01-18,40.0
2026-01-19,39.0
2026-01-20,35.0
2026-01-21,32.0
2026-01-22,35.0
2026-01-23,32.0
2026-01-24,38.0
2026-01-25,36.0
2026-01-26,33.0
2026-01-27,33.0
2026-01-28,34.0
2026-01-29,33.0
2026-01-30,37.0
2026-01-31,48.0
2026-02-01,44.0
2026-02-02,36.0
2026-02-03,36.0
2026-02-04,36.0
2026-02-05,40.0
2026-02-06,38.0
2026-02-07,44.0
2026-02-08,44.0
2026-02-09,35.0
2026-02-10,37.0
2026-02-11,35.0
2026-02-12,36.0
2026-02-13,37.0
2026-02-14,45.0
2026-02-15,46.0
2026-02-16,41.0
2026-02-17,37.0
2026-02-18,34.0
2026-02-19,37.0
2026-02-20,38.0
2026-02-21,44.0
2026-02-22,45.0
2026-02-23,41.0
2026-02-24,38.0
2026-02-25,36.0
2026-02-26,40.0
2026-02-27,40.0
2026-02-28,46.0
2026-03-01,46.0
2026-03-02,39.0
2026-03-03,36.0
2026-03-04,35.0
2026-03-05,38.0
2026-03-06,39.0
2026-03-07,46.0
2026-03-08,48.0
2026-03-09,40.0
2026-03-10,37.0
2026-03-11,37.0
2026-03-12,39.0
2026-03-13,40.0
2026-03-14,47.0
2026-03-15,45.0
2026-03-16,39.0
2026-03-17,38.0
2026-03-18,40.0
2026-03-19,43.0
2026-03-20,43.0
2026-03-21,54.0
2026-03-22,54.0
2026-03-23,49.0
2026-03-24,50.0
2026-03-25,52.0
2026-03-26,48.0
2026-03-27,61.0
2026-03-28,69.0
2026-03-29,77.0
2026-03-30,67.0
2026-03-31,69.0
2026-04-01,79.0
2026-04-02,78.0
2026-04-03,73.0
2026-04-04,82.0
2026-04-05,79.0
2026-04-06,77.0
2026-04-07,77.0
2026-04-08,79.0
2026-04-09,80.0
2026-04-10,87.0
2026-04-11,95.0
2026-04-12,96.0
2026-04-13,80.0
2026-04-14,79.0
2026-04-15,83.0
2026-04-16,99.0
2026-04-17,89.0
2026-04-18,100.0
2026-04-19,83.0
2026-04-20,71.0
2026-04-21,69.0
2026-04-22,76.0
2026-04-23,70.0
2026-04-24,63.0
2026-04-25,70.0
2026-04-26,79.0
2026-04-27,62.0
2026-04-28,57.0
2026-04-29,55.0
2026-04-30,62.0
2026-05-01,55.0
2026-05-02,60.0
2026-05-03,61.0
2026-05-04,53.0
2026-05-05,49.0
2026-05-06,58.0
2026-05-07,64.0
2026-05-08,58.0
2026-05-09,67.0
2026-05-10,67.0
2026-05-11,56.0
2026-05-12,53.0
2026-05-13,77.0
2026-05-14,79.0
2026-05-15,70.0
2026-05-16,75.0
2026-05-17,75.0
2026-05-18,66.0
2026-05-19,57.0
2026-05-20,57.0
2026-05-21,57.0
2026-05-22,54.0
2026-05-23,56.0
2026-05-24,60.0
2026-05-25,57.0
2026-05-26,49.0
2026-05-27,49.0
2026-05-28,50.0
2026-05-29,51.0
2026-05-30,54.0
2026-05-31,64.0
