Time,dow_jones
2024-09-19,38.92786109915792
2024-09-20,34.83019150977288
2024-09-21,6.146504384077566
2024-09-22,2.0488347946925223
2024-09-23,28.68368712569531
2024-09-24,28.68368712569531
2024-09-25,28.68368712569531
2024-09-26,28.68368712569531
2024-09-27,28.68368712569531
2024-09-28,6.146504384077566
2024-09-29,2.0488347946925223
2024-09-30,26.63485233100279
2024-10-01,28.68368712569531
2024-10-02,26.63485233100279
2024-10-03,28.68368712569531
2024-10-04,32.781356715080356
2024-10-05,6.146504384077566
2024-10-06,2.0488347946925223
2024-10-07,24.586017536310266
2024-10-08,24.586017536310266
2024-10-09,26.63485233100279
2024-10-10,26.63485233100279
2024-10-11,28.68368712569531
2024-10-12,6.146504384077566
2024-10-13,2.0488347946925223
2024-10-14,24.586017536310266
2024-10-15,26.63485233100279
2024-10-16,26.63485233100279
2024-10-17,26.63485233100279
2024-10-18,26.63485233100279
2024-10-19,6.146504384077566
2024-10-20,2.0488347946925223
2024-10-21,24.586017536310266
2024-10-22,26.63485233100279
2024-10-23,26.63485233100279
2024-10-24,26.63485233100279
2024-10-25,24.586017536310266
2024-10-26,6.146504384077566
2024-10-27,2.0488347946925223
2024-10-28,24.586017536310266
2024-10-29,26.63485233100279
2024-10-30,26.63485233100279
2024-10-31,26.63485233100279
2024-11-01,28.68368712569531
2024-11-02,6.146504384077566
2024-11-03,4.0976695893850446
2024-11-04,24.586017536310266
2024-11-05,26.63485233100279
2024-11-06,55.318539456698105
2024-11-07,51.220869867313056
2024-11-08,40.97669589385045
2024-11-09,8.195339178770089
2024-11-10,4.0976695893850446
2024-11-11,30.732521920387835
2024-11-12,32.781356715080356
2024-11-13,32.781356715080356
2024-11-14,30.732521920387835
2024-11-15,28.68368712569531
2024-11-16,6.146504384077566
2024-11-17,4.0976695893850446
2024-11-18,26.63485233100279
2024-11-19,28.68368712569531
2024-11-20,26.63485233100279
2024-11-21,28.68368712569531
2024-11-22,26.63485233100279
2024-11-23,6.146504384077566
2024-11-24,2.0488347946925223
2024-11-25,28.68368712569531
2024-11-26,30.732521920387835
2024-11-27,26.63485233100279
2024-11-28,6.146504384077566
2024-11-29,20.488347946925224
2024-11-30,6.146504384077566
2024-12-01,2.0488347946925223
2024-12-02,22.537182741617745
2024-12-03,24.586017536310266
2024-12-04,24.586017536310266
2024-12-05,24.586017536310266
2024-12-06,24.586017536310266
2024-12-07,6.146504384077566
2024-12-08,2.0488347946925223
2024-12-09,20.488347946925224
2024-12-10,22.537182741617745
2024-12-11,24.586017536310266
2024-12-12,22.537182741617745
2024-12-13,20.488347946925224
2024-12-14,6.146504384077566
2024-12-15,2.0488347946925223
2024-12-16,20.488347946925224
2024-12-17,24.586017536310266
2024-12-18,36.8790263044654
2024-12-19,45.07436548323549
2024-12-20,38.92786109915792
2024-12-21,8.195339178770089
2024-12-22,4.0976695893850446
2024-12-23,24.586017536310266
2024-12-24,20.488347946925224
2024-12-25,6.146504384077566
2024-12-26,22.537182741617745
2024-12-27,28.68368712569531
2024-12-28,8.195339178770089
2024-12-29,2.0488347946925223
2024-12-30,26.63485233100279
2024-12-31,26.63485233100279
2025-01-01,6.146504384077566
2025-01-02,28.68368712569531
2025-01-03,24.586017536310266
2025-01-04,6.146504384077566
2025-01-05,2.0488347946925223
2025-01-06,28.68368712569531
2025-01-07,26.63485233100279
2025-01-08,28.68368712569531
2025-01-09,16.390678357540178
2025-01-10,28.68368712569531
2025-01-11,8.195339178770089
2025-01-12,2.0488347946925223
2025-01-13,26.63485233100279
2025-01-14,24.586017536310266
2025-01-15,28.68368712569531
2025-01-16,28.68368712569531
2025-01-17,28.68368712569531
2025-01-18,6.146504384077566
2025-01-19,4.0976695893850446
2025-01-20,12.293008768155133
2025-01-21,34.83019150977288
2025-01-22,32.781356715080356
2025-01-23,32.781356715080356
2025-01-24,30.732521920387835
2025-01-25,6.146504384077566
2025-01-26,2.0488347946925223
2025-01-27,36.8790263044654
2025-01-28,36.8790263044654
2025-01-29,30.732521920387835
2025-01-30,28.68368712569531
2025-01-31,32.781356715080356
2025-02-01,10.244173973462612
2025-02-02,6.146504384077566
2025-02-03,61.46504384077567
2025-02-04,36.8790263044654
2025-02-05,30.732521920387835
2025-02-06,30.732521920387835
2025-02-07,28.68368712569531
2025-02-08,6.146504384077566
2025-02-09,4.0976695893850446
2025-02-10,26.63485233100279
2025-02-11,28.68368712569531
2025-02-12,30.732521920387835
2025-02-13,28.68368712569531
2025-02-14,28.68368712569531
2025-02-15,6.146504384077566
2025-02-16,2.0488347946925223
2025-02-17,12.293008768155133
2025-02-18,28.68368712569531
2025-02-19,26.63485233100279
2025-02-20,34.83019150977288
2025-02-21,38.92786109915792
2025-02-22,14.341843562847655
2025-02-23,4.0976695893850446
2025-02-24,34.83019150977288
2025-02-25,34.83019150977288
2025-02-26,32.781356715080356
2025-02-27,34.83019150977288
2025-02-28,36.8790263044654
2025-03-01,8.195339178770089
2025-03-02,4.0976695893850446
2025-03-03,40.97669589385045
2025-03-04,90.14873096647098
2025-03-05,67.61154822485324
2025-03-06,61.46504384077567
2025-03-07,55.318539456698105
2025-03-08,12.293008768155133
2025-03-09,4.0976695893850446
2025-03-10,71.70921781423829
2025-03-11,102.44173973462611
2025-03-12,84.00222658239342
2025-03-13,79.90455699300837
2025-03-14,67.61154822485324
2025-03-15,12.293008768155133
2025-03-16,6.146504384077566
2025-03-17,51.220869867313056
2025-03-18,53.26970466200558
2025-03-19,55.318539456698105
2025-03-20,45.07436548323549
2025-03-21,47.123200277928014
2025-03-22,8.195339178770089
2025-03-23,4.0976695893850446
2025-03-24,45.07436548323549
2025-03-25,40.97669589385045
2025-03-26,40.97669589385045
2025-03-27,43.025530688542965
2025-03-28,49.17203507262053
2025-03-29,12.293008768155133
2025-03-30,6.146504384077566
2025-03-31,57.36737425139062
2025-04-01,53.26970466200558
2025-04-02,65.56271343016071
2025-04-03,155.7114443966317
2025-04-04,159.80911398601674
2025-04-05,34.83019150977288
2025-04-06,20.488347946925224
2025-04-07,204.88347946925222
2025-04-08,157.7602791913242
2025-04-09,200.78580987986717
2025-04-10,163.9067835754018
2025-04-11,127.02775727093638
2025-04-12,20.488347946925224
2025-04-13,12.293008768155133
2025-04-14,88.09989617177845
2025-04-15,81.8639939981665
2025-04-16,83.36384509440018
2025-04-17,86.28999728729602
2025-04-18,51.75928837246332
2025-04-19,11.851708770726319
2025-04-20,7.901139180484213
2025-04-21,94.66657016666763
2025-04-22,93.71570276889284
2025-04-23,92.21585167265917
2025-04-24,75.93813961280335
2025-04-25,65.11084823942329
2025-04-26,12.327142469613715
2025-04-27,6.401288084250556
2025-04-28,61.16027864918119
2025-04-29,63.135563444302235
2025-04-30,69.5368515285528
2025-05-01,64.08643084207702
2025-05-02,61.16027864918119
2025-05-03,14.30242726473477
2025-05-04,6.401288084250556
2025-05-05,60.135861251834925
2025-05-06,53.73457316758437
2025-05-07,53.73457316758437
2025-05-08,59.660427552947525
2025-05-09,51.75928837246332
2025-05-10,10.351857674492663
2025-05-11,7.901139180484213
2025-05-12,85.81456358840862
2025-05-13,69.0614178296654
2025-05-14,53.25913946869697
2025-05-15,51.34683947983878
2025-05-16,47.54336988873961
2025-05-17,9.508673977747922
2025-05-18,5.705204386648753
2025-05-19,55.15030907093795
2025-05-20,47.54336988873961
2025-05-21,50.39597208206399
2025-05-22,53.248574275388364
2025-05-23,51.34683947983878
2025-05-24,11.410408773297506
2025-05-25,4.754336988873961
2025-05-26,7.606939182198338
2025-05-27,48.494237286514405
2025-05-28,47.54336988873961
2025-05-29,53.248574275388364
2025-05-30,50.39597208206399
2025-05-31,9.508673977747922
2025-06-01,4.754336988873961
2025-06-02,47.54336988873961
2025-06-03,44.69076769541523
2025-06-04,45.641635093190025
2025-06-05,43.739900297640446
2025-06-06,46.59250249096482
2025-06-07,8.55780657997313
2025-06-08,4.754336988873961
2025-06-09,40.887298104316066
2025-06-10,40.887298104316066
2025-06-11,44.69076769541523
2025-06-12,42.78903289986565
2025-06-13,49.4451046842892
2025-06-14,9.508673977747922
2025-06-15,4.754336988873961
2025-06-16,43.739900297640446
2025-06-17,40.887298104316066
2025-06-18,42.78903289986565
2025-06-19,26.624287137694182
2025-06-20,37.0838285132169
2025-06-21,7.606939182198338
2025-06-22,8.55780657997313
2025-06-23,49.4451046842892
2025-06-24,44.69076769541523
2025-06-25,39.93643070654127
2025-06-26,40.887298104316066
2025-06-27,45.641635093190025
2025-06-28,11.410408773297506
2025-06-29,4.754336988873961
2025-06-30,40.887298104316066
2025-07-01,45.641635093190025
2025-07-02,45.641635093190025
2025-07-03,47.54336988873961
2025-07-04,13.312143568847091
2025-07-05,4.754336988873961
2025-07-06,5.705204386648753
2025-07-07,51.34683947983878
2025-07-08,43.739900297640446
2025-07-09,43.739900297640446
2025-07-10,38.98556330876648
2025-07-11,41.83816550209086
2025-07-12,7.606939182198338
2025-07-13,4.754336988873961
2025-07-14,40.887298104316066
2025-07-15,41.83816550209086
2025-07-16,42.78903289986565
2025-07-17,41.83816550209086
2025-07-18,38.03469591099169
2025-07-19,7.606939182198338
2025-07-20,4.754336988873961
2025-07-21,36.13296111544211
2025-07-22,38.03469591099169
2025-07-23,45.641635093190025
2025-07-24,42.78903289986565
2025-07-25,38.98556330876648
2025-07-26,8.55780657997313
2025-07-27,4.754336988873961
2025-07-28,48.494237286514405
2025-07-29,41.83816550209086
2025-07-30,42.78903289986565
2025-07-31,42.78903289986565
2025-08-01,55.15030907093795
2025-08-02,10.459541375522715
2025-08-03,5.705204386648753
2025-08-04,47.54336988873961
2025-08-05,44.69076769541523
2025-08-06,42.78903289986565
2025-08-07,45.641635093190025
2025-08-08,38.98556330876648
2025-08-09,7.606939182198338
2025-08-10,4.754336988873961
2025-08-11,39.93643070654127
2025-08-12,41.83816550209086
2025-08-13,42.78903289986565
2025-08-14,44.69076769541523
2025-08-15,42.78903289986565
2025-08-16,8.55780657997313
2025-08-17,4.754336988873961
2025-08-18,40.887298104316066
2025-08-19,42.78903289986565
2025-08-20,38.03469591099169
2025-08-21,34.23122631989252
2025-08-22,48.494237286514405
2025-08-23,9.508673977747922
2025-08-24,4.754336988873961
2025-08-25,40.887298104316066
2025-08-26,40.887298104316066
2025-08-27,37.0838285132169
2025-08-28,38.03469591099169
2025-08-29,35.182093717667314
2025-08-30,7.606939182198338
2025-08-31,3.803469591099169
2025-09-01,5.705204386648753
2025-09-02,41.83816550209086
2025-09-03,35.182093717667314
2025-09-04,34.23122631989252
2025-09-05,35.182093717667314
2025-09-06,6.6560717844235455
2025-09-07,3.803469591099169
2025-09-08,33.28035892211773
2025-09-09,35.182093717667314
2025-09-10,32.329491524342934
2025-09-11,36.13296111544211
2025-09-12,31.378624126568145
2025-09-13,5.705204386648753
2025-09-14,2.8526021933243766
2025-09-15,32.329491524342934
2025-09-16,31.378624126568145
2025-09-17,37.0838285132169
2025-09-18,33.28035892211773
2025-09-19,32.329491524342934
2025-09-20,5.705204386648753
2025-09-21,2.8526021933243766
2025-09-22,32.329491524342934
2025-09-23,32.329491524342934
2025-09-24,30.42775672879335
2025-09-25,29.47688933101856
2025-09-26,31.378624126568145
2025-09-27,6.6560717844235455
2025-09-28,2.8526021933243766
2025-09-29,30.42775672879335
2025-09-30,31.378624126568145
2025-10-01,33.28035892211773
2025-10-02,31.378624126568145
2025-10-03,34.23122631989252
2025-10-04,6.6560717844235455
2025-10-05,2.8526021933243766
2025-10-06,30.42775672879335
2025-10-07,30.42775672879335
2025-10-08,30.42775672879335
2025-10-09,31.378624126568145
2025-10-10,39.93643070654127
2025-10-11,14.263010966621884
2025-10-12,5.705204386648753
2025-10-13,37.0838285132169
2025-10-14,39.93643070654127
2025-10-15,36.13296111544211
2025-10-16,34.23122631989252
2025-10-17,38.98556330876648
2025-10-18,6.6560717844235455
2025-10-19,3.803469591099169
2025-10-20,32.329491524342934
2025-10-21,36.13296111544211
2025-10-22,33.28035892211773
2025-10-23,33.28035892211773
2025-10-24,38.03469591099169
2025-10-25,6.6560717844235455
2025-10-26,3.803469591099169
2025-10-27,36.13296111544211
2025-10-28,35.182093717667314
2025-10-29,39.93643070654127
2025-10-30,38.03469591099169
2025-10-31,35.182093717667314
2025-11-01,6.6560717844235455
2025-11-02,3.803469591099169
2025-11-03,31.378624126568145
2025-11-04,32.329491524342934
2025-11-05,34.23122631989252
2025-11-06,35.182093717667314
2025-11-07,34.23122631989252
2025-11-08,7.606939182198338
2025-11-09,3.803469591099169
2025-11-10,31.378624126568145
2025-11-11,34.23122631989252
2025-11-12,34.23122631989252
2025-11-13,39.93643070654127
2025-11-14,39.93643070654127
2025-11-15,7.606939182198338
2025-11-16,3.803469591099169
2025-11-17,33.28035892211773
2025-11-18,38.03469591099169
2025-11-19,38.98556330876648
2025-11-20,41.83816550209086
2025-11-21,39.93643070654127
2025-11-22,7.606939182198338
2025-11-23,3.803469591099169
2025-11-24,32.329491524342934
2025-11-25,34.23122631989252
2025-11-26,34.23122631989252
2025-11-27,7.606939182198338
2025-11-28,21.869950148820223
2025-11-29,6.6560717844235455
2025-11-30,3.803469591099169
2025-12-01,28.52602193324377
2025-12-02,32.329491524342934
2025-12-03,31.378624126568145
2025-12-04,31.378624126568145
2025-12-05,31.378624126568145
2025-12-06,6.6560717844235455
2025-12-07,3.803469591099169
2025-12-08,26.624287137694182
2025-12-09,28.52602193324377
2025-12-10,34.23122631989252
2025-12-11,33.206402568957465
2025-12-12,33.206402568957465
2025-12-13,7.649199955432772
2025-12-14,3.6766872713958634
2025-12-15,25.853028026165738
2025-12-16,29.825540710202645
2025-12-17,27.69137166186367
2025-12-18,30.59679982173109
2025-12-19,28.75845618603316
2025-12-20,6.582115431263284
2025-12-21,3.6766872713958634
2025-12-22,26.624287137694182
2025-12-23,29.5297152975616
2025-12-24,21.88051534212883
2025-12-25,5.515030907093795
2025-12-26,21.88051534212883
2025-12-27,6.582115431263284
2025-12-28,2.9054281598674203
2025-12-29,24.490118089355207
2025-12-30,26.624287137694182
2025-12-31,22.65177445365727
2026-01-01,6.87794084390433
2026-01-02,24.014684390467806
2026-01-03,5.810856319734841
2026-01-04,3.6766872713958634
2026-01-05,32.13931804478798
2026-01-06,33.50222798159851
2026-01-07,31.368058933259533
2026-01-08,30.300974409090045
2026-01-09,31.66388434590058
2026-01-10,5.916508252820929
2026-01-11,2.9582541264104645
2026-01-12,32.54079539051511
2026-01-13,31.357493739950925
2026-01-14,27.807588788258364
2026-01-15,28.39923961354046
2026-01-16,30.174192089386736
2026-01-17,5.916508252820929
2026-01-18,2.9582541264104645
2026-01-19,13.016318156206044
2026-01-20,37.27400199277185
2026-01-21,44.96546272143906
2026-01-22,33.1324462157972
2026-01-23,30.174192089386736
2026-01-24,6.508159078103022
2026-01-25,3.5499049516925574
2026-01-26,28.39923961354046
2026-01-27,31.357493739950925
2026-01-28,31.949144565233016
2026-01-29,30.76584291466883
2026-01-30,30.76584291466883
2026-01-31,7.099809903385115
2026-02-01,4.14155577697465
2026-02-02,28.990890438822554
2026-02-03,30.174192089386736
2026-02-04,29.582541264104645
2026-02-05,31.357493739950925
2026-02-06,42.007208595028594
2026-02-07,12.42466733092395
2026-02-08,5.324857427538836
2026-02-09,30.76584291466883
2026-02-10,33.1324462157972
2026-02-11,34.31574786636139
2026-02-12,36.682351167489756
2026-02-13,36.682351167489756
2026-02-14,9.466413204513486
2026-02-15,4.733206602256743
2026-02-16,14.791270632052322
2026-02-17,28.990890438822554
2026-02-18,28.990890438822554
2026-02-19,28.39923961354046
2026-02-20,35.499049516925574
2026-02-21,8.2831115539493
2026-02-22,4.14155577697465
2026-02-23,33.7240970410793
2026-02-24,34.90739869164348
2026-02-25,31.949144565233016
2026-02-26,30.174192089386736
2026-02-27,31.949144565233016
2026-02-28,8.2831115539493
2026-03-01,5.324857427538836
2026-03-02,43.19051024559278
2026-03-03,50.2903201489779
2026-03-04,40.23225611918232
2026-03-05,42.59885942031069
2026-03-06,49.10701849841371
2026-03-07,11.241365680359765
2026-03-08,6.508159078103022
2026-03-09,59.16508252820929
2026-03-10,46.74041519728534
2026-03-11,42.007208595028594
2026-03-12,47.33206602256743
2026-03-13,46.14876437200324
2026-03-14,9.466413204513486
2026-03-15,5.916508252820929
2026-03-16,42.007208595028594
2026-03-17,39.64060529390022
2026-03-18,42.59885942031069
2026-03-19,47.33206602256743
2026-03-20,43.19051024559278
2026-03-21,10.649714855077672
2026-03-22,5.916508252820929
2026-03-23,50.881970974259985
2026-03-24,47.923716847849526
2026-03-25,42.59885942031069
2026-03-26,40.82390694446441
2026-03-27,47.33206602256743
2026-03-28,10.05806402979558
2026-03-29,6.508159078103022
2026-03-30,47.923716847849526
2026-03-31,49.10701849841371
2026-04-01,45.557113546721155
2026-04-02,53.84022510067045
2026-04-03,27.215937962976273
2026-04-04,6.508159078103022
2026-04-05,4.733206602256743
2026-04-06,42.007208595028594
2026-04-07,44.373811896156965
2026-04-08,57.39013005236301
2026-04-09,46.74041519728534
2026-04-10,40.82390694446441
2026-04-11,7.691460728667208
2026-04-12,5.916508252820929
2026-04-13,43.19051024559278
2026-04-14,40.23225611918232
2026-04-15,39.64060529390022
2026-04-16,38.45730364333604
2026-04-17,49.6986693236958
2026-04-18,10.05806402979558
2026-04-19,5.324857427538836
2026-04-20,42.59885942031069
2026-04-21,40.82390694446441
2026-04-22,37.27400199277185
2026-04-23,38.45730364333604
2026-04-24,34.31574786636139
2026-04-25,7.099809903385115
2026-04-26,4.733206602256743
2026-04-27,33.7240970410793
2026-04-28,34.31574786636139
2026-04-29,32.54079539051511
2026-04-30,37.27400199277185
2026-05-01,36.09070034220767
2026-05-02,7.099809903385115
2026-05-03,4.733206602256743
2026-05-04,34.90739869164348
2026-05-05,35.499049516925574
2026-05-06,39.048954468618135
2026-05-07,37.865652818053945
2026-05-08,37.27400199277185
2026-05-09,7.099809903385115
2026-05-10,4.14155577697465
2026-05-11,34.90739869164348
2026-05-12,35.499049516925574
2026-05-13,33.1324462157972
2026-05-14,35.499049516925574
2026-05-15,33.7240970410793
2026-05-16,7.099809903385115
2026-05-17,4.14155577697465
2026-05-18,31.949144565233016
2026-05-19,31.949144565233016
2026-05-20,34.31574786636139
2026-05-21,36.682351167489756
2026-05-22,35.499049516925574
2026-05-23,7.691460728667208
2026-05-24,4.733206602256743
2026-05-25,7.691460728667208
2026-05-26,36.09070034220767
2026-05-27,35.499049516925574
2026-05-28,34.90739869164348
2026-05-29,36.682351167489756
2026-05-30,7.691460728667208
2026-05-31,4.733206602256743
