Time,apple
2025-01-29,50.60888099467141
2025-01-30,50.60888099467141
2025-01-31,51.56376554174068
2025-02-01,53.473534635879226
2025-02-02,53.473534635879226
2025-02-03,47.74422735346359
2025-02-04,48.69911190053286
2025-02-05,46.78934280639432
2025-02-06,49.65399644760213
2025-02-07,52.51865008880995
2025-02-08,56.33818827708704
2025-02-09,57.29307282415631
2025-02-10,51.56376554174068
2025-02-11,52.51865008880995
2025-02-12,52.51865008880995
2025-02-13,48.69911190053286
2025-02-14,53.473534635879226
2025-02-15,57.29307282415631
2025-02-16,56.33818827708704
2025-02-17,52.51865008880995
2025-02-18,51.56376554174068
2025-02-19,55.383303730017765
2025-02-20,52.51865008880995
2025-02-21,51.56376554174068
2025-02-22,54.428419182948495
2025-02-23,56.33818827708704
2025-02-24,52.51865008880995
2025-02-25,51.56376554174068
2025-02-26,49.65399644760213
2025-02-27,49.65399644760213
2025-02-28,51.56376554174068
2025-03-01,54.428419182948495
2025-03-02,53.473534635879226
2025-03-03,49.65399644760213
2025-03-04,47.74422735346359
2025-03-05,48.69911190053286
2025-03-06,49.65399644760213
2025-03-07,48.69911190053286
2025-03-08,51.56376554174068
2025-03-09,54.428419182948495
2025-03-10,48.69911190053286
2025-03-11,48.69911190053286
2025-03-12,49.65399644760213
2025-03-13,49.65399644760213
2025-03-14,50.60888099467141
2025-03-15,52.51865008880995
2025-03-16,55.383303730017765
2025-03-17,47.74422735346359
2025-03-18,47.74422735346359
2025-03-19,47.74422735346359
2025-03-20,47.74422735346359
2025-03-21,45.83445825932505
2025-03-22,50.60888099467141
2025-03-23,51.56376554174068
2025-03-24,46.78934280639432
2025-03-25,46.78934280639432
2025-03-26,47.74422735346359
2025-03-27,47.74422735346359
2025-03-28,48.69911190053286
2025-03-29,53.473534635879226
2025-03-30,49.65399644760213
2025-03-31,47.74422735346359
2025-04-01,47.74422735346359
2025-04-02,46.78934280639432
2025-04-03,48.69911190053286
2025-04-04,53.473534635879226
2025-04-05,54.428419182948495
2025-04-06,50.60888099467141
2025-04-07,50.60888099467141
2025-04-08,49.65399644760213
2025-04-09,54.428419182948495
2025-04-10,52.51865008880995
2025-04-11,48.69911190053286
2025-04-12,54.428419182948495
2025-04-13,49.65399644760213
2025-04-14,47.74422735346359
2025-04-15,47.214889180631715
2025-04-16,46.68555100779984
2025-04-17,48.69911190053287
2025-04-18,50.712672793265895
2025-04-19,49.705892346899375
2025-04-20,50.712672793265895
2025-04-21,45.20132828789869
2025-04-22,47.69233145416635
2025-04-23,47.69233145416635
2025-04-24,45.678770561433325
2025-04-25,48.69911190053287
2025-04-26,48.69911190053287
2025-04-27,50.18333462043402
2025-04-28,47.69233145416635
2025-04-29,48.69911190053287
2025-04-30,51.19011506680053
2025-05-01,51.719453239632415
2025-05-02,52.72623368599892
2025-05-03,55.746575025098466
2025-05-04,56.22401729863311
2025-05-05,49.705892346899375
2025-05-06,46.68555100779984
2025-05-07,48.69911190053287
2025-05-08,54.210456405900075
2025-05-09,53.73301413236544
2025-05-10,51.719453239632415
2025-05-11,55.217236852266595
2025-05-12,54.210456405900075
2025-05-13,54.210456405900075
2025-05-14,51.19011506680053
2025-05-15,49.757788246196625
2025-05-16,51.875140937524144
2025-05-17,52.9338172831879
2025-05-18,50.81646459186038
2025-05-19,46.58175920920535
2025-05-20,46.58175920920535
2025-05-21,48.69911190053287
2025-05-22,50.81646459186038
2025-05-23,48.69911190053287
2025-05-24,51.875140937524144
2025-05-25,51.875140937524144
2025-05-26,50.81646459186038
2025-05-27,48.69911190053287
2025-05-28,50.81646459186038
2025-05-29,49.757788246196625
2025-05-30,50.81646459186038
2025-05-31,53.99249362885166
2025-06-01,56.10984632017917
2025-06-02,48.69911190053287
2025-06-03,50.81646459186038
2025-06-04,51.875140937524144
2025-06-05,51.875140937524144
2025-06-06,50.81646459186038
2025-06-07,49.757788246196625
2025-06-08,51.875140937524144
2025-06-09,59.28587535717045
2025-06-10,57.168522665842936
2025-06-11,51.875140937524144
2025-06-12,52.9338172831879
2025-06-13,50.81646459186038
2025-06-14,52.9338172831879
2025-06-15,55.05116997451542
2025-06-16,52.9338172831879
2025-06-17,53.99249362885166
2025-06-18,48.69911190053287
2025-06-19,49.757788246196625
2025-06-20,52.9338172831879
2025-06-21,53.99249362885166
2025-06-22,50.81646459186038
2025-06-23,46.58175920920535
2025-06-24,48.69911190053287
2025-06-25,48.69911190053287
2025-06-26,49.757788246196625
2025-06-27,50.81646459186038
2025-06-28,52.9338172831879
2025-06-29,51.875140937524144
2025-06-30,55.05116997451542
2025-07-01,52.9338172831879
2025-07-02,53.99249362885166
2025-07-03,55.05116997451542
2025-07-04,53.99249362885166
2025-07-05,51.875140937524144
2025-07-06,53.99249362885166
2025-07-07,51.875140937524144
2025-07-08,59.28587535717045
2025-07-09,58.22719901150669
2025-07-10,55.05116997451542
2025-07-11,56.10984632017917
2025-07-12,57.168522665842936
2025-07-13,56.10984632017917
2025-07-14,53.99249362885166
2025-07-15,57.168522665842936
2025-07-16,50.81646459186038
2025-07-17,58.22719901150669
2025-07-18,53.99249362885166
2025-07-19,63.52058073982548
2025-07-20,63.52058073982548
2025-07-21,59.28587535717045
2025-07-22,57.168522665842936
2025-07-23,55.05116997451542
2025-07-24,56.10984632017917
2025-07-25,57.168522665842936
2025-07-26,59.28587535717045
2025-07-27,59.28587535717045
2025-07-28,56.10984632017917
2025-07-29,64.57925708548923
2025-07-30,70.9313151594718
2025-07-31,69.87263881380802
2025-08-01,64.57925708548923
2025-08-02,58.22719901150669
2025-08-03,57.168522665842936
2025-08-04,55.05116997451542
2025-08-05,57.168522665842936
2025-08-06,60.34455170283421
2025-08-07,60.34455170283421
2025-08-08,59.28587535717045
2025-08-09,65.637933431153
2025-08-10,62.46190439416172
2025-08-11,58.22719901150669
2025-08-12,55.05116997451542
2025-08-13,50.81646459186038
2025-08-14,55.05116997451542
2025-08-15,55.05116997451542
2025-08-16,58.22719901150669
2025-08-17,57.168522665842936
2025-08-18,53.99249362885166
2025-08-19,53.99249362885166
2025-08-20,55.05116997451542
2025-08-21,53.99249362885166
2025-08-22,50.81646459186038
2025-08-23,57.168522665842936
2025-08-24,58.22719901150669
2025-08-25,56.10984632017917
2025-08-26,59.28587535717045
2025-08-27,60.34455170283421
2025-08-28,53.99249362885166
2025-08-29,55.05116997451542
2025-08-30,57.168522665842936
2025-08-31,59.28587535717045
2025-09-01,62.46190439416172
2025-09-02,56.10984632017917
2025-09-03,57.168522665842936
2025-09-04,57.168522665842936
2025-09-05,56.10984632017917
2025-09-06,59.28587535717045
2025-09-07,59.28587535717045
2025-09-08,62.46190439416172
2025-09-09,105.8676345663758
2025-09-10,81.51807861610936
2025-09-11,61.403228048497965
2025-09-12,68.81396246814427
2025-09-13,67.75528612248051
2025-09-14,64.57925708548923
2025-09-15,61.403228048497965
2025-09-16,65.637933431153
2025-09-17,60.34455170283421
2025-09-18,66.69660977681676
2025-09-19,74.10734419646306
2025-09-20,89.98748938141944
2025-09-21,81.51807861610936
2025-09-22,70.9313151594718
2025-09-23,69.87263881380802
2025-09-24,67.75528612248051
2025-09-25,66.69660977681676
2025-09-26,66.69660977681676
2025-09-27,76.22469688779057
2025-09-28,69.87263881380802
2025-09-29,64.57925708548923
2025-09-30,63.52058073982548
2025-10-01,62.46190439416172
2025-10-02,61.403228048497965
2025-10-03,63.52058073982548
2025-10-04,68.81396246814427
2025-10-05,68.81396246814427
2025-10-06,60.34455170283421
2025-10-07,61.403228048497965
2025-10-08,64.57925708548923
2025-10-09,65.637933431153
2025-10-10,64.57925708548923
2025-10-11,71.98999150513555
2025-10-12,68.81396246814427
2025-10-13,62.46190439416172
2025-10-14,58.22719901150669
2025-10-15,60.34455170283421
2025-10-16,59.28587535717045
2025-10-17,63.52058073982548
2025-10-18,67.75528612248051
2025-10-19,64.57925708548923
2025-10-20,62.46190439416172
2025-10-21,61.403228048497965
2025-10-22,59.28587535717045
2025-10-23,58.22719901150669
2025-10-24,58.22719901150669
2025-10-25,64.57925708548923
2025-10-26,65.637933431153
2025-10-27,53.99249362885166
2025-10-28,53.99249362885166
2025-10-29,56.10984632017917
2025-10-30,61.403228048497965
2025-10-31,59.28587535717045
2025-11-01,63.52058073982548
2025-11-02,60.34455170283421
2025-11-03,61.403228048497965
2025-11-04,57.168522665842936
2025-11-05,57.168522665842936
2025-11-06,58.22719901150669
2025-11-07,63.52058073982548
2025-11-08,65.637933431153
2025-11-09,63.52058073982548
2025-11-10,62.46190439416172
2025-11-11,61.403228048497965
2025-11-12,61.403228048497965
2025-11-13,60.34455170283421
2025-11-14,60.34455170283421
2025-11-15,66.69660977681676
2025-11-16,68.81396246814427
2025-11-17,59.28587535717045
2025-11-18,58.22719901150669
2025-11-19,64.57925708548923
2025-11-20,67.75528612248051
2025-11-21,67.75528612248051
2025-11-22,69.87263881380802
2025-11-23,79.40072592478185
2025-11-24,71.98999150513555
2025-11-25,75.16602054212682
2025-11-26,87.87013669009191
2025-11-27,84.69410765310064
2025-11-28,92.10484207274695
2025-11-29,77.28337323345434
2025-11-30,75.16602054212682
2025-12-01,70.9313151594718
2025-12-02,73.0486678507993
2025-12-03,77.28337323345434
2025-12-04,68.81396246814427
2025-12-05,61.403228048497965
2025-12-06,66.69660977681676
2025-12-07,66.69660977681676
2025-12-08,60.34455170283421
2025-12-09,62.46190439416172
2025-12-10,60.34455170283421
2025-12-11,61.075668693491764
2025-12-12,64.56206162881506
2025-12-13,73.06811844933236
2025-12-14,65.56599440585387
2025-12-15,63.558128851776274
2025-12-16,61.55026329769868
2025-12-17,63.558128851776274
2025-12-18,62.554196074737476
2025-12-19,61.075668693491764
2025-12-20,61.55026329769868
2025-12-21,65.56599440585387
2025-12-22,65.03665623302199
2025-12-23,66.56992718289267
2025-12-24,74.07205122637117
2025-12-25,90.60957026319885
2025-12-26,84.58597360096606
2025-12-27,80.57024249281088
2025-12-28,72.06418567229358
2025-12-29,69.05238734117718
2025-12-30,68.57779273697025
2025-12-31,67.57385995993147
2026-01-01,63.558128851776274
2026-01-02,61.55026329769868
2026-01-03,64.56206162881506
2026-01-04,64.56206162881506
2026-01-05,61.55026329769868
2026-01-06,60.54633052065988
2026-01-07,58.06387036237537
2026-01-08,60.54633052065988
2026-01-09,59.06780313941417
2026-01-10,64.5448661721409
2026-01-11,63.595676963727065
2026-01-12,60.748109338485555
2026-01-13,61.69729854689939
2026-01-14,63.595676963727065
2026-01-15,62.64648775531323
2026-01-16,60.748109338485555
2026-01-17,61.69729854689939
2026-01-18,66.44324458896858
2026-01-19,63.595676963727065
2026-01-20,61.69729854689939
2026-01-21,66.44324458896858
2026-01-22,61.69729854689939
2026-01-23,60.748109338485555
2026-01-24,66.44324458896858
2026-01-25,62.64648775531323
2026-01-26,64.5448661721409
2026-01-27,61.69729854689939
2026-01-28,67.39243379738241
2026-01-29,65.49405538055474
2026-01-30,59.79892013007172
2026-01-31,59.79892013007172
2026-02-01,61.69729854689939
2026-02-02,57.900541713244046
2026-02-03,58.84973092165788
2026-02-04,58.84973092165788
2026-02-05,63.595676963727065
2026-02-06,57.900541713244046
2026-02-07,64.5448661721409
2026-02-08,60.748109338485555
2026-02-09,55.052974088002536
2026-02-10,61.69729854689939
2026-02-11,54.103784879588694
2026-02-12,55.052974088002536
2026-02-13,60.748109338485555
2026-02-14,69.29081221421009
2026-02-15,66.44324458896858
2026-02-16,65.49405538055474
2026-02-17,60.748109338485555
2026-02-18,56.95135250483021
2026-02-19,55.052974088002536
2026-02-20,56.00216329641637
2026-02-21,61.69729854689939
2026-02-22,60.748109338485555
2026-02-23,56.00216329641637
2026-02-24,57.900541713244046
2026-02-25,57.900541713244046
2026-02-26,62.64648775531323
2026-02-27,59.79892013007172
2026-02-28,56.00216329641637
2026-03-01,59.79892013007172
2026-03-02,62.64648775531323
2026-03-03,66.44324458896858
2026-03-04,73.08756904786543
2026-03-05,71.18919063103776
2026-03-06,65.49405538055474
2026-03-07,66.44324458896858
2026-03-08,67.39243379738241
2026-03-09,60.748109338485555
2026-03-10,57.900541713244046
2026-03-11,60.748109338485555
2026-03-12,63.595676963727065
2026-03-13,59.79892013007172
2026-03-14,65.49405538055474
2026-03-15,64.5448661721409
2026-03-16,59.79892013007172
2026-03-17,59.79892013007172
2026-03-18,66.44324458896858
2026-03-19,61.69729854689939
2026-03-20,63.595676963727065
2026-03-21,67.39243379738241
2026-03-22,66.44324458896858
2026-03-23,66.44324458896858
2026-03-24,63.595676963727065
2026-03-25,70.24000142262392
2026-03-26,67.39243379738241
2026-03-27,73.08756904786543
2026-03-28,82.5794611320038
2026-03-29,82.5794611320038
2026-03-30,77.83351508993462
2026-03-31,77.83351508993462
2026-04-01,81.63027192358996
2026-04-02,83.52865034041764
2026-04-03,77.83351508993462
2026-04-04,84.47783954883147
2026-04-05,79.73189350676229
2026-04-06,90.1729747993145
2026-04-07,83.52865034041764
2026-04-08,87.32540717407299
2026-04-09,93.02054242455601
2026-04-10,89.22378559090066
2026-04-11,91.12216400772833
2026-04-12,90.1729747993145
2026-04-13,88.27459638248682
2026-04-14,81.63027192358996
2026-04-15,83.52865034041764
2026-04-16,90.1729747993145
2026-04-17,93.96973163296984
2026-04-18,94.91892084138368
2026-04-19,84.47783954883147
2026-04-20,84.47783954883147
2026-04-21,88.27459638248682
2026-04-22,85.42702875724531
2026-04-23,81.63027192358996
2026-04-24,75.93513667310694
2026-04-25,82.5794611320038
2026-04-26,82.5794611320038
2026-04-27,73.08756904786543
2026-04-28,67.39243379738241
2026-04-29,72.1383798394516
2026-04-30,75.93513667310694
2026-05-01,72.1383798394516
2026-05-02,74.98594746469311
2026-05-03,74.98594746469311
2026-05-04,68.34162300579625
2026-05-05,70.24000142262392
2026-05-06,75.93513667310694
2026-05-07,81.63027192358996
2026-05-08,79.73189350676229
2026-05-09,86.37621796565915
2026-05-10,78.78270429834845
2026-05-11,71.18919063103776
2026-05-12,72.1383798394516
2026-05-13,83.52865034041764
2026-05-14,87.32540717407299
2026-05-15,84.47783954883147
2026-05-16,89.22378559090066
2026-05-17,81.63027192358996
2026-05-18,78.78270429834845
2026-05-19,82.5794611320038
2026-05-20,77.83351508993462
2026-05-21,72.1383798394516
2026-05-22,78.78270429834845
2026-05-23,78.78270429834845
2026-05-24,76.88432588152078
2026-05-25,72.1383798394516
2026-05-26,70.24000142262392
2026-05-27,70.24000142262392
2026-05-28,74.98594746469311
2026-05-29,72.1383798394516
2026-05-30,78.78270429834845
2026-05-31,80.68108271517613
