Time,detroit_tigers
2024-10-10,198.07274559358544
2024-10-11,204.67517044670495
2024-10-12,330.1212426559757
2024-10-13,52.81939882495612
2024-10-14,16.506062132798785
2024-10-15,9.903637279679272
2024-10-16,9.903637279679272
2024-10-17,6.602424853119515
2024-10-18,6.602424853119515
2024-10-19,6.602424853119515
2024-10-20,9.903637279679272
2024-10-21,6.602424853119515
2024-10-22,6.602424853119515
2024-10-23,6.602424853119515
2024-10-24,3.3012124265597573
2024-10-25,6.602424853119515
2024-10-26,6.602424853119515
2024-10-27,6.602424853119515
2024-10-28,3.3012124265597573
2024-10-29,3.3012124265597573
2024-10-30,6.602424853119515
2024-10-31,6.602424853119515
2024-11-01,6.602424853119515
2024-11-02,3.3012124265597573
2024-11-03,6.602424853119515
2024-11-04,6.602424853119515
2024-11-05,3.3012124265597573
2024-11-06,3.3012124265597573
2024-11-07,6.602424853119515
2024-11-08,3.3012124265597573
2024-11-09,6.602424853119515
2024-11-10,6.602424853119515
2024-11-11,6.602424853119515
2024-11-12,3.3012124265597573
2024-11-13,6.602424853119515
2024-11-14,3.3012124265597573
2024-11-15,6.602424853119515
2024-11-16,6.602424853119515
2024-11-17,6.602424853119515
2024-11-18,6.602424853119515
2024-11-19,6.602424853119515
2024-11-20,6.602424853119515
2024-11-21,6.602424853119515
2024-11-22,3.3012124265597573
2024-11-23,6.602424853119515
2024-11-24,6.602424853119515
2024-11-25,3.3012124265597573
2024-11-26,6.602424853119515
2024-11-27,6.602424853119515
2024-11-28,6.602424853119515
2024-11-29,6.602424853119515
2024-11-30,6.602424853119515
2024-12-01,3.3012124265597573
2024-12-02,6.602424853119515
2024-12-03,6.602424853119515
2024-12-04,6.602424853119515
2024-12-05,6.602424853119515
2024-12-06,6.602424853119515
2024-12-07,6.602424853119515
2024-12-08,6.602424853119515
2024-12-09,9.903637279679272
2024-12-10,9.903637279679272
2024-12-11,9.903637279679272
2024-12-12,6.602424853119515
2024-12-13,9.903637279679272
2024-12-14,9.903637279679272
2024-12-15,9.903637279679272
2024-12-16,6.602424853119515
2024-12-17,6.602424853119515
2024-12-18,9.903637279679272
2024-12-19,6.602424853119515
2024-12-20,6.602424853119515
2024-12-21,9.903637279679272
2024-12-22,6.602424853119515
2024-12-23,6.602424853119515
2024-12-24,13.20484970623903
2024-12-25,6.602424853119515
2024-12-26,6.602424853119515
2024-12-27,13.20484970623903
2024-12-28,9.903637279679272
2024-12-29,9.903637279679272
2024-12-30,9.903637279679272
2024-12-31,9.903637279679272
2025-01-01,6.602424853119515
2025-01-02,6.602424853119515
2025-01-03,9.903637279679272
2025-01-04,9.903637279679272
2025-01-05,9.903637279679272
2025-01-06,9.903637279679272
2025-01-07,9.903637279679272
2025-01-08,6.602424853119515
2025-01-09,9.903637279679272
2025-01-10,9.903637279679272
2025-01-11,6.602424853119515
2025-01-12,6.602424853119515
2025-01-13,6.602424853119515
2025-01-14,6.602424853119515
2025-01-15,9.903637279679272
2025-01-16,6.602424853119515
2025-01-17,9.903637279679272
2025-01-18,9.903637279679272
2025-01-19,9.903637279679272
2025-01-20,6.602424853119515
2025-01-21,6.602424853119515
2025-01-22,6.602424853119515
2025-01-23,6.602424853119515
2025-01-24,6.602424853119515
2025-01-25,9.903637279679272
2025-01-26,6.602424853119515
2025-01-27,6.602424853119515
2025-01-28,6.602424853119515
2025-01-29,9.903637279679272
2025-01-30,9.903637279679272
2025-01-31,9.903637279679272
2025-02-01,9.903637279679272
2025-02-02,9.903637279679272
2025-02-03,13.20484970623903
2025-02-04,13.20484970623903
2025-02-05,9.903637279679272
2025-02-06,9.903637279679272
2025-02-07,9.903637279679272
2025-02-08,9.903637279679272
2025-02-09,9.903637279679272
2025-02-10,9.903637279679272
2025-02-11,13.20484970623903
2025-02-12,13.20484970623903
2025-02-13,13.20484970623903
2025-02-14,9.903637279679272
2025-02-15,9.903637279679272
2025-02-16,9.903637279679272
2025-02-17,9.903637279679272
2025-02-18,9.903637279679272
2025-02-19,9.903637279679272
2025-02-20,9.903637279679272
2025-02-21,9.903637279679272
2025-02-22,16.506062132798785
2025-02-23,19.807274559358543
2025-02-24,13.20484970623903
2025-02-25,16.506062132798785
2025-02-26,13.20484970623903
2025-02-27,13.20484970623903
2025-02-28,13.20484970623903
2025-03-01,13.20484970623903
2025-03-02,13.20484970623903
2025-03-03,13.20484970623903
2025-03-04,13.20484970623903
2025-03-05,13.20484970623903
2025-03-06,9.903637279679272
2025-03-07,13.20484970623903
2025-03-08,16.506062132798785
2025-03-09,16.506062132798785
2025-03-10,13.20484970623903
2025-03-11,13.20484970623903
2025-03-12,13.20484970623903
2025-03-13,13.20484970623903
2025-03-14,13.20484970623903
2025-03-15,16.506062132798785
2025-03-16,16.506062132798785
2025-03-17,13.20484970623903
2025-03-18,16.506062132798785
2025-03-19,16.506062132798785
2025-03-20,13.20484970623903
2025-03-21,13.20484970623903
2025-03-22,16.506062132798785
2025-03-23,19.807274559358543
2025-03-24,16.506062132798785
2025-03-25,16.506062132798785
2025-03-26,19.807274559358543
2025-03-27,42.915761545276844
2025-03-28,52.81939882495612
2025-03-29,62.72303610463539
2025-03-30,46.2169739718366
2025-03-31,23.1084869859183
2025-04-01,36.31333669215733
2025-04-02,39.614549118717086
2025-04-03,26.40969941247806
2025-04-04,72.62667338431466
2025-04-05,59.42182367807563
2025-04-06,59.42182367807563
2025-04-07,49.51818639839636
2025-04-08,52.81939882495612
2025-04-09,49.51818639839636
2025-04-10,23.1084869859183
2025-04-11,26.40969941247806
2025-04-12,79.22909823743417
2025-04-13,52.81939882495612
2025-04-14,29.710911839037816
2025-04-15,43.46596361637013
2025-04-16,48.96798432730307
2025-04-17,31.911720123410987
2025-04-18,48.96798432730307
2025-04-19,66.02424853119514
2025-04-20,62.1728340335421
2025-04-21,34.112528407784154
2025-04-22,52.81939882495612
2025-04-23,52.81939882495612
2025-04-24,30.261113910131108
2025-04-25,31.911720123410987
2025-04-26,62.1728340335421
2025-04-27,75.37768373978113
2025-04-28,31.911720123410987
2025-04-29,39.614549118717086
2025-04-30,56.67081332260916
2025-05-01,30.261113910131108
2025-05-02,52.81939882495612
2025-05-03,62.1728340335421
2025-05-04,79.22909823743417
2025-05-05,30.261113910131108
2025-05-06,30.261113910131108
2025-05-07,39.614549118717086
2025-05-08,79.22909823743417
2025-05-09,56.67081332260916
2025-05-10,69.8756630288482
2025-05-11,73.72707752650125
2025-05-12,34.112528407784154
2025-05-13,51.16879261167624
2025-05-14,79.22909823743417
2025-05-15,57.22101539370246
2025-05-16,35.212932549970745
2025-05-17,88.03233137492686
2025-05-18,66.02424853119514
2025-05-19,44.01616568746343
2025-05-20,52.81939882495612
2025-05-21,66.02424853119514
2025-05-22,44.01616568746343
2025-05-23,57.22101539370246
2025-05-24,70.42586509994149
2025-05-25,96.83556451241955
2025-05-26,70.42586509994149
2025-05-27,44.01616568746343
2025-05-28,70.42586509994149
2025-05-29,35.212932549970745
2025-05-30,35.212932549970745
2025-05-31,83.63071480618052
2025-06-01,61.62263196244881
2025-06-02,39.614549118717086
2025-06-03,74.82748166868784
2025-06-04,57.22101539370246
2025-06-05,88.03233137492686
2025-06-06,52.81939882495612
2025-06-07,96.83556451241955
2025-06-08,74.82748166868784
2025-06-09,35.212932549970745
2025-06-10,44.01616568746343
2025-06-11,57.22101539370246
2025-06-12,57.22101539370246
2025-06-13,66.02424853119514
2025-06-14,79.22909823743417
2025-06-15,79.22909823743417
2025-06-16,30.811315981224404
2025-06-17,35.212932549970745
2025-06-18,57.22101539370246
2025-06-19,74.82748166868784
2025-06-20,74.82748166868784
2025-06-21,74.82748166868784
2025-06-22,57.22101539370246
2025-06-23,30.811315981224404
2025-06-24,44.01616568746343
2025-06-25,57.22101539370246
2025-06-26,66.02424853119514
2025-06-27,48.417782256209776
2025-06-28,79.22909823743417
2025-06-29,61.62263196244881
2025-06-30,61.62263196244881
2025-07-01,39.614549118717086
2025-07-02,74.82748166868784
2025-07-03,66.02424853119514
2025-07-04,70.42586509994149
2025-07-05,83.63071480618052
2025-07-06,105.63879764991223
2025-07-07,57.22101539370246
2025-07-08,61.62263196244881
2025-07-09,79.22909823743417
2025-07-10,44.01616568746343
2025-07-11,57.22101539370246
2025-07-12,105.63879764991223
2025-07-13,74.82748166868784
2025-07-14,30.811315981224404
2025-07-15,22.008082843731714
2025-07-16,26.40969941247806
2025-07-17,26.40969941247806
2025-07-18,35.212932549970745
2025-07-19,70.42586509994149
2025-07-20,66.02424853119514
2025-07-21,66.02424853119514
2025-07-22,52.81939882495612
2025-07-23,66.02424853119514
2025-07-24,44.01616568746343
2025-07-25,61.62263196244881
2025-07-26,79.22909823743417
2025-07-27,88.03233137492686
2025-07-28,52.81939882495612
2025-07-29,61.62263196244881
2025-07-30,74.82748166868784
2025-07-31,66.02424853119514
2025-08-01,61.62263196244881
2025-08-02,88.03233137492686
2025-08-03,66.02424853119514
2025-08-04,66.02424853119514
2025-08-05,57.22101539370246
2025-08-06,66.02424853119514
2025-08-07,30.811315981224404
2025-08-08,44.01616568746343
2025-08-09,92.4339479436732
2025-08-10,79.22909823743417
2025-08-11,39.614549118717086
2025-08-12,66.02424853119514
2025-08-13,79.22909823743417
2025-08-14,39.614549118717086
2025-08-15,61.62263196244881
2025-08-16,79.22909823743417
2025-08-17,92.4339479436732
2025-08-18,39.614549118717086
2025-08-19,61.62263196244881
2025-08-20,83.63071480618052
2025-08-21,35.212932549970745
2025-08-22,52.81939882495612
2025-08-23,92.4339479436732
2025-08-24,83.63071480618052
2025-08-25,30.811315981224404
2025-08-26,52.81939882495612
2025-08-27,52.81939882495612
2025-08-28,48.417782256209776
2025-08-29,30.811315981224404
2025-08-30,66.02424853119514
2025-08-31,83.63071480618052
2025-09-01,66.02424853119514
2025-09-02,35.212932549970745
2025-09-03,57.22101539370246
2025-09-04,30.811315981224404
2025-09-05,35.212932549970745
2025-09-06,61.62263196244881
2025-09-07,66.02424853119514
2025-09-08,26.40969941247806
2025-09-09,26.40969941247806
2025-09-10,52.81939882495612
2025-09-11,61.62263196244881
2025-09-12,57.22101539370246
2025-09-13,70.42586509994149
2025-09-14,61.62263196244881
2025-09-15,26.40969941247806
2025-09-16,35.212932549970745
2025-09-17,61.62263196244881
2025-09-18,70.42586509994149
2025-09-19,44.01616568746343
2025-09-20,92.4339479436732
2025-09-21,88.03233137492686
2025-09-22,35.212932549970745
2025-09-23,48.417782256209776
2025-09-24,74.82748166868784
2025-09-25,83.63071480618052
2025-09-26,92.4339479436732
2025-09-27,189.26951245609274
2025-09-28,140.85173019988298
2025-09-29,39.614549118717086
2025-09-30,114.44203078740492
2025-10-01,140.85173019988298
2025-10-02,180.46627931860007
2025-10-03,74.82748166868784
2025-10-04,74.82748166868784
2025-10-05,233.2856781435562
2025-10-06,136.45011363113665
2025-10-07,206.87597873107813
2025-10-08,286.1050769685123
2025-10-09,88.03233137492686
2025-10-10,96.83556451241955
2025-10-11,440.16165687463433
2025-10-12,26.40969941247806
2025-10-13,17.606466274985372
2025-10-14,8.803233137492686
2025-10-15,8.803233137492686
2025-10-16,13.20484970623903
2025-10-17,8.803233137492686
2025-10-18,8.803233137492686
2025-10-19,8.803233137492686
2025-10-20,8.803233137492686
2025-10-21,8.803233137492686
2025-10-22,4.401616568746343
2025-10-23,4.401616568746343
2025-10-24,8.803233137492686
2025-10-25,8.803233137492686
2025-10-26,8.803233137492686
2025-10-27,4.401616568746343
2025-10-28,8.803233137492686
2025-10-29,4.401616568746343
2025-10-30,4.401616568746343
2025-10-31,4.401616568746343
2025-11-01,8.803233137492686
2025-11-02,8.803233137492686
2025-11-03,4.401616568746343
2025-11-04,4.401616568746343
2025-11-05,8.803233137492686
2025-11-06,8.803233137492686
2025-11-07,8.803233137492686
2025-11-08,4.401616568746343
2025-11-09,8.803233137492686
2025-11-10,8.803233137492686
2025-11-11,4.401616568746343
2025-11-12,4.401616568746343
2025-11-13,4.401616568746343
2025-11-14,8.803233137492686
2025-11-15,4.401616568746343
2025-11-16,8.803233137492686
2025-11-17,8.803233137492686
2025-11-18,8.803233137492686
2025-11-19,8.803233137492686
2025-11-20,4.401616568746343
2025-11-21,8.803233137492686
2025-11-22,8.803233137492686
2025-11-23,4.401616568746343
2025-11-24,4.401616568746343
2025-11-25,4.401616568746343
2025-11-26,8.803233137492686
2025-11-27,8.803233137492686
2025-11-28,4.401616568746343
2025-11-29,8.803233137492686
2025-11-30,8.803233137492686
2025-12-01,4.401616568746343
2025-12-02,4.401616568746343
2025-12-03,8.803233137492686
2025-12-04,4.401616568746343
2025-12-05,8.803233137492686
2025-12-06,8.803233137492686
2025-12-07,8.803233137492686
2025-12-08,8.803233137492686
2025-12-09,8.803233137492686
2025-12-10,13.20484970623903
2025-12-11,9.683556451241955
2025-12-12,9.243394794367319
2025-12-13,9.243394794367319
2025-12-14,9.683556451241955
2025-12-15,8.803233137492686
2025-12-16,8.363071480618052
2025-12-17,8.803233137492686
2025-12-18,8.803233137492686
2025-12-19,8.363071480618052
2025-12-20,7.922909823743417
2025-12-21,8.363071480618052
2025-12-22,8.363071480618052
2025-12-23,7.922909823743417
2025-12-24,7.922909823743417
2025-12-25,8.363071480618052
2025-12-26,7.922909823743417
2025-12-27,5.281939882495611
2025-12-28,7.922909823743417
2025-12-29,7.922909823743417
2025-12-30,7.922909823743417
2025-12-31,5.281939882495611
2026-01-01,5.281939882495611
2026-01-02,5.281939882495611
2026-01-03,7.922909823743417
2026-01-04,5.281939882495611
2026-01-05,5.281939882495611
2026-01-06,7.922909823743417
2026-01-07,5.281939882495611
2026-01-08,8.803233137492686
2026-01-09,8.803233137492686
2026-01-10,7.922909823743417
2026-01-11,7.922909823743417
2026-01-12,7.042586509994148
2026-01-13,7.042586509994148
2026-01-14,7.922909823743417
2026-01-15,7.922909823743417
2026-01-16,7.922909823743417
2026-01-17,7.922909823743417
2026-01-18,7.042586509994148
2026-01-19,6.162263196244879
2026-01-20,6.162263196244879
2026-01-21,7.042586509994148
2026-01-22,7.922909823743417
2026-01-23,7.042586509994148
2026-01-24,7.042586509994148
2026-01-25,7.042586509994148
2026-01-26,6.162263196244879
2026-01-27,7.042586509994148
2026-01-28,6.162263196244879
2026-01-29,7.922909823743417
2026-01-30,7.042586509994148
2026-01-31,7.042586509994148
2026-02-01,9.683556451241953
2026-02-02,7.922909823743417
2026-02-03,8.803233137492686
2026-02-04,10.563879764991222
2026-02-05,21.127759529982445
2026-02-06,12.324526392489759
2026-02-07,10.563879764991222
2026-02-08,10.563879764991222
2026-02-09,10.563879764991222
2026-02-10,20.247436216233176
2026-02-11,18.486789588734638
2026-02-12,14.965496333737565
2026-02-13,14.965496333737565
2026-02-14,12.324526392489759
2026-02-15,13.204849706239028
2026-02-16,12.324526392489759
2026-02-17,11.444203078740491
2026-02-18,10.563879764991222
2026-02-19,14.085173019988297
2026-02-20,14.085173019988297
2026-02-21,24.649052784979517
2026-02-22,18.486789588734638
2026-02-23,15.845819647486834
2026-02-24,14.965496333737565
2026-02-25,14.965496333737565
2026-02-26,14.965496333737565
2026-02-27,14.965496333737565
2026-02-28,15.845819647486834
2026-03-01,19.367112902483907
2026-03-02,16.726142961236103
2026-03-03,14.965496333737565
2026-03-04,21.127759529982445
2026-03-05,13.204849706239028
2026-03-06,15.845819647486834
2026-03-07,16.726142961236103
2026-03-08,16.726142961236103
2026-03-09,12.324526392489759
2026-03-10,14.085173019988297
2026-03-11,13.204849706239028
2026-03-12,13.204849706239028
2026-03-13,11.444203078740491
2026-03-14,14.965496333737565
2026-03-15,17.606466274985372
2026-03-16,13.204849706239028
2026-03-17,12.324526392489759
2026-03-18,14.965496333737565
2026-03-19,14.965496333737565
2026-03-20,14.085173019988297
2026-03-21,18.486789588734638
2026-03-22,18.486789588734638
2026-03-23,18.486789588734638
2026-03-24,26.409699412478055
2026-03-25,29.93099266747513
2026-03-26,88.03233137492686
2026-03-27,45.776812314961965
2026-03-28,76.58812829618637
2026-03-29,65.14392521744587
2026-03-30,33.45228592247221
2026-03-31,58.98166202120099
2026-04-01,58.101338707451724
2026-04-02,30.8113159812244
2026-04-03,78.3487749236849
2026-04-04,81.87006817868198
2026-04-05,58.101338707451724
2026-04-06,55.46036876620392
2026-04-07,43.135842373714155
2026-04-08,41.375195746215624
2026-04-09,57.22101539370245
2026-04-10,33.45228592247221
2026-04-11,60.74230864869953
2026-04-12,51.939075511206845
2026-04-13,27.290022726227324
2026-04-14,30.8113159812244
2026-04-15,45.776812314961965
2026-04-16,72.18651172744002
2026-04-17,45.776812314961965
2026-04-18,78.3487749236849
2026-04-19,71.30618841369075
2026-04-20,63.38327858994734
2026-04-21,36.09325586372001
2026-04-22,46.65713562871123
2026-04-23,61.6226319624488
2026-04-24,41.375195746215624
2026-04-25,72.18651172744002
2026-04-26,66.90457184494441
2026-04-27,26.409699412478055
2026-04-28,32.571962608722934
2026-04-29,49.298105569959034
2026-04-30,56.340692079953186
2026-05-01,36.09325586372001
2026-05-02,60.74230864869953
2026-05-03,72.18651172744002
2026-05-04,59.86198533495026
2026-05-05,52.81939882495611
2026-05-06,44.01616568746343
2026-05-07,32.571962608722934
2026-05-08,25.529376098728786
2026-05-09,49.298105569959034
2026-05-10,51.05875219745757
2026-05-11,40.49487243246635
2026-05-12,27.290022726227324
2026-05-13,34.33260923622147
2026-05-14,45.776812314961965
2026-05-15,33.45228592247221
2026-05-16,64.2636019036966
2026-05-17,42.25551905996489
2026-05-18,30.8113159812244
2026-05-19,34.33260923622147
2026-05-20,32.571962608722934
2026-05-21,44.01616568746343
2026-05-22,26.409699412478055
2026-05-23,48.41778225620977
2026-05-24,51.939075511206845
2026-05-25,31.69163929497367
2026-05-26,25.529376098728786
2026-05-27,36.09325586372001
2026-05-28,44.01616568746343
2026-05-29,26.409699412478055
2026-05-30,48.41778225620977
2026-05-31,37.85390249121855
