Time,value
2024-06-08,20.016515837104066
2024-06-09,-14.893438914027158
2024-06-10,-5.890957644091671
2024-06-11,-7.2424894295675415
2024-06-12,2.030582724893236
2024-06-13,2.0607627666451123
2024-06-14,4.522386003581772
2024-06-15,14.45941907658397
2024-06-16,-13.86433816906333
2024-06-17,-1.6415000048994273
2024-06-18,-1.641500004899413
2024-06-19,11.160593025192796
2024-06-20,-7.624783200885815
2024-06-21,-5.132979922197293
2024-06-22,19.911457771942025
2024-06-23,-10.705888116958832
2024-06-24,-11.57363196324556
2024-06-25,-1.098212413742786
2024-06-26,-0.06094748452612464
2024-06-27,1.0277025733584821
2024-06-28,3.3077729464635723
2024-06-29,24.20523058130739
2024-06-30,-11.512684478719436
2024-07-01,-13.156757749954053
2024-07-02,-2.5417749429089014
2024-07-03,1.9236160327584884
2024-07-04,7.192456098905424
2024-07-05,6.821613250387173
2024-07-06,12.662125626689786
2024-07-07,-24.420584297976248
2024-07-08,-9.689209585595137
2024-07-09,-0.5949159274460385
2024-07-10,-1.6423143121938253
2024-07-11,7.69236065139679
2024-07-12,1.5069508804448475
2024-07-13,16.28364888123926
2024-07-14,-17.47348073613135
2024-07-15,-2.817454252011487
2024-07-16,-2.853568461775801
2024-07-17,1.4286995941423584
2024-07-18,6.868810670970497
2024-07-19,2.5745045451308926
2024-07-20,15.770412740607142
2024-07-21,-9.445503524553203
2024-07-22,-13.00582780963731
2024-07-23,-1.9849929247039455
2024-07-24,3.5770415952930534
2024-07-25,1.3617570939152444
2024-07-26,5.863795896328298
2024-07-27,19.433441014373997
2024-07-28,-13.244060475161973
2024-07-29,-11.93022399056882
2024-07-30,-1.7271772767462323
2024-07-31,1.5977195697023205
2024-08-01,0.46625405246095397
2024-08-02,1.5282198644267595
2024-08-03,13.279343501326267
2024-08-04,-7.156148688476279
2024-08-05,-10.623471816509792
2024-08-06,-2.2301471383749742
2024-08-07,1.0069512063182913
2024-08-08,2.137184896678562
2024-08-09,9.055122795629117
2024-08-10,23.130855782754523
2024-08-11,-4.303797468354446
2024-08-12,-22.27739526508128
2024-08-13,-6.758178415691262
2024-08-14,0.2019755309570428
2024-08-15,3.521485443920696
2024-08-16,1.1907296576805635
2024-08-17,28.425180516568687
2024-08-18,-20.891213389121347
2024-08-19,-15.94910880504304
2024-08-20,1.1584244189261454
2024-08-21,-3.13237977623357
2024-08-22,5.45802075461264
2024-08-23,-2.061876762575338
2024-08-24,25.955836543601265
2024-08-25,-12.828451882845172
2024-08-26,-14.91500785625464
2024-08-27,-5.2349935896818
2024-08-28,0.17830324178948587
2024-08-29,0.17830324178950718
2024-08-30,12.235581603832692
2024-08-31,29.84856225720317
2024-09-01,-7.361050328227577
2024-09-02,-1.8969198614477278
2024-09-03,-33.3053841096643
2024-09-04,-3.7294894564865544
2024-09-05,0.5862173857581539
2024-09-06,3.7321093895654016
2024-09-07,30.837053899971558
2024-09-08,-17.387200596599
2024-09-09,-14.031442521269014
2024-09-10,-3.741178073006161
2024-09-11,4.682777335400864
2024-09-12,1.540914043837219
2024-09-13,4.794057248229336
2024-09-14,27.69445957839153
2024-09-15,-20.09249402791167
2024-09-16,-13.802803738317763
2024-09-17,2.561526479750789
2024-09-18,0.36993769470404203
2024-09-19,-2.7964693665628246
2024-09-20,6.569678089304254
2024-09-21,26.864485981308405
2024-09-22,-19.28878504672896
2024-09-23,-16.229629629629635
2024-09-24,-5.098148148148141
2024-09-25,2.9777777777777814
2024-09-26,0.9574074074074019
2024-09-27,2.9685185185185077
2024-09-28,29.107407407407422
2024-09-29,-16.15462962962964
2024-09-30,-20.02583014048531
2024-10-01,-1.9477330779054896
2024-10-02,3.0898148148148152
2024-10-03,6.127266922094513
2024-10-04,7.154150702426563
2024-10-05,22.359738186462323
2024-10-06,-14.079214559386969
2024-10-07,-21.58898403147419
2024-10-08,2.7980868626089617
2024-10-09,2.854123273933503
2024-10-10,-1.3691583738332227
2024-10-11,13.748545861297544
2024-10-12,29.550489855743265
2024-10-13,-16.610738255033553
2024-10-14,-11.160818961855398
2024-10-15,-9.769178489508121
2024-10-16,-3.1330105060459346
2024-10-17,10.4817772491717
2024-10-18,-1.1715940305270038
2024-10-19,18.96716506668932
2024-10-20,-15.373644266983831
2024-10-21,-16.01736160055632
2024-10-22,-2.1519786116357977
2024-10-23,2.7593574093390814
2024-10-24,-3.1185710392527213
2024-10-25,11.497876199336552
2024-10-26,17.238650352870422
2024-10-27,-12.843275727589685
2024-10-28,-18.743265457630706
2024-10-29,1.5266465160674443
2024-10-30,0.552921836886199
2024-10-31,-6.965850037119523
2024-11-01,7.097969031710683
2024-11-02,26.38363028953229
2024-11-03,-20.78004030119844
2024-11-04,-11.735321312991204
2024-11-05,-2.744336569579289
2024-11-06,-9.79785020804438
2024-11-07,14.831715210355988
2024-11-08,10.314262598243175
2024-11-09,34.82339343504393
2024-11-10,-4.445908460471571
2024-11-11,-19.66243722798795
2024-11-12,-14.81205222631403
2024-11-13,-3.1909273518580505
2024-11-14,-4.086290592567792
2024-11-15,9.498945430197516
2024-11-16,17.46970204218279
2024-11-17,-8.170940743220626
2024-11-18,-16.7787062673043
2024-11-19,-0.3865592751069755
2024-11-20,1.507022401208168
2024-11-21,0.47158318650892284
2024-11-22,4.6724389630002605
2024-11-23,32.213189025925
2024-11-24,-7.7232821545431705
2024-11-25,-19.159364687139302
2024-11-26,1.8757660982231457
2024-11-27,-0.4530424463121747
2024-11-28,-23.722009981629895
2024-11-29,36.16968770828932
2024-11-30,-3.3059678441955356
2024-12-01,-19.301513501211133
2024-12-02,-10.64338986922506
2024-12-03,-1.5227457027011582
2024-12-04,1.984672491576724
2024-12-05,1.0961567015019114
2024-12-06,6.847056136142996
2024-12-07,26.763040374621674
2024-12-08,-8.208805893438424
2024-12-09,-21.848449456302852
2024-12-10,2.2971271311585397
2024-12-11,-1.768385018123226
2024-12-12,3.347254665055708
2024-12-13,1.3144985904148214
2024-12-14,23.142180158410525
2024-12-15,-7.945402067391598
2024-12-16,-13.28561587214108
2024-12-17,1.337420777073575
2024-12-18,0.21424634885642746
2024-12-19,2.4605952052907085
2024-12-20,7.21553228621292
2024-12-21,19.496234040598864
2024-12-22,-0.5942408376963186
2024-12-23,-8.332035161900535
2024-12-24,-7.155150031527015
2024-12-25,-30.782797373984643
2024-12-26,52.42776603241719
2024-12-27,9.105374429731839
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,-11.678023331863045
2025-01-01,-1.6896018069265608
2025-01-02,-15.15398040975252
2025-01-03,-5.402565896542825
2025-01-04,17.632743699332295
2025-01-05,-23.15101829741281
2025-01-06,-12.421164463777814
2025-01-07,4.110674251296643
2025-01-08,-0.43461602810775446
2025-01-09,0.30126317550611503
2025-01-10,2.1853521833695737
2025-01-11,30.960431654676256
2025-01-12,-2.236238915844069
2025-01-13,-23.69794078475565
2025-01-14,-1.5416863026329324
2025-01-15,2.802622682102246
2025-01-16,0.6053887921319472
2025-01-17,13.370802171908615
2025-01-18,24.77844483147217
2025-01-19,-25.948816719598383
2025-01-20,2.8638142595148537
2025-01-21,-24.218676145279915
2025-01-22,2.9178121041386973
2025-01-23,1.8616399765555585
2025-01-24,6.992078047304837
2025-01-25,35.64693426102739
2025-01-26,-21.824771700289276
2025-01-27,-19.307600369424677
2025-01-28,-1.949819814925469
2025-01-29,2.1500697198529437
2025-01-30,-4.0138172072218765
2025-01-31,7.30479346625377
2025-02-01,38.18547291791167
2025-02-02,-1.7932489451476812
2025-02-03,-30.429024149385043
2025-02-04,0.4950444384594732
2025-02-05,-17.97249304246342
2025-02-06,-1.151665320046682
2025-02-07,5.309462249753125
2025-02-08,27.52116886614597
2025-02-09,-11.6813717568902
2025-02-10,-20.868775158136863
2025-02-11,-2.7818861414606104
2025-02-12,2.783496262219664
2025-02-13,4.907245543415748
2025-02-14,8.312650948821165
2025-02-15,37.349396204715354
2025-02-16,-3.513513513513516
2025-02-17,-11.661194937268561
2025-02-18,-22.290056928093733
2025-02-19,-3.23992704360802
2025-02-20,-1.0457082849721004
2025-02-21,10.395069916542305
2025-02-22,31.355330790913627
2025-02-23,-17.83231083844582
2025-02-24,-21.295798012711174
2025-02-25,-5.221626827550509
2025-02-26,-1.2217371382022648
2025-02-27,3.713875382905229
2025-02-28,9.56863019626811
2025-03-01,25.120514387054627
2025-03-02,-8.178020178363838
2025-03-03,-29.506519191972586
2025-03-04,0.6573812229651779
2025-03-05,-1.359110570781695
2025-03-06,2.6738730167120366
2025-03-07,13.038066795288564
2025-03-08,29.842781756834142
2025-03-09,-14.528662420382162
2025-03-10,-19.56544585987261
2025-03-11,-1.6088641188959798
2025-03-12,-4.674628450106155
2025-03-13,0.4924628450106283
2025-03-14,4.513588110403397
2025-03-15,32.4436305732484
2025-03-16,-20.713747346072182
2025-03-17,-18.789257028112445
2025-03-18,0.05240963855420944
2025-03-19,3.035542168674702
2025-03-20,0.05512048192770891
2025-03-21,12.009337349397597
2025-03-22,22.001907630522098
2025-03-23,-2.908132530120483
2025-03-24,-35.16943244676822
2025-03-25,1.739448359475638
2025-03-26,-1.2335000378873957
2025-03-27,0.7372508903538701
2025-03-28,11.475448965674012
2025-03-29,23.047624460104572
2025-03-30,-16.864931423808443
2025-03-31,-20.89516879600643
2025-04-01,1.3963110246213688
2025-04-02,-6.514369518007726
2025-04-03,6.357080407253854
2025-04-04,4.434723749894239
2025-04-05,31.83943932086754
2025-04-06,-14.63155371294809
2025-04-07,-22.446351676417308
2025-04-08,-2.042586048169156
2025-04-09,6.117958007899503
2025-04-10,-1.0225848602737955
2025-04-11,5.097244082796301
2025-04-12,33.654337302883626
2025-04-13,-20.401582870549106
2025-04-14,-16.86537665562915
2025-04-15,-7.085575331125824
2025-04-16,3.479615066225165
2025-04-17,-2.038596854304643
2025-04-18,16.21657698675496
2025-04-19,8.658629966887432
2025-04-20,-17.495964403973517
2025-04-21,-3.48264369806094
2025-04-22,-2.2900796398892
2025-04-23,-1.0895948753462505
2025-04-24,-1.0948753462603946
2025-04-25,7.41412742382272
2025-04-26,26.94927285318559
2025-04-27,-19.35560941828254
2025-04-28,-16.096905958026205
2025-04-29,2.2070989248321524
2025-04-30,-1.4326024695995159
2025-05-01,-0.22104324146673093
2025-05-02,3.368421052631575
2025-05-03,25.976102164420872
2025-05-04,-8.651720738062835
2025-05-05,-21.72905919921395
2025-05-06,-0.41095553917954675
2025-05-07,7.010316875460568
2025-05-08,-6.683615819209045
2025-05-09,7.180545320560057
2025-05-10,30.76836158192092
2025-05-11,-14.521002210759036
2025-05-12,-16.94993412384718
2025-05-13,0.19499341238472567
2025-05-14,0.19499341238471857
2025-05-15,-1.1415738411785838
2025-05-16,5.554557432027785
2025-05-17,32.498622589531685
2025-05-18,-1.035213798059658
2025-05-19,-27.109092347639688
2025-05-20,-0.11184716857634669
2025-05-21,-6.8276043127692745
2025-05-22,1.240252033748341
2025-05-23,11.945198483769573
2025-05-24,19.92357709542614
2025-05-25,-4.159197002064317
2025-05-26,1.5618590599220141
2025-05-27,-27.14914411100188
2025-05-28,-4.644088212888143
2025-05-29,3.0724689581529105
2025-05-30,2.9762473711283093
2025-05-31,26.401685082333344
2025-06-01,-15.850074552522088
2025-06-02,-14.300612106098392
2025-06-03,-0.8737247789616944
2025-06-04,0.3554749489911657
2025-06-05,0.3554749489911586
2025-06-06,5.3883473135343465
2025-06-07,28.22489231466787
2025-06-08,-18.546814781228747
2025-06-09,-14.83289124668434
2025-06-10,3.0219435736676985
2025-06-11,0.45816252712805294
2025-06-12,0.45816252712803873
2025-06-13,4.413793103448285
2025-06-14,21.728960694477905
2025-06-15,-15.410176030865657
2025-06-16,-8.53514255628275
2025-06-17,-1.8306386041613791
2025-06-18,2.1094331071804646
2025-06-19,4.66225024325874
2025-06-20,0.7221785319168816
2025-06-21,17.295336096930257
2025-06-22,-13.378777174999655
2025-06-23,-14.750301507537685
2025-06-24,5.5837688442210975
2025-06-25,-0.8115577889447252
2025-06-26,0.47296482412059504
2025-06-27,9.655628140703527
2025-06-28,20.350201005025113
2025-06-29,-16.616934673366828
2025-06-30,-11.106788990825692
2025-07-01,-3.091559633027515
2025-07-02,0.8544036697247748
2025-07-03,11.194954128440358
2025-07-04,11.036422018348631
2025-07-05,7.046422018348608
2025-07-06,-4.474403669724765
2025-07-07,-21.96422220425977
2025-07-08,2.1056662490401266
2025-07-09,2.0769308491290417
2025-07-10,11.965101240754962
2025-07-11,-16.52445135998059
2025-07-12,28.996413126944972
2025-07-13,-11.54444691427878
2025-07-14,-18.37768821403651
2025-07-15,-0.14645233855094375
2025-07-16,-0.18614157319753133
2025-07-17,4.9639297653638295
2025-07-18,1.131143187427739
2025-07-19,24.914768644359057
2025-07-20,-6.368794326241144
2025-07-21,-15.419640683577583
2025-07-22,-4.512856300479839
2025-07-23,0.8640472596848241
2025-07-24,2.1700288340339
2025-07-25,8.708435442599708
2025-07-26,14.558779773980135
2025-07-27,-14.36613272311213
2025-07-28,-10.32134387351779
2025-07-29,-5.139484085708332
2025-07-30,0.05448304555855543
2025-07-31,6.5620761389640165
2025-08-01,2.664582899937585
2025-08-02,20.545818597878096
2025-08-03,-8.681818181818159
2025-08-04,-15.906332992849869
2025-08-05,-2.843513789581209
2025-08-06,1.048416751787542
2025-08-07,-0.2474463738508632
2025-08-08,4.883912155260475
2025-08-09,21.746782431052083
2025-08-10,-4.4382022471910005
2025-08-11,-24.460674157303387
2025-08-12,-2.7820224719101105
2025-08-13,-2.764044943820224
2025-08-14,7.303370786516851
2025-08-15,5.997752808988764
2025-08-16,21.143820224719107
2025-08-17,-1.8269662921348413
2025-08-18,-26.17421080791867
2025-08-19,-5.037667201712139
2025-08-20,-3.788282504012841
2025-08-21,2.4064740502942783
2025-08-22,3.637132156233278
2025-08-23,22.149170679507776
2025-08-24,-0.09898341359016172
2025-08-25,-27.354862341959134
2025-08-26,-4.080243412501467
2025-08-27,3.5181495923431356
2025-08-28,0.9721257237386212
2025-08-29,10.299834574028125
2025-08-30,25.37832919768404
2025-08-31,0.0
2025-09-01,-2.6701298862026164
2025-09-02,-37.7891561419033
2025-09-03,-1.7904370587179628
2025-09-04,-1.7904370587179699
2025-09-05,1.7423500801346492
2025-09-06,35.66900985749027
2025-09-07,-28.485913009040686
2025-09-08,-10.689251447652047
2025-09-09,-0.9088296208631021
2025-09-10,-3.4016653282049063
2025-09-11,3.6661735491779055
2025-09-12,5.029925187032418
2025-09-13,29.445200557927215
2025-09-14,-12.331924426222585
2025-09-15,-18.496554293164458
2025-09-16,2.3643136524492405
2025-09-17,-2.8150493574222324
2025-09-18,2.343825665859555
2025-09-19,7.441236729372321
2025-09-20,27.769417023654327
2025-09-21,-20.686720059601427
2025-09-22,-12.970072480710783
2025-09-23,2.2375496843582
2025-09-24,-7.800561140986673
2025-09-25,7.22188449848025
2025-09-26,2.1912555529576707
2025-09-27,28.0928220715455
2025-09-28,-22.55102875847558
2025-09-29,-14.506630719906731
2025-09-30,0.23805013115709528
2025-10-01,-1.006543281842042
2025-10-02,1.4826435441562325
2025-10-03,7.769090644127068
2025-10-04,34.30230253570386
2025-10-05,-26.168201690469232
2025-10-06,-13.283201153568854
2025-10-07,0.6400865176640309
2025-10-08,-1.974909877433312
2025-10-09,4.576496034607068
2025-10-10,7.330641672674844
2025-10-11,30.562941600576778
2025-10-12,-10.031578947368416
2025-10-13,-10.577695452222784
2025-10-14,-14.316121614716408
2025-10-15,-0.8600664282064372
2025-10-16,6.897623914154309
2025-10-17,-0.9653806847215094
2025-10-18,27.96502299437914
2025-10-19,-15.0122892181911
2025-10-20,-19.760161160157487
2025-10-21,-3.646315815216056
2025-10-22,1.3247902961531821
2025-10-23,3.821941258467625
2025-10-24,3.831882321293193
2025-10-25,27.59623755838693
2025-10-26,-14.89509305226089
2025-10-27,-18.87424917651618
2025-10-28,2.4001937608990502
2025-10-29,-1.3458825808951715
2025-10-30,4.879035070722743
2025-10-31,-1.3478008137957858
2025-11-01,19.742491765161787
2025-11-02,-14.995814764580501
2025-11-03,-12.876764880363858
2025-11-04,-0.5239074550128535
2025-11-05,0.7304330630808877
2025-11-06,3.3343879770615032
2025-11-07,4.715760332212767
2025-11-08,32.78932173225232
2025-11-09,-10.92544987146529
2025-11-10,-21.412072278932797
2025-11-11,24.908465819751925
2025-11-12,-31.08692939326628
2025-11-13,-2.3571767289789562
2025-11-14,2.6290962637582
2025-11-15,38.2440661891332
2025-11-16,-26.26213592233009
2025-11-17,-14.441046942248022
2025-11-18,-3.903713342007812
2025-11-19,3.4403963567210525
2025-11-20,4.796266639975968
2025-11-21,6.214593133820436
2025-11-22,30.155640076068465
2025-11-23,-13.221649484536087
2025-11-24,-18.861431170406306
2025-11-25,3.602789569436027
2025-11-26,2.1229533050333487
2025-11-27,-27.31215888417222
2025-11-28,40.55897513644632
2025-11-29,-3.2751667677380283
2025-11-30,-17.937841115827766
2025-12-01,-15.198849104859327
2025-12-02,0.6540920716112453
2025-12-03,1.8310421994884933
2025-12-04,5.436221227621488
2025-12-05,1.9351023017902946
2025-12-06,31.2819693094629
2025-12-07,-16.194852941176464
2025-12-08,-17.06595849802372
2025-12-09,-1.002964426877469
2025-12-10,0.23863636363635976
2025-12-11,1.4958003952569214
2025-12-12,5.293231225296438
2025-12-13,28.150444664031625
2025-12-14,-25.075839920948624
2025-12-15,-6.497752247752246
2025-12-16,2.4597902097901994
2025-12-17,-1.5279720279720195
2025-12-18,5.223276723276719
2025-12-19,6.7624875124875246
2025-12-20,18.300949050949043
2025-12-21,-11.4060939060939
2025-12-22,0.9409854484667477
2025-12-23,0.854320243347658
2025-12-24,-5.521566961716573
2025-12-25,-28.57382642295361
2025-12-26,51.530856923625
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,-2.506065345111793
2026-01-01,-5.129591276047165
2026-01-02,7.635656621158958
2026-01-03,0.0
2026-01-04,-22.050847457627114
2026-01-05,-20.605932203389834
2026-01-06,2.95550847457627
2026-01-07,0.6800847457627057
2026-01-08,3.0254237288135712
2026-01-09,9.308262711864401
2026-01-10,26.6875
2026-01-11,-9.4375
2026-01-12,-18.62962962962962
2026-01-13,-4.164351851851862
2026-01-14,7.550925925925924
2026-01-15,-5.444444444444443
2026-01-16,-1.5393518518518476
2026-01-17,31.664351851851848
2026-01-18,-10.393518518518519
2026-01-19,5.308947561422812
2026-01-20,-21.107283645031174
2026-01-21,-4.56795471213789
2026-01-22,-11.81190410707736
2026-01-23,2.937958379171249
2026-01-24,25.513292995966246
2026-01-25,-32.859735973597346
2026-01-26,2.327396141676033
2026-01-27,3.6055425130141714
2026-01-28,-1.3071858732264943
2026-01-29,8.818056547922836
2026-01-30,6.511585179136475
2026-01-31,27.02480351127896
2026-02-01,-14.755154639175274
2026-02-02,-20.956288402704573
2026-02-03,-0.6598966501272514
2026-02-04,1.963801835617133
2026-02-05,3.2069118441011
2026-02-06,3.124424762835176
2026-02-07,28.07620124945369
2026-02-08,-20.81795511221945
2026-02-09,-19.19265653197217
2026-02-10,0.9170691538133511
2026-02-11,7.494040075455388
2026-02-12,2.3495359960753888
2026-02-13,19.995999462701576
2026-02-14,9.253966956145916
2026-02-15,0.0
2026-02-16,0.0
2026-02-17,-26.949759979653905
2026-02-18,-6.42763889919145
2026-02-19,5.544099102440455
2026-02-20,-2.4099526317462647
2026-02-21,30.243252408151164
2026-02-22,-21.178733031674213
2026-02-23,-17.138162435769615
2026-02-24,-0.8888718460004483
2026-02-25,5.466983664391428
2026-02-26,2.9647212209525406
2026-02-27,4.285221259299021
2026-02-28,26.488841168801287
2026-03-01,-15.169491525423723
2026-03-02,-18.439901980804578
2026-03-03,-2.765652440269548
2026-03-04,-0.1620992444353675
2026-03-05,-0.1620992444353746
2026-03-06,10.146252807841527
2026-03-07,26.552991627527064
2026-03-08,-10.265060240963848
2026-03-09,-16.240085046066625
2026-03-10,-8.652898653437276
2026-03-11,1.6770800850460574
2026-03-12,4.315492558469174
2026-03-13,5.67943302622254
2026-03-14,23.486038270729978
2026-03-15,-9.280000000000001
2026-03-16,-20.9879411764706
2026-03-17,-2.27345726970033
2026-03-18,-0.9577580466148703
2026-03-19,1.5631298557158715
2026-03-20,8.941609322974486
2026-03-21,22.994417314095443
2026-03-22,-18.047169811320757
2026-03-23,-20.2688679245283
2026-03-24,0.2193396226415203
2026-03-25,1.4374306326304094
2026-03-26,-0.9987513873473901
2026-03-27,2.6727247502774603
2026-03-28,34.98529411764706
2026-03-29,-23.411764705882348
2026-03-30,-17.888633578431374
2026-03-31,5.691023284313722
2026-04-01,0.6953125000000142
2026-04-02,-1.8843443627451109
2026-04-03,18.916513480392155
2026-04-04,14.02987132352942
2026-04-05,-29.611519607843135
2026-04-06,9.946620934959356
2026-04-07,-12.458777947154488
2026-04-08,0.7038490853658601
2026-04-09,4.527261178861778
2026-04-10,6.971722560975621
2026-04-11,19.41102642276421
2026-04-12,-17.11864837398373
2026-04-13,-23.722967479674786
2026-04-14,12.40162601626016
2026-04-15,-7.512804878048783
2026-04-16,-0.046341463414627526
2026-04-17,4.919715447154466
2026-04-18,30.963516260162606
2026-04-19,-19.90767276422764
2026-04-20,-12.032346491228076
2026-04-21,-4.651864035087719
2026-04-22,1.5959429824561369
2026-04-23,2.8782894736842124
2026-04-24,1.6315789473684177
2026-04-25,22.163377192982452
2026-04-26,-3.3837719298245617
2026-04-27,-25.678947368421042
2026-04-28,-1.183859649122816
2026-04-29,3.9985964912280707
2026-04-30,0.11543859649123789
2026-05-01,7.925964912280698
2026-05-02,30.12701754385965
2026-05-03,-16.80000000000001
2026-05-04,-17.428247422680414
2026-05-05,2.136426116838507
2026-05-06,-5.579931271477676
2026-05-07,7.204123711340202
2026-05-08,-3.001924398625434
2026-05-09,29.629003436426146
2026-05-10,-25.568109965635756
2026-05-11,-8.302835051546388
2026-05-12,0.4110824742268022
2026-05-13,-2.1289448769198387
2026-05-14,9.343125394487686
2026-05-15,-2.1205554386703085
2026-05-16,33.08678729223648
2026-05-17,-19.17857142857143
2026-05-18,-20.13282899366643
2026-05-19,0.724313863476425
2026-05-20,3.425932441942301
2026-05-21,4.855471498944397
2026-05-22,11.861453201970434
2026-05-23,18.444229415904303
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,-34.07279693486589
2026-05-27,2.2595198999139825
2026-05-28,0.7773868167956834
2026-05-29,1.8836500117288182
2026-05-30,29.152240206427408
2026-05-31,-23.650793650793645
