Time,ticketmaster
2025-06-24,32.0
2025-06-25,39.0
2025-06-26,36.0
2025-06-27,42.0
2025-06-28,33.0
2025-06-29,29.0
2025-06-30,25.0
2025-07-01,29.0
2025-07-02,27.0
2025-07-03,27.0
2025-07-04,25.0
2025-07-05,27.0
2025-07-06,27.0
2025-07-07,25.0
2025-07-08,30.0
2025-07-09,34.0
2025-07-10,34.0
2025-07-11,37.0
2025-07-12,33.0
2025-07-13,31.0
2025-07-14,32.0
2025-07-15,37.0
2025-07-16,36.0
2025-07-17,39.0
2025-07-18,40.0
2025-07-19,39.0
2025-07-20,34.0
2025-07-21,33.0
2025-07-22,35.0
2025-07-23,40.0
2025-07-24,34.0
2025-07-25,38.0
2025-07-26,36.0
2025-07-27,34.0
2025-07-28,30.0
2025-07-29,31.0
2025-07-30,34.0
2025-07-31,38.0
2025-08-01,44.0
2025-08-02,42.0
2025-08-03,33.0
2025-08-04,30.0
2025-08-05,37.0
2025-08-06,36.0
2025-08-07,35.0
2025-08-08,36.0
2025-08-09,35.0
2025-08-10,30.0
2025-08-11,30.0
2025-08-12,30.0
2025-08-13,33.0
2025-08-14,34.0
2025-08-15,39.0
2025-08-16,34.0
2025-08-17,31.0
2025-08-18,29.0
2025-08-19,32.0
2025-08-20,36.0
2025-08-21,36.0
2025-08-22,38.0
2025-08-23,37.0
2025-08-24,30.0
2025-08-25,30.0
2025-08-26,36.0
2025-08-27,37.0
2025-08-28,40.0
2025-08-29,40.0
2025-08-30,52.0
2025-08-31,37.0
2025-09-01,34.0
2025-09-02,39.0
2025-09-03,44.0
2025-09-04,39.0
2025-09-05,42.0
2025-09-06,43.0
2025-09-07,40.0
2025-09-08,40.0
2025-09-09,100.0
2025-09-10,92.0
2025-09-11,45.0
2025-09-12,47.0
2025-09-13,43.0
2025-09-14,36.0
2025-09-15,35.0
2025-09-16,35.0
2025-09-17,36.0
2025-09-18,37.0
2025-09-19,40.0
2025-09-20,38.0
2025-09-21,33.0
2025-09-22,33.0
2025-09-23,43.0
2025-09-24,36.0
2025-09-25,38.0
2025-09-26,49.0
2025-09-27,39.0
2025-09-28,31.0
2025-09-29,33.0
2025-09-30,35.0
2025-10-01,36.0
2025-10-02,32.0
2025-10-03,35.0
2025-10-04,34.0
2025-10-05,29.0
2025-10-06,31.0
2025-10-07,35.0
2025-10-08,38.0
2025-10-09,50.0
2025-10-10,40.0
2025-10-11,36.0
2025-10-12,30.0
2025-10-13,36.0
2025-10-14,44.0
2025-10-15,43.0
2025-10-16,36.0
2025-10-17,43.0
2025-10-18,36.0
2025-10-19,29.0
2025-10-20,37.0
2025-10-21,37.0
2025-10-22,34.0
2025-10-23,35.0
2025-10-24,36.0
2025-10-25,31.0
2025-10-26,30.0
2025-10-27,36.0
2025-10-28,34.0
2025-10-29,31.0
2025-10-30,35.0
2025-10-31,33.0
2025-11-01,31.0
2025-11-02,28.0
2025-11-03,32.0
2025-11-04,30.0
2025-11-05,52.0
2025-11-06,36.0
2025-11-07,48.0
2025-11-08,34.0
2025-11-09,29.0
2025-11-10,28.0
2025-11-11,31.0
2025-11-12,33.0
2025-11-13,32.0
2025-11-14,39.0
2025-11-15,32.0
2025-11-16,28.0
2025-11-17,27.0
2025-11-18,34.0
2025-11-19,37.0
2025-11-20,31.0
2025-11-21,36.0
2025-11-22,31.0
2025-11-23,27.0
2025-11-24,27.0
2025-11-25,23.0
2025-11-26,24.0
2025-11-27,21.0
2025-11-28,29.0
2025-11-29,27.0
2025-11-30,25.0
2025-12-01,25.0
2025-12-02,28.0
2025-12-03,36.0
2025-12-04,31.0
2025-12-05,35.0
2025-12-06,34.0
2025-12-07,33.0
2025-12-08,29.0
2025-12-09,35.0
2025-12-10,37.0
2025-12-11,38.0
2025-12-12,37.0
2025-12-13,30.0
2025-12-14,25.0
2025-12-15,22.0
2025-12-16,23.5
2025-12-17,26.5
2025-12-18,28.5
2025-12-19,26.0
2025-12-20,26.5
2025-12-21,25.0
2025-12-22,22.0
2025-12-23,22.0
2025-12-24,21.0
2025-12-25,22.0
2025-12-26,23.0
2025-12-27,22.0
2025-12-28,23.0
2025-12-29,20.5
2025-12-30,20.0
2025-12-31,19.5
2026-01-01,18.5
2026-01-02,22.0
2026-01-03,23.0
2026-01-04,23.0
2026-01-05,21.0
2026-01-06,20.5
2026-01-07,23.0
2026-01-08,26.5
2026-01-09,31.5
2026-01-10,27.0
2026-01-11,25.0
2026-01-12,28.0
2026-01-13,39.0
2026-01-14,87.0
2026-01-15,70.0
2026-01-16,45.0
2026-01-17,35.0
2026-01-18,32.0
2026-01-19,27.0
2026-01-20,28.0
2026-01-21,37.0
2026-01-22,100.0
2026-01-23,55.0
2026-01-24,72.0
2026-01-25,35.0
2026-01-26,47.0
2026-01-27,42.0
2026-01-28,40.0
2026-01-29,37.0
2026-01-30,38.0
2026-01-31,28.0
2026-02-01,26.0
2026-02-02,32.0
2026-02-03,32.0
2026-02-04,31.0
2026-02-05,28.0
2026-02-06,28.0
2026-02-07,25.0
2026-02-08,21.0
2026-02-09,22.0
2026-02-10,68.0
2026-02-11,35.0
2026-02-12,44.0
2026-02-13,31.0
2026-02-14,27.0
2026-02-15,23.0
2026-02-16,24.0
2026-02-17,36.0
2026-02-18,50.0
2026-02-19,33.0
2026-02-20,39.0
2026-02-21,37.0
2026-02-22,27.0
2026-02-23,25.0
2026-02-24,31.0
2026-02-25,32.0
2026-02-26,31.0
2026-02-27,30.0
2026-02-28,30.0
2026-03-01,26.0
2026-03-02,29.0
2026-03-03,27.0
2026-03-04,30.0
2026-03-05,28.0
2026-03-06,34.0
2026-03-07,30.0
2026-03-08,25.0
2026-03-09,26.0
2026-03-10,31.0
2026-03-11,31.0
2026-03-12,28.0
2026-03-13,32.0
2026-03-14,31.0
2026-03-15,25.0
2026-03-16,24.0
2026-03-17,26.0
2026-03-18,28.0
2026-03-19,29.0
2026-03-20,31.0
2026-03-21,30.0
2026-03-22,25.0
2026-03-23,28.0
2026-03-24,34.0
2026-03-25,31.0
2026-03-26,37.0
2026-03-27,29.0
2026-03-28,28.0
2026-03-29,26.0
2026-03-30,24.0
2026-03-31,30.0
2026-04-01,30.0
2026-04-02,38.0
2026-04-03,34.0
2026-04-04,28.0
2026-04-05,24.0
2026-04-06,26.0
2026-04-07,32.0
2026-04-08,30.0
2026-04-09,27.0
2026-04-10,34.0
2026-04-11,35.0
2026-04-12,29.0
2026-04-13,31.0
2026-04-14,38.0
2026-04-15,39.0
2026-04-16,37.0
2026-04-17,33.0
2026-04-18,37.0
2026-04-19,29.0
2026-04-20,31.0
2026-04-21,62.0
2026-04-22,50.0
2026-04-23,68.0
2026-04-24,41.0
2026-04-25,33.0
2026-04-26,30.0
2026-04-27,59.0
2026-04-28,38.0
2026-04-29,36.0
2026-04-30,34.0
2026-05-01,32.0
2026-05-02,29.0
2026-05-03,28.0
2026-05-04,28.0
2026-05-05,45.0
2026-05-06,35.0
2026-05-07,52.0
2026-05-08,32.0
2026-05-09,29.0
2026-05-10,24.0
2026-05-11,23.0
2026-05-12,28.0
2026-05-13,30.0
2026-05-14,31.0
2026-05-15,36.0
2026-05-16,29.0
2026-05-17,26.0
2026-05-18,25.0
2026-05-19,35.0
2026-05-20,33.0
2026-05-21,32.0
2026-05-22,31.0
2026-05-23,26.0
2026-05-24,26.0
2026-05-25,22.0
2026-05-26,29.0
2026-05-27,31.0
2026-05-28,34.0
2026-05-29,30.0
2026-05-30,30.0
2026-05-31,27.0
