Time,ticketmaster
2024-09-27,83.71228929277707
2024-09-28,91.94628496091907
2024-09-29,76.85062623599207
2024-09-30,75.47829362463506
2024-10-01,80.96762407006307
2024-10-02,89.20161973820507
2024-10-03,94.69095018363308
2024-10-04,127.62693285620111
2024-10-05,102.92494585177508
2024-10-06,83.71228929277707
2024-10-07,67.24429795649306
2024-10-08,76.85062623599207
2024-10-09,71.36129579056406
2024-10-10,79.59529145870607
2024-10-11,135.8609285243431
2024-10-12,80.96762407006307
2024-10-13,78.22295884734906
2024-10-14,71.36129579056406
2024-10-15,74.10596101327806
2024-10-16,74.10596101327806
2024-10-17,93.31861757227608
2024-10-18,96.06328279499007
2024-10-19,104.29727846313209
2024-10-20,85.08462190413407
2024-10-21,79.59529145870607
2024-10-22,82.33995668142006
2024-10-23,96.06328279499007
2024-10-24,102.92494585177508
2024-10-25,101.55261324041808
2024-10-26,82.33995668142006
2024-10-27,74.10596101327806
2024-10-28,65.87196534513606
2024-10-29,79.59529145870607
2024-10-30,91.94628496091907
2024-10-31,80.96762407006307
2024-11-01,89.20161973820507
2024-11-02,85.08462190413407
2024-11-03,68.61663056785005
2024-11-04,65.87196534513606
2024-11-05,54.89330445428004
2024-11-06,37.05298050663903
2024-11-07,52.148639231566044
2024-11-08,61.754967511065054
2024-11-09,64.49963273377905
2024-11-10,59.01030228835105
2024-11-11,57.63796967699405
2024-11-12,61.754967511065054
2024-11-13,68.61663056785005
2024-11-14,85.08462190413407
2024-11-15,137.2332611357001
2024-11-16,80.96762407006307
2024-11-17,78.22295884734906
2024-11-18,72.73362840192107
2024-11-19,90.57395234956208
2024-11-20,93.31861757227608
2024-11-21,80.96762407006307
2024-11-22,118.0206045767021
2024-11-23,86.45695451549108
2024-11-24,64.49963273377905
2024-11-25,64.49963273377905
2024-11-26,68.61663056785005
2024-11-27,63.12730012242205
2024-11-28,49.40397400885204
2024-11-29,65.87196534513606
2024-11-30,67.24429795649306
2024-12-01,59.01030228835105
2024-12-02,69.98896317920706
2024-12-03,72.73362840192107
2024-12-04,100.18028062906109
2024-12-05,82.33995668142006
2024-12-06,133.11626330162912
2024-12-07,87.82928712684807
2024-12-08,75.47829362463506
2024-12-09,82.33995668142006
2024-12-10,72.73362840192107
2024-12-11,102.92494585177508
2024-12-12,91.94628496091907
2024-12-13,90.57395234956208
2024-12-14,60.38263489970805
2024-12-15,61.754967511065054
2024-12-16,56.265637065637044
2024-12-17,60.38263489970805
2024-12-18,60.38263489970805
2024-12-19,64.49963273377905
2024-12-20,63.12730012242205
2024-12-21,57.63796967699405
2024-12-22,52.148639231566044
2024-12-23,48.03164139749504
2024-12-24,46.65930878613804
2024-12-25,52.148639231566044
2024-12-26,46.65930878613804
2024-12-27,52.148639231566044
2024-12-28,52.148639231566044
2024-12-29,48.03164139749504
2024-12-30,41.16997834071003
2024-12-31,45.28697617478104
2025-01-01,41.16997834071003
2025-01-02,43.914643563424036
2025-01-03,45.28697617478104
2025-01-04,45.28697617478104
2025-01-05,45.28697617478104
2025-01-06,42.542310952067034
2025-01-07,45.28697617478104
2025-01-08,43.914643563424036
2025-01-09,45.28697617478104
2025-01-10,52.148639231566044
2025-01-11,46.65930878613804
2025-01-12,42.542310952067034
2025-01-13,50.77630662020904
2025-01-14,56.265637065637044
2025-01-15,56.265637065637044
2025-01-16,54.89330445428004
2025-01-17,64.49963273377905
2025-01-18,57.63796967699405
2025-01-19,46.65930878613804
2025-01-20,42.542310952067034
2025-01-21,56.265637065637044
2025-01-22,78.22295884734906
2025-01-23,60.38263489970805
2025-01-24,60.38263489970805
2025-01-25,57.63796967699405
2025-01-26,46.65930878613804
2025-01-27,52.148639231566044
2025-01-28,56.265637065637044
2025-01-29,75.47829362463506
2025-01-30,82.33995668142006
2025-01-31,78.22295884734906
2025-02-01,60.38263489970805
2025-02-02,60.38263489970805
2025-02-03,59.01030228835105
2025-02-04,61.754967511065054
2025-02-05,98.80794801770408
2025-02-06,80.96762407006307
2025-02-07,75.47829362463506
2025-02-08,61.754967511065054
2025-02-09,50.77630662020904
2025-02-10,49.40397400885204
2025-02-11,116.6482719653451
2025-02-12,89.20161973820507
2025-02-13,83.71228929277707
2025-02-14,79.59529145870607
2025-02-15,67.24429795649306
2025-02-16,54.89330445428004
2025-02-17,46.65930878613804
2025-02-18,71.36129579056406
2025-02-19,64.49963273377905
2025-02-20,60.38263489970805
2025-02-21,71.36129579056406
2025-02-22,63.12730012242205
2025-02-23,53.520971842923046
2025-02-24,46.65930878613804
2025-02-25,59.01030228835105
2025-02-26,65.87196534513606
2025-02-27,72.73362840192107
2025-02-28,76.85062623599207
2025-03-01,64.49963273377905
2025-03-02,53.520971842923046
2025-03-03,49.40397400885204
2025-03-04,79.59529145870607
2025-03-05,59.01030228835105
2025-03-06,59.01030228835105
2025-03-07,69.98896317920706
2025-03-08,63.12730012242205
2025-03-09,50.77630662020904
2025-03-10,45.28697617478104
2025-03-11,50.77630662020904
2025-03-12,54.89330445428004
2025-03-13,71.36129579056406
2025-03-14,64.49963273377905
2025-03-15,60.38263489970805
2025-03-16,52.148639231566044
2025-03-17,50.77630662020904
2025-03-18,52.148639231566044
2025-03-19,63.12730012242205
2025-03-20,71.36129579056406
2025-03-21,71.36129579056406
2025-03-22,61.754967511065054
2025-03-23,57.63796967699405
2025-03-24,49.40397400885204
2025-03-25,56.265637065637044
2025-03-26,61.754967511065054
2025-03-27,80.96762407006307
2025-03-28,79.59529145870607
2025-03-29,68.61663056785005
2025-03-30,57.63796967699405
2025-03-31,64.49963273377905
2025-04-01,123.50993502213011
2025-04-02,83.71228929277707
2025-04-03,91.94628496091907
2025-04-04,68.61663056785005
2025-04-05,75.47829362463506
2025-04-06,61.754967511065054
2025-04-07,50.77630662020904
2025-04-08,78.22295884734906
2025-04-09,69.98896317920706
2025-04-10,59.01030228835105
2025-04-11,71.36129579056406
2025-04-12,63.12730012242205
2025-04-13,50.77630662020904
2025-04-14,50.77630662020904
2025-04-15,67.24429795649306
2025-04-16,61.77351254635366
2025-04-17,62.459678852032155
2025-04-18,65.64942492167276
2025-04-19,60.17863951153336
2025-04-20,50.83194172607486
2025-04-21,50.83194172607486
2025-04-22,53.11298106657367
2025-04-23,63.36838558117395
2025-04-24,63.36838558117395
2025-04-25,61.77351254635366
2025-04-26,60.17863951153336
2025-04-27,50.83194172607486
2025-04-28,54.70785410139396
2025-04-29,65.64942492167276
2025-04-30,61.77351254635366
2025-05-01,71.12021033181215
2025-05-02,64.05455188685245
2025-05-03,56.30272713621426
2025-05-04,50.83194172607486
2025-05-05,53.11298106657367
2025-05-06,54.021687795715465
2025-05-07,58.58376647671306
2025-05-08,64.05455188685245
2025-05-09,67.24429795649306
2025-05-10,59.49247320585486
2025-05-11,52.42681476089516
2025-05-12,51.518108031753364
2025-05-13,60.17863951153336
2025-05-14,74.99612270713124
2025-05-15,96.32291328903058
2025-05-16,81.78360562276181
2025-05-17,65.42688449820945
2025-05-18,56.33981720679147
2025-05-19,61.79205758164226
2025-05-20,110.86222095529935
2025-05-21,83.60101908104541
2025-05-22,85.418432539329
2025-05-23,69.06171141477664
2025-05-24,56.33981720679147
2025-05-25,54.52240374850788
2025-05-26,43.6179229988063
2025-05-27,58.15723066507507
2025-05-28,59.974644123358665
2025-05-29,65.42688449820945
2025-05-30,65.42688449820945
2025-05-31,58.15723066507507
2025-06-01,54.52240374850788
2025-06-02,50.887576831940684
2025-06-03,61.79205758164226
2025-06-04,67.24429795649304
2025-06-05,61.79205758164226
2025-06-06,69.06171141477664
2025-06-07,61.79205758164226
2025-06-08,49.07016337365709
2025-06-09,49.07016337365709
2025-06-10,54.52240374850788
2025-06-11,59.974644123358665
2025-06-12,58.15723066507507
2025-06-13,59.974644123358665
2025-06-14,63.60947103992586
2025-06-15,54.52240374850788
2025-06-16,52.70499029022428
2025-06-17,69.06171141477664
2025-06-18,69.06171141477664
2025-06-19,54.52240374850788
2025-06-20,56.33981720679147
2025-06-21,54.52240374850788
2025-06-22,47.25274991537349
2025-06-23,47.25274991537349
2025-06-24,58.15723066507507
2025-06-25,70.87912487306023
2025-06-26,65.42688449820945
2025-06-27,76.33136524791102
2025-06-28,59.974644123358665
2025-06-29,52.70499029022428
2025-06-30,45.435336457089896
2025-07-01,52.70499029022428
2025-07-02,49.07016337365709
2025-07-03,49.07016337365709
2025-07-04,45.435336457089896
2025-07-05,49.07016337365709
2025-07-06,49.07016337365709
2025-07-07,45.435336457089896
2025-07-08,54.52240374850788
2025-07-09,61.79205758164226
2025-07-10,61.79205758164226
2025-07-11,67.24429795649304
2025-07-12,59.974644123358665
2025-07-13,56.33981720679147
2025-07-14,58.15723066507507
2025-07-15,67.24429795649304
2025-07-16,65.42688449820945
2025-07-17,70.87912487306023
2025-07-18,72.69653833134383
2025-07-19,70.87912487306023
2025-07-20,61.79205758164226
2025-07-21,59.974644123358665
2025-07-22,63.60947103992586
2025-07-23,72.69653833134383
2025-07-24,61.79205758164226
2025-07-25,69.06171141477664
2025-07-26,65.42688449820945
2025-07-27,61.79205758164226
2025-07-28,54.52240374850788
2025-07-29,56.33981720679147
2025-07-30,61.79205758164226
2025-07-31,69.06171141477664
2025-08-01,79.96619216447822
2025-08-02,76.33136524791102
2025-08-03,59.974644123358665
2025-08-04,54.52240374850788
2025-08-05,67.24429795649304
2025-08-06,65.42688449820945
2025-08-07,63.60947103992586
2025-08-08,65.42688449820945
2025-08-09,63.60947103992586
2025-08-10,54.52240374850788
2025-08-11,54.52240374850788
2025-08-12,54.52240374850788
2025-08-13,59.974644123358665
2025-08-14,61.79205758164226
2025-08-15,70.87912487306023
2025-08-16,61.79205758164226
2025-08-17,56.33981720679147
2025-08-18,52.70499029022428
2025-08-19,58.15723066507507
2025-08-20,65.42688449820945
2025-08-21,65.42688449820945
2025-08-22,69.06171141477664
2025-08-23,67.24429795649304
2025-08-24,54.52240374850788
2025-08-25,54.52240374850788
2025-08-26,65.42688449820945
2025-08-27,67.24429795649304
2025-08-28,72.69653833134383
2025-08-29,72.69653833134383
2025-08-30,94.50549983074698
2025-08-31,67.24429795649304
2025-09-01,61.79205758164226
2025-09-02,70.87912487306023
2025-09-03,79.96619216447822
2025-09-04,70.87912487306023
2025-09-05,76.33136524791102
2025-09-06,78.14877870619462
2025-09-07,72.69653833134383
2025-09-08,72.69653833134383
2025-09-09,181.74134582835958
2025-09-10,167.20203816209082
2025-09-11,81.78360562276181
2025-09-12,85.418432539329
2025-09-13,78.14877870619462
2025-09-14,65.42688449820945
2025-09-15,63.60947103992586
2025-09-16,63.60947103992586
2025-09-17,65.42688449820945
2025-09-18,67.24429795649304
2025-09-19,72.69653833134383
2025-09-20,69.06171141477664
2025-09-21,59.974644123358665
2025-09-22,59.974644123358665
2025-09-23,78.14877870619462
2025-09-24,65.42688449820945
2025-09-25,69.06171141477664
2025-09-26,89.0532594558962
2025-09-27,70.87912487306023
2025-09-28,56.33981720679147
2025-09-29,59.974644123358665
2025-09-30,63.60947103992586
2025-10-01,65.42688449820945
2025-10-02,58.15723066507507
2025-10-03,63.60947103992586
2025-10-04,61.79205758164226
2025-10-05,52.70499029022428
2025-10-06,56.33981720679147
2025-10-07,63.60947103992586
2025-10-08,69.06171141477664
2025-10-09,90.87067291417979
2025-10-10,72.69653833134383
2025-10-11,65.42688449820945
2025-10-12,54.52240374850788
2025-10-13,65.42688449820945
2025-10-14,79.96619216447822
2025-10-15,78.14877870619462
2025-10-16,65.42688449820945
2025-10-17,78.14877870619462
2025-10-18,65.42688449820945
2025-10-19,52.70499029022428
2025-10-20,67.24429795649304
2025-10-21,67.24429795649304
2025-10-22,61.79205758164226
2025-10-23,63.60947103992586
2025-10-24,65.42688449820945
2025-10-25,56.33981720679147
2025-10-26,54.52240374850788
2025-10-27,65.42688449820945
2025-10-28,61.79205758164226
2025-10-29,56.33981720679147
2025-10-30,63.60947103992586
2025-10-31,59.974644123358665
2025-11-01,56.33981720679147
2025-11-02,50.887576831940684
2025-11-03,58.15723066507507
2025-11-04,54.52240374850788
2025-11-05,94.50549983074698
2025-11-06,65.42688449820945
2025-11-07,87.2358459976126
2025-11-08,61.79205758164226
2025-11-09,52.70499029022428
2025-11-10,50.887576831940684
2025-11-11,56.33981720679147
2025-11-12,59.974644123358665
2025-11-13,58.15723066507507
2025-11-14,70.87912487306023
2025-11-15,58.15723066507507
2025-11-16,50.887576831940684
2025-11-17,49.07016337365709
2025-11-18,61.79205758164226
2025-11-19,67.24429795649304
2025-11-20,56.33981720679147
2025-11-21,65.42688449820945
2025-11-22,56.33981720679147
2025-11-23,49.07016337365709
2025-11-24,49.07016337365709
2025-11-25,41.800509540522704
2025-11-26,43.6179229988063
2025-11-27,38.16568262395551
2025-11-28,52.70499029022428
2025-11-29,49.07016337365709
2025-11-30,45.435336457089896
2025-12-01,45.435336457089896
2025-12-02,50.887576831940684
2025-12-03,65.42688449820945
2025-12-04,56.33981720679147
2025-12-05,63.60947103992586
2025-12-06,61.79205758164226
2025-12-07,59.974644123358665
2025-12-08,52.70499029022428
2025-12-09,63.60947103992586
2025-12-10,67.24429795649304
2025-12-11,75.29993928203626
2025-12-12,73.30429074183095
2025-12-13,59.33475096039386
2025-12-14,49.53474334128907
2025-12-15,43.547797720673174
2025-12-16,46.45215299002027
2025-12-17,52.439098610636165
2025-12-18,56.43039569104677
2025-12-19,51.53039188149437
2025-12-20,52.439098610636165
2025-12-21,49.53474334128907
2025-12-22,43.547797720673174
2025-12-23,43.547797720673174
2025-12-24,41.55214918046788
2025-12-25,43.547797720673174
2025-12-26,45.54344626087847
2025-12-27,43.547797720673174
2025-12-28,45.54344626087847
2025-12-29,40.64344245132608
2025-12-30,39.55650064026257
2025-12-31,38.64779391112077
2026-01-01,36.65214537091548
2026-01-02,43.547797720673174
2026-01-03,45.54344626087847
2026-01-04,45.54344626087847
2026-01-05,41.55214918046788
2026-01-06,40.64344245132608
2026-01-07,45.54344626087847
2026-01-08,52.439098610636165
2026-01-09,62.41734131166267
2026-01-10,58.694857797429066
2026-01-11,54.34709055317506
2026-01-12,60.868741419556066
2026-01-13,84.78146126295309
2026-01-14,189.1278751250492
2026-01-15,152.17185354889017
2026-01-16,97.8247629957151
2026-01-17,76.08592677444508
2026-01-18,69.56427590806408
2026-01-19,58.694857797429066
2026-01-20,60.868741419556066
2026-01-21,80.43369401869909
2026-01-22,217.38836221270023
2026-01-23,119.56359921698512
2026-01-24,156.51962079314416
2026-01-25,76.08592677444508
2026-01-26,102.1725302399691
2026-01-27,91.3031121293341
2026-01-28,86.9553448850801
2026-01-29,80.43369401869909
2026-01-30,82.6075776408261
2026-01-31,60.868741419556066
2026-02-01,56.52097417530206
2026-02-02,69.56427590806408
2026-02-03,69.56427590806408
2026-02-04,67.39039228593707
2026-02-05,60.868741419556066
2026-02-06,60.868741419556066
2026-02-07,54.34709055317506
2026-02-08,45.65155606466705
2026-02-09,47.825439686794056
2026-02-10,147.82408630463615
2026-02-11,76.08592677444508
2026-02-12,95.65087937358811
2026-02-13,67.39039228593707
2026-02-14,58.694857797429066
2026-02-15,49.999323308921056
2026-02-16,52.17320693104806
2026-02-17,78.25981039657208
2026-02-18,108.69418110635011
2026-02-19,71.73815953019108
2026-02-20,84.78146126295309
2026-02-21,80.43369401869909
2026-02-22,58.694857797429066
2026-02-23,54.34709055317506
2026-02-24,67.39039228593707
2026-02-25,69.56427590806408
2026-02-26,67.39039228593707
2026-02-27,65.21650866381007
2026-02-28,65.21650866381007
2026-03-01,56.52097417530206
2026-03-02,63.04262504168307
2026-03-03,58.694857797429066
2026-03-04,65.21650866381007
2026-03-05,60.868741419556066
2026-03-06,73.91204315231808
2026-03-07,65.21650866381007
2026-03-08,54.34709055317506
2026-03-09,56.52097417530206
2026-03-10,67.39039228593707
2026-03-11,67.39039228593707
2026-03-12,60.868741419556066
2026-03-13,69.56427590806408
2026-03-14,67.39039228593707
2026-03-15,54.34709055317506
2026-03-16,52.17320693104806
2026-03-17,56.52097417530206
2026-03-18,60.868741419556066
2026-03-19,63.04262504168307
2026-03-20,67.39039228593707
2026-03-21,65.21650866381007
2026-03-22,54.34709055317506
2026-03-23,60.868741419556066
2026-03-24,73.91204315231808
2026-03-25,67.39039228593707
2026-03-26,80.43369401869909
2026-03-27,63.04262504168307
2026-03-28,60.868741419556066
2026-03-29,56.52097417530206
2026-03-30,52.17320693104806
2026-03-31,65.21650866381007
2026-04-01,65.21650866381007
2026-04-02,82.6075776408261
2026-04-03,73.91204315231808
2026-04-04,60.868741419556066
2026-04-05,52.17320693104806
2026-04-06,56.52097417530206
2026-04-07,69.56427590806408
2026-04-08,65.21650866381007
2026-04-09,58.694857797429066
2026-04-10,73.91204315231808
2026-04-11,76.08592677444508
2026-04-12,63.04262504168307
2026-04-13,67.39039228593707
2026-04-14,82.6075776408261
2026-04-15,84.78146126295309
2026-04-16,80.43369401869909
2026-04-17,71.73815953019108
2026-04-18,80.43369401869909
2026-04-19,63.04262504168307
2026-04-20,67.39039228593707
2026-04-21,134.78078457187414
2026-04-22,108.69418110635011
2026-04-23,147.82408630463615
2026-04-24,89.1292285072071
2026-04-25,71.73815953019108
2026-04-26,65.21650866381007
2026-04-27,128.25913370549313
2026-04-28,82.6075776408261
2026-04-29,78.25981039657208
2026-04-30,73.91204315231808
2026-05-01,69.56427590806408
2026-05-02,63.04262504168307
2026-05-03,60.868741419556066
2026-05-04,60.868741419556066
2026-05-05,97.8247629957151
2026-05-06,76.08592677444508
2026-05-07,113.04194835060412
2026-05-08,69.56427590806408
2026-05-09,63.04262504168307
2026-05-10,52.17320693104806
2026-05-11,49.999323308921056
2026-05-12,60.868741419556066
2026-05-13,65.21650866381007
2026-05-14,67.39039228593707
2026-05-15,78.25981039657208
2026-05-16,63.04262504168307
2026-05-17,56.52097417530206
2026-05-18,54.34709055317506
2026-05-19,76.08592677444508
2026-05-20,71.73815953019108
2026-05-21,69.56427590806408
2026-05-22,67.39039228593707
2026-05-23,56.52097417530206
2026-05-24,56.52097417530206
2026-05-25,47.825439686794056
2026-05-26,63.04262504168307
2026-05-27,67.39039228593707
2026-05-28,73.91204315231808
2026-05-29,65.21650866381007
2026-05-30,65.21650866381007
2026-05-31,58.694857797429066
