Time,walgreens
2024-09-29,24.395310604265823
2024-09-30,26.83484166469241
2024-10-01,26.83484166469241
2024-10-02,28.461195704976795
2024-10-03,27.648018684834604
2024-10-04,27.648018684834604
2024-10-05,26.83484166469241
2024-10-06,25.20848762440802
2024-10-07,27.648018684834604
2024-10-08,26.83484166469241
2024-10-09,26.021664644550214
2024-10-10,26.021664644550214
2024-10-11,28.461195704976795
2024-10-12,26.83484166469241
2024-10-13,25.20848762440802
2024-10-14,29.27437272511899
2024-10-15,32.52708080568777
2024-10-16,30.900726765403377
2024-10-17,28.461195704976795
2024-10-18,28.461195704976795
2024-10-19,25.20848762440802
2024-10-20,24.395310604265823
2024-10-21,26.021664644550214
2024-10-22,26.83484166469241
2024-10-23,25.20848762440802
2024-10-24,25.20848762440802
2024-10-25,26.021664644550214
2024-10-26,24.395310604265823
2024-10-27,24.395310604265823
2024-10-28,25.20848762440802
2024-10-29,25.20848762440802
2024-10-30,26.021664644550214
2024-10-31,26.021664644550214
2024-11-01,26.021664644550214
2024-11-02,25.20848762440802
2024-11-03,23.582133584123632
2024-11-04,24.395310604265823
2024-11-05,25.20848762440802
2024-11-06,17.88989444312827
2024-11-07,24.395310604265823
2024-11-08,25.20848762440802
2024-11-09,24.395310604265823
2024-11-10,24.395310604265823
2024-11-11,26.021664644550214
2024-11-12,25.20848762440802
2024-11-13,24.395310604265823
2024-11-14,24.395310604265823
2024-11-15,26.021664644550214
2024-11-16,23.582133584123632
2024-11-17,23.582133584123632
2024-11-18,25.20848762440802
2024-11-19,24.395310604265823
2024-11-20,24.395310604265823
2024-11-21,23.582133584123632
2024-11-22,26.021664644550214
2024-11-23,25.20848762440802
2024-11-24,24.395310604265823
2024-11-25,26.021664644550214
2024-11-26,26.021664644550214
2024-11-27,30.900726765403377
2024-11-28,38.21931994668313
2024-11-29,27.648018684834604
2024-11-30,24.395310604265823
2024-12-01,26.021664644550214
2024-12-02,28.461195704976795
2024-12-03,29.27437272511899
2024-12-04,27.648018684834604
2024-12-05,26.83484166469241
2024-12-06,27.648018684834604
2024-12-07,28.461195704976795
2024-12-08,28.461195704976795
2024-12-09,28.461195704976795
2024-12-10,31.713903785545572
2024-12-11,30.087549745261185
2024-12-12,29.27437272511899
2024-12-13,30.087549745261185
2024-12-14,31.713903785545572
2024-12-15,32.52708080568777
2024-12-16,34.96661186611435
2024-12-17,33.34025782582996
2024-12-18,34.15343484597216
2024-12-19,35.77978888625654
2024-12-20,37.40614292654093
2024-12-21,36.59296590639874
2024-12-22,38.21931994668313
2024-12-23,47.977444188389455
2024-12-24,61.801453530806754
2024-12-25,81.31770201421942
2024-12-26,35.77978888625654
2024-12-27,32.52708080568777
2024-12-28,26.83484166469241
2024-12-29,28.461195704976795
2024-12-30,31.713903785545572
2024-12-31,35.77978888625654
2025-01-01,30.087549745261185
2025-01-02,30.087549745261185
2025-01-03,29.27437272511899
2025-01-04,27.648018684834604
2025-01-05,26.83484166469241
2025-01-06,27.648018684834604
2025-01-07,26.83484166469241
2025-01-08,25.20848762440802
2025-01-09,24.395310604265823
2025-01-10,25.20848762440802
2025-01-11,23.582133584123632
2025-01-12,25.20848762440802
2025-01-13,26.021664644550214
2025-01-14,24.395310604265823
2025-01-15,24.395310604265823
2025-01-16,24.395310604265823
2025-01-17,26.021664644550214
2025-01-18,25.20848762440802
2025-01-19,21.955779543839242
2025-01-20,25.20848762440802
2025-01-21,23.582133584123632
2025-01-22,24.395310604265823
2025-01-23,24.395310604265823
2025-01-24,25.20848762440802
2025-01-25,22.768956563981437
2025-01-26,23.582133584123632
2025-01-27,25.20848762440802
2025-01-28,25.20848762440802
2025-01-29,24.395310604265823
2025-01-30,23.582133584123632
2025-01-31,25.20848762440802
2025-02-01,24.395310604265823
2025-02-02,23.582133584123632
2025-02-03,26.021664644550214
2025-02-04,26.021664644550214
2025-02-05,23.582133584123632
2025-02-06,24.395310604265823
2025-02-07,24.395310604265823
2025-02-08,25.20848762440802
2025-02-09,23.582133584123632
2025-02-10,24.395310604265823
2025-02-11,25.20848762440802
2025-02-12,25.20848762440802
2025-02-13,27.648018684834604
2025-02-14,30.087549745261185
2025-02-15,25.20848762440802
2025-02-16,23.582133584123632
2025-02-17,24.395310604265823
2025-02-18,25.20848762440802
2025-02-19,21.955779543839242
2025-02-20,22.768956563981437
2025-02-21,23.582133584123632
2025-02-22,21.955779543839242
2025-02-23,23.582133584123632
2025-02-24,23.582133584123632
2025-02-25,24.395310604265823
2025-02-26,22.768956563981437
2025-02-27,21.955779543839242
2025-02-28,25.20848762440802
2025-03-01,22.768956563981437
2025-03-02,23.582133584123632
2025-03-03,22.768956563981437
2025-03-04,24.395310604265823
2025-03-05,22.768956563981437
2025-03-06,25.20848762440802
2025-03-07,27.648018684834604
2025-03-08,24.395310604265823
2025-03-09,23.582133584123632
2025-03-10,25.20848762440802
2025-03-11,24.395310604265823
2025-03-12,23.582133584123632
2025-03-13,22.768956563981437
2025-03-14,22.768956563981437
2025-03-15,22.768956563981437
2025-03-16,23.582133584123632
2025-03-17,22.768956563981437
2025-03-18,23.582133584123632
2025-03-19,23.582133584123632
2025-03-20,21.955779543839242
2025-03-21,21.14260252369705
2025-03-22,21.955779543839242
2025-03-23,21.955779543839242
2025-03-24,22.768956563981437
2025-03-25,21.955779543839242
2025-03-26,21.955779543839242
2025-03-27,23.582133584123632
2025-03-28,23.582133584123632
2025-03-29,23.582133584123632
2025-03-30,23.582133584123632
2025-03-31,22.768956563981437
2025-04-01,22.768956563981437
2025-04-02,21.955779543839242
2025-04-03,22.768956563981437
2025-04-04,21.955779543839242
2025-04-05,22.768956563981437
2025-04-06,22.768956563981437
2025-04-07,21.955779543839242
2025-04-08,21.955779543839242
2025-04-09,21.955779543839242
2025-04-10,22.768956563981437
2025-04-11,23.582133584123632
2025-04-12,22.768956563981437
2025-04-13,21.955779543839242
2025-04-14,22.768956563981437
2025-04-15,25.208487624408015
2025-04-16,23.582133584123632
2025-04-17,23.175545074052533
2025-04-18,25.208487624408015
2025-04-19,25.208487624408015
2025-04-20,30.900726765403377
2025-04-21,26.021664644550214
2025-04-22,23.175545074052533
2025-04-23,23.175545074052533
2025-04-24,22.768956563981433
2025-04-25,23.175545074052533
2025-04-26,21.14260252369705
2025-04-27,22.768956563981433
2025-04-28,23.988722094194728
2025-04-29,24.80189911433692
2025-04-30,22.768956563981433
2025-05-01,23.582133584123632
2025-05-02,24.395310604265823
2025-05-03,23.582133584123632
2025-05-04,24.80189911433692
2025-05-05,24.80189911433692
2025-05-06,25.208487624408015
2025-05-07,25.208487624408015
2025-05-08,25.208487624408015
2025-05-09,28.461195704976795
2025-05-10,29.274372725118987
2025-05-11,28.0546071949057
2025-05-12,25.615076134479114
2025-05-13,25.208487624408015
2025-05-14,23.582133584123632
2025-05-15,25.208487624408015
2025-05-16,25.208487624408015
2025-05-17,26.02166464455021
2025-05-18,26.02166464455021
2025-05-19,25.208487624408015
2025-05-20,26.834841664692405
2025-05-21,26.02166464455021
2025-05-22,26.02166464455021
2025-05-23,26.834841664692405
2025-05-24,23.58213358412363
2025-05-25,24.395310604265823
2025-05-26,24.395310604265823
2025-05-27,27.648018684834597
2025-05-28,26.834841664692405
2025-05-29,26.02166464455021
2025-05-30,26.834841664692405
2025-05-31,25.208487624408015
2025-06-01,26.02166464455021
2025-06-02,26.02166464455021
2025-06-03,26.834841664692405
2025-06-04,26.02166464455021
2025-06-05,26.834841664692405
2025-06-06,26.834841664692405
2025-06-07,24.395310604265823
2025-06-08,23.58213358412363
2025-06-09,26.834841664692405
2025-06-10,27.648018684834597
2025-06-11,26.834841664692405
2025-06-12,26.834841664692405
2025-06-13,26.834841664692405
2025-06-14,26.834841664692405
2025-06-15,27.648018684834597
2025-06-16,26.834841664692405
2025-06-17,26.02166464455021
2025-06-18,24.395310604265823
2025-06-19,24.395310604265823
2025-06-20,24.395310604265823
2025-06-21,22.768956563981433
2025-06-22,21.142602523697047
2025-06-23,25.208487624408015
2025-06-24,24.395310604265823
2025-06-25,24.395310604265823
2025-06-26,25.208487624408015
2025-06-27,24.395310604265823
2025-06-28,22.768956563981433
2025-06-29,23.58213358412363
2025-06-30,25.208487624408015
2025-07-01,26.834841664692405
2025-07-02,26.02166464455021
2025-07-03,27.648018684834597
2025-07-04,26.834841664692405
2025-07-05,24.395310604265823
2025-07-06,24.395310604265823
2025-07-07,27.648018684834597
2025-07-08,26.834841664692405
2025-07-09,26.02166464455021
2025-07-10,25.208487624408015
2025-07-11,26.02166464455021
2025-07-12,23.58213358412363
2025-07-13,23.58213358412363
2025-07-14,26.02166464455021
2025-07-15,26.02166464455021
2025-07-16,26.02166464455021
2025-07-17,26.02166464455021
2025-07-18,26.02166464455021
2025-07-19,26.02166464455021
2025-07-20,24.395310604265823
2025-07-21,26.02166464455021
2025-07-22,26.02166464455021
2025-07-23,26.02166464455021
2025-07-24,24.395310604265823
2025-07-25,25.208487624408015
2025-07-26,22.768956563981433
2025-07-27,22.768956563981433
2025-07-28,27.648018684834597
2025-07-29,26.834841664692405
2025-07-30,25.208487624408015
2025-07-31,25.208487624408015
2025-08-01,26.02166464455021
2025-08-02,24.395310604265823
2025-08-03,24.395310604265823
2025-08-04,26.834841664692405
2025-08-05,27.648018684834597
2025-08-06,26.834841664692405
2025-08-07,26.834841664692405
2025-08-08,26.834841664692405
2025-08-09,24.395310604265823
2025-08-10,24.395310604265823
2025-08-11,26.834841664692405
2025-08-12,27.648018684834597
2025-08-13,26.02166464455021
2025-08-14,27.648018684834597
2025-08-15,26.834841664692405
2025-08-16,25.208487624408015
2025-08-17,26.834841664692405
2025-08-18,27.648018684834597
2025-08-19,26.02166464455021
2025-08-20,26.02166464455021
2025-08-21,25.208487624408015
2025-08-22,26.02166464455021
2025-08-23,25.208487624408015
2025-08-24,25.208487624408015
2025-08-25,27.648018684834597
2025-08-26,26.02166464455021
2025-08-27,26.02166464455021
2025-08-28,26.02166464455021
2025-08-29,27.648018684834597
2025-08-30,25.208487624408015
2025-08-31,26.834841664692405
2025-09-01,26.834841664692405
2025-09-02,29.274372725118987
2025-09-03,29.274372725118987
2025-09-04,27.648018684834597
2025-09-05,27.648018684834597
2025-09-06,26.02166464455021
2025-09-07,26.02166464455021
2025-09-08,28.46119570497679
2025-09-09,26.02166464455021
2025-09-10,25.208487624408015
2025-09-11,25.208487624408015
2025-09-12,25.208487624408015
2025-09-13,24.395310604265823
2025-09-14,21.95577954383924
2025-09-15,26.02166464455021
2025-09-16,25.208487624408015
2025-09-17,25.208487624408015
2025-09-18,25.208487624408015
2025-09-19,25.208487624408015
2025-09-20,25.208487624408015
2025-09-21,23.58213358412363
2025-09-22,27.648018684834597
2025-09-23,24.395310604265823
2025-09-24,24.395310604265823
2025-09-25,22.768956563981433
2025-09-26,24.395310604265823
2025-09-27,23.58213358412363
2025-09-28,23.58213358412363
2025-09-29,25.208487624408015
2025-09-30,25.208487624408015
2025-10-01,24.395310604265823
2025-10-02,23.58213358412363
2025-10-03,24.395310604265823
2025-10-04,24.395310604265823
2025-10-05,23.58213358412363
2025-10-06,23.58213358412363
2025-10-07,23.58213358412363
2025-10-08,24.395310604265823
2025-10-09,26.02166464455021
2025-10-10,25.208487624408015
2025-10-11,24.395310604265823
2025-10-12,22.768956563981433
2025-10-13,26.02166464455021
2025-10-14,25.208487624408015
2025-10-15,26.834841664692405
2025-10-16,24.395310604265823
2025-10-17,25.208487624408015
2025-10-18,24.395310604265823
2025-10-19,24.395310604265823
2025-10-20,26.834841664692405
2025-10-21,24.395310604265823
2025-10-22,23.58213358412363
2025-10-23,24.395310604265823
2025-10-24,26.02166464455021
2025-10-25,23.58213358412363
2025-10-26,22.768956563981433
2025-10-27,23.58213358412363
2025-10-28,24.395310604265823
2025-10-29,24.395310604265823
2025-10-30,25.208487624408015
2025-10-31,26.834841664692405
2025-11-01,25.208487624408015
2025-11-02,23.58213358412363
2025-11-03,25.208487624408015
2025-11-04,25.208487624408015
2025-11-05,24.395310604265823
2025-11-06,24.395310604265823
2025-11-07,24.395310604265823
2025-11-08,25.208487624408015
2025-11-09,23.58213358412363
2025-11-10,22.768956563981433
2025-11-11,27.648018684834597
2025-11-12,24.395310604265823
2025-11-13,22.768956563981433
2025-11-14,24.395310604265823
2025-11-15,23.58213358412363
2025-11-16,23.58213358412363
2025-11-17,23.58213358412363
2025-11-18,24.395310604265823
2025-11-19,25.208487624408015
2025-11-20,24.395310604265823
2025-11-21,25.208487624408015
2025-11-22,24.395310604265823
2025-11-23,23.58213358412363
2025-11-24,26.02166464455021
2025-11-25,26.834841664692405
2025-11-26,30.08754974526118
2025-11-27,38.21931994668312
2025-11-28,26.834841664692405
2025-11-29,24.395310604265823
2025-11-30,27.648018684834597
2025-12-01,28.46119570497679
2025-12-02,27.648018684834597
2025-12-03,28.46119570497679
2025-12-04,28.46119570497679
2025-12-05,27.648018684834597
2025-12-06,29.274372725118987
2025-12-07,29.274372725118987
2025-12-08,29.274372725118987
2025-12-09,29.274372725118987
2025-12-10,28.46119570497679
2025-12-11,29.274372725118987
2025-12-12,30.08754974526118
2025-12-13,30.900726765403373
2025-12-14,30.08754974526118
2025-12-15,32.52708080568776
2025-12-16,33.34025782582996
2025-12-17,33.34025782582996
2025-12-18,34.15343484597215
2025-12-19,34.96661186611434
2025-12-20,34.96661186611434
2025-12-21,35.77978888625654
2025-12-22,41.472028027251895
2025-12-23,47.97744418838945
2025-12-24,60.988276510664555
2025-12-25,81.3177020142194
2025-12-26,35.77978888625654
2025-12-27,28.46119570497679
2025-12-28,26.834841664692405
2025-12-29,30.08754974526118
2025-12-30,30.900726765403373
2025-12-31,33.34025782582996
2026-01-01,30.08754974526118
2026-01-02,30.900726765403373
2026-01-03,27.648018684834597
2026-01-04,25.208487624408015
2026-01-05,28.46119570497679
2026-01-06,28.46119570497679
2026-01-07,27.648018684834597
2026-01-08,26.02166464455021
2026-01-09,26.834841664692405
2026-01-10,26.02166464455021
2026-01-11,23.58213358412363
2026-01-12,23.58213358412363
2026-01-13,23.58213358412363
2026-01-14,24.395310604265823
2026-01-15,23.58213358412363
2026-01-16,24.395310604265823
2026-01-17,23.58213358412363
2026-01-18,21.95577954383924
2026-01-19,24.395310604265823
2026-01-20,23.58213358412363
2026-01-21,23.58213358412363
2026-01-22,23.58213358412363
2026-01-23,25.208487624408015
2026-01-24,23.58213358412363
2026-01-25,18.703071463270465
2026-01-26,21.95577954383924
2026-01-27,24.395310604265823
2026-01-28,22.768956563981433
2026-01-29,22.768956563981433
2026-01-30,24.395310604265823
2026-01-31,22.768956563981433
2026-02-01,22.768956563981433
2026-02-02,23.58213358412363
2026-02-03,23.58213358412363
2026-02-04,23.58213358412363
2026-02-05,24.395310604265823
2026-02-06,24.395310604265823
2026-02-07,24.395310604265823
2026-02-08,21.95577954383924
2026-02-09,21.95577954383924
2026-02-10,25.208487624408015
2026-02-11,25.208487624408015
2026-02-12,27.648018684834597
2026-02-13,29.274372725118987
2026-02-14,26.834841664692405
2026-02-15,21.95577954383924
2026-02-16,23.58213358412363
2026-02-17,21.95577954383924
2026-02-18,21.95577954383924
2026-02-19,21.95577954383924
2026-02-20,22.768956563981433
2026-02-21,23.58213358412363
2026-02-22,22.768956563981433
2026-02-23,22.768956563981433
2026-02-24,23.58213358412363
2026-02-25,24.395310604265823
2026-02-26,22.768956563981433
2026-02-27,22.768956563981433
2026-02-28,23.58213358412363
2026-03-01,24.395310604265823
2026-03-02,24.395310604265823
2026-03-03,22.768956563981433
2026-03-04,23.58213358412363
2026-03-05,23.58213358412363
2026-03-06,23.58213358412363
2026-03-07,24.395310604265823
2026-03-08,23.58213358412363
2026-03-09,25.208487624408015
2026-03-10,24.395310604265823
2026-03-11,23.58213358412363
2026-03-12,23.58213358412363
2026-03-13,24.395310604265823
2026-03-14,26.02166464455021
2026-03-15,24.395310604265823
2026-03-16,22.768956563981433
2026-03-17,24.395310604265823
2026-03-18,23.58213358412363
2026-03-19,25.208487624408015
2026-03-20,25.208487624408015
2026-03-21,26.02166464455021
2026-03-22,25.208487624408015
2026-03-23,25.208487624408015
2026-03-24,26.02166464455021
2026-03-25,25.208487624408015
2026-03-26,24.395310604265823
2026-03-27,25.208487624408015
2026-03-28,25.208487624408015
2026-03-29,25.208487624408015
2026-03-30,26.834841664692405
2026-03-31,26.834841664692405
2026-04-01,27.648018684834597
2026-04-02,28.46119570497679
2026-04-03,29.274372725118987
2026-04-04,29.274372725118987
2026-04-05,34.15343484597215
2026-04-06,30.08754974526118
2026-04-07,28.46119570497679
2026-04-08,30.08754974526118
2026-04-09,29.274372725118987
2026-04-10,28.46119570497679
2026-04-11,29.274372725118987
2026-04-12,27.648018684834597
2026-04-13,27.648018684834597
2026-04-14,27.648018684834597
2026-04-15,28.46119570497679
2026-04-16,27.648018684834597
2026-04-17,28.46119570497679
2026-04-18,28.46119570497679
2026-04-19,26.834841664692405
2026-04-20,26.834841664692405
2026-04-21,26.834841664692405
2026-04-22,27.648018684834597
2026-04-23,26.834841664692405
2026-04-24,26.02166464455021
2026-04-25,25.208487624408015
2026-04-26,26.02166464455021
2026-04-27,26.834841664692405
2026-04-28,26.02166464455021
2026-04-29,25.208487624408015
2026-04-30,26.834841664692405
2026-05-01,25.208487624408015
2026-05-02,25.208487624408015
2026-05-03,26.834841664692405
2026-05-04,27.648018684834597
2026-05-05,26.834841664692405
2026-05-06,29.274372725118987
2026-05-07,28.46119570497679
2026-05-08,30.900726765403373
2026-05-09,32.52708080568776
2026-05-10,29.274372725118987
2026-05-11,27.648018684834597
2026-05-12,26.834841664692405
2026-05-13,29.274372725118987
2026-05-14,30.08754974526118
2026-05-15,30.900726765403373
2026-05-16,30.08754974526118
2026-05-17,29.274372725118987
2026-05-18,29.274372725118987
2026-05-19,30.900726765403373
2026-05-20,30.900726765403373
2026-05-21,30.08754974526118
2026-05-22,30.08754974526118
2026-05-23,26.834841664692405
2026-05-24,27.648018684834597
2026-05-25,27.648018684834597
2026-05-26,29.274372725118987
2026-05-27,28.46119570497679
2026-05-28,28.46119570497679
2026-05-29,28.46119570497679
2026-05-30,27.648018684834597
2026-05-31,26.834841664692405
