Time,walgreens
2025-06-25,30.0
2025-06-26,31.0
2025-06-27,30.0
2025-06-28,28.0
2025-06-29,29.0
2025-06-30,31.0
2025-07-01,33.0
2025-07-02,32.0
2025-07-03,34.0
2025-07-04,33.0
2025-07-05,30.0
2025-07-06,30.0
2025-07-07,34.0
2025-07-08,33.0
2025-07-09,32.0
2025-07-10,31.0
2025-07-11,32.0
2025-07-12,29.0
2025-07-13,29.0
2025-07-14,32.0
2025-07-15,32.0
2025-07-16,32.0
2025-07-17,32.0
2025-07-18,32.0
2025-07-19,32.0
2025-07-20,30.0
2025-07-21,32.0
2025-07-22,32.0
2025-07-23,32.0
2025-07-24,30.0
2025-07-25,31.0
2025-07-26,28.0
2025-07-27,28.0
2025-07-28,34.0
2025-07-29,33.0
2025-07-30,31.0
2025-07-31,31.0
2025-08-01,32.0
2025-08-02,30.0
2025-08-03,30.0
2025-08-04,33.0
2025-08-05,34.0
2025-08-06,33.0
2025-08-07,33.0
2025-08-08,33.0
2025-08-09,30.0
2025-08-10,30.0
2025-08-11,33.0
2025-08-12,34.0
2025-08-13,32.0
2025-08-14,34.0
2025-08-15,33.0
2025-08-16,31.0
2025-08-17,33.0
2025-08-18,34.0
2025-08-19,32.0
2025-08-20,32.0
2025-08-21,31.0
2025-08-22,32.0
2025-08-23,31.0
2025-08-24,31.0
2025-08-25,34.0
2025-08-26,32.0
2025-08-27,32.0
2025-08-28,32.0
2025-08-29,34.0
2025-08-30,31.0
2025-08-31,33.0
2025-09-01,33.0
2025-09-02,36.0
2025-09-03,36.0
2025-09-04,34.0
2025-09-05,34.0
2025-09-06,32.0
2025-09-07,32.0
2025-09-08,35.0
2025-09-09,32.0
2025-09-10,31.0
2025-09-11,31.0
2025-09-12,31.0
2025-09-13,30.0
2025-09-14,27.0
2025-09-15,32.0
2025-09-16,31.0
2025-09-17,31.0
2025-09-18,31.0
2025-09-19,31.0
2025-09-20,31.0
2025-09-21,29.0
2025-09-22,34.0
2025-09-23,30.0
2025-09-24,30.0
2025-09-25,28.0
2025-09-26,30.0
2025-09-27,29.0
2025-09-28,29.0
2025-09-29,31.0
2025-09-30,31.0
2025-10-01,30.0
2025-10-02,29.0
2025-10-03,30.0
2025-10-04,30.0
2025-10-05,29.0
2025-10-06,29.0
2025-10-07,29.0
2025-10-08,30.0
2025-10-09,32.0
2025-10-10,31.0
2025-10-11,30.0
2025-10-12,28.0
2025-10-13,32.0
2025-10-14,31.0
2025-10-15,33.0
2025-10-16,30.0
2025-10-17,31.0
2025-10-18,30.0
2025-10-19,30.0
2025-10-20,33.0
2025-10-21,30.0
2025-10-22,29.0
2025-10-23,30.0
2025-10-24,32.0
2025-10-25,29.0
2025-10-26,28.0
2025-10-27,29.0
2025-10-28,30.0
2025-10-29,30.0
2025-10-30,31.0
2025-10-31,33.0
2025-11-01,31.0
2025-11-02,29.0
2025-11-03,31.0
2025-11-04,31.0
2025-11-05,30.0
2025-11-06,30.0
2025-11-07,30.0
2025-11-08,31.0
2025-11-09,29.0
2025-11-10,28.0
2025-11-11,34.0
2025-11-12,30.0
2025-11-13,28.0
2025-11-14,30.0
2025-11-15,29.0
2025-11-16,29.0
2025-11-17,29.0
2025-11-18,30.0
2025-11-19,31.0
2025-11-20,30.0
2025-11-21,31.0
2025-11-22,30.0
2025-11-23,29.0
2025-11-24,32.0
2025-11-25,33.0
2025-11-26,37.0
2025-11-27,47.0
2025-11-28,33.0
2025-11-29,30.0
2025-11-30,34.0
2025-12-01,35.0
2025-12-02,34.0
2025-12-03,35.0
2025-12-04,35.0
2025-12-05,34.0
2025-12-06,36.0
2025-12-07,36.0
2025-12-08,36.0
2025-12-09,36.0
2025-12-10,35.0
2025-12-11,36.0
2025-12-12,37.0
2025-12-13,38.0
2025-12-14,37.0
2025-12-15,40.0
2025-12-16,41.0
2025-12-17,41.0
2025-12-18,42.0
2025-12-19,43.0
2025-12-20,43.0
2025-12-21,44.0
2025-12-22,51.0
2025-12-23,59.0
2025-12-24,75.0
2025-12-25,100.0
2025-12-26,44.0
2025-12-27,35.0
2025-12-28,33.0
2025-12-29,37.0
2025-12-30,38.0
2025-12-31,41.0
2026-01-01,37.0
2026-01-02,38.0
2026-01-03,34.0
2026-01-04,31.0
2026-01-05,35.0
2026-01-06,35.0
2026-01-07,34.0
2026-01-08,32.0
2026-01-09,33.0
2026-01-10,32.0
2026-01-11,29.0
2026-01-12,29.0
2026-01-13,29.0
2026-01-14,30.0
2026-01-15,29.0
2026-01-16,30.0
2026-01-17,29.0
2026-01-18,27.0
2026-01-19,30.0
2026-01-20,29.0
2026-01-21,29.0
2026-01-22,29.0
2026-01-23,31.0
2026-01-24,29.0
2026-01-25,23.0
2026-01-26,27.0
2026-01-27,30.0
2026-01-28,28.0
2026-01-29,28.0
2026-01-30,30.0
2026-01-31,28.0
2026-02-01,28.0
2026-02-02,29.0
2026-02-03,29.0
2026-02-04,29.0
2026-02-05,30.0
2026-02-06,30.0
2026-02-07,30.0
2026-02-08,27.0
2026-02-09,27.0
2026-02-10,31.0
2026-02-11,31.0
2026-02-12,34.0
2026-02-13,36.0
2026-02-14,33.0
2026-02-15,27.0
2026-02-16,29.0
2026-02-17,27.0
2026-02-18,27.0
2026-02-19,27.0
2026-02-20,28.0
2026-02-21,29.0
2026-02-22,28.0
2026-02-23,28.0
2026-02-24,29.0
2026-02-25,30.0
2026-02-26,28.0
2026-02-27,28.0
2026-02-28,29.0
2026-03-01,30.0
2026-03-02,30.0
2026-03-03,28.0
2026-03-04,29.0
2026-03-05,29.0
2026-03-06,29.0
2026-03-07,30.0
2026-03-08,29.0
2026-03-09,31.0
2026-03-10,30.0
2026-03-11,29.0
2026-03-12,29.0
2026-03-13,30.0
2026-03-14,32.0
2026-03-15,30.0
2026-03-16,28.0
2026-03-17,30.0
2026-03-18,29.0
2026-03-19,31.0
2026-03-20,31.0
2026-03-21,32.0
2026-03-22,31.0
2026-03-23,31.0
2026-03-24,32.0
2026-03-25,31.0
2026-03-26,30.0
2026-03-27,31.0
2026-03-28,31.0
2026-03-29,31.0
2026-03-30,33.0
2026-03-31,33.0
2026-04-01,34.0
2026-04-02,35.0
2026-04-03,36.0
2026-04-04,36.0
2026-04-05,42.0
2026-04-06,37.0
2026-04-07,35.0
2026-04-08,37.0
2026-04-09,36.0
2026-04-10,35.0
2026-04-11,36.0
2026-04-12,34.0
2026-04-13,34.0
2026-04-14,34.0
2026-04-15,35.0
2026-04-16,34.0
2026-04-17,35.0
2026-04-18,35.0
2026-04-19,33.0
2026-04-20,33.0
2026-04-21,33.0
2026-04-22,34.0
2026-04-23,33.0
2026-04-24,32.0
2026-04-25,31.0
2026-04-26,32.0
2026-04-27,33.0
2026-04-28,32.0
2026-04-29,31.0
2026-04-30,33.0
2026-05-01,31.0
2026-05-02,31.0
2026-05-03,33.0
2026-05-04,34.0
2026-05-05,33.0
2026-05-06,36.0
2026-05-07,35.0
2026-05-08,38.0
2026-05-09,40.0
2026-05-10,36.0
2026-05-11,34.0
2026-05-12,33.0
2026-05-13,36.0
2026-05-14,37.0
2026-05-15,38.0
2026-05-16,37.0
2026-05-17,36.0
2026-05-18,36.0
2026-05-19,38.0
2026-05-20,38.0
2026-05-21,37.0
2026-05-22,37.0
2026-05-23,33.0
2026-05-24,34.0
2026-05-25,34.0
2026-05-26,36.0
2026-05-27,35.0
2026-05-28,35.0
2026-05-29,35.0
2026-05-30,34.0
2026-05-31,33.0
