Time,trump_wins
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,6.5
2025-04-16,5.5
2025-04-17,6.0
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,6.5
2025-04-21,8.0
2025-04-22,6.0
2025-04-23,6.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-26,0.0
2025-04-27,6.5
2025-04-28,5.5
2025-04-29,6.0
2025-04-30,0.0
2025-05-01,4.5
2025-05-02,5.5
2025-05-03,6.5
2025-05-04,0.0
2025-05-05,7.5
2025-05-06,7.5
2025-05-07,10.5
2025-05-08,11.0
2025-05-09,7.0
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,8.5
2025-05-13,9.0
2025-05-14,8.5
2025-05-15,16.0
2025-05-16,12.0
2025-05-17,13.0
2025-05-18,0.0
2025-05-19,14.0
2025-05-20,16.0
2025-05-21,12.0
2025-05-22,0.0
2025-05-23,19.0
2025-05-24,0.0
2025-05-25,18.0
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,15.0
2025-05-30,13.0
2025-05-31,11.0
2025-06-01,13.0
2025-06-02,0.0
2025-06-03,9.0
2025-06-04,0.0
2025-06-05,11.0
2025-06-06,14.0
2025-06-07,0.0
2025-06-08,17.0
2025-06-09,13.0
2025-06-10,0.0
2025-06-11,12.0
2025-06-12,16.0
2025-06-13,19.0
2025-06-14,18.0
2025-06-15,19.0
2025-06-16,0.0
2025-06-17,10.0
2025-06-18,11.0
2025-06-19,0.0
2025-06-20,14.0
2025-06-21,0.0
2025-06-22,15.0
2025-06-23,16.0
2025-06-24,11.0
2025-06-25,14.0
2025-06-26,11.0
2025-06-27,21.0
2025-06-28,22.0
2025-06-29,10.0
2025-06-30,20.0
2025-07-01,11.0
2025-07-02,24.0
2025-07-03,23.0
2025-07-04,27.0
2025-07-05,19.0
2025-07-06,0.0
2025-07-07,18.0
2025-07-08,0.0
2025-07-09,16.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-12,0.0
2025-07-13,12.0
2025-07-14,12.0
2025-07-15,11.0
2025-07-16,0.0
2025-07-17,28.0
2025-07-18,14.0
2025-07-19,28.0
2025-07-20,29.0
2025-07-21,21.0
2025-07-22,24.0
2025-07-23,19.0
2025-07-24,30.0
2025-07-25,17.0
2025-07-26,30.0
2025-07-27,36.0
2025-07-28,18.0
2025-07-29,29.0
2025-07-30,37.0
2025-07-31,42.0
2025-08-01,30.0
2025-08-02,15.0
2025-08-03,12.0
2025-08-04,12.0
2025-08-05,16.0
2025-08-06,13.0
2025-08-07,0.0
2025-08-08,18.0
2025-08-09,13.0
2025-08-10,12.0
2025-08-11,9.0
2025-08-12,12.0
2025-08-13,14.0
2025-08-14,0.0
2025-08-15,15.0
2025-08-16,16.0
2025-08-17,15.0
2025-08-18,0.0
2025-08-19,10.0
2025-08-20,0.0
2025-08-21,28.0
2025-08-22,11.0
2025-08-23,0.0
2025-08-24,11.0
2025-08-25,0.0
2025-08-26,17.0
2025-08-27,0.0
2025-08-28,18.0
2025-08-29,16.0
2025-08-30,0.0
2025-08-31,0.0
2025-09-01,0.0
2025-09-02,13.0
2025-09-03,12.0
2025-09-04,26.0
2025-09-05,14.0
2025-09-06,0.0
2025-09-07,13.0
2025-09-08,11.0
2025-09-09,13.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,10.0
2025-09-16,9.0
2025-09-17,15.0
2025-09-18,11.0
2025-09-19,9.0
2025-09-20,16.0
2025-09-21,10.0
2025-09-22,13.0
2025-09-23,15.0
2025-09-24,14.0
2025-09-25,0.0
2025-09-26,16.0
2025-09-27,12.0
2025-09-28,12.0
2025-09-29,17.0
2025-09-30,25.0
2025-10-01,15.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-04,0.0
2025-10-05,12.0
2025-10-06,0.0
2025-10-07,11.0
2025-10-08,12.0
2025-10-09,26.0
2025-10-10,15.0
2025-10-11,11.0
2025-10-12,12.0
2025-10-13,17.0
2025-10-14,14.0
2025-10-15,11.0
2025-10-16,14.0
2025-10-17,11.0
2025-10-18,11.0
2025-10-19,15.0
2025-10-20,0.0
2025-10-21,12.0
2025-10-22,12.0
2025-10-23,0.0
2025-10-24,9.0
2025-10-25,20.0
2025-10-26,15.0
2025-10-27,15.0
2025-10-28,13.0
2025-10-29,10.0
2025-10-30,12.0
2025-10-31,17.0
2025-11-01,0.0
2025-11-02,23.0
2025-11-03,14.0
2025-11-04,27.0
2025-11-05,100.0
2025-11-06,23.0
2025-11-07,20.0
2025-11-08,15.0
2025-11-09,17.0
2025-11-10,18.0
2025-11-11,15.0
2025-11-12,12.0
2025-11-13,15.0
2025-11-14,0.0
2025-11-15,19.0
2025-11-16,10.0
2025-11-17,10.0
2025-11-18,10.0
2025-11-19,10.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-22,0.0
2025-11-23,12.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,13.0
2025-11-29,0.0
2025-11-30,18.0
2025-12-01,10.0
2025-12-02,10.0
2025-12-03,9.0
2025-12-04,11.0
2025-12-05,26.0
2025-12-06,21.0
2025-12-07,16.0
2025-12-08,16.0
2025-12-09,11.0
2025-12-10,14.0
2025-12-11,0.0
2025-12-12,11.76780185758514
2025-12-13,10.840557275541794
2025-12-14,11.76780185758514
2025-12-15,13.122291021671828
2025-12-16,12.695046439628483
2025-12-17,13.122291021671828
2025-12-18,23.962848297213622
2025-12-19,11.054179566563468
2025-12-20,15.190402476780186
2025-12-21,11.981424148606811
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,14.763157894736842
2025-12-25,11.76780185758514
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,12.195046439628483
2025-12-30,9.913312693498451
2025-12-31,10.840557275541794
2026-01-01,0.0
2026-01-02,0.0
2026-01-03,23.24922600619195
2026-01-04,23.03560371517028
2026-01-05,11.981424148606811
2026-01-06,10.126934984520123
2026-01-07,14.263157894736842
2026-01-08,22.108359133126935
2026-01-09,11.26780185758514
2026-01-10,19.653250773993808
2026-01-11,10.68111455108359
2026-01-12,20.934984520123837
2026-01-13,14.526315789473683
2026-01-14,20.934984520123837
2026-01-15,17.517027863777088
2026-01-16,26.061919504643964
2026-01-17,21.36222910216718
2026-01-18,29.907120743034056
2026-01-19,18.79876160990712
2026-01-20,30.3343653250774
2026-01-21,32.04334365325077
2026-01-22,24.352941176470587
2026-01-23,17.517027863777088
2026-01-24,14.953560371517028
2026-01-25,26.489164086687307
2026-01-26,15.808049535603715
2026-01-27,26.061919504643964
2026-01-28,0.0
2026-01-29,14.09907120743034
2026-01-30,32.470588235294116
2026-01-31,26.489164086687307
2026-02-01,36.743034055727556
2026-02-02,32.89783281733746
2026-02-03,23.925696594427244
2026-02-04,20.934984520123837
2026-02-05,17.517027863777088
2026-02-06,31.61609907120743
2026-02-07,21.36222910216718
2026-02-08,30.761609907120743
2026-02-09,25.207430340557273
2026-02-10,22.643962848297214
2026-02-11,16.235294117647058
2026-02-12,19.226006191950464
2026-02-13,20.507739938080494
2026-02-14,15.808049535603715
2026-02-15,12.81733746130031
2026-02-16,18.371517027863778
2026-02-17,10.253869969040247
2026-02-18,14.09907120743034
2026-02-19,23.4984520123839
2026-02-20,17.944272445820435
2026-02-21,13.244582043343653
2026-02-22,17.089783281733745
2026-02-23,17.089783281733745
2026-02-24,11.108359133126935
2026-02-25,22.643962848297214
2026-02-26,12.390092879256965
2026-02-27,15.808049535603715
2026-02-28,23.925696594427244
2026-03-01,12.390092879256965
2026-03-02,27.343653250773993
2026-03-03,32.04334365325077
2026-03-04,22.21671826625387
2026-03-05,24.352941176470587
2026-03-06,31.61609907120743
2026-03-07,25.207430340557273
2026-03-08,18.371517027863778
2026-03-09,24.78018575851393
2026-03-10,18.371517027863778
2026-03-11,12.390092879256965
2026-03-12,17.944272445820435
2026-03-13,13.671826625386997
2026-03-14,16.235294117647058
2026-03-15,17.517027863777088
2026-03-16,42.72445820433436
2026-03-17,35.034055727554176
2026-03-18,22.21671826625387
2026-03-19,21.789473684210527
2026-03-20,20.08049535603715
2026-03-21,25.63467492260062
2026-03-22,20.08049535603715
2026-03-23,15.380804953560371
2026-03-24,10.68111455108359
2026-03-25,14.09907120743034
2026-03-26,15.808049535603715
2026-03-27,19.226006191950464
2026-03-28,17.944272445820435
2026-03-29,17.089783281733745
2026-03-30,15.808049535603715
2026-03-31,16.6625386996904
2026-04-01,21.789473684210527
2026-04-02,20.934984520123837
2026-04-03,14.953560371517028
2026-04-04,20.08049535603715
2026-04-05,22.21671826625387
2026-04-06,30.3343653250774
2026-04-07,32.89783281733746
2026-04-08,30.3343653250774
2026-04-09,18.371517027863778
2026-04-10,13.244582043343653
2026-04-11,15.380804953560371
2026-04-12,26.91640866873065
2026-04-13,13.671826625386997
2026-04-14,17.517027863777088
2026-04-15,26.91640866873065
2026-04-16,13.671826625386997
2026-04-17,29.052631578947366
2026-04-18,23.4984520123839
2026-04-19,11.962848297213622
2026-04-20,10.68111455108359
2026-04-21,15.808049535603715
2026-04-22,13.671826625386997
2026-04-23,19.653250773993808
2026-04-24,18.79876160990712
2026-04-25,10.68111455108359
2026-04-26,18.371517027863778
2026-04-27,17.089783281733745
2026-04-28,21.36222910216718
2026-04-29,14.953560371517028
2026-04-30,13.244582043343653
2026-05-01,11.108359133126935
2026-05-02,9.39938080495356
2026-05-03,12.390092879256965
2026-05-04,15.380804953560371
2026-05-05,10.253869969040247
2026-05-06,25.63467492260062
2026-05-07,16.235294117647058
2026-05-08,16.6625386996904
2026-05-09,13.244582043343653
2026-05-10,13.244582043343653
2026-05-11,15.808049535603715
2026-05-12,15.380804953560371
2026-05-13,15.808049535603715
2026-05-14,15.380804953560371
2026-05-15,12.81733746130031
2026-05-16,0.0
2026-05-17,11.535603715170279
2026-05-18,16.6625386996904
2026-05-19,13.244582043343653
2026-05-20,27.770897832817337
2026-05-21,15.808049535603715
2026-05-22,15.380804953560371
2026-05-23,24.352941176470587
2026-05-24,21.789473684210527
2026-05-25,17.944272445820435
2026-05-26,17.944272445820435
2026-05-27,19.226006191950464
2026-05-28,16.235294117647058
2026-05-29,11.108359133126935
2026-05-30,15.380804953560371
2026-05-31,23.925696594427244
