Time,inexpensive
2024-09-15,44.78618416275371
2024-09-16,43.15855867244866
2024-09-17,45.24030983089806
2024-09-18,43.270689959714794
2024-09-19,41.97279449074325
2024-09-20,39.99353833706055
2024-09-21,46.83254992894322
2024-09-22,45.53377843428989
2024-09-23,46.95344147302701
2024-09-24,42.92572313680205
2024-09-25,39.56972920278879
2024-09-26,41.669876900555295
2024-09-27,43.091291990655954
2024-09-28,49.31026469555114
2024-09-29,44.57315285279849
2024-09-30,43.256860844509845
2024-10-01,40.5620790045271
2024-10-02,44.055608970577715
2024-10-03,47.55789919344601
2024-10-04,44.16774025784385
2024-10-05,48.36978770474038
2024-10-06,46.35549052378701
2024-10-07,45.72143522589127
2024-10-08,45.77925292088786
2024-10-09,41.6700641962586
2024-10-10,42.41800283278402
2024-10-11,41.07893415676943
2024-10-12,50.193298582771924
2024-10-13,45.37033622320615
2024-10-14,48.92168388425337
2024-10-15,45.484219561835815
2024-10-16,46.241794480860655
2024-10-17,45.598102900465484
2024-10-18,45.655044569780316
2024-10-19,54.15112216015886
2024-10-20,47.8813399657212
2024-10-21,46.53088295584366
2024-10-22,48.00047945844147
2024-10-23,45.93975291635447
2024-10-24,41.75084585468446
2024-10-25,45.345118774138236
2024-10-26,48.238758443882
2024-10-27,51.13940631907991
2024-10-28,51.913625726058314
2024-10-29,45.5693813486705
2024-10-30,42.77385655528458
2024-10-31,39.97132355644455
2024-11-01,47.16687760080625
2024-11-02,50.80232372730306
2024-11-03,55.16293182259935
2024-11-04,48.77488616112319
2024-11-05,43.807379564065926
2024-11-06,31.63731071719283
2024-11-07,45.354066326659215
2024-11-08,47.57160146578244
2024-11-09,55.567655687575545
2024-11-10,56.35764355682575
2024-11-11,54.97915372513167
2024-11-12,51.42430196135738
2024-11-13,48.58585190956491
2024-11-14,52.27473560264949
2024-11-15,50.88398141141067
2024-11-16,54.584253438358225
2024-11-17,55.37862143601726
2024-11-18,55.44519938783152
2024-11-19,56.24219546253586
2024-11-20,58.50353188574743
2024-11-21,52.71625254625989
2024-11-22,50.580187795540965
2024-11-23,55.044166921285715
2024-11-24,56.57946535001603
2024-11-25,55.17557077355071
2024-11-26,51.558521186370996
2024-11-27,46.457858685685196
2024-11-28,37.65342005532479
2024-11-29,51.00330819983426
2024-11-30,59.20435243116076
2024-12-01,56.31071276141698
2024-12-02,58.52389558034943
2024-12-03,54.0701640347211
2024-12-04,64.42920305019544
2024-12-05,57.01418230541654
2024-12-06,57.74513938343625
2024-12-07,64.39745859718987
2024-12-08,62.90671901830629
2024-12-09,57.716678839362295
2024-12-10,56.9673561965769
2024-12-11,59.177133480321025
2024-12-12,59.16740337978292
2024-12-13,55.46031869929201
2024-12-14,64.32338820684353
2024-12-15,59.8774407416457
2024-12-16,64.30222523817315
2024-12-17,59.857737288056036
2024-12-18,58.37015999184735
2024-12-19,57.621810359115756
2024-12-20,50.22612818915635
2024-12-21,58.34133456900321
2024-12-22,48.73283445888153
2024-12-23,50.93957108620748
2024-12-24,39.8591834669948
2024-12-25,31.734490239123293
2024-12-26,50.176504676412
2024-12-27,54.59484298133297
2024-12-28,59.01172177117321
2024-12-29,52.36426760768866
2024-12-30,53.830438682713506
2024-12-31,53.82155996597248
2025-01-01,44.229601026765586
2025-01-02,57.48899448677061
2025-01-03,55.268757344948035
2025-01-04,68.52194786586001
2025-01-05,53.777166382267374
2025-01-06,47.1393206930642
2025-01-07,50.07725765092332
2025-01-08,46.387443898887554
2025-01-09,47.85215545883169
2025-01-10,47.84424975214448
2025-01-11,55.93172534545773
2025-01-12,55.92248174994653
2025-01-13,53.70613664833919
2025-01-14,52.22610018004754
2025-01-15,49.2756357177456
2025-01-16,59.56218548421106
2025-01-17,58.08190576340595
2025-01-18,73.50923707484122
2025-01-19,69.82222072671016
2025-01-20,57.31823122232684
2025-01-21,47.02255948660692
2025-01-22,49.95319886906246
2025-01-23,45.53802284681639
2025-01-24,44.79611940569131
2025-01-25,57.27079698220357
2025-01-26,52.85659397001131
2025-01-27,47.70985273846188
2025-01-28,45.50031870723123
2025-01-29,49.895304770860726
2025-01-30,44.75160419572947
2025-01-31,45.47769622348013
2025-02-01,53.53744103025977
2025-02-02,54.99509826731379
2025-02-03,54.25282994741853
2025-02-04,54.97685432880485
2025-02-05,49.837410672659
2025-02-06,50.561921559072225
2025-02-07,46.89023011928868
2025-02-08,58.60305754857274
2025-02-09,49.804328330829435
2025-02-10,43.20540304377869
2025-02-11,49.78778715991465
2025-02-12,50.51156828878752
2025-02-13,51.23510616514693
2025-02-14,46.83574155627528
2025-02-15,54.87651266700562
2025-02-16,55.59895590705449
2025-02-17,49.00672006412369
2025-02-18,46.073283277763444
2025-02-19,48.99042214572236
2025-02-20,52.63766670790391
2025-02-21,47.512210071281594
2025-02-22,54.08182343046131
2025-02-23,54.803536912969825
2025-02-24,54.06382274446582
2025-02-25,53.324351828475244
2025-02-26,49.6637283780538
2025-02-27,46.00432119019962
2025-02-28,47.456870124471116
2025-03-01,51.09888475761345
2025-03-02,59.11885777844358
2025-03-03,51.81159789712421
2025-03-04,49.61410486530945
2025-03-05,47.41734159103506
2025-03-06,48.8681877577124
2025-03-07,46.67227586723509
2025-03-08,56.872349365168105
2025-03-09,58.32088463296765
2025-03-10,52.48003907918659
2025-03-11,46.641139545513155
2025-03-12,53.919817256501844
2025-03-13,50.26819414907814
2025-03-14,52.44501071724941
2025-03-15,61.9039105315977
2025-03-16,56.79645458097088
2025-03-17,53.874815541513094
2025-03-18,49.498316668905986
2025-03-19,53.8568148555176
2025-03-20,49.48177549799121
2025-03-21,50.92860799819658
2025-03-22,61.831542908845535
2025-03-23,56.7300466447983
2025-03-24,49.448693156161646
2025-03-25,52.34868272192215
2025-03-26,48.70520857369912
2025-03-27,52.331168540953556
2025-03-28,50.86901113240068
2025-03-29,62.48575381887093
2025-03-30,56.66363870862573
2025-03-31,49.39079905795992
2025-04-01,53.01359674253947
2025-04-02,49.37425788704513
2025-04-03,47.18807609710593
2025-04-04,48.631867940893144
2025-04-05,61.686807663341206
2025-04-06,50.79238659066309
2025-04-07,49.332904959758174
2025-04-08,51.500721184931706
2025-04-09,50.04160443279699
2025-04-10,50.75833123877972
2025-04-11,52.924809575129245
2025-04-12,60.16468851022224
2025-04-13,55.08131455842723
2025-04-14,59.41986603893571
2025-04-15,52.49007442381502
2025-04-16,53.76742324875863
2025-04-17,49.3388849379067
2025-04-18,52.82571233306235
2025-04-19,53.740340308204736
2025-04-20,46.18204107214485
2025-04-21,53.72228501450214
2025-04-22,54.99812219882642
2025-04-23,54.06599865897925
2025-04-24,52.772477265143785
2025-04-25,48.35003143688645
2025-04-26,57.16756339105897
2025-04-27,54.59037853560416
2025-04-28,54.94266062575921
2025-04-29,55.855366161394755
2025-04-30,47.026242480305676
2025-05-01,54.91492983922561
2025-05-02,49.21460276088042
2025-05-03,61.146735796118925
2025-05-04,67.1867070036779
2025-05-05,60.56616458888645
2025-05-06,60.194984508821484
2025-05-07,55.78017631305284
2025-05-08,47.88348023745276
2025-05-09,59.24416403471324
2025-05-10,57.03295787522199
2025-05-11,56.10325569075105
2025-05-12,59.21420674303099
2025-05-13,58.84366830352447
2025-05-14,58.149544511717544
2025-05-15,46.95901671605897
2025-05-16,44.71532727065926
2025-05-17,54.76703231104639
2025-05-18,51.405271039073845
2025-05-19,53.63122787267656
2025-05-20,48.03652990926632
2025-05-21,52.49617801353214
2025-05-22,51.37056039470525
2025-05-23,48.012194729247035
2025-05-24,62.5169453056777
2025-05-25,54.693083546956785
2025-05-26,56.91583341885153
2025-05-27,47.979747822554664
2025-05-28,45.74039720770103
2025-05-29,52.42524756634415
2025-05-30,52.41638126044565
2025-05-31,56.86772899323201
2025-06-01,57.97297297297297
2025-06-02,52.38269028929789
2025-06-03,57.93766085866491
2025-06-04,57.920004801510885
2025-06-05,56.78884203773461
2025-06-06,52.31885685189487
2025-06-07,62.31834714005256
2025-06-08,56.73689248495449
2025-06-09,52.270981773842614
2025-06-10,51.14321440567287
2025-06-11,54.46200399365774
2025-06-12,56.66762641458101
2025-06-13,53.3179387265766
2025-06-14,54.412091678241545
2025-06-15,53.28534292875378
2025-06-16,55.48858857275247
2025-06-17,53.25274713093096
2025-06-18,49.90917115501832
2025-06-19,48.785138722015795
2025-06-20,52.0954398209843
2025-06-21,57.619851829892426
2025-06-22,54.27899217046503
2025-06-23,56.47714472105391
2025-06-24,56.45982820346054
2025-06-25,53.12236393963969
2025-06-26,50.89331328903126
2025-06-27,55.30184181439257
2025-06-28,57.496259429814245
2025-06-29,57.47860337266022
2025-06-30,54.145892662688524
2025-07-01,55.2339339022617
2025-07-02,54.1126177857444
2025-07-03,56.30397954512018
2025-07-04,54.07934290880027
2025-07-05,57.37266702973605
2025-07-06,56.25202999234006
2025-07-07,57.337354915427994
2025-07-08,56.217396957153326
2025-07-09,58.404005162679944
2025-07-10,50.67464981196985
2025-07-11,52.86159755705714
2025-07-12,69.35945580131627
2025-07-13,67.13685640236028
2025-07-14,70.41693848043055
2025-07-15,63.79565720337222
2025-07-16,63.775963908854266
2025-07-17,64.85551665941108
2025-07-18,61.53876430879014
2025-07-19,74.70255368483497
2025-07-20,74.67946499471047
2025-07-21,65.87327320992878
2025-07-22,63.65780414174655
2025-07-23,63.6381108472286
2025-07-24,60.3278097482601
2025-07-25,63.598724258192696
2025-07-26,71.25236228687686
2025-07-27,69.0385909164979
2025-07-28,67.9216888142691
2025-07-29,77.75718149463073
2025-07-30,67.87958590874796
2025-07-31,63.48056449108497
2025-08-01,63.46087119656702
2025-08-02,65.62880472625766
2025-08-03,64.51495848007475
2025-08-04,59.02925398108122
2025-08-05,60.10371363822822
2025-08-06,60.08503896239223
2025-08-07,62.25059571515828
2025-08-08,61.13946578546062
2025-08-09,74.21769119222054
2025-08-10,68.73911702400075
2025-08-11,62.17318069532909
2025-08-12,56.701736857883034
2025-08-13,53.413845369917716
2025-08-14,55.57668580619853
2025-08-15,54.46996989078938
2025-08-16,64.25453163705285
2025-08-17,60.96833784689081
2025-08-18,57.68418129409269
2025-08-19,56.57814445780485
2025-08-20,55.47278670063831
2025-08-21,55.45547018304493
2025-08-22,57.612198907233974
2025-08-23,61.940935635841505
2025-08-24,63.007925422654104
2025-08-25,58.64421611929918
2025-08-26,57.540216520375246
2025-08-27,54.26624615439676
2025-08-28,50.994313025782205
2025-08-29,52.063000510398076
2025-08-30,57.46823413351652
2025-08-31,57.450238536801834
2025-09-01,63.934006291795136
2025-09-02,57.41424734337247
2025-09-03,57.396251746657796
2025-09-04,54.13043033013502
2025-09-05,51.948915218018215
2025-09-06,58.42419448399515
2025-09-07,56.24267937187833
2025-09-08,57.30627376308439
2025-09-09,56.20736725757028
2025-09-10,49.70628298498361
2025-09-11,49.6906641651935
2025-09-12,55.074506795990736
2025-09-13,50.73897927617012
2025-09-14,60.43593981578477
2025-09-15,55.02255724321061
2025-09-16,56.08377485749209
2025-09-17,62.53528635422323
2025-09-18,53.89275263767696
2025-09-19,50.6432291200656
2025-09-20,61.399030497037145
2025-09-21,58.14916743986512
2025-09-22,57.05433540907885
2025-09-23,54.88402510246364
2025-09-24,55.94252640025988
2025-09-25,55.92487034310585
2025-09-26,55.907214285951824
2025-09-27,60.188755015628395
2025-09-28,59.09528114308476
2025-09-29,58.002486349662426
2025-09-30,54.76280947931003
2025-10-01,52.59861088478659
2025-10-02,53.655074945218914
2025-10-03,55.783621885873636
2025-10-04,56.83838824850268
2025-10-05,53.60414401112076
2025-10-06,51.44368035176452
2025-10-07,54.641593856156426
2025-10-08,55.695341600103504
2025-10-09,52.46551137701009
2025-10-10,49.23771839128059
2025-10-11,60.99260164293386
2025-10-12,56.694423474785225
2025-10-13,56.67642787807054
2025-10-14,52.38232418464976
2025-10-15,55.57174920002531
2025-10-16,53.41739725276086
2025-10-17,50.196395058244455
2025-10-18,54.45111216262933
2025-10-19,59.77044227690223
2025-10-20,60.818417848318184
2025-10-21,53.332512362597264
2025-10-22,56.514467507638415
2025-10-23,56.49647191092373
2025-10-24,53.28158142849911
2025-10-25,60.72164907353169
2025-10-26,56.442485120779686
2025-10-27,55.35987651417699
2025-10-28,50.020853105386145
2025-10-29,53.196696538335516
2025-10-30,54.24331395150885
2025-10-31,54.22599743391549
2025-11-01,53.14576560423737
2025-11-02,58.44166748882512
2025-11-03,55.2362841140988
2025-11-04,54.156731363541994
2025-11-05,55.20097199979075
2025-11-06,56.2445335569182
2025-11-07,56.226537960203515
2025-11-08,61.511235039289666
2025-11-09,68.9129347139683
2025-11-10,59.35212953817605
2025-11-11,62.51167507221401
2025-11-12,60.37328148430031
2025-11-13,56.11856437991542
2025-11-14,59.27607267658948
2025-11-15,61.373381977664
2025-11-16,67.70062199519565
2025-11-17,61.3339953886281
2025-11-18,62.37144523366376
2025-11-19,60.23780519959922
2025-11-20,61.27491550507423
2025-11-21,54.91847508532632
2025-11-22,67.57023880390436
2025-11-23,62.27128106327072
2025-11-24,62.251248229192115
2025-11-25,55.90261721933925
2025-11-26,68.53774349944523
2025-11-27,66.40749886098723
2025-11-28,83.24607177181927
2025-11-29,99.02037121232398
2025-11-30,96.88231716397091
2025-12-01,89.4819756475349
2025-12-02,97.87223147051498
2025-12-03,92.58040406065507
2025-12-04,95.70565609906696
2025-12-05,90.41790316393491
2025-12-06,100.0
2025-12-07,100.0
2025-12-08,92.43100665396715
2025-12-09,97.65119121652897
2025-12-10,97.61961403738812
2025-12-11,75.55202853541724
2025-12-12,76.52412616764315
2025-12-13,73.51069100266221
2025-12-14,68.50739250232145
2025-12-15,66.49405000634238
2025-12-16,66.47250622121885
2025-12-17,66.97461068224266
2025-12-18,78.83585854086961
2025-12-19,70.38502103590696
2025-12-20,71.35615098038501
2025-12-21,72.32663579969781
2025-12-22,67.85936176249022
2025-12-23,60.88635159971446
2025-12-24,51.46229598197575
2025-12-25,42.04435207632882
2025-12-26,60.8270170614901
2025-12-27,64.77406304949679
2025-12-28,66.73576157830034
2025-12-29,62.74980435664267
2025-12-30,63.72011940617516
2025-12-31,59.26856605062585
2026-01-01,57.269076768721476
2026-01-02,65.63742313742314
2026-01-03,67.07416619277085
2026-01-04,61.63813898800978
2026-01-05,59.172051930509845
2026-01-06,56.1873078584042
2026-01-07,60.58967890859271
2026-01-08,55.16280229499129
2026-01-09,66.4232245653342
2026-01-10,67.33676077596343
2026-01-11,65.44490420653212
2026-01-12,66.35813483155675
2026-01-13,58.8619099997007
2026-01-14,63.512710337295054
2026-01-15,62.5582256556509
2026-01-16,60.67095287028841
2026-01-17,64.38346456328183
2026-01-18,64.3623791565652
2026-01-19,61.54384619550732
2026-01-20,61.52367754560445
2026-01-21,58.70789485498788
2026-01-22,60.55177448449873
2026-01-23,56.80687071741889
2026-01-24,60.51204835590217
2026-01-25,66.07607931852118
2026-01-26,61.402665646187245
2026-01-27,60.45245916300733
2026-01-28,63.2217928417264
2026-01-29,70.63642631715722
2026-01-30,60.39286997011249
2026-01-31,67.80353083268366
2026-02-01,72.42377260981912
2026-02-02,73.64420321806563
2026-02-03,63.641220590277825
2026-02-04,68.59047161462892
2026-02-05,76.40654672772754
2026-02-06,72.91791423180659
2026-02-07,70.35040124359563
2026-02-08,76.35010373267868
2026-02-09,75.68764813901261
2026-02-10,83.67370239562581
2026-02-11,68.54779440120026
2026-02-12,62.02605387178929
2026-02-13,80.74674011305738
2026-02-14,88.86582152546458
2026-02-15,92.14281267791031
2026-02-16,98.39378868349317
2026-02-17,97.77567547509177
2026-02-18,88.22821730973489
2026-02-19,83.58197258469238
2026-02-20,75.90261982615985
2026-02-21,94.22690478534992
2026-02-22,88.53759899311957
2026-02-23,86.84316792858185
2026-02-24,82.09345763792177
2026-02-25,87.47874211737549
2026-02-26,92.90097858454978
2026-02-27,93.23724167280687
2026-02-28,80.20586122376912
2026-03-01,81.52606219886114
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
