Time,boom
2024-09-18,70.77747460411064
2024-09-19,69.9079151171051
2024-09-20,67.09091382353407
2024-09-21,57.4495332936817
2024-09-22,54.60614444132045
2024-09-23,68.35489787350927
2024-09-24,62.584791035765036
2024-09-25,72.46643723249682
2024-09-26,65.70455484598179
2024-09-27,61.869390444849756
2024-09-28,51.13901704436786
2024-09-29,50.22640417196775
2024-09-30,61.14565694063229
2024-10-01,62.21937280354114
2024-10-02,64.2848642152208
2024-10-03,69.32707109209649
2024-10-04,68.43251286518442
2024-10-05,51.644547118033216
2024-10-06,52.71131888652358
2024-10-07,71.70782439037514
2024-10-08,64.82650357986223
2024-10-09,60.921898234545395
2024-10-10,63.00683311059679
2024-10-11,62.092831419312965
2024-10-12,57.164507690900344
2024-10-13,55.2351205298229
2024-10-14,61.34548799407268
2024-10-15,70.49367895440115
2024-10-16,66.5571307747593
2024-10-17,66.64879282108323
2024-10-18,73.8189879594049
2024-10-19,62.781685585626185
2024-10-20,63.881789007325274
2024-10-21,82.24622305328329
2024-10-22,70.15742591873486
2024-10-23,77.38039617463697
2024-10-24,74.42729063046376
2024-10-25,72.48679291831675
2024-10-26,58.272785160089754
2024-10-27,57.32822945336463
2024-10-28,70.732396936585
2024-10-29,70.82822543956003
2024-10-30,99.70482945544784
2024-10-31,76.166250738663
2024-11-01,66.99306103842801
2024-11-02,55.730770005490534
2024-11-03,54.77232610992846
2024-11-04,67.26388072074873
2024-11-05,61.1368474298946
2024-11-06,49.80511545277234
2024-11-07,69.61269118470236
2024-11-08,68.66535784020984
2024-11-09,60.42283565786302
2024-11-10,58.4170634581823
2024-11-11,66.85124264647918
2024-11-12,72.16982448121038
2024-11-13,76.45496620065992
2024-11-14,73.41019861016277
2024-11-15,72.45730999013546
2024-11-16,57.832211842334445
2024-11-17,58.96148046059113
2024-11-18,72.74479549906053
2024-11-19,73.89628521945636
2024-11-20,84.5640029043601
2024-11-21,80.44135299430299
2024-11-22,72.06828183688874
2024-11-23,62.61177308437976
2024-11-24,68.00673995771426
2024-11-25,68.0956243662708
2024-11-26,68.18450877482735
2024-11-27,56.53890372998977
2024-11-28,54.47618995607753
2024-11-29,56.686118531661556
2024-11-30,57.8306641576389
2024-12-01,58.97798742138365
2024-12-02,71.81274120530513
2024-12-03,73.92224420602695
2024-12-04,78.1714504374289
2024-12-05,77.06496247754929
2024-12-06,71.68005822778352
2024-12-07,58.81460912816674
2024-12-08,65.20054807582665
2024-12-09,76.92237778528725
2024-12-10,75.81886033982978
2024-12-11,76.85108543915624
2024-12-12,73.61479596333695
2024-12-13,71.4478630171207
2024-12-14,59.68989204885755
2024-12-15,59.662167247584385
2024-12-16,75.60795381585885
2024-12-17,71.31518003959908
2024-12-18,69.15418812222707
2024-12-19,68.05859204856192
2024-12-20,61.64938407126204
2024-12-21,55.246117122806396
2024-12-22,56.28230290802901
2024-12-23,49.88745241710272
2024-12-24,56.22982381990479
2024-12-25,58.32447424851599
2024-12-26,60.41714433417911
2024-12-27,57.210560002581076
2024-12-28,61.41966428928431
2024-12-29,61.390949316537096
2024-12-30,57.13035611318367
2024-12-31,63.44846831487172
2025-01-01,70.81761887389303
2025-01-02,62.33257372598872
2025-01-03,58.07940680869062
2025-01-04,61.2186594800538
2025-01-05,60.13494546407717
2025-01-06,62.21573349205178
2025-01-07,66.40255892058907
2025-01-08,70.58542366323019
2025-01-09,71.60527161913113
2025-01-10,65.25646410174778
2025-01-11,59.965626142016
2025-01-12,62.040473141146364
2025-01-13,78.82787679999423
2025-01-14,77.74020209812142
2025-01-15,77.70356575358187
2025-01-16,77.66692940904233
2025-01-17,77.63029306450277
2025-01-18,69.205153290778
2025-01-19,63.93213841757896
2025-01-20,61.80679267327247
2025-01-21,67.01297097197369
2025-01-22,73.26078099900474
2025-01-23,77.41047499726547
2025-01-24,73.19146899582181
2025-01-25,62.70583970934028
2025-01-26,62.67613456511903
2025-01-27,74.13160814806237
2025-01-28,100.0
2025-01-29,100.0
2025-01-30,85.4949957839198
2025-01-31,80.24376468314969
2025-02-01,63.539535428121354
2025-02-02,68.71501841112726
2025-02-03,73.88555053676296
2025-02-04,75.93069239167205
2025-02-05,94.60827606974146
2025-02-06,77.93672247335651
2025-02-07,77.89959104307994
2025-02-08,61.25180156207198
2025-02-09,67.44861775818988
2025-02-10,84.01125249243024
2025-02-11,79.82442706389294
2025-02-12,77.71393389169708
2025-02-13,77.67680246142051
2025-02-14,73.4988885761496
2025-02-15,65.18613326472858
2025-02-16,63.08653197874717
2025-02-17,65.12375246186394
2025-02-18,81.62400639323965
2025-02-19,76.4212936946976
2025-02-20,76.38465735015805
2025-02-21,75.31629099202905
2025-02-22,61.874095671145085
2025-02-23,62.87513036903923
2025-02-24,83.44982526664849
2025-02-25,72.08247694489486
2025-02-26,77.19409386782507
2025-02-27,79.21448143588313
2025-02-28,77.11983100727194
2025-03-01,61.66615966159629
2025-03-02,60.60918027541879
2025-03-03,75.981657560223
2025-03-04,72.86616900423681
2025-03-05,71.80522893216315
2025-03-06,75.87174852660435
2025-03-07,71.7359169289802
2025-03-08,61.45822365204749
2025-03-09,64.49994443321754
2025-03-10,70.60863536814573
2025-03-11,71.59729292261434
2025-03-12,74.62960707478099
2025-03-13,71.5279809194314
2025-03-14,67.40799206539194
2025-03-15,61.250287642498684
2025-03-16,61.22058249827743
2025-03-17,71.38935691306554
2025-03-18,74.41275952196582
2025-03-19,70.30118712545571
2025-03-20,74.34047700436075
2025-03-21,68.19713006784113
2025-03-22,59.007606578518235
2025-03-23,62.02952393020744
2025-03-24,69.1140001904417
2025-03-25,75.17565798035288
2025-03-26,75.13902163581332
2025-03-27,69.01300270008943
2025-03-28,68.979336869972
2025-03-29,56.77878791517435
2025-03-30,59.79129863786017
2025-03-31,66.85250586845443
2025-04-01,71.88193855903917
2025-04-02,68.81100771938488
2025-04-03,72.82306788275376
2025-04-04,85.92959507393752
2025-04-05,62.64736226764736
2025-04-06,61.60672071079154
2025-04-07,72.68048319049173
2025-04-08,69.6179688083668
2025-04-09,68.5753469085629
2025-04-10,69.5496469766579
2025-04-11,74.55284012318052
2025-04-12,60.41854360430349
2025-04-13,62.401799742084975
2025-04-14,70.41898886850447
2025-04-15,67.73095523899366
2025-04-16,74.42549147736
2025-04-17,69.31052056567678
2025-04-18,60.268201772651395
2025-04-19,57.450954746661765
2025-04-20,60.20876397944571
2025-04-21,66.38909924918899
2025-04-22,72.56330095674585
2025-04-23,74.16884453224098
2025-04-24,69.07139415469567
2025-04-25,66.25795653840477
2025-04-26,56.11360953801661
2025-04-27,58.36258123099523
2025-04-28,72.34818620401023
2025-04-29,71.17508568862179
2025-04-30,69.50408077678722
2025-05-01,74.51286955026103
2025-05-02,68.29956982186111
2025-05-03,58.1891361944589
2025-05-04,58.65827060863147
2025-05-05,70.96335402175583
2025-05-06,73.1946676567807
2025-05-07,77.05376246832188
2025-05-08,82.04115253605111
2025-05-09,69.19378579110933
2025-05-10,60.74543177989372
2025-05-11,61.84563092050583
2025-05-12,68.45649766931564
2025-05-13,66.7971685294458
2025-05-14,65.8552804362139
2025-05-15,67.08819983060874
2025-05-16,65.78948904271645
2025-05-17,61.9629437298542
2025-05-18,58.140194074309115
2025-05-19,66.9540866054024
2025-05-20,66.92055829910082
2025-05-21,65.62501055897283
2025-05-22,61.80795438940348
2025-05-23,60.51620230659265
2025-05-24,56.705472232551905
2025-05-25,100.0
2025-05-26,61.6839629170429
2025-05-27,64.16941260197123
2025-05-28,62.879558347818985
2025-05-29,62.84792787017598
2025-05-30,62.81629739253298
2025-05-31,57.76189356169878
2025-06-01,58.987854251012145
2025-06-02,77.79930423586438
2025-06-03,71.51187205651492
2025-06-04,62.718050276790876
2025-06-05,62.70638822330552
2025-06-06,56.425253552838136
2025-06-07,58.92208026935471
2025-06-08,57.657689897821484
2025-06-09,61.40654520917679
2025-06-10,53.87734704205569
2025-06-11,58.87823094824975
2025-06-12,58.86726861797351
2025-06-13,57.604044451788816
2025-06-14,57.59331536258228
2025-06-15,58.834381627144786
2025-06-16,58.82341929686854
2025-06-17,60.06378583822194
2025-06-18,56.29930337519624
2025-06-19,55.0379451375692
2025-06-20,57.528940827343085
2025-06-21,62.519795367539736
2025-06-22,68.7589466454598
2025-06-23,62.49647126056901
2025-06-24,62.48480920708364
2025-06-25,63.722610096670245
2025-06-26,67.45840390812195
2025-06-27,66.19681242942522
2025-06-28,66.18445065273073
2025-06-29,69.91767881241566
2025-06-30,63.66313362389491
2025-07-01,67.395428819301
2025-07-02,74.8698153350409
2025-07-03,100.0
2025-07-04,100.0
2025-07-05,100.0
2025-07-06,64.83865914786968
2025-07-07,58.59321036106751
2025-07-08,61.075109649122815
2025-07-09,62.30987840480322
2025-07-10,63.54418067834422
2025-07-11,63.53228538378915
2025-07-12,68.50238146878185
2025-07-13,63.50849479467901
2025-07-14,62.25156813737641
2025-07-15,65.97430044892451
2025-07-16,68.45106843344625
2025-07-17,65.94957689553556
2025-07-18,63.44901832190367
2025-07-19,74.63190944393953
2025-07-20,73.37428306342781
2025-07-21,69.63032581453635
2025-07-22,62.15827170949352
2025-07-23,69.60420281472913
2025-07-24,62.13494760252279
2025-07-25,64.60821697099892
2025-07-26,70.80725078492935
2025-07-27,64.58395989974937
2025-07-28,62.088299388581355
2025-07-29,65.80123557520174
2025-07-30,70.75407182103612
2025-07-31,68.25864455093779
2025-08-01,65.7641502451183
2025-08-02,63.27058890357763
2025-08-03,60.777960526315795
2025-08-04,57.04613181304911
2025-08-05,64.47480307912639
2025-08-06,60.743674089068826
2025-08-07,66.92941316202595
2025-08-08,64.43841747225207
2025-08-09,63.18732184169215
2025-08-10,63.17542654713708
2025-08-11,63.16353125258201
2025-08-12,65.62817070147898
2025-08-13,69.32991131675342
2025-08-14,63.1278453689168
2025-08-15,60.64081477732794
2025-08-16,63.10405477980666
2025-08-17,63.0921594852516
2025-08-18,64.3171321160043
2025-08-19,69.2515423173318
2025-08-20,68.00207937425984
2025-08-21,66.75308291332728
2025-08-22,70.44829277864993
2025-08-23,55.60657739816575
2025-08-24,58.06701850780799
2025-08-25,64.23223236663087
2025-08-26,65.4551058277562
2025-08-27,66.67751280674214
2025-08-28,66.66491778897795
2025-08-29,62.94941595059077
2025-08-30,55.53310646120797
2025-08-31,55.522610613071144
2025-09-01,56.74571731526619
2025-09-02,64.13520408163266
2025-09-03,65.35621161420033
2025-09-04,66.57675266462861
2025-09-05,64.09881847475833
2025-09-06,54.22719917926685
2025-09-07,55.44913967611337
2025-09-08,72.68622190779146
2025-09-09,67.74551419758188
2025-09-10,67.73268593874798
2025-09-11,64.02604726100968
2025-09-12,66.47599252251509
2025-09-13,52.924557272301634
2025-09-14,56.606239155581264
2025-09-15,68.89888181993446
2025-09-16,68.88582032003085
2025-09-17,72.56237089977692
2025-09-18,67.6300598680768
2025-09-19,66.38782739816575
2025-09-20,62.68771947037925
2025-09-21,56.53113553113554
2025-09-22,68.80745132060922
2025-09-23,66.33744732710899
2025-09-24,73.69428034371644
2025-09-25,67.5402620562395
2025-09-26,69.98297684458399
2025-09-27,57.69429927841583
2025-09-28,56.45603190668981
2025-09-29,71.17016442204414
2025-09-30,66.24928220275966
2025-10-01,76.04952973092072
2025-10-02,64.99772009006033
2025-10-03,64.98535831336584
2025-10-04,57.61756296648215
2025-10-05,52.70391122035859
2025-10-06,63.72283387039027
2025-10-07,64.93591120658792
2025-10-08,73.49835784516237
2025-10-09,68.58540582224794
2025-10-10,62.44981357927787
2025-10-11,68.55928282244072
2025-10-12,79.56257832080202
2025-10-13,72.20457909884603
2025-10-14,72.1908178757333
2025-10-15,75.84707648241483
2025-10-16,69.71708202511775
2025-10-17,67.25804036189376
2025-10-18,57.46409034261479
2025-10-19,59.897941970310406
2025-10-20,67.21955558539206
2025-10-21,67.20672732655817
2025-10-22,73.30243534660829
2025-10-23,72.06696686771876
2025-10-24,67.16824255005646
2025-10-25,54.94533896554574
2025-10-26,57.37639170040486
2025-10-27,65.9092167231265
2025-10-28,68.33723732407944
2025-10-29,70.76432496075354
2025-10-30,70.75079697871053
2025-10-31,64.6392285659203
2025-11-01,54.87186802858796
2025-11-02,56.08051378446116
2025-11-03,68.25886832465781
2025-11-04,64.58978145914237
2025-11-05,70.6696290864524
2025-11-06,68.21968382494698
2025-11-07,71.86054852102787
2025-11-08,63.32259219477266
2025-11-09,58.440427993059586
2025-11-10,68.16743782533257
2025-11-11,60.85212171913301
2025-11-12,71.79174240546422
2025-11-13,72.99455713459474
2025-11-14,66.8988491145446
2025-11-15,55.941035624776234
2025-11-16,60.79381145170619
2025-11-17,71.72293628990059
2025-11-18,68.06294582610373
2025-11-19,77.77129637280015
2025-11-20,78.97131220909418
2025-11-21,66.80905130270733
2025-11-22,59.50936234817814
2025-11-23,59.49793353576249
2025-11-24,61.91452532429977
2025-11-25,63.11640708915146
2025-11-26,60.677190916852574
2025-11-27,55.81228655429785
2025-11-28,55.801557465091314
2025-11-29,57.003672471012706
2025-11-30,59.417931848852916
2025-12-01,63.043635875402806
2025-12-02,65.45579608361564
2025-12-03,75.13849011264426
2025-12-04,69.06563971742544
2025-12-05,66.62945567903276
2025-12-06,59.34935897435898
2025-12-07,59.33793016194333
2025-12-08,67.80171582803163
2025-12-09,70.20967769698974
2025-12-10,70.19614971494673
2025-12-11,66.55248612602936
2025-12-12,67.7494698284172
2025-12-13,58.05977856729737
2025-12-14,55.87176113360324
2025-12-15,67.71028532870639
2025-12-16,63.34525943980831
2025-12-17,67.07983945096258
2025-12-18,64.89175204494755
2025-12-19,58.959148558208724
2025-12-20,54.236776866617106
2025-12-21,57.36635760073261
2025-12-22,54.2158318185574
2025-12-23,55.1711563420915
2025-12-24,58.90223773720015
2025-12-25,54.184414246467824
2025-12-26,53.57066842931504
2025-12-27,55.73167654713708
2025-12-28,59.45974913244651
2025-12-29,57.277725994243866
2025-12-30,53.52924481533505
2025-12-31,60.9922472734033
2026-01-01,59.41375399350024
2026-01-02,55.064565173235295
2026-01-03,57.22233124018839
2026-01-04,57.81347599768653
2026-01-05,55.03258782257843
2026-01-06,63.08860096670247
2026-01-07,68.37286898565097
2026-01-08,72.09051569514448
2026-01-09,67.38374783111627
2026-01-10,57.746302569610855
2026-01-11,57.735106998264904
2026-01-12,76.96521523589195
2026-01-13,69.25525902668761
2026-01-14,71.1652083505467
2026-01-15,78.84344377427085
2026-01-16,67.29231733179103
2026-01-17,59.59019802252887
2026-01-18,63.4224117987276
2026-01-19,59.5670605084139
2026-01-20,65.31892643697155
2026-01-21,74.91009667024706
2026-01-22,67.2139483323694
2026-01-23,63.360836156324886
2026-01-24,57.589564570767585
2026-01-25,53.739811066126855
2026-01-26,69.08060811369083
2026-01-27,65.23010823762704
2026-01-28,67.13557933294777
2026-01-29,72.87587650444794
2026-01-30,67.10945633314056
2026-01-31,59.42823542372415
2026-02-01,65.16666666666667
2026-02-02,68.87443919716648
2026-02-03,66.83918732782371
2026-02-04,70.52952085792995
2026-02-05,66.59504132231406
2026-02-06,62.674512987012996
2026-02-07,62.559415584415596
2026-02-08,62.44431818181819
2026-02-09,69.88427784336876
2026-02-10,71.6405057064148
2026-02-11,69.62618063754428
2026-02-12,65.74053030303031
2026-02-13,69.3680834317198
2026-02-14,65.49638429752066
2026-02-15,69.10998622589531
2026-02-16,63.387888626525
2026-02-17,65.13016528925621
2026-02-18,68.72284041715861
2026-02-19,66.73990554899646
2026-02-20,72.1655401416765
2026-02-21,68.33569460842187
2026-02-22,64.5198002754821
2026-02-23,68.0775974025974
2026-02-24,67.94854879968516
2026-02-25,71.48541912632822
2026-02-26,69.51992325855963
2026-02-27,69.38738685556868
2026-02-28,61.96486619441165
2026-03-01,60.027272727272724
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
