Time,popular_vote
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,1.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,1.0
2024-10-10,1.0
2024-10-11,1.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,1.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-26,1.0
2024-10-27,1.0
2024-10-28,2.0
2024-10-29,2.0
2024-10-30,2.0
2024-10-31,2.0
2024-11-01,2.0
2024-11-02,1.0
2024-11-03,2.0
2024-11-04,4.0
2024-11-05,8.0
2024-11-06,100.0
2024-11-07,31.0
2024-11-08,16.0
2024-11-09,10.0
2024-11-10,9.0
2024-11-11,7.0
2024-11-12,5.0
2024-11-13,5.0
2024-11-14,4.0
2024-11-15,3.0
2024-11-16,3.0
2024-11-17,3.0
2024-11-18,3.0
2024-11-19,5.0
2024-11-20,4.0
2024-11-21,4.0
2024-11-22,5.0
2024-11-23,4.0
2024-11-24,3.0
2024-11-25,3.0
2024-11-26,2.0
2024-11-27,2.0
2024-11-28,2.0
2024-11-29,2.0
2024-11-30,1.0
2024-12-01,1.0
2024-12-02,1.0
2024-12-03,1.0
2024-12-04,1.0
2024-12-05,1.0
2024-12-06,1.0
2024-12-07,1.0
2024-12-08,1.0
2024-12-09,1.0
2024-12-10,1.0
2024-12-11,1.0
2024-12-12,1.0
2024-12-13,1.0
2024-12-14,1.0
2024-12-15,1.0
2024-12-16,1.0
2024-12-17,1.0
2024-12-18,1.0
2024-12-19,1.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,1.0
2025-01-07,1.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,1.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,1.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,1.0
2025-01-20,2.0
2025-01-21,1.0
2025-01-22,1.0
2025-01-23,1.0
2025-01-24,1.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,1.0
2025-01-29,1.0
2025-01-30,0.0
2025-01-31,1.0
2025-02-01,0.0
2025-02-02,1.0
2025-02-03,1.0
2025-02-04,0.0
2025-02-05,1.0
2025-02-06,1.0
2025-02-07,1.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,1.0
2025-02-13,1.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,1.0
2025-03-06,1.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,20.0
2025-04-16,17.5
2025-04-17,21.5
2025-04-18,13.0
2025-04-19,10.0
2025-04-20,10.0
2025-04-21,16.0
2025-04-22,19.5
2025-04-23,16.5
2025-04-24,16.5
2025-04-25,16.5
2025-04-26,8.5
2025-04-27,10.0
2025-04-28,23.5
2025-04-29,26.5
2025-04-30,23.0
2025-05-01,20.0
2025-05-02,20.5
2025-05-03,9.0
2025-05-04,11.0
2025-05-05,18.0
2025-05-06,18.0
2025-05-07,16.5
2025-05-08,17.0
2025-05-09,15.0
2025-05-10,9.5
2025-05-11,7.5
2025-05-12,17.0
2025-05-13,15.5
2025-05-14,18.0
2025-05-15,32.0
2025-05-16,28.0
2025-05-17,13.0
2025-05-18,16.0
2025-05-19,34.0
2025-05-20,26.0
2025-05-21,25.0
2025-05-22,28.0
2025-05-23,25.0
2025-05-24,17.0
2025-05-25,20.0
2025-05-26,18.0
2025-05-27,22.0
2025-05-28,21.0
2025-05-29,21.0
2025-05-30,23.0
2025-05-31,11.0
2025-06-01,17.0
2025-06-02,18.0
2025-06-03,16.0
2025-06-04,13.0
2025-06-05,22.0
2025-06-06,16.0
2025-06-07,16.0
2025-06-08,15.0
2025-06-09,24.0
2025-06-10,29.0
2025-06-11,21.0
2025-06-12,28.0
2025-06-13,22.0
2025-06-14,36.0
2025-06-15,39.0
2025-06-16,27.0
2025-06-17,21.0
2025-06-18,19.0
2025-06-19,16.0
2025-06-20,22.0
2025-06-21,18.0
2025-06-22,22.0
2025-06-23,15.0
2025-06-24,18.0
2025-06-25,15.0
2025-06-26,19.0
2025-06-27,22.0
2025-06-28,12.0
2025-06-29,14.0
2025-06-30,15.0
2025-07-01,16.0
2025-07-02,17.0
2025-07-03,25.0
2025-07-04,21.0
2025-07-05,13.0
2025-07-06,10.0
2025-07-07,16.0
2025-07-08,13.0
2025-07-09,11.0
2025-07-10,13.0
2025-07-11,13.0
2025-07-12,14.0
2025-07-13,9.0
2025-07-14,13.0
2025-07-15,10.0
2025-07-16,16.0
2025-07-17,23.0
2025-07-18,14.0
2025-07-19,20.0
2025-07-20,26.0
2025-07-21,18.0
2025-07-22,19.0
2025-07-23,22.0
2025-07-24,19.0
2025-07-25,20.0
2025-07-26,18.0
2025-07-27,22.0
2025-07-28,19.0
2025-07-29,17.0
2025-07-30,30.0
2025-07-31,25.0
2025-08-01,25.0
2025-08-02,14.0
2025-08-03,16.0
2025-08-04,19.0
2025-08-05,31.0
2025-08-06,29.0
2025-08-07,23.0
2025-08-08,20.0
2025-08-09,14.0
2025-08-10,21.0
2025-08-11,23.0
2025-08-12,18.0
2025-08-13,20.0
2025-08-14,18.0
2025-08-15,21.0
2025-08-16,16.0
2025-08-17,15.0
2025-08-18,21.0
2025-08-19,21.0
2025-08-20,23.0
2025-08-21,28.0
2025-08-22,26.0
2025-08-23,14.0
2025-08-24,16.0
2025-08-25,29.0
2025-08-26,22.0
2025-08-27,23.0
2025-08-28,20.0
2025-08-29,26.0
2025-08-30,11.0
2025-08-31,13.0
2025-09-01,14.0
2025-09-02,22.0
2025-09-03,24.0
2025-09-04,27.0
2025-09-05,24.0
2025-09-06,14.0
2025-09-07,13.0
2025-09-08,23.0
2025-09-09,21.0
2025-09-10,31.0
2025-09-11,30.0
2025-09-12,29.0
2025-09-13,19.0
2025-09-14,14.0
2025-09-15,28.0
2025-09-16,35.0
2025-09-17,34.0
2025-09-18,37.0
2025-09-19,48.0
2025-09-20,22.0
2025-09-21,21.0
2025-09-22,32.0
2025-09-23,45.0
2025-09-24,48.0
2025-09-25,41.0
2025-09-26,36.0
2025-09-27,26.0
2025-09-28,29.0
2025-09-29,30.0
2025-09-30,43.0
2025-10-01,42.0
2025-10-02,40.0
2025-10-03,34.0
2025-10-04,14.0
2025-10-05,20.0
2025-10-06,41.0
2025-10-07,41.0
2025-10-08,42.0
2025-10-09,46.0
2025-10-10,40.0
2025-10-11,29.0
2025-10-12,17.0
2025-10-13,32.0
2025-10-14,39.0
2025-10-15,37.0
2025-10-16,40.0
2025-10-17,45.0
2025-10-18,41.0
2025-10-19,72.0
2025-10-20,56.0
2025-10-21,65.0
2025-10-22,62.0
2025-10-23,60.0
2025-10-24,50.0
2025-10-25,22.0
2025-10-26,31.0
2025-10-27,52.0
2025-10-28,50.0
2025-10-29,55.0
2025-10-30,51.0
2025-10-31,44.0
2025-11-01,28.0
2025-11-02,22.0
2025-11-03,59.0
2025-11-04,68.0
2025-11-05,100.0
2025-11-06,60.0
2025-11-07,60.0
2025-11-08,26.0
2025-11-09,24.0
2025-11-10,65.0
2025-11-11,46.0
2025-11-12,57.0
2025-11-13,52.0
2025-11-14,56.0
2025-11-15,21.0
2025-11-16,25.0
2025-11-17,50.0
2025-11-18,55.0
2025-11-19,49.0
2025-11-20,47.0
2025-11-21,43.0
2025-11-22,23.0
2025-11-23,16.0
2025-11-24,31.0
2025-11-25,26.0
2025-11-26,24.0
2025-11-27,21.0
2025-11-28,22.0
2025-11-29,25.0
2025-11-30,20.0
2025-12-01,46.0
2025-12-02,47.0
2025-12-03,46.0
2025-12-04,49.0
2025-12-05,47.0
2025-12-06,18.0
2025-12-07,28.0
2025-12-08,46.0
2025-12-09,49.0
2025-12-10,44.0
2025-12-11,47.1612999403697
2025-12-12,44.6824686940966
2025-12-13,25.070065593321406
2025-12-14,19.612403100775193
2025-12-15,47.1612999403697
2025-12-16,39.46422182468694
2025-12-17,41.703637447823496
2025-12-18,45.92188431723315
2025-12-19,28.548896839594512
2025-12-20,20.851818723911748
2025-12-21,11.915324985092425
2025-12-22,13.65474060822898
2025-12-23,16.133571854502087
2025-12-24,12.415324985092425
2025-12-25,19.112403100775193
2025-12-26,11.415324985092425
2025-12-27,14.394156231365532
2025-12-28,14.394156231365532
2025-12-29,13.65474060822898
2025-12-30,16.133571854502087
2025-12-31,14.894156231365532
2026-01-01,14.894156231365532
2026-01-02,11.415324985092425
2026-01-03,26.30948121645796
2026-01-04,17.872987477638638
2026-01-05,26.30948121645796
2026-01-06,31.02772808586762
2026-01-07,39.96422182468694
2026-01-08,47.1612999403697
2026-01-09,38.724806201550386
2026-01-10,25.14013118664281
2026-01-11,23.661299940369705
2026-01-12,35.49194991055456
2026-01-13,45.8437686344663
2026-01-14,50.28026237328562
2026-01-15,41.407274895646985
2026-01-16,39.928443649373875
2026-01-17,20.703637447823493
2026-01-18,26.618962432915918
2026-01-19,31.055456171735237
2026-01-20,47.32259988073941
2026-01-21,57.67441860465116
2026-01-22,50.28026237328562
2026-01-23,48.80143112701252
2026-01-24,34.01311866428145
2026-01-25,44.3649373881932
2026-01-26,42.88610614192009
2026-01-27,45.8437686344663
2026-01-28,54.716756112104946
2026-01-29,56.19558735837805
2026-01-30,47.32259988073941
2026-01-31,34.01311866428145
2026-02-01,47.32259988073941
2026-02-02,53.237924865831836
2026-02-03,62.110912343470474
2026-02-04,68.0262373285629
2026-02-05,72.46273106738222
2026-02-06,63.589743589743584
2026-02-07,51.75909361955873
2026-02-08,44.3649373881932
2026-02-09,48.80143112701252
2026-02-10,54.716756112104946
2026-02-11,54.716756112104946
2026-02-12,51.75909361955873
2026-02-13,51.75909361955873
2026-02-14,29.57662492546213
2026-02-15,35.49194991055456
2026-02-16,57.67441860465116
2026-02-17,63.589743589743584
2026-02-18,42.88610614192009
2026-02-19,44.3649373881932
2026-02-20,44.3649373881932
2026-02-21,28.097793679189024
2026-02-22,32.53428741800835
2026-02-23,54.716756112104946
2026-02-24,48.80143112701252
2026-02-25,50.28026237328562
2026-02-26,42.88610614192009
2026-02-27,56.19558735837805
2026-02-28,16.267143709004174
2026-03-01,20.703637447823493
2026-03-02,48.80143112701252
2026-03-03,53.237924865831836
2026-03-04,53.237924865831836
2026-03-05,50.28026237328562
2026-03-06,50.28026237328562
2026-03-07,28.097793679189024
2026-03-08,32.53428741800835
2026-03-09,42.88610614192009
2026-03-10,42.88610614192009
2026-03-11,36.97078115682766
2026-03-12,48.80143112701252
2026-03-13,45.8437686344663
2026-03-14,22.1824686940966
2026-03-15,26.618962432915918
2026-03-16,34.01311866428145
2026-03-17,42.88610614192009
2026-03-18,42.88610614192009
2026-03-19,42.88610614192009
2026-03-20,50.28026237328562
2026-03-21,32.53428741800835
2026-03-22,32.53428741800835
2026-03-23,47.32259988073941
2026-03-24,42.88610614192009
2026-03-25,42.88610614192009
2026-03-26,50.28026237328562
2026-03-27,38.44961240310077
2026-03-28,26.618962432915918
2026-03-29,39.928443649373875
2026-03-30,48.80143112701252
2026-03-31,51.75909361955873
2026-04-01,45.8437686344663
2026-04-02,38.44961240310077
2026-04-03,29.57662492546213
2026-04-04,19.224806201550386
2026-04-05,23.661299940369705
2026-04-06,32.53428741800835
2026-04-07,45.8437686344663
2026-04-08,42.88610614192009
2026-04-09,48.80143112701252
2026-04-10,48.80143112701252
2026-04-11,28.097793679189024
2026-04-12,38.44961240310077
2026-04-13,54.716756112104946
2026-04-14,147.88312462731065
2026-04-15,141.96779964221824
2026-04-16,96.12403100775192
2026-04-17,96.12403100775192
2026-04-18,39.928443649373875
2026-04-19,42.88610614192009
2026-04-20,53.237924865831836
2026-04-21,57.67441860465116
2026-04-22,70.98389982110912
2026-04-23,60.63208109719737
2026-04-24,42.88610614192009
2026-04-25,22.1824686940966
2026-04-26,34.01311866428145
2026-04-27,45.8437686344663
2026-04-28,44.3649373881932
2026-04-29,45.8437686344663
2026-04-30,53.237924865831836
2026-05-01,39.928443649373875
2026-05-02,25.14013118664281
2026-05-03,29.57662492546213
2026-05-04,50.28026237328562
2026-05-05,69.505068574836
2026-05-06,65.0685748360167
2026-05-07,59.15324985092426
2026-05-08,50.28026237328562
2026-05-09,31.055456171735237
2026-05-10,39.928443649373875
2026-05-11,54.716756112104946
2026-05-12,47.32259988073941
2026-05-13,42.88610614192009
2026-05-14,47.32259988073941
2026-05-15,35.49194991055456
2026-05-16,28.097793679189024
2026-05-17,29.57662492546213
2026-05-18,39.928443649373875
2026-05-19,36.97078115682766
2026-05-20,36.97078115682766
2026-05-21,34.01311866428145
2026-05-22,34.01311866428145
2026-05-23,22.1824686940966
2026-05-24,19.224806201550386
2026-05-25,20.703637447823493
2026-05-26,29.57662492546213
2026-05-27,28.097793679189024
2026-05-28,29.57662492546213
2026-05-29,28.097793679189024
2026-05-30,20.703637447823493
2026-05-31,31.055456171735237
