Time,popular vote
2025-06-25,15.0
2025-06-26,19.0
2025-06-27,22.0
2025-06-28,12.0
2025-06-29,14.0
2025-06-30,15.0
2025-07-01,16.0
2025-07-02,17.0
2025-07-03,25.0
2025-07-04,21.0
2025-07-05,13.0
2025-07-06,10.0
2025-07-07,16.0
2025-07-08,13.0
2025-07-09,11.0
2025-07-10,13.0
2025-07-11,13.0
2025-07-12,14.0
2025-07-13,9.0
2025-07-14,13.0
2025-07-15,10.0
2025-07-16,16.0
2025-07-17,23.0
2025-07-18,14.0
2025-07-19,20.0
2025-07-20,26.0
2025-07-21,18.0
2025-07-22,19.0
2025-07-23,22.0
2025-07-24,19.0
2025-07-25,20.0
2025-07-26,18.0
2025-07-27,22.0
2025-07-28,19.0
2025-07-29,17.0
2025-07-30,30.0
2025-07-31,25.0
2025-08-01,25.0
2025-08-02,14.0
2025-08-03,16.0
2025-08-04,19.0
2025-08-05,31.0
2025-08-06,29.0
2025-08-07,23.0
2025-08-08,20.0
2025-08-09,14.0
2025-08-10,21.0
2025-08-11,23.0
2025-08-12,18.0
2025-08-13,20.0
2025-08-14,18.0
2025-08-15,21.0
2025-08-16,16.0
2025-08-17,15.0
2025-08-18,21.0
2025-08-19,21.0
2025-08-20,23.0
2025-08-21,28.0
2025-08-22,26.0
2025-08-23,14.0
2025-08-24,16.0
2025-08-25,29.0
2025-08-26,22.0
2025-08-27,23.0
2025-08-28,20.0
2025-08-29,26.0
2025-08-30,11.0
2025-08-31,13.0
2025-09-01,14.0
2025-09-02,22.0
2025-09-03,24.0
2025-09-04,27.0
2025-09-05,24.0
2025-09-06,14.0
2025-09-07,13.0
2025-09-08,23.0
2025-09-09,21.0
2025-09-10,31.0
2025-09-11,30.0
2025-09-12,29.0
2025-09-13,19.0
2025-09-14,14.0
2025-09-15,28.0
2025-09-16,35.0
2025-09-17,34.0
2025-09-18,37.0
2025-09-19,48.0
2025-09-20,22.0
2025-09-21,21.0
2025-09-22,32.0
2025-09-23,45.0
2025-09-24,48.0
2025-09-25,41.0
2025-09-26,36.0
2025-09-27,26.0
2025-09-28,29.0
2025-09-29,30.0
2025-09-30,43.0
2025-10-01,42.0
2025-10-02,40.0
2025-10-03,34.0
2025-10-04,14.0
2025-10-05,20.0
2025-10-06,41.0
2025-10-07,41.0
2025-10-08,42.0
2025-10-09,46.0
2025-10-10,40.0
2025-10-11,29.0
2025-10-12,17.0
2025-10-13,32.0
2025-10-14,39.0
2025-10-15,37.0
2025-10-16,40.0
2025-10-17,45.0
2025-10-18,41.0
2025-10-19,72.0
2025-10-20,56.0
2025-10-21,65.0
2025-10-22,62.0
2025-10-23,60.0
2025-10-24,50.0
2025-10-25,22.0
2025-10-26,31.0
2025-10-27,52.0
2025-10-28,50.0
2025-10-29,55.0
2025-10-30,51.0
2025-10-31,44.0
2025-11-01,28.0
2025-11-02,22.0
2025-11-03,59.0
2025-11-04,68.0
2025-11-05,100.0
2025-11-06,60.0
2025-11-07,60.0
2025-11-08,26.0
2025-11-09,24.0
2025-11-10,65.0
2025-11-11,46.0
2025-11-12,57.0
2025-11-13,52.0
2025-11-14,56.0
2025-11-15,21.0
2025-11-16,25.0
2025-11-17,50.0
2025-11-18,55.0
2025-11-19,49.0
2025-11-20,47.0
2025-11-21,43.0
2025-11-22,23.0
2025-11-23,16.0
2025-11-24,31.0
2025-11-25,26.0
2025-11-26,24.0
2025-11-27,21.0
2025-11-28,22.0
2025-11-29,25.0
2025-11-30,20.0
2025-12-01,46.0
2025-12-02,47.0
2025-12-03,46.0
2025-12-04,49.0
2025-12-05,47.0
2025-12-06,18.0
2025-12-07,28.0
2025-12-08,46.0
2025-12-09,49.0
2025-12-10,44.0
2025-12-11,39.5
2025-12-12,37.5
2025-12-13,21.0
2025-12-14,16.5
2025-12-15,39.5
2025-12-16,33.0
2025-12-17,35.0
2025-12-18,38.5
2025-12-19,24.0
2025-12-20,17.5
2025-12-21,10.0
2025-12-22,11.5
2025-12-23,13.5
2025-12-24,10.5
2025-12-25,16.0
2025-12-26,9.5
2025-12-27,12.0
2025-12-28,12.0
2025-12-29,11.5
2025-12-30,13.5
2025-12-31,12.5
2026-01-01,12.5
2026-01-02,9.5
2026-01-03,22.0
2026-01-04,15.0
2026-01-05,22.0
2026-01-06,26.0
2026-01-07,33.5
2026-01-08,39.5
2026-01-09,32.5
2026-01-10,17.0
2026-01-11,16.0
2026-01-12,24.0
2026-01-13,31.0
2026-01-14,34.0
2026-01-15,28.0
2026-01-16,27.0
2026-01-17,14.0
2026-01-18,18.0
2026-01-19,21.0
2026-01-20,32.0
2026-01-21,39.0
2026-01-22,34.0
2026-01-23,33.0
2026-01-24,23.0
2026-01-25,30.0
2026-01-26,29.0
2026-01-27,31.0
2026-01-28,37.0
2026-01-29,38.0
2026-01-30,32.0
2026-01-31,23.0
2026-02-01,32.0
2026-02-02,36.0
2026-02-03,42.0
2026-02-04,46.0
2026-02-05,49.0
2026-02-06,43.0
2026-02-07,35.0
2026-02-08,30.0
2026-02-09,33.0
2026-02-10,37.0
2026-02-11,37.0
2026-02-12,35.0
2026-02-13,35.0
2026-02-14,20.0
2026-02-15,24.0
2026-02-16,39.0
2026-02-17,43.0
2026-02-18,29.0
2026-02-19,30.0
2026-02-20,30.0
2026-02-21,19.0
2026-02-22,22.0
2026-02-23,37.0
2026-02-24,33.0
2026-02-25,34.0
2026-02-26,29.0
2026-02-27,38.0
2026-02-28,11.0
2026-03-01,14.0
2026-03-02,33.0
2026-03-03,36.0
2026-03-04,36.0
2026-03-05,34.0
2026-03-06,34.0
2026-03-07,19.0
2026-03-08,22.0
2026-03-09,29.0
2026-03-10,29.0
2026-03-11,25.0
2026-03-12,33.0
2026-03-13,31.0
2026-03-14,15.0
2026-03-15,18.0
2026-03-16,23.0
2026-03-17,29.0
2026-03-18,29.0
2026-03-19,29.0
2026-03-20,34.0
2026-03-21,22.0
2026-03-22,22.0
2026-03-23,32.0
2026-03-24,29.0
2026-03-25,29.0
2026-03-26,34.0
2026-03-27,26.0
2026-03-28,18.0
2026-03-29,27.0
2026-03-30,33.0
2026-03-31,35.0
2026-04-01,31.0
2026-04-02,26.0
2026-04-03,20.0
2026-04-04,13.0
2026-04-05,16.0
2026-04-06,22.0
2026-04-07,31.0
2026-04-08,29.0
2026-04-09,33.0
2026-04-10,33.0
2026-04-11,19.0
2026-04-12,26.0
2026-04-13,37.0
2026-04-14,100.0
2026-04-15,96.0
2026-04-16,65.0
2026-04-17,65.0
2026-04-18,27.0
2026-04-19,29.0
2026-04-20,36.0
2026-04-21,39.0
2026-04-22,48.0
2026-04-23,41.0
2026-04-24,29.0
2026-04-25,15.0
2026-04-26,23.0
2026-04-27,31.0
2026-04-28,30.0
2026-04-29,31.0
2026-04-30,36.0
2026-05-01,27.0
2026-05-02,17.0
2026-05-03,20.0
2026-05-04,34.0
2026-05-05,47.0
2026-05-06,44.0
2026-05-07,40.0
2026-05-08,34.0
2026-05-09,21.0
2026-05-10,27.0
2026-05-11,37.0
2026-05-12,32.0
2026-05-13,29.0
2026-05-14,32.0
2026-05-15,24.0
2026-05-16,19.0
2026-05-17,20.0
2026-05-18,27.0
2026-05-19,25.0
2026-05-20,25.0
2026-05-21,23.0
2026-05-22,23.0
2026-05-23,15.0
2026-05-24,13.0
2026-05-25,14.0
2026-05-26,20.0
2026-05-27,19.0
2026-05-28,20.0
2026-05-29,19.0
2026-05-30,14.0
2026-05-31,21.0
