Time,bears
2024-10-18,14.44102564102564
2024-10-19,14.44102564102564
2024-10-20,34.65846153846154
2024-10-21,18.773333333333333
2024-10-22,14.44102564102564
2024-10-23,14.44102564102564
2024-10-24,14.44102564102564
2024-10-25,15.885128205128204
2024-10-26,15.885128205128204
2024-10-27,93.86666666666666
2024-10-28,47.65538461538461
2024-10-29,18.773333333333333
2024-10-30,14.44102564102564
2024-10-31,14.44102564102564
2024-11-01,14.44102564102564
2024-11-02,17.32923076923077
2024-11-03,69.31692307692308
2024-11-04,34.65846153846154
2024-11-05,15.885128205128204
2024-11-06,8.664615384615384
2024-11-07,11.552820512820512
2024-11-08,12.996923076923077
2024-11-09,15.885128205128204
2024-11-10,70.76102564102564
2024-11-11,27.437948717948714
2024-11-12,21.66153846153846
2024-11-13,15.885128205128204
2024-11-14,14.44102564102564
2024-11-15,14.44102564102564
2024-11-16,15.885128205128204
2024-11-17,95.31076923076922
2024-11-18,24.54974358974359
2024-11-19,14.44102564102564
2024-11-20,12.996923076923077
2024-11-21,11.552820512820512
2024-11-22,14.44102564102564
2024-11-23,14.44102564102564
2024-11-24,82.31384615384614
2024-11-25,23.105641025641024
2024-11-26,14.44102564102564
2024-11-27,15.885128205128204
2024-11-28,144.4102564102564
2024-11-29,66.42871794871795
2024-11-30,27.437948717948714
2024-12-01,21.66153846153846
2024-12-02,18.773333333333333
2024-12-03,17.32923076923077
2024-12-04,15.885128205128204
2024-12-05,14.44102564102564
2024-12-06,15.885128205128204
2024-12-07,15.885128205128204
2024-12-08,64.98461538461538
2024-12-09,36.1025641025641
2024-12-10,14.44102564102564
2024-12-11,11.552820512820512
2024-12-12,12.996923076923077
2024-12-13,12.996923076923077
2024-12-14,12.996923076923077
2024-12-15,24.54974358974359
2024-12-16,27.437948717948714
2024-12-17,77.98153846153845
2024-12-18,15.885128205128204
2024-12-19,14.44102564102564
2024-12-20,12.996923076923077
2024-12-21,14.44102564102564
2024-12-22,67.87282051282051
2024-12-23,21.66153846153846
2024-12-24,18.773333333333333
2024-12-25,17.32923076923077
2024-12-26,31.77025641025641
2024-12-27,108.30769230769229
2024-12-28,15.885128205128204
2024-12-29,17.32923076923077
2024-12-30,12.996923076923077
2024-12-31,11.552820512820512
2025-01-01,10.108717948717947
2025-01-02,11.552820512820512
2025-01-03,10.108717948717947
2025-01-04,12.996923076923077
2025-01-05,86.64615384615384
2025-01-06,27.437948717948714
2025-01-07,15.885128205128204
2025-01-08,12.996923076923077
2025-01-09,11.552820512820512
2025-01-10,10.108717948717947
2025-01-11,11.552820512820512
2025-01-12,15.885128205128204
2025-01-13,14.44102564102564
2025-01-14,12.996923076923077
2025-01-15,11.552820512820512
2025-01-16,11.552820512820512
2025-01-17,11.552820512820512
2025-01-18,11.552820512820512
2025-01-19,15.885128205128204
2025-01-20,21.66153846153846
2025-01-21,20.217435897435895
2025-01-22,15.885128205128204
2025-01-23,14.44102564102564
2025-01-24,12.996923076923077
2025-01-25,14.44102564102564
2025-01-26,17.32923076923077
2025-01-27,15.885128205128204
2025-01-28,11.552820512820512
2025-01-29,10.108717948717947
2025-01-30,8.664615384615384
2025-01-31,10.108717948717947
2025-02-01,11.552820512820512
2025-02-02,10.108717948717947
2025-02-03,10.108717948717947
2025-02-04,10.108717948717947
2025-02-05,8.664615384615384
2025-02-06,11.552820512820512
2025-02-07,11.552820512820512
2025-02-08,11.552820512820512
2025-02-09,11.552820512820512
2025-02-10,14.44102564102564
2025-02-11,10.108717948717947
2025-02-12,10.108717948717947
2025-02-13,10.108717948717947
2025-02-14,10.108717948717947
2025-02-15,10.108717948717947
2025-02-16,10.108717948717947
2025-02-17,10.108717948717947
2025-02-18,10.108717948717947
2025-02-19,10.108717948717947
2025-02-20,8.664615384615384
2025-02-21,10.108717948717947
2025-02-22,8.664615384615384
2025-02-23,11.552820512820512
2025-02-24,8.664615384615384
2025-02-25,8.664615384615384
2025-02-26,8.664615384615384
2025-02-27,10.108717948717947
2025-02-28,10.108717948717947
2025-03-01,8.664615384615384
2025-03-02,10.108717948717947
2025-03-03,8.664615384615384
2025-03-04,10.108717948717947
2025-03-05,14.44102564102564
2025-03-06,14.44102564102564
2025-03-07,11.552820512820512
2025-03-08,11.552820512820512
2025-03-09,11.552820512820512
2025-03-10,23.105641025641024
2025-03-11,17.32923076923077
2025-03-12,14.44102564102564
2025-03-13,12.996923076923077
2025-03-14,10.108717948717947
2025-03-15,11.552820512820512
2025-03-16,10.108717948717947
2025-03-17,10.108717948717947
2025-03-18,10.108717948717947
2025-03-19,10.108717948717947
2025-03-20,10.108717948717947
2025-03-21,10.108717948717947
2025-03-22,10.108717948717947
2025-03-23,11.552820512820512
2025-03-24,8.664615384615384
2025-03-25,10.108717948717947
2025-03-26,12.996923076923077
2025-03-27,12.996923076923077
2025-03-28,12.996923076923077
2025-03-29,11.552820512820512
2025-03-30,11.552820512820512
2025-03-31,10.108717948717947
2025-04-01,8.664615384615384
2025-04-02,8.664615384615384
2025-04-03,10.108717948717947
2025-04-04,8.664615384615384
2025-04-05,10.108717948717947
2025-04-06,10.108717948717947
2025-04-07,8.664615384615384
2025-04-08,8.664615384615384
2025-04-09,8.664615384615384
2025-04-10,8.664615384615384
2025-04-11,8.664615384615384
2025-04-12,10.108717948717947
2025-04-13,10.108717948717947
2025-04-14,8.664615384615384
2025-04-15,8.664615384615384
2025-04-16,8.664615384615384
2025-04-17,8.664615384615384
2025-04-18,9.386666666666667
2025-04-19,9.386666666666667
2025-04-20,10.83076923076923
2025-04-21,8.664615384615384
2025-04-22,9.386666666666667
2025-04-23,10.83076923076923
2025-04-24,16.607179487179486
2025-04-25,31.77025641025641
2025-04-26,34.65846153846154
2025-04-27,17.32923076923077
2025-04-28,13.718974358974357
2025-04-29,11.552820512820512
2025-04-30,11.552820512820512
2025-05-01,11.552820512820512
2025-05-02,10.83076923076923
2025-05-03,10.83076923076923
2025-05-04,10.83076923076923
2025-05-05,10.83076923076923
2025-05-06,9.386666666666667
2025-05-07,9.386666666666667
2025-05-08,10.83076923076923
2025-05-09,11.552820512820512
2025-05-10,11.552820512820512
2025-05-11,11.552820512820512
2025-05-12,11.552820512820512
2025-05-13,11.552820512820512
2025-05-14,14.44102564102564
2025-05-15,20.217435897435895
2025-05-16,11.552820512820512
2025-05-17,11.552820512820512
2025-05-18,11.552820512820512
2025-05-19,11.552820512820512
2025-05-20,11.552820512820512
2025-05-21,11.552820512820512
2025-05-22,11.552820512820512
2025-05-23,8.664615384615384
2025-05-24,8.664615384615384
2025-05-25,8.664615384615384
2025-05-26,11.552820512820512
2025-05-27,8.664615384615384
2025-05-28,8.664615384615384
2025-05-29,8.664615384615384
2025-05-30,8.664615384615384
2025-05-31,11.552820512820512
2025-06-01,11.552820512820512
2025-06-02,8.664615384615384
2025-06-03,8.664615384615384
2025-06-04,8.664615384615384
2025-06-05,8.664615384615384
2025-06-06,8.664615384615384
2025-06-07,8.664615384615384
2025-06-08,8.664615384615384
2025-06-09,8.664615384615384
2025-06-10,8.664615384615384
2025-06-11,8.664615384615384
2025-06-12,8.664615384615384
2025-06-13,8.664615384615384
2025-06-14,8.664615384615384
2025-06-15,8.664615384615384
2025-06-16,8.664615384615384
2025-06-17,8.664615384615384
2025-06-18,8.664615384615384
2025-06-19,8.664615384615384
2025-06-20,8.664615384615384
2025-06-21,8.664615384615384
2025-06-22,8.664615384615384
2025-06-23,8.664615384615384
2025-06-24,8.664615384615384
2025-06-25,8.664615384615384
2025-06-26,8.664615384615384
2025-06-27,8.664615384615384
2025-06-28,8.664615384615384
2025-06-29,8.664615384615384
2025-06-30,8.664615384615384
2025-07-01,8.664615384615384
2025-07-02,8.664615384615384
2025-07-03,8.664615384615384
2025-07-04,8.664615384615384
2025-07-05,8.664615384615384
2025-07-06,8.664615384615384
2025-07-07,8.664615384615384
2025-07-08,8.664615384615384
2025-07-09,8.664615384615384
2025-07-10,8.664615384615384
2025-07-11,8.664615384615384
2025-07-12,11.552820512820512
2025-07-13,11.552820512820512
2025-07-14,11.552820512820512
2025-07-15,11.552820512820512
2025-07-16,11.552820512820512
2025-07-17,8.664615384615384
2025-07-18,11.552820512820512
2025-07-19,11.552820512820512
2025-07-20,11.552820512820512
2025-07-21,8.664615384615384
2025-07-22,11.552820512820512
2025-07-23,11.552820512820512
2025-07-24,8.664615384615384
2025-07-25,11.552820512820512
2025-07-26,11.552820512820512
2025-07-27,11.552820512820512
2025-07-28,11.552820512820512
2025-07-29,11.552820512820512
2025-07-30,11.552820512820512
2025-07-31,11.552820512820512
2025-08-01,11.552820512820512
2025-08-02,11.552820512820512
2025-08-03,14.44102564102564
2025-08-04,11.552820512820512
2025-08-05,11.552820512820512
2025-08-06,11.552820512820512
2025-08-07,11.552820512820512
2025-08-08,14.44102564102564
2025-08-09,17.32923076923077
2025-08-10,51.987692307692306
2025-08-11,17.32923076923077
2025-08-12,11.552820512820512
2025-08-13,11.552820512820512
2025-08-14,11.552820512820512
2025-08-15,14.44102564102564
2025-08-16,14.44102564102564
2025-08-17,31.77025641025641
2025-08-18,49.09948717948718
2025-08-19,14.44102564102564
2025-08-20,14.44102564102564
2025-08-21,14.44102564102564
2025-08-22,23.105641025641024
2025-08-23,46.21128205128205
2025-08-24,20.217435897435895
2025-08-25,17.32923076923077
2025-08-26,17.32923076923077
2025-08-27,14.44102564102564
2025-08-28,17.32923076923077
2025-08-29,17.32923076923077
2025-08-30,17.32923076923077
2025-08-31,20.217435897435895
2025-09-01,17.32923076923077
2025-09-02,14.44102564102564
2025-09-03,14.44102564102564
2025-09-04,17.32923076923077
2025-09-05,17.32923076923077
2025-09-06,17.32923076923077
2025-09-07,28.88205128205128
2025-09-08,72.2051282051282
2025-09-09,199.28615384615384
2025-09-10,20.217435897435895
2025-09-11,14.44102564102564
2025-09-12,17.32923076923077
2025-09-13,17.32923076923077
2025-09-14,118.41641025641024
2025-09-15,28.88205128205128
2025-09-16,17.32923076923077
2025-09-17,14.44102564102564
2025-09-18,14.44102564102564
2025-09-19,17.32923076923077
2025-09-20,17.32923076923077
2025-09-21,158.85128205128203
2025-09-22,46.21128205128205
2025-09-23,20.217435897435895
2025-09-24,17.32923076923077
2025-09-25,14.44102564102564
2025-09-26,20.217435897435895
2025-09-27,20.217435897435895
2025-09-28,115.52820512820512
2025-09-29,40.43487179487179
2025-09-30,17.32923076923077
2025-10-01,14.44102564102564
2025-10-02,14.44102564102564
2025-10-03,14.44102564102564
2025-10-04,14.44102564102564
2025-10-05,31.77025641025641
2025-10-06,17.32923076923077
2025-10-07,14.44102564102564
2025-10-08,11.552820512820512
2025-10-09,14.44102564102564
2025-10-10,14.44102564102564
2025-10-11,14.44102564102564
2025-10-12,28.88205128205128
2025-10-13,43.32307692307692
2025-10-14,138.63384615384615
2025-10-15,20.217435897435895
2025-10-16,17.32923076923077
2025-10-17,17.32923076923077
2025-10-18,23.105641025641024
2025-10-19,121.30461538461537
2025-10-20,28.88205128205128
2025-10-21,17.32923076923077
2025-10-22,17.32923076923077
2025-10-23,17.32923076923077
2025-10-24,20.217435897435895
2025-10-25,20.217435897435895
2025-10-26,112.63999999999999
2025-10-27,23.105641025641024
2025-10-28,14.44102564102564
2025-10-29,14.44102564102564
2025-10-30,14.44102564102564
2025-10-31,17.32923076923077
2025-11-01,20.217435897435895
2025-11-02,129.96923076923076
2025-11-03,37.54666666666667
2025-11-04,23.105641025641024
2025-11-05,17.32923076923077
2025-11-06,17.32923076923077
2025-11-07,17.32923076923077
2025-11-08,20.217435897435895
2025-11-09,121.30461538461537
2025-11-10,31.77025641025641
2025-11-11,23.105641025641024
2025-11-12,17.32923076923077
2025-11-13,17.32923076923077
2025-11-14,17.32923076923077
2025-11-15,20.217435897435895
2025-11-16,106.86358974358974
2025-11-17,40.43487179487179
2025-11-18,20.217435897435895
2025-11-19,17.32923076923077
2025-11-20,20.217435897435895
2025-11-21,20.217435897435895
2025-11-22,23.105641025641024
2025-11-23,161.73948717948716
2025-11-24,40.43487179487179
2025-11-25,23.105641025641024
2025-11-26,20.217435897435895
2025-11-27,37.54666666666667
2025-11-28,277.2676923076923
2025-11-29,77.98153846153845
2025-11-30,37.54666666666667
2025-12-01,28.88205128205128
2025-12-02,25.993846153846153
2025-12-03,25.993846153846153
2025-12-04,23.105641025641024
2025-12-05,25.993846153846153
2025-12-06,28.88205128205128
2025-12-07,167.51589743589741
2025-12-08,98.19897435897435
2025-12-09,23.105641025641024
2025-12-10,20.217435897435895
2025-12-11,20.16538821797221
2025-12-12,20.16538821797221
2025-12-13,21.609490782074776
2025-12-14,145.95404351299283
2025-12-15,46.57120498723431
2025-12-16,24.96171420515953
2025-12-17,21.609490782074776
2025-12-18,32.64624532055198
2025-12-19,27.84991933336466
2025-12-20,65.29249064110395
2025-12-21,274.6309039362185
2025-12-22,48.015307551336875
2025-12-23,27.84991933336466
2025-12-24,26.405816769262096
2025-12-25,27.84991933336466
2025-12-26,31.202142756449412
2025-12-27,32.64624532055198
2025-12-28,86.90198142317874
2025-12-29,288.5558636029009
2025-12-30,27.84991933336466
2025-12-31,21.609490782074776
2026-01-01,20.16538821797221
2026-01-02,20.16538821797221
2026-01-03,26.405816769262096
2026-01-04,153.63857462838524
2026-01-05,94.58651253857118
2026-01-06,27.84991933336466
2026-01-07,26.405816769262096
2026-01-08,26.405816769262096
2026-01-09,38.886673871841865
2026-01-10,107.27114953871215
2026-01-11,670.4446846169509
2026-01-12,93.86225584637313
2026-01-13,53.635574769356076
2026-01-14,33.522234230847545
2026-01-15,33.522234230847545
2026-01-16,40.226681077017055
2026-01-17,60.340021615525586
2026-01-18,274.88232069294986
2026-01-19,543.0601945397302
2026-01-20,33.522234230847545
2026-01-21,20.113340538508528
2026-01-22,20.113340538508528
2026-01-23,13.408893692339019
2026-01-24,13.408893692339019
2026-01-25,20.113340538508528
2026-01-26,13.408893692339019
2026-01-27,13.408893692339019
2026-01-28,13.408893692339019
2026-01-29,13.408893692339019
2026-01-30,13.408893692339019
2026-01-31,13.408893692339019
2026-02-01,13.408893692339019
2026-02-02,13.408893692339019
2026-02-03,13.408893692339019
2026-02-04,13.408893692339019
2026-02-05,13.408893692339019
2026-02-06,13.408893692339019
2026-02-07,13.408893692339019
2026-02-08,13.408893692339019
2026-02-09,13.408893692339019
2026-02-10,13.408893692339019
2026-02-11,13.408893692339019
2026-02-12,13.408893692339019
2026-02-13,13.408893692339019
2026-02-14,13.408893692339019
2026-02-15,13.408893692339019
2026-02-16,13.408893692339019
2026-02-17,6.7044468461695095
2026-02-18,13.408893692339019
2026-02-19,33.522234230847545
2026-02-20,33.522234230847545
2026-02-21,20.113340538508528
2026-02-22,13.408893692339019
2026-02-23,13.408893692339019
2026-02-24,13.408893692339019
2026-02-25,13.408893692339019
2026-02-26,13.408893692339019
2026-02-27,13.408893692339019
2026-02-28,13.408893692339019
2026-03-01,13.408893692339019
2026-03-02,13.408893692339019
2026-03-03,13.408893692339019
2026-03-04,13.408893692339019
2026-03-05,20.113340538508528
2026-03-06,20.113340538508528
2026-03-07,20.113340538508528
2026-03-08,13.408893692339019
2026-03-09,20.113340538508528
2026-03-10,20.113340538508528
2026-03-11,20.113340538508528
2026-03-12,20.113340538508528
2026-03-13,13.408893692339019
2026-03-14,13.408893692339019
2026-03-15,13.408893692339019
2026-03-16,13.408893692339019
2026-03-17,13.408893692339019
2026-03-18,13.408893692339019
2026-03-19,13.408893692339019
2026-03-20,13.408893692339019
2026-03-21,13.408893692339019
2026-03-22,13.408893692339019
2026-03-23,6.7044468461695095
2026-03-24,13.408893692339019
2026-03-25,6.7044468461695095
2026-03-26,13.408893692339019
2026-03-27,13.408893692339019
2026-03-28,6.7044468461695095
2026-03-29,13.408893692339019
2026-03-30,6.7044468461695095
2026-03-31,6.7044468461695095
2026-04-01,13.408893692339019
2026-04-02,13.408893692339019
2026-04-03,13.408893692339019
2026-04-04,6.7044468461695095
2026-04-05,13.408893692339019
2026-04-06,6.7044468461695095
2026-04-07,6.7044468461695095
2026-04-08,13.408893692339019
2026-04-09,6.7044468461695095
2026-04-10,13.408893692339019
2026-04-11,6.7044468461695095
2026-04-12,6.7044468461695095
2026-04-13,6.7044468461695095
2026-04-14,6.7044468461695095
2026-04-15,6.7044468461695095
2026-04-16,13.408893692339019
2026-04-17,13.408893692339019
2026-04-18,13.408893692339019
2026-04-19,13.408893692339019
2026-04-20,13.408893692339019
2026-04-21,13.408893692339019
2026-04-22,13.408893692339019
2026-04-23,13.408893692339019
2026-04-24,26.817787384678038
2026-04-25,33.522234230847545
2026-04-26,20.113340538508528
2026-04-27,13.408893692339019
2026-04-28,13.408893692339019
2026-04-29,13.408893692339019
2026-04-30,13.408893692339019
2026-05-01,6.7044468461695095
2026-05-02,13.408893692339019
2026-05-03,6.7044468461695095
2026-05-04,13.408893692339019
2026-05-05,13.408893692339019
2026-05-06,13.408893692339019
2026-05-07,13.408893692339019
2026-05-08,13.408893692339019
2026-05-09,13.408893692339019
2026-05-10,13.408893692339019
2026-05-11,13.408893692339019
2026-05-12,13.408893692339019
2026-05-13,13.408893692339019
2026-05-14,20.113340538508528
2026-05-15,20.113340538508528
2026-05-16,13.408893692339019
2026-05-17,13.408893692339019
2026-05-18,13.408893692339019
2026-05-19,13.408893692339019
2026-05-20,13.408893692339019
2026-05-21,13.408893692339019
2026-05-22,13.408893692339019
2026-05-23,13.408893692339019
2026-05-24,13.408893692339019
2026-05-25,13.408893692339019
2026-05-26,13.408893692339019
2026-05-27,13.408893692339019
2026-05-28,6.7044468461695095
2026-05-29,13.408893692339019
2026-05-30,13.408893692339019
2026-05-31,13.408893692339019
