Time,compensate
2024-09-20,97.8782115571239
2024-09-21,48.58082457862357
2024-09-22,48.82672986977854
2024-09-23,95.69163856382035
2024-09-24,85.07448227985265
2024-09-25,79.30311318918952
2024-09-26,75.9607853274576
2024-09-27,80.09001012088544
2024-09-28,44.01439141461983
2024-09-29,50.54806690786334
2024-09-30,95.23869787315932
2024-10-01,100.0
2024-10-02,75.64652960245918
2024-10-03,95.33362293409397
2024-10-04,81.54970954773017
2024-10-05,59.82702345301215
2024-10-06,84.93778141216572
2024-10-07,100.0
2024-10-08,93.65115578765811
2024-10-09,92.76245968397285
2024-10-10,94.52411957125825
2024-10-11,58.848823441895306
2024-10-12,59.119319262165774
2024-10-13,55.34050950863377
2024-10-14,93.55821482469916
2024-10-15,85.81001871699006
2024-10-16,94.40658807918382
2024-10-17,100.0
2024-10-18,73.16685435774534
2024-10-19,51.30620977614057
2024-10-20,77.99690923096485
2024-10-21,100.0
2024-10-22,100.0
2024-10-23,100.0
2024-10-24,93.54790365811711
2024-10-25,100.0
2024-10-26,51.46875879214282
2024-10-27,61.74092118971775
2024-10-28,96.61286158852384
2024-10-29,100.0
2024-10-30,100.0
2024-10-31,100.0
2024-11-01,100.0
2024-11-02,51.54524095624084
2024-11-03,70.98570251794483
2024-11-04,100.0
2024-11-05,79.03169555179142
2024-11-06,77.86020836327795
2024-11-07,100.0
2024-11-08,95.10523872264798
2024-11-09,50.01990167230417
2024-11-10,89.79223147614893
2024-11-11,85.57079219853797
2024-11-12,100.0
2024-11-13,100.0
2024-11-14,100.0
2024-11-15,90.05314260861316
2024-11-16,71.70424901579729
2024-11-17,71.9870401006255
2024-11-18,100.0
2024-11-19,100.0
2024-11-20,100.0
2024-11-21,100.0
2024-11-22,100.0
2024-11-23,83.29471529780282
2024-11-24,78.79048493536366
2024-11-25,100.0
2024-11-26,100.0
2024-11-27,53.67159524595551
2024-11-28,62.037265158303576
2024-11-29,36.051559317574146
2024-11-30,42.76622672365654
2024-12-01,89.15413533834587
2024-12-02,100.0
2024-12-03,100.0
2024-12-04,100.0
2024-12-05,100.0
2024-12-06,100.0
2024-12-07,72.35795565575027
2024-12-08,82.17075365806113
2024-12-09,100.0
2024-12-10,100.0
2024-12-11,100.0
2024-12-12,100.0
2024-12-13,88.45175581667756
2024-12-14,67.11337392193974
2024-12-15,89.97052020312296
2024-12-16,100.0
2024-12-17,93.11860871553561
2024-12-18,70.20076296951687
2024-12-19,100.0
2024-12-20,61.95550570932284
2024-12-21,65.17296503869038
2024-12-22,61.8731278641889
2024-12-23,43.93321977431032
2024-12-24,43.90395396090747
2024-12-25,38.999722797781885
2024-12-26,53.58884951945773
2024-12-27,42.19333590882119
2024-12-28,53.517310864473
2024-12-29,51.860888763132735
2024-12-30,50.20663449982231
2024-12-31,43.699093267087555
2025-01-01,30.730619319259606
2025-01-02,64.65268391152868
2025-01-03,71.07025986602505
2025-01-04,53.26692557202642
2025-01-05,58.070352266764424
2025-01-06,87.04699677334095
2025-01-07,100.0
2025-01-08,94.97900143822302
2025-01-09,85.26267222824009
2025-01-10,75.5593500464362
2025-01-11,67.47559671946526
2025-01-12,72.24650584375566
2025-01-13,88.2416693743252
2025-01-14,100.0
2025-01-15,96.13356903565524
2025-01-16,96.06853389476002
2025-01-17,84.80309056591392
2025-01-18,54.365129380682774
2025-01-19,52.73038565964091
2025-01-20,95.80839333117919
2025-01-21,89.36046764426501
2025-01-22,97.27296176687857
2025-01-23,95.61328790849353
2025-01-24,98.73319452651826
2025-01-25,47.74160881335156
2025-01-26,92.23757640294762
2025-01-27,100.0
2025-01-28,100.0
2025-01-29,100.0
2025-01-30,100.0
2025-01-31,100.0
2025-02-01,83.94137494905233
2025-02-02,100.0
2025-02-03,100.0
2025-02-04,100.0
2025-02-05,100.0
2025-02-06,100.0
2025-02-07,94.63776079506533
2025-02-08,94.57272565417011
2025-02-09,63.00512700884993
2025-02-10,92.86861111617334
2025-02-11,100.0
2025-02-12,100.0
2025-02-13,100.0
2025-02-14,100.0
2025-02-15,75.2939837343229
2025-02-16,84.64720007430758
2025-02-17,100.0
2025-02-18,100.0
2025-02-19,100.0
2025-02-20,98.48191916159892
2025-02-21,100.0
2025-02-22,81.17393585741884
2025-02-23,74.87775883259353
2025-02-24,100.0
2025-02-25,100.0
2025-02-26,100.0
2025-02-27,100.0
2025-02-28,100.0
2025-03-01,88.54663831060209
2025-03-02,82.27539142311996
2025-03-03,100.0
2025-03-04,100.0
2025-03-05,100.0
2025-03-06,100.0
2025-03-07,100.0
2025-03-08,60.28863211091769
2025-03-09,71.05980836896018
2025-03-10,100.0
2025-03-11,97.18446810073941
2025-03-12,100.0
2025-03-13,97.04789430485948
2025-03-14,96.9796074069195
2025-03-15,58.45444729113051
2025-03-16,63.02483139766065
2025-03-17,100.0
2025-03-18,100.0
2025-03-19,99.70605142252818
2025-03-20,98.102741352919
2025-03-21,82.71565638971973
2025-03-22,62.758187319990284
2025-03-23,73.42097167654074
2025-03-24,100.0
2025-03-25,100.0
2025-03-26,100.0
2025-03-27,100.0
2025-03-28,100.0
2025-03-29,54.83160225018278
2025-03-30,86.75492017893896
2025-03-31,100.0
2025-04-01,100.0
2025-04-02,100.0
2025-04-03,100.0
2025-04-04,100.0
2025-04-05,71.22909358182989
2025-04-06,83.29357907121437
2025-04-07,100.0
2025-04-08,100.0
2025-04-09,100.0
2025-04-10,100.0
2025-04-11,84.50451045742241
2025-04-12,61.82493304814396
2025-04-13,52.739444704844594
2025-04-14,100.0
2025-04-15,100.0
2025-04-16,100.0
2025-04-17,100.0
2025-04-18,100.0
2025-04-19,62.730031174661235
2025-04-20,83.83327745355456
2025-04-21,95.84882589388141
2025-04-22,100.0
2025-04-23,100.0
2025-04-24,100.0
2025-04-25,89.55083646322694
2025-04-26,45.8681465063192
2025-04-27,81.90604657161127
2025-04-28,100.0
2025-04-29,100.0
2025-04-30,100.0
2025-05-01,98.15256085375542
2025-05-02,100.0
2025-05-03,75.56328800103752
2025-05-04,73.27077802588731
2025-05-05,100.0
2025-05-06,100.0
2025-05-07,99.21542380185365
2025-05-08,100.0
2025-05-09,96.0904559580238
2025-05-10,49.86817190589694
2025-05-11,75.87153143037251
2025-05-12,92.90597110646561
2025-05-13,90.60389325632356
2025-05-14,80.76032655042768
2025-05-15,86.6787531238132
2025-05-16,94.08173787968143
2025-05-17,73.12076825804542
2025-05-18,67.1022105599028
2025-05-19,100.0
2025-05-20,100.0
2025-05-21,81.83225647154872
2025-05-22,86.2320142595123
2025-05-23,93.5964870443201
2025-05-24,51.95953638689519
2025-05-25,56.37139793719203
2025-05-26,75.60023241952833
2025-05-27,100.0
2025-05-28,74.00784071807642
2025-05-29,96.13867070152999
2025-05-30,79.80963103625037
2025-05-31,50.21309680120159
2025-06-01,67.88475052705552
2025-06-02,100.0
2025-06-03,87.02284603251879
2025-06-04,88.47405089968295
2025-06-05,61.91520459233936
2025-06-06,61.89857355490066
2025-06-07,69.24884043620743
2025-06-08,75.12216394002823
2025-06-09,72.15679384968199
2025-06-10,73.60958262517363
2025-06-11,66.23080539397195
2025-06-12,75.04138461532597
2025-06-13,52.95613396528264
2025-06-14,29.412154883519552
2025-06-15,67.62974128632877
2025-06-16,79.3700526606604
2025-06-17,69.06273120772673
2025-06-18,74.92021562827259
2025-06-19,70.4941372207972
2025-06-20,82.22098537434513
2025-06-21,51.37425666110012
2025-06-22,48.42551760819257
2025-06-23,64.54993381932097
2025-06-24,76.26569461457643
2025-06-25,61.582583843565345
2025-06-26,89.41721717080299
2025-06-27,67.41116193713441
2025-06-28,57.13749853616
2025-06-29,68.83940013354989
2025-06-30,68.82078921070182
2025-07-01,67.33830215406962
2025-07-02,76.10096814851691
2025-07-03,71.69112480139836
2025-07-04,65.82096911423254
2025-07-05,40.94418231278555
2025-07-06,73.09481241873765
2025-07-07,71.61351329335109
2025-07-08,55.52196318001821
2025-07-09,54.04620773377788
2025-07-10,75.9362416824574
2025-07-11,70.07598542233843
2025-07-12,46.704652348272326
2025-07-13,81.71096689289163
2025-07-14,88.98243433490552
2025-07-15,75.83328764117022
2025-07-16,65.60714149002068
2025-07-17,83.07980852702605
2025-07-18,67.02864807604429
2025-07-19,45.15920493562219
2025-07-20,62.623160476826335
2025-07-21,65.51804664659906
2025-07-22,72.7780307532386
2025-07-23,69.84790262317911
2025-07-24,61.100283757843016
2025-07-25,78.53612492623411
2025-07-26,56.70509156275378
2025-07-27,47.96816407862829
2025-07-28,88.64426990698526
2025-07-29,78.45059387654936
2025-07-30,76.9768183157184
2025-07-31,84.21581563701862
2025-08-01,87.09605065476201
2025-08-02,71.10903849104383
2025-08-03,58.032355603291435
2025-08-04,66.71899399801896
2025-08-05,63.80074518041568
2025-08-06,88.42687848903654
2025-08-07,72.46124908773953
2025-08-08,63.748476205608334
2025-08-09,57.937321103641715
2025-08-10,50.68129676782091
2025-08-11,66.59148937765558
2025-08-12,63.67878423919854
2025-08-13,66.55505948612318
2025-08-14,67.98329768253866
2025-08-15,67.9646867596906
2025-08-16,40.47851326450193
2025-08-17,50.58428238276182
2025-08-18,67.90885399114637
2025-08-19,70.77918958184293
2025-08-20,83.75648222204498
2025-08-21,64.96565861738506
2025-08-22,59.174698346594006
2025-08-23,49.05823784712351
2025-08-24,50.48726799770273
2025-08-25,83.64164886830157
2025-08-26,79.29357794595532
2025-08-27,82.15441008668691
2025-08-28,87.89547724516186
2025-08-29,80.66875521339972
2025-08-30,41.76340775727908
2025-08-31,54.709418208013105
2025-09-01,70.52695218068929
2025-09-02,70.50754930367748
2025-09-03,76.24228082884245
2025-09-04,97.79335839543798
2025-09-05,100.0
2025-09-06,74.74197480352593
2025-09-07,73.28443430305178
2025-09-08,100.0
2025-09-09,100.0
2025-09-10,97.63179974603345
2025-09-11,81.81584968168477
2025-09-12,84.66321860163261
2025-09-13,70.29411765654748
2025-09-14,67.40635907424848
2025-09-15,94.62960378707294
2025-09-16,100.0
2025-09-17,87.41238520527577
2025-09-18,100.0
2025-09-19,100.0
2025-09-20,60.135683586398365
2025-09-21,68.70748862738247
2025-09-22,100.0
2025-09-23,100.0
2025-09-24,100.0
2025-09-25,100.0
2025-09-26,70.04188025539385
2025-09-27,74.3095678301197
2025-09-28,68.57444032787286
2025-09-29,92.83548276700604
2025-09-30,94.23758647601785
2025-10-01,97.06634447311762
2025-10-02,100.0
2025-10-03,92.73252872571884
2025-10-04,61.32910737326265
2025-10-05,61.31208035874207
2025-10-06,100.0
2025-10-07,99.75492658323407
2025-10-08,100.0
2025-10-09,100.0
2025-10-10,93.97624160198112
2025-10-11,69.75083710021659
2025-10-12,59.76980076274693
2025-10-13,93.8978381397701
2025-10-14,100.0
2025-10-15,100.0
2025-10-16,88.13340833346457
2025-10-17,100.0
2025-10-18,59.670014538114735
2025-10-19,85.21911928668005
2025-10-20,100.0
2025-10-21,100.0
2025-10-22,100.0
2025-10-23,100.0
2025-10-24,100.0
2025-10-25,55.29976889918355
2025-10-26,68.04224712983444
2025-10-27,100.0
2025-10-28,100.0
2025-10-29,100.0
2025-10-30,100.0
2025-10-31,100.0
2025-11-01,67.92820573025476
2025-11-02,72.15352375722011
2025-11-03,100.0
2025-11-04,97.56482848129335
2025-11-05,94.71033197387175
2025-11-06,100.0
2025-11-07,100.0
2025-11-08,67.79515743074516
2025-11-09,67.77615053081522
2025-11-10,100.0
2025-11-11,100.0
2025-11-12,100.0
2025-11-13,100.0
2025-11-14,100.0
2025-11-15,91.62577278188148
2025-11-16,74.68925871373328
2025-11-17,100.0
2025-11-18,100.0
2025-11-19,100.0
2025-11-20,100.0
2025-11-21,99.91485018640766
2025-11-22,71.74962713370881
2025-11-23,63.29067556105875
2025-11-24,92.80018966881583
2025-11-25,84.34005016492013
2025-11-26,73.07411933467334
2025-11-27,63.21939968632146
2025-11-28,53.3702237171158
2025-11-29,58.97151096568929
2025-11-30,58.95487992825059
2025-12-01,100.0
2025-12-02,100.0
2025-12-03,100.0
2025-12-04,100.0
2025-12-05,100.0
2025-12-06,74.26952300694703
2025-12-07,81.25311511043863
2025-12-08,100.0
2025-12-09,100.0
2025-12-10,100.0
2025-12-11,82.74310184507021
2025-12-12,89.79039613442374
2025-12-13,45.93899591261813
2025-12-14,49.466940421939455
2025-12-15,97.47772737488488
2025-12-16,96.03757168497151
2025-12-17,76.95405481749619
2025-12-18,84.68922181108715
2025-12-19,81.84252974633127
2025-12-20,50.0807654118665
2025-12-21,52.88763595530177
2025-12-22,76.84498895603224
2025-12-23,54.267357795143496
2025-12-24,45.09882697941304
2025-12-25,29.587699300447415
2025-12-26,47.17844287120605
2025-12-27,55.613860601094984
2025-12-28,66.85994939358544
2025-12-29,65.43360125235306
2025-12-30,65.41499032950499
2025-12-31,72.42906128086956
2026-01-01,39.37181062253429
2026-01-02,49.89606362366594
2026-01-03,48.4765202625036
2026-01-04,56.89232421454362
2026-01-05,66.70785976135615
2026-01-06,98.27432992068023
2026-01-07,100.0
2026-01-08,83.49083565404388
2026-01-09,80.8270917990953
2026-01-10,69.46311388544856
2026-01-11,52.436769401024804
2026-01-12,82.17471311486617
2026-01-13,87.8168504216779
2026-01-14,79.29578876651956
2026-01-15,100.0
2026-01-16,94.81753284680177
2026-01-17,48.10260405261196
2026-01-18,63.6470049085353
2026-01-19,74.94058498358282
2026-01-20,96.12267270824553
2026-01-21,100.0
2026-01-22,77.70177501565142
2026-01-23,100.0
2026-01-24,80.48117138528877
2026-01-25,79.04656423446716
2026-01-26,100.0
2026-01-27,97.34082673463853
2026-01-28,100.0
2026-01-29,98.6949214148783
2026-01-30,91.61898612780354
2026-01-31,80.31974185884573
2026-02-01,76.07053941908713
2026-02-02,100.0
2026-02-03,100.0
2026-02-04,100.0
2026-02-05,100.0
2026-02-06,91.51333327993079
2026-02-07,70.48893846424967
2026-02-08,61.99678983963216
2026-02-09,70.03711850558322
2026-02-10,100.0
2026-02-11,100.0
2026-02-12,100.0
2026-02-13,96.24464666207405
2026-02-14,67.55643981266388
2026-02-15,68.68165862958394
2026-02-16,100.0
2026-02-17,88.2974382800109
2026-02-18,94.67213602161735
2026-02-19,99.673556929781
2026-02-20,94.04313176543467
2026-02-21,73.92680647452433
2026-02-22,78.94151620500168
2026-02-23,100.0
2026-02-24,100.0
2026-02-25,100.0
2026-02-26,99.94396003887705
2026-02-27,99.60288026615827
2026-02-28,56.721028853393996
2026-03-01,56.52612612612612
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
