Time,value
2024-05-10,-0.09342771796415228
2024-05-11,-0.39517443798797824
2024-05-12,-0.18587799495876123
2024-05-13,0.8725666303142985
2024-05-14,0.05629935843448308
2024-05-15,0.013593162149784455
2024-05-16,-0.08447694107298886
2024-05-17,-0.14181892945310093
2024-05-18,-0.3881150652174852
2024-05-19,-0.1332906407366985
2024-05-20,0.5254246414272989
2024-05-21,0.11311082674948025
2024-05-22,-0.1012063643771306
2024-05-23,-0.08647027854661493
2024-05-24,-0.1992291960534156
2024-05-25,-0.22905398040947844
2024-05-26,-0.1962665732911355
2024-05-27,0.23293026522217852
2024-05-28,0.54724333946948
2024-05-29,0.06788565396179802
2024-05-30,-0.06788565396179802
2024-05-31,-0.11922133170686289
2024-06-01,-0.3577050632341412
2024-06-02,-0.14595487494852044
2024-06-03,0.6825942509483349
2024-06-04,0.04251123922075095
2024-06-05,0.0
2024-06-06,0.05400865868882043
2024-06-07,-0.1258991276963215
2024-06-08,-0.41987821252678126
2024-06-09,-0.1463162382375338
2024-06-10,0.3713396871654653
2024-06-11,0.0423450359573585
2024-06-12,0.15344531194867894
2024-06-13,0.1835908609626804
2024-06-14,-0.23216936252152198
2024-06-15,-0.42839261275186935
2024-06-16,-0.18861691082715293
2024-06-17,0.7105341163873069
2024-06-18,0.10246944987485396
2024-06-19,-0.10246944987485396
2024-06-20,0.013397779439369373
2024-06-21,-0.013397779439369373
2024-06-22,-0.5889705172956221
2024-06-23,0.02401632175954882
2024-06-24,0.3217464666300627
2024-06-25,0.08645154683566547
2024-06-26,-0.04848221880101278
2024-06-27,0.02453489632161121
2024-06-28,-0.12917724135678021
2024-06-29,-0.3226650024765978
2024-06-30,-0.28438319992636973
2024-07-01,1.0508645028211383
2024-07-02,0.012897353124030175
2024-07-03,-0.13713259691655377
2024-07-04,-0.5302541895514103
2024-07-05,0.2621546428337713
2024-07-06,-0.10102177793036748
2024-07-07,-0.0659052580729913
2024-07-08,0.2581128954001941
2024-07-09,0.10087888050395666
2024-07-10,-0.024281800356374283
2024-07-11,-0.07659708014758237
2024-07-12,-0.026894090230872525
2024-07-13,-0.3761177399771314
2024-07-14,-0.22130753452006813
2024-07-15,0.6236075475891192
2024-07-16,0.14067211569268867
2024-07-17,-0.08200812494541321
2024-07-18,0.08200812494541321
2024-07-19,-0.18704506406015886
2024-07-20,-0.2918863717609592
2024-07-21,-0.18569776961132867
2024-07-22,0.5658015558716256
2024-07-23,0.0687789895020412
2024-07-24,0.0
2024-07-25,0.0643513368678077
2024-07-26,-0.1331303263698489
2024-07-27,-0.46241183303798117
2024-07-28,-0.11997514959127331
2024-07-29,0.6498694102410831
2024-07-30,0.013205540623182799
2024-07-31,-0.013205540623182799
2024-08-01,-0.054638330603571816
2024-08-02,-0.11914072896726857
2024-08-03,-0.3350378591340699
2024-08-04,-0.11715614189434165
2024-08-05,0.6459943353845725
2024-08-06,0.053955290404836376
2024-08-07,0.013045914103704703
2024-08-08,-0.13881601766328977
2024-08-09,-0.0302350472319306
2024-08-10,-0.32333814330409005
2024-08-11,-0.18591868297480385
2024-08-12,0.60703734426186
2024-08-13,0.09980389184987182
2024-08-14,-0.02403276697029888
2024-08-15,-0.08897721852682583
2024-08-16,-0.17378706037274938
2024-08-17,-0.210476842379566
2024-08-18,-0.5275756638459312
2024-08-19,0.8794785341106706
2024-08-20,0.05318247271533405
2024-08-21,-0.05318247271533405
2024-08-22,-0.018375149514720412
2024-08-23,-0.11796187854338447
2024-08-24,-0.47096993392160913
2024-08-25,0.0
2024-08-26,0.5939055701989355
2024-08-27,0.0
2024-08-28,-0.019084230128293633
2024-08-29,-0.019455535534102175
2024-08-30,-0.04008482429001958
2024-08-31,-0.45901079366749986
2024-09-01,-0.13862568844869916
2024-09-02,0.23210916362552858
2024-09-03,0.6613440536949984
2024-09-04,0.07179714350496358
2024-09-05,-0.09058181725781012
2024-09-06,-0.09961160393842938
2024-09-07,-0.28952405818506266
2024-09-08,-0.2180048026918282
2024-09-09,0.5569011637222965
2024-09-10,-0.10194003834299448
2024-09-11,0.10194003834299448
2024-09-12,-0.10194003834299448
2024-09-13,-0.07423305815050796
2024-09-14,-0.2882660140742135
2024-09-15,-0.26306544481642513
2024-09-16,0.5560213382854231
2024-09-17,-0.018363296657195605
2024-09-18,0.1700207004733425
2024-09-19,-0.1516574038161469
2024-09-20,-0.056133574892675675
2024-09-21,-0.3139555339039646
2024-09-22,-0.20384893827940642
2024-09-23,0.6521505928509534
2024-09-24,-0.01873824672956914
2024-09-25,0.01873824672956914
2024-09-26,-0.09741316431768432
2024-09-27,-0.10793685052672952
2024-09-28,-0.2886829349806286
2024-09-29,-0.09571080546762589
2024-09-30,0.4153325974082054
2024-10-01,0.02065350936158694
2024-10-02,0.0
2024-10-03,0.11569206766995244
2024-10-04,-0.037096487420529733
2024-10-05,-0.5055530066597305
2024-10-06,-0.06470636739079749
2024-10-07,0.5455097881427791
2024-10-08,0.08195550713157385
2024-10-09,-0.019867827263378324
2024-10-10,-0.0836708078600612
2024-10-11,-0.022059254597426747
2024-10-12,-0.3424292767486823
2024-10-13,-0.1342753162142727
2024-10-14,0.42764036626093604
2024-10-15,0.2596042576972408
2024-10-16,-0.05420681783642767
2024-10-17,-0.018742181809740188
2024-10-18,-0.07869226857566503
2024-10-19,-0.39673142813940965
2024-10-20,-0.1298116115219905
2024-10-21,0.5342855846996151
2024-10-22,0.055139458262011054
2024-10-23,-0.03641978045513383
2024-10-24,-0.05724429129287589
2024-10-25,-0.10335227867194341
2024-10-26,-0.36365572742831054
2024-10-27,-0.0318282491763493
2024-10-28,0.45691983186247587
2024-10-29,0.13638775604822673
2024-10-30,-0.05619056809519485
2024-10-31,-0.01945443201126995
2024-11-01,-0.12541517929439738
2024-11-02,-0.2519267811266057
2024-11-03,-0.12171658887243142
2024-11-04,0.7167904301672046
2024-11-05,-0.07730650099978487
2024-11-06,-0.2497778576036569
2024-11-07,0.28917795904336385
2024-11-08,-0.08041646959154836
2024-11-09,-0.26172895230231763
2024-11-10,-0.28074488241445517
2024-11-11,0.6246793243872504
2024-11-12,0.15502963369125933
2024-11-13,0.2097474844853524
2024-11-14,-0.09137890849304053
2024-11-15,-0.17372677918201962
2024-11-16,-0.23408255022966262
2024-11-17,-0.27413642511067593
2024-11-18,0.4904045253638598
2024-11-19,-0.20752605340092245
2024-11-20,-0.21593776338358373
2024-11-21,-0.09473321627881681
2024-11-22,-0.06853977641755238
2024-11-23,-0.3337579689567556
2024-11-24,-0.3526173062405751
2024-11-25,1.2904194926817878
2024-11-26,0.0
2024-11-27,-0.12337695340213095
2024-11-28,-0.5757244588953636
2024-11-29,0.3003181275242852
2024-11-30,-0.18988401342255878
2024-12-01,0.0
2024-12-02,0.3141948676094741
2024-12-03,0.09194952573637671
2024-12-04,0.0
2024-12-05,-0.07287079072616098
2024-12-06,-0.058364196132052015
2024-12-07,-0.3016967683809111
2024-12-08,-0.2794453538025392
2024-12-09,0.6566058997179547
2024-12-10,0.05730525402302877
2024-12-11,0.07163109398375322
2024-12-12,-0.148791843047702
2024-12-13,-0.12820111997408246
2024-12-14,-0.3844236721620877
2024-12-15,-0.03405680405814726
2024-12-16,0.18547040280134208
2024-12-17,0.07812476877618879
2024-12-18,0.018613433460078266
2024-12-19,-0.09673820223626706
2024-12-20,-0.041477186943461586
2024-12-21,-0.265166270617359
2024-12-22,-0.24953206383156568
2024-12-23,1.0027183194772555
2024-12-24,-0.32106236153315537
2024-12-25,-0.47576668265601363
2024-12-26,0.5946133152468973
2024-12-27,0.17906463295792463
2024-12-28,-0.23672342208977426
2024-12-29,-0.06118784345903405
2024-12-30,0.3498385865678153
2024-12-31,-0.09945004823521408
2025-01-01,-0.47229081905317294
2025-01-02,0.5331393938473097
2025-01-03,-0.0401515839375568
2025-01-04,-0.2037803631522328
2025-01-05,-0.3586365671817413
2025-01-06,0.6357424449439737
2025-01-07,0.057387195078653086
2025-01-08,-0.03788990979251938
2025-01-09,0.03788990979251938
2025-01-10,-0.18309962665074142
2025-01-11,-0.31185463955492265
2025-01-12,-0.16544286798761165
2025-01-13,0.46934511546529034
2025-01-14,0.018025509309247845
2025-01-15,0.14908891423216186
2025-01-16,-0.03126307860145161
2025-01-17,-0.15420774686677863
2025-01-18,-0.25142857213081715
2025-01-19,-0.18242429739970056
2025-01-20,0.31188213531663234
2025-01-21,0.21423022524778368
2025-01-22,0.16003651200451952
2025-01-23,-0.033415996919844204
2025-01-24,-0.14609261849749622
2025-01-25,-0.2691286645560327
2025-01-26,-0.16772275737280218
2025-01-27,0.5055437517852424
2025-01-28,0.05421647176825495
2025-01-29,0.06799873220246688
2025-01-30,-0.14096084730304348
2025-01-31,-0.019103766410931478
2025-02-01,-0.3147432836829478
2025-02-02,-0.05429140652054798
2025-02-03,0.2825127637006264
2025-02-04,0.07150811852403471
2025-02-05,0.0
2025-02-06,0.050463487684885955
2025-02-07,-0.1406771875827264
2025-02-08,-0.23281251289558424
2025-02-09,-0.3040077084145074
2025-02-10,0.6116962613248775
2025-02-11,0.17593142124216765
2025-02-12,0.0
2025-02-13,-0.09389837334022921
2025-02-14,-0.08203304790193844
2025-02-15,-0.2136342651497709
2025-02-16,-0.1729018460234566
2025-02-17,0.27720758104589294
2025-02-18,0.16078889378837324
2025-02-19,0.1545170882525415
2025-02-20,-0.06574631378266105
2025-02-21,0.08152901465847062
2025-02-22,-0.28840354232502463
2025-02-23,-0.15812195462707113
2025-02-24,0.2973987088165817
2025-02-25,0.06355894937117679
2025-02-26,-0.031274592154452385
2025-02-27,0.0
2025-02-28,-0.10015889182686166
2025-03-01,-0.3056645750022131
2025-03-02,-0.12689702279408976
2025-03-03,0.5556714757810752
2025-03-04,0.14698096454373566
2025-03-05,-0.04663384692478534
2025-03-06,-0.15456817211774343
2025-03-07,-0.13927188843693994
2025-03-08,-0.24013817395732096
2025-03-09,-0.17775785385386023
2025-03-10,0.5668430493667134
2025-03-11,0.1519340948406418
2025-03-12,0.015540300004486696
2025-03-13,-0.0802353279112955
2025-03-14,-0.1828225431212438
2025-03-15,-0.19911115758285547
2025-03-16,-0.15885319058808411
2025-03-17,0.6713628853914071
2025-03-18,0.04667739433558449
2025-03-19,0.0
2025-03-20,-0.12966765507511102
2025-03-21,-0.07173768632075728
2025-03-22,-0.20571347967392573
2025-03-23,-0.25929054235091487
2025-03-24,0.6514491339089763
2025-03-25,0.05271844816875948
2025-03-26,0.0
2025-03-27,-0.15224315648361397
2025-03-28,-0.16192375259709468
2025-03-29,-0.3060577188064215
2025-03-30,0.0
2025-03-31,0.27885395914669164
2025-04-01,0.292124626498687
2025-04-02,-0.13543292818388863
2025-04-03,-0.04448465027576809
2025-04-04,-0.0625691600852214
2025-04-05,-0.25616827239225426
2025-04-06,-0.11012187763573067
2025-04-07,0.2607617630848873
2025-04-08,0.04720997672874638
2025-04-09,-0.015490330587028645
2025-04-10,0.03074436646276979
2025-04-11,-0.07870929332965737
2025-04-12,-0.3968409856640669
2025-04-13,-0.21672392027987586
2025-04-14,0.7990512456085885
2025-04-15,0.07174901375061182
2025-04-16,-0.017460431106991692
2025-04-17,-0.07306008355317051
2025-04-18,-0.1869793534437818
2025-04-19,-0.230171178913531
2025-04-20,-0.12220051544521127
2025-04-21,0.40471177542199976
2025-04-22,0.1179053379731867
2025-04-23,0.03128264639579026
2025-04-24,-0.03128264639579026
2025-04-25,-0.1179053379731867
2025-04-26,-0.21895831872504523
2025-04-27,-0.11795433012912948
2025-04-28,0.5302897241754234
2025-04-29,0.03288299602271838
2025-04-30,-0.04973907322833071
2025-05-01,-0.0523431372653782
2025-05-02,-0.07434611313113049
2025-05-03,-0.28879414747575627
2025-05-04,-0.026092618906024434
2025-05-05,0.22771628224380702
2025-05-06,0.11392531593185229
2025-05-07,0.015265093927497198
2025-05-08,-0.06251038390862984
2025-05-09,-0.10176506358546611
2025-05-10,-0.0935081971363192
2025-05-11,-0.1251364713086307
2025-05-12,0.3364334462281593
2025-05-13,-0.050449862172817994
2025-05-14,-0.03510512386275977
2025-05-15,0.052206108230669734
2025-05-16,-0.08858857918761576
2025-05-17,-0.37825689812765306
2025-05-18,-0.17704800820539957
2025-05-19,0.6184139820503214
2025-05-20,0.12427433510459363
2025-05-21,0.06464340919726563
2025-05-22,-0.1518073702790952
2025-05-23,-0.15749731700921465
2025-05-24,-0.29553472530757574
2025-05-25,-0.059015093060790225
2025-05-26,0.07244216816478932
2025-05-27,0.6166706068528582
2025-05-28,-0.033428379086575255
2025-05-29,0.06577535380118782
2025-05-30,-0.08291814820819976
2025-05-31,-0.47866932075755964
2025-06-01,0.0
2025-06-02,0.3673365239484725
2025-06-03,0.12003626479237894
2025-06-04,-0.01629079546231882
2025-06-05,0.04809720217637281
2025-06-06,-0.09862514946636125
2025-06-07,-0.323525802362032
2025-06-08,-0.1271204915999542
2025-06-09,0.5128495572212541
2025-06-10,0.04586624261310934
2025-06-11,-0.061634702686528264
2025-06-12,-0.016021093362897254
2025-06-13,-0.04966342083734432
2025-06-14,-0.34042410675306956
2025-06-15,-0.15447259160727533
2025-06-16,0.7006600382747661
2025-06-17,0.029045772125549263
2025-06-18,-0.13791354298387404
2025-06-19,-0.12218447381052489
2025-06-20,0.018395830244700484
2025-06-21,-0.2237740716176959
2025-06-22,-0.22965282599301995
2025-06-23,0.5311078408509617
2025-06-24,0.059769404888312394
2025-06-25,-0.059769404888312394
2025-06-26,0.0
2025-06-27,-0.11404871656351379
2025-06-28,-0.25406078530452936
2025-06-29,-0.04552054256908278
2025-06-30,0.571796463093531
2025-07-01,0.04668011390440263
2025-07-02,0.11477372239840111
2025-07-03,-0.04151186930881323
2025-07-04,-0.5035162672439117
2025-07-05,0.04569209253036011
2025-07-06,-0.04569209253036011
2025-07-07,0.2485967897218222
2025-07-08,0.21083971956818903
2025-07-09,-0.06546201650536876
2025-07-10,0.013439717713519705
2025-07-11,-0.1280018760568531
2025-07-12,-0.1826024608182255
2025-07-13,-0.201045356947668
2025-07-14,0.4951314488330696
2025-07-15,0.040885795010913384
2025-07-16,0.0
2025-07-17,0.013265373427743476
2025-07-18,-0.17213360686805323
2025-07-19,-0.08149775304768969
2025-07-20,-0.03455450128577642
2025-07-21,0.3918956133002789
2025-07-22,-0.035978184502289956
2025-07-23,-0.06299878549354077
2025-07-24,-0.06723607172457147
2025-07-25,-0.014007232518500778
2025-07-26,-0.11973708462508448
2025-07-27,-0.10026279858615794
2025-07-28,0.13483440698251847
2025-07-29,0.2842476638632325
2025-07-30,-0.1606992439922692
2025-07-31,0.011555097204773546
2025-08-01,-0.1617565320587877
2025-08-02,-0.39176429499221976
2025-08-03,-0.1277165953113366
2025-08-04,0.48689334481875113
2025-08-05,0.09398648165093881
2025-08-06,0.012733573155264466
2025-08-07,0.03725583471196181
2025-08-08,-0.10260985751686746
2025-08-09,-0.1451110702495333
2025-08-10,-0.22692365278311666
2025-08-11,0.3580536978400284
2025-08-12,0.06900151094508544
2025-08-13,-0.09799285936771351
2025-08-14,0.08456820454921754
2025-08-15,-0.1609517710471735
2025-08-16,-0.25135557017415877
2025-08-17,-0.08517426557156327
2025-08-18,0.42723864895276353
2025-08-19,0.0
2025-08-20,0.014823419361536416
2025-08-21,0.08460265840539893
2025-08-22,-0.1452621775364893
2025-08-23,-0.2077762813895303
2025-08-24,-0.12269757948816062
2025-08-25,0.4136060371262933
2025-08-26,0.029445786833278476
2025-08-27,-0.04450034045333329
2025-08-28,-0.030806575477456022
2025-08-29,-0.04806589004802131
2025-08-30,-0.14076445974888063
2025-08-31,-0.23298687005355756
2025-09-01,0.007316295997402911
2025-09-02,0.4502111562440607
2025-09-03,0.0
2025-09-04,0.04258119195226939
2025-09-05,-0.11784507232007169
2025-09-06,-0.18870705992277959
2025-09-07,-0.2569172250085616
2025-09-08,0.6178184441383374
2025-09-09,0.087219579055966
2025-09-10,-0.16620528812348567
2025-09-11,-0.033428087145398244
2025-09-12,-0.0704076224717145
2025-09-13,-0.2705925453090363
2025-09-14,-0.10049745152501499
2025-09-15,0.4298359569069481
2025-09-16,0.13918639528147647
2025-09-17,-0.026330456503619537
2025-09-18,-0.09803251941632052
2025-09-19,-0.10869791569560228
2025-09-20,-0.23984145034359727
2025-09-21,-0.1336444241637671
2025-09-22,0.4836242902980783
2025-09-23,0.058899457072739025
2025-09-24,-0.014402835560837879
2025-09-25,-0.014613312387763422
2025-09-26,-0.07645245828923564
2025-09-27,-0.40600573633131276
2025-09-28,-0.04887128361786397
2025-09-29,0.5026075225711124
2025-09-30,0.07309896593915344
2025-10-01,0.04142472344558801
2025-10-02,-0.12980729145834946
2025-10-03,-0.13148542863688206
2025-10-04,-0.3546879741061377
2025-10-05,-0.05138440917706255
2025-10-06,0.5065921206725128
2025-10-07,0.11235051256934092
2025-10-08,0.04453721263489996
2025-10-09,-0.0598349226912438
2025-10-10,-0.114185152720653
2025-10-11,-0.3236259980911047
2025-10-12,-0.10040898670120368
2025-10-13,0.3844767995166909
2025-10-14,0.15191249020387065
2025-10-15,0.041411545971798525
2025-10-16,0.013431328705735268
2025-10-17,-0.1744705020199646
2025-10-18,-0.40583118052137523
2025-10-19,-0.18254126458347963
2025-10-20,0.6898604914585711
2025-10-21,0.04589753673131103
2025-10-22,0.0
2025-10-23,0.029468297223481876
2025-10-24,-0.14003539270712473
2025-10-25,-0.3575739504421609
2025-10-26,0.0
2025-10-27,0.3773634343605581
2025-10-28,0.06263186705080859
2025-10-29,0.08715539242833348
2025-10-30,0.04088535474330435
2025-10-31,-0.14333480903613172
2025-11-01,-0.22358238402625652
2025-11-02,-0.19050305273493073
2025-11-03,0.46606242563141453
2025-11-04,0.0
2025-11-05,0.052672248955066614
2025-11-06,-0.08008666936208897
2025-11-07,-0.08706333420424262
2025-11-08,-0.3832832625562044
2025-11-09,-0.09317966967205793
2025-11-10,0.5956267317094692
2025-11-11,-0.02902875472333477
2025-11-12,0.13738606011439725
2025-11-13,-0.08014750201473841
2025-11-14,-0.0720751762731009
2025-11-15,-0.31341034204946094
2025-11-16,-0.08533588390046365
2025-11-17,0.19956403431823322
2025-11-18,0.0273286481575985
2025-11-19,0.0
2025-11-20,0.026601617859216553
2025-11-21,-0.09637675763272213
2025-11-22,-0.361718476223599
2025-11-23,-0.10954775529803218
2025-11-24,0.8354006344693063
2025-11-25,0.20005039928981283
2025-11-26,-0.20005039928981283
2025-11-27,-0.391086898676698
2025-11-28,0.049149698034035794
2025-11-29,-0.024272917803622285
2025-11-30,0.024272917803622285
2025-12-01,0.15435589188061805
2025-12-02,0.1144939838463861
2025-12-03,0.026686403250629098
2025-12-04,0.0259927111814493
2025-12-05,-0.08009725382231991
2025-12-06,-0.2163942898416078
2025-12-07,-0.18942544077461676
2025-12-08,0.47347126867148326
2025-12-09,0.042045864392490806
2025-12-10,-0.027833240074607524
2025-12-11,0.0
2025-12-12,-0.11979397212976917
2025-12-13,-0.29373925951256696
2025-12-14,-0.16178674490406042
2025-12-15,0.3474008956559733
2025-12-16,0.0
2025-12-17,0.0
2025-12-18,-0.04249899491939857
2025-12-19,-0.19074900494283042
2025-12-20,-0.28127810967923406
2025-12-21,-0.1233071039594913
2025-12-22,0.8611037265994943
2025-12-23,0.07190217990111414
2025-12-24,-0.23336337796626871
2025-12-25,-0.30495069968313393
2025-12-26,0.30495069968313393
2025-12-27,0.0
2025-12-28,-0.04479520441009921
2025-12-29,0.24823513266089758
2025-12-30,0.04394260815216011
2025-12-31,-0.1380827156685429
2026-01-01,-0.08584267217096464
2026-01-02,0.1948459019189821
2026-01-03,-0.3496485794498412
2026-01-04,-0.13418381570649007
2026-01-05,0.5617479875412927
2026-01-06,0.055768095789337835
2026-01-07,-0.027495338198859187
2026-01-08,-0.014036463520249676
2026-01-09,-0.043331715859803666
2026-01-10,-0.25028509211179184
2026-01-11,-0.12076366379452175
2026-01-12,0.18898860818213237
2026-01-13,0.05196766701505773
2026-01-14,0.24570504327408926
2026-01-15,-0.19630512406693246
2026-01-16,-0.1284005484902
2026-01-17,-0.2651565873987458
2026-01-18,-0.2187404664056416
2026-01-19,0.5047857389845678
2026-01-20,0.2103757321893891
2026-01-21,0.06556040711993649
2026-01-22,-0.10706423956267308
2026-01-23,-0.07324682941847271
2026-01-24,-0.2392590316166432
2026-01-25,-0.05966831463974298
2026-01-26,0.36767339112340824
2026-01-27,0.07330406352955254
2026-01-28,0.06829562753626472
2026-01-29,0.11228190700308183
2026-01-30,-0.07343683436096171
2026-01-31,-0.27615115572870597
2026-02-01,0.11080339207555046
2026-02-02,0.039759882639431865
2026-02-03,-0.01184789000746811
2026-02-04,0.04657191239313274
2026-02-05,0.05532126855240005
2026-02-06,-0.12601858067595462
2026-02-07,-0.3641811104638375
2026-02-08,-0.017729640081349807
2026-02-09,0.34907911908644884
2026-02-10,0.15251960524532393
2026-02-11,-0.09905299671303691
2026-02-12,-0.013101046790386484
2026-02-13,0.038799205599473474
2026-02-14,-0.2926379530742631
2026-02-15,0.08157021161767286
2026-02-16,0.18452889705714526
2026-02-17,0.2130143362058794
2026-02-18,-0.16160276631686799
2026-02-19,0.0
2026-02-20,-0.03830876606728495
2026-02-21,-0.21723608080288237
2026-02-22,-0.12017053440056724
2026-02-23,0.2874598434046929
2026-02-24,0.060700295197333
2026-02-25,-0.08605109080651463
2026-02-26,0.13209061732223937
2026-02-27,0.022248548563199577
2026-02-28,-0.5604642551130157
2026-03-01,-0.1013068408662181
2026-03-02,0.4764748151052305
2026-03-03,0.22610434469313834
2026-03-04,-0.21283973744856866
2026-03-05,0.026012755529429832
2026-03-06,-0.08016073133838564
2026-03-07,-0.30692442408170795
2026-03-08,-0.03854807290567486
2026-03-09,0.5761123736740918
2026-03-10,-0.03832669132102229
2026-03-11,-0.06733466277817168
2026-03-12,0.027480290800150797
2026-03-13,-0.1300832210267977
2026-03-14,-0.24347725705015755
2026-03-15,-0.040178943114663745
2026-03-16,0.2367233882012627
2026-03-17,0.15846184848210765
2026-03-18,-0.02472729454372491
2026-03-19,0.17207475563219887
2026-03-20,-0.197429025428546
2026-03-21,-0.24624151210081813
2026-03-22,-0.08568876984864726
2026-03-23,0.41343191652292166
2026-03-24,0.025055524646414362
2026-03-25,-0.012449291961347697
2026-03-26,-0.012606232685066665
2026-03-27,-0.10701545037163296
2026-03-28,-0.2560579607027771
2026-03-29,-0.018407610349044035
2026-03-30,0.40176859097433315
2026-03-31,-0.05010988644303094
2026-04-01,0.05010988644303094
2026-04-02,-0.0373450489517273
2026-04-03,-0.165115886945423
2026-04-04,-0.29347734925962854
2026-04-05,-0.08365857888958228
2026-04-06,0.6294700919147287
2026-04-07,0.013116544797000529
2026-04-08,0.03834792217957439
2026-04-09,-0.03834792217957439
2026-04-10,-0.0814111459019875
2026-04-11,-0.2564136571566271
2026-04-12,-0.13682325261448103
2026-04-13,0.27758800417840845
2026-04-14,0.052735192230429107
2026-04-15,0.0
2026-04-16,0.1974707818243555
2026-04-17,0.061326120425232666
2026-04-18,-0.3816199325324643
2026-04-19,-0.15689335317024966
2026-04-20,0.33502198919284876
2026-04-21,0.0
2026-04-22,-0.03687082832149713
2026-04-23,-0.012598694285486545
2026-04-24,-0.025683807629091504
2026-04-25,-0.28389797008605555
2026-04-26,-0.05322825071054815
2026-04-27,0.44608578091574724
2026-04-28,0.05144316720801889
2026-04-29,-0.07819243597881265
2026-04-30,0.09065010807819185
2026-05-01,-0.05078982757524653
2026-05-02,0.08725789951164042
2026-05-03,-0.10036891124379199
2026-05-04,-0.09994308443551247
2026-05-05,0.02299770852728944
2026-05-06,0.05528161298876011
2026-05-07,-0.021747310636115458
2026-05-08,-0.06823229035552192
2026-05-09,-0.1800432781540282
2026-05-10,-0.23744512444991894
2026-05-11,0.490863143397938
2026-05-12,-0.03733281300839675
2026-05-13,-0.012760549291019885
2026-05-14,0.02536031647760506
2026-05-15,-0.06464904697891605
2026-05-16,-0.2575635941121126
2026-05-17,-0.09036697444037411
2026-05-18,0.3842713855788302
2026-05-19,-0.013096240108225743
2026-05-20,0.0387851513357127
2026-05-21,-0.0387851513357127
2026-05-22,0.026023183473874667
2026-05-23,-0.24634019787699213
2026-05-24,-0.14093200802229244
2026-05-25,0.04025022381139909
2026-05-26,0.33954181688512364
2026-05-27,-0.012596547092043942
2026-05-28,0.07330371923426693
2026-05-29,-0.15240894861737342
2026-05-30,-0.17988821837783853
2026-05-31,0.03231931597495308
