Time,delta airlines
2025-06-25,68.0
2025-06-26,68.0
2025-06-27,72.0
2025-06-28,78.0
2025-06-29,69.0
2025-06-30,71.0
2025-07-01,74.0
2025-07-02,70.0
2025-07-03,65.0
2025-07-04,58.0
2025-07-05,53.0
2025-07-06,69.0
2025-07-07,75.0
2025-07-08,77.0
2025-07-09,74.0
2025-07-10,75.0
2025-07-11,69.0
2025-07-12,63.0
2025-07-13,72.0
2025-07-14,81.0
2025-07-15,77.0
2025-07-16,70.0
2025-07-17,75.0
2025-07-18,69.0
2025-07-19,69.0
2025-07-20,76.0
2025-07-21,76.0
2025-07-22,76.0
2025-07-23,75.0
2025-07-24,71.0
2025-07-25,68.0
2025-07-26,63.0
2025-07-27,71.0
2025-07-28,87.0
2025-07-29,90.0
2025-07-30,74.0
2025-07-31,82.0
2025-08-01,100.0
2025-08-02,70.0
2025-08-03,61.0
2025-08-04,63.0
2025-08-05,73.0
2025-08-06,74.0
2025-08-07,68.0
2025-08-08,67.0
2025-08-09,60.0
2025-08-10,67.0
2025-08-11,74.0
2025-08-12,71.0
2025-08-13,72.0
2025-08-14,75.0
2025-08-15,63.0
2025-08-16,63.0
2025-08-17,68.0
2025-08-18,71.0
2025-08-19,72.0
2025-08-20,66.0
2025-08-21,69.0
2025-08-22,63.0
2025-08-23,58.0
2025-08-24,62.0
2025-08-25,64.0
2025-08-26,66.0
2025-08-27,72.0
2025-08-28,91.0
2025-08-29,79.0
2025-08-30,68.0
2025-08-31,56.0
2025-09-01,66.0
2025-09-02,68.0
2025-09-03,73.0
2025-09-04,72.0
2025-09-05,60.0
2025-09-06,56.0
2025-09-07,62.0
2025-09-08,61.0
2025-09-09,61.0
2025-09-10,62.0
2025-09-11,57.0
2025-09-12,56.0
2025-09-13,50.0
2025-09-14,55.0
2025-09-15,67.0
2025-09-16,83.0
2025-09-17,75.0
2025-09-18,67.0
2025-09-19,63.0
2025-09-20,58.0
2025-09-21,57.0
2025-09-22,67.0
2025-09-23,67.0
2025-09-24,61.0
2025-09-25,65.0
2025-09-26,56.0
2025-09-27,53.0
2025-09-28,56.0
2025-09-29,62.0
2025-09-30,64.0
2025-10-01,60.0
2025-10-02,63.0
2025-10-03,55.0
2025-10-04,51.0
2025-10-05,56.0
2025-10-06,62.0
2025-10-07,63.0
2025-10-08,66.0
2025-10-09,63.0
2025-10-10,57.0
2025-10-11,52.0
2025-10-12,55.0
2025-10-13,67.0
2025-10-14,68.0
2025-10-15,65.0
2025-10-16,58.0
2025-10-17,58.0
2025-10-18,49.0
2025-10-19,67.0
2025-10-20,97.0
2025-10-21,60.0
2025-10-22,55.0
2025-10-23,59.0
2025-10-24,56.0
2025-10-25,47.0
2025-10-26,55.0
2025-10-27,59.0
2025-10-28,59.0
2025-10-29,58.0
2025-10-30,57.0
2025-10-31,51.0
2025-11-01,49.0
2025-11-02,54.0
2025-11-03,59.0
2025-11-04,59.0
2025-11-05,61.0
2025-11-06,77.0
2025-11-07,68.0
2025-11-08,59.0
2025-11-09,66.0
2025-11-10,66.0
2025-11-11,62.0
2025-11-12,56.0
2025-11-13,55.0
2025-11-14,49.0
2025-11-15,49.0
2025-11-16,52.0
2025-11-17,56.0
2025-11-18,57.0
2025-11-19,59.0
2025-11-20,57.0
2025-11-21,54.0
2025-11-22,47.0
2025-11-23,48.0
2025-11-24,57.0
2025-11-25,57.0
2025-11-26,53.0
2025-11-27,43.0
2025-11-28,53.0
2025-11-29,55.0
2025-11-30,59.0
2025-12-01,80.0
2025-12-02,83.0
2025-12-03,62.0
2025-12-04,55.0
2025-12-05,57.0
2025-12-06,51.0
2025-12-07,57.0
2025-12-08,60.0
2025-12-09,55.0
2025-12-10,55.0
2025-12-11,55.5
2025-12-12,49.5
2025-12-13,51.5
2025-12-14,57.0
2025-12-15,63.0
2025-12-16,55.0
2025-12-17,56.0
2025-12-18,49.0
2025-12-19,55.0
2025-12-20,55.5
2025-12-21,52.0
2025-12-22,57.5
2025-12-23,54.0
2025-12-24,50.5
2025-12-25,42.5
2025-12-26,50.0
2025-12-27,65.5
2025-12-28,69.0
2025-12-29,71.0
2025-12-30,69.0
2025-12-31,59.0
2026-01-01,55.0
2026-01-02,62.5
2026-01-03,67.0
2026-01-04,72.0
2026-01-05,74.0
2026-01-06,79.5
2026-01-07,73.5
2026-01-08,70.0
2026-01-09,61.5
2026-01-10,65.0
2026-01-11,63.0
2026-01-12,69.0
2026-01-13,79.0
2026-01-14,71.0
2026-01-15,68.0
2026-01-16,64.0
2026-01-17,62.0
2026-01-18,63.0
2026-01-19,70.0
2026-01-20,67.0
2026-01-21,71.0
2026-01-22,69.0
2026-01-23,65.0
2026-01-24,64.0
2026-01-25,62.0
2026-01-26,73.0
2026-01-27,72.0
2026-01-28,70.0
2026-01-29,69.0
2026-01-30,64.0
2026-01-31,64.0
2026-02-01,67.0
2026-02-02,65.0
2026-02-03,66.0
2026-02-04,63.0
2026-02-05,61.0
2026-02-06,56.0
2026-02-07,56.0
2026-02-08,57.0
2026-02-09,55.0
2026-02-10,62.0
2026-02-11,66.0
2026-02-12,62.0
2026-02-13,63.0
2026-02-14,58.0
2026-02-15,65.0
2026-02-16,72.0
2026-02-17,67.0
2026-02-18,67.0
2026-02-19,66.0
2026-02-20,67.0
2026-02-21,69.0
2026-02-22,75.0
2026-02-23,78.0
2026-02-24,72.0
2026-02-25,70.0
2026-02-26,68.0
2026-02-27,61.0
2026-02-28,62.0
2026-03-01,66.0
2026-03-02,67.0
2026-03-03,69.0
2026-03-04,69.0
2026-03-05,66.0
2026-03-06,68.0
2026-03-07,76.0
2026-03-08,74.0
2026-03-09,75.0
2026-03-10,76.0
2026-03-11,71.0
2026-03-12,74.0
2026-03-13,74.0
2026-03-14,70.0
2026-03-15,77.0
2026-03-16,83.0
2026-03-17,78.0
2026-03-18,75.0
2026-03-19,70.0
2026-03-20,60.0
2026-03-21,64.0
2026-03-22,69.0
2026-03-23,59.0
2026-03-24,77.0
2026-03-25,82.0
2026-03-26,68.0
2026-03-27,61.0
2026-03-28,56.0
2026-03-29,60.0
2026-03-30,64.0
2026-03-31,67.0
2026-04-01,62.0
2026-04-02,62.0
2026-04-03,57.0
2026-04-04,56.0
2026-04-05,56.0
2026-04-06,64.0
2026-04-07,64.0
2026-04-08,69.0
2026-04-09,60.0
2026-04-10,58.0
2026-04-11,55.0
2026-04-12,61.0
2026-04-13,62.0
2026-04-14,63.0
2026-04-15,64.0
2026-04-16,65.0
2026-04-17,60.0
2026-04-18,54.0
2026-04-19,57.0
2026-04-20,65.0
2026-04-21,65.0
2026-04-22,63.0
2026-04-23,65.0
2026-04-24,59.0
2026-04-25,54.0
2026-04-26,60.0
2026-04-27,67.0
2026-04-28,68.0
2026-04-29,69.0
2026-04-30,62.0
2026-05-01,58.0
2026-05-02,89.0
2026-05-03,100.0
2026-05-04,88.0
2026-05-05,78.0
2026-05-06,78.0
2026-05-07,68.0
2026-05-08,61.0
2026-05-09,56.0
2026-05-10,57.0
2026-05-11,69.0
2026-05-12,71.0
2026-05-13,69.0
2026-05-14,63.0
2026-05-15,60.0
2026-05-16,58.0
2026-05-17,62.0
2026-05-18,67.0
2026-05-19,66.0
2026-05-20,70.0
2026-05-21,67.0
2026-05-22,65.0
2026-05-23,59.0
2026-05-24,59.0
2026-05-25,65.0
2026-05-26,70.0
2026-05-27,69.0
2026-05-28,65.0
2026-05-29,63.0
2026-05-30,58.0
2026-05-31,63.0
