cluster,term,rank_within_cluster,used_in_centroid,shown_on_figure,stability_score,centroid_correlation,coverage,representative_score
6,google flights,79,False,False,,-0.1224736421188174,1.0,0.5229487020995026
6,delta,80,False,False,,-0.209536016103709,1.0,0.4859471931559237
7,college basketball,1,True,True,,0.9035124526982501,1.0,0.9589927923967563
7,college basketball scores,2,True,True,,0.842260268975126,1.0,0.9329606143144286
7,ncaa tournament,3,True,True,,0.8414965247927501,1.0,0.9326360230369187
7,duke basketball,4,True,False,,0.803818484742336,1.0,0.9166228560154928
7,ncaa bracket,5,True,False,,0.7920942974771009,1.0,0.9116400764277679
7,houston basketball,6,True,False,,0.7765598698555258,1.0,0.9050379446885984
7,ncaa men's basketball,7,True,False,,0.7741823325864537,1.0,0.9040274913492428
7,ncaa basketball scores,8,True,False,,0.752087297918429,1.0,0.8946371016153323
7,alabama basketball,9,True,False,,0.7422424111499604,1.0,0.8904530247387331
7,kentucky basketball,10,True,False,,0.6798228116460189,1.0,0.863924694949558
7,arizona basketball,11,True,False,,0.6505669810631087,1.0,0.8514909669518212
7,creighton basketball,12,True,False,,0.6453825670799405,1.0,0.8492875910089747
7,ncaa basketball,13,True,False,,0.6408849077985449,1.0,0.8473760858143816
7,kansas basketball,14,True,False,,0.6326957878015975,1.0,0.843895709815679
7,ucla basketball,15,True,False,,0.6216548358747377,1.0,0.8392033052467636
7,texas tech basketball,16,True,False,,0.6194102612859999,1.0,0.8382493610465499
7,auburn basketball,17,True,False,,0.6145436000132221,1.0,0.8361810300056194
7,purdue basketball,18,True,False,,0.5831148418105095,1.0,0.8228238077694665
7,florida basketball,19,True,False,,0.5774690456983235,1.0,0.8204243444217876
7,notre dame basketball,20,True,False,,0.5637877341408866,1.0,0.8146097870098767
7,ncaa women s basketball,21,True,False,,0.5410734700837051,1.0,0.8049562247855747
7,florida gators basketball,22,True,False,,0.4564480614040584,1.0,0.7689904260967249
7,basketball game tonight,23,True,False,,0.34744514103367014,1.0,0.7226641849393098
7,iu basketball,24,True,False,,0.34231717526952726,1.0,0.7204847994895491
7,final four,25,True,False,,0.2626390101383099,1.0,0.6866215793087816
8,bangladesh,1,True,True,,0.39605292419519234,1.0,0.7433224927829568
8,instagram,2,True,True,,0.3945710283976197,1.0,0.7426926870689884
8,us bank,3,True,True,,0.29832506734084363,1.0,0.7017881536198586
8,american express,4,True,False,,0.2865643115995202,1.0,0.6967898324297961
8,mortgage calculator,5,True,False,,0.279937706542479,1.0,0.6939735252805536
8,credit one,6,True,False,,0.26378874301912897,1.0,0.6871102157831298
8,drive,7,True,False,,0.2629444919404191,1.0,0.6867514090746781
8,adam sandler,8,True,False,,0.2428281751399243,1.0,0.6782019744344678
8,you,9,True,False,,0.23623968744461973,1.0,0.6754018671639634
8,weather,10,True,False,,0.22005669319808235,1.0,0.6685240946091849
8,paypal,11,True,False,,0.21774581089129516,1.0,0.6675419696288004
8,capital one,12,True,False,,0.2168579672337331,1.0,0.6671646360743366
8,chase login,13,True,False,,0.21482421393332407,1.0,0.6663002909216628
8,chase bank,14,True,False,,0.21293730630948757,1.0,0.6654983551815322
8,go,15,True,False,,0.20891898343968696,1.0,0.663790567961867
8,weather today,16,True,False,,0.20751994525150363,1.0,0.6631959767318891
8,accuweather,17,True,False,,0.2035226113320178,1.0,0.6614971098161077
8,bank of america,18,True,False,,0.20183760172905685,1.0,0.6607809807348491
8,indeed jobs,19,True,False,,0.19914197929932648,1.0,0.6596353412022138
8,geico,20,True,False,,0.19551321499641247,1.0,0.6580931163734753
8,wells fargo login,21,True,False,,0.19504566638132553,1.0,0.6578944082120634
8,nashville weather,22,True,False,,0.1881168998555962,1.0,0.6549496824386284
8,staples,23,True,False,,0.18670971377912557,1.0,0.6543516283561284
8,doctor strange 2,24,True,False,,0.18662430194399418,1.0,0.6543153283261975
8,capital one login,25,True,False,,0.18639493405890778,1.0,0.6542178469750358
8,dmv,26,False,False,,0.1859706432324539,1.0,0.654037523373793
8,wells fargo,27,False,False,,0.18578290272814324,1.0,0.6539577336594609
8,johnny depp amber heard,28,False,False,,0.18230466060177264,1.0,0.6524794807557533
8,indeed,29,False,False,,0.18165950597479918,1.0,0.6522052900392896
8,social security,30,False,False,,0.17698021711289286,1.0,0.6502165922729795
8,facebook,31,False,False,,0.1763904718237555,1.0,0.6499659505250961
8,speed test,32,False,False,,0.17086833285854133,1.0,0.64761904146488
8,email,33,False,False,,0.1707680895292324,1.0,0.6475764380499237
8,the weather channel,34,False,False,,0.1690767484287833,1.0,0.646857618082233
8,copa america,35,False,False,,0.1658605180289416,1.0,0.6454907201623001
8,weather tomorrow,36,False,False,,0.1651050233791648,1.0,0.6451696349361451
8,wikipedia,37,False,False,,0.16400525516428602,1.0,0.6447022334448216
8,weather channel,38,False,False,,0.1636144323884314,1.0,0.6445361337650833
8,spectrum,39,False,False,,0.16297524082745188,1.0,0.644264477351667
8,us open,40,False,False,,0.15925225613768051,1.0,0.6426822088585142
8,clima,41,False,False,,0.1573724749024721,1.0,0.6418833018335506
8,tiempo,42,False,False,,0.15420038421623983,1.0,0.6405351632919019
8,academy,43,False,False,,0.14894831998995614,1.0,0.6383030359957313
8,mlb,44,False,False,,0.1488241687008297,1.0,0.6382502716978525
8,panera bread,45,False,False,,0.14800606232678995,1.0,0.6379025764888857
8,weather radar,46,False,False,,0.14666763878578223,1.0,0.6373337464839574
8,fathers day,47,False,False,,0.14448847194640238,1.0,0.636407600577221
8,outlook,48,False,False,,0.1442212048110107,1.0,0.6362940120446795
8,aol mail,49,False,False,,0.1433796595424617,1.0,0.6359363553055462
8,tiempo mañana,50,False,False,,0.1428184926207691,1.0,0.6356978593638268
8,yahoo mail,51,False,False,,0.1397711519027899,1.0,0.6344027395586858
8,french open,52,False,False,,0.13963205419786798,1.0,0.6343436230340939
8,fidelity,53,False,False,,0.13928412436713236,1.0,0.6341957528560312
8,huntington bank,54,False,False,,0.1382181833813916,1.0,0.6337427279370914
8,linkedin,55,False,False,,0.13682926242345067,1.0,0.6331524365299664
8,noaa,56,False,False,,0.13414269685563418,1.0,0.6320106461636446
8,wordle hint,57,False,False,,0.1337373147550521,1.0,0.6318383587708971
8,prime video,58,False,False,,0.13113943064552633,1.0,0.6307342580243487
8,dahmer netflix,59,False,False,,0.12926914632205797,1.0,0.6299393871868746
8,charles schwab,60,False,False,,0.1276322285808798,1.0,0.6292436971468739
8,atlanta braves,61,False,False,,0.12668724549254734,1.0,0.6288420793343327
8,father's day,62,False,False,,0.12624534038174334,1.0,0.6286542696622409
8,father s day,63,False,False,,0.12341283437453444,1.0,0.6274504546091771
8,gmail login,64,False,False,,0.12327691654149095,1.0,0.6273926895301336
8,white lotus season 3,65,False,False,,0.12288543042791067,1.0,0.6272263079318621
8,liverpool,66,False,False,,0.1221660284835078,1.0,0.6269205621054907
8,texas,67,False,False,,0.12160457783906607,1.0,0.6266819455816031
8,bts,68,False,False,,0.12045716968731239,1.0,0.6261942971171077
8,premier league,69,False,False,,0.11834250806145914,1.0,0.6252955659261201
8,casey white,70,False,False,,0.11742214012597925,1.0,0.6249044095535411
8,maps,71,False,False,,0.11734803280054902,1.0,0.6248729139402333
8,amazon prime video,72,False,False,,0.11692537452910604,1.0,0.6246932841748701
8,braves,73,False,False,,0.11232400154923138,1.0,0.6227377006584233
8,la liga,74,False,False,,0.108180347317799,1.0,0.6209766476100645
8,google maps,75,False,False,,0.10731479775631406,1.0,0.6206087890464335
8,local guide program,76,False,False,,0.1068986822544091,1.0,0.6204319399581238
8,when is father's day,77,False,False,,0.10657787606820673,1.0,0.6202955973289879
8,yahoo,78,False,False,,0.1047035573428445,1.0,0.6194990118707089
8,shannen doherty,79,False,False,,0.10433345979827319,1.0,0.6193417204142662
8,justin bieber,80,False,False,,0.10248477092510236,1.0,0.6185560276431685
8,mlb standings,81,False,False,,0.1005054480316876,1.0,0.6177148154134672
8,tiktok,82,False,False,,0.10008580854774206,1.0,0.6175364686327903
8,quest diagnostics,83,False,False,,0.0993616963175789,1.0,0.617228720934971
8,peloton,84,False,False,,0.09711756233767502,1.0,0.6162749639935119
8,meatloaf singer,85,False,False,,0.09617890774628003,1.0,0.615876035792169
8,arsenal,86,False,False,,0.09513283017892464,1.0,0.615431452826043
8,outlook email,87,False,False,,0.0938693471127711,1.0,0.6148944725229277
8,shawn kemp,88,False,False,,0.09328868824455273,1.0,0.6146476925039349
8,new york yankees,89,False,False,,0.09265856633531545,1.0,0.6143798906925091
8,robert blake,90,False,False,,0.09031430858970951,1.0,0.6133835811506265
8,detroit tigers,91,False,False,,0.08919605078471543,1.0,0.6129083215835041
8,microsoft,92,False,False,,0.08911562664863977,1.0,0.6128741413256719
8,hurricane florida,93,False,False,,0.0888990679854999,1.0,0.6127821038938375
8,florida hurricane,94,False,False,,0.08776531760588367,1.0,0.6123002599825006
8,sonic,95,False,False,,0.08590173662058974,1.0,0.6115082380637505
8,connections,96,False,False,,0.08414982207382814,1.0,0.6107636743813769
8,yellowjackets,97,False,False,,0.08351251875990694,1.0,0.6104928204729604
8,temperature,98,False,False,,0.08048534003799704,1.0,0.6092062695161488
8,zoom,99,False,False,,0.07918518861725617,1.0,0.6086537051623339
8,ian hurricane,100,False,False,,0.07877989249462759,1.0,0.6084814543102167
8,noah lyles,101,False,False,,0.0759423682538824,1.0,0.6072755065079001
8,mlb scores,102,False,False,,0.07493607217896395,1.0,0.6068478306760597
8,hurricane ian,103,False,False,,0.07470539244511162,1.0,0.6067497917891724
8,kevin samuels,104,False,False,,0.07296891872603121,1.0,0.6060117904585632
8,types of flooring,105,False,False,,0.07190621691213052,1.0,0.6055601421876554
8,the whale,106,False,False,,0.071628108196731,1.0,0.6054419459836107
8,ray liotta,107,False,False,,0.07152265370528083,1.0,0.6053971278247443
8,traductor,108,False,False,,0.07125661347874938,1.0,0.6052840607284684
8,us open golf,109,False,False,,0.07125113016038838,1.0,0.605281730318165
8,ny yankees,110,False,False,,0.06955399024954444,1.0,0.6045604458560563
8,padres,111,False,False,,0.06904761348451102,1.0,0.6043452357309171
8,rosh hashanah,112,False,False,,0.06764822415798931,1.0,0.6037504952671454
8,aaron judge,113,False,False,,0.06711387530466091,1.0,0.6035233970044809
8,cindy williams,114,False,False,,0.06700534227604636,1.0,0.6034772704673197
8,cubs,115,False,False,,0.06685356913345034,1.0,0.6034127668817164
8,fidelity login,116,False,False,,0.06640988902284421,1.0,0.6032242028347088
8,noaa hurricane,117,False,False,,0.06613172612462306,1.0,0.6031059836029647
8,red sox,118,False,False,,0.0643909632320636,1.0,0.602366159373627
8,national hurricane center,119,False,False,,0.06332544570147572,1.0,0.6019133144231272
8,ramsay hunt syndrome,120,False,False,,0.06304897006514332,1.0,0.6017958122776859
8,betty white,121,False,False,,0.06268475843690248,1.0,0.6016410223356836
8,sentient,122,False,False,,0.0625065027813277,1.0,0.6015652636820642
8,olivia dunne,123,False,False,,0.06211422898919292,1.0,0.601398547320407
8,liv golf,124,False,False,,0.06052713876039496,1.0,0.6007240339731679
8,yankees,125,False,False,,0.06052466879018459,1.0,0.6007229842358285
8,verizon,126,False,False,,0.06012196573393859,1.0,0.6005518354369239
8,it ends with us,127,False,False,,0.05990525868399172,1.0,0.6004597349406965
8,mortgage rates,128,False,False,,0.05975880020309336,1.0,0.6003974900863146
8,office 365,129,False,False,,0.05967636020405443,1.0,0.6003624530867231
8,spirit halloween,130,False,False,,0.059239711344267684,1.0,0.6001768773213138
8,jeff hardy,131,False,False,,0.05903392530220843,1.0,0.6000894182534386
8,hurricane,132,False,False,,0.05682616114786881,1.0,0.5991511184878443
8,dall e,133,False,False,,0.05481855503378799,1.0,0.59829788588936
8,archive 81,134,False,False,,0.05431277765377709,1.0,0.5980829305028552
8,hustle,135,False,False,,0.053800720569892824,1.0,0.5978653062422045
8,coolio,136,False,False,,0.05320637543761032,1.0,0.5976127095609844
8,austin butler,137,False,False,,0.0522852374537323,1.0,0.5972212259178362
8,flag day,138,False,False,,0.05196107842433138,1.0,0.5970834583303408
8,uvalde texas,139,False,False,,0.051936312282087234,1.0,0.597072932719887
8,krill,140,False,False,,0.05130406787833404,1.0,0.596804228848292
8,bill hader,141,False,False,,0.051257251003580744,1.0,0.5967843316765218
8,wordle today,142,False,False,,0.05048874533284408,1.0,0.5964577167664586
8,fencing sword,143,False,False,,0.05018174814383473,1.0,0.5963272429611297
8,the pitt,144,False,False,,0.0498806842283532,1.0,0.5961992907970501
8,msn,145,False,False,,0.04842396300914335,1.0,0.5955801842788859
8,white lotus,146,False,False,,0.04664738272261656,1.0,0.594825137657112
8,the little mermaid 2023,147,False,False,,0.04662745023705975,1.0,0.5948166663507504
8,oscars,148,False,False,,0.04524506959718502,1.0,0.5942291545788037
8,t mobile,149,False,False,,0.04475513623007099,1.0,0.5940209328977802
8,jesse williams,150,False,False,,0.04452115873555537,1.0,0.5939214924626111
8,laura loomer,151,False,False,,0.04314184778049188,1.0,0.5933352853067091
8,dahmer,152,False,False,,0.04162487152677848,1.0,0.5926905703988808
8,kenobi,153,False,False,,0.0409602585079397,1.0,0.5924081098658743
8,matthew mcconaughey,154,False,False,,0.04085318947262424,1.0,0.5923626055258653
8,jeffrey dahmer,155,False,False,,0.04052283449227114,1.0,0.5922222046592153
8,johnny depp,156,False,False,,0.039905890465354754,1.0,0.5919600034477758
8,obi wan kenobi,157,False,False,,0.03977044349296848,1.0,0.5919024384845115
8,gallagher,158,False,False,,0.038071296396397655,1.0,0.591180300968469
8,evan peters,159,False,False,,0.037884633762489725,1.0,0.5911009693490581
8,ezra miller,160,False,False,,0.03684415068331042,1.0,0.5906587640404068
8,britney spears,161,False,False,,0.035938239390255616,1.0,0.5902737517408586
8,kevin spacey,162,False,False,,0.03566942483797378,1.0,0.5901595055561388
8,brendan fraser,163,False,False,,0.0352107936553483,1.0,0.589964587303523
8,tiktok ban,164,False,False,,0.03483281464205557,1.0,0.5898039462228736
8,cory booker,165,False,False,,0.0344372981473844,1.0,0.5896358517126383
8,house of the dragon,166,False,False,,0.03433541710869059,1.0,0.5895925522711936
8,spider man no way home,167,False,False,,0.03342173883627889,1.0,0.5892042390054185
8,jason alexander,168,False,False,,0.03336324758133388,1.0,0.5891793802220668
8,angela bassett,169,False,False,,0.03325795563978403,1.0,0.5891346311469082
8,uvalde,170,False,False,,0.03178945345770461,1.0,0.5885105177195245
8,phillies,171,False,False,,0.031702738764457346,1.0,0.5884736639748943
8,amber heard,172,False,False,,0.031174137101192063,1.0,0.5882490082680065
8,vince mcmahon,173,False,False,,0.031135799488193245,1.0,0.5882327147824822
8,the boys,174,False,False,,0.031074818978005608,1.0,0.5882067980656523
8,stacey abrams,175,False,False,,0.030919216220628716,1.0,0.5881406668937672
8,avatar 2,176,False,False,,0.02934732540993616,1.0,0.5874726132992228
8,first republic bank,177,False,False,,0.029292937337276215,1.0,0.5874494983683424
8,blue ivy,178,False,False,,0.029278248569374863,1.0,0.5874432556419843
8,walz,179,False,False,,0.029194390445467518,1.0,0.5874076159393237
8,shooting in texas,180,False,False,,0.02910396739940402,1.0,0.5873691861447466
8,tmz,181,False,False,,0.02852775702135421,1.0,0.5871242967340755
8,ke huy quan,182,False,False,,0.027685394713224235,1.0,0.5867662927531203
8,how many seconds in a day,183,False,False,,0.027669060638260745,1.0,0.5867593507712608
8,lightyear,184,False,False,,0.027585884041594528,1.0,0.5867240007176777
8,rebel wilson,185,False,False,,0.027378268212660383,1.0,0.5866357639903806
8,wordle,186,False,False,,0.02577538727182195,1.0,0.5859545395905243
8,hocus pocus 2,187,False,False,,0.024769084202865766,1.0,0.585526860786218
8,olympics 2024,188,False,False,,0.024434970453325978,1.0,0.5853848624426635
8,uvalde tx,189,False,False,,0.023951725108648417,1.0,0.5851794831711756
8,gene hackman,190,False,False,,0.023903324496244688,1.0,0.585158912910904
8,everything everywhere all at once,191,False,False,,0.02017514330882683,1.0,0.5835744359062514
8,copa del rey,192,False,False,,0.02002018218646813,1.0,0.5835085774292489
8,batman,193,False,False,,0.020001702283314278,1.0,0.5835007234704086
8,texas shooting,194,False,False,,0.01990833021640169,1.0,0.5834610403419707
8,meatloaf,195,False,False,,0.019871661019138388,1.0,0.5834454559331338
8,siobhan,196,False,False,,0.018035049613911194,1.0,0.5826648960859122
8,signature bank,197,False,False,,0.017901019693376704,1.0,0.5826079333696851
8,sabrina carpenter,198,False,False,,0.017376824307623908,1.0,0.5823851503307402
8,silicon valley bank,199,False,False,,0.017179108639884488,1.0,0.5823011211719509
8,apple,200,False,False,,0.0171023634585806,1.0,0.5822685044698968
8,michelle yeoh,201,False,False,,0.016943500526697138,1.0,0.5822009877238462
8,dire wolf,202,False,False,,0.016479426872722892,1.0,0.5820037564209072
8,hilary duff,203,False,False,,0.016008645206608486,1.0,0.5818036742128085
8,jay north,204,False,False,,0.01598751095891574,1.0,0.5817946921575392
8,dodgers,205,False,False,,0.015602337515378723,1.0,0.5816309934440359
8,crowdstrike,206,False,False,,0.014964322289243449,1.0,0.5813598369729285
8,covid vaccine near me,207,False,False,,0.014939095370680782,1.0,0.5813491155325393
8,rico charge,208,False,False,,0.01447710019196926,1.0,0.581152767581587
8,simone biles,209,False,False,,0.013753196231771247,1.0,0.5808451083985028
8,regina king,210,False,False,,0.01333421046918612,1.0,0.580667039449404
8,ian,211,False,False,,0.012737974508863194,1.0,0.5804136391662669
8,candy montgomery,212,False,False,,0.012730816673263716,1.0,0.5804105970861371
8,world baseball classic,213,False,False,,0.012461455962603602,1.0,0.5802961187841065
8,shirk,214,False,False,,0.012304634697625253,1.0,0.5802294697464907
8,atoll,215,False,False,,0.011413494643871482,1.0,0.5798507352236454
8,bubble tea,216,False,False,,0.009796992297260025,1.0,0.5791637217263355
8,student loan forgiveness,217,False,False,,0.009713874326206037,1.0,0.5791283965886375
8,meat loaf,218,False,False,,0.00937918577269588,1.0,0.5789861539533957
8,minecraft movie,219,False,False,,0.008249914486228643,1.0,0.5785062136566472
8,deep water,220,False,False,,0.007865078474677123,1.0,0.5783426583517378
8,scream 6,221,False,False,,0.007228819520018337,1.0,0.5780722482960078
8,the last of us,222,False,False,,0.006813843091351002,1.0,0.5778958833138241
8,avatar,223,False,False,,0.006518727468781361,1.0,0.5777704591742321
8,last of us,224,False,False,,0.005612119992923112,1.0,0.5773851509969923
8,svb,225,False,False,,0.005419859651174006,1.0,0.577303440351749
8,saute,226,False,False,,0.004025575703989996,1.0,0.5767108696741957
8,free covid test kits,227,False,False,,0.003477032576862444,1.0,0.5764777388451665
8,trap movie,228,False,False,,0.0015399896370637788,1.0,0.5756544955957521
8,hulu,229,False,False,,0.0012898652170856585,1.0,0.5755481927172613
8,deadpool,230,False,False,,0.0007437799064353903,1.0,0.575316106460235
8,doctor strange,231,False,False,,0.000709325228960215,1.0,0.5753014632223081
8,albert pujols,232,False,False,,0.00018162429882560802,1.0,0.5750771903270008
8,dr strange,233,False,False,,-0.0005849850372084221,1.0,0.5747513813591865
8,texas school shooting,234,False,False,,-0.0007157460598529699,1.0,0.5746958079245625
8,shakira,235,False,False,,-0.0020388198152196555,1.0,0.5741335015785316
8,als,236,False,False,,-0.0024645450288427,1.0,0.5739525683627418
8,juneteenth,237,False,False,,-0.002467775855242739,1.0,0.5739511952615218
8,mega millions,238,False,False,,-0.002609032819945244,1.0,0.5738911610515233
8,inter miami,239,False,False,,-0.0038857220373069803,1.0,0.5733485681341445
8,euphoria,240,False,False,,-0.00503908174146353,1.0,0.572858390259878
8,scream,241,False,False,,-0.005652635712391136,1.0,0.5725976298222337
8,youtube.com,242,False,False,,-0.005697281523751785,1.0,0.5725786553524055
8,dennis rodman,243,False,False,,-0.005727721145551275,1.0,0.5725657185131406
8,wordle game,244,False,False,,-0.006846598821917486,1.0,0.5720901955006851
8,liz cheney,245,False,False,,-0.0080129438714293,1.0,0.5715944988546425
8,kevin conroy,246,False,False,,-0.008230570995741837,1.0,0.5715020073268097
8,thor love and thunder,247,False,False,,-0.008430771999721382,1.0,0.5714169219001184
8,warnock,248,False,False,,-0.009339145193999221,1.0,0.5710308632925503
8,piper rockelle,249,False,False,,-0.009626508482227583,1.0,0.5709087338950533
8,olympics,250,False,False,,-0.00969901050607151,1.0,0.5708779205349196
8,chase,251,False,False,,-0.009720062173026043,1.0,0.5708689735764639
8,espn,252,False,False,,-0.01034278246574582,1.0,0.570604317452058
8,farce,253,False,False,,-0.011097437992174166,1.0,0.570283588853326
8,ncaa,254,False,False,,-0.012058180090633247,1.0,0.5698752734614809
8,mayim bialik,255,False,False,,-0.012722992937806104,1.0,0.5695927280014323
8,players championship,256,False,False,,-0.01327824719365384,1.0,0.5693567449426971
8,cooper kupp,257,False,False,,-0.016766983179935607,1.0,0.5678740321485274
8,ncaa scores,258,False,False,,-0.017102176634941426,1.0,0.5677315749301499
8,herschel walker,259,False,False,,-0.017146257414524618,1.0,0.567712840598827
8,young thug,260,False,False,,-0.01897394850758854,1.0,0.5669360718842749
8,ashley johnson,261,False,False,,-0.01952376926260047,1.0,0.5667023980633948
8,crumbl cookies,262,False,False,,-0.02070928575021054,1.0,0.5661985535561604
8,cara delevingne,263,False,False,,-0.021805894767092254,1.0,0.5657324947239858
8,stanley cup finals,264,False,False,,-0.023578458696137738,1.0,0.5649791550541414
8,messi,265,False,False,,-0.02540388835885457,1.0,0.5642033474474868
8,jack harlow,266,False,False,,-0.02631391582078427,1.0,0.5638165857761667
8,adam levine,267,False,False,,-0.028725819917527304,1.0,0.5627915265350508
8,liga mx,268,False,False,,-0.030499774450795734,1.0,0.5620375958584117
8,ftx,269,False,False,,-0.030963231923790434,1.0,0.5618406264323891
8,kobe bryant,270,False,False,,-0.031294617576864775,1.0,0.5616997875298324
8,clima reynosa,271,False,False,,-0.031508521659563866,1.0,0.5616088782946853
8,real madrid,272,False,False,,-0.033688485074342835,1.0,0.5606823938434042
8,eric dane,273,False,False,,-0.034870468680114945,1.0,0.5601800508109511
8,nba finals,274,False,False,,-0.0354116618288002,1.0,0.5599500437227599
8,black panther 2,275,False,False,,-0.035609727649482496,1.0,0.5598658657489699
8,kendrick lamar,276,False,False,,-0.037868741934475286,1.0,0.558905784677848
8,adele,277,False,False,,-0.04030240834300127,1.0,0.5578714764542244
8,black panther,278,False,False,,-0.04246096710437799,1.0,0.5569540889806394
8,popeyes,279,False,False,,-0.04490740682298568,1.0,0.5559143521002311
8,paramount plus,280,False,False,,-0.04793759752022105,1.0,0.554626521053906
8,powerball numbers,281,False,False,,-0.04879166398179906,1.0,0.5542635428077354
8,andor,282,False,False,,-0.04888965727447465,1.0,0.5542218956583482
8,wakanda forever,283,False,False,,-0.05032281929841367,1.0,0.5536128017981742
8,powerball,284,False,False,,-0.052200115372547706,1.0,0.5528149509666672
8,tony ferguson,285,False,False,,-0.053760700258619794,1.0,0.5521517023900866
8,amber rose,286,False,False,,-0.05746451349191313,1.0,0.5505775817659369
8,cbs sports,287,False,False,,-0.058114576906593225,1.0,0.5503013048146979
8,world cup 2022,288,False,False,,-0.061620628418223175,1.0,0.5488112329222552
8,twisters,289,False,False,,-0.06206287081109639,1.0,0.548623279905284
8,twitter,290,False,False,,-0.06432543975462081,1.0,0.5476616881042862
8,florida gators,291,False,False,,-0.06452234398489523,1.0,0.5475780038064195
8,olympics schedule,292,False,False,,-0.06564545942320327,1.0,0.5471006797451387
8,powerball winner,293,False,False,,-0.06621244069668734,1.0,0.5468597127039079
8,russell brand,294,False,False,,-0.06727184291530805,1.0,0.546409466760994
8,map,295,False,False,,-0.06734004356096757,1.0,0.5463804814865888
8,school shooting,296,False,False,,-0.07985185005996767,1.0,0.5410629637245138
8,lady gaga,297,False,False,,-0.08347889653059114,1.0,0.5395214689744987
8,alan jackson,298,False,False,,-0.08740650513725924,1.0,0.5378522353166648
8,sports,299,False,False,,-0.08809356141397769,1.0,0.5375602363990595
8,taylor swift,300,False,False,,-0.1182684836451838,1.0,0.5247358944507968
8,world cup,301,False,False,,-0.13046654741500027,1.0,0.5195517173486248
9,qqq,1,True,True,,0.9446196522954641,1.0,0.9764633522255722
9,spy stock,2,True,True,,0.9436316138147378,1.0,0.9760434358712635
9,cnbc,3,True,True,,0.9229645688824663,1.0,0.9672599417750483
9,yahoo finance,4,True,False,,0.9204152029862662,1.0,0.9661764612691631
9,nasdaq,5,True,False,,0.9199084667124529,1.0,0.9659610983527924
9,dow jones today,6,True,False,,0.9144878431363384,1.0,0.9636573333329438
9,djia,7,True,False,,0.9133008576510472,1.0,0.963152864501695
9,dow jones,8,True,False,,0.9110419217581708,1.0,0.9621928167472226
9,dow jones industrial average,9,True,False,,0.8929572365659167,1.0,0.9545068255405146
9,dow,10,True,False,,0.8910208938487199,1.0,0.9536838798857059
9,s and p 500,11,True,False,,0.8892328876771036,1.0,0.952923977262769
9,voo,12,True,False,,0.873059030152937,1.0,0.9460500878149982
9,google finance,13,True,False,,0.8667850590553952,1.0,0.943383650098543
9,s&p 500,14,True,False,,0.8400998782066583,1.0,0.9320424482378299
9,sp500,15,True,False,,0.8119821521950518,1.0,0.9200924146828969
9,apple stock,16,True,False,,0.791091737092499,1.0,0.9112139882643121
9,stocks,17,True,False,,0.7712282603055485,1.0,0.9027720106298581
9,stock futures,18,True,False,,0.7653434535866489,1.0,0.9002709677743257
9,stock market today,19,True,False,,0.729697605227759,1.0,0.8851214822217975
9,dow futures,20,True,False,,0.7088001886360669,1.0,0.8762400801703284
9,stock market,21,True,False,,0.7040048986226123,1.0,0.8742020819146101
9,amazon stock,22,True,False,,0.6461340101185523,1.0,0.8496069543003847
9,nvda stock,23,True,False,,0.5517886047503078,1.0,0.8095101570188808
9,goog stock,24,True,False,,0.5073242012243676,1.0,0.7906127855203562
9,stock market crash,25,True,False,,0.5070811449725203,1.0,0.7905094866133211
9,nvda,26,False,False,,0.47505431646847046,1.0,0.7768980844990999
9,nvidia stock,27,False,False,,0.4537887296821084,1.0,0.767860210114896
9,bitcoin price,28,False,False,,0.42290652625823827,1.0,0.7547352736597513
9,bitcoin,29,False,False,,0.4074952635646793,1.0,0.7481854870149888
9,btc price,30,False,False,,0.4074139262824598,1.0,0.7481509186700455
9,btc,31,False,False,,0.40630825391034375,1.0,0.7476810079118961
9,meta stock,32,False,False,,0.406157123146304,1.0,0.7476167773371791
9,tariffs,33,False,False,,0.3942268272889265,1.0,0.7425464015977937
9,ai,34,False,False,,0.3416209715537475,1.0,0.7201889129103427
9,ethereum price,35,False,False,,0.33741024411188353,1.0,0.7183993537475505
9,spotify,36,False,False,,0.26547449461671274,1.0,0.6878266602121029
9,eli lilly,37,False,False,,0.26208695288234624,1.0,0.6863869549749971
9,spy,38,False,False,,0.21577445289697295,1.0,0.6667041424812135
9,xrp price,39,False,False,,0.2011855404166019,1.0,0.6605038546770557
9,netflix stock,40,False,False,,0.16082153320847978,1.0,0.6433491516136038
9,ticketmaster,41,False,False,,0.1377509575532921,1.0,0.6335441569601491
9,all quiet on the western front,42,False,False,,0.051887631580584855,1.0,0.5970522434217486
9,fashion nova,43,False,False,,0.026097790049674562,1.0,0.5860915607711117
9,etsy,44,False,False,,0.017603194656665173,1.0,0.5824813577290827
9,shein,45,False,False,,0.011846677911883896,1.0,0.5800348381125506
9,charles oliveira,46,False,False,,0.00589993779387845,1.0,0.5775074735623983
9,ufc,47,False,False,,-0.2509636225129548,1.0,0.4683404604319942
10,news,1,True,True,,0.6297442926703858,1.0,0.842641324384914
10,cnn,2,True,True,,0.5627335969149527,1.0,0.8141617786888549
10,fox news,3,True,True,,0.547317712402451,1.0,0.8076100277710416
10,msnbc,4,True,False,,0.4639529498981511,1.0,0.7721800037067142
10,foxnews,5,True,False,,0.4449705504145204,1.0,0.7641124839261711
10,bbc news,6,True,False,,0.4354096777851104,1.0,0.760049113058672
