Time,dire wolf
2025-06-25,9.0
2025-06-26,10.0
2025-06-27,9.0
2025-06-28,11.0
2025-06-29,14.0
2025-06-30,9.0
2025-07-01,10.0
2025-07-02,13.0
2025-07-03,10.0
2025-07-04,10.0
2025-07-05,11.0
2025-07-06,14.0
2025-07-07,17.0
2025-07-08,12.0
2025-07-09,12.0
2025-07-10,9.0
2025-07-11,10.0
2025-07-12,11.0
2025-07-13,12.0
2025-07-14,17.0
2025-07-15,10.0
2025-07-16,9.0
2025-07-17,7.0
2025-07-18,8.0
2025-07-19,11.0
2025-07-20,10.0
2025-07-21,10.0
2025-07-22,8.0
2025-07-23,10.0
2025-07-24,9.0
2025-07-25,7.0
2025-07-26,10.0
2025-07-27,8.0
2025-07-28,8.0
2025-07-29,8.0
2025-07-30,8.0
2025-07-31,10.0
2025-08-01,7.0
2025-08-02,9.0
2025-08-03,9.0
2025-08-04,7.0
2025-08-05,7.0
2025-08-06,8.0
2025-08-07,8.0
2025-08-08,6.0
2025-08-09,7.0
2025-08-10,8.0
2025-08-11,6.0
2025-08-12,7.0
2025-08-13,9.0
2025-08-14,9.0
2025-08-15,7.0
2025-08-16,10.0
2025-08-17,9.0
2025-08-18,9.0
2025-08-19,7.0
2025-08-20,8.0
2025-08-21,6.0
2025-08-22,8.0
2025-08-23,9.0
2025-08-24,10.0
2025-08-25,5.0
2025-08-26,7.0
2025-08-27,6.0
2025-08-28,7.0
2025-08-29,7.0
2025-08-30,7.0
2025-08-31,8.0
2025-09-01,8.0
2025-09-02,8.0
2025-09-03,7.0
2025-09-04,6.0
2025-09-05,7.0
2025-09-06,11.0
2025-09-07,8.0
2025-09-08,7.0
2025-09-09,4.0
2025-09-10,6.0
2025-09-11,5.0
2025-09-12,7.0
2025-09-13,4.0
2025-09-14,6.0
2025-09-15,7.0
2025-09-16,7.0
2025-09-17,7.0
2025-09-18,8.0
2025-09-19,10.0
2025-09-20,8.0
2025-09-21,8.0
2025-09-22,8.0
2025-09-23,7.0
2025-09-24,8.0
2025-09-25,7.0
2025-09-26,8.0
2025-09-27,7.0
2025-09-28,5.0
2025-09-29,6.0
2025-09-30,8.0
2025-10-01,8.0
2025-10-02,9.0
2025-10-03,10.0
2025-10-04,8.0
2025-10-05,8.0
2025-10-06,8.0
2025-10-07,12.0
2025-10-08,7.0
2025-10-09,7.0
2025-10-10,7.0
2025-10-11,9.0
2025-10-12,8.0
2025-10-13,10.0
2025-10-14,8.0
2025-10-15,8.0
2025-10-16,8.0
2025-10-17,11.0
2025-10-18,7.0
2025-10-19,6.0
2025-10-20,7.0
2025-10-21,6.0
2025-10-22,6.0
2025-10-23,8.0
2025-10-24,8.0
2025-10-25,9.0
2025-10-26,7.0
2025-10-27,7.0
2025-10-28,5.0
2025-10-29,7.0
2025-10-30,7.0
2025-10-31,6.0
2025-11-01,7.0
2025-11-02,6.0
2025-11-03,6.0
2025-11-04,11.0
2025-11-05,13.0
2025-11-06,9.0
2025-11-07,8.0
2025-11-08,7.0
2025-11-09,8.0
2025-11-10,6.0
2025-11-11,5.0
2025-11-12,6.0
2025-11-13,7.0
2025-11-14,5.0
2025-11-15,7.0
2025-11-16,8.0
2025-11-17,6.0
2025-11-18,7.0
2025-11-19,7.0
2025-11-20,7.0
2025-11-21,6.0
2025-11-22,8.0
2025-11-23,9.0
2025-11-24,5.0
2025-11-25,6.0
2025-11-26,5.0
2025-11-27,7.0
2025-11-28,5.0
2025-11-29,7.0
2025-11-30,8.0
2025-12-01,6.0
2025-12-02,6.0
2025-12-03,7.0
2025-12-04,7.0
2025-12-05,6.0
2025-12-06,6.0
2025-12-07,9.0
2025-12-08,8.0
2025-12-09,7.0
2025-12-10,8.0
2025-12-11,21.5
2025-12-12,21.0
2025-12-13,21.0
2025-12-14,19.5
2025-12-15,20.0
2025-12-16,14.5
2025-12-17,18.0
2025-12-18,13.5
2025-12-19,17.5
2025-12-20,23.5
2025-12-21,17.5
2025-12-22,23.0
2025-12-23,23.5
2025-12-24,20.5
2025-12-25,12.5
2025-12-26,19.5
2025-12-27,34.0
2025-12-28,25.0
2025-12-29,25.0
2025-12-30,17.5
2025-12-31,20.5
2026-01-01,23.5
2026-01-02,17.0
2026-01-03,22.0
2026-01-04,18.5
2026-01-05,18.5
2026-01-06,17.0
2026-01-07,20.5
2026-01-08,20.5
2026-01-09,19.5
2026-01-10,33.0
2026-01-11,37.0
2026-01-12,27.0
2026-01-13,33.0
2026-01-14,34.0
2026-01-15,32.0
2026-01-16,34.0
2026-01-17,37.0
2026-01-18,35.0
2026-01-19,27.0
2026-01-20,36.0
2026-01-21,30.0
2026-01-22,32.0
2026-01-23,40.0
2026-01-24,96.0
2026-01-25,100.0
2026-01-26,61.0
2026-01-27,45.0
2026-01-28,43.0
2026-01-29,39.0
2026-01-30,44.0
2026-01-31,44.0
2026-02-01,44.0
2026-02-02,40.0
2026-02-03,32.0
2026-02-04,41.0
2026-02-05,39.0
2026-02-06,30.0
2026-02-07,33.0
2026-02-08,29.0
2026-02-09,36.0
2026-02-10,33.0
2026-02-11,41.0
2026-02-12,35.0
2026-02-13,32.0
2026-02-14,36.0
2026-02-15,35.0
2026-02-16,40.0
2026-02-17,50.0
2026-02-18,51.0
2026-02-19,59.0
2026-02-20,75.0
2026-02-21,80.0
2026-02-22,63.0
2026-02-23,48.0
2026-02-24,48.0
2026-02-25,44.0
2026-02-26,38.0
2026-02-27,35.0
2026-02-28,43.0
2026-03-01,48.0
2026-03-02,41.0
2026-03-03,42.0
2026-03-04,43.0
2026-03-05,42.0
2026-03-06,43.0
2026-03-07,48.0
2026-03-08,48.0
2026-03-09,34.0
2026-03-10,40.0
2026-03-11,45.0
2026-03-12,39.0
2026-03-13,47.0
2026-03-14,42.0
2026-03-15,51.0
2026-03-16,35.0
2026-03-17,29.0
2026-03-18,37.0
2026-03-19,30.0
2026-03-20,28.0
2026-03-21,38.0
2026-03-22,38.0
2026-03-23,35.0
2026-03-24,32.0
2026-03-25,31.0
2026-03-26,35.0
2026-03-27,37.0
2026-03-28,38.0
2026-03-29,40.0
2026-03-30,37.0
2026-03-31,55.0
2026-04-01,53.0
2026-04-02,64.0
2026-04-03,53.0
2026-04-04,63.0
2026-04-05,56.0
2026-04-06,47.0
2026-04-07,37.0
2026-04-08,44.0
2026-04-09,42.0
2026-04-10,46.0
2026-04-11,34.0
2026-04-12,35.0
2026-04-13,37.0
2026-04-14,37.0
2026-04-15,31.0
2026-04-16,43.0
2026-04-17,41.0
2026-04-18,47.0
2026-04-19,38.0
2026-04-20,36.0
2026-04-21,42.0
2026-04-22,36.0
2026-04-23,39.0
2026-04-24,42.0
2026-04-25,42.0
2026-04-26,35.0
2026-04-27,37.0
2026-04-28,36.0
2026-04-29,38.0
2026-04-30,46.0
2026-05-01,43.0
2026-05-02,33.0
2026-05-03,34.0
2026-05-04,48.0
2026-05-05,38.0
2026-05-06,43.0
2026-05-07,42.0
2026-05-08,33.0
2026-05-09,45.0
2026-05-10,35.0
2026-05-11,40.0
2026-05-12,33.0
2026-05-13,38.0
2026-05-14,40.0
2026-05-15,39.0
2026-05-16,33.0
2026-05-17,32.0
2026-05-18,36.0
2026-05-19,43.0
2026-05-20,40.0
2026-05-21,35.0
2026-05-22,32.0
2026-05-23,35.0
2026-05-24,38.0
2026-05-25,33.0
2026-05-26,38.0
2026-05-27,27.0
2026-05-28,26.0
2026-05-29,33.0
2026-05-30,41.0
2026-05-31,40.0
