2025-06-26,32.0
2025-06-27,29.0
2025-06-28,21.0
2025-06-29,23.0
2025-06-30,29.0
2025-07-01,29.0
2025-07-02,30.0
2025-07-03,31.0
2025-07-04,22.0
2025-07-05,23.0
2025-07-06,22.0
2025-07-07,28.0
2025-07-08,32.0
2025-07-09,29.0
2025-07-10,32.0
2025-07-11,28.0
2025-07-12,21.0
2025-07-13,26.0
2025-07-14,29.0
2025-07-15,30.0
2025-07-16,31.0
2025-07-17,33.0
2025-07-18,30.0
2025-07-19,26.0
2025-07-20,24.0
2025-07-21,27.0
2025-07-22,33.0
2025-07-23,32.0
2025-07-24,32.0
2025-07-25,32.0
2025-07-26,24.0
2025-07-27,26.0
2025-07-28,29.0
2025-07-29,32.0
2025-07-30,31.0
2025-07-31,34.0
2025-08-01,30.0
2025-08-02,25.0
2025-08-03,21.0
2025-08-04,31.0
2025-08-05,32.0
2025-08-06,35.0
2025-08-07,37.0
2025-08-08,38.0
2025-08-09,23.0
2025-08-10,22.0
2025-08-11,33.0
2025-08-12,39.0
2025-08-13,46.0
2025-08-14,49.0
2025-08-15,51.0
2025-08-16,24.0
2025-08-17,24.0
2025-08-18,50.0
2025-08-19,56.0
2025-08-20,63.0
2025-08-21,64.0
2025-08-22,65.0
2025-08-23,26.0
2025-08-24,23.0
2025-08-25,64.0
2025-08-26,83.0
2025-08-27,83.0
2025-08-28,91.0
2025-08-29,73.0
2025-08-30,26.0
2025-08-31,22.0
2025-09-01,26.0
2025-09-02,79.0
2025-09-03,91.0
2025-09-04,98.0
2025-09-05,85.0
2025-09-06,23.0
2025-09-07,23.0
2025-09-08,96.0
2025-09-09,95.0
2025-09-10,94.0
2025-09-11,98.0
2025-09-12,94.0
2025-09-13,25.0
2025-09-14,24.0
2025-09-15,90.0
2025-09-16,100.0
2025-09-17,96.0
2025-09-18,93.0
2025-09-19,96.0
2025-09-20,25.0
2025-09-21,23.0
2025-09-22,86.0
2025-09-23,89.0
2025-09-24,93.0
2025-09-25,97.0
2025-09-26,85.0
2025-09-27,27.0
2025-09-28,26.0
2025-09-29,86.0
2025-09-30,96.0
2025-10-01,90.0
2025-10-02,85.0
2025-10-03,85.0
2025-10-04,27.0
2025-10-05,27.0
2025-10-06,86.0
2025-10-07,89.0
2025-10-08,92.0
2025-10-09,89.0
2025-10-10,76.0
2025-10-11,25.0
2025-10-12,25.0
2025-10-13,60.0
2025-10-14,89.0
2025-10-15,86.0
2025-10-16,92.0
2025-10-17,78.0
2025-10-18,24.0
2025-10-19,25.0
2025-10-20,79.0
2025-10-21,89.0
2025-10-22,90.0
2025-10-23,94.0
2025-10-24,84.0
2025-10-25,25.0
2025-10-26,27.0
2025-10-27,84.0
2025-10-28,89.0
2025-10-29,90.0
2025-10-30,100.0
2025-10-31,85.0
2025-11-01,26.0
2025-11-02,22.0
2025-11-03,81.0
2025-11-04,79.0
2025-11-05,86.0
2025-11-06,94.0
2025-11-07,84.0
2025-11-08,28.0
2025-11-09,29.0
2025-11-10,78.0
2025-11-11,72.0
2025-11-12,92.0
2025-11-13,93.0
2025-11-14,88.0
2025-11-15,29.0
2025-11-16,30.0
2025-11-17,84.0
2025-11-18,90.0
2025-11-19,84.0
2025-11-20,89.0
2025-11-21,84.0
2025-11-22,28.0
2025-11-23,27.0
2025-11-24,60.0
2025-11-25,62.0
2025-11-26,36.0
2025-11-27,23.0
2025-11-28,25.0
2025-11-29,23.0
2025-11-30,26.0
2025-12-01,63.0
2025-12-02,68.0
2025-12-03,76.0
2025-12-04,78.0
2025-12-05,73.0
2025-12-06,25.0
2025-12-07,22.0
2025-12-08,62.0
2025-12-09,64.0
2025-12-10,67.0
2025-12-11,81.0
2025-12-12,77.0
2025-12-13,31.5
2025-12-14,27.5
2025-12-15,68.0
2025-12-16,70.0
2025-12-17,78.0
2025-12-18,77.5
2025-12-19,76.0
2025-12-20,28.0
2025-12-21,26.5
2025-12-22,43.5
2025-12-23,37.5
2025-12-24,28.5
2025-12-25,23.0
2025-12-26,26.5
2025-12-27,26.5
2025-12-28,25.5
2025-12-29,28.0
2025-12-30,29.0
2025-12-31,29.0
2026-01-01,25.5
2026-01-02,28.0
2026-01-03,25.5
2026-01-04,23.0
2026-01-05,50.0
2026-01-06,67.0
2026-01-07,67.0
2026-01-08,69.0
2026-01-09,74.5
2026-01-10,31.0
2026-01-11,26.0
2026-01-12,76.0
2026-01-13,92.0
2026-01-14,88.0
2026-01-15,89.0
2026-01-16,84.0
2026-01-17,30.0
2026-01-18,26.0
2026-01-19,33.0
2026-01-20,77.0
2026-01-21,89.0
2026-01-22,90.0
2026-01-23,84.0
2026-01-24,30.0
2026-01-25,35.0
2026-01-26,57.0
2026-01-27,70.0
2026-01-28,77.0
2026-01-29,95.0
2026-01-30,80.0
2026-01-31,33.0
2026-02-01,31.0
2026-02-02,87.0
2026-02-03,90.0
2026-02-04,91.0
2026-02-05,91.0
2026-02-06,89.0
2026-02-07,36.0
2026-02-08,26.0
2026-02-09,69.0
2026-02-10,90.0
2026-02-11,90.0
2026-02-12,100.0
2026-02-13,79.0
2026-02-14,33.0
2026-02-15,30.0
2026-02-16,49.0
2026-02-17,72.0
2026-02-18,75.0
2026-02-19,83.0
2026-02-20,71.0
2026-02-21,32.0
2026-02-22,28.0
2026-02-23,69.0
2026-02-24,78.0
2026-02-25,90.0
2026-02-26,84.0
2026-02-27,89.0
2026-02-28,27.0
2026-03-01,29.0
2026-03-02,81.0
2026-03-03,81.0
2026-03-04,81.0
2026-03-05,94.0
2026-03-06,83.0
2026-03-07,33.0
2026-03-08,29.0
2026-03-09,73.0
2026-03-10,78.0
2026-03-11,75.0
2026-03-12,77.0
2026-03-13,73.0
2026-03-14,33.0
2026-03-15,33.0
2026-03-16,62.0
2026-03-17,80.0
2026-03-18,75.0
2026-03-19,67.0
2026-03-20,63.0
2026-03-21,29.0
2026-03-22,31.0
2026-03-23,75.0
2026-03-24,75.0
2026-03-25,77.0
2026-03-26,83.0
2026-03-27,77.0
2026-03-28,30.0
2026-03-29,32.0
2026-03-30,67.0
2026-03-31,75.0
2026-04-01,75.0
2026-04-02,72.0
2026-04-03,51.0
2026-04-04,26.0
2026-04-05,28.0
2026-04-06,60.0
2026-04-07,67.0
2026-04-08,68.0
2026-04-09,72.0
2026-04-10,59.0
2026-04-11,31.0
2026-04-12,28.0
2026-04-13,71.0
2026-04-14,81.0
2026-04-15,73.0
2026-04-16,79.0
2026-04-17,71.0
2026-04-18,30.0
2026-04-19,28.0
2026-04-20,70.0
2026-04-21,82.0
2026-04-22,73.0
2026-04-23,79.0
2026-04-24,73.0
2026-04-25,32.0
2026-04-26,29.0
2026-04-27,62.0
2026-04-28,74.0
2026-04-29,69.0
2026-04-30,73.0
2026-05-01,69.0
2026-05-02,30.0
2026-05-03,32.0
2026-05-04,66.0
2026-05-05,72.0
2026-05-06,61.0
2026-05-07,72.0
2026-05-08,68.0
2026-05-09,25.0
2026-05-10,27.0
2026-05-11,64.0
2026-05-12,68.0
2026-05-13,64.0
2026-05-14,74.0
2026-05-15,68.0
2026-05-16,32.0
2026-05-17,30.0
2026-05-18,63.0
2026-05-19,66.0
2026-05-20,67.0
2026-05-21,69.0
2026-05-22,58.0
2026-05-23,28.0
2026-05-24,28.0
2026-05-25,30.0
2026-05-26,54.0
2026-05-27,57.0
2026-05-28,57.0
2026-05-29,52.0
2026-05-30,31.0
2026-05-31,32.0
